### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48;
set I_g[ 2] :=  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 3] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141;
set I_g[ 4] := 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238;

param  : 		t_s		t_e		g		l	:=
	 128		128.00		238.00		128548060.00		688279380.00
	 129		129.00		132.00		77400160.00		180874330.00
	 130		130.00		104.00		35891668.00		426860330.00
	 131		 16.00		131.00		195433110.00		556313510.00
	 132		 70.00		132.00		355488440.00		450010780.00
	 133		194.00		133.00		716525160.00		806105900.00
	 134		134.00		104.00		65276513.00		163976400.00
	 135		 35.00		135.00		31170831.00		99700630.00
	 136		 16.00		136.00		366516060.00		715087610.00
	 137		 17.00		137.00		435444700.00		520224240.00
	 138		123.00		138.00		354748750.00		537271340.00
	 139		170.00		139.00		137039240.00		789890290.00
	 140		175.00		140.00		120330380.00		345523400.00
	 141		214.00		141.00		512290640.00		581204100.00
	 142		142.00		223.00		527009130.00		674741570.00
	 143		143.00		 73.00		303980650.00		419130320.00
	 144		 50.00		144.00		10564554.00		289395640.00
	 145		145.00		 80.00		485563230.00		534446910.00
	 146		146.00		233.00		422388500.00		982057040.00
	 147		 52.00		147.00		2923652.00		34729020.00
	 148		148.00		205.00		48856518.00		167581080.00
	 149		147.00		149.00		17560910.00		38826653.00
	 150		150.00		171.00		329239620.00		559989170.00
	 151		151.00		234.00		659169530.00		762145440.00
	 152		 50.00		152.00		155615190.00		182978890.00
	 153		153.00		127.00		357916480.00		473784970.00
	 154		154.00		 81.00		313870340.00		371523290.00
	 155		155.00		 63.00		23297605.00		30170005.00
	 156		147.00		156.00		50331007.00		494601080.00
	 157		157.00		 29.00		341624570.00		348188190.00
	 158		158.00		 17.00		29909172.00		326148240.00
	 159		159.00		165.00		20731789.00		335292980.00
	 160		 52.00		160.00		190072180.00		637366680.00
	 161		 68.00		161.00		1502071.00		383636650.00
	 162		151.00		162.00		92244072.00		353470980.00
	 163		204.00		163.00		221065950.00		227558040.00
	 164		164.00		190.00		21287596.00		988039120.00
	 165		165.00		 89.00		35864303.00		534246990.00
	 166		166.00		 31.00		149660310.00		160882060.00
	 167		159.00		167.00		1723217.00		365762580.00
	 168		158.00		168.00		11945765.00		990566100.00
	 169		169.00		 40.00		228163640.00		995351300.00
	 170		170.00		102.00		77225793.00		608003900.00
	 171		212.00		171.00		185907460.00		502069310.00
	 172		172.00		 31.00		10555483.00		127593420.00
	 173		173.00		 31.00		2811018.00		901600720.00
	 174		174.00		134.00		36950827.00		226115870.00
	 175		 57.00		175.00		502944180.00		526902530.00
	 176		198.00		176.00		602648820.00		609110850.00
	 177		177.00		137.00		158359040.00		201775450.00
	 178		178.00		136.00		125614470.00		129244430.00
	 179		130.00		179.00		4231069.00		52119893.00
	 180		114.00		180.00		458342540.00		637454010.00
	 181		181.00		 98.00		13475148.00		36289523.00
	 182		182.00		 46.00		109530850.00		184965630.00
	 183		212.00		183.00		423620430.00		464024330.00
	 184		222.00		184.00		183522740.00		245215020.00
	 185		185.00		137.00		92477.00		138010420.00
	 186		 83.00		186.00		236415670.00		293015120.00
	 187		231.00		187.00		8957699.00		118979230.00
	 188		 31.00		188.00		104869100.00		276298900.00
	 189		 33.00		189.00		175734970.00		216286100.00
	 190		 81.00		190.00		3657234.00		487409300.00
	 191		 33.00		191.00		141075030.00		326354750.00
	 192		 34.00		192.00		208125660.00		324101080.00
	 193		225.00		193.00		320258110.00		437992640.00
	 194		194.00		 36.00		717552660.00		825286160.00
	 195		195.00		 22.00		131465040.00		494897480.00
	 196		196.00		129.00		81885719.00		661732960.00
	 197		197.00		171.00		499156760.00		533932180.00
	 198		198.00		123.00		379772620.00		384547550.00
	 199		199.00		151.00		26370880.00		74426687.00
	 200		200.00		 60.00		20821178.00		103507250.00
	 201		201.00		173.00		503587280.00		508464940.00
	 202		202.00		152.00		5328280.00		52226271.00
	 203		 50.00		203.00		130829750.00		198015880.00
	 204		204.00		 24.00		176848410.00		653888410.00
	 205		205.00		217.00		216498220.00		255381110.00
	 206		206.00		229.00		398602460.00		499330790.00
	 207		207.00		 90.00		376700170.00		482155620.00
	 208		208.00		137.00		586630070.00		622147760.00
	 209		113.00		209.00		83007566.00		294733110.00
	 210		210.00		126.00		236232840.00		284794040.00
	 211		211.00		174.00		286381530.00		325787930.00
	 212		212.00		126.00		184344230.00		241187790.00
	 213		213.00		 27.00		143719600.00		233068080.00
	 214		214.00		 92.00		332118700.00		340956050.00
	 215		 71.00		215.00		47003427.00		52297539.00
	 216		121.00		216.00		1381940.00		20024536.00
	 217		217.00		128.00		94965794.00		171632400.00
	 218		119.00		218.00		91231418.00		150816000.00
	 219		 76.00		219.00		6934016.00		92000750.00
	 220		220.00		228.00		135912100.00		140009400.00
	 221		166.00		221.00		55516300.00		69939817.00
	 222		  8.00		222.00		407116610.00		418719570.00
	 223		223.00		 29.00		7223912.00		327913600.00
	 224		224.00		236.00		272458320.00		309087040.00
	 225		225.00		185.00		187495330.00		200668410.00
	 226		226.00		238.00		193269540.00		340430830.00
	 227		161.00		227.00		163173970.00		654145150.00
	 228		  8.00		228.00		495335470.00		570068080.00
	 229		229.00		140.00		122037530.00		372913230.00
	 230		217.00		230.00		252441330.00		327941450.00
	 231		231.00		140.00		44985640.00		254649500.00
	 232		 70.00		232.00		424916850.00		531249060.00
	 233		129.00		233.00		112904150.00		301159940.00
	 234		230.00		234.00		56002501.00		117998420.00
	 235		136.00		235.00		20327284.00		48810223.00
	 236		215.00		236.00		428620150.00		530448940.00
	 237		169.00		237.00		384628300.00		419322820.00
	 238		171.00		238.00		309777640.00		498588380.00
	 239		  2.00		182.00		670597330.00		765065200.00
	 240		112.00		156.00		132059110.00		143691680.00
	 241		171.00		129.00		14201825.00		41013324.00
	 242		154.00		169.00		263228550.00		333386300.00
	 243		204.00		182.00		515238890.00		611285370.00
	 244		118.00		138.00		105521820.00		990644140.00
	 245		151.00		 29.00		196660240.00		925489700.00
	 246		151.00		189.00		709341800.00		827999730.00
	 247		150.00		217.00		243206580.00		307306570.00
	 248		124.00		231.00		109625660.00		837648850.00
	 249		102.00		141.00		73265800.00		79736647.00
	 250		 81.00		105.00		285402060.00		992343780.00
	 251		 11.00		136.00		620152060.00		643670560.00
	 252		168.00		220.00		9020529.00		91793986.00
	 253		109.00		181.00		715674290.00		729417530.00
	 254		123.00		104.00		414922190.00		554903920.00
	 255		194.00		 37.00		604512530.00		867199100.00
	 256		  6.00		210.00		145847710.00		168201700.00
	 257		 16.00		180.00		211521630.00		595564630.00
	 258		113.00		157.00		84739322.00		232895630.00
	 259		130.00		137.00		44318389.00		391310700.00
	 260		 25.00		137.00		267447600.00		334595970.00
	 261		 65.00		123.00		147947870.00		204936170.00
	 262		 52.00		206.00		140130890.00		224827980.00
	 263		203.00		 33.00		310591890.00		977087010.00
	 264		 75.00		179.00		234784340.00		301715310.00
	 265		 10.00		 62.00		39288772.00		41928748.00
	 266		123.00		 97.00		268225540.00		361368380.00
	 267		169.00		228.00		60637449.00		163701880.00
	 268		220.00		 82.00		6561647.00		153970940.00
	 269		 12.00		130.00		202172500.00		886440040.00
	 270		204.00		 16.00		80927565.00		147622830.00
	 271		171.00		 85.00		5630499.00		19714893.00
	 272		201.00		150.00		7048699.00		49962132.00
	 273		207.00		185.00		567566030.00		584527630.00
	 274		 61.00		237.00		729921920.00		732350000.00
	 275		144.00		148.00		6107453.00		130752680.00
	 276		196.00		215.00		332947730.00		353417810.00
	 277		118.00		103.00		482532630.00		993999660.00
	 278		 30.00		 41.00		177355090.00		188692500.00
	 279		110.00		126.00		474139060.00		608211170.00
	 280		158.00		 28.00		281637550.00		306458960.00
	 281		120.00		217.00		36806015.00		47605358.00
	 282		228.00		140.00		232912280.00		240621230.00
	 283		 72.00		120.00		13281367.00		43426517.00
	 284		152.00		135.00		564603040.00		654217790.00
	 285		 62.00		 63.00		10649151.00		51777981.00
	 286		  5.00		 69.00		211751940.00		225229720.00
	 287		 46.00		192.00		37722603.00		66161167.00
	 288		209.00		 82.00		241671920.00		317227970.00
	 289		101.00		192.00		94490660.00		101119600.00
	 290		175.00		 92.00		49699970.00		229711300.00
	 291		  9.00		233.00		298123910.00		990175480.00
	 292		198.00		121.00		262637060.00		353827380.00
	 293		 67.00		119.00		17824181.00		557104340.00
	 294		197.00		230.00		671926910.00		699807150.00
	 295		194.00		 21.00		338570200.00		503293730.00
	 296		150.00		 10.00		18816325.00		201288980.00
	 297		 50.00		130.00		639091660.00		665410940.00
	 298		103.00		 46.00		974436.00		85239869.00
	 299		 29.00		140.00		265209100.00		322319050.00
	 300		  6.00		 22.00		296458370.00		321434530.00
	 301		 74.00		165.00		12050184.00		267568490.00
	 302		219.00		235.00		251725710.00		368445500.00
	 303		167.00		 89.00		177981730.00		194552280.00
	 304		172.00		190.00		276685000.00		324209120.00
	 305		161.00		138.00		494367300.00		545896940.00
	 306		203.00		 97.00		574397710.00		686886610.00
	 307		 88.00		178.00		644900.00		29600027.00
	 308		210.00		 95.00		61414540.00		992411210.00
	 309		 85.00		136.00		54989010.00		406690800.00
	 310		 60.00		 74.00		202921300.00		707026890.00
	 311		160.00		126.00		163858730.00		221534640.00
	 312		 87.00		231.00		112438160.00		155316150.00
	 313		 52.00		118.00		160006700.00		362688440.00
	 314		212.00		 33.00		338700530.00		344151240.00
	 315		161.00		187.00		131476100.00		576956910.00
	 316		171.00		 91.00		74270727.00		115465520.00
	 317		145.00		149.00		73607797.00		81728162.00
	 318		171.00		130.00		44507929.00		92761881.00
	 319		 57.00		234.00		680299570.00		751500240.00
	 320		 74.00		139.00		414335400.00		526498860.00
	 321		108.00		 12.00		140836630.00		304358000.00
	 322		159.00		163.00		48255369.00		63478245.00
	 323		129.00		 44.00		181942780.00		212645160.00
	 324		113.00		 34.00		532733530.00		669802210.00
	 325		176.00		104.00		236561320.00		245499420.00
	 326		222.00		 36.00		128156210.00		600652710.00
	 327		 98.00		 39.00		1402500.00		5203262.00
	 328		113.00		218.00		260800820.00		376728050.00
	 329		 98.00		102.00		57989174.00		145573800.00
	 330		 84.00		228.00		56716869.00		75927016.00
	 331		229.00		106.00		45260144.00		243794560.00
	 332		156.00		180.00		234204720.00		694146450.00
	 333		 57.00		 77.00		303122610.00		433251410.00
	 334		147.00		234.00		743025060.00		777165990.00
	 335		195.00		169.00		211050960.00		686353470.00
	 336		220.00		171.00		36341275.00		68703603.00
	 337		167.00		 26.00		12166813.00		641532300.00
	 338		 19.00		220.00		96012326.00		181982330.00
	 339		143.00		 17.00		300225510.00		313079330.00
	 340		114.00		235.00		689172000.00		714334600.00
	 341		158.00		 22.00		109966700.00		253045140.00
	 342		 43.00		140.00		61598641.00		65897008.00
	 343		168.00		 85.00		97294380.00		116854020.00
	 344		115.00		223.00		282838290.00		407909800.00
	 345		 50.00		150.00		20225186.00		148374760.00
	 346		 74.00		 99.00		310597620.00		388557720.00
	 347		195.00		105.00		909131810.00		927659620.00
	 348		186.00		107.00		64660625.00		128597840.00
	 349		213.00		217.00		74099454.00		90897375.00
	 350		 69.00		169.00		175986000.00		484129210.00
	 351		196.00		184.00		651003160.00		866868490.00
	 352		209.00		210.00		2985612.00		14339347.00
	 353		205.00		167.00		259724700.00		980661490.00
	 354		 59.00		 87.00		375519210.00		567320900.00
	 355		113.00		126.00		384998580.00		492260390.00
	 356		  2.00		154.00		14730200.00		726780820.00
	 357		 19.00		231.00		382804200.00		499865840.00
	 358		 22.00		177.00		217492450.00		232168310.00
	 359		198.00		135.00		714194680.00		784097800.00
	 360		 29.00		 88.00		37502606.00		106440630.00
	 361		110.00		166.00		390774320.00		461368760.00
	 362		  2.00		 46.00		477112940.00		983727140.00
	 363		115.00		129.00		412684590.00		462468660.00
	 364		147.00		132.00		592778530.00		672156480.00
	 365		175.00		 48.00		256147960.00		539578900.00
	 366		 58.00		220.00		276785140.00		455737740.00
	 367		196.00		 32.00		502534300.00		740913490.00
	 368		144.00		112.00		61709138.00		67565817.00
	 369		150.00		182.00		494465480.00		682536680.00
	 370		 63.00		171.00		152741720.00		971067480.00
	 371		160.00		236.00		464102320.00		581783270.00
	 372		151.00		123.00		183203720.00		319070000.00
	 373		 94.00		 42.00		40961246.00		94262922.00
	 374		228.00		 99.00		86330718.00		254425320.00
	 375		 13.00		104.00		322675560.00		989726670.00
	 376		 54.00		181.00		626923310.00		694250860.00
	 377		211.00		 94.00		53808965.00		902473550.00
	 378		 80.00		139.00		354831820.00		359802220.00
	 379		169.00		171.00		13184753.00		320419600.00
	 380		228.00		191.00		217166630.00		283990610.00
	 381		142.00		176.00		681561120.00		687590930.00
	 382		199.00		178.00		158603980.00		991773020.00
	 383		  7.00		237.00		692983180.00		979552480.00
	 384		112.00		167.00		394463460.00		403726870.00
	 385		196.00		152.00		122961220.00		131098560.00
	 386		 54.00		199.00		3475902.00		545490980.00
	 387		 80.00		 94.00		204398560.00		215856090.00
	 388		109.00		201.00		75339355.00		137539710.00
	 389		 18.00		134.00		122239920.00		994327230.00
	 390		  9.00		163.00		148477690.00		318330220.00
	 391		121.00		129.00		181987940.00		291723780.00
	 392		  2.00		 58.00		5338800.00		512936340.00
	 393		 56.00		202.00		10997205.00		49475718.00
	 394		210.00		185.00		475729760.00		629677310.00
	 395		211.00		169.00		90651326.00		255318560.00
	 396		  4.00		181.00		645451630.00		672523460.00
	 397		170.00		 94.00		47273899.00		706836380.00
	 398		 33.00		188.00		117990110.00		222651850.00
	 399		202.00		174.00		359880140.00		555242070.00
	 400		172.00		 91.00		48542559.00		157678150.00
	 401		206.00		 72.00		46310928.00		182290310.00
	 402		 70.00		229.00		350603060.00		407689360.00
	 403		 30.00		230.00		3301812.00		198425820.00
	 404		171.00		 90.00		26902862.00		157522670.00
	 405		115.00		 77.00		215557460.00		422949990.00
	 406		114.00		226.00		445358470.00		480172080.00
	 407		116.00		128.00		266949610.00		412188700.00
	 408		 25.00		233.00		268372080.00		334620740.00
	 409		180.00		139.00		151747720.00		179691720.00
	 410		210.00		 18.00		19975020.00		613818500.00
	 411		 84.00		 88.00		39763934.00		204705850.00
	 412		157.00		224.00		320901910.00		328586700.00
	 413		150.00		227.00		467035400.00		534822020.00
	 414		219.00		129.00		61072079.00		509109360.00
	 415		110.00		130.00		457239930.00		840122880.00
	 416		 77.00		 47.00		402289720.00		498614960.00
	 417		111.00		163.00		268831800.00		460668520.00
	 418		233.00		234.00		1206960.00		424583310.00
	 419		147.00		213.00		89341232.00		601124470.00
	 420		 58.00		185.00		628504580.00		669378560.00
	 421		198.00		201.00		34649166.00		767163920.00
	 422		130.00		105.00		119915810.00		743277710.00
	 423		 74.00		233.00		173633580.00		483774050.00
	 424		 81.00		104.00		347020050.00		360169390.00
	 425		  6.00		228.00		471912980.00		571988960.00
	 426		  3.00		180.00		272081800.00		986723420.00
	 427		 28.00		105.00		256451080.00		972695190.00
	 428		109.00		 16.00		131129640.00		331091300.00
	 429		 58.00		130.00		471126490.00		503714260.00
	 430		229.00		 35.00		1067907.00		147518130.00
	 431		 16.00		178.00		372121690.00		383161930.00
	 432		229.00		231.00		22740292.00		776275730.00
	 433		 31.00		 94.00		6791019.00		223705210.00
	 434		221.00		172.00		34566936.00		158447960.00
	 435		111.00		185.00		654841480.00		774814650.00
	 436		203.00		 64.00		101080100.00		119754490.00
	 437		147.00		 43.00		699833930.00		811432070.00
	 438		 18.00		130.00		257371350.00		365917110.00
	 439		231.00		237.00		68845577.00		164860800.00
	 440		229.00		185.00		76439056.00		176118180.00
	 441		109.00		121.00		355943860.00		385404320.00
	 442		 58.00		 42.00		634053710.00		784591110.00
	 443		149.00		158.00		68030292.00		260416880.00
	 444		108.00		 13.00		242374910.00		263099620.00
	 445		 45.00		107.00		74518799.00		85856476.00
	 446		203.00		133.00		275464750.00		989703590.00
	 447		130.00		229.00		6338226.00		43368724.00
	 448		156.00		237.00		694949440.00		718241270.00
	 449		  2.00		232.00		737360060.00		853581350.00
	 450		 49.00		 17.00		329974720.00		339850700.00
	 451		 22.00		107.00		458041310.00		587424990.00
	 452		168.00		 95.00		180420550.00		603269360.00
	 453		 30.00		 91.00		76211094.00		79622267.00
	 454		 17.00		188.00		442824990.00		742408730.00
	 455		159.00		129.00		274912080.00		286562340.00
	 456		116.00		184.00		54178603.00		668751400.00
	 457		 50.00		204.00		139737290.00		184948240.00
	 458		130.00		 41.00		113828810.00		224734960.00
	 459		 17.00		 73.00		21450324.00		67114558.00
	 460		  5.00		224.00		426785160.00		530954240.00
	 461		222.00		 35.00		146558800.00		310329390.00
	 462		 52.00		 11.00		108803250.00		237637370.00
	 463		  8.00		184.00		638967900.00		646117670.00
	 464		132.00		 40.00		57019836.00		65740846.00
	 465		123.00		181.00		198902720.00		330652430.00
	 466		222.00		140.00		207481970.00		980619280.00
	 467		116.00		 74.00		154296700.00		269884780.00
	 468		 32.00		188.00		107352490.00		364698020.00
	 469		123.00		125.00		49900976.00		705010700.00
	 470		217.00		 36.00		288628150.00		308735400.00
	 471		 58.00		 59.00		7625908.00		33980547.00
	 472		144.00		  6.00		86173692.00		92304523.00
	 473		159.00		185.00		168583330.00		766791330.00
	 474		161.00		 35.00		191897610.00		580552860.00
	 475		146.00		 40.00		756381090.00		768951020.00
	 476		112.00		132.00		638059560.00		655279020.00
	 477		 56.00		169.00		421442690.00		517859920.00
	 478		166.00		 44.00		368515130.00		425704810.00
	 479		224.00		 88.00		42042214.00		271080440.00
	 480		204.00		231.00		365161230.00		945774720.00
	 481		 57.00		100.00		317761820.00		995596590.00
	 482		203.00		170.00		47362717.00		612609960.00
	 483		 58.00		119.00		135140020.00		195271670.00
	 484		 30.00		184.00		88327314.00		195299910.00
	 485		147.00		191.00		123539870.00		987549400.00
	 486		 21.00		129.00		191788220.00		273011550.00
	 487		203.00		 46.00		699094910.00		832969700.00
	 488		199.00		210.00		176201570.00		189225580.00
	 489		 10.00		233.00		312325380.00		990175480.00
	 490		 71.00		 20.00		36485262.00		75402301.00
	 491		201.00		210.00		91543407.00		866175970.00
	 492		229.00		184.00		47572506.00		118618580.00
	 493		117.00		238.00		568130570.00		679691830.00
	 494		144.00		147.00		22443068.00		132158340.00
	 495		202.00		217.00		213783440.00		338686920.00
	 496		  2.00		175.00		606104840.00		673583010.00
	 497		114.00		169.00		340233870.00		374490110.00
	 498		 74.00		 86.00		152849200.00		206706400.00
	 499		217.00		 27.00		81755484.00		169729570.00
	 500		  6.00		117.00		26800045.00		202175010.00
	 501		 68.00		136.00		500999810.00		507961670.00
	 502		133.00		185.00		5358066.00		364114310.00
	 503		109.00		154.00		189105340.00		197139310.00
	 504		117.00		232.00		418246990.00		596579610.00
	 505		169.00		227.00		80144613.00		109395090.00
	 506		 78.00		140.00		387477580.00		456871900.00
	 507		204.00		130.00		443280580.00		507600400.00
	 508		129.00		141.00		285894490.00		316025800.00
	 509		  2.00		 66.00		179256040.00		322066280.00
	 510		 33.00		 94.00		37891788.00		87853397.00
	 511		169.00		101.00		263372090.00		344025240.00
	 512		 33.00		237.00		215774360.00		336107260.00
	 513		 63.00		180.00		439677980.00		460183550.00
	 514		  7.00		 41.00		629563630.00		735824380.00
	 515		 19.00		171.00		171905580.00		350950450.00
	 516		116.00		139.00		628788470.00		659927500.00
	 517		224.00		185.00		188333870.00		224068480.00
	 518		 21.00		123.00		15796008.00		244284300.00
	 519		  6.00		 72.00		198017160.00		285204180.00
	 520		 15.00		167.00		154366070.00		343868580.00
	 521		 50.00		 17.00		219675420.00		516447030.00
	 522		 72.00		192.00		579795460.00		653743160.00
	 523		172.00		141.00		299617890.00		359705210.00
	 524		 51.00		127.00		475044980.00		597149300.00
	 525		148.00		 30.00		26131655.00		838067430.00
	 526		 17.00		193.00		436455760.00		997756250.00
	 527		109.00		124.00		457941040.00		494227520.00
	 528		158.00		 29.00		185758900.00		430325870.00
	 529		120.00		165.00		62846047.00		78539578.00
	 530		 26.00		181.00		155065960.00		501568130.00
	 531		 58.00		174.00		373440580.00		550472390.00
	 532		226.00		 47.00		300035560.00		306888750.00
	 533		196.00		187.00		791030470.00		830277700.00
	 534		109.00		 82.00		515299790.00		570753510.00
	 535		118.00		 72.00		9837853.00		59009257.00
	 536		150.00		179.00		533568130.00		552876410.00
	 537		 12.00		 69.00		61269469.00		127134200.00
	 538		129.00		131.00		21452864.00		884552680.00
	 539		169.00		179.00		138548840.00		165261240.00
	 540		158.00		 72.00		55247428.00		226537390.00
	 541		221.00		235.00		280831600.00		385082090.00
	 542		198.00		  8.00		63410649.00		137813350.00
	 543		 24.00		 44.00		306089590.00		358613550.00
	 544		114.00		171.00		236262230.00		513227840.00
	 545		147.00		184.00		640783000.00		752145420.00
	 546		207.00		 84.00		256415060.00		849576960.00
	 547		216.00		171.00		86460142.00		183553130.00
	 548		117.00		229.00		362914080.00		458799750.00
	 549		224.00		237.00		266738540.00		654701560.00
	 550		  2.00		220.00		9313853.00		987732130.00	;
