### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 4] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133;
set I_g[ 5] := 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	 208		 72.00		 54.00		304074650.00		637156450.00
	 209		144.00		 25.00		392991830.00		413507910.00
	 210		 66.00		 23.00		543414820.00		559267440.00
	 211		  8.00		 88.00		356631030.00		667185070.00
	 212		145.00		 25.00		258022980.00		423708460.00
	 213		 54.00		 61.00		188685190.00		231835080.00
	 214		134.00		 70.00		188568360.00		192254190.00
	 215		 34.00		 66.00		17297068.00		199104830.00
	 216		 45.00		 77.00		33931228.00		90385573.00
	 217		 42.00		149.00		203959950.00		221154210.00
	 218		  2.00		 96.00		858978230.00		942814290.00
	 219		 23.00		127.00		156777560.00		180852210.00
	 220		 37.00		 71.00		80255986.00		94104309.00
	 221		147.00		 54.00		213425520.00		454922880.00
	 222		  1.00		 74.00		244371380.00		363526900.00
	 223		145.00		162.00		518422230.00		533043560.00
	 224		156.00		162.00		81457937.00		249965730.00
	 225		162.00		165.00		48514012.00		92572013.00
	 226		  4.00		 12.00		274520740.00		301321100.00
	 227		145.00		 81.00		143274780.00		164438930.00
	 228		 42.00		 54.00		252328620.00		537739470.00
	 229		 20.00		 84.00		35335087.00		311472180.00
	 230		146.00		122.00		324409560.00		421484280.00
	 231		100.00		 70.00		106422410.00		117885970.00
	 232		 66.00		149.00		386669940.00		415304000.00
	 233		141.00		 54.00		290964540.00		464176520.00
	 234		 39.00		 92.00		634551720.00		655961140.00
	 235		104.00		 20.00		379037200.00		391642720.00
	 236		  8.00		 81.00		203212170.00		250888220.00
	 237		  4.00		 39.00		56831030.00		135819370.00
	 238		 84.00		133.00		8829370.00		782460330.00
	 239		 38.00		 91.00		558972730.00		981186520.00
	 240		120.00		 91.00		75509802.00		90180994.00
	 241		 46.00		 92.00		416958580.00		445068440.00
	 242		 47.00		 30.00		435752100.00		573250540.00
	 243		143.00		 83.00		195616510.00		312992960.00
	 244		 76.00		 91.00		220685770.00		587217810.00
	 245		 47.00		 58.00		43256772.00		491695520.00
	 246		 49.00		 94.00		289849110.00		422662450.00
	 247		 42.00		 21.00		236767890.00		348956450.00
	 248		  5.00		 23.00		281336630.00		862981080.00
	 249		  7.00		 94.00		632142740.00		706266490.00
	 250		 45.00		 53.00		212301120.00		369378720.00
	 251		 83.00		124.00		135869660.00		303018970.00
	 252		  4.00		142.00		123980040.00		478120900.00
	 253		108.00		 49.00		105429290.00		161658510.00
	 254		 70.00		 24.00		419085530.00		579208550.00
	 255		147.00		153.00		64098518.00		370570540.00
	 256		  9.00		 79.00		48331187.00		701168940.00
	 257		150.00		 25.00		132696670.00		220911080.00
	 258		 13.00		149.00		60804453.00		90302542.00
	 259		 39.00		117.00		399034430.00		522494350.00
	 260		139.00		 12.00		202553410.00		340569830.00
	 261		 83.00		 55.00		159298860.00		206753160.00
	 262		 12.00		 47.00		310761.00		132455380.00
	 263		 73.00		 76.00		30327159.00		148551160.00
	 264		 66.00		162.00		753955410.00		809302180.00
	 265		 39.00		 20.00		244428820.00		400680480.00
	 266		 43.00		 81.00		170151490.00		193117740.00
	 267		 72.00		 53.00		314535590.00		472741840.00
	 268		 81.00		121.00		151948250.00		464401720.00
	 269		 63.00		 96.00		914170660.00		984031950.00
	 270		 11.00		 61.00		578719720.00		594147020.00
	 271		 55.00		126.00		44379145.00		538780990.00
	 272		 47.00		 86.00		144270810.00		372012920.00
	 273		 91.00		 94.00		50824126.00		80672017.00
	 274		144.00		 17.00		214545680.00		223132820.00
	 275		147.00		 28.00		344153440.00		433697770.00
	 276		103.00		 75.00		174388530.00		186369190.00
	 277		  8.00		 45.00		40859047.00		208890760.00
	 278		  8.00		 11.00		92512640.00		116867080.00
	 279		122.00		126.00		71068191.00		76787600.00
	 280		 71.00		141.00		11622502.00		42474182.00
	 281		144.00		 28.00		433391300.00		520959880.00
	 282		 56.00		163.00		78741969.00		126119770.00
	 283		 63.00		 53.00		313812310.00		973330030.00
	 284		 72.00		153.00		149075390.00		355775800.00
	 285		 44.00		126.00		112035540.00		612312450.00
	 286		 81.00		154.00		112003360.00		196558440.00
	 287		 66.00		144.00		143835060.00		262727460.00
	 288		 67.00		122.00		642876850.00		649365370.00
	 289		116.00		118.00		20488114.00		830692410.00
	 290		  2.00		 92.00		799458930.00		856740100.00
	 291		145.00		 86.00		316605840.00		364657760.00
	 292		  8.00		 92.00		519024610.00		607179110.00
	 293		  1.00		120.00		701296530.00		705682540.00
	 294		  8.00		119.00		391424000.00		583377530.00
	 295		136.00		153.00		159871870.00		954706900.00
	 296		 49.00		156.00		102916350.00		241338600.00
	 297		 49.00		 87.00		62556801.00		320651340.00
	 298		106.00		164.00		625370520.00		638697980.00
	 299		 99.00		 38.00		24957838.00		165275060.00
	 300		 17.00		 92.00		224280490.00		362039870.00
	 301		117.00		 90.00		123305170.00		584550180.00
	 302		 36.00		139.00		21571112.00		72126437.00
	 303		101.00		 73.00		163188880.00		281723110.00
	 304		139.00		149.00		251614080.00		404321350.00
	 305		  8.00		 54.00		118563050.00		601849120.00
	 306		135.00		 46.00		353399620.00		368686160.00
	 307		 53.00		 25.00		1348793.00		593598750.00
	 308		 72.00		 46.00		21776412.00		259299890.00
	 309		 54.00		 96.00		182940740.00		195722500.00
	 310		156.00		 94.00		42218122.00		516176610.00
	 311		 72.00		112.00		129787810.00		330241400.00
	 312		106.00		122.00		235885650.00		663910030.00
	 313		 72.00		162.00		157009070.00		984386800.00
	 314		118.00		 58.00		136760710.00		237287760.00
	 315		 79.00		 81.00		15533233.00		97793521.00
	 316		143.00		 18.00		238832160.00		250874930.00
	 317		 66.00		140.00		64597722.00		165376480.00
	 318		 34.00		 21.00		543534520.00		663631390.00
	 319		 75.00		112.00		60476320.00		184622780.00
	 320		141.00		 96.00		593806550.00		664694300.00
	 321		139.00		103.00		18402789.00		130415740.00
	 322		109.00		 15.00		4125378.00		988710910.00
	 323		 41.00		 60.00		633021670.00		649999260.00
	 324		141.00		159.00		443341900.00		501479380.00
	 325		 93.00		132.00		59314376.00		62739966.00
	 326		  8.00		124.00		272252840.00		985886270.00
	 327		 23.00		 26.00		40914517.00		181822430.00
	 328		 72.00		 28.00		225848670.00		893925440.00
	 329		 98.00		119.00		454226140.00		890521410.00
	 330		  1.00		106.00		284554390.00		293752880.00
	 331		 20.00		 57.00		216913770.00		223040620.00
	 332		104.00		 93.00		661847900.00		693904730.00
	 333		 99.00		 83.00		489450420.00		580699660.00
	 334		 40.00		112.00		160918680.00		356740110.00
	 335		136.00		  9.00		227140090.00		253870420.00
	 336		137.00		  4.00		36346957.00		41892695.00
	 337		 45.00		 86.00		9446303.00		554788290.00
	 338		 34.00		145.00		309068240.00		337387850.00
	 339		  3.00		159.00		753113060.00		794726580.00
	 340		149.00		 53.00		22895004.00		428526720.00
	 341		118.00		126.00		134021180.00		249052520.00
	 342		139.00		 81.00		316462310.00		376759970.00
	 343		153.00		 54.00		82730261.00		107277520.00
	 344		112.00		127.00		271012760.00		398821360.00
	 345		146.00		 47.00		2070261.00		20283736.00
	 346		 22.00		162.00		5848862.00		693258970.00
	 347		 13.00		153.00		87743676.00		983776640.00
	 348		 41.00		 90.00		484032890.00		636683460.00
	 349		 13.00		 86.00		195417200.00		320779330.00
	 350		 35.00		 21.00		387160030.00		646696860.00
	 351		 47.00		 26.00		126633470.00		989297220.00
	 352		 73.00		127.00		438448840.00		607939890.00
	 353		 55.00		162.00		59310306.00		225719610.00
	 354		 76.00		155.00		252003670.00		308478840.00
	 355		 14.00		149.00		17703442.00		56217039.00
	 356		137.00		 51.00		480762280.00		548277490.00
	 357		  1.00		 99.00		24967593.00		639333890.00
	 358		136.00		 82.00		474562460.00		496183630.00
	 359		 11.00		 49.00		31167882.00		454068160.00
	 360		 63.00		 23.00		630589020.00		699666090.00
	 361		 15.00		116.00		81819928.00		384907870.00
	 362		 38.00		154.00		467204260.00		483971350.00
	 363		  9.00		 24.00		377737880.00		420072840.00
	 364		156.00		 54.00		4943920.00		18856933.00
	 365		147.00		121.00		242712330.00		360227920.00
	 366		  2.00		 18.00		211885700.00		808325430.00
	 367		  9.00		 17.00		233974090.00		252643100.00
	 368		 45.00		 23.00		281983580.00		301942380.00
	 369		  4.00		 46.00		208126990.00		295977810.00
	 370		146.00		 96.00		449208500.00		714768480.00
	 371		 42.00		 18.00		240044310.00		297577680.00
	 372		116.00		 62.00		268709060.00		403147730.00
	 373		112.00		156.00		172658090.00		345018730.00
	 374		 46.00		 94.00		45051201.00		983825210.00
	 375		  7.00		106.00		86490908.00		97463809.00
	 376		 53.00		163.00		109722480.00		599842270.00
	 377		 41.00		 10.00		13464252.00		69152481.00
	 378		 40.00		149.00		235961950.00		255038310.00
	 379		158.00		 90.00		14883912.00		222645300.00
	 380		 13.00		 82.00		45761001.00		151966000.00
	 381		115.00		 84.00		31261455.00		87624126.00
	 382		 40.00		 84.00		386842930.00		406164600.00
	 383		 46.00		 50.00		68732730.00		985216510.00
	 384		 68.00		 23.00		6751410.00		977722780.00
	 385		 66.00		 38.00		14430405.00		216081920.00
	 386		 34.00		 26.00		656738390.00		819992470.00
	 387		101.00		 39.00		46715318.00		53726679.00
	 388		 22.00		 84.00		7092951.00		124374410.00
	 389		 70.00		147.00		50187037.00		242468310.00
	 390		106.00		 46.00		74257918.00		83921749.00
	 391		  4.00		 54.00		614383460.00		624675100.00
	 392		113.00		126.00		228838660.00		317715470.00
	 393		 40.00		 59.00		535014690.00		727444870.00
	 394		139.00		163.00		524743840.00		939818060.00
	 395		101.00		118.00		480069180.00		532493540.00
	 396		 42.00		126.00		531230310.00		549102010.00
	 397		 84.00		 87.00		22715857.00		148397540.00
	 398		  9.00		 46.00		81835057.00		97625479.00
	 399		 42.00		163.00		576855870.00		675521690.00
	 400		 70.00		 46.00		139404580.00		344238670.00
	 401		 48.00		 22.00		110828120.00		182711800.00
	 402		122.00		 90.00		1079826.00		894130500.00
	 403		  4.00		 83.00		159091070.00		520500400.00
	 404		 44.00		 54.00		387537980.00		404049010.00
	 405		 12.00		 58.00		258192200.00		820613880.00
	 406		  3.00		 54.00		691512650.00		701031390.00
	 407		 13.00		 19.00		100328400.00		206075460.00
	 408		 49.00		 58.00		180918940.00		515265390.00
	 409		120.00		157.00		30509392.00		195682100.00
	 410		 74.00		 81.00		111989480.00		426070710.00
	 411		  3.00		 96.00		908296120.00		912355210.00
	 412		 72.00		 55.00		412944940.00		556461590.00
	 413		 47.00		 55.00		330214320.00		344171850.00
	 414		 72.00		 45.00		38862016.00		73040360.00
	 415		 70.00		124.00		509157550.00		985886270.00
	 416		100.00		  7.00		100222180.00		115477500.00
	 417		 64.00		  4.00		29902737.00		127197160.00
	 418		  8.00		 96.00		485385620.00		984252390.00
	 419		 15.00		113.00		23098844.00		51903400.00
	 420		146.00		 81.00		89234176.00		110877000.00
	 421		 41.00		142.00		14157091.00		99104656.00
	 422		 46.00		147.00		4567896.00		120836790.00
	 423		 66.00		 54.00		489242240.00		789452050.00
	 424		 44.00		116.00		257499440.00		285834260.00
	 425		 38.00		127.00		238171560.00		957334190.00
	 426		 28.00		 95.00		75300880.00		125955950.00
	 427		 68.00		 90.00		579749820.00		648071110.00
	 428		113.00		 54.00		130308220.00		215846720.00
	 429		145.00		147.00		60245531.00		69239506.00
	 430		144.00		118.00		257588090.00		786455970.00
	 431		 98.00		 10.00		318125720.00		320774950.00
	 432		  8.00		 13.00		95107614.00		275989230.00
	 433		 81.00		 53.00		76798630.00		157882690.00
	 434		136.00		 26.00		690828260.00		826956800.00
	 435		 72.00		144.00		5016137.00		70102643.00
	 436		102.00		 25.00		554752840.00		595431700.00
	 437		 37.00		160.00		614378250.00		681862610.00
	 438		124.00		 93.00		16226849.00		309150150.00
	 439		 74.00		 86.00		98118367.00		436719910.00
	 440		135.00		138.00		67499215.00		169678790.00
	 441		 74.00		 62.00		616906360.00		637532430.00
	 442		 13.00		 52.00		81184069.00		242834500.00
	 443		 74.00		 47.00		28438101.00		346176680.00
	 444		108.00		 25.00		360054140.00		362810520.00
	 445		 74.00		 96.00		421350440.00		670605920.00
	 446		112.00		 59.00		372904370.00		453900970.00
	 447		141.00		 26.00		360060940.00		569898180.00
	 448		 66.00		101.00		6490695.00		46187203.00
	 449		 99.00		 21.00		490057400.00		589424250.00
	 450		 46.00		121.00		311942870.00		468838220.00
	 451		  9.00		165.00		661598280.00		669788910.00
	 452		112.00		 87.00		194648860.00		267615700.00
	 453		107.00		 91.00		55429604.00		535604820.00
	 454		145.00		 14.00		95215498.00		121819530.00
	 455		 38.00		 45.00		150663450.00		178271990.00
	 456		 76.00		 54.00		262225740.00		747470620.00
	 457		126.00		162.00		13575133.00		34961671.00
	 458		 46.00		 51.00		159415060.00		543476510.00
	 459		 63.00		 52.00		603446090.00		618903010.00
	 460		 21.00		 26.00		135246020.00		162396860.00
	 461		 10.00		 78.00		74498737.00		115850650.00
	 462		 35.00		 52.00		528695850.00		663706360.00
	 463		 92.00		 96.00		28045251.00		215114660.00
	 464		 50.00		123.00		199197270.00		229331700.00
	 465		146.00		 21.00		122037710.00		278135190.00
	 466		154.00		 24.00		14864819.00		89648265.00
	 467		 70.00		149.00		121852300.00		418029850.00
	 468		 44.00		 82.00		145081810.00		225760900.00
	 469		 76.00		 28.00		283796880.00		454623390.00
	 470		 45.00		 20.00		88559517.00		245297280.00
	 471		141.00		 86.00		355349770.00		418827540.00
	 472		 46.00		 26.00		346963730.00		371489990.00
	 473		 10.00		 90.00		414210940.00		441749090.00
	 474		 37.00		 10.00		151571840.00		167243280.00
	 475		 34.00		117.00		570717730.00		598604220.00
	 476		 26.00		164.00		76264012.00		229303020.00
	 477		  2.00		142.00		243875950.00		313151510.00
	 478		  8.00		 44.00		41440955.00		214170390.00
	 479		 81.00		163.00		200691650.00		531589010.00
	 480		 34.00		 37.00		116860460.00		146021330.00
	 481		162.00		164.00		5129589.00		150029890.00
	 482		 11.00		 28.00		134826480.00		958538480.00
	 483		 69.00		 53.00		363731930.00		699657300.00
	 484		160.00		129.00		18266224.00		83916532.00
	 485		 42.00		 51.00		255453290.00		392710390.00
	 486		  9.00		 20.00		276794060.00		345630220.00
	 487		118.00		 25.00		23413462.00		93161692.00
	 488		 44.00		 86.00		358466230.00		370689740.00
	 489		  8.00		120.00		356621810.00		466599980.00
	 490		 72.00		 91.00		383379840.00		519284060.00
	 491		  9.00		 23.00		326745660.00		377492940.00
	 492		  9.00		 32.00		677861680.00		754523090.00
	 493		  4.00		 11.00		234627760.00		268985220.00
	 494		149.00		 93.00		215909500.00		371490720.00
	 495		 47.00		152.00		100600980.00		294272940.00
	 496		 34.00		127.00		677378580.00		946678320.00
	 497		 70.00		 81.00		202706450.00		370320280.00
	 498		104.00		143.00		68097283.00		375363620.00
	 499		143.00		161.00		472275380.00		551268740.00
	 500		154.00		155.00		15866512.00		113160940.00
	 501		 50.00		126.00		239871840.00		405371770.00
	 502		 11.00		147.00		7714995.00		332941300.00
	 503		138.00		 12.00		214257120.00		298834000.00
	 504		 78.00		 96.00		491049200.00		496407120.00
	 505		 34.00		107.00		298442360.00		323825980.00
	 506		112.00		 92.00		231558900.00		381602190.00
	 507		 51.00		 62.00		340548470.00		384513870.00
	 508		 37.00		 73.00		80336361.00		181105580.00
	 509		 23.00		 25.00		21133836.00		197382330.00
	 510		 52.00		 54.00		99726185.00		104743420.00
	 511		135.00		 23.00		613715520.00		655283680.00
	 512		 39.00		 77.00		193797480.00		247671370.00
	 513		101.00		 96.00		767441550.00		809129840.00
	 514		  3.00		 21.00		550135210.00		612366180.00
	 515		116.00		 53.00		59659097.00		64770342.00
	 516		 69.00		109.00		179069300.00		229620560.00
	 517		119.00		 92.00		22869926.00		195826960.00
	 518		 81.00		 54.00		171218550.00		729531590.00
	 519		 70.00		118.00		91299552.00		524222740.00
	 520		139.00		153.00		393047350.00		468307760.00
	 521		 86.00		 55.00		19128531.00		666294340.00
	 522		111.00		116.00		101963910.00		154755880.00
	 523		 11.00		 14.00		58569449.00		305207240.00
	 524		138.00		 81.00		366704210.00		394028240.00
	 525		 53.00		121.00		3239325.00		226720610.00
	 526		 79.00		 57.00		346212400.00		361762610.00
	 527		 40.00		 94.00		502827550.00		709351350.00
	 528		 69.00		 21.00		54902664.00		907102910.00
	 529		162.00		163.00		10028310.00		122984070.00
	 530		 34.00		106.00		168236680.00		416398330.00
	 531		150.00		 89.00		116711790.00		240027800.00
	 532		 22.00		 26.00		115852190.00		140871980.00
	 533		 53.00		 96.00		124066100.00		263847890.00
	 534		135.00		 54.00		678862350.00		736350030.00
	 535		 72.00		 85.00		247584460.00		532676820.00
	 536		 21.00		124.00		127915440.00		320037250.00
	 537		106.00		 94.00		520239220.00		593253340.00
	 538		101.00		 59.00		741084340.00		770424020.00
	 539		 44.00		 50.00		148388120.00		260140300.00
	 540		 40.00		 81.00		139067840.00		302893050.00
	 541		 50.00		 95.00		192403890.00		618200800.00
	 542		112.00		 49.00		408828.00		12998968.00
	 543		102.00		126.00		655092930.00		752850140.00
	 544		 70.00		 83.00		303433130.00		469211680.00
	 545		 49.00		 20.00		47064880.00		73225418.00
	 546		118.00		 92.00		143079560.00		198946360.00
	 547		 76.00		 50.00		121159130.00		191996200.00
	 548		  9.00		 83.00		271191230.00		293608120.00
	 549		 66.00		 71.00		30888809.00		240288780.00
	 550		144.00		157.00		409062370.00		433944040.00
	 551		 12.00		156.00		107759140.00		422490640.00
	 552		 12.00		 78.00		3013255.00		627082750.00
	 553		 66.00		 62.00		791979670.00		979726680.00
	 554		 45.00		150.00		62189963.00		178356020.00
	 555		152.00		163.00		334057950.00		368478620.00
	 556		 50.00		117.00		30723914.00		56841345.00
	 557		 50.00		 96.00		342920090.00		366779180.00
	 558		 84.00		 28.00		111602170.00		327799860.00
	 559		149.00		 91.00		222072490.00		324024620.00
	 560		 94.00		 96.00		30872252.00		49289319.00
	 561		 23.00		 28.00		7655869.00		442401210.00
	 562		 84.00		 58.00		192772670.00		217879800.00
	 563		117.00		122.00		67200340.00		340376090.00
	 564		 39.00		 30.00		714328370.00		842213570.00
	 565		 66.00		 97.00		868205740.00		884244060.00
	 566		161.00		162.00		4473120.00		573000720.00
	 567		147.00		 81.00		869642.00		524951720.00
	 568		119.00		 96.00		227138620.00		240954680.00
	 569		 72.00		 80.00		144495480.00		168610120.00
	 570		154.00		160.00		139744050.00		215336060.00
	 571		 77.00		 92.00		220170700.00		972340640.00
	 572		 72.00		150.00		198876310.00		965137170.00
	 573		149.00		 50.00		10061118.00		277713150.00
	 574		101.00		148.00		80351238.00		474786690.00
	 575		 37.00		 38.00		1914034.00		204275320.00
	 576		 66.00		145.00		208777140.00		294455960.00
	 577		 66.00		  8.00		12912344.00		243384630.00
	 578		143.00		 49.00		119953050.00		249181360.00
	 579		 68.00		 77.00		225856820.00		271956090.00
	 580		 81.00		160.00		75697323.00		495638620.00
	 581		 99.00		 82.00		372714240.00		551101580.00
	 582		140.00		 81.00		173284370.00		972975790.00
	 583		144.00		156.00		151141210.00		466722420.00
	 584		 52.00		 28.00		122950250.00		217784740.00
	 585		 52.00		 95.00		269942900.00		290845750.00
	 586		 71.00		 23.00		385083180.00		395795420.00
	 587		140.00		 74.00		114742560.00		126211240.00
	 588		 82.00		116.00		12995935.00		197700080.00
	 589		 58.00		164.00		17943997.00		83412209.00
	 590		 67.00		  8.00		79520296.00		230740140.00
	 591		 13.00		 92.00		402655470.00		416166260.00
	 592		136.00		 40.00		134633800.00		984768910.00
	 593		158.00		165.00		197268670.00		214371870.00
	 594		120.00		 92.00		81595826.00		296101340.00
	 595		143.00		 55.00		449013950.00		457910670.00
	 596		  5.00		 79.00		314665180.00		333840030.00
	 597		101.00		140.00		33980440.00		482148070.00
	 598		134.00		154.00		634733640.00		683115320.00
	 599		138.00		101.00		775421.00		830547980.00
	 600		136.00		 93.00		609477800.00		996450940.00
	 601		 45.00		 22.00		85803319.00		278178620.00
	 602		153.00		 28.00		94473212.00		220785340.00
	 603		114.00		127.00		193104510.00		289381090.00
	 604		 70.00		 84.00		422661940.00		460506250.00
	 605		 84.00		 53.00		2234384.00		55262505.00
	 606		139.00		 45.00		94926293.00		592699700.00
	 607		135.00		 17.00		520098970.00		530831860.00
	 608		 70.00		 86.00		433591380.00		624054310.00
	 609		 21.00		 22.00		4287103.00		51037579.00
	 610		  4.00		119.00		336044610.00		985693270.00
	 611		 66.00		 57.00		645968490.00		792700820.00
	 612		 74.00		 28.00		91957390.00		834083350.00
	 613		151.00		162.00		315971040.00		342225970.00
	 614		 66.00		 50.00		431087800.00		487152330.00
	 615		146.00		 86.00		262738560.00		308290470.00
	 616		  8.00		 94.00		595242200.00		622414160.00
	 617		156.00		165.00		123694190.00		296556270.00
	 618		146.00		165.00		492110840.00		568177520.00
	 619		  1.00		119.00		592921820.00		827301710.00
	 620		 63.00		 35.00		3261552.00		87095502.00
	 621		 81.00		 21.00		61115642.00		78555097.00
	 622		139.00		 53.00		492624570.00		551862450.00
	 623		 41.00		 28.00		493781760.00		526582850.00
	 624		 72.00		117.00		225812800.00		501287740.00
	 625		 42.00		147.00		94663551.00		150756330.00
	 626		138.00		 37.00		12281885.00		994330190.00
	 627		138.00		 72.00		136696260.00		181713680.00
	 628		135.00		 28.00		502942840.00		980892880.00
	 629		 73.00		 74.00		24690364.00		29130254.00
	 630		 15.00		 82.00		11739732.00		169457130.00
	 631		140.00		 83.00		279765830.00		468712680.00
	 632		120.00		121.00		2183214.00		79286432.00
	 633		  2.00		 26.00		654661340.00		989297220.00
	 634		 20.00		 62.00		149430450.00		876287300.00
	 635		143.00		 21.00		153357840.00		530452470.00
	 636		 90.00		 92.00		13872934.00		435278730.00
	 637		118.00		162.00		203959860.00		235293530.00
	 638		 59.00		164.00		28799148.00		92669671.00
	 639		 39.00		 81.00		285426000.00		311824630.00
	 640		  4.00		  8.00		101178260.00		158275870.00
	 641		 74.00		 79.00		43741528.00		565057700.00
	 642		147.00		116.00		14767949.00		986926180.00
	 643		  8.00		 25.00		378544170.00		566605600.00
	 644		  9.00		162.00		572847900.00		591019630.00
	 645		 81.00		 90.00		158015620.00		279561160.00
	 646		 63.00		 66.00		65100215.00		149748570.00
	 647		146.00		 92.00		271762170.00		972340640.00
	 648		 63.00		132.00		892272460.00		954148830.00
	 649		141.00		116.00		299548890.00		302317260.00
	 650		 45.00		 17.00		119129270.00		434947740.00
	 651		 14.00		118.00		17885860.00		489631100.00
	 652		  8.00		 58.00		595515280.00		622591220.00
	 653		101.00		 95.00		736240340.00		903629340.00
	 654		 12.00		149.00		76518362.00		223346740.00
	 655		139.00		 13.00		249766060.00		260949370.00
	 656		144.00		155.00		359487940.00		375265300.00
	 657		147.00		 32.00		531059810.00		569109220.00
	 658		 39.00		 41.00		42215038.00		55998425.00
	 659		 46.00		 54.00		31875561.00		980422880.00
	 660		 10.00		 54.00		238959390.00		477484160.00
	 661		154.00		 53.00		149201.00		65829658.00
	 662		 70.00		 15.00		214808770.00		304992740.00
	 663		 63.00		137.00		36819724.00		79120308.00
	 664		106.00		147.00		52203095.00		209153520.00
	 665		126.00		164.00		11582146.00		152080840.00
	 666		 42.00		 15.00		174803940.00		209075040.00
	 667		140.00		151.00		168751760.00		623097820.00
	 668		 69.00		 15.00		18228997.00		645560030.00
	 669		 34.00		 58.00		455213970.00		989925610.00
	 670		107.00		 54.00		382311670.00		387768030.00
	 671		 52.00		 96.00		209073520.00		517488630.00
	 672		 45.00		163.00		547140720.00		580062970.00
	 673		 41.00		147.00		120438170.00		286928230.00
	 674		 75.00		156.00		336059060.00		341216980.00
	 675		149.00		123.00		212961340.00		290434350.00
