### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21;
set I_g[ 2] :=  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 4] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 5] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165;

param  : 		t_s		t_e		g		l	:=
	 262		 35.00		 84.00		264982050.00		293016100.00
	 263		  1.00		139.00		842104900.00		890655760.00
	 264		 57.00		153.00		428391130.00		554402230.00
	 265		 65.00		 51.00		611753240.00		623852650.00
	 266		147.00		127.00		117792720.00		802426090.00
	 267		112.00		 76.00		118832830.00		121916590.00
	 268		106.00		 67.00		21701208.00		135048240.00
	 269		 34.00		160.00		358177040.00		460187710.00
	 270		 93.00		 82.00		578057700.00		649222180.00
	 271		 22.00		 50.00		687772950.00		773838990.00
	 272		148.00		 80.00		239722580.00		434708710.00
	 273		 23.00		 29.00		158542010.00		227670720.00
	 274		 63.00		 20.00		719887090.00		804667630.00
	 275		 73.00		164.00		440389500.00		513072380.00
	 276		  2.00		132.00		470772250.00		980553900.00
	 277		 77.00		133.00		81793268.00		338255920.00
	 278		150.00		 86.00		238126120.00		477496520.00
	 279		109.00		 12.00		294663130.00		306515230.00
	 280		107.00		 10.00		198751200.00		338516490.00
	 281		109.00		 82.00		320125320.00		327801010.00
	 282		118.00		 51.00		297295940.00		463793730.00
	 283		  3.00		  8.00		172664390.00		327466090.00
	 284		108.00		 40.00		109349380.00		337225650.00
	 285		  4.00		123.00		209683930.00		352339740.00
	 286		102.00		111.00		169912340.00		273706940.00
	 287		 57.00		 80.00		422344200.00		690076680.00
	 288		156.00		 88.00		200352790.00		289691520.00
	 289		 30.00		 54.00		595932320.00		765893440.00
	 290		 48.00		 50.00		19117031.00		586694980.00
	 291		155.00		 48.00		60069717.00		789932320.00
	 292		 38.00		132.00		225044500.00		282323020.00
	 293		 84.00		 54.00		195304800.00		249524530.00
	 294		 10.00		160.00		125823920.00		682544880.00
	 295		 12.00		161.00		147442370.00		470801900.00
	 296		 45.00		 51.00		104157010.00		206455060.00
	 297		  1.00		 30.00		60157047.00		319443600.00
	 298		 64.00		 12.00		397891730.00		406732220.00
	 299		149.00		161.00		357699330.00		471376720.00
	 300		132.00		 90.00		130796470.00		304790080.00
	 301		 79.00		 54.00		105928840.00		776327280.00
	 302		122.00		 47.00		75698457.00		660267380.00
	 303		 40.00		153.00		19323752.00		31172870.00
	 304		 17.00		140.00		53330786.00		207579440.00
	 305		 39.00		 20.00		383985440.00		439070780.00
	 306		145.00		 29.00		15824299.00		409125430.00
	 307		106.00		 10.00		196243670.00		382391310.00
	 308		 96.00		 20.00		832153760.00		882421210.00
	 309		154.00		 91.00		87862647.00		598314680.00
	 310		 69.00		 87.00		524994630.00		564787070.00
	 311		154.00		 50.00		134616910.00		214999440.00
	 312		 25.00		 85.00		386216110.00		663029040.00
	 313		 69.00		  6.00		17253016.00		90167520.00
	 314		122.00		 91.00		244271670.00		523341170.00
	 315		148.00		160.00		476311610.00		615131000.00
	 316		133.00		 18.00		7226767.00		86030204.00
	 317		153.00		 50.00		198719540.00		226930080.00
	 318		 63.00		156.00		468841520.00		473936000.00
	 319		126.00		142.00		245613540.00		376939390.00
	 320		  4.00		 69.00		471517.00		177777980.00
	 321		115.00		 41.00		30913186.00		141292510.00
	 322		  1.00		121.00		428723590.00		459154410.00
	 323		 25.00		120.00		286985040.00		560162600.00
	 324		151.00		161.00		131798560.00		790320070.00
	 325		 22.00		 86.00		729950850.00		770556870.00
	 326		  2.00		 55.00		590398640.00		929898170.00
	 327		106.00		118.00		205883130.00		295228320.00
	 328		152.00		 84.00		140359190.00		262580340.00
	 329		 27.00		163.00		595102840.00		672646030.00
	 330		 70.00		 39.00		125946350.00		389209620.00
	 331		 32.00		 85.00		378613920.00		467249170.00
	 332		 94.00		158.00		666079380.00		714375740.00
	 333		  2.00		 79.00		285547180.00		453348990.00
	 334		148.00		157.00		373353830.00		424532080.00
	 335		145.00		 71.00		129959380.00		580243060.00
	 336		107.00		 39.00		233320660.00		268483520.00
	 337		 13.00		 21.00		250220210.00		392901660.00
	 338		123.00		159.00		98694474.00		195862160.00
	 339		 59.00		 86.00		644302010.00		863930970.00
	 340		151.00		 18.00		36077570.00		941562560.00	;
