### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95;
set I_g[ 4] :=  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158;

param  : 		t_s		t_e		g		l	:=
	 218		 99.00		 84.00		458558470.00		592273320.00
	 219		129.00		 39.00		676929260.00		680246800.00
	 220		128.00		120.00		314259500.00		987099080.00
	 221		 96.00		 29.00		679534970.00		692050060.00
	 222		115.00		 38.00		113771910.00		211248050.00
	 223		 57.00		 60.00		132847590.00		213159250.00
	 224		 43.00		 65.00		837438790.00		992851320.00
	 225		 16.00		 91.00		162858870.00		967518820.00
	 226		 78.00		156.00		463536230.00		501975990.00
	 227		128.00		142.00		318484080.00		343222250.00
	 228		144.00		 29.00		43992329.00		182111250.00
	 229		  7.00		 30.00		555853620.00		562858430.00
	 230		144.00		 66.00		317003930.00		401903990.00
	 231		154.00		 66.00		65350265.00		404360890.00
	 232		 43.00		 55.00		358678930.00		588899650.00
	 233		 46.00		 52.00		184815320.00		239404930.00
	 234		 51.00		119.00		206229270.00		995288540.00
	 235		 63.00		 40.00		36236892.00		59755052.00
	 236		 56.00		 35.00		154922950.00		372620040.00
	 237		  5.00		 90.00		202470790.00		983657350.00
	 238		  4.00		120.00		701485050.00		903751330.00
	 239		 71.00		154.00		626351700.00		645020030.00
	 240		103.00		 78.00		60822825.00		164258640.00
	 241		144.00		145.00		2661889.00		70089864.00
	 242		 43.00		115.00		561697450.00		613543460.00
	 243		115.00		 37.00		135406200.00		377298550.00
	 244		145.00		148.00		82605666.00		86873349.00
	 245		 46.00		 49.00		60693205.00		208538280.00
	 246		105.00		158.00		667226420.00		711584030.00
	 247		 43.00		 11.00		113603310.00		538535420.00
	 248		123.00		 33.00		712061040.00		778948360.00
	 249		 51.00		 52.00		1225604.00		19752392.00
	 250		124.00		134.00		235984880.00		276158120.00
	 251		126.00		157.00		765676190.00		779327430.00
	 252		  5.00		 26.00		355364700.00		586684770.00
	 253		132.00		 39.00		557162160.00		659444820.00
	 254		136.00		 28.00		199430560.00		323122640.00
	 255		125.00		 49.00		193223830.00		281960540.00
	 256		 76.00		147.00		202349000.00		338790260.00
	 257		 79.00		144.00		106177320.00		118697110.00
	 258		 43.00		112.00		506440940.00		594266460.00
	 259		  5.00		 58.00		122280930.00		696737600.00
	 260		117.00		122.00		151295260.00		292035220.00
	 261		 97.00		 37.00		756771770.00		837186230.00
	 262		  1.00		 87.00		674343650.00		676379660.00
	 263		102.00		141.00		316009010.00		374144510.00
	 264		 85.00		 92.00		245747410.00		369828470.00
	 265		  3.00		115.00		493591610.00		603727760.00
	 266		 96.00		157.00		892358100.00		920104390.00
	 267		105.00		 83.00		266945740.00		294311600.00
	 268		109.00		115.00		181173410.00		227387880.00
	 269		 36.00		 92.00		54598853.00		115674980.00
	 270		126.00		 76.00		191283480.00		207922660.00
	 271		146.00		 41.00		346270040.00		372989400.00
	 272		 51.00		 85.00		111553640.00		663212910.00
	 273		 40.00		 93.00		1547266.00		24418993.00
	 274		153.00		 66.00		119838890.00		140537470.00
	 275		140.00		154.00		313448480.00		365981260.00
	 276		138.00		 55.00		11806137.00		56517081.00
	 277		 72.00		 78.00		105133800.00		181870060.00
	 278		 88.00		 66.00		147047550.00		274672960.00
	 279		 87.00		 40.00		160431880.00		422539980.00
	 280		 69.00		117.00		311820650.00		960611720.00
	 281		 71.00		 78.00		134901000.00		238744210.00
	 282		109.00		142.00		69223357.00		227091780.00
	 283		  4.00		 20.00		343535760.00		400530700.00
	 284		 54.00		 32.00		91758880.00		480105110.00
	 285		 46.00		 39.00		272571600.00		976739460.00
	 286		 78.00		 83.00		13859642.00		257002820.00
	 287		 70.00		142.00		357436750.00		451766460.00
	 288		 45.00		140.00		308506840.00		353140540.00
	 289		123.00		 14.00		80929596.00		571709450.00
	 290		 77.00		 33.00		362273370.00		365703380.00
	 291		 48.00		 85.00		277078350.00		290328170.00
	 292		 81.00		 82.00		9238021.00		22874293.00
	 293		102.00		 23.00		53932934.00		912692540.00
	 294		102.00		146.00		355596310.00		690233380.00
	 295		 70.00		 89.00		590568380.00		675029310.00
	 296		 15.00		120.00		531184860.00		536577460.00
	 297		 52.00		 80.00		47040288.00		56492215.00
	 298		125.00		113.00		387168620.00		507651550.00
	 299		124.00		 89.00		692943970.00		716058310.00
	 300		132.00		 33.00		409550860.00		497736910.00
	 301		 97.00		138.00		412754960.00		433035990.00
	 302		 76.00		157.00		539594230.00		560337390.00
	 303		108.00		115.00		184682720.00		360861290.00
	 304		109.00		 81.00		88228964.00		97219404.00
	 305		 75.00		153.00		347044900.00		764845300.00
	 306		  9.00		 29.00		479236430.00		572137570.00
	 307		148.00		 40.00		50004055.00		971333040.00
	 308		 11.00		 93.00		593715170.00		732119860.00
	 309		 87.00		 94.00		269433290.00		283028670.00
	 310		130.00		 90.00		499684350.00		626032630.00
	 311		134.00		117.00		367510450.00		379612010.00
	 312		  9.00		 54.00		261560540.00		282512600.00
	 313		 67.00		 59.00		707000350.00		710328330.00
	 314		125.00		 51.00		224311060.00		711872480.00
	 315		 17.00		 80.00		34843929.00		553034960.00
	 316		117.00		 91.00		60783138.00		345605630.00
	 317		126.00		115.00		429119550.00		493158190.00
	 318		124.00		 71.00		102756330.00		178461990.00
	 319		 35.00		157.00		99178748.00		162918160.00
	 320		124.00		 85.00		487608860.00		730242600.00
	 321		 46.00		 76.00		133821330.00		163384180.00
	 322		 20.00		 64.00		420342840.00		549931920.00
	 323		102.00		122.00		546628930.00		952951590.00
	 324		 57.00		117.00		42132180.00		660788000.00
	 325		115.00		117.00		44160498.00		450301550.00
	 326		102.00		 91.00		478014200.00		740213350.00
	 327		 75.00		 78.00		23126944.00		53149269.00
	 328		142.00		 91.00		254584380.00		369238030.00
	 329		 21.00		 89.00		173092320.00		597414560.00
	 330		108.00		 56.00		73243128.00		259100670.00
	 331		 71.00		153.00		574376670.00		602104770.00
	 332		 51.00		138.00		37488534.00		49856165.00
	 333		102.00		 85.00		218943570.00		903221680.00
	 334		 50.00		117.00		305550620.00		393154440.00
	 335		  8.00		 71.00		8107415.00		45665987.00
	 336		103.00		115.00		310256770.00		439883580.00
	 337		 46.00		151.00		529160360.00		562048860.00
	 338		112.00		145.00		146240.00		58092324.00
	 339		 30.00		 36.00		59242097.00		147464140.00
	 340		 47.00		 26.00		299612470.00		347546660.00
	 341		 46.00		109.00		187558410.00		205372430.00
	 342		109.00		153.00		362992080.00		526286320.00
	 343		128.00		104.00		39415440.00		93023954.00
	 344		123.00		 12.00		178091750.00		293552670.00
	 345		 98.00		157.00		857245910.00		903293890.00
	 346		138.00		 91.00		237509830.00		391753650.00
	 347		 46.00		145.00		273478680.00		432832580.00
	 348		 12.00		 91.00		576243870.00		615414700.00
	 349		115.00		 39.00		226786480.00		289742160.00
	 350		 43.00		120.00		793454420.00		809992810.00
	 351		109.00		150.00		214271630.00		372673080.00
	 352		154.00		122.00		106875010.00		114994460.00
	 353		 76.00		 79.00		66563334.00		81401067.00
	 354		 99.00		103.00		141514260.00		376174160.00
	 355		145.00		 91.00		219118840.00		233070850.00
	 356		 91.00		157.00		3464509.00		203585840.00
	 357		 50.00		 79.00		12300426.00		85887890.00
	 358		  4.00		115.00		351164760.00		839315860.00
	 359		 80.00		153.00		231852330.00		443441930.00
	 360		  9.00		 75.00		22286162.00		337126690.00
	 361		136.00		145.00		190653120.00		233662940.00
	 362		 42.00		150.00		671621650.00		724369390.00
	 363		107.00		 57.00		123834430.00		759437950.00
	 364		 70.00		140.00		360162380.00		362871610.00
	 365		 26.00		 90.00		11022131.00		349418040.00
	 366		 97.00		 48.00		238046090.00		343927320.00
	 367		128.00		 85.00		318251790.00		434879460.00
	 368		104.00		 78.00		123129180.00		136773070.00
	 369		 11.00		117.00		303066630.00		547504120.00
	 370		 78.00		116.00		202858280.00		344801900.00
	 371		 57.00		 33.00		150858670.00		179232160.00
	 372		115.00		 64.00		64864564.00		356174770.00
	 373		104.00		117.00		428210270.00		464764430.00
	 374		138.00		 32.00		191849630.00		953218000.00
	 375		 30.00		 63.00		109210780.00		176295950.00
	 376		  9.00		 58.00		141063400.00		571779530.00
	 377		129.00		 89.00		453485580.00		622291320.00
	 378		125.00		 56.00		439425660.00		477122630.00
	 379		 29.00		157.00		212896620.00		223931520.00
	 380		102.00		 10.00		2702821.00		41508340.00
	 381		 76.00		140.00		75418497.00		309040770.00
	 382		  4.00		 23.00		228414090.00		577664000.00
	 383		 46.00		 86.00		361483400.00		559806900.00
	 384		136.00		151.00		337358120.00		353275880.00
	 385		  2.00		157.00		883567030.00		888540820.00
	 386		140.00		 63.00		223529780.00		377666490.00
	 387		101.00		 66.00		824557070.00		826779310.00
	 388		 20.00		 83.00		31671827.00		128662000.00
	 389		 78.00		115.00		8737118.00		323924320.00
	 390		 75.00		 90.00		382988920.00		492114150.00
	 391		105.00		117.00		406995870.00		430510540.00
	 392		104.00		115.00		280823720.00		465893170.00
	 393		 46.00		136.00		143503760.00		253060240.00
	 394		 42.00		 85.00		559399560.00		683785840.00
	 395		 99.00		 23.00		453209990.00		492676040.00
	 396		 33.00		 90.00		10838664.00		98871285.00
	 397		108.00		 57.00		43966993.00		209711370.00
	 398		 71.00		 82.00		319789330.00		357642680.00
	 399		 54.00		157.00		374734840.00		491689830.00
	 400		 11.00		136.00		21100955.00		255837220.00
	 401		112.00		122.00		373142510.00		386548300.00
	 402		106.00		115.00		159592890.00		745699200.00
	 403		110.00		 26.00		35583314.00		175720770.00
	 404		 49.00		139.00		79248116.00		174739590.00
	 405		 11.00		 81.00		178595700.00		298305930.00
	 406		 43.00		 57.00		471874500.00		609402630.00
	 407		108.00		144.00		163102060.00		552180550.00
	 408		142.00		 40.00		257543740.00		739219750.00
	 409		124.00		  6.00		37360630.00		87698250.00
	 410		 48.00		122.00		606684130.00		696689910.00
	 411		 71.00		 79.00		62453375.00		672071180.00
	 412		116.00		154.00		160560060.00		203604500.00
	 413		  5.00		 38.00		669074580.00		750905930.00
	 414		 71.00		 41.00		482156200.00		996215820.00
	 415		 99.00		140.00		290714390.00		428311430.00
	 416		 46.00		117.00		416747910.00		540609280.00
	 417		 45.00		138.00		263997200.00		372799030.00
	 418		140.00		145.00		82350321.00		112623180.00
	 419		109.00		 89.00		325203890.00		375024630.00
	 420		102.00		 83.00		388882520.00		415186170.00
	 421		 71.00		 39.00		608393640.00		744773460.00
	 422		 48.00		 55.00		63757521.00		479205780.00
	 423		 71.00		 55.00		121481890.00		328737920.00
	 424		 78.00		 87.00		219400970.00		349900540.00
	 425		  4.00		131.00		5621277.00		591978820.00
	 426		123.00		148.00		637211120.00		725966180.00
	 427		 48.00		 41.00		609741380.00		684725510.00
	 428		109.00		157.00		476649440.00		529969140.00
	 429		 48.00		 75.00		254171.00		24546809.00
	 430		 17.00		157.00		403213890.00		702801960.00
	 431		  9.00		153.00		150551220.00		978127710.00
	 432		103.00		 50.00		95203862.00		159693500.00
	 433		 45.00		 63.00		454656440.00		972883130.00
	 434		142.00		115.00		53192282.00		131419040.00
	 435		123.00		140.00		416571120.00		920151230.00
	 436		 45.00		 91.00		520485660.00		740705490.00
	 437		  5.00		 61.00		586718930.00		668282080.00
	 438		 83.00		117.00		102335730.00		139658860.00
	 439		 97.00		 35.00		577438860.00		997105040.00
	 440		109.00		 38.00		393726940.00		421805330.00
	 441		  1.00		 64.00		907324390.00		915241650.00
	 442		138.00		 66.00		470621710.00		508262510.00
	 443		140.00		 57.00		25521309.00		152656820.00
	 444		112.00		 39.00		253093960.00		466126830.00
	 445		 54.00		153.00		302931270.00		345192090.00
	 446		  7.00		120.00		612075730.00		691952040.00
	 447		 43.00		 26.00		42391249.00		977271660.00
	 448		 45.00		 92.00		743391510.00		791837730.00
	 449		 82.00		157.00		337456840.00		358788950.00
	 450		 75.00		 91.00		16032586.00		664507490.00
	 451		 85.00		154.00		93735401.00		295071320.00
	 452		 28.00		 91.00		124308530.00		210827180.00
	 453		136.00		 63.00		389271620.00		571993920.00
	 454		106.00		144.00		226546360.00		228463110.00
	 455		127.00		142.00		316320920.00		409179130.00
	 456		 52.00		138.00		16113119.00		82864500.00
	 457		  5.00		117.00		219634390.00		960611720.00
	 458		 61.00		 66.00		70588047.00		308362490.00
	 459		136.00		142.00		41997751.00		381840580.00
	 460		125.00		105.00		131808260.00		505383370.00
	 461		  5.00		147.00		494538290.00		530116030.00
	 462		 17.00		138.00		8244347.00		79795599.00
	 463		 23.00		157.00		262284720.00		495754280.00
	 464		115.00		120.00		103163710.00		294185170.00
	 465		133.00		 56.00		260578760.00		267088870.00
	 466		  4.00		140.00		352323100.00		474642530.00
	 467		 72.00		115.00		315787340.00		383365750.00
	 468		 48.00		117.00		356864520.00		506197470.00
	 469		102.00		 21.00		300819690.00		330390630.00
	 470		134.00		 26.00		182773010.00		367831020.00
	 471		 71.00		138.00		210262840.00		257079580.00
	 472		 69.00		 58.00		596794780.00		672521410.00
	 473		 71.00		 23.00		183969420.00		614933260.00
	 474		  4.00		134.00		212548310.00		327170770.00
	 475		115.00		 92.00		110150700.00		387630740.00
	 476		 75.00		 65.00		485991880.00		992851320.00
	 477		 75.00		115.00		189168940.00		333825080.00
	 478		 52.00		 87.00		146192070.00		350087480.00
	 479		 37.00		157.00		65774824.00		158380220.00
	 480		100.00		 86.00		510969250.00		540681890.00
	 481		104.00		142.00		252667670.00		273632200.00
	 482		105.00		 88.00		391782440.00		590199090.00
	 483		120.00		 66.00		96614967.00		115839770.00
	 484		 87.00		 32.00		42943669.00		51630552.00
	 485		 49.00		 63.00		210102300.00		864061910.00
	 486		124.00		 17.00		218175330.00		352072600.00
	 487		 33.00		 65.00		124588990.00		280556440.00
	 488		 67.00		 85.00		547886180.00		650455250.00
	 489		 90.00		 92.00		86182173.00		102339760.00
	 490		132.00		 83.00		234495130.00		486377660.00
	 491		 16.00		 32.00		395604860.00		412872850.00
	 492		 78.00		117.00		161330980.00		475639280.00
	 493		117.00		 63.00		56520004.00		331403790.00
	 494		103.00		153.00		540918650.00		574425240.00
	 495		107.00		 51.00		22129395.00		63109842.00
	 496		117.00		118.00		25172664.00		167165460.00
	 497		117.00		 38.00		58286114.00		206440050.00
	 498		130.00		 51.00		151956360.00		155029810.00
	 499		147.00		 61.00		90879190.00		187544420.00
	 500		 76.00		115.00		247773800.00		263667700.00
	 501		110.00		118.00		162160000.00		690509360.00
	 502		 55.00		120.00		178727910.00		729157940.00
	 503		127.00		 56.00		382226690.00		416892340.00
	 504		109.00		 39.00		314143860.00		976739460.00
	 505		 11.00		153.00		561463260.00		636681000.00
	 506		123.00		 75.00		269067490.00		983084320.00
	 507		137.00		 64.00		401409870.00		675989520.00
	 508		135.00		 63.00		471421770.00		507205880.00
	 509		 97.00		 99.00		7385420.00		23566505.00
	 510		  5.00		 91.00		670016700.00		766016450.00
	 511		 82.00		116.00		15099505.00		124359150.00
	 512		124.00		138.00		341947940.00		425394260.00
	 513		 82.00		 64.00		89611255.00		928063660.00
	 514		136.00		115.00		204316520.00		223599250.00
	 515		 98.00		124.00		992170.00		436428840.00
	 516		 46.00		 30.00		434344060.00		531459590.00
	 517		129.00		 91.00		199789630.00		973054210.00
	 518		134.00		 64.00		478079980.00		588527270.00
	 519		  9.00		 76.00		70045649.00		564279340.00
	 520		140.00		 66.00		254656780.00		829118670.00
	 521		103.00		117.00		328091940.00		537035060.00
	 522		 10.00		 85.00		405231740.00		429750220.00
	 523		124.00		154.00		713200080.00		800103550.00
	 524		112.00		157.00		243524440.00		610084700.00
	 525		 16.00		 64.00		575970790.00		577518790.00
	 526		144.00		148.00		46458652.00		158941730.00
	 527		 78.00		148.00		279032430.00		291848970.00
	 528		109.00		 82.00		79349425.00		213006300.00
	 529		 99.00		  9.00		35327295.00		869123120.00
	 530		 44.00		 48.00		222765900.00		407378320.00
	 531		 88.00		 37.00		18331636.00		372756460.00
	 532		 98.00		148.00		636022060.00		667261780.00
	 533		 68.00		 22.00		473406470.00		479467900.00
	 534		 11.00		 80.00		197965400.00		764504510.00
	 535		102.00		 79.00		265287970.00		320758620.00
	 536		 83.00		157.00		245436810.00		450933140.00
	 537		  5.00		104.00		77980628.00		175746840.00
	 538		 79.00		117.00		210516680.00		298001280.00
	 539		 59.00		 31.00		9694432.00		10258925.00
	 540		123.00		 77.00		356822210.00		373916640.00
	 541		 45.00		144.00		393996620.00		547813020.00
	 542		 26.00		154.00		61404460.00		256524890.00
	 543		142.00		 85.00		28176596.00		161120180.00
	 544		102.00		 63.00		631600790.00		795708640.00
	 545		  4.00		122.00		859461650.00		979827730.00
	 546		 45.00		147.00		461144950.00		522401920.00
	 547		  5.00		 89.00		633183520.00		661051920.00
	 548		 77.00		117.00		275584050.00		851804460.00
	 549		 78.00		 91.00		400082870.00		481639520.00
	 550		139.00		116.00		171132640.00		204126380.00
	 551		  3.00		 26.00		556356760.00		570846660.00
	 552		 54.00		154.00		209621200.00		516173720.00
	 553		136.00		 85.00		114882060.00		220680400.00
	 554		108.00		142.00		126368510.00		149499980.00
	 555		148.00		152.00		3819224.00		182418840.00
	 556		151.00		158.00		68919994.00		766776910.00
	 557		145.00		 93.00		300903340.00		386664880.00
	 558		 22.00		148.00		174837960.00		183907510.00
	 559		103.00		 15.00		37498238.00		602064590.00
	 560		105.00		134.00		8737777.00		50163049.00
	 561		  7.00		122.00		782567220.00		838407550.00
	 562		 51.00		117.00		266908740.00		399366940.00
	 563		126.00		 63.00		650047380.00		749861480.00
	 564		 79.00		157.00		451986520.00		473302870.00
	 565		 43.00		 64.00		819959930.00		941675180.00
	 566		 81.00		 57.00		17898485.00		619457770.00
	 567		123.00		109.00		330181500.00		431136170.00
	 568		141.00		152.00		200029240.00		269005630.00
	 569		128.00		115.00		386493320.00		492426160.00
	 570		  3.00		 27.00		592302860.00		734510440.00
	 571		 44.00		134.00		77582131.00		381031810.00
	 572		 71.00		 54.00		196740780.00		335322250.00
	 573		 75.00		 25.00		252634730.00		280863990.00
	 574		136.00		 91.00		401743620.00		464813270.00
	 575		109.00		 61.00		265145770.00		488979440.00
	 576		 42.00		126.00		109309830.00		169845730.00
	 577		109.00		 29.00		148941940.00		279706720.00
	 578		 96.00		 66.00		838328440.00		968549780.00
	 579		 24.00		 85.00		13589948.00		117791550.00
	 580		 28.00		 30.00		14867915.00		731071130.00
	 581		114.00		 39.00		232730900.00		307727660.00
	 582		 79.00		 58.00		161781680.00		279353340.00
	 583		 28.00		 60.00		41508273.00		131803880.00
	 584		154.00		 64.00		35382843.00		56575335.00
	 585		148.00		155.00		17211207.00		360784500.00
	 586		 81.00		 64.00		388780750.00		406919100.00
	 587		107.00		 56.00		31256250.00		620994090.00
	 588		 20.00		 38.00		374509080.00		385205000.00
	 589		 74.00		136.00		63315572.00		85020602.00
	 590		124.00		 45.00		40953385.00		90667591.00
	 591		 20.00		112.00		102576120.00		140153780.00
	 592		 26.00		 32.00		21319774.00		227947100.00
	 593		105.00		136.00		23618130.00		175783090.00
	 594		137.00		 40.00		488477740.00		494467780.00
	 595		 49.00		144.00		208643200.00		268595340.00
	 596		 10.00		115.00		421865240.00		535439460.00
	 597		 96.00		 51.00		314334680.00		407652970.00
	 598		 85.00		 39.00		201536810.00		476412490.00
	 599		140.00		142.00		28213224.00		49186615.00
	 600		 96.00		  7.00		113164680.00		174643140.00
	 601		108.00		 60.00		216721340.00		421849350.00
	 602		131.00		134.00		36100075.00		93810334.00
	 603		109.00		 79.00		17470680.00		97787920.00
	 604		  3.00		 52.00		353626380.00		371312640.00
	 605		  5.00		115.00		489878600.00		505438020.00
	 606		133.00		112.00		174995100.00		458224180.00
	 607		  4.00		 71.00		94154757.00		110891120.00
	 608		 89.00		154.00		43518739.00		125987990.00
	 609		 46.00		153.00		475394810.00		650318620.00
	 610		  3.00		113.00		483109520.00		603829060.00
	 611		 45.00		 61.00		479077590.00		984997470.00
	 612		 75.00		 89.00		361365000.00		780798360.00
	 613		 78.00		 82.00		104666.00		372766480.00
	 614		 85.00		116.00		11398285.00		118038580.00
	 615		 44.00		120.00		755072700.00		781129100.00
	 616		  5.00		  9.00		23921606.00		517514950.00
	 617		 82.00		 38.00		263072490.00		278754930.00
	 618		 20.00		 81.00		12963003.00		117770900.00
	 619		108.00		 65.00		306034130.00		748045740.00
	 620		108.00		 54.00		43811674.00		354540940.00
	 621		 48.00		153.00		388514140.00		486067890.00
	 622		  5.00		157.00		778748950.00		800925710.00
	 623		 28.00		150.00		44679150.00		59983150.00
	 624		140.00		 81.00		13316385.00		28025394.00
	 625		 46.00		 17.00		156082750.00		211325480.00
	 626		 90.00		 91.00		11942523.00		39649266.00
	 627		  1.00		 85.00		594870250.00		606320100.00
	 628		 45.00		 26.00		387457480.00		622167500.00
	 629		 45.00		 66.00		735654760.00		863540800.00
	 630		 17.00		 89.00		224986370.00		801060220.00
	 631		 76.00		108.00		771299.00		482503640.00
	 632		 61.00		 64.00		88526348.00		165182640.00
	 633		 81.00		150.00		204754240.00		212167400.00
	 634		131.00		115.00		314441880.00		386915320.00
	 635		 79.00		115.00		165417700.00		184185030.00
	 636		 97.00		136.00		346351310.00		362644190.00
	 637		144.00		 85.00		4359965.00		148750880.00
	 638		 42.00		142.00		456670020.00		946250130.00
	 639		 44.00		 21.00		319265760.00		495950070.00
	 640		 91.00		 66.00		74857977.00		101778950.00
	 641		 44.00		 91.00		404326820.00		973054210.00
	 642		 68.00		133.00		225699860.00		253065180.00
	 643		107.00		 17.00		6525400.00		54734625.00
	 644		 17.00		 26.00		221955880.00		375198070.00
	 645		105.00		151.00		440075680.00		508605260.00
	 646		 44.00		109.00		105713870.00		359988280.00
	 647		102.00		108.00		148785020.00		237373540.00
	 648		110.00		 83.00		50126940.00		64547286.00
	 649		105.00		 63.00		465190290.00		972883130.00
	 650		 47.00		115.00		307908280.00		400414820.00
	 651		 21.00		113.00		84657076.00		93968811.00
	 652		134.00		 65.00		241192390.00		992851320.00
	 653		 26.00		 39.00		150479580.00		304445380.00
	 654		 44.00		 80.00		362556250.00		568189750.00
	 655		  1.00		116.00		637445500.00		694444210.00
	 656		103.00		 14.00		9097104.00		128554930.00
	 657		 28.00		 40.00		171009110.00		549180110.00
	 658		124.00		 80.00		402461040.00		413361640.00
	 659		  2.00		 15.00		271819640.00		274548860.00
	 660		133.00		138.00		105805620.00		186507170.00
	 661		 96.00		154.00		763876760.00		872554560.00
	 662		 99.00		122.00		895359550.00		927652360.00
	 663		 51.00		 36.00		388099450.00		406999220.00
	 664		 76.00		 78.00		9846530.00		77618245.00
	 665		 48.00		 91.00		497258160.00		511921660.00
	 666		108.00		 39.00		462331410.00		537422700.00
	 667		 85.00		148.00		52743796.00		82592358.00
	 668		153.00		 63.00		4214441.00		42333103.00
	 669		142.00		 28.00		91924834.00		144455310.00
	 670		142.00		117.00		15298129.00		199491130.00
	 671		 45.00		 23.00		331284460.00		496535430.00
	 672		148.00		153.00		59900289.00		113485950.00
	 673		150.00		 93.00		117009800.00		334286760.00
	 674		124.00		 40.00		833152790.00		850318330.00
	 675		104.00		 51.00		103115030.00		168661530.00
	 676		 44.00		105.00		150765620.00		238766770.00
	 677		  3.00		 22.00		141711110.00		849919880.00
	 678		 63.00		157.00		28984554.00		73756029.00
	 679		123.00		 82.00		439439040.00		615708310.00
	 680		101.00		133.00		151890660.00		159574090.00	;
