### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30;
set I_g[ 6] :=  31  32  33  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45  46  47  48  49;
set I_g[ 9] :=  50  51  52  53;
set I_g[10] :=  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111;
set I_g[20] := 112 113 114 115 116 117 118;
set I_g[21] := 119 120 121 122 123 124 125;
set I_g[22] := 126 127 128 129 130 131;
set I_g[23] := 132 133 134 135 136 137 138 139;
set I_g[24] := 140 141 142 143 144 145 146 147 148 149;
set I_g[25] := 150 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160 161 162 163 164 165;
set I_g[27] := 166 167 168 169 170;
set I_g[28] := 171 172 173 174 175 176 177 178 179;
set I_g[29] := 180 181 182 183 184;
set I_g[30] := 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	 203		 75.00		 82.00		190031260.00		208057020.00
	 204		  1.00		 20.00		503900250.00		645483460.00
	 205		187.00		 53.00		446264520.00		840738850.00
	 206		 34.00		 29.00		40852827.00		180047750.00
	 207		 81.00		 98.00		66842954.00		227496780.00
	 208		180.00		106.00		558967530.00		576395500.00
	 209		177.00		 92.00		27202368.00		80176203.00
	 210		109.00		 78.00		165933900.00		374250490.00
	 211		 33.00		182.00		102986410.00		213572030.00
	 212		113.00		 25.00		346256070.00		818463370.00
	 213		123.00		 13.00		37401898.00		154296360.00
	 214		 45.00		 90.00		3031829.00		32942350.00
	 215		146.00		148.00		88462717.00		152235470.00
	 216		  3.00		 82.00		300725710.00		350938280.00
	 217		 34.00		 82.00		291780660.00		409535170.00
	 218		 12.00		130.00		97641456.00		185777130.00
	 219		182.00		 53.00		210803340.00		621776620.00
	 220		  8.00		167.00		206617350.00		650774960.00
	 221		119.00		 67.00		157466890.00		424086700.00
	 222		 61.00		 40.00		4348736.00		32226168.00
	 223		109.00		 82.00		78174261.00		727373400.00
	 224		156.00		 84.00		174140350.00		377681420.00
	 225		 90.00		146.00		27559467.00		133093090.00
	 226		178.00		131.00		75242195.00		966874210.00
	 227		 63.00		 78.00		14037354.00		404905270.00
	 228		182.00		 82.00		147224070.00		179912180.00
	 229		108.00		 62.00		57851742.00		356237810.00
	 230		104.00		  5.00		48211708.00		257063350.00
	 231		 28.00		190.00		18069324.00		244117750.00
	 232		 28.00		 40.00		26670778.00		204390010.00
	 233		187.00		 71.00		199771420.00		756217790.00
	 234		153.00		131.00		181284120.00		530891810.00
	 235		141.00		138.00		576641180.00		624057120.00
	 236		 60.00		182.00		159911970.00		326591920.00
	 237		110.00		147.00		7893419.00		131154160.00
	 238		 29.00		118.00		221862140.00		472752180.00
	 239		156.00		126.00		38984504.00		68294492.00
	 240		 24.00		155.00		175009970.00		377402420.00
	 241		 83.00		 72.00		377322080.00		734450950.00
	 242		 85.00		146.00		64418279.00		104992790.00
	 243		 80.00		 77.00		300624940.00		487629610.00
	 244		126.00		165.00		456323180.00		820241380.00
	 245		 69.00		 19.00		220152380.00		640369320.00
	 246		183.00		124.00		28748393.00		301727220.00
	 247		126.00		109.00		116297890.00		607360340.00
	 248		 62.00		116.00		14801396.00		243312600.00
	 249		 40.00		111.00		117180690.00		374308710.00
	 250		 50.00		110.00		166574930.00		552977700.00
	 251		101.00		165.00		810927250.00		885197280.00
	 252		 77.00		 58.00		5529284.00		62341131.00
	 253		146.00		 72.00		728469.00		157394170.00
	 254		 40.00		 99.00		74625084.00		171696780.00
	 255		156.00		 36.00		424046880.00		642903650.00
	 256		143.00		 30.00		217674530.00		856504700.00
	 257		 24.00		123.00		1166761.00		39569285.00
	 258		120.00		  6.00		84134435.00		436862530.00
	 259		181.00		105.00		190313890.00		953265410.00
	 260		  8.00		109.00		148265020.00		426603360.00
	 261		120.00		190.00		129027280.00		290036150.00
	 262		 95.00		107.00		552314800.00		702223840.00
	 263		135.00		 13.00		359198420.00		404795720.00
	 264		105.00		130.00		77018085.00		292134750.00
	 265		 41.00		 25.00		40386106.00		86896801.00
	 266		 90.00		110.00		47684282.00		351547970.00
	 267		 12.00		 30.00		32578684.00		255850230.00
	 268		 45.00		 82.00		327308940.00		426807740.00
	 269		  8.00		136.00		227750830.00		533143280.00
	 270		 10.00		 98.00		173229530.00		777155210.00
	 271		 15.00		 17.00		132222110.00		187726580.00
	 272		147.00		 65.00		53980417.00		982628200.00
	 273		 40.00		 82.00		7542323.00		111508110.00
	 274		113.00		139.00		536493640.00		653156290.00
	 275		 80.00		139.00		451331920.00		592830180.00
	 276		 60.00		111.00		476302950.00		968829920.00
	 277		132.00		143.00		133629050.00		292007230.00
	 278		 66.00		 99.00		474491940.00		534151200.00
	 279		 61.00		182.00		3742125.00		530373340.00
	 280		 56.00		129.00		11032196.00		199869230.00
	 281		 12.00		124.00		55695330.00		525047480.00
	 282		105.00		117.00		26492266.00		45709528.00
	 283		 91.00		 82.00		171337410.00		237184780.00
	 284		 40.00		155.00		56261242.00		280931920.00
	 285		180.00		130.00		456740910.00		576013460.00
	 286		185.00		 40.00		361051610.00		397689000.00
	 287		113.00		146.00		224917770.00		339865990.00
	 288		172.00		184.00		426651620.00		721294370.00
	 289		109.00		 93.00		61627770.00		489914560.00
	 290		 66.00		 81.00		55696618.00		967774350.00
	 291		 83.00		 90.00		41328653.00		398197580.00
	 292		 16.00		 82.00		329098580.00		425518390.00
	 293		 60.00		106.00		590349000.00		704822280.00
	 294		 30.00		139.00		13354598.00		533409560.00
	 295		 32.00		 61.00		242010800.00		256577680.00
	 296		  8.00		 40.00		265576290.00		530129970.00
	 297		153.00		 99.00		109021720.00		380539890.00
	 298		183.00		 53.00		19864986.00		671705560.00
	 299		 90.00		 94.00		385559480.00		582139100.00
	 300		 50.00		139.00		412688350.00		796166350.00
	 301		 84.00		 99.00		327647360.00		466335880.00
	 302		 22.00		 40.00		200285010.00		249093020.00
	 303		 74.00		111.00		566709210.00		581503530.00
	 304		187.00		 46.00		88548056.00		333061440.00
	 305		 89.00		106.00		538666860.00		668956920.00
	 306		 52.00		162.00		28345699.00		98022715.00
	 307		128.00		 30.00		221922050.00		264940280.00
	 308		 44.00		 49.00		470390970.00		551807310.00
	 309		 35.00		  6.00		97928697.00		342110170.00
	 310		 10.00		  5.00		135981160.00		617276900.00
	 311		120.00		 25.00		446587870.00		585223060.00
	 312		174.00		 85.00		3335796.00		163395940.00
	 313		126.00		106.00		197497210.00		763007440.00
	 314		 11.00		 63.00		73350420.00		578280180.00
	 315		160.00		 62.00		54522834.00		864702850.00
	 316		120.00		 87.00		241806990.00		614094100.00
	 317		 39.00		 62.00		37120374.00		163073740.00
	 318		158.00		 66.00		6758613.00		149830060.00
	 319		146.00		155.00		7854136.00		753399830.00
	 320		122.00		117.00		120809740.00		784854540.00
	 321		172.00		 62.00		178748890.00		278791510.00
	 322		 60.00		188.00		110252880.00		241060180.00
	 323		102.00		 49.00		276577730.00		301047950.00
	 324		173.00		117.00		281171480.00		637900180.00
	 325		123.00		129.00		2750964.00		23205941.00
	 326		 60.00		102.00		80141902.00		502528180.00
	 327		127.00		 90.00		6908909.00		863798290.00
	 328		158.00		 12.00		171216000.00		517055600.00
	 329		  6.00		 72.00		65277011.00		211562040.00
	 330		120.00		 40.00		51510634.00		505152120.00
	 331		 39.00		145.00		29657809.00		123072730.00
	 332		161.00		170.00		332426270.00		628330260.00
	 333		 16.00		 68.00		2441292.00		88888269.00
	 334		109.00		 30.00		101625960.00		342239480.00
	 335		 84.00		 12.00		113994310.00		166345610.00
	 336		 28.00		 82.00		273807520.00		371967940.00
	 337		 83.00		183.00		159675120.00		946986110.00
	 338		 18.00		138.00		62574494.00		123554900.00
	 339		109.00		129.00		33128814.00		406213650.00
	 340		 34.00		123.00		75528138.00		348207260.00	;
