### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50;
set I_g[ 2] :=  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102;
set I_g[ 3] := 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156;
set I_g[ 4] := 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207;
set I_g[ 5] := 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	 101		227.00		101.00		577637900.00		607674090.00
	 102		 65.00		102.00		262126530.00		994347660.00
	 103		103.00		141.00		469805030.00		990907620.00
	 104		104.00		 18.00		327578920.00		332360340.00
	 105		105.00		178.00		240045220.00		513997200.00
	 106		106.00		184.00		414739170.00		458862890.00
	 107		107.00		 36.00		550531810.00		704894470.00
	 108		108.00		193.00		579755280.00		580022800.00
	 109		109.00		154.00		734697720.00		845057710.00
	 110		110.00		188.00		279862140.00		915296940.00
	 111		111.00		124.00		101172790.00		230034850.00
	 112		112.00		138.00		412454470.00		473182540.00
	 113		113.00		 80.00		46419325.00		494538040.00
	 114		114.00		124.00		152041060.00		157324610.00
	 115		208.00		115.00		223038750.00		246998390.00
	 116		107.00		116.00		46413055.00		160870940.00
	 117		117.00		 70.00		90778950.00		121234550.00
	 118		118.00		 36.00		93072762.00		722549750.00
	 119		119.00		247.00		525450960.00		546008150.00
	 120		120.00		183.00		126095510.00		206509050.00
	 121		208.00		121.00		231304840.00		354752570.00
	 122		122.00		 32.00		177529190.00		291636100.00
	 123		 55.00		123.00		289374160.00		304383020.00
	 124		224.00		124.00		98288926.00		100033780.00
	 125		125.00		196.00		211331750.00		985509250.00
	 126		126.00		138.00		37418717.00		270962940.00
	 127		 74.00		127.00		7999718.00		215933260.00
	 128		128.00		 47.00		68239798.00		658628260.00
	 129		129.00		241.00		186264490.00		301486880.00
	 130		130.00		 35.00		101215520.00		267333270.00
	 131		107.00		131.00		381793260.00		456340950.00
	 132		132.00		196.00		172729330.00		266816420.00
	 133		174.00		133.00		136899230.00		305172380.00
	 134		  5.00		134.00		455869100.00		989510820.00
	 135		218.00		135.00		404852030.00		454549420.00
	 136		 16.00		136.00		79303315.00		822829140.00
	 137		 58.00		137.00		406041080.00		990530160.00
	 138		171.00		138.00		427886850.00		442117470.00
	 139		137.00		139.00		15989934.00		290270040.00
	 140		 16.00		140.00		249279400.00		359169120.00
	 141		165.00		141.00		465892210.00		990907620.00
	 142		126.00		142.00		259557050.00		278704430.00
	 143		185.00		143.00		102658550.00		476057760.00
	 144		144.00		 47.00		119032600.00		203194090.00
	 145		  3.00		145.00		761799210.00		811339910.00
	 146		146.00		 94.00		30452049.00		37965480.00
	 147		222.00		147.00		546053620.00		558070070.00
	 148		213.00		148.00		711068990.00		742423170.00
	 149		111.00		149.00		646681120.00		659934950.00
	 150		 66.00		150.00		563766300.00		611222460.00
	 151		249.00		151.00		47547571.00		92785942.00
	 152		105.00		152.00		780689810.00		886732100.00
	 153		 38.00		153.00		150001530.00		152100380.00
	 154		111.00		154.00		732794760.00		772726840.00
	 155		  5.00		155.00		875579430.00		888114320.00
	 156		107.00		156.00		827810170.00		920367880.00
	 157		157.00		 36.00		682798940.00		684219120.00
	 158		158.00		107.00		39223341.00		117939970.00
	 159		159.00		 47.00		874447450.00		879355330.00
	 160		160.00		164.00		10162941.00		94147898.00
	 161		161.00		188.00		544647390.00		550545380.00
	 162		162.00		230.00		333159250.00		407900590.00
	 163		163.00		248.00		736123600.00		768606710.00
	 164		164.00		 14.00		127019840.00		232029740.00
	 165		165.00		130.00		367118890.00		397686650.00
	 166		166.00		138.00		541333410.00		546632640.00
	 167		167.00		124.00		111133630.00		928338220.00
	 168		168.00		 92.00		525292490.00		600332250.00
	 169		169.00		180.00		234641790.00		243932630.00
	 170		170.00		 87.00		398243460.00		433537780.00
	 171		171.00		229.00		180249290.00		187656620.00
	 172		172.00		231.00		195096380.00		439731380.00
	 173		223.00		173.00		357723.00		22547359.00
	 174		174.00		148.00		469464450.00		529273860.00
	 175		175.00		 25.00		171642740.00		305861240.00
	 176		176.00		 33.00		266471840.00		267052920.00
	 177		 65.00		177.00		33285282.00		595830390.00
	 178		208.00		178.00		292964940.00		418710020.00
	 179		 54.00		179.00		232460220.00		487199440.00
	 180		180.00		233.00		36802498.00		134745610.00
	 181		105.00		181.00		412795520.00		431181160.00
	 182		182.00		 84.00		125191770.00		133996440.00
	 183		209.00		183.00		475972480.00		486368960.00
	 184		208.00		184.00		406797440.00		602704680.00
	 185		 52.00		185.00		454682330.00		607984840.00
	 186		128.00		186.00		91742445.00		110597220.00
	 187		174.00		187.00		211681180.00		767631900.00
	 188		188.00		148.00		69761628.00		417192250.00
	 189		 57.00		189.00		529852030.00		599263340.00
	 190		 10.00		190.00		462444860.00		472724600.00
	 191		191.00		193.00		16394750.00		662592630.00
	 192		 52.00		192.00		544117160.00		772782500.00
	 193		178.00		193.00		252929130.00		338408460.00
	 194		214.00		194.00		586960970.00		699425680.00
	 195		195.00		199.00		42380275.00		851885670.00
	 196		 85.00		196.00		115031830.00		129458170.00
	 197		  4.00		197.00		729801780.00		764898980.00
	 198		188.00		198.00		173565980.00		206301030.00
	 199		 17.00		199.00		452089160.00		457401560.00
	 200		197.00		200.00		5550364.00		636538100.00
	 201		134.00		201.00		213244780.00		233621580.00
	 202		125.00		202.00		357027280.00		459993190.00
	 203		177.00		203.00		459512110.00		550418470.00
	 204		  4.00		204.00		834149030.00		883831110.00
	 205		 74.00		205.00		483145970.00		498076170.00
	 206		120.00		206.00		589645260.00		659306930.00
	 207		180.00		207.00		298885020.00		996127280.00
	 208		208.00		 75.00		356472680.00		520435080.00
	 209		209.00		174.00		253326700.00		338605570.00
	 210		210.00		 58.00		10950984.00		125000810.00
	 211		211.00		109.00		16109290.00		442589240.00
	 212		212.00		169.00		99087463.00		136870470.00
	 213		 54.00		213.00		10160316.00		143360210.00
	 214		214.00		 93.00		353033760.00		820933680.00
	 215		215.00		180.00		311143900.00		312295230.00
	 216		216.00		123.00		178745060.00		273980970.00
	 217		217.00		227.00		152702410.00		201954360.00
	 218		218.00		 40.00		323257610.00		883724050.00
	 219		219.00		196.00		524645280.00		536963460.00
	 220		 58.00		220.00		118128720.00		329920280.00
	 221		221.00		223.00		12808332.00		53364442.00
	 222		222.00		 32.00		138642630.00		582644280.00
	 223		223.00		235.00		218941490.00		375392950.00
	 224		209.00		224.00		216061160.00		334169140.00
	 225		 53.00		225.00		271512660.00		284722660.00
	 226		 54.00		226.00		187464680.00		514961670.00
	 227		174.00		227.00		6016958.00		434932390.00
	 228		228.00		 47.00		502196460.00		544653330.00
	 229		114.00		229.00		162877490.00		225953900.00
	 230		230.00		 47.00		431210240.00		558137600.00
	 231		231.00		 82.00		32089105.00		82040210.00
	 232		232.00		 94.00		293595880.00		299985930.00
	 233		217.00		233.00		353642140.00		367993360.00
	 234		111.00		234.00		331427020.00		341501620.00
	 235		109.00		235.00		379501240.00		505589750.00
	 236		236.00		 94.00		177373630.00		209567830.00
	 237		168.00		237.00		137333340.00		701848370.00
	 238		119.00		238.00		291306740.00		428964640.00
	 239		239.00		245.00		63323436.00		158182930.00
	 240		240.00		 46.00		194346060.00		210754010.00
	 241		 52.00		241.00		75753556.00		895965170.00
	 242		 57.00		242.00		630509950.00		636116280.00
	 243		 12.00		243.00		443616180.00		532919860.00
	 244		 35.00		244.00		68034567.00		185413790.00
	 245		 69.00		245.00		386835120.00		466499330.00
	 246		140.00		246.00		71687454.00		669549640.00
	 247		247.00		152.00		92861604.00		98332822.00
	 248		243.00		248.00		4741977.00		988355070.00
	 249		236.00		249.00		146947900.00		247215750.00
	 250		244.00		250.00		73057826.00		299098420.00
	 251		 18.00		251.00		417540440.00		548850390.00
	 252		107.00		252.00		112472480.00		995275380.00
	 253		128.00		253.00		416365860.00		431956050.00
	 254		110.00		254.00		740289180.00		755582600.00
	 255		159.00		255.00		744054310.00		978264020.00
	 256		184.00		256.00		404635240.00		424952280.00
	 257		129.00		257.00		358141870.00		481637860.00
	 258		 65.00		156.00		708909350.00		764029700.00
	 259		107.00		190.00		418267450.00		828388910.00
	 260		175.00		233.00		133177470.00		219272910.00
	 261		 20.00		 26.00		37671150.00		172283290.00
	 262		109.00		171.00		61481475.00		469295470.00
	 263		144.00		 50.00		55149789.00		429732090.00
	 264		157.00		 40.00		808104440.00		810402520.00
	 265		109.00		150.00		703953600.00		741316090.00
	 266		107.00		 63.00		90316567.00		142429250.00
	 267		 60.00		126.00		288960640.00		331395030.00
	 268		 32.00		196.00		103394760.00		154470230.00
	 269		 11.00		149.00		588980980.00		694405300.00
	 270		130.00		 40.00		220481100.00		314986320.00
	 271		  9.00		236.00		376304840.00		516284650.00
	 272		 32.00		149.00		66478254.00		413657490.00
	 273		 12.00		233.00		176498120.00		393012200.00
	 274		208.00		229.00		377256230.00		550824110.00
	 275		186.00		 35.00		58059244.00		93630064.00
	 276		243.00		101.00		200819790.00		211440940.00
	 277		 57.00		188.00		428490410.00		989787610.00
	 278		 31.00		 35.00		14164470.00		79479967.00
	 279		222.00		 91.00		469492930.00		474298000.00
	 280		226.00		140.00		358530960.00		374462160.00
	 281		208.00		  4.00		31433412.00		49123110.00
	 282		 91.00		250.00		90345413.00		244839420.00
	 283		 74.00		184.00		26147094.00		118878150.00
	 284		202.00		 44.00		2721.00		90575637.00
	 285		192.00		196.00		10390872.00		506092770.00
	 286		 26.00		 37.00		48338727.00		408975380.00
	 287		 23.00		236.00		152730760.00		153640660.00
	 288		 52.00		 65.00		86784465.00		281848380.00
	 289		165.00		 30.00		426741870.00		456002120.00
	 290		  9.00		 40.00		618531580.00		725200250.00
	 291		 36.00		143.00		3601140.00		26884698.00
	 292		175.00		 94.00		448463880.00		748090620.00
	 293		159.00		174.00		261115800.00		307444500.00
	 294		166.00		205.00		308367450.00		983193520.00
	 295		168.00		249.00		541719890.00		683825630.00
	 296		168.00		 41.00		590206480.00		736952950.00
	 297		 69.00		 93.00		302712430.00		454782060.00
	 298		 52.00		141.00		699278210.00		718955800.00
	 299		 32.00		152.00		195519520.00		329567470.00
	 300		165.00		229.00		232116800.00		429514500.00
	 301		120.00		 40.00		501265890.00		506108080.00
	 302		 11.00		 39.00		474825910.00		601331880.00
	 303		186.00		137.00		12881845.00		475669960.00
	 304		 33.00		 44.00		70712112.00		713495060.00
	 305		171.00		183.00		223113880.00		317686880.00
	 306		110.00		 35.00		364752820.00		647156260.00
	 307		190.00		 46.00		235928040.00		252302070.00
	 308		 74.00		180.00		1060433.00		384395430.00
	 309		 11.00		196.00		518033420.00		543042760.00
	 310		  4.00		 79.00		318068230.00		527810240.00
	 311		235.00		 38.00		170951450.00		185064640.00
	 312		244.00		206.00		164418570.00		190228760.00
	 313		 54.00		230.00		325394380.00		459344510.00
	 314		 65.00		100.00		379791000.00		833745770.00
	 315		193.00		 91.00		23017078.00		91953933.00
	 316		235.00		240.00		80100336.00		88068904.00
	 317		164.00		 35.00		534253870.00		554792890.00
	 318		 53.00		255.00		870301920.00		928756590.00
	 319		 19.00		142.00		259424190.00		356414080.00
	 320		173.00		 68.00		6614713.00		21035294.00
	 321		178.00		 26.00		9277592.00		125429430.00
	 322		 65.00		 37.00		445172640.00		582404140.00
	 323		 54.00		 26.00		455557730.00		476127690.00
	 324		 11.00		 36.00		377500330.00		527422370.00
	 325		 71.00		 91.00		233330730.00		838650730.00
	 326		185.00		138.00		36132127.00		822438700.00
	 327		109.00		192.00		520260280.00		542343430.00
	 328		 75.00		242.00		232191440.00		244896260.00
	 329		107.00		188.00		191283730.00		694193680.00
	 330		103.00		 14.00		208637890.00		343877290.00
	 331		180.00		140.00		83954643.00		916377850.00
	 332		106.00		 47.00		822174220.00		833202110.00
	 333		 29.00		 35.00		71302885.00		235581360.00
	 334		 16.00		250.00		372293460.00		587312600.00
	 335		 54.00		 60.00		16536799.00		461137040.00
	 336		 26.00		196.00		79444100.00		601417480.00
	 337		186.00		193.00		90913360.00		183154580.00
	 338		 87.00		253.00		240966770.00		249363140.00
	 339		236.00		150.00		231553740.00		315267390.00
	 340		237.00		242.00		52729731.00		94451677.00
	 341		 70.00		 72.00		19317570.00		180813010.00
	 342		 54.00		 81.00		476137360.00		573190790.00
	 343		227.00		230.00		9841570.00		101550860.00
	 344		 52.00		 84.00		339389530.00		749723580.00
	 345		 69.00		 40.00		457648870.00		504079580.00
	 346		 16.00		 88.00		310051970.00		345921890.00
	 347		 73.00		 82.00		139617660.00		161990540.00
	 348		196.00		206.00		167153790.00		191059190.00
	 349		209.00		236.00		580199920.00		598135960.00
	 350		209.00		168.00		146440010.00		169938940.00
	 351		 66.00		236.00		318592880.00		339937730.00
	 352		  4.00		139.00		589467230.00		686221950.00
	 353		180.00		 36.00		191627740.00		273596920.00
	 354		220.00		237.00		387572950.00		399725840.00
	 355		164.00		 12.00		55407431.00		177479340.00
	 356		129.00		 35.00		116919390.00		176169240.00
	 357		 65.00		124.00		106783210.00		253940790.00
	 358		 52.00		237.00		438039340.00		977976620.00
	 359		165.00		190.00		464763480.00		600204450.00
	 360		237.00		 37.00		35219793.00		114335630.00
	 361		157.00		196.00		725281420.00		758963490.00
	 362		 70.00		 22.00		51297410.00		86562177.00
	 363		214.00		183.00		374286200.00		410648900.00
	 364		217.00		229.00		188304090.00		306023920.00
	 365		 11.00		 93.00		209248120.00		987181350.00
	 366		 10.00		168.00		3083875.00		405643880.00
	 367		157.00		237.00		623388490.00		625675750.00
	 368		 68.00		 25.00		167021580.00		233924640.00
	 369		187.00		 49.00		221763350.00		443098540.00
	 370		 74.00		 29.00		65346661.00		170064390.00
	 371		164.00		214.00		2241047.00		52979833.00
	 372		234.00		144.00		145143910.00		252410250.00
	 373		180.00		143.00		170370120.00		668943750.00
	 374		  5.00		185.00		431560240.00		611257590.00
	 375		 19.00		249.00		416198710.00		534362250.00
	 376		165.00		 35.00		448723420.00		678032700.00
	 377		174.00		239.00		356812000.00		373183950.00
	 378		 32.00		 37.00		91523349.00		169822640.00
	 379		 57.00		171.00		77000009.00		190036990.00
	 380		230.00		142.00		269667910.00		280279530.00
	 381		122.00		 24.00		54629393.00		106059180.00
	 382		178.00		231.00		68709340.00		79530820.00
	 383		 52.00		180.00		397735200.00		477904450.00
	 384		 35.00		139.00		668654.00		36281977.00
	 385		183.00		 97.00		395487980.00		408180300.00
	 386		 68.00		201.00		503466220.00		583710930.00
	 387		  9.00		130.00		281408850.00		389487810.00
	 388		 63.00		134.00		367348010.00		395649660.00
	 389		209.00		138.00		645500190.00		659535950.00
	 390		208.00		 47.00		809784290.00		976501940.00
	 391		 28.00		243.00		176147660.00		180049930.00
	 392		158.00		 36.00		476817550.00		972272840.00
	 393		110.00		 25.00		252155290.00		467147500.00
	 394		239.00		248.00		42914032.00		284895190.00
	 395		 15.00		231.00		179782720.00		181025880.00
	 396		255.00		256.00		2717110.00		10016295.00
	 397		119.00		154.00		227826550.00		786986540.00
	 398		232.00		190.00		95182394.00		173852100.00
	 399		223.00		231.00		134202900.00		225917490.00
	 400		 73.00		 89.00		252053470.00		262905250.00
	 401		 28.00		236.00		49345468.00		88274065.00
	 402		 59.00		225.00		141302240.00		204730130.00
	 403		 12.00		239.00		319267930.00		944655970.00
	 404		104.00		 55.00		5630715.00		139801720.00
	 405		 66.00		255.00		640689040.00		746483290.00
	 406		 87.00		 36.00		3718515.00		55213931.00
	 407		 12.00		252.00		544055560.00		694699760.00
	 408		108.00		 38.00		659659140.00		680121680.00
	 409		177.00		249.00		464887200.00		508121280.00
	 410		 58.00		125.00		238520510.00		434584230.00
	 411		 65.00		126.00		127180580.00		402221820.00
	 412		 71.00		231.00		17772218.00		512490260.00
	 413		 32.00		245.00		87589012.00		580501160.00
	 414		123.00		 32.00		203479920.00		223731710.00
	 415		 12.00		148.00		466876820.00		605756080.00
	 416		230.00		196.00		8895339.00		505601850.00
	 417		 12.00		132.00		55600251.00		333589640.00
	 418		107.00		 94.00		488944540.00		982747560.00
	 419		 20.00		237.00		152284850.00		264426540.00
	 420		135.00		 96.00		246410370.00		258548360.00
	 421		 22.00		140.00		266085870.00		268344410.00
	 422		114.00		255.00		684258500.00		704407610.00
	 423		135.00		 35.00		16500074.00		94358088.00
	 424		161.00		 65.00		104720070.00		634823940.00
	 425		 16.00		 91.00		88824509.00		782035200.00
	 426		 71.00		235.00		150473720.00		334684470.00
	 427		208.00		204.00		888049220.00		995422760.00
	 428		111.00		 26.00		294285560.00		308139360.00
	 429		126.00		 79.00		38425139.00		159838970.00
	 430		103.00		175.00		290726580.00		315846370.00
	 431		161.00		  9.00		35859704.00		144163130.00
	 432		  4.00		 10.00		74906591.00		156686810.00
	 433		166.00		 14.00		93503498.00		955436660.00
	 434		118.00		139.00		390367440.00		453323420.00
	 435		208.00		169.00		81569841.00		294840980.00
	 436		 15.00		236.00		293764560.00		313936610.00
	 437		 55.00		124.00		282623260.00		341465130.00
	 438		173.00		227.00		39154553.00		311428200.00
	 439		109.00		247.00		175586850.00		994873850.00
	 440		 87.00		 46.00		159529370.00		295463100.00
	 441		214.00		 40.00		693413580.00		707960050.00
	 442		164.00		 36.00		548486580.00		605497200.00
	 443		174.00		 40.00		405623880.00		549585640.00
	 444		 72.00		137.00		181606440.00		835816610.00
	 445		239.00		 47.00		212391740.00		221065830.00
	 446		107.00		100.00		828451680.00		840576710.00
	 447		103.00		 31.00		530800600.00		757744390.00
	 448		 32.00		190.00		17822887.00		320436760.00
	 449		 10.00		188.00		298233820.00		989787610.00
	 450		178.00		236.00		183788850.00		199168500.00
	 451		 26.00		 46.00		121111910.00		725711790.00
	 452		 76.00		 40.00		272163750.00		428300140.00
	 453		236.00		145.00		59400364.00		391442140.00
	 454		 33.00		140.00		30723434.00		158226790.00
	 455		209.00		109.00		88095438.00		109019130.00
	 456		 33.00		149.00		213645480.00		230413810.00
	 457		126.00		190.00		181810490.00		216550520.00
	 458		 71.00		196.00		261121080.00		514954950.00
	 459		247.00		248.00		13405468.00		42123807.00
	 460		109.00		220.00		49153956.00		184360640.00
	 461		 31.00		 91.00		78321014.00		149623620.00
	 462		 10.00		174.00		120061830.00		137526480.00
	 463		 68.00		195.00		351179310.00		483947150.00
	 464		 39.00		255.00		125213340.00		167309590.00
	 465		184.00		248.00		287619760.00		394713250.00
	 466		 12.00		122.00		7078697.00		101652590.00
	 467		217.00		206.00		119162500.00		992722720.00
	 468		185.00		148.00		123175850.00		390652030.00
	 469		 71.00		184.00		80826287.00		151418000.00
	 470		103.00		105.00		1083225.00		695157270.00
	 471		 66.00		188.00		304804780.00		361696220.00
	 472		218.00		248.00		549897840.00		815737720.00
	 473		 81.00		206.00		230025980.00		765942970.00
	 474		185.00		255.00		333120710.00		387004540.00
	 475		 16.00		 26.00		157776440.00		172343520.00
	 476		231.00		192.00		108510810.00		213791020.00
	 477		220.00		 13.00		17702992.00		68745722.00
	 478		160.00		150.00		3367306.00		994948730.00
	 479		  4.00		249.00		801410100.00		814542990.00
	 480		234.00		188.00		32741191.00		127056400.00
	 481		 55.00		 12.00		116925590.00		197494800.00
	 482		159.00		222.00		162531450.00		280006740.00
	 483		105.00		255.00		861062000.00		887451350.00
	 484		228.00		 93.00		346101180.00		394636540.00
	 485		 12.00		234.00		225294230.00		327833740.00
	 486		105.00		199.00		755566480.00		777388270.00
	 487		 10.00		170.00		37948319.00		50228262.00
	 488		113.00		 69.00		46387995.00		111829270.00
	 489		225.00		 21.00		80544784.00		179327150.00
	 490		 63.00		150.00		90948870.00		994948730.00
	 491		 12.00		184.00		203845990.00		261923380.00
	 492		 19.00		 26.00		34789299.00		572914790.00
	 493		 63.00		126.00		180463100.00		794323310.00
	 494		208.00		 24.00		442248710.00		466106250.00
	 495		175.00		248.00		421830080.00		586889630.00
	 496		170.00		 71.00		27443241.00		359190140.00
	 497		 66.00		240.00		42485189.00		814776260.00
	 498		 65.00		 75.00		216348910.00		236608660.00
	 499		 12.00		 26.00		195283260.00		888672670.00
	 500		109.00		 65.00		8911766.00		101532940.00
	 501		209.00		188.00		582891760.00		588950280.00
	 502		 75.00		186.00		83790976.00		451092960.00
	 503		186.00		198.00		129956970.00		289751570.00
	 504		208.00		119.00		263829800.00		280478620.00
	 505		 70.00		 26.00		134821800.00		236803360.00
	 506		227.00		188.00		127548690.00		309800890.00
	 507		165.00		177.00		165722560.00		361595520.00
	 508		109.00		249.00		641246560.00		995998800.00
	 509		159.00		 97.00		437365000.00		992100450.00
	 510		214.00		 11.00		44331185.00		891490620.00
	 511		160.00		248.00		750664880.00		812878290.00
	 512		159.00		202.00		820124860.00		849663180.00
	 513		160.00		196.00		699165900.00		715497080.00
	 514		236.00		202.00		138550640.00		502677190.00
	 515		166.00		145.00		592233970.00		685609020.00
	 516		124.00		199.00		345031490.00		464412020.00
	 517		179.00		 30.00		135140160.00		177911000.00
	 518		164.00		  9.00		29234734.00		34999822.00
	 519		 65.00		140.00		361719160.00		596790000.00
	 520		114.00		181.00		249042990.00		255752940.00
	 521		236.00		239.00		1060725.00		423503110.00
	 522		 69.00		 48.00		590362710.00		609331240.00
	 523		105.00		180.00		283345770.00		426505800.00
	 524		 85.00		 36.00		11239146.00		55228938.00
	 525		218.00		201.00		603794340.00		709782880.00
	 526		237.00		248.00		66508640.00		308408530.00
	 527		173.00		231.00		158480120.00		322078040.00
	 528		223.00		196.00		371837860.00		533316980.00
	 529		 40.00		206.00		16725209.00		665172650.00
	 530		 36.00		 91.00		118414.00		40528056.00
	 531		161.00		244.00		698591620.00		705455060.00
	 532		 55.00		119.00		65548272.00		284933060.00
	 533		165.00		199.00		691335760.00		701707170.00
	 534		216.00		125.00		188917620.00		473657310.00
	 535		234.00		 36.00		121837020.00		142115800.00
	 536		119.00		 33.00		318259200.00		375353340.00
	 537		130.00		251.00		331848750.00		471740820.00
	 538		 55.00		 94.00		697993170.00		767488410.00
	 539		 65.00		 71.00		83848858.00		409680150.00
	 540		237.00		195.00		60086230.00		92947428.00
	 541		122.00		255.00		506149260.00		599760610.00
	 542		168.00		 78.00		168420430.00		354019660.00
	 543		113.00		123.00		143716900.00		151671930.00
	 544		 65.00		131.00		268364600.00		326278450.00
	 545		214.00		 16.00		201498980.00		219034430.00
	 546		129.00		143.00		3393032.00		466433850.00
	 547		  3.00		 65.00		215430580.00		239140710.00
	 548		 32.00		250.00		246567150.00		260239240.00
	 549		223.00		 90.00		122405170.00		746397220.00
	 550		 75.00		236.00		112726740.00		204534580.00	;
