### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[ 4] :=  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	 214		146.00		 50.00		70084785.00		155231800.00
	 215		 89.00		 55.00		635605290.00		808347340.00
	 216		 69.00		 83.00		538174900.00		661717560.00
	 217		148.00		 17.00		1639124.00		360743180.00
	 218		 21.00		 55.00		35656252.00		117145560.00
	 219		 39.00		114.00		464945960.00		510599300.00
	 220		138.00		141.00		51347837.00		57874277.00
	 221		 21.00		 82.00		29390404.00		222579130.00
	 222		 45.00		120.00		407614840.00		538102150.00
	 223		 40.00		 75.00		43505628.00		350935390.00
	 224		113.00		 60.00		24093647.00		180116580.00
	 225		 49.00		 31.00		337768260.00		341432850.00
	 226		  9.00		113.00		413527160.00		576289530.00
	 227		 72.00		 48.00		13952117.00		762698180.00
	 228		137.00		 19.00		309085070.00		466212830.00
	 229		  2.00		134.00		54538358.00		180230560.00
	 230		 83.00		159.00		16765935.00		52653250.00
	 231		 73.00		 50.00		80785209.00		224462080.00
	 232		129.00		115.00		682775390.00		792487060.00
	 233		 47.00		111.00		140134700.00		380950920.00
	 234		119.00		120.00		1977778.00		20877166.00
	 235		105.00		149.00		29798957.00		116164570.00
	 236		 49.00		123.00		323422130.00		407136140.00
	 237		 62.00		 77.00		580640620.00		619630120.00
	 238		 35.00		  6.00		3128231.00		513346280.00
	 239		 50.00		110.00		8921582.00		331767150.00
	 240		109.00		 77.00		7157338.00		31445771.00
	 241		134.00		101.00		196350560.00		214200340.00
	 242		 68.00		 19.00		40525150.00		738107640.00
	 243		114.00		 58.00		41089490.00		64147553.00
	 244		 35.00		 28.00		716925860.00		808359660.00
	 245		106.00		 75.00		13956372.00		31608429.00
	 246		 40.00		158.00		569937640.00		587287570.00
	 247		 35.00		 76.00		503442820.00		542124090.00
	 248		 92.00		114.00		457158550.00		595947520.00
	 249		155.00		 31.00		127581690.00		234829900.00
	 250		 79.00		 55.00		47736684.00		69353903.00
	 251		136.00		 78.00		437328630.00		507269960.00
	 252		 37.00		 70.00		34108272.00		789758970.00
	 253		 90.00		 15.00		294558300.00		472232030.00
	 254		 91.00		 40.00		158852030.00		159119460.00
	 255		 90.00		  7.00		15194891.00		241068640.00
	 256		 73.00		149.00		20353234.00		323462170.00
	 257		 62.00		137.00		142809530.00		270569110.00
	 258		132.00		146.00		138586680.00		454477110.00
	 259		 89.00		 69.00		165282140.00		186484680.00
	 260		151.00		 60.00		234737650.00		292482870.00
	 261		 39.00		 46.00		115665950.00		183602030.00
	 262		 72.00		125.00		485463470.00		664307200.00
	 263		 96.00		159.00		513075620.00		725614030.00
	 264		101.00		 45.00		42560434.00		54570342.00
	 265		108.00		121.00		311538510.00		315043740.00
	 266		135.00		 33.00		705857300.00		841097400.00
	 267		 97.00		 50.00		230059490.00		288963380.00
	 268		  9.00		 50.00		41148839.00		845610900.00
	 269		102.00		 83.00		212162920.00		982847860.00
	 270		148.00		 75.00		22461615.00		204070890.00
	 271		 35.00		 31.00		694735600.00		834517880.00
	 272		130.00		 38.00		151462770.00		192030060.00
	 273		  9.00		 97.00		35969099.00		64319898.00
	 274		151.00		 26.00		171474040.00		176495620.00
	 275		 61.00		 73.00		371071000.00		425670410.00
	 276		146.00		106.00		28390103.00		146596810.00
	 277		 80.00		159.00		154851790.00		179615410.00
	 278		141.00		118.00		482225930.00		496084460.00
	 279		139.00		141.00		13968143.00		40570830.00
	 280		114.00		 82.00		17725458.00		72292813.00
	 281		 73.00		 21.00		153983170.00		528328690.00
	 282		 10.00		 50.00		206354760.00		334522100.00
	 283		 19.00		152.00		26015872.00		67081569.00
	 284		 37.00		 77.00		272983410.00		648978530.00
	 285		 69.00		120.00		475639700.00		632270990.00
	 286		 50.00		 59.00		245502900.00		293203550.00
	 287		133.00		 60.00		720977270.00		810328150.00
	 288		 69.00		 48.00		112149000.00		216518550.00
	 289		 47.00		 24.00		241824970.00		963459120.00
	 290		 40.00		102.00		52309239.00		74391685.00
	 291		 35.00		154.00		611785230.00		626869050.00
	 292		139.00		 47.00		52968279.00		383731560.00
	 293		 46.00		 31.00		422519500.00		441669970.00
	 294		  6.00		 73.00		48562135.00		522519070.00
	 295		 50.00		 26.00		91632476.00		383840370.00
	 296		 92.00		 42.00		57553640.00		997394990.00
	 297		 90.00		 97.00		148551760.00		222619350.00
	 298		102.00		 47.00		17666528.00		91176824.00
	 299		114.00		 59.00		21262538.00		333621780.00
	 300		 52.00		125.00		195230620.00		253133240.00
	 301		 64.00		 68.00		58533708.00		134553030.00
	 302		  5.00		 41.00		249840470.00		261711710.00
	 303		 96.00		109.00		257953380.00		718767620.00
	 304		 99.00		 47.00		25224061.00		630835870.00
	 305		102.00		 60.00		415932870.00		535531440.00
	 306		 99.00		 33.00		612011070.00		630488790.00
	 307		154.00		 25.00		76755801.00		121649260.00
	 308		 98.00		 52.00		228626920.00		982219620.00
	 309		 10.00		 46.00		103055220.00		653503560.00
	 310		157.00		159.00		42891706.00		280722330.00
	 311		159.00		160.00		7260381.00		28658225.00
	 312		 59.00		 60.00		1061486.00		22182617.00
	 313		138.00		106.00		188143720.00		288608160.00
	 314		128.00		137.00		37975017.00		278251900.00
	 315		 68.00		157.00		562789310.00		722832580.00
	 316		102.00		 55.00		184699580.00		411213630.00
	 317		 12.00		 55.00		454968970.00		458512540.00
	 318		135.00		 39.00		24175328.00		443842030.00
	 319		 43.00		 15.00		1164068.00		53566780.00
	 320		148.00		117.00		166445880.00		464158960.00
	 321		132.00		161.00		145509530.00		996435320.00
	 322		 50.00		 81.00		128904540.00		357032700.00
	 323		 72.00		 47.00		7028562.00		86789130.00
	 324		 72.00		114.00		344333780.00		423532610.00
	 325		133.00		 39.00		110928330.00		151647790.00
	 326		 50.00		 31.00		176878380.00		623581500.00
	 327		 48.00		 25.00		287746100.00		339661760.00
	 328		 98.00		 41.00		1068739.00		26487267.00
	 329		 39.00		 77.00		194646600.00		635038790.00
	 330		 69.00		114.00		484168270.00		506224720.00
	 331		 97.00		 49.00		62572581.00		621058540.00
	 332		 63.00		110.00		532861160.00		591663390.00
	 333		101.00		 48.00		79812066.00		131932740.00
	 334		 17.00		 77.00		70984133.00		79417359.00
	 335		 90.00		 75.00		203027890.00		490881200.00
	 336		129.00		 59.00		811879390.00		868928550.00
	 337		148.00		124.00		307793170.00		538321180.00
	 338		129.00		 97.00		247965760.00		259766480.00
	 339		  8.00		 39.00		28859485.00		52729031.00
	 340		133.00		 21.00		447904230.00		843605690.00
	 341		 50.00		114.00		125047850.00		258975860.00
	 342		141.00		 13.00		13799764.00		186489780.00
	 343		 39.00		 53.00		448395320.00		475755760.00
	 344		132.00		 21.00		594578220.00		622384810.00
	 345		 35.00		 59.00		749150780.00		891161680.00
	 346		 66.00		 55.00		512237920.00		980891540.00
	 347		 19.00		110.00		2618525.00		150067660.00
	 348		 31.00		 85.00		65252090.00		79920870.00
	 349		 57.00		120.00		25432203.00		54112389.00
	 350		 48.00		 59.00		283703300.00		409498120.00
	 351		147.00		 78.00		114263700.00		411823880.00
	 352		 50.00		 78.00		45876025.00		590818070.00
	 353		130.00		 84.00		267150320.00		988557050.00
	 354		  6.00		 50.00		446908220.00		460633490.00
	 355		  9.00		 72.00		8075111.00		158648920.00
	 356		 10.00		119.00		503155680.00		699677470.00
	 357		110.00		 60.00		194751430.00		428330640.00
	 358		129.00		 77.00		416418300.00		903964140.00
	 359		  9.00		102.00		35486340.00		561022590.00
	 360		113.00		 31.00		101714690.00		141695200.00
	 361		128.00		  6.00		44527781.00		161228000.00
	 362		 68.00		 50.00		67292673.00		510254900.00
	 363		 64.00		101.00		219704200.00		307651720.00
	 364		 77.00		 81.00		121783200.00		175700940.00
	 365		  1.00		109.00		492920410.00		595652700.00
	 366		 97.00		159.00		546013680.00		584348270.00
	 367		101.00		121.00		293027220.00		845425960.00
	 368		 41.00		110.00		273204110.00		284320520.00
	 369		 93.00		114.00		418614730.00		557734740.00
	 370		 87.00		111.00		615951520.00		639999680.00
	 371		129.00		 40.00		219156850.00		397930510.00
	 372		  5.00		 47.00		34312483.00		687596220.00
	 373		 68.00		 55.00		182193380.00		980891540.00
	 374		 35.00		119.00		670937930.00		822038840.00
	 375		143.00		125.00		570987020.00		587272740.00
	 376		142.00		 21.00		327955240.00		352187760.00
	 377		133.00		114.00		608586420.00		749058960.00
	 378		 61.00		 52.00		627645790.00		719606690.00
	 379		 18.00		119.00		166129120.00		349529200.00
	 380		 10.00		146.00		76042171.00		293313620.00
	 381		 39.00		 73.00		140663400.00		191160560.00
	 382		 76.00		 80.00		13745677.00		181881200.00
	 383		146.00		149.00		72244827.00		317166060.00
	 384		113.00		118.00		36981649.00		121579720.00
	 385		 69.00		119.00		531700520.00		608619590.00
	 386		  5.00		156.00		613568620.00		685953820.00
	 387		 68.00		 15.00		201143660.00		222852310.00
	 388		 62.00		 68.00		104468250.00		114258490.00
	 389		 37.00		146.00		55611325.00		330432880.00
	 390		112.00		 31.00		164402300.00		201181040.00
	 391		 41.00		126.00		580131770.00		656021760.00
	 392		  6.00		 40.00		77149511.00		239731450.00
	 393		 80.00		125.00		195745820.00		204568090.00
	 394		144.00		 78.00		36531067.00		976681480.00
	 395		 46.00		 83.00		254196180.00		432648750.00
	 396		120.00		159.00		17169155.00		48096981.00
	 397		 93.00		146.00		116375710.00		266441320.00
	 398		 96.00		 73.00		89802918.00		469593740.00
	 399		 95.00		 81.00		532625510.00		578134140.00
	 400		 39.00		 45.00		65957804.00		500922660.00
	 401		 73.00		 52.00		201337510.00		260179640.00
	 402		101.00		 55.00		410092820.00		422488610.00
	 403		 13.00		 19.00		191725180.00		592496900.00
	 404		 68.00		154.00		466344490.00		676881690.00
	 405		148.00		 84.00		308867080.00		415632580.00
	 406		102.00		 77.00		179090970.00		261160220.00
	 407		  5.00		 72.00		248530410.00		353770240.00
	 408		 39.00		 70.00		14090151.00		251119760.00
	 409		144.00		126.00		215094640.00		766432990.00
	 410		 72.00		 76.00		75282726.00		295686070.00
	 411		145.00		 60.00		221148780.00		679434380.00
	 412		 69.00		 73.00		125762740.00		149267500.00
	 413		 72.00		157.00		38286135.00		719571520.00
	 414		148.00		 19.00		54753572.00		147831540.00
	 415		 73.00		154.00		213216840.00		320632980.00
	 416		 15.00		 21.00		263038840.00		282644160.00
	 417		154.00		 53.00		10770445.00		44401520.00
	 418		 68.00		155.00		153396540.00		996425770.00
	 419		  4.00		 83.00		758820830.00		811742260.00
	 420		  6.00		106.00		245920790.00		672943670.00
	 421		  9.00		 96.00		14999582.00		64547239.00
	 422		134.00		 99.00		167140050.00		189466070.00
	 423		 68.00		137.00		13804972.00		299003430.00
	 424		 53.00		120.00		37542908.00		172799100.00
	 425		 17.00		 21.00		135441520.00		147420900.00
	 426		 77.00		 79.00		18548291.00		74249019.00
	 427		 61.00		132.00		56550204.00		73433836.00
	 428		148.00		109.00		22296.00		141417370.00
	 429		139.00		 75.00		49184527.00		884895700.00
	 430		 73.00		148.00		36654984.00		84228873.00
	 431		141.00		 59.00		417146960.00		529751390.00
	 432		 10.00		157.00		492261230.00		624143370.00
	 433		 96.00		 16.00		230724870.00		258279390.00
	 434		 14.00		 16.00		111894280.00		169332680.00
	 435		137.00		 99.00		58434361.00		125538340.00
	 436		149.00		 59.00		181893520.00		384407670.00
	 437		113.00		114.00		2554371.00		57302062.00
	 438		130.00		 54.00		66368414.00		986919680.00
	 439		146.00		 75.00		84830878.00		124409810.00
	 440		 48.00		119.00		249800520.00		397307080.00
	 441		 43.00		124.00		446431740.00		543301680.00
	 442		 19.00		124.00		242346820.00		382016230.00
	 443		149.00		 78.00		73767915.00		80178879.00
	 444		 45.00		 55.00		158321340.00		554390490.00
	 445		 86.00		146.00		419205940.00		485349650.00
	 446		137.00		123.00		518846360.00		884582640.00
	 447		 64.00		102.00		296678410.00		338268190.00
	 448		135.00		146.00		157739430.00		411634020.00
	 449		 87.00		 54.00		671167920.00		756600720.00
	 450		 68.00		 59.00		551542900.00		964038300.00
	 451		 48.00		 21.00		141144480.00		312063830.00
	 452		 97.00		120.00		505565150.00		627047640.00
	 453		 79.00		 85.00		130628450.00		987285880.00
	 454		138.00		145.00		77990455.00		145368800.00
	 455		 73.00		 48.00		1920398.00		41445118.00
	 456		  5.00		114.00		651219860.00		698200180.00
	 457		  6.00		157.00		639233200.00		809918680.00
	 458		118.00		 60.00		27869873.00		63020288.00
	 459		132.00		 77.00		493225510.00		609059770.00
	 460		102.00		 19.00		138059130.00		254337880.00
	 461		139.00		 83.00		79999360.00		922619140.00
	 462		  1.00		 18.00		509190680.00		595895530.00
	 463		 71.00		149.00		253848670.00		271080540.00
	 464		 45.00		 83.00		352118550.00		563373080.00
	 465		 93.00		 16.00		188989740.00		308982960.00
	 466		148.00		 50.00		13984273.00		301631990.00
	 467		 75.00		 81.00		134871570.00		262229630.00
	 468		146.00		 84.00		333665580.00		480505110.00
	 469		 78.00		119.00		132838790.00		178919140.00
	 470		141.00		 52.00		249548390.00		462273360.00
	 471		 21.00		124.00		51516523.00		274759920.00
	 472		 37.00		106.00		235809680.00		352146550.00
	 473		 41.00		149.00		241033010.00		266729860.00
	 474		 93.00		 57.00		481217480.00		635797400.00
	 475		144.00		 33.00		541317170.00		593489910.00
	 476		 92.00		 27.00		509319480.00		928042830.00
	 477		 96.00		121.00		580621400.00		675263570.00
	 478		 97.00		149.00		6844483.00		422979070.00
	 479		 11.00		 78.00		379588290.00		383666100.00
	 480		  6.00		110.00		287394600.00		583683680.00
	 481		151.00		160.00		288838150.00		334131360.00
	 482		 13.00		 21.00		288744500.00		385722550.00
	 483		132.00		148.00		399162350.00		613518020.00
	 484		 90.00		148.00		341746220.00		470734750.00
	 485		133.00		110.00		476693810.00		695929180.00
	 486		102.00		121.00		229963560.00		594839340.00
	 487		 10.00		147.00		127539700.00		257289400.00
	 488		 83.00		 84.00		11365841.00		313462380.00
	 489		135.00		 72.00		142764260.00		429674020.00
	 490		139.00		 21.00		262606220.00		644978540.00
	 491		  9.00		 55.00		504350970.00		706009100.00
	 492		 21.00		 59.00		13855352.00		485779720.00
	 493		110.00		159.00		251018360.00		278225010.00
	 494		 97.00		 85.00		614649160.00		662332710.00
	 495		 75.00		157.00		33767547.00		744212020.00
	 496		128.00		157.00		771267930.00		873932030.00
	 497		 97.00		119.00		457401190.00		566107180.00
	 498		147.00		 77.00		154982350.00		155969280.00
	 499		135.00		 76.00		334807690.00		421825350.00
	 500		  4.00		 50.00		469957430.00		521257410.00
	 501		132.00		 60.00		799487260.00		819088690.00
	 502		 62.00		101.00		313045800.00		323210660.00
	 503		 15.00		 19.00		125621150.00		388555760.00
	 504		 96.00		149.00		311122220.00		323495360.00
	 505		 87.00		  6.00		44893582.00		58837908.00
	 506		 72.00		148.00		29593661.00		422932050.00
	 507		 62.00		103.00		369194090.00		375902540.00
	 508		137.00		 20.00		394713230.00		436846420.00
	 509		  5.00		 79.00		617691260.00		647748270.00
	 510		148.00		154.00		120131830.00		167184270.00
	 511		 77.00		 21.00		8657644.00		409429470.00
	 512		 92.00		 40.00		59347964.00		130804810.00
	 513		 77.00		 26.00		21379744.00		286920390.00
	 514		 47.00		 50.00		45877591.00		161095240.00
	 515		 18.00		 77.00		29744809.00		39804629.00
	 516		 39.00		142.00		62814131.00		106076480.00
	 517		 45.00		105.00		39041987.00		100817990.00
	 518		 64.00		 55.00		668421010.00		727029410.00
	 519		 46.00		 19.00		141587090.00		222597040.00
	 520		156.00		 33.00		175823310.00		299783300.00
	 521		132.00		114.00		654020330.00		828966440.00
	 522		 35.00		148.00		434622990.00		440547940.00
	 523		 39.00		155.00		434449040.00		456649780.00
	 524		 50.00		 77.00		26755078.00		97383796.00
	 525		137.00		 77.00		339314990.00		413262320.00
	 526		 90.00		120.00		745823010.00		758884310.00
	 527		128.00		146.00		438588010.00		454160910.00
	 528		 68.00		110.00		374932820.00		724024750.00
	 529		 68.00		 72.00		41571532.00		195788270.00
	 530		 87.00		 90.00		21765938.00		166330420.00
	 531		  9.00		 39.00		1494495.00		110004960.00
	 532		 94.00		 77.00		101235320.00		454534140.00
	 533		128.00		 57.00		736628240.00		821005290.00
	 534		129.00		 99.00		300364540.00		321853080.00
	 535		 72.00		 24.00		323150900.00		498692410.00
	 536		 65.00		  6.00		893996.00		9036849.00
	 537		  6.00		 60.00		669136440.00		859877320.00
	 538		128.00		139.00		73038771.00		775344440.00
	 539		 67.00		 39.00		68668510.00		117587370.00
	 540		142.00		113.00		369107800.00		417000350.00
	 541		  2.00		146.00		412262640.00		417149920.00
	 542		 16.00		154.00		170019600.00		172814080.00
	 543		 77.00		156.00		32234289.00		156727920.00
	 544		  5.00		 55.00		523446570.00		743982220.00
	 545		 68.00		 77.00		272711070.00		555131730.00
	 546		  9.00		 33.00		658617370.00		887006870.00
	 547		148.00		 77.00		63230464.00		125430540.00
	 548		  5.00		 84.00		801377870.00		873761670.00
	 549		 37.00		 73.00		208064080.00		214136170.00
	 550		148.00		157.00		275260860.00		304397830.00
	 551		 72.00		 73.00		9110084.00		577536750.00
	 552		  8.00		 19.00		390842910.00		408574280.00
	 553		 48.00		 57.00		296094660.00		347215220.00
	 554		 68.00		 73.00		185254240.00		359205440.00
	 555		130.00		106.00		468467650.00		479946620.00
	 556		134.00		 42.00		88044221.00		586067380.00
	 557		137.00		 72.00		77279504.00		295554330.00
	 558		 10.00		141.00		27296494.00		49173894.00
	 559		 52.00		 23.00		30090224.00		141351620.00
	 560		102.00		 76.00		198522830.00		207452990.00
	 561		 48.00		157.00		341574420.00		359079980.00
	 562		 23.00		157.00		39980921.00		43181321.00
	 563		 30.00		 31.00		161806.00		19796599.00
	 564		 24.00		120.00		40152375.00		89074578.00
	 565		114.00		120.00		43362389.00		78780428.00
	 566		110.00		 83.00		182255880.00		236884760.00
	 567		 68.00		119.00		227394320.00		758952570.00
	 568		 72.00		152.00		58644184.00		996254540.00
	 569		 43.00		 75.00		148842950.00		185749430.00
	 570		 90.00		101.00		248638960.00		259404410.00
	 571		 75.00		125.00		339752640.00		358276500.00
	 572		101.00		 79.00		94950815.00		590236590.00
	 573		 44.00		 57.00		392804870.00		394904030.00
	 574		146.00		 78.00		139780940.00		673280690.00
	 575		132.00		 83.00		465572280.00		842891970.00
	 576		 93.00		122.00		203067910.00		995029020.00
	 577		137.00		159.00		189959130.00		972287710.00
	 578		129.00		 98.00		245680930.00		377584090.00
	 579		  5.00		 97.00		203854920.00		210398020.00
	 580		 10.00		 72.00		72472198.00		89100616.00
	 581		  6.00		134.00		13271743.00		60993963.00
	 582		 68.00		125.00		22368491.00		988043020.00
	 583		  9.00		146.00		215185820.00		227575980.00
	 584		 37.00		 10.00		45681550.00		58795659.00
	 585		 48.00		114.00		247276930.00		300401370.00
	 586		110.00		 27.00		147317280.00		192879340.00
	 587		 77.00		 60.00		102870780.00		270167690.00
	 588		 92.00		 73.00		169359460.00		898212330.00
	 589		 52.00		157.00		84186047.00		150792960.00
	 590		 39.00		159.00		520525060.00		868498250.00
	 591		 68.00		 96.00		11397682.00		156971210.00
	 592		 13.00		125.00		559808390.00		578900120.00
	 593		 77.00		 78.00		10483.00		208490460.00
	 594		135.00		117.00		567650160.00		792357730.00
	 595		 39.00		 83.00		503722750.00		686629890.00
	 596		 80.00		119.00		74682555.00		700208580.00
	 597		  3.00		 85.00		878993980.00		973246210.00
	 598		 90.00		 10.00		107266410.00		186433280.00
	 599		 37.00		149.00		367571440.00		394348600.00
	 600		  4.00		 68.00		41209020.00		102346890.00
	 601		157.00		125.00		46737656.00		161849470.00
	 602		 98.00		 21.00		167042740.00		732152630.00
	 603		 89.00		 73.00		256808840.00		949175710.00
	 604		155.00		159.00		35227679.00		274947200.00
	 605		138.00		114.00		100107810.00		763646520.00
	 606		140.00		103.00		88485555.00		136420310.00
	 607		 50.00		 57.00		187537460.00		244976790.00
	 608		 81.00		120.00		1045596.00		50706536.00
	 609		 94.00		126.00		654044300.00		783687900.00
	 610		138.00		146.00		142185510.00		216505740.00
	 611		 50.00		157.00		195052530.00		407541170.00
	 612		 54.00		 59.00		70757552.00		179548650.00
	 613		 97.00		148.00		166959790.00		862805900.00
	 614		149.00		 55.00		156817700.00		252089920.00
	 615		110.00		156.00		64544853.00		85385431.00
	 616		133.00		 97.00		115695590.00		529373270.00
	 617		 21.00		119.00		113620950.00		140630850.00
	 618		 14.00		 50.00		105222860.00		520684450.00
	 619		 64.00		 18.00		276291780.00		670766350.00
	 620		 73.00		 85.00		171707180.00		854124140.00
	 621		 75.00		161.00		367076210.00		394327280.00
	 622		137.00		 40.00		36683850.00		224480560.00
	 623		 97.00		 60.00		300173500.00		632322880.00
	 624		 75.00		113.00		144914210.00		177816300.00
	 625		 29.00		 85.00		60696554.00		124949460.00
	 626		 94.00		103.00		100608630.00		189546530.00
	 627		 50.00		 53.00		104388110.00		203239610.00
	 628		 57.00		 30.00		12596066.00		147018720.00
	 629		 19.00		 53.00		25559104.00		298531440.00
	 630		135.00		110.00		403884500.00		416102340.00
	 631		  9.00		154.00		25553797.00		982139200.00
	 632		 75.00		 77.00		7641115.00		645935860.00
	 633		 89.00		 84.00		780515180.00		983508960.00
	 634		142.00		 73.00		6918479.00		134316940.00
	 635		 92.00		103.00		103129190.00		801938490.00
	 636		 50.00		 60.00		54419511.00		336290220.00
	 637		 20.00		 26.00		140184930.00		145278740.00
	 638		 10.00		 19.00		159439080.00		424324160.00
	 639		101.00		 72.00		3202044.00		10885425.00
	 640		120.00		 33.00		10057206.00		117509360.00
	 641		 59.00		 84.00		1088672.00		162647710.00
	 642		 37.00		 39.00		7876946.00		68348073.00
	 643		100.00		 72.00		9603459.00		39091553.00
	 644		  8.00		113.00		487465780.00		564695230.00
	 645		  3.00		120.00		821123000.00		823398860.00
	 646		 66.00		136.00		86941981.00		111781440.00
	 647		148.00		 59.00		289194020.00		367880300.00
	 648		 46.00		 53.00		208219130.00		325369530.00
	 649		156.00		119.00		73706896.00		138348760.00
	 650		109.00		 53.00		116659800.00		129637740.00
	 651		157.00		 60.00		13913835.00		203406430.00
	 652		106.00		108.00		1482782.00		157809700.00
	 653		 68.00		 12.00		18120207.00		151919640.00
	 654		 87.00		 31.00		821850320.00		915319710.00
	 655		 68.00		 45.00		195748560.00		242669700.00
	 656		129.00		 94.00		122007150.00		774750050.00
	 657		102.00		 54.00		307750130.00		402239930.00
	 658		118.00		121.00		48131883.00		77755436.00
	 659		 97.00		 73.00		4921023.00		231784500.00
	 660		 68.00		118.00		573824400.00		690477900.00
	 661		 40.00		112.00		361027970.00		390843300.00
	 662		129.00		 76.00		544035630.00		652469080.00
	 663		  9.00		157.00		525775610.00		760369700.00
	 664		 43.00		 73.00		3857603.00		87897572.00
	 665		 57.00		 33.00		56787967.00		597719510.00
	 666		 50.00		 80.00		60045278.00		188010930.00
	 667		 39.00		 72.00		68580656.00		134243370.00
	 668		 55.00		 30.00		10709192.00		102024500.00
	 669		 57.00		160.00		116544900.00		128542050.00
	 670		  9.00		140.00		62849151.00		79565358.00
	 671		 40.00		 47.00		113637660.00		128672580.00
	 672		132.00		 39.00		126560900.00		167345460.00
	 673		 68.00		147.00		165077710.00		405402320.00
	 674		 78.00		 59.00		99651739.00		175678780.00
	 675		 10.00		 75.00		111448530.00		334877450.00
	 676		 73.00		107.00		36183858.00		128554850.00
	 677		 94.00		 47.00		98099207.00		207581480.00
	 678		 64.00		120.00		779162020.00		811665900.00
	 679		 45.00		 59.00		375079680.00		439586940.00
	 680		 94.00		 53.00		467392280.00		485381530.00	;
