### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16  17  18  19;
set I_g[ 4] :=  20  21  22;
set I_g[ 5] :=  23  24  25  26  27  28  29;
set I_g[ 6] :=  30  31  32;
set I_g[ 7] :=  33  34  35  36;
set I_g[ 8] :=  37  38  39  40  41  42;
set I_g[ 9] :=  43  44  45  46  47  48;
set I_g[10] :=  49  50  51  52  53;
set I_g[11] :=  54  55  56  57  58  59;
set I_g[12] :=  60  61  62  63  64;
set I_g[13] :=  65  66  67  68  69  70  71;
set I_g[14] :=  72  73  74  75  76  77;
set I_g[15] :=  78  79  80  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90  91  92  93;
set I_g[17] :=  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121;
set I_g[21] := 122 123 124 125 126;
set I_g[22] := 127 128 129 130 131 132;
set I_g[23] := 133 134 135 136 137 138;
set I_g[24] := 139 140 141 142 143;
set I_g[25] := 144 145 146 147 148;
set I_g[26] := 149 150 151 152 153;
set I_g[27] := 154 155 156 157;
set I_g[28] := 158 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172;
set I_g[30] := 173 174 175 176 177;

param  : 		t_s		t_e		g		l	:=
	 221		154.00		 35.00		105977590.00		823245180.00
	 222		125.00		146.00		30829518.00		419423180.00
	 223		 94.00		 15.00		219457680.00		396382990.00
	 224		  1.00		 70.00		512164190.00		714175410.00
	 225		118.00		 48.00		522665080.00		569340010.00
	 226		129.00		177.00		540262510.00		565975370.00
	 227		 43.00		156.00		215003580.00		915119110.00
	 228		163.00		 48.00		95623406.00		244740470.00
	 229		174.00		 42.00		188200230.00		445130970.00
	 230		149.00		  6.00		58925537.00		219978830.00
	 231		103.00		113.00		5518768.00		27936187.00
	 232		134.00		 61.00		124387130.00		251268070.00
	 233		 72.00		118.00		93471340.00		204850960.00
	 234		 66.00		165.00		519401230.00		531547790.00
	 235		 23.00		165.00		495131980.00		725813290.00
	 236		154.00		 64.00		210525110.00		651083940.00
	 237		 20.00		  6.00		1937208.00		407227550.00
	 238		 49.00		145.00		49438127.00		85085645.00
	 239		 43.00		 67.00		26110499.00		207305200.00
	 240		 12.00		105.00		344700840.00		459565540.00
	 241		154.00		 19.00		363252890.00		565703380.00
	 242		115.00		 76.00		5057772.00		62776419.00
	 243		 89.00		156.00		317279340.00		465109180.00
	 244		101.00		147.00		619077500.00		827264020.00
	 245		 49.00		170.00		356471200.00		614002600.00
	 246		 74.00		 41.00		56864543.00		223781440.00
	 247		173.00		138.00		347849810.00		784337320.00
	 248		 49.00		  3.00		56457768.00		557216880.00
	 249		 33.00		115.00		180641120.00		462991620.00
	 250		145.00		  8.00		63967719.00		495851650.00
	 251		 39.00		176.00		302492770.00		540483080.00
	 252		138.00		121.00		18022530.00		951412950.00
	 253		145.00		 53.00		58735325.00		439598480.00
	 254		144.00		  5.00		745057100.00		835748580.00
	 255		 94.00		 41.00		34234379.00		516731340.00
	 256		160.00		 35.00		117310690.00		531024980.00
	 257		154.00		 59.00		108940770.00		449172220.00
	 258		173.00		 98.00		600334180.00		892033390.00
	 259		 37.00		103.00		54408022.00		199891450.00
	 260		145.00		 28.00		66684976.00		381191310.00
	 261		136.00		 19.00		201766580.00		727116910.00
	 262		173.00		 76.00		112387370.00		840354360.00
	 263		 62.00		138.00		2102761.00		282807160.00
	 264		125.00		 52.00		122945980.00		336288950.00
	 265		149.00		135.00		7643762.00		239267170.00
	 266		173.00		163.00		211515550.00		652921420.00
	 267		102.00		 74.00		17870271.00		962710790.00
	 268		150.00		 29.00		566729370.00		606531360.00
	 269		175.00		165.00		13353077.00		201095340.00
	 270		111.00		132.00		342193750.00		833832370.00
	 271		101.00		109.00		738755580.00		838003390.00
	 272		 57.00		100.00		268856630.00		489022810.00
	 273		124.00		 41.00		117061840.00		348842190.00
	 274		 34.00		 48.00		68063677.00		599318830.00
	 275		 78.00		167.00		255812160.00		484041880.00
	 276		 60.00		 61.00		17041463.00		193992780.00
	 277		 67.00		 22.00		113533480.00		312005700.00
	 278		129.00		155.00		229819190.00		277597120.00
	 279		 41.00		 92.00		108031740.00		575574330.00
	 280		169.00		 48.00		137083720.00		768586970.00
	 281		  1.00		118.00		21486921.00		80208613.00
	 282		 78.00		 48.00		810026020.00		870639880.00
	 283		139.00		 83.00		113096130.00		287645920.00
	 284		112.00		 22.00		116778620.00		517688340.00
	 285		139.00		 97.00		157218180.00		647521660.00
	 286		  3.00		126.00		730244.00		367629400.00
	 287		 38.00		138.00		420431270.00		839796290.00
	 288		139.00		 57.00		111822900.00		840666020.00
	 289		 94.00		131.00		312284060.00		485709210.00
	 290		134.00		 18.00		703464110.00		759075340.00
	 291		111.00		146.00		82023138.00		385171990.00
	 292		 80.00		132.00		320448240.00		833832370.00
	 293		127.00		 51.00		216823610.00		493215920.00
	 294		 80.00		145.00		19625236.00		270486080.00
	 295		 56.00		 71.00		694474990.00		948082130.00
	 296		139.00		162.00		38096716.00		360974830.00
	 297		154.00		120.00		151138230.00		677932300.00
	 298		 63.00		147.00		21655113.00		902113070.00
	 299		149.00		 42.00		61129138.00		816343820.00
	 300		 33.00		162.00		221167000.00		490596920.00
	 301		 24.00		 75.00		132096250.00		244703520.00
	 302		149.00		165.00		160361370.00		848059080.00
	 303		154.00		132.00		94254445.00		502674160.00
	 304		 49.00		 77.00		221904660.00		617390730.00
	 305		166.00		148.00		41001244.00		937331570.00
	 306		122.00		168.00		370594370.00		532024760.00
	 307		124.00		  4.00		36338340.00		729651830.00
	 308		149.00		162.00		175716720.00		777908230.00
	 309		139.00		 90.00		19813251.00		545174410.00
	 310		 46.00		  4.00		172712380.00		192208020.00
	 311		 30.00		148.00		309398380.00		937331570.00
	 312		 27.00		148.00		49092162.00		285073360.00
	 313		 88.00		 16.00		292791720.00		333066990.00
	 314		124.00		 53.00		349590190.00		634113650.00
	 315		  1.00		 28.00		476088300.00		562167630.00
	 316		112.00		  3.00		196835830.00		280197510.00
	 317		140.00		132.00		89835404.00		338224550.00
	 318		 67.00		145.00		2268844.00		133710950.00
	 319		 34.00		147.00		281476630.00		462932700.00
	 320		149.00		 62.00		179337550.00		468363160.00
	 321		 30.00		  6.00		3961963.00		246679090.00
	 322		124.00		145.00		7716027.00		73705113.00
	 323		174.00		 53.00		450511310.00		579233620.00
	 324		125.00		 84.00		6033046.00		253188950.00
	 325		 49.00		132.00		304705240.00		513603710.00
	 326		163.00		176.00		63093412.00		314029480.00
	 327		167.00		 27.00		71230509.00		265017300.00
	 328		145.00		147.00		229690930.00		650499650.00
	 329		 78.00		130.00		243534300.00		376044230.00
	 330		173.00		  6.00		139163790.00		200897540.00
	 331		149.00		 41.00		180872880.00		368236900.00
	 332		 65.00		176.00		399584920.00		741531740.00
	 333		 20.00		  5.00		648028940.00		839313020.00
	 334		114.00		119.00		168942000.00		205787690.00
	 335		 14.00		 42.00		303319470.00		434920420.00
	 336		 78.00		 30.00		38955082.00		114573230.00
	 337		158.00		175.00		302159960.00		666440500.00
	 338		145.00		156.00		186603640.00		258336350.00
	 339		  3.00		  4.00		25623633.00		116206530.00
	 340		 60.00		165.00		300206030.00		519028520.00	;
