### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38;
set I_g[ 2] :=  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 3] :=  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108;
set I_g[ 4] := 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 5] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	 201		151.00		163.00		397846350.00		406362590.00
	 202		111.00		128.00		448438090.00		604407480.00
	 203		133.00		103.00		4716207.00		60894170.00
	 204		 78.00		123.00		275246950.00		444811430.00
	 205		 77.00		134.00		411704820.00		836298380.00
	 206		154.00		 60.00		107763590.00		985213360.00
	 207		 28.00		105.00		24141086.00		171096870.00
	 208		 73.00		149.00		212237190.00		324615830.00
	 209		161.00		 34.00		149343960.00		212220410.00
	 210		125.00		 60.00		5155453.00		287983350.00
	 211		129.00		133.00		54177581.00		96735411.00
	 212		130.00		170.00		42040435.00		666311550.00
	 213		100.00		 35.00		76822660.00		323915100.00
	 214		170.00		 72.00		13404228.00		27594854.00
	 215		125.00		 68.00		170947980.00		322087510.00
	 216		 11.00		 65.00		493487920.00		515873860.00
	 217		 49.00		120.00		11964014.00		51890671.00
	 218		120.00		160.00		141947790.00		218563340.00
	 219		 73.00		102.00		673540890.00		804384310.00
	 220		 77.00		122.00		231297500.00		404481460.00
	 221		102.00		 34.00		18898931.00		70616519.00
	 222		 13.00		 87.00		42690755.00		86244024.00
	 223		 65.00		 71.00		4847042.00		670115290.00
	 224		 29.00		170.00		112601770.00		154574100.00
	 225		 77.00		132.00		511093070.00		643959880.00
	 226		 12.00		 69.00		590913530.00		597775710.00
	 227		120.00		121.00		19126448.00		46040727.00
	 228		 34.00		170.00		7614421.00		104973550.00
	 229		138.00		163.00		723561540.00		752779360.00
	 230		 92.00		133.00		249266140.00		303962360.00
	 231		  4.00		123.00		310746690.00		466805370.00
	 232		 95.00		105.00		199042420.00		214600540.00
	 233		163.00		108.00		176026410.00		229356360.00
	 234		111.00		 87.00		204080950.00		586384380.00
	 235		149.00		127.00		325868720.00		337067410.00
	 236		153.00		108.00		559477240.00		580867120.00
	 237		 40.00		 63.00		279740390.00		987546090.00
	 238		 77.00		 51.00		175719020.00		298085610.00
	 239		144.00		129.00		197124350.00		890791740.00
	 240		  4.00		 58.00		453172860.00		464187820.00
	 241		125.00		135.00		200201900.00		667780790.00
	 242		154.00		125.00		47908743.00		249013110.00
	 243		 48.00		133.00		376069460.00		427177990.00
	 244		 52.00		163.00		111382550.00		596575860.00
	 245		 93.00		 95.00		9243249.00		172465650.00
	 246		115.00		 31.00		551007470.00		698641070.00
	 247		 11.00		137.00		652016140.00		709178150.00
	 248		148.00		 18.00		203693540.00		267292590.00
	 249		139.00		170.00		869083540.00		872759970.00
	 250		 52.00		125.00		128625870.00		151190470.00
	 251		  3.00		101.00		719024480.00		759538890.00
	 252		111.00		 72.00		854115310.00		869191760.00
	 253		 56.00		 34.00		230134220.00		561022540.00
	 254		 51.00		 64.00		311235750.00		330392060.00
	 255		  4.00		 34.00		667996940.00		737955560.00
	 256		158.00		 58.00		3341466.00		50589386.00
	 257		 31.00		168.00		7022224.00		794421270.00
	 258		163.00		164.00		4471533.00		34764266.00
	 259		151.00		 17.00		85071659.00		99498532.00
	 260		159.00		 63.00		21315822.00		96939176.00
	 261		111.00		 41.00		81617288.00		331790790.00
	 262		 46.00		105.00		35347094.00		877074300.00
	 263		168.00		137.00		35952122.00		126126910.00
	 264		  4.00		134.00		137497980.00		843729820.00
	 265		109.00		107.00		889384380.00		907145490.00
	 266		 15.00		156.00		15544207.00		485714380.00
	 267		 63.00		104.00		15243738.00		243824130.00
	 268		  2.00		 60.00		574376100.00		595223350.00
	 269		100.00		170.00		53224969.00		232867260.00
	 270		117.00		 16.00		72003768.00		89168065.00
	 271		 74.00		146.00		28267371.00		82628818.00
	 272		 11.00		117.00		1000147.00		58188303.00
	 273		166.00		 69.00		45794052.00		169193590.00
	 274		 16.00		 38.00		560303120.00		595030830.00
	 275		115.00		101.00		556111770.00		632727440.00
	 276		 98.00		 64.00		7536193.00		483099610.00
	 277		 51.00		165.00		72162882.00		991631660.00
	 278		 17.00		 31.00		308909820.00		987111410.00
	 279		111.00		 46.00		107661380.00		738917610.00
	 280		  4.00		 87.00		264336450.00		321916860.00
	 281		133.00		170.00		29208480.00		639416270.00
	 282		 10.00		 18.00		219558400.00		267016680.00
	 283		149.00		164.00		45741995.00		782718650.00
	 284		148.00		160.00		301014140.00		389227580.00
	 285		125.00		136.00		279636970.00		303031580.00
	 286		 49.00		127.00		64254739.00		261065620.00
	 287		 62.00		101.00		52432791.00		143280760.00
	 288		 39.00		133.00		429227290.00		961196890.00
	 289		 73.00		 58.00		504722960.00		567208200.00
	 290		128.00		108.00		280939170.00		313892900.00
	 291		  2.00		122.00		314069470.00		499275880.00
	 292		148.00		165.00		504693920.00		508958970.00
	 293		148.00		 51.00		148422940.00		162524180.00
	 294		  4.00		102.00		411851730.00		985718640.00
	 295		160.00		128.00		223212.00		87091100.00
	 296		153.00		171.00		532119720.00		599436860.00
	 297		  4.00		130.00		576285250.00		643745630.00
	 298		115.00		 66.00		500407980.00		699499280.00
	 299		109.00		170.00		858008700.00		891108390.00
	 300		 97.00		104.00		127788820.00		132521560.00
	 301		141.00		 27.00		617937110.00		657290420.00
	 302		151.00		170.00		96563734.00		959405110.00
	 303		125.00		100.00		73491061.00		231054940.00
	 304		162.00		137.00		256166080.00		263228000.00
	 305		148.00		133.00		515616050.00		532587310.00
	 306		146.00		102.00		79177735.00		985718640.00
	 307		122.00		 34.00		320561270.00		333066780.00
	 308		140.00		129.00		483225700.00		996530130.00
	 309		 42.00		 80.00		5471890.00		669776920.00
	 310		143.00		133.00		625382050.00		745634430.00
	 311		133.00		 71.00		104036460.00		145913450.00
	 312		115.00		 35.00		572145430.00		808025180.00
	 313		 13.00		154.00		24376057.00		306050540.00
	 314		127.00		101.00		9247102.00		568068440.00
	 315		111.00		 92.00		283694860.00		908547190.00
	 316		 20.00		133.00		240791050.00		262987610.00
	 317		149.00		118.00		36733735.00		56860425.00
	 318		113.00		 22.00		432167670.00		466843430.00
	 319		119.00		105.00		12679362.00		781894070.00
	 320		141.00		 72.00		831544990.00		980531480.00
	 321		  1.00		157.00		494390700.00		592063960.00
	 322		133.00		168.00		9873466.00		36694225.00
	 323		131.00		 66.00		57856538.00		285826660.00
	 324		 65.00		170.00		83268735.00		110089140.00
	 325		 11.00		158.00		132918050.00		313683230.00
	 326		111.00		149.00		48598591.00		302939930.00
	 327		 74.00		 61.00		446426940.00		635837360.00
	 328		125.00		133.00		136788230.00		575842390.00
	 329		120.00		 99.00		282681640.00		310868860.00
	 330		 75.00		160.00		388649700.00		481816930.00
	 331		140.00		 37.00		756100240.00		991085880.00
	 332		 14.00		 89.00		80369989.00		97316677.00
	 333		 89.00		123.00		73247466.00		421179330.00
	 334		  4.00		156.00		177190440.00		421067920.00
	 335		161.00		137.00		276226390.00		286975870.00
	 336		159.00		165.00		130327500.00		180331910.00
	 337		138.00		170.00		855221240.00		917780970.00
	 338		165.00		133.00		2913149.00		16202615.00
	 339		127.00		 64.00		111877360.00		115294040.00
	 340		109.00		169.00		817270510.00		859001060.00
	 341		 13.00		105.00		523783720.00		582766770.00
	 342		 64.00		170.00		26494428.00		292646930.00
	 343		 73.00		112.00		14892414.00		42989242.00
	 344		 73.00		120.00		323571010.00		371692060.00
	 345		142.00		 49.00		295938160.00		311716340.00
	 346		  4.00		116.00		97546812.00		173143270.00
	 347		 57.00		107.00		281513910.00		373466640.00
	 348		151.00		123.00		177336750.00		235392670.00
	 349		 21.00		 72.00		322846370.00		341779490.00
	 350		  4.00		168.00		695590200.00		803094030.00
	 351		 79.00		170.00		520211010.00		610633600.00
	 352		 90.00		122.00		30154185.00		41674584.00
	 353		  2.00		 71.00		622543160.00		990230310.00
	 354		138.00		125.00		587575850.00		620346620.00
	 355		157.00		 34.00		258954600.00		419770620.00
	 356		118.00		 34.00		297223870.00		940273310.00
	 357		  4.00		 56.00		384753670.00		520678200.00
	 358		144.00		 68.00		502800770.00		845466240.00
	 359		  2.00		 12.00		224823420.00		271128000.00
	 360		117.00		 98.00		403503470.00		515712430.00
	 361		111.00		115.00		40999412.00		140801450.00
	 362		115.00		 65.00		511090750.00		720226160.00
	 363		 45.00		163.00		445190390.00		550049930.00
	 364		 77.00		 72.00		746599590.00		764047160.00
	 365		116.00		 51.00		97971203.00		168597640.00
	 366		 21.00		 66.00		224300110.00		234073190.00
	 367		 34.00		 72.00		3031589.00		172908170.00
	 368		  4.00		137.00		819310690.00		846680900.00
	 369		 75.00		  9.00		14051941.00		253572540.00
	 370		119.00		 69.00		296257400.00		955314680.00
	 371		 13.00		101.00		400178590.00		478003720.00
	 372		109.00		 51.00		363345060.00		434601310.00
	 373		112.00		 50.00		195853270.00		805196220.00
	 374		162.00		 35.00		172206450.00		223344010.00
	 375		 74.00		 23.00		475917840.00		542209540.00
	 376		150.00		133.00		412916700.00		507390890.00
	 377		 85.00		121.00		20331370.00		345277920.00
	 378		 49.00		 69.00		12116969.00		991555640.00
	 379		 40.00		 82.00		272987580.00		433208960.00
	 380		 31.00		 35.00		68983086.00		138260970.00
	 381		 28.00		102.00		5456398.00		167413290.00
	 382		 60.00		166.00		36483823.00		315971190.00
	 383		  2.00		115.00		88196513.00		143764260.00
	 384		112.00		 74.00		16228369.00		26729341.00
	 385		128.00		133.00		97201983.00		145881310.00
	 386		 75.00		151.00		142707510.00		181140630.00
	 387		 83.00		 71.00		515952620.00		649494820.00
	 388		115.00		 29.00		519180410.00		635114760.00
	 389		123.00		 97.00		132454950.00		159202030.00
	 390		  2.00		 17.00		332161140.00		563054850.00
	 391		170.00		171.00		23717757.00		306987600.00
	 392		 74.00		128.00		514800690.00		525835620.00
	 393		111.00		 68.00		713796830.00		991029950.00
	 394		109.00		 73.00		3364024.00		77621740.00
	 395		 40.00		112.00		32067181.00		108582760.00
	 396		 80.00		120.00		36086468.00		121448910.00
	 397		  4.00		 45.00		112291650.00		339488820.00
	 398		153.00		 34.00		385510890.00		450888820.00
	 399		 79.00		 18.00		61753387.00		211285260.00
	 400		120.00		161.00		160397000.00		366742790.00
	 401		 44.00		 72.00		641311300.00		704503360.00
	 402		 92.00		 57.00		19929051.00		84228487.00
	 403		140.00		120.00		360293410.00		392714700.00
	 404		 75.00		 55.00		77504796.00		590851110.00
	 405		 48.00		101.00		194330260.00		776376000.00
	 406		111.00		 17.00		315265100.00		355301790.00
	 407		 77.00		 22.00		406712780.00		432674850.00
	 408		 47.00		133.00		64358441.00		889293860.00
	 409		112.00		117.00		168071800.00		198182620.00
	 410		139.00		 64.00		705150910.00		753238270.00
	 411		 94.00		137.00		298354430.00		319434680.00
	 412		 74.00		 86.00		8807908.00		398887820.00
	 413		 80.00		 92.00		85310051.00		442625120.00
	 414		133.00		 34.00		4907460.00		543588540.00
	 415		109.00		 45.00		189565170.00		314654030.00
	 416		141.00		123.00		476019810.00		503643640.00
	 417		148.00		 34.00		489940540.00		628268420.00
	 418		  2.00		 49.00		262526430.00		518579220.00
	 419		117.00		 36.00		548079790.00		661472150.00
	 420		111.00		119.00		170500020.00		414040700.00
	 421		144.00		 52.00		292004450.00		334880430.00
	 422		 54.00		100.00		254510720.00		304537290.00
	 423		158.00		 34.00		238610420.00		346311080.00
	 424		 27.00		105.00		127220250.00		214860800.00
	 425		 90.00		168.00		363470400.00		373174880.00
	 426		143.00		103.00		702811420.00		721474420.00
	 427		 73.00		  7.00		84077658.00		139315890.00
	 428		143.00		 63.00		410282260.00		615333900.00
	 429		111.00		 21.00		453306450.00		619861580.00
	 430		 39.00		 74.00		59784448.00		432249890.00
	 431		 40.00		120.00		335597300.00		499853750.00
	 432		117.00		 17.00		75663211.00		275446180.00
	 433		109.00		 94.00		613800020.00		634400380.00
	 434		154.00		163.00		296430130.00		307816680.00
	 435		129.00		 36.00		206419060.00		252630680.00
	 436		138.00		141.00		32645700.00		109806370.00
	 437		  4.00		170.00		710032170.00		789971200.00
	 438		  4.00		 92.00		320994990.00		382405260.00
	 439		  2.00		 79.00		83216709.00		990121470.00
	 440		 39.00		149.00		246070850.00		307682560.00
	 441		 64.00		 34.00		35382718.00		163835760.00
	 442		 87.00		 34.00		357450170.00		465970780.00
	 443		145.00		105.00		496122770.00		975463890.00
	 444		119.00		160.00		252143870.00		267000000.00
	 445		 79.00		 64.00		442906490.00		458192820.00
	 446		 45.00		160.00		342541900.00		365180030.00
	 447		115.00		 87.00		201441880.00		235358870.00
	 448		 80.00		153.00		22990011.00		97757596.00
	 449		151.00		 93.00		232991400.00		249362730.00
	 450		131.00		 37.00		162600250.00		176737240.00
	 451		 95.00		 71.00		129725320.00		921536660.00
	 452		113.00		103.00		657262590.00		667475030.00
	 453		 18.00		 64.00		12536828.00		320100600.00
	 454		130.00		101.00		13098703.00		789822880.00
	 455		 74.00		 82.00		184226720.00		191820140.00
	 456		125.00		160.00		1341163.00		99793712.00
	 457		 57.00		171.00		65419544.00		885251740.00
	 458		 95.00		100.00		43008655.00		505641190.00
	 459		  4.00		133.00		245002910.00		890727410.00
	 460		 13.00		170.00		542383100.00		553994080.00
	 461		121.00		171.00		426327220.00		500027220.00
	 462		 51.00		137.00		496472790.00		526436150.00
	 463		  4.00		144.00		451161.00		142003390.00
	 464		152.00		 92.00		36502137.00		174641670.00
	 465		130.00		169.00		53929142.00		195805190.00
	 466		115.00		 34.00		453448540.00		966135500.00
	 467		159.00		170.00		178312800.00		762268890.00
	 468		153.00		 27.00		302120820.00		360099030.00
	 469		  2.00		 78.00		28018984.00		301818750.00
	 470		  2.00		 81.00		116825090.00		337645040.00
	 471		 93.00		165.00		155186290.00		231775950.00
	 472		 52.00		 98.00		138422880.00		268702730.00
	 473		 14.00		 34.00		468774050.00		483885000.00
	 474		141.00		 78.00		109980950.00		146386900.00
	 475		 74.00		 51.00		259607850.00		307050550.00
	 476		151.00		 31.00		464027310.00		470656540.00
	 477		 51.00		133.00		255879890.00		397245530.00
	 478		 62.00		 99.00		59474487.00		73154183.00
	 479		151.00		120.00		66780837.00		111485380.00
	 480		 30.00		171.00		19661866.00		421532020.00
	 481		  7.00		115.00		1898094.00		25918353.00
	 482		 43.00		161.00		382458320.00		484763380.00
	 483		111.00		151.00		168758820.00		988658940.00
	 484		 27.00		 98.00		860071.00		63770255.00
	 485		 48.00		 72.00		545111600.00		584902320.00
	 486		 16.00		105.00		461134460.00		506224620.00
	 487		 11.00		123.00		266011380.00		275727760.00
	 488		115.00		 22.00		384871550.00		490355410.00
	 489		 18.00		 63.00		181875980.00		189531600.00
	 490		145.00		 51.00		206818410.00		538009790.00
	 491		143.00		 27.00		60001010.00		871107760.00
	 492		 39.00		160.00		487055400.00		928354490.00
	 493		111.00		 35.00		716611430.00		869977470.00
	 494		 22.00		 72.00		245394540.00		428761460.00
	 495		109.00		113.00		83161133.00		244772250.00
	 496		 78.00		 80.00		63767248.00		100277490.00
	 497		113.00		 49.00		177645160.00		277950600.00
	 498		  4.00		105.00		746273050.00		786151280.00
	 499		144.00		 34.00		692464430.00		710268380.00
	 500		149.00		 69.00		382867330.00		991555640.00
	 501		158.00		 70.00		195392360.00		998684450.00
	 502		 43.00		163.00		283205500.00		925786360.00
	 503		114.00		  9.00		17931375.00		63612690.00
	 504		 18.00		102.00		266342970.00		395259420.00
	 505		 16.00		125.00		144135350.00		862673370.00
	 506		 12.00		 53.00		121531140.00		219613410.00
	 507		 52.00		128.00		182684330.00		200509630.00
	 508		158.00		 64.00		128637330.00		257677130.00
	 509		 97.00		 99.00		11307563.00		14334415.00
	 510		 74.00		 69.00		694489320.00		991555640.00
	 511		  2.00		 77.00		97603450.00		260535740.00
	 512		119.00		170.00		304950960.00		836252460.00
	 513		153.00		120.00		5835434.00		129700820.00
	 514		119.00		 86.00		1498810.00		20089614.00
	 515		 75.00		 32.00		586203580.00		674634980.00
	 516		 74.00		105.00		726254060.00		747141000.00
	 517		 53.00		159.00		84854611.00		237346730.00
	 518		 92.00		 62.00		151775790.00		206475590.00
	 519		 40.00		141.00		16181022.00		81904642.00
	 520		 27.00		170.00		42211864.00		284321480.00
	 521		154.00		 61.00		200477310.00		238869270.00
	 522		100.00		105.00		62495241.00		261899290.00
	 523		  2.00		 34.00		550767240.00		966135500.00
	 524		111.00		163.00		444879670.00		670294070.00
	 525		122.00		 71.00		259848800.00		606913060.00
	 526		 60.00		133.00		91525746.00		961196890.00
	 527		 46.00		 29.00		407241910.00		564908190.00
	 528		141.00		154.00		348850150.00		365015380.00
	 529		  4.00		 22.00		417553060.00		637822600.00
	 530		 80.00		 89.00		90328624.00		454455470.00
	 531		 79.00		 51.00		114533660.00		126054270.00
	 532		 78.00		105.00		616532390.00		743880900.00
	 533		 41.00		137.00		698433190.00		793810640.00
	 534		 92.00		 56.00		23369230.00		411190950.00
	 535		 58.00		133.00		187813380.00		198791460.00
	 536		  2.00		153.00		231115770.00		392964320.00
	 537		141.00		113.00		58928083.00		295070640.00
	 538		 11.00		 93.00		181652230.00		380862880.00
	 539		 63.00		 66.00		138013840.00		151482970.00
	 540		 88.00		 22.00		126761280.00		216586390.00
	 541		 12.00		153.00		1914353.00		417578800.00
	 542		163.00		137.00		198417990.00		205486900.00
	 543		  2.00		 95.00		536038040.00		711196200.00
	 544		 84.00		 51.00		31243392.00		125971340.00
	 545		  9.00		 58.00		103283380.00		688344260.00
	 546		111.00		101.00		542567600.00		989165290.00
	 547		 79.00		151.00		14520430.00		61065257.00
	 548		 16.00		 50.00		6811546.00		43505560.00
	 549		 40.00		128.00		610397520.00		633250160.00
	 550		154.00		 72.00		511460180.00		524537660.00
	 551		 51.00		 52.00		6466597.00		166320720.00
	 552		116.00		 95.00		333590070.00		456073190.00
	 553		 40.00		115.00		140021420.00		157425230.00
	 554		143.00		118.00		221588160.00		254257790.00
	 555		121.00		 36.00		437946240.00		448458710.00
	 556		 41.00		 64.00		288054740.00		970672940.00
	 557		 18.00		 69.00		217543050.00		566941760.00
	 558		148.00		 65.00		469744480.00		831972000.00
	 559		 39.00		 14.00		82603359.00		730738300.00
	 560		130.00		 35.00		71665249.00		203707620.00
	 561		128.00		107.00		155949960.00		358918650.00
	 562		 45.00		 14.00		33121492.00		329076860.00
	 563		 73.00		159.00		519778840.00		554554450.00
	 564		 66.00		 36.00		36082093.00		89777577.00
	 565		 63.00		100.00		6222980.00		131713130.00
	 566		150.00		 35.00		566446250.00		673726150.00
	 567		 12.00		118.00		10799879.00		51184600.00
	 568		123.00		101.00		189473250.00		225441390.00
	 569		 73.00		104.00		259023290.00		924623780.00
	 570		 16.00		170.00		417262580.00		572651660.00
	 571		141.00		103.00		738543470.00		769025280.00
	 572		143.00		 78.00		61241530.00		219342810.00
	 573		147.00		 49.00		132500670.00		201511680.00
	 574		 60.00		 36.00		272471610.00		287803260.00
	 575		112.00		123.00		429975500.00		480960200.00
	 576		152.00		 50.00		22428994.00		60214272.00
	 577		  4.00		 36.00		776037490.00		817916290.00
	 578		129.00		168.00		139187620.00		142076650.00
	 579		121.00		 32.00		233998580.00		379080920.00
	 580		152.00		 69.00		470778350.00		608393830.00
	 581		125.00		102.00		137298090.00		202741300.00
	 582		 39.00		 55.00		497961070.00		521992470.00
	 583		  4.00		 99.00		490091070.00		680288730.00
	 584		 78.00		117.00		45327157.00		215793760.00
	 585		148.00		 64.00		236564020.00		798724950.00
	 586		121.00		 21.00		66478338.00		161332260.00
	 587		141.00		 66.00		748778800.00		806879780.00
	 588		 45.00		151.00		50107580.00		59783156.00
	 589		122.00		101.00		228703740.00		349270200.00
	 590		143.00		132.00		654617400.00		671794360.00
	 591		 63.00		101.00		74895518.00		94852266.00
	 592		  5.00		101.00		577948930.00		683933080.00
	 593		138.00		 73.00		22891529.00		65196863.00
	 594		167.00		170.00		13375428.00		112770920.00
	 595		 73.00		128.00		541751860.00		664371520.00
	 596		 98.00		 38.00		32813938.00		446965260.00
	 597		133.00		 72.00		101999540.00		192562260.00
	 598		 88.00		158.00		86230938.00		167799710.00
	 599		  6.00		 60.00		261052610.00		760823950.00
	 600		160.00		165.00		27889680.00		204744010.00
	 601		109.00		 31.00		786929170.00		805918980.00
	 602		164.00		102.00		26555544.00		110763970.00
	 603		 40.00		 18.00		400783450.00		613657140.00
	 604		 78.00		 27.00		410796000.00		559855290.00
	 605		153.00		122.00		13032903.00		567963990.00
	 606		115.00		122.00		262629360.00		316451920.00
	 607		142.00		115.00		41239509.00		116695200.00
	 608		130.00		165.00		8396853.00		53524610.00
	 609		 49.00		168.00		432054000.00		443259000.00
	 610		 41.00		164.00		457376540.00		573142210.00
	 611		  3.00		 72.00		886511200.00		957102190.00
	 612		 65.00		105.00		54611113.00		85993047.00
	 613		 48.00		 52.00		40614627.00		551830600.00
	 614		 73.00		  5.00		66620676.00		113936260.00
	 615		 12.00		 68.00		560324470.00		571320030.00
	 616		123.00		170.00		184363230.00		856828500.00
	 617		160.00		 27.00		37282111.00		235502700.00
	 618		140.00		 88.00		57885337.00		727490980.00
	 619		109.00		 60.00		235486120.00		741230690.00
	 620		 60.00		 64.00		54404657.00		187827150.00
	 621		120.00		 56.00		52920205.00		115135530.00
	 622		123.00		 95.00		59948162.00		347802580.00
	 623		 80.00		 47.00		44552038.00		166870300.00
	 624		  2.00		133.00		691220570.00		774817640.00
	 625		157.00		 31.00		261895290.00		273933410.00
	 626		 83.00		104.00		448583540.00		600284820.00
	 627		110.00		160.00		575411010.00		611215280.00
	 628		149.00		 27.00		407672500.00		425263030.00
	 629		 82.00		125.00		270150580.00		311356540.00
	 630		 17.00		165.00		266226280.00		485155020.00
	 631		149.00		133.00		471725420.00		510837730.00
	 632		117.00		 62.00		115642300.00		689159300.00
	 633		116.00		105.00		438734740.00		818075940.00
	 634		 97.00		 38.00		89239781.00		931830170.00
	 635		 12.00		 64.00		427561820.00		473749040.00
	 636		 90.00		 18.00		6509997.00		44519361.00
	 637		161.00		 66.00		88116043.00		194795880.00
	 638		 42.00		133.00		78872776.00		961196890.00
	 639		158.00		161.00		73711145.00		123397790.00
	 640		 41.00		160.00		234944940.00		980607480.00
	 641		 80.00		133.00		478936080.00		481496200.00
	 642		 78.00		 93.00		302349900.00		389417500.00
	 643		 88.00		133.00		310334410.00		348383010.00
	 644		118.00		 66.00		489233840.00		582577800.00
	 645		 88.00		 64.00		285918410.00		334499020.00
	 646		164.00		 31.00		38002151.00		71791900.00
	 647		  2.00		  9.00		103437120.00		246189660.00
	 648		 51.00		105.00		405550770.00		470193040.00
	 649		 99.00		 30.00		44341016.00		61417146.00
	 650		107.00		 37.00		5324173.00		15761321.00
	 651		  4.00		158.00		377491520.00		705584150.00
	 652		143.00		 76.00		61417636.00		98852323.00
	 653		153.00		130.00		338747300.00		343861990.00
	 654		 22.00		 98.00		73309881.00		119050940.00
	 655		 39.00		 35.00		84433690.00		982830600.00
	 656		 63.00		105.00		109518310.00		813573380.00
	 657		 29.00		 72.00		112781940.00		607830100.00
	 658		109.00		131.00		209729820.00		819786000.00
	 659		 78.00		104.00		195364200.00		901076210.00
	 660		 88.00		102.00		318021880.00		452686650.00
	 661		 49.00		 35.00		493768610.00		508537780.00
	 662		 51.00		170.00		389145220.00		630413490.00
	 663		121.00		159.00		61185698.00		143706380.00
	 664		 87.00		154.00		3483333.00		294178440.00
	 665		 53.00		 66.00		265479830.00		776952520.00
	 666		 61.00		166.00		28295460.00		517999930.00
	 667		 41.00		 24.00		450192580.00		477138260.00
	 668		  5.00		 93.00		339145650.00		472316220.00
	 669		133.00		136.00		49372473.00		155424930.00
	 670		 12.00		 37.00		110216670.00		802899400.00
	 671		117.00		160.00		292853630.00		446274890.00
	 672		 40.00		111.00		6649254.00		93210896.00
	 673		 12.00		170.00		541777440.00		656153600.00
