### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 2] :=  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

param  : 		t_s		t_e		g		l	:=
	 259		 55.00		 26.00		161223440.00		281647230.00
	 260		  2.00		 61.00		480106120.00		632601520.00
	 261		  3.00		 26.00		472283910.00		545870130.00
	 262		 48.00		163.00		699493480.00		778129540.00
	 263		107.00		 30.00		387165070.00		993282860.00
	 264		 83.00		155.00		286002980.00		502604480.00
	 265		 51.00		124.00		251711950.00		262967380.00
	 266		123.00		 43.00		498468240.00		525967570.00
	 267		  2.00		 66.00		533906650.00		695967190.00
	 268		154.00		 32.00		30044760.00		398196570.00
	 269		 94.00		 37.00		103521520.00		314037890.00
	 270		 12.00		151.00		26530007.00		233343380.00
	 271		 85.00		 89.00		143841660.00		224960940.00
	 272		 19.00		135.00		396965960.00		402585830.00
	 273		113.00		 28.00		397155890.00		464897780.00
	 274		  2.00		 68.00		674385250.00		691174900.00
	 275		 46.00		 81.00		75253965.00		183097060.00
	 276		  4.00		115.00		39881434.00		515440720.00
	 277		107.00		 49.00		60953607.00		196778160.00
	 278		 36.00		 75.00		49119626.00		107647800.00
	 279		 61.00		 31.00		3222367.00		203527610.00
	 280		  2.00		109.00		30302387.00		47018422.00
	 281		 48.00		 61.00		330431370.00		491736920.00
	 282		 48.00		152.00		287566670.00		359009270.00
	 283		 55.00		 32.00		418943860.00		430929410.00
	 284		 50.00		168.00		488276740.00		986476020.00
	 285		142.00		  5.00		42183814.00		58305240.00
	 286		155.00		 39.00		271149470.00		433319030.00
	 287		154.00		138.00		369308120.00		650370010.00
	 288		 12.00		 74.00		510411640.00		676102560.00
	 289		126.00		138.00		379976040.00		456637690.00
	 290		 49.00		 17.00		226594080.00		682903320.00
	 291		123.00		167.00		120327780.00		761390220.00
	 292		108.00		 32.00		709012090.00		768823430.00
	 293		119.00		 19.00		139463960.00		166324080.00
	 294		 96.00		104.00		362528490.00		367721040.00
	 295		 94.00		101.00		179064670.00		640350510.00
	 296		142.00		 34.00		746952370.00		869606290.00
	 297		 50.00		 96.00		342235130.00		641299640.00
	 298		 68.00		168.00		129307150.00		446204670.00
	 299		120.00		 56.00		52693743.00		65848395.00
	 300		 85.00		 41.00		651352630.00		656698260.00
	 301		159.00		 68.00		28347339.00		61420428.00
	 302		101.00		105.00		66483995.00		111569720.00
	 303		 20.00		 66.00		193156450.00		201673660.00
	 304		106.00		140.00		973268140.00		977008580.00
	 305		143.00		 38.00		602648870.00		980660940.00
	 306		  5.00		 61.00		412663970.00		421209060.00
	 307		149.00		165.00		410180740.00		980606400.00
	 308		 59.00		132.00		275093140.00		282638150.00
	 309		 90.00		101.00		385268280.00		427600660.00
	 310		 49.00		 75.00		749463220.00		930570720.00
	 311		 18.00		 89.00		8718949.00		324442910.00
	 312		147.00		 74.00		589833100.00		628998690.00
	 313		145.00		162.00		578898550.00		597445740.00
	 314		 38.00		 75.00		34545517.00		72427142.00
	 315		 83.00		 32.00		563994420.00		680302860.00
	 316		143.00		 61.00		236200830.00		430667290.00
	 317		123.00		 68.00		46982374.00		852691910.00
	 318		107.00		 41.00		760793930.00		905169130.00
	 319		143.00		133.00		118885020.00		980446320.00
	 320		 24.00		 32.00		27538571.00		578557720.00
	 321		  2.00		154.00		390758160.00		446867550.00
	 322		  7.00		154.00		225164540.00		354712750.00
	 323		 33.00		138.00		114079410.00		136410480.00
	 324		 22.00		 95.00		57247473.00		74778503.00
	 325		  5.00		125.00		351986620.00		367986980.00
	 326		147.00		 38.00		432052310.00		980660940.00
	 327		 87.00		156.00		222554990.00		235918590.00
	 328		 14.00		 61.00		204456850.00		205434130.00
	 329		 50.00		 86.00		15512117.00		508977120.00
	 330		 48.00		 68.00		553144670.00		911420890.00
	 331		  9.00		 68.00		465542070.00		552344390.00
	 332		156.00		135.00		240130670.00		313939900.00
	 333		119.00		132.00		474074190.00		494871870.00
	 334		142.00		 69.00		720148840.00		729608490.00
	 335		161.00		165.00		35375258.00		95725239.00
	 336		 75.00		 77.00		17247936.00		994121570.00
	 337		  3.00		 38.00		769996080.00		803591600.00
	 338		 86.00		 68.00		314197320.00		430365910.00
	 339		 58.00		133.00		262246490.00		325280970.00
	 340		121.00		 89.00		20665541.00		65680196.00	;
