### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68;
set I_g[ 2] :=  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 3] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172;
set I_g[ 4] := 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;
set I_g[ 5] := 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	  92		 92.00		168.00		500441050.00		544530440.00
	  93		112.00		 93.00		353646600.00		459727290.00
	  94		 94.00		 53.00		269130700.00		337241170.00
	  95		 95.00		107.00		309446770.00		378776570.00
	  96		240.00		 96.00		29046358.00		162784300.00
	  97		222.00		 97.00		188790600.00		945469530.00
	  98		 98.00		 45.00		52052114.00		99662991.00
	  99		  8.00		 99.00		475536570.00		613024020.00
	 100		100.00		254.00		89125324.00		136038540.00
	 101		233.00		101.00		229081020.00		462706980.00
	 102		102.00		218.00		214098440.00		307105050.00
	 103		139.00		103.00		198815200.00		216746360.00
	 104		125.00		104.00		488268710.00		490021780.00
	 105		105.00		 65.00		95007119.00		216627600.00
	 106		249.00		106.00		105323650.00		288908980.00
	 107		 98.00		107.00		190023020.00		351404040.00
	 108		106.00		108.00		12644412.00		295317420.00
	 109		204.00		109.00		308547150.00		323821650.00
	 110		104.00		110.00		15830836.00		504609840.00
	 111		111.00		 34.00		429321980.00		875527410.00
	 112		112.00		257.00		735665470.00		842839390.00
	 113		113.00		192.00		188537520.00		994598510.00
	 114		114.00		248.00		496399170.00		549948120.00
	 115		  1.00		115.00		68676487.00		89252324.00
	 116		116.00		 20.00		125220690.00		177859530.00
	 117		117.00		233.00		24240514.00		336439790.00
	 118		118.00		132.00		252023420.00		257962090.00
	 119		119.00		261.00		742826480.00		825812150.00
	 120		120.00		233.00		45041824.00		181932210.00
	 121		178.00		121.00		62176850.00		919406090.00
	 122		122.00		109.00		739428040.00		754641850.00
	 123		123.00		133.00		31469821.00		379242810.00
	 124		 73.00		124.00		127313440.00		192785350.00
	 125		221.00		125.00		207265390.00		245932510.00
	 126		126.00		102.00		206274510.00		642694700.00
	 127		127.00		234.00		32892056.00		39161584.00
	 128		128.00		 47.00		276351380.00		822408880.00
	 129		129.00		162.00		503496030.00		505260530.00
	 130		130.00		196.00		79840709.00		119940990.00
	 131		131.00		110.00		578504720.00		646749800.00
	 132		 73.00		132.00		229353940.00		425161500.00
	 133		133.00		219.00		478151210.00		561365710.00
	 134		  8.00		134.00		195579230.00		392882960.00
	 135		135.00		 38.00		119702300.00		122329040.00
	 136		130.00		136.00		82797659.00		106922400.00
	 137		137.00		248.00		49950768.00		200076510.00
	 138		 75.00		138.00		357440720.00		378309840.00
	 139		 94.00		139.00		13874294.00		81917649.00
	 140		140.00		212.00		270820760.00		328610880.00
	 141		127.00		141.00		201200390.00		271898600.00
	 142		  1.00		142.00		371790960.00		614827900.00
	 143		143.00		155.00		171026060.00		173488760.00
	 144		130.00		144.00		116593580.00		330479130.00
	 145		145.00		109.00		364560520.00		369208660.00
	 146		235.00		146.00		151510080.00		241783140.00
	 147		147.00		210.00		143854060.00		445948930.00
	 148		148.00		 63.00		314721610.00		372194340.00
	 149		149.00		 41.00		1111317.00		10680809.00
	 150		150.00		259.00		250857210.00		272778810.00
	 151		119.00		151.00		479792550.00		489555260.00
	 152		152.00		172.00		317216520.00		320442080.00
	 153		 75.00		153.00		511804550.00		578440590.00
	 154		120.00		154.00		484057190.00		632941930.00
	 155		 74.00		155.00		562339260.00		666824110.00
	 156		 74.00		156.00		524002100.00		850244780.00
	 157		157.00		158.00		9771969.00		15807594.00
	 158		158.00		264.00		211052210.00		214956830.00
	 159		 47.00		159.00		15328796.00		110127160.00
	 160		160.00		107.00		38902148.00		676376580.00
	 161		 93.00		161.00		257178850.00		675881220.00
	 162		 99.00		162.00		151170540.00		754093580.00
	 163		194.00		163.00		4844104.00		823601080.00
	 164		160.00		164.00		38125429.00		102373780.00
	 165		  7.00		165.00		717152490.00		836159810.00
	 166		 75.00		166.00		724434530.00		802138100.00
	 167		236.00		167.00		476756840.00		569814670.00
	 168		183.00		168.00		744954970.00		757518830.00
	 169		184.00		169.00		704073740.00		825793240.00
	 170		 38.00		170.00		309081200.00		398720690.00
	 171		259.00		171.00		37527544.00		105979770.00
	 172		254.00		172.00		180450690.00		193034340.00
	 173		173.00		179.00		84726886.00		123927560.00
	 174		174.00		259.00		763107260.00		918884050.00
	 175		175.00		252.00		685880390.00		771779530.00
	 176		176.00		258.00		811904380.00		919679960.00
	 177		177.00		197.00		389549790.00		484728780.00
	 178		178.00		106.00		723683430.00		765395620.00
	 179		179.00		249.00		502733640.00		567054680.00
	 180		180.00		155.00		268995600.00		952150530.00
	 181		181.00		254.00		558937020.00		976413240.00
	 182		182.00		 56.00		648287000.00		659422270.00
	 183		183.00		 55.00		552868470.00		692257520.00
	 184		184.00		264.00		630959220.00		807761730.00
	 185		185.00		167.00		605673480.00		681915270.00
	 186		230.00		186.00		7463958.00		179822770.00
	 187		226.00		187.00		107352510.00		125749560.00
	 188		120.00		188.00		85066184.00		95869122.00
	 189		189.00		259.00		108419590.00		991127960.00
	 190		178.00		190.00		94864565.00		863538440.00
	 191		119.00		191.00		194288000.00		199720310.00
	 192		226.00		192.00		254362260.00		267141850.00
	 193		193.00		264.00		531400050.00		571846250.00
	 194		194.00		 94.00		27658739.00		32460539.00
	 195		 71.00		195.00		365669930.00		821968120.00
	 196		196.00		 54.00		115284140.00		483049370.00
	 197		175.00		197.00		439917250.00		560343680.00
	 198		240.00		198.00		26373575.00		385931430.00
	 199		188.00		199.00		199259790.00		297724470.00
	 200		 95.00		200.00		25812518.00		44414986.00
	 201		227.00		201.00		282554430.00		421809320.00
	 202		129.00		202.00		190057080.00		237822690.00
	 203		203.00		162.00		209231100.00		279163160.00
	 204		178.00		204.00		459378920.00		637085580.00
	 205		197.00		205.00		74009138.00		314942120.00
	 206		249.00		206.00		21987650.00		47849643.00
	 207		 20.00		207.00		334022230.00		528153540.00
	 208		 76.00		208.00		280669710.00		979359500.00
	 209		209.00		166.00		63259184.00		165893010.00
	 210		154.00		210.00		11880251.00		228403590.00
	 211		250.00		211.00		64641210.00		212927420.00
	 212		 16.00		212.00		590429110.00		650794520.00
	 213		120.00		213.00		603708400.00		723675530.00
	 214		119.00		214.00		721944040.00		731080060.00
	 215		155.00		215.00		166649960.00		285268550.00
	 216		135.00		216.00		448692060.00		452782500.00
	 217		 47.00		217.00		148066440.00		219106560.00
	 218		155.00		218.00		172524650.00		254665340.00
	 219		230.00		219.00		737425820.00		768248900.00
	 220		220.00		149.00		562225130.00		605197190.00
	 221		 69.00		221.00		18164889.00		130391840.00
	 222		222.00		206.00		634123210.00		678771340.00
	 223		223.00		 95.00		134716210.00		971591010.00
	 224		224.00		126.00		198916720.00		200717990.00
	 225		225.00		226.00		22955966.00		109185880.00
	 226		226.00		232.00		31425651.00		239051910.00
	 227		177.00		227.00		27289086.00		119400600.00
	 228		228.00		169.00		756324750.00		812106390.00
	 229		  3.00		229.00		47949559.00		433322380.00
	 230		230.00		 22.00		46828474.00		166852430.00
	 231		122.00		231.00		57300688.00		62612745.00
	 232		232.00		109.00		648709960.00		649793730.00
	 233		233.00		 93.00		16833696.00		118151060.00
	 234		234.00		208.00		384669860.00		389619630.00
	 235		180.00		235.00		230497190.00		236284400.00
	 236		236.00		193.00		13191298.00		82049111.00
	 237		237.00		 95.00		69399018.00		946709290.00
	 238		238.00		257.00		272708640.00		780755640.00
	 239		239.00		168.00		225036750.00		938321490.00
	 240		240.00		262.00		481541090.00		500277280.00
	 241		175.00		241.00		370994200.00		442572680.00
	 242		 24.00		242.00		56360494.00		219112430.00
	 243		243.00		 53.00		271663100.00		281168920.00
	 244		244.00		 62.00		315628590.00		396456140.00
	 245		199.00		245.00		260669.00		19614206.00
	 246		246.00		158.00		190451130.00		243927780.00
	 247		247.00		248.00		5086011.00		92109811.00
	 248		195.00		248.00		141407400.00		144564140.00
	 249		234.00		249.00		115161880.00		644779710.00
	 250		  3.00		250.00		622272060.00		624406910.00
	 251		188.00		251.00		350338820.00		971888730.00
	 252		252.00		106.00		85728031.00		192304630.00
	 253		133.00		253.00		285964610.00		387240820.00
	 254		177.00		254.00		696137330.00		721582210.00
	 255		 97.00		255.00		24920695.00		287708990.00
	 256		206.00		256.00		102107940.00		159670030.00
	 257		144.00		257.00		251322460.00		322713690.00
	 258		225.00		258.00		711072340.00		862062430.00
	 259		226.00		259.00		749443660.00		779754650.00
	 260		251.00		260.00		154758820.00		226301090.00
	 261		233.00		261.00		384505390.00		664774210.00
	 262		169.00		262.00		50472.00		39439353.00
	 263		130.00		263.00		516220560.00		696723090.00
	 264		 24.00		264.00		410327870.00		988008240.00
	 265		 71.00		194.00		258212380.00		978748670.00
	 266		 25.00		 98.00		177134300.00		775979990.00
	 267		  8.00		 65.00		820258100.00		950963770.00
	 268		237.00		 65.00		234883070.00		991691610.00
	 269		 29.00		103.00		249471860.00		332630250.00
	 270		118.00		 41.00		406782660.00		519975660.00
	 271		175.00		215.00		848616100.00		918301660.00
	 272		119.00		201.00		371883760.00		451324060.00
	 273		 89.00		103.00		307925630.00		362928160.00
	 274		225.00		  9.00		44061399.00		263866300.00
	 275		 80.00		 45.00		464125300.00		593170750.00
	 276		164.00		217.00		32428026.00		100487380.00
	 277		 31.00		 99.00		105045800.00		196893300.00
	 278		230.00		139.00		262763440.00		288375490.00
	 279		193.00		205.00		177676750.00		267957500.00
	 280		225.00		254.00		640583200.00		803535850.00
	 281		247.00		109.00		324731310.00		433529370.00
	 282		233.00		197.00		5715074.00		343848920.00
	 283		 18.00		164.00		553352980.00		701946020.00
	 284		 30.00		243.00		16619668.00		32399034.00
	 285		 25.00		204.00		195044130.00		276890830.00
	 286		 83.00		129.00		89402225.00		878698390.00
	 287		235.00		 90.00		13715137.00		39587982.00
	 288		175.00		194.00		396518830.00		449675060.00
	 289		 16.00		 85.00		2457850.00		169790850.00
	 290		 60.00		259.00		1591719.00		27186627.00
	 291		154.00		258.00		68910239.00		195980270.00
	 292		 53.00		264.00		145735200.00		312693100.00
	 293		235.00		236.00		1765335.00		73929568.00
	 294		249.00		 49.00		82777051.00		93359263.00
	 295		  3.00		184.00		46965359.00		295258660.00
	 296		235.00		106.00		429647440.00		486980950.00
	 297		 93.00		196.00		7416427.00		594276010.00
	 298		 12.00		215.00		322232860.00		990267960.00
	 299		 30.00		206.00		224936780.00		242769220.00
	 300		147.00		259.00		287856850.00		328401240.00
	 301		174.00		115.00		63588521.00		89365965.00
	 302		243.00		246.00		10126348.00		79942429.00
	 303		 98.00		159.00		58181346.00		239812810.00
	 304		185.00		210.00		533600290.00		545625640.00
	 305		244.00		 42.00		101524380.00		127937320.00
	 306		  1.00		243.00		234011700.00		722931370.00
	 307		 78.00		 12.00		6313407.00		498876240.00
	 308		230.00		109.00		703770400.00		717490320.00
	 309		145.00		 58.00		260033260.00		359177790.00
	 310		188.00		248.00		225134280.00		978245030.00
	 311		208.00		217.00		59894008.00		220628590.00
	 312		240.00		 47.00		194786560.00		276350580.00
	 313		225.00		132.00		252007810.00		377427710.00
	 314		  7.00		 41.00		509734340.00		526622410.00
	 315		 71.00		162.00		710791430.00		930437880.00
	 316		132.00		246.00		35581354.00		196830930.00
	 317		139.00		154.00		158167380.00		251606340.00
	 318		  2.00		130.00		301329200.00		338661750.00
	 319		192.00		 47.00		270351600.00		319985760.00
	 320		225.00		 53.00		630897340.00		700011210.00
	 321		177.00		 94.00		388649970.00		434995090.00
	 322		248.00		263.00		316939340.00		364889390.00
	 323		 74.00		  8.00		7509409.00		24096098.00
	 324		 83.00		258.00		556811660.00		698394130.00
	 325		 20.00		191.00		80185689.00		86766761.00
	 326		127.00		251.00		356742960.00		402409730.00
	 327		120.00		214.00		369355750.00		870971760.00
	 328		 12.00		184.00		1047591.00		3658171.00
	 329		226.00		 24.00		119150170.00		233748120.00
	 330		175.00		176.00		1848733.00		5893431.00
	 331		111.00		  2.00		8657475.00		302330310.00
	 332		243.00		252.00		216598360.00		238975650.00
	 333		103.00		215.00		28459536.00		234765100.00
	 334		154.00		160.00		57968778.00		78281640.00
	 335		 98.00		 54.00		26902981.00		257965780.00
	 336		248.00		106.00		205616870.00		256175020.00
	 337		195.00		148.00		130444470.00		134520210.00
	 338		  8.00		199.00		360565690.00		423109080.00
	 339		233.00		 90.00		33735648.00		141454070.00
	 340		122.00		254.00		528114200.00		976413240.00
	 341		224.00		208.00		655148340.00		655728380.00
	 342		181.00		 93.00		280802240.00		282728330.00
	 343		175.00		246.00		510741790.00		521979240.00
	 344		226.00		 34.00		255060780.00		537168000.00
	 345		 24.00		256.00		453332820.00		482511080.00
	 346		190.00		149.00		288217480.00		290759490.00
	 347		203.00		249.00		26887658.00		166139770.00
	 348		246.00		217.00		377892200.00		385176800.00
	 349		 30.00		160.00		299972480.00		323169290.00
	 350		 25.00		139.00		56912228.00		152887310.00
	 351		178.00		199.00		433955640.00		443956620.00
	 352		199.00		251.00		118204300.00		169435250.00
	 353		 15.00		149.00		349990260.00		416784510.00
	 354		 14.00		243.00		235712600.00		325371760.00
	 355		130.00		164.00		250305260.00		751804220.00
	 356		233.00		103.00		260904840.00		433918060.00
	 357		178.00		 28.00		279999170.00		991148680.00
	 358		 12.00		230.00		15641760.00		41988127.00
	 359		114.00		133.00		338822780.00		370520150.00
	 360		116.00		194.00		312150510.00		317543530.00
	 361		138.00		109.00		398962320.00		462799250.00
	 362		120.00		158.00		9094642.00		719965590.00
	 363		 31.00		 38.00		73908646.00		83006315.00
	 364		 74.00		132.00		446551.00		784937980.00
	 365		198.00		 45.00		158589950.00		248859480.00
	 366		236.00		155.00		226902120.00		984959170.00
	 367		182.00		184.00		1851936.00		19450029.00
	 368		 55.00		161.00		13275.00		683442.00
	 369		 75.00		215.00		778909080.00		844733560.00
	 370		105.00		216.00		110472800.00		119319910.00
	 371		126.00		258.00		593816980.00		608184090.00
	 372		139.00		164.00		140507870.00		477903480.00
	 373		141.00		155.00		180157090.00		194785340.00
	 374		132.00		262.00		500817540.00		534065460.00
	 375		197.00		 95.00		3014372.00		20278502.00
	 376		 74.00		124.00		29593968.00		521413210.00
	 377		127.00		 24.00		25742142.00		241998120.00
	 378		175.00		250.00		628508080.00		637930360.00
	 379		 16.00		254.00		344637870.00		948346220.00
	 380		 78.00		126.00		111465700.00		133443900.00
	 381		174.00		238.00		278162210.00		404259330.00
	 382		 80.00		154.00		478196980.00		508179070.00
	 383		139.00		107.00		303638390.00		454961020.00
	 384		175.00		138.00		403004750.00		483292660.00
	 385		 74.00		206.00		499120640.00		810447370.00
	 386		 42.00		 65.00		136231460.00		555966270.00
	 387		230.00		167.00		626030220.00		699600620.00
	 388		 22.00		139.00		2250962.00		425188670.00
	 389		243.00		 34.00		24920569.00		42858907.00
	 390		 75.00		 22.00		129458340.00		932323100.00
	 391		184.00		 90.00		162528060.00		196377630.00
	 392		 74.00		126.00		523639.00		225277580.00
	 393		 30.00		208.00		58322383.00		323832930.00
	 394		 73.00		 36.00		416350770.00		621167700.00
	 395		142.00		165.00		279402720.00		458098290.00
	 396		115.00		133.00		277294060.00		546085690.00
	 397		230.00		204.00		240758810.00		418813230.00
	 398		 12.00		247.00		341705030.00		437231590.00
	 399		231.00		164.00		595874450.00		610536810.00
	 400		231.00		138.00		157132260.00		985672110.00
	 401		126.00		 42.00		330879000.00		441555100.00
	 402		230.00		130.00		112185180.00		118025430.00
	 403		 53.00		219.00		177125210.00		190165880.00
	 404		144.00		167.00		293695990.00		377515900.00
	 405		220.00		141.00		482125890.00		518155090.00
	 406		194.00		205.00		104976750.00		508085660.00
	 407		 45.00		160.00		53642700.00		132622780.00
	 408		246.00		106.00		234629200.00		310242970.00
	 409		240.00		 53.00		233794510.00		490683320.00
	 410		233.00		251.00		355247970.00		372096490.00
	 411		191.00		199.00		159535710.00		179272490.00
	 412		221.00		251.00		30778675.00		874182690.00
	 413		144.00		248.00		5684330.00		127046190.00
	 414		 96.00		256.00		96048779.00		769391290.00
	 415		227.00		212.00		649609380.00		773345210.00
	 416		 88.00		 41.00		236725150.00		289710940.00
	 417		206.00		208.00		1627486.00		86325172.00
	 418		 33.00		 62.00		393283390.00		394126440.00
	 419		227.00		236.00		96256442.00		528029840.00
	 420		227.00		121.00		5347840.00		122397080.00
	 421		147.00		256.00		182496030.00		259146750.00
	 422		 93.00		248.00		121315040.00		360780120.00
	 423		230.00		197.00		176698520.00		373374040.00
	 424		231.00		 32.00		207877760.00		241933670.00
	 425		221.00		168.00		599621100.00		994480040.00
	 426		 15.00		 43.00		398162670.00		473620390.00
	 427		149.00		212.00		101670250.00		610493760.00
	 428		186.00		126.00		20953314.00		33663036.00
	 429		233.00		130.00		1463586.00		96776286.00
	 430		137.00		 94.00		817504.00		75388209.00
	 431		225.00		229.00		26418043.00		161828690.00
	 432		189.00		235.00		36675116.00		79521346.00
	 433		144.00		103.00		23587090.00		190793160.00
	 434		230.00		233.00		30665255.00		116392440.00
	 435		112.00		199.00		485241800.00		619019020.00
	 436		 57.00		217.00		48173724.00		162973450.00
	 437		178.00		 80.00		67888314.00		183106440.00
	 438		176.00		182.00		106032120.00		124320350.00
	 439		 73.00		242.00		349236320.00		785337650.00
	 440		177.00		188.00		162590070.00		211670020.00
	 441		 81.00		243.00		274076270.00		274709160.00
	 442		184.00		 61.00		671998890.00		700218800.00
	 443		 71.00		197.00		403704010.00		504942700.00
	 444		176.00		231.00		106870930.00		369002120.00
	 445		 24.00		104.00		188934780.00		455316550.00
	 446		207.00		217.00		201791120.00		276270660.00
	 447		 22.00		 97.00		25926568.00		855509220.00
	 448		 76.00		133.00		276926930.00		344444470.00
	 449		  9.00		133.00		263409360.00		334919880.00
	 450		124.00		160.00		504107860.00		544077780.00
	 451		 76.00		 53.00		539451940.00		946835300.00
	 452		137.00		 95.00		28776839.00		38115794.00
	 453		228.00		 80.00		1833791.00		46865527.00
	 454		139.00		 97.00		75208469.00		88416171.00
	 455		 15.00		248.00		380121000.00		384317650.00
	 456		 17.00		 88.00		78538340.00		114929120.00
	 457		132.00		 46.00		51760480.00		626172700.00
	 458		176.00		262.00		787380400.00		922528130.00
	 459		178.00		208.00		525456910.00		769279000.00
	 460		113.00		 14.00		157192480.00		160042140.00
	 461		 85.00		258.00		539557720.00		647113770.00
	 462		133.00		256.00		362159840.00		515051650.00
	 463		102.00		256.00		58575024.00		547076810.00
	 464		226.00		230.00		25323240.00		137299990.00
	 465		233.00		239.00		76760730.00		107817850.00
	 466		174.00		263.00		916797740.00		958289140.00
	 467		 16.00		131.00		153615370.00		161505200.00
	 468		 80.00		191.00		89315927.00		386737350.00
	 469		243.00		101.00		171864770.00		178955740.00
	 470		190.00		 29.00		126694710.00		136434980.00
	 471		121.00		193.00		158513350.00		280060110.00
	 472		 20.00		246.00		276682670.00		283953000.00
	 473		 20.00		 47.00		438549440.00		460048260.00
	 474		258.00		218.00		35164835.00		77732840.00
	 475		111.00		223.00		45891949.00		60778349.00
	 476		 74.00		102.00		533011290.00		594466320.00
	 477		176.00		 91.00		332215690.00		358739850.00
	 478		233.00		161.00		466414880.00		509886440.00
	 479		130.00		 47.00		344904680.00		354515120.00
	 480		227.00		149.00		188799430.00		796948180.00
	 481		240.00		102.00		192812460.00		256012730.00
	 482		  8.00		192.00		125216040.00		356853120.00
	 483		  8.00		124.00		72177441.00		115061940.00
	 484		119.00		218.00		805851260.00		809987580.00
	 485		141.00		 52.00		227822940.00		242636190.00
	 486		  1.00		160.00		754067030.00		770376810.00
	 487		235.00		197.00		74742365.00		531105750.00
	 488		144.00		145.00		2347524.00		99489559.00
	 489		144.00		155.00		102098860.00		309611880.00
	 490		 80.00		204.00		343395010.00		478199770.00
	 491		130.00		 53.00		231692080.00		820429910.00
	 492		226.00		 86.00		108796030.00		442041620.00
	 493		 13.00		124.00		12051804.00		32495500.00
	 494		 19.00		246.00		304109220.00		306481260.00
	 495		235.00		139.00		91623288.00		181345780.00
	 496		 85.00		141.00		226110890.00		250292160.00
	 497		 16.00		 88.00		682282.00		219016320.00
	 498		112.00		233.00		269070600.00		281021910.00
	 499		234.00		259.00		535690220.00		565501440.00
	 500		127.00		250.00		350856200.00		394909000.00
	 501		155.00		160.00		44796014.00		104408770.00
	 502		 73.00		  8.00		1224251.00		119600910.00
	 503		138.00		208.00		172620240.00		267688500.00
	 504		191.00		 89.00		7244474.00		69854039.00
	 505		226.00		241.00		308018660.00		330078590.00
	 506		  5.00		 30.00		119238500.00		985804430.00
	 507		176.00		 26.00		220985680.00		378119750.00
	 508		 88.00		263.00		468519170.00		650600720.00
	 509		196.00		 48.00		66752502.00		323916660.00
	 510		208.00		212.00		62276244.00		117679260.00
	 511		126.00		149.00		277501100.00		330422200.00
	 512		233.00		254.00		418570390.00		512384960.00
	 513		 27.00		106.00		423233250.00		429807900.00
	 514		252.00		254.00		23284318.00		70564249.00
	 515		188.00		250.00		340766690.00		436306940.00
	 516		  8.00		164.00		731462160.00		761790090.00
	 517		198.00		208.00		189435960.00		202283140.00
	 518		 34.00		204.00		46604225.00		233927860.00
	 519		 76.00		248.00		456628400.00		572236930.00
	 520		248.00		 42.00		7387232.00		124839130.00
	 521		 82.00		155.00		387099020.00		678287200.00
	 522		175.00		264.00		761747300.00		988008240.00
	 523		233.00		245.00		90717193.00		571400030.00
	 524		256.00		259.00		55076656.00		86807485.00
	 525		197.00		201.00		33499586.00		95081997.00
	 526		 22.00		236.00		40946544.00		430088120.00
	 527		122.00		126.00		56544719.00		99522519.00
	 528		226.00		103.00		302829380.00		668536990.00
	 529		197.00		254.00		88561766.00		484985110.00
	 530		193.00		208.00		259448250.00		343060200.00
	 531		 69.00		 22.00		297066560.00		301341880.00
	 532		 90.00		 35.00		118518340.00		167631320.00
	 533		 27.00		199.00		97406985.00		134034170.00
	 534		124.00		130.00		15426396.00		193282260.00
	 535		 30.00		149.00		3463957.00		198073870.00
	 536		  1.00		  2.00		2615390.00		17248876.00
	 537		176.00		225.00		15870543.00		96058306.00
	 538		 30.00		250.00		141120190.00		232810580.00
	 539		 70.00		258.00		875236460.00		878112620.00
	 540		 22.00		 27.00		66458020.00		141998720.00
	 541		133.00		216.00		375872500.00		502047500.00
	 542		 80.00		216.00		698664830.00		812484320.00
	 543		188.00		 99.00		364293990.00		413481790.00
	 544		 30.00		139.00		19948456.00		87027587.00
	 545		 30.00		251.00		205601020.00		291647880.00
	 546		 83.00		193.00		88659118.00		294527210.00
	 547		 97.00		161.00		153623920.00		255546970.00
	 548		234.00		 91.00		48352264.00		53301187.00
	 549		 15.00		213.00		566045250.00		659652580.00
	 550		175.00		259.00		760026870.00		939982740.00	;
