### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119;
set I_g[ 3] := 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;
set I_g[ 4] := 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221;
set I_g[ 5] := 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257;

param  : 		t_s		t_e		g		l	:=
	 102		102.00		220.00		340714910.00		366108320.00
	 103		103.00		107.00		95965573.00		156457390.00
	 104		 24.00		104.00		46560914.00		858668390.00
	 105		105.00		119.00		292654460.00		329128960.00
	 106		106.00		249.00		21529767.00		38136458.00
	 107		104.00		107.00		56183512.00		117915890.00
	 108		108.00		211.00		6327109.00		149388640.00
	 109		 83.00		109.00		418939440.00		488009960.00
	 110		248.00		110.00		34870164.00		94319006.00
	 111		128.00		111.00		555504500.00		593776800.00
	 112		 30.00		112.00		98156980.00		624787360.00
	 113		 57.00		113.00		150064.00		228666420.00
	 114		 50.00		114.00		20221154.00		629808800.00
	 115		153.00		115.00		105914540.00		207415880.00
	 116		 93.00		116.00		383676730.00		425733320.00
	 117		173.00		117.00		682546070.00		891608760.00
	 118		160.00		118.00		35939319.00		314989040.00
	 119		 47.00		119.00		20746847.00		461254950.00
	 120		120.00		 30.00		124167990.00		740821740.00
	 121		121.00		135.00		243013030.00		279121270.00
	 122		122.00		248.00		593838460.00		594310970.00
	 123		 70.00		123.00		6660029.00		56109165.00
	 124		124.00		257.00		854374000.00		870311200.00
	 125		125.00		109.00		487160300.00		695464770.00
	 126		126.00		 44.00		485195890.00		493919190.00
	 127		127.00		177.00		8242707.00		35782948.00
	 128		128.00		144.00		188181430.00		796362660.00
	 129		129.00		205.00		289964400.00		952323530.00
	 130		130.00		235.00		115306280.00		147865500.00
	 131		 12.00		131.00		99559351.00		102088500.00
	 132		127.00		132.00		39844674.00		157402830.00
	 133		133.00		240.00		211581410.00		288052480.00
	 134		 70.00		134.00		168501220.00		238920920.00
	 135		180.00		135.00		25072784.00		40818591.00
	 136		 20.00		136.00		36862344.00		545557360.00
	 137		 82.00		137.00		115791500.00		133838900.00
	 138		138.00		105.00		213613760.00		245337220.00
	 139		 17.00		139.00		164545410.00		229367100.00
	 140		140.00		158.00		316829990.00		457075650.00
	 141		141.00		198.00		34446673.00		993895700.00
	 142		142.00		 43.00		45992380.00		504369620.00
	 143		143.00		158.00		213701580.00		320738700.00
	 144		187.00		144.00		156608400.00		193581020.00
	 145		198.00		145.00		19969279.00		88553523.00
	 146		146.00		150.00		34408877.00		549651650.00
	 147		147.00		109.00		105234530.00		122270260.00
	 148		127.00		148.00		435833570.00		453775400.00
	 149		105.00		149.00		408190.00		5387525.00
	 150		195.00		150.00		130643110.00		152383830.00
	 151		 78.00		151.00		388214020.00		507028540.00
	 152		171.00		152.00		592608830.00		635276740.00
	 153		222.00		153.00		666120960.00		683986900.00
	 154		240.00		154.00		37594568.00		314650640.00
	 155		 83.00		155.00		319082660.00		544051380.00
	 156		156.00		218.00		105674980.00		203704770.00
	 157		 19.00		157.00		403038630.00		719106930.00
	 158		158.00		216.00		4948051.00		191095800.00
	 159		131.00		159.00		610774440.00		615544470.00
	 160		 50.00		160.00		155958550.00		169403060.00
	 161		248.00		161.00		195231560.00		217429920.00
	 162		 76.00		162.00		748224940.00		804119040.00
	 163		222.00		163.00		870489560.00		944958040.00
	 164		150.00		164.00		91487399.00		837636260.00
	 165		185.00		165.00		628633100.00		645721460.00
	 166		205.00		166.00		310175320.00		432877490.00
	 167		167.00		 48.00		703990570.00		712154940.00
	 168		168.00		145.00		155895950.00		988812560.00
	 169		169.00		116.00		825738630.00		897265510.00
	 170		170.00		 78.00		21814522.00		179680280.00
	 171		171.00		 87.00		249280350.00		261879120.00
	 172		172.00		 79.00		81295474.00		88108957.00
	 173		173.00		256.00		773224440.00		793146800.00
	 174		174.00		236.00		186556810.00		909428790.00
	 175		175.00		 18.00		47408759.00		511412880.00
	 176		125.00		176.00		65855923.00		84866741.00
	 177		177.00		 83.00		17819329.00		138764870.00
	 178		178.00		216.00		494363410.00		686700330.00
	 179		179.00		119.00		202464180.00		987240220.00
	 180		180.00		236.00		44797810.00		463230290.00
	 181		181.00		220.00		655543730.00		658877370.00
	 182		182.00		 61.00		71083971.00		854613420.00
	 183		183.00		251.00		385658680.00		817885500.00
	 184		184.00		149.00		321106920.00		330779020.00
	 185		185.00		163.00		563073380.00		591422470.00
	 186		186.00		 56.00		396826740.00		430307950.00
	 187		232.00		187.00		55980078.00		89528485.00
	 188		188.00		109.00		287715840.00		345623420.00
	 189		189.00		106.00		248208740.00		288754880.00
	 190		190.00		248.00		157759270.00		267196930.00
	 191		176.00		191.00		152208740.00		278960290.00
	 192		192.00		220.00		492696480.00		525411650.00
	 193		193.00		257.00		492105190.00		518016210.00
	 194		 24.00		194.00		91229526.00		250330220.00
	 195		 69.00		195.00		436576430.00		439954680.00
	 196		121.00		196.00		433992260.00		460508110.00
	 197		 79.00		197.00		318346070.00		327893270.00
	 198		190.00		198.00		54344838.00		684154520.00
	 199		199.00		162.00		343506410.00		347459030.00
	 200		 31.00		200.00		73904557.00		172258680.00
	 201		 91.00		201.00		145130480.00		160103780.00
	 202		144.00		202.00		4036911.00		391219480.00
	 203		203.00		251.00		170074480.00		203814180.00
	 204		 68.00		204.00		515373680.00		763196810.00
	 205		 19.00		205.00		302637940.00		467363960.00
	 206		136.00		206.00		18889561.00		443269190.00
	 207		 27.00		207.00		294034320.00		344050000.00
	 208		 78.00		208.00		281670770.00		885089460.00
	 209		 89.00		209.00		369914790.00		373252460.00
	 210		 48.00		210.00		7764306.00		69748736.00
	 211		245.00		211.00		41195928.00		963949110.00
	 212		229.00		212.00		497019090.00		716404420.00
	 213		 66.00		213.00		802903530.00		913760850.00
	 214		  2.00		214.00		828702080.00		833256250.00
	 215		147.00		215.00		87981915.00		321812180.00
	 216		151.00		216.00		107616280.00		274793540.00
	 217		143.00		217.00		152550880.00		990882120.00
	 218		218.00		220.00		5350731.00		17467882.00
	 219		150.00		219.00		268179290.00		278852400.00
	 220		177.00		220.00		676704660.00		855297210.00
	 221		231.00		221.00		567939060.00		830836210.00
	 222		222.00		173.00		78563247.00		169936140.00
	 223		223.00		215.00		795519490.00		803796990.00
	 224		224.00		240.00		9107759.00		801478010.00
	 225		225.00		 47.00		580656890.00		619773800.00
	 226		226.00		 19.00		103088450.00		218945120.00
	 227		227.00		216.00		757383470.00		758550120.00
	 228		228.00		237.00		165456560.00		239857310.00
	 229		229.00		145.00		316827700.00		988812560.00
	 230		230.00		207.00		431236700.00		456763980.00
	 231		176.00		231.00		23138369.00		531180950.00
	 232		232.00		157.00		350258460.00		574912270.00
	 233		233.00		103.00		232501320.00		252447380.00
	 234		176.00		234.00		99000403.00		254527300.00
	 235		235.00		248.00		285602160.00		289659630.00
	 236		236.00		 47.00		205908140.00		354839100.00
	 237		237.00		 36.00		40722204.00		159805650.00
	 238		 13.00		238.00		305320490.00		332984100.00
	 239		239.00		111.00		206058860.00		811236550.00
	 240		173.00		240.00		301899590.00		386072350.00
	 241		224.00		241.00		432514450.00		571431200.00
	 242		242.00		 61.00		319589590.00		321117240.00
	 243		243.00		204.00		9667608.00		118219360.00
	 244		190.00		244.00		127133260.00		883948820.00
	 245		245.00		221.00		348215840.00		354911980.00
	 246		173.00		246.00		395307660.00		563894400.00
	 247		240.00		247.00		18413724.00		126341960.00
	 248		237.00		248.00		119507030.00		266681770.00
	 249		120.00		249.00		594799100.00		994643860.00
	 250		126.00		250.00		266512390.00		892944680.00
	 251		231.00		251.00		492893350.00		653936360.00
	 252		 31.00		252.00		364450330.00		374211120.00
	 253		158.00		253.00		263951.00		198681670.00
	 254		158.00		254.00		11473410.00		157120050.00
	 255		255.00		119.00		17718094.00		78931890.00
	 256		 90.00		256.00		515817240.00		612302030.00
	 257		 70.00		257.00		504708440.00		979610790.00
	 258		 77.00		254.00		725535780.00		779496540.00
	 259		 77.00		163.00		753704510.00		763833440.00
	 260		 78.00		240.00		287308320.00		478531580.00
	 261		245.00		 54.00		32715751.00		317016490.00
	 262		 48.00		256.00		220251890.00		252810760.00
	 263		 70.00		248.00		516544580.00		964313720.00
	 264		 78.00		115.00		510892660.00		838128720.00
	 265		128.00		220.00		708326640.00		790108950.00
	 266		194.00		 54.00		104999250.00		661434050.00
	 267		 27.00		195.00		108526340.00		184872400.00
	 268		 51.00		161.00		155677370.00		166033140.00
	 269		125.00		 27.00		216754660.00		250920790.00
	 270		 21.00		236.00		65412415.00		96184397.00
	 271		240.00		 40.00		5933514.00		532648800.00
	 272		 78.00		221.00		540969620.00		982747240.00
	 273		248.00		216.00		130181720.00		551115050.00
	 274		 29.00		 34.00		16410681.00		130199230.00
	 275		 98.00		147.00		7531284.00		69318272.00
	 276		 13.00		 57.00		647849580.00		653155120.00
	 277		131.00		195.00		236835200.00		303195030.00
	 278		236.00		142.00		130638600.00		152353360.00
	 279		195.00		 59.00		305984880.00		426517860.00
	 280		 34.00		102.00		78596301.00		143627650.00
	 281		120.00		211.00		649968360.00		815552510.00
	 282		169.00		255.00		813503070.00		924548690.00
	 283		 36.00		221.00		392968610.00		604206520.00
	 284		170.00		 30.00		356816130.00		371283420.00
	 285		121.00		128.00		3682984.00		239670860.00
	 286		 34.00		248.00		184545490.00		189819910.00
	 287		222.00		161.00		784017300.00		913264980.00
	 288		173.00		 83.00		65642942.00		154765820.00
	 289		153.00		 61.00		107810480.00		667844610.00
	 290		  5.00		125.00		1144748.00		103653550.00
	 291		  6.00		198.00		390036410.00		492376030.00
	 292		 18.00		211.00		432477540.00		547787420.00
	 293		226.00		 14.00		61539897.00		66603661.00
	 294		 76.00		232.00		142232320.00		190568630.00
	 295		  2.00		208.00		587764930.00		712814960.00
	 296		185.00		220.00		341868980.00		715898760.00
	 297		 70.00		140.00		283122090.00		427679340.00
	 298		 17.00		257.00		739764090.00		746805880.00
	 299		224.00		 83.00		200146720.00		214362610.00
	 300		226.00		240.00		43907814.00		757233300.00
	 301		225.00		 89.00		195290460.00		288702590.00
	 302		159.00		118.00		8028751.00		137457800.00
	 303		172.00		137.00		252472920.00		273674100.00
	 304		 67.00		150.00		572401090.00		702111290.00
	 305		 41.00		150.00		58368347.00		143569150.00
	 306		146.00		 60.00		262672740.00		270476620.00
	 307		 27.00		 98.00		113829410.00		266970500.00
	 308		184.00		 51.00		362683380.00		453473150.00
	 309		198.00		105.00		85841977.00		88139650.00
	 310		 72.00		231.00		134277920.00		182817350.00
	 311		 86.00		186.00		30720280.00		32517825.00
	 312		140.00		163.00		367108900.00		494896730.00
	 313		235.00		221.00		565528530.00		635504120.00
	 314		 79.00		140.00		158554960.00		258874880.00
	 315		 27.00		 40.00		141076820.00		184441880.00
	 316		 93.00		257.00		282161520.00		979610790.00
	 317		228.00		140.00		132372940.00		325687380.00
	 318		185.00		253.00		508188210.00		534071100.00
	 319		175.00		158.00		602989730.00		697337840.00
	 320		 25.00		118.00		591383530.00		593246390.00
	 321		130.00		111.00		553038600.00		599340210.00
	 322		 38.00		 56.00		235689470.00		277776090.00
	 323		121.00		253.00		637339360.00		866049910.00
	 324		 40.00		119.00		414574480.00		417493300.00
	 325		248.00		 57.00		98980766.00		250175400.00
	 326		 82.00		163.00		648487530.00		713597090.00
	 327		237.00		107.00		268153420.00		295809110.00
	 328		 84.00		252.00		492214320.00		537352610.00
	 329		125.00		114.00		554133440.00		996006900.00
	 330		147.00		216.00		231815540.00		257412960.00
	 331		 83.00		 50.00		375513230.00		432610800.00
	 332		182.00		249.00		368275100.00		425814540.00
	 333		168.00		180.00		252434780.00		275246160.00
	 334		186.00		248.00		262545630.00		305465260.00
	 335		139.00		 48.00		284027140.00		286699140.00
	 336		169.00		186.00		342536290.00		350986340.00
	 337		 73.00		 26.00		219327880.00		387728640.00
	 338		 79.00		105.00		188414080.00		990404470.00
	 339		 70.00		 56.00		667601930.00		742287530.00
	 340		134.00		118.00		638203380.00		652778030.00
	 341		121.00		 29.00		259494950.00		629303460.00
	 342		120.00		 27.00		305810830.00		443305160.00
	 343		173.00		 80.00		9652941.00		335760340.00
	 344		121.00		195.00		384879020.00		528169510.00
	 345		228.00		113.00		631522250.00		710641580.00
	 346		  2.00		243.00		57470712.00		939830000.00
	 347		  9.00		252.00		436682380.00		985697930.00
	 348		  9.00		108.00		210844310.00		777403180.00
	 349		168.00		 48.00		663158630.00		704562700.00
	 350		 20.00		248.00		331384800.00		390411200.00
	 351		244.00		206.00		36249560.00		86628560.00
	 352		130.00		 91.00		155948910.00		219083140.00
	 353		184.00		254.00		411801730.00		770033200.00
	 354		126.00		131.00		76837997.00		129016210.00
	 355		 30.00		 60.00		451289720.00		468667100.00
	 356		 43.00		248.00		16447459.00		73271078.00
	 357		176.00		 90.00		169588510.00		178419630.00
	 358		  7.00		149.00		561060390.00		621429740.00
	 359		180.00		165.00		659897100.00		795935750.00
	 360		 30.00		151.00		243800270.00		253066100.00
	 361		170.00		 57.00		677565170.00		801861640.00
	 362		185.00		140.00		60467484.00		103111200.00
	 363		180.00		205.00		348298480.00		359836220.00
	 364		 70.00		118.00		839946420.00		939929190.00
	 365		136.00		204.00		178981900.00		409752280.00
	 366		236.00		220.00		459002900.00		568743500.00
	 367		222.00		246.00		319753960.00		679219410.00
	 368		128.00		252.00		539022190.00		644333200.00
	 369		120.00		218.00		728672240.00		970000160.00
	 370		217.00		163.00		10309527.00		139662820.00
	 371		120.00		 80.00		147622870.00		288445920.00
	 372		 78.00		185.00		121515770.00		142463800.00
	 373		123.00		 30.00		287514780.00		354053210.00
	 374		 82.00		240.00		12828158.00		482713480.00
	 375		176.00		110.00		300099970.00		742687880.00
	 376		 69.00		178.00		167142500.00		247521520.00
	 377		 21.00		204.00		285455020.00		340866280.00
	 378		 36.00		116.00		379345440.00		438982640.00
	 379		178.00		 98.00		283715100.00		316073130.00
	 380		 98.00		254.00		275214170.00		373710240.00
	 381		225.00		128.00		104531680.00		114158190.00
	 382		228.00		221.00		763509100.00		781757860.00
	 383		152.00		255.00		129023660.00		258349580.00
	 384		225.00		140.00		332229110.00		336906370.00
	 385		 83.00		157.00		382961600.00		991555300.00
	 386		226.00		 26.00		217538830.00		398943090.00
	 387		236.00		153.00		301527740.00		336585220.00
	 388		193.00		162.00		424966420.00		452381920.00
	 389		 27.00		 57.00		148450830.00		973956960.00
	 390		120.00		237.00		57758349.00		917876140.00
	 391		181.00		 51.00		437031850.00		438288040.00
	 392		 45.00		221.00		310369990.00		328939760.00
	 393		 68.00		177.00		110241530.00		211101780.00
	 394		 41.00		 42.00		2414152.00		14018053.00
	 395		140.00		208.00		210766140.00		247066520.00
	 396		 67.00		 61.00		838496780.00		932492800.00
	 397		138.00		159.00		444729770.00		478194180.00
	 398		190.00		191.00		7254072.00		910554190.00
	 399		112.00		158.00		766097.00		16246703.00
	 400		231.00		257.00		607565170.00		970796810.00
	 401		177.00		232.00		56898417.00		831157710.00
	 402		140.00		216.00		346367180.00		566045010.00
	 403		178.00		182.00		27365770.00		595337630.00
	 404		244.00		215.00		219363740.00		251871380.00
	 405		 79.00		221.00		666948310.00		896026540.00
	 406		176.00		215.00		631695490.00		638225150.00
	 407		 68.00		215.00		749125640.00		884217070.00
	 408		 33.00		215.00		68376968.00		564782930.00
	 409		  3.00		 63.00		942254660.00		947510750.00
	 410		225.00		221.00		868153260.00		880375510.00
	 411		 48.00		220.00		144047050.00		271491860.00
	 412		 66.00		131.00		189651360.00		261083760.00
	 413		 29.00		216.00		399646530.00		541825730.00
	 414		 87.00		186.00		27238.00		30121963.00
	 415		158.00		257.00		43239097.00		154934880.00
	 416		173.00		257.00		736157590.00		860843590.00
	 417		182.00		236.00		72366468.00		114880550.00
	 418		171.00		 84.00		57676314.00		709005810.00
	 419		231.00		 40.00		263003080.00		296514800.00
	 420		170.00		201.00		505639240.00		510693430.00
	 421		 47.00		257.00		229927370.00		345537100.00
	 422		 13.00		150.00		392717900.00		788484810.00
	 423		120.00		 20.00		230712750.00		303171570.00
	 424		 18.00		145.00		305148390.00		322395070.00
	 425		 68.00		231.00		200731660.00		222369890.00
	 426		186.00		 57.00		198914680.00		973956960.00
	 427		205.00		 57.00		112771140.00		176766880.00
	 428		 43.00		153.00		90022523.00		148404310.00
	 429		228.00		 79.00		10603179.00		67013646.00
	 430		 52.00		 61.00		98781139.00		192488850.00
	 431		194.00		116.00		343978200.00		569603300.00
	 432		136.00		 53.00		166923070.00		757994370.00
	 433		175.00		195.00		318962770.00		323259810.00
	 434		222.00		254.00		768252220.00		953853550.00
	 435		135.00		 30.00		90089119.00		101463460.00
	 436		173.00		 57.00		143173420.00		932238370.00
	 437		 30.00		204.00		187501920.00		219003230.00
	 438		 94.00		254.00		420348310.00		425345680.00
	 439		 36.00		117.00		384820190.00		416149340.00
	 440		 93.00		 61.00		374298730.00		465976900.00
	 441		168.00		 57.00		728096510.00		882429620.00
	 442		 31.00		255.00		486427240.00		574956680.00
	 443		125.00		147.00		377280030.00		605106480.00
	 444		128.00		 98.00		39057411.00		503296420.00
	 445		186.00		254.00		476008630.00		602582810.00
	 446		170.00		124.00		25538920.00		102413010.00
	 447		 81.00		 21.00		19562772.00		119354220.00
	 448		120.00		158.00		780739390.00		804084130.00
	 449		246.00		 52.00		70556857.00		116863300.00
	 450		231.00		119.00		523381040.00		852002330.00
	 451		185.00		 90.00		34482713.00		151592020.00
	 452		120.00		115.00		766618190.00		991852610.00
	 453		127.00		158.00		448079700.00		736092180.00
	 454		140.00		219.00		388781390.00		518401510.00
	 455		 68.00		 29.00		348815520.00		383157460.00
	 456		174.00		220.00		773373340.00		776768860.00
	 457		  6.00		191.00		150065570.00		995403550.00
	 458		 13.00		 23.00		108106700.00		266185560.00
	 459		137.00		154.00		369620320.00		375876360.00
	 460		186.00		 38.00		61825445.00		904152680.00
	 461		171.00		254.00		818927980.00		828448600.00
	 462		177.00		252.00		553252780.00		651814070.00
	 463		103.00		218.00		306090270.00		347771050.00
	 464		 29.00		 56.00		314362270.00		556672280.00
	 465		131.00		 57.00		331245550.00		713316920.00
	 466		 83.00		140.00		3891480.00		258353470.00
	 467		176.00		 57.00		577923010.00		603608330.00
	 468		 17.00		 57.00		420500470.00		945092190.00
	 469		223.00		186.00		90407148.00		984620140.00
	 470		225.00		 61.00		789276430.00		804856180.00
	 471		 84.00		108.00		373988830.00		449198610.00
	 472		219.00		220.00		1093035.00		31054172.00
	 473		174.00		231.00		70366509.00		80337922.00
	 474		173.00		214.00		676745570.00		701800550.00
	 475		173.00		157.00		586611060.00		667721140.00
	 476		186.00		140.00		17525189.00		114476560.00
	 477		181.00		118.00		634251460.00		664151340.00
	 478		 51.00		118.00		48227180.00		247181200.00
	 479		158.00		115.00		393246.00		20756941.00
	 480		240.00		248.00		99326520.00		191900340.00
	 481		105.00		254.00		234832160.00		269615670.00
	 482		 61.00		 63.00		58129158.00		74867388.00
	 483		 79.00		 34.00		194283520.00		311840800.00
	 484		125.00		118.00		393886180.00		983982490.00
	 485		179.00		140.00		153430370.00		164644760.00
	 486		207.00		110.00		67885405.00		77634929.00
	 487		137.00		252.00		232262480.00		732868300.00
	 488		 91.00		248.00		241605680.00		247931320.00
	 489		226.00		205.00		534773560.00		537108570.00
	 490		 36.00		249.00		179439360.00		271024210.00
	 491		170.00		 58.00		774878140.00		838331730.00
	 492		 35.00		 47.00		207847420.00		210437660.00
	 493		228.00		 48.00		498611490.00		505100320.00
	 494		223.00		143.00		477196800.00		508989950.00
	 495		  5.00		158.00		365457660.00		966444460.00
	 496		145.00		216.00		276282300.00		288070760.00
	 497		159.00		220.00		15439405.00		101788890.00
	 498		121.00		126.00		61957232.00		97842981.00
	 499		177.00		118.00		402890170.00		819695910.00
	 500		125.00		 15.00		7107809.00		86280056.00
	 501		228.00		 86.00		43865346.00		177220910.00
	 502		 83.00		 38.00		228576550.00		388083300.00
	 503		 13.00		117.00		728757190.00		746085360.00
	 504		 84.00		140.00		23475443.00		783497570.00
	 505		 80.00		231.00		4379439.00		574646280.00
	 506		 82.00		146.00		307906520.00		389736150.00
	 507		151.00		 48.00		1824996.00		75013566.00
	 508		129.00		216.00		553125160.00		696966220.00
	 509		 97.00		221.00		405393370.00		449848960.00
	 510		144.00		113.00		211656100.00		334880960.00
	 511		231.00		158.00		536145620.00		576332150.00
	 512		177.00		162.00		668113930.00		676220300.00
	 513		231.00		140.00		52617525.00		293639930.00
	 514		 61.00		257.00		37851067.00		66478780.00
	 515		120.00		257.00		876526340.00		979610790.00
	 516		 68.00		 13.00		80329767.00		148293910.00
	 517		 48.00		216.00		68956867.00		181275670.00
	 518		 84.00		198.00		188839820.00		289394920.00
	 519		231.00		236.00		87048982.00		127687790.00
	 520		 20.00		140.00		96987965.00		542517700.00
	 521		204.00		208.00		14396191.00		110052470.00
	 522		233.00		237.00		37855059.00		769767460.00
	 523		185.00		 29.00		27462488.00		50194372.00
	 524		180.00		257.00		679936460.00		685514320.00
	 525		239.00		253.00		382665760.00		386223990.00
	 526		147.00		253.00		236930040.00		250996200.00
	 527		240.00		203.00		35113522.00		80755520.00
	 528		179.00		 58.00		556833740.00		624252340.00
	 529		121.00		205.00		383191120.00		629631050.00
	 530		 28.00		239.00		72764281.00		148129060.00
	 531		  1.00		174.00		128299910.00		663860840.00
	 532		225.00		 42.00		188881130.00		747079020.00
	 533		 53.00		158.00		74732265.00		78213118.00
	 534		 69.00		 58.00		780103990.00		783318320.00
	 535		 20.00		158.00		411667180.00		966444460.00
	 536		 16.00		158.00		606560920.00		650953540.00
	 537		222.00		257.00		767416060.00		979610790.00
	 538		 29.00		257.00		364637190.00		979610790.00
	 539		169.00		 77.00		111841320.00		513238000.00
	 540		185.00		242.00		153155980.00		999022840.00
	 541		 72.00		248.00		544285590.00		603706310.00
	 542		177.00		135.00		78918295.00		87800289.00
	 543		121.00		216.00		709165160.00		918529740.00
	 544		 20.00		216.00		577560340.00		586391580.00
	 545		 77.00		 98.00		327976290.00		406058130.00
	 546		 91.00		158.00		407285460.00		429046460.00
	 547		151.00		251.00		16446161.00		820749560.00
	 548		209.00		159.00		51444165.00		161106100.00
	 549		224.00		186.00		212465150.00		325580360.00
	 550		231.00		 91.00		120473640.00		167829860.00	;
