### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17  18  19  20;
set I_g[ 4] :=  21  22  23  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36;
set I_g[ 6] :=  37  38  39  40  41  42  43;
set I_g[ 7] :=  44  45  46  47  48  49;
set I_g[ 8] :=  50  51  52  53  54;
set I_g[ 9] :=  55  56  57  58  59  60  61;
set I_g[10] :=  62  63  64  65  66  67;
set I_g[11] :=  68  69  70  71  72  73  74  75  76;
set I_g[12] :=  77  78  79  80;
set I_g[13] :=  81  82  83  84  85  86  87;
set I_g[14] :=  88  89  90  91  92  93  94  95  96  97;
set I_g[15] :=  98  99 100 101 102;
set I_g[16] := 103 104 105 106;
set I_g[17] := 107 108 109 110 111 112 113;
set I_g[18] := 114 115 116 117 118 119 120 121;
set I_g[19] := 122 123 124 125 126 127 128 129;
set I_g[20] := 130 131 132 133 134 135;
set I_g[21] := 136 137 138 139 140 141 142;
set I_g[22] := 143 144 145 146 147;
set I_g[23] := 148 149 150 151 152 153;
set I_g[24] := 154 155 156 157 158 159 160;
set I_g[25] := 161 162 163 164 165;
set I_g[26] := 166 167 168 169 170 171 172 173 174 175;
set I_g[27] := 176 177 178 179 180 181 182 183 184 185;
set I_g[28] := 186 187 188 189 190;
set I_g[29] := 191 192 193 194 195 196 197;
set I_g[30] := 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	 185		 85.00		185.00		172627080.00		246098820.00
	 186		186.00		114.00		2076030.00		56725101.00
	 187		161.00		187.00		86837792.00		219852810.00
	 188		188.00		 12.00		46344439.00		203004400.00
	 189		107.00		189.00		292397340.00		844208350.00
	 190		 89.00		190.00		267615800.00		633887410.00
	 191		191.00		156.00		281872810.00		523072080.00
	 192		192.00		188.00		48289223.00		242905160.00
	 193		 99.00		193.00		1397040.00		185452000.00
	 194		194.00		 61.00		8865480.00		88122518.00
	 195		171.00		195.00		252026.00		598681880.00
	 196		143.00		196.00		542852990.00		639015560.00
	 197		 69.00		197.00		663946660.00		780774680.00
	 198		198.00		 99.00		94215191.00		220946360.00
	 199		199.00		135.00		335635860.00		602863700.00
	 200		191.00		200.00		26194629.00		420748700.00
	 201		201.00		113.00		546577440.00		599109030.00
	 202		104.00		202.00		9133956.00		92075853.00
	 203		  6.00		203.00		678524910.00		923078100.00
	 204		191.00		152.00		510827710.00		681438320.00
	 205		202.00		157.00		14418760.00		271195760.00
	 206		187.00		 48.00		123631670.00		625707950.00
	 207		150.00		184.00		49070931.00		186565070.00
	 208		191.00		187.00		28056500.00		160287940.00
	 209		192.00		 34.00		87159663.00		431762300.00
	 210		103.00		  4.00		412493800.00		467719030.00
	 211		 85.00		 76.00		113460800.00		161640690.00
	 212		 99.00		152.00		208295120.00		435632640.00
	 213		 44.00		 28.00		405734090.00		880995610.00
	 214		 68.00		184.00		520942670.00		688650730.00
	 215		170.00		113.00		156246500.00		594720100.00
	 216		156.00		197.00		182885430.00		340324360.00
	 217		150.00		 28.00		33218760.00		306865840.00
	 218		163.00		153.00		322085140.00		525690000.00
	 219		202.00		190.00		19331160.00		204467480.00
	 220		131.00		202.00		123571130.00		455136040.00
	 221		  6.00		 49.00		301690790.00		915655500.00
	 222		161.00		153.00		589521770.00		820382070.00
	 223		161.00		 20.00		667283390.00		884520910.00
	 224		 99.00		196.00		158808440.00		531910720.00
	 225		162.00		164.00		254391260.00		395479190.00
	 226		167.00		 79.00		341330260.00		384309490.00
	 227		 69.00		184.00		407187610.00		628870710.00
	 228		145.00		195.00		139990620.00		849891980.00
	 229		122.00		170.00		347865840.00		696262600.00
	 230		  3.00		 74.00		17390714.00		361693280.00
	 231		116.00		 66.00		375745820.00		522549570.00
	 232		 68.00		119.00		341308790.00		608987680.00
	 233		162.00		  4.00		252979270.00		751526680.00
	 234		 25.00		 48.00		85822819.00		386975420.00
	 235		179.00		132.00		7798660.00		34157813.00
	 236		127.00		 48.00		147047880.00		258015930.00
	 237		 65.00		203.00		35934392.00		383747610.00
	 238		198.00		200.00		102161310.00		268922360.00
	 239		  2.00		174.00		451042360.00		892982840.00
	 240		 17.00		106.00		166160840.00		384756380.00
	 241		 62.00		  3.00		192356380.00		403229980.00
	 242		 23.00		 17.00		1571637.00		364058240.00
	 243		176.00		 17.00		105721440.00		916422560.00
	 244		 78.00		202.00		7635586.00		248100640.00
	 245		107.00		 60.00		196512420.00		508814450.00
	 246		119.00		 28.00		34029107.00		243629690.00
	 247		100.00		102.00		163277110.00		439512360.00
	 248		131.00		  8.00		26707299.00		214619840.00
	 249		 53.00		190.00		13322582.00		56727492.00
	 250		 99.00		120.00		244184260.00		615378540.00
	 251		 19.00		 76.00		40914370.00		177718720.00
	 252		 54.00		185.00		117491460.00		977626940.00
	 253		 83.00		106.00		463215700.00		631250730.00
	 254		 89.00		 26.00		362216770.00		780441110.00
	 255		192.00		194.00		165412210.00		389062390.00
	 256		 63.00		 20.00		300665380.00		525157280.00
	 257		200.00		 78.00		19312810.00		126866580.00
	 258		 31.00		 19.00		353567350.00		405533860.00
	 259		143.00		 85.00		259152040.00		494755510.00
	 260		 65.00		 20.00		4765801.00		502309680.00
	 261		 78.00		 96.00		47485623.00		706967530.00
	 262		124.00		 24.00		7810315.00		161245000.00
	 263		107.00		 94.00		292515880.00		790484380.00
	 264		109.00		 26.00		166577080.00		409247740.00
	 265		148.00		116.00		71256569.00		288897630.00
	 266		103.00		190.00		349854080.00		666288410.00
	 267		170.00		174.00		24957455.00		588046030.00
	 268		  1.00		202.00		246186190.00		409555440.00
	 269		 32.00		100.00		42087465.00		176832360.00
	 270		 62.00		106.00		213621310.00		880279940.00
	 271		133.00		  4.00		7967704.00		214630560.00
	 272		132.00		 49.00		300233170.00		630156280.00
	 273		149.00		120.00		415402000.00		537751940.00
	 274		132.00		100.00		408171.00		735012780.00
	 275		188.00		  4.00		9948458.00		301527610.00
	 276		 62.00		139.00		217118510.00		304685020.00
	 277		202.00		 35.00		36041036.00		360790480.00
	 278		 68.00		 59.00		204812580.00		523900630.00
	 279		 15.00		 85.00		512902000.00		601976440.00
	 280		 44.00		141.00		86449106.00		762680300.00
	 281		192.00		 61.00		288552400.00		416343550.00
	 282		143.00		 80.00		425278320.00		637803990.00
	 283		131.00		101.00		240017820.00		558814700.00
	 284		 69.00		182.00		377398800.00		467822170.00
	 285		 92.00		197.00		186918310.00		749360180.00
	 286		 24.00		 65.00		95114672.00		193606880.00
	 287		 89.00		132.00		153483860.00		291090890.00
	 288		 78.00		190.00		178911740.00		430997220.00
	 289		179.00		101.00		157599070.00		353403680.00
	 290		  7.00		 65.00		243197720.00		398288950.00
	 291		108.00		142.00		419149350.00		521124450.00
	 292		 69.00		 85.00		248033090.00		621550020.00
	 293		  9.00		173.00		195612120.00		883736310.00
	 294		 62.00		 42.00		435174270.00		528268320.00
	 295		 44.00		 80.00		523598170.00		736703950.00
	 296		193.00		 60.00		3143129.00		367220710.00
	 297		159.00		203.00		21142323.00		212928900.00
	 298		138.00		100.00		160380560.00		356828470.00
	 299		 44.00		 76.00		601238660.00		912928060.00
	 300		 17.00		 80.00		70192461.00		623869500.00
	 301		104.00		 79.00		128492240.00		426710770.00
	 302		193.00		 96.00		79768819.00		427240720.00
	 303		188.00		105.00		78810713.00		268693900.00
	 304		 68.00		 53.00		294796090.00		520267680.00
	 305		118.00		 80.00		109214360.00		128599660.00
	 306		107.00		105.00		420657820.00		518944530.00
	 307		191.00		 28.00		499051620.00		924331920.00
	 308		107.00		 42.00		253107910.00		598042050.00
	 309		115.00		  4.00		245852550.00		865041560.00
	 310		145.00		119.00		39926291.00		755317700.00
	 311		156.00		 35.00		4836674.00		203585580.00
	 312		 10.00		  4.00		16013674.00		217136520.00
	 313		  6.00		 65.00		360063070.00		472233390.00
	 314		 41.00		183.00		80210880.00		119230250.00
	 315		 59.00		 19.00		149331300.00		271502530.00
	 316		110.00		173.00		304159640.00		595460660.00
	 317		192.00		190.00		165433410.00		512800920.00
	 318		201.00		 53.00		157446380.00		545107170.00
	 319		 57.00		195.00		248559640.00		767995850.00
	 320		161.00		120.00		678176420.00		932679870.00
	 321		131.00		145.00		138648220.00		274451230.00
	 322		199.00		163.00		7324553.00		308179680.00
	 323		 99.00		 85.00		95345304.00		370698930.00
	 324		 99.00		165.00		156133020.00		445379620.00
	 325		192.00		 85.00		40203257.00		411065920.00
	 326		 24.00		  9.00		84923204.00		110104900.00
	 327		104.00		160.00		204146590.00		625997820.00
	 328		143.00		195.00		425301920.00		524428540.00
	 329		 99.00		 28.00		187768190.00		924331920.00
	 330		143.00		188.00		36229079.00		423886700.00
	 331		191.00		104.00		22260051.00		194030820.00
	 332		104.00		101.00		53466476.00		317115120.00
	 333		 53.00		 79.00		3858307.00		117005490.00
	 334		104.00		 42.00		64311005.00		345891280.00
	 335		 22.00		 20.00		293280870.00		884520910.00
	 336		104.00		105.00		101206800.00		379872220.00
	 337		 31.00		 80.00		287998100.00		595706860.00
	 338		179.00		 28.00		265651820.00		660241350.00
	 339		193.00		134.00		89230004.00		226085080.00
	 340		101.00		106.00		10186617.00		106060900.00	;
