### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 3] :=  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110;
set I_g[ 4] := 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[ 5] := 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191;

param  : 		t_s		t_e		g		l	:=
	 228		104.00		189.00		100860660.00		155833330.00
	 229		 12.00		 50.00		95947501.00		221692370.00
	 230		 45.00		 91.00		33353851.00		727155970.00
	 231		161.00		108.00		575239730.00		689637400.00
	 232		 77.00		162.00		50922338.00		746833480.00
	 233		120.00		167.00		130175590.00		169528450.00
	 234		116.00		142.00		540916520.00		709121160.00
	 235		122.00		110.00		614594390.00		782933880.00
	 236		145.00		191.00		58137610.00		443492310.00
	 237		 14.00		189.00		484150060.00		497103070.00
	 238		 96.00		142.00		86583998.00		331506240.00
	 239		 36.00		  7.00		15897891.00		122462170.00
	 240		 37.00		 75.00		1030356.00		33588444.00
	 241		 20.00		104.00		30405083.00		102149950.00
	 242		 86.00		 67.00		554206240.00		611313940.00
	 243		120.00		121.00		557539.00		32209016.00
	 244		 94.00		 99.00		106763020.00		132758440.00
	 245		 94.00		 52.00		10196191.00		35748483.00
	 246		155.00		  4.00		294050.00		49770756.00
	 247		157.00		120.00		15862379.00		322559720.00
	 248		  7.00		 66.00		749972550.00		777959510.00
	 249		153.00		171.00		429907050.00		529527280.00
	 250		 86.00		179.00		293843090.00		337059560.00
	 251		 10.00		 48.00		74241373.00		232823930.00
	 252		 78.00		 99.00		454150500.00		463174220.00
	 253		177.00		187.00		166717980.00		298727670.00
	 254		167.00		 17.00		146332790.00		214687350.00
	 255		170.00		146.00		184750370.00		982022250.00
	 256		106.00		110.00		23996323.00		122497130.00
	 257		120.00		 67.00		717312780.00		750292180.00
	 258		167.00		 59.00		295493760.00		516795320.00
	 259		 20.00		189.00		182555750.00		246191960.00
	 260		  3.00		 99.00		640645220.00		642171570.00
	 261		  2.00		 47.00		261580380.00		602065450.00
	 262		121.00		 63.00		561961530.00		758387370.00
	 263		165.00		148.00		536901630.00		569567250.00
	 264		105.00		 29.00		65574918.00		316880100.00
	 265		 44.00		140.00		289496400.00		315562970.00
	 266		170.00		171.00		103398.00		192858760.00
	 267		 83.00		127.00		101664950.00		105123130.00
	 268		 79.00		110.00		528667960.00		879033930.00
	 269		  8.00		 96.00		306534910.00		468596610.00
	 270		156.00		138.00		452871790.00		646170980.00
	 271		 38.00		189.00		394686220.00		972878520.00
	 272		  1.00		168.00		365661770.00		383032600.00
	 273		 15.00		 26.00		289590230.00		332835480.00
	 274		  7.00		187.00		694172540.00		708823420.00
	 275		 69.00		170.00		425515470.00		469203980.00
	 276		 91.00		 94.00		90367220.00		95970609.00
	 277		133.00		141.00		103638900.00		240348740.00
	 278		  4.00		 13.00		192736650.00		503920580.00
	 279		 20.00		 26.00		55542726.00		160780950.00
	 280		167.00		168.00		2646888.00		240563640.00
	 281		161.00		140.00		292534840.00		627061720.00
	 282		 66.00		 67.00		2383916.00		77891264.00
	 283		 89.00		 65.00		459082150.00		561272360.00
	 284		167.00		 13.00		7742902.00		21787773.00
	 285		170.00		134.00		15933830.00		94651917.00
	 286		121.00		 20.00		223161730.00		725327180.00
	 287		161.00		 20.00		373207060.00		389631260.00
	 288		167.00		 96.00		172028110.00		231339410.00
	 289		  9.00		 20.00		371929890.00		484515830.00
	 290		 48.00		189.00		270261320.00		653109370.00
	 291		  3.00		 27.00		733846750.00		812833540.00
	 292		 20.00		 28.00		121344130.00		239774800.00
	 293		 49.00		189.00		303524870.00		424985290.00
	 294		 20.00		109.00		114796930.00		524208400.00
	 295		 94.00		145.00		226690630.00		370905920.00
	 296		 77.00		 12.00		113076110.00		192842910.00
	 297		  9.00		 22.00		504259930.00		591774170.00
	 298		126.00		148.00		384417920.00		500184910.00
	 299		152.00		 92.00		370788810.00		504502410.00
	 300		 12.00		172.00		77333505.00		284697430.00
	 301		154.00		 38.00		60523199.00		646407130.00
	 302		141.00		104.00		10748088.00		35539278.00
	 303		 45.00		170.00		72128956.00		90726147.00
	 304		  8.00		 47.00		212813120.00		225748450.00
	 305		 20.00		110.00		118407440.00		312117190.00
	 306		167.00		 61.00		139597990.00		987038300.00
	 307		186.00		 31.00		58788425.00		126712110.00
	 308		 75.00		 99.00		324610690.00		652937380.00
	 309		 69.00		141.00		647388560.00		763444270.00
	 310		 50.00		144.00		207074860.00		352133160.00
	 311		 45.00		 99.00		135397080.00		399918550.00
	 312		 45.00		 52.00		175078050.00		255192140.00
	 313		111.00		135.00		484709060.00		586436200.00
	 314		  4.00		 54.00		512235320.00		561044400.00
	 315		 81.00		149.00		367865400.00		967645540.00
	 316		 92.00		189.00		394193510.00		574067250.00
	 317		160.00		 12.00		70686881.00		157148250.00
	 318		147.00		149.00		33736817.00		509136340.00
	 319		 57.00		185.00		7608252.00		379789340.00
	 320		 40.00		 81.00		57019564.00		77896349.00
	 321		182.00		 30.00		140860230.00		360654890.00
	 322		  7.00		 20.00		422086500.00		506390300.00
	 323		173.00		 52.00		6115875.00		16784389.00
	 324		156.00		 75.00		7680921.00		223066710.00
	 325		 27.00		 31.00		108041270.00		121224310.00
	 326		170.00		177.00		45527123.00		249282760.00
	 327		 79.00		 11.00		60114961.00		82878937.00
	 328		 34.00		 12.00		116632660.00		339983600.00
	 329		 52.00		138.00		12547910.00		53236052.00
	 330		 94.00		174.00		5853461.00		596285580.00
	 331		 69.00		172.00		512646910.00		525043590.00
	 332		165.00		 96.00		243829060.00		262122720.00
	 333		170.00		 96.00		19431561.00		126830570.00
	 334		129.00		109.00		247487170.00		720474770.00
	 335		 41.00		 55.00		118121800.00		625038130.00
	 336		  1.00		 26.00		653009870.00		881960190.00
	 337		156.00		 27.00		725323370.00		760468790.00
	 338		161.00		 19.00		236568270.00		317335760.00
	 339		  1.00		142.00		642742620.00		847234990.00
	 340		 71.00		187.00		764816160.00		834358180.00	;
