### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38;
set I_g[ 5] :=  39  40  41  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58  59  60;
set I_g[ 7] :=  61  62  63  64  65;
set I_g[ 8] :=  66  67  68  69  70  71  72  73  74  75;
set I_g[ 9] :=  76  77  78  79  80  81  82  83  84;
set I_g[10] :=  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97  98  99 100 101;
set I_g[12] := 102 103 104 105 106 107 108;
set I_g[13] := 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128;
set I_g[15] := 129 130 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148;
set I_g[17] := 149 150 151 152 153 154 155 156 157 158 159 160 161 162;
set I_g[18] := 163 164 165 166 167 168;
set I_g[19] := 169 170 171 172 173 174 175 176 177 178;
set I_g[20] := 179 180 181 182 183 184 185 186 187;
set I_g[21] := 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[22] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[23] := 211 212 213 214 215 216 217 218 219 220 221;
set I_g[24] := 222 223 224 225 226 227 228 229 230 231;
set I_g[25] := 232 233 234 235 236 237 238 239;
set I_g[26] := 240 241 242 243 244 245;
set I_g[27] := 246 247 248 249 250 251;
set I_g[28] := 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262 263 264 265 266 267;
set I_g[30] := 268 269 270 271 272 273 274 275 276 277 278;

param  : 		t_s		t_e		g		l	:=
	  46		  4.00		 46.00		4775632.00		179512170.00
	  47		 47.00		184.00		6378954.00		72687987.00
	  48		 48.00		210.00		244207050.00		324582020.00
	  49		 49.00		147.00		95577459.00		152618170.00
	  50		224.00		 50.00		127692820.00		625206540.00
	  51		225.00		 51.00		463808380.00		712725180.00
	  52		 52.00		256.00		665632170.00		715421800.00
	  53		 53.00		123.00		31873193.00		724745430.00
	  54		 54.00		128.00		303641070.00		659226990.00
	  55		 55.00		239.00		73050956.00		531105100.00
	  56		 56.00		267.00		297042660.00		518276780.00
	  57		 57.00		251.00		177199940.00		284780200.00
	  58		 13.00		 58.00		176908590.00		404005690.00
	  59		238.00		 59.00		88240.00		245072060.00
	  60		236.00		 60.00		438706690.00		652583000.00
	  61		 61.00		 19.00		7186736.00		67622054.00
	  62		 62.00		 18.00		334007440.00		607770520.00
	  63		 63.00		196.00		67452931.00		246701860.00
	  64		215.00		 64.00		95432858.00		335579180.00
	  65		184.00		 65.00		104823250.00		202519050.00
	  66		 66.00		 23.00		306772200.00		951872730.00
	  67		 67.00		 51.00		518425400.00		794548790.00
	  68		 68.00		184.00		427861610.00		439866900.00
	  69		163.00		 69.00		370073810.00		582077620.00
	  70		 70.00		168.00		15143640.00		77165167.00
	  71		262.00		 71.00		17832091.00		125208470.00
	  72		 11.00		 72.00		337253680.00		533679800.00
	  73		 70.00		 73.00		117152240.00		306649550.00
	  74		100.00		 74.00		2688897.00		111431400.00
	  75		240.00		 75.00		317732570.00		807717140.00
	  76		 76.00		264.00		646515020.00		662159750.00
	  77		 77.00		254.00		20216542.00		247963590.00
	  78		 78.00		 81.00		37679352.00		884965610.00
	  79		 79.00		128.00		301610680.00		930780340.00
	  80		 80.00		159.00		74203904.00		203480740.00
	  81		 81.00		210.00		284774460.00		378932900.00
	  82		 13.00		 82.00		216417360.00		288961950.00
	  83		 13.00		 83.00		220292100.00		550863870.00
	  84		253.00		 84.00		136669000.00		900274280.00
	  85		 85.00		  7.00		421615020.00		691827030.00
	  86		 86.00		 70.00		87687204.00		386865200.00
	  87		254.00		 87.00		2427936.00		465480210.00
	  88		 88.00		219.00		11932918.00		244018660.00
	  89		233.00		 89.00		620782160.00		648635710.00
	  90		  4.00		 90.00		462869380.00		630320150.00
	  91		 91.00		107.00		397868710.00		561513000.00
	  92		 92.00		 65.00		725434290.00		736409440.00
	  93		 85.00		 93.00		93870195.00		143117930.00
	  94		 94.00		162.00		369607060.00		967539190.00
	  95		 95.00		 18.00		525965030.00		634086220.00
	  96		 96.00		 81.00		28786228.00		961602780.00
	  97		130.00		 97.00		234021020.00		351845630.00
	  98		272.00		 98.00		114276790.00		594185330.00
	  99		 20.00		 99.00		401056250.00		582616340.00
	 100		254.00		100.00		251719350.00		400657670.00
	 101		261.00		101.00		257669280.00		584537640.00
	 102		102.00		144.00		299352900.00		308264860.00
	 103		103.00		247.00		120296940.00		276585200.00
	 104		104.00		 35.00		239033170.00		411651860.00
	 105		 19.00		105.00		70532312.00		165861250.00
	 106		232.00		106.00		246181680.00		349658910.00
	 107		107.00		265.00		89756574.00		186861200.00
	 108		232.00		108.00		599493210.00		847463590.00
	 109		109.00		210.00		711283690.00		943788730.00
	 110		110.00		173.00		156067530.00		744726990.00
	 111		111.00		 65.00		725221210.00		820709470.00
	 112		112.00		238.00		245285870.00		405749190.00
	 113		113.00		108.00		87547220.00		847463590.00
	 114		 12.00		114.00		124233100.00		277844190.00
	 115		 77.00		115.00		373078110.00		503940750.00
	 116		 41.00		116.00		368665650.00		545956040.00
	 117		254.00		117.00		142985010.00		303436780.00
	 118		264.00		118.00		4981071.00		105146540.00
	 119		254.00		119.00		207432370.00		538096370.00
	 120		135.00		120.00		3993013.00		396403930.00
	 121		  1.00		121.00		675104280.00		959388170.00
	 122		122.00		168.00		449717110.00		608393050.00
	 123		123.00		236.00		75609148.00		117339240.00
	 124		124.00		 47.00		108596760.00		177097500.00
	 125		113.00		125.00		18503446.00		598804620.00
	 126		123.00		126.00		140910860.00		881212100.00
	 127		135.00		127.00		90319771.00		203396490.00
	 128		 89.00		128.00		5547242.00		278546510.00
	 129		129.00		 51.00		791142650.00		918177170.00
	 130		130.00		147.00		705469000.00		721304610.00
	 131		131.00		 17.00		502406250.00		685002640.00
	 132		132.00		 51.00		658932460.00		702383750.00
	 133		133.00		 24.00		9197484.00		678559770.00
	 134		134.00		177.00		141590920.00		164762060.00
	 135		  1.00		135.00		316022420.00		574289850.00
	 136		262.00		136.00		73458814.00		542056470.00
	 137		137.00		 18.00		50689055.00		77087136.00
	 138		260.00		138.00		548667530.00		608898890.00
	 139		 98.00		139.00		145757070.00		425425240.00
	 140		140.00		 35.00		395790590.00		449514920.00
	 141		141.00		 63.00		74555108.00		920165070.00
	 142		142.00		261.00		89117751.00		185852800.00
	 143		143.00		  6.00		226524960.00		338661670.00
	 144		253.00		144.00		61708511.00		266543900.00
	 145		145.00		 51.00		299012160.00		413761560.00
	 146		 24.00		146.00		163475360.00		187954700.00
	 147		 97.00		147.00		29916557.00		814854480.00
	 148		253.00		148.00		477110280.00		836021760.00
	 149		149.00		239.00		768591490.00		793702680.00
	 150		150.00		193.00		136202950.00		461965300.00
	 151		151.00		237.00		325467860.00		896387500.00
	 152		122.00		152.00		6479772.00		447016180.00
	 153		 61.00		153.00		186913880.00		272124790.00
	 154		154.00		 51.00		539364910.00		571318750.00
	 155		212.00		155.00		285505020.00		484526540.00
	 156		233.00		156.00		299286650.00		337129770.00
	 157		 57.00		157.00		15057216.00		27603712.00
	 158		 78.00		158.00		437007130.00		529991290.00
	 159		 47.00		159.00		18442127.00		800831540.00
	 160		143.00		160.00		463815110.00		490969480.00
	 161		106.00		161.00		343218240.00		962634680.00
	 162		176.00		162.00		260732240.00		296538730.00
	 163		163.00		164.00		168701820.00		508689930.00
	 164		240.00		164.00		8019587.00		774697010.00
	 165		165.00		 59.00		490231140.00		568933780.00
	 166		166.00		218.00		287427790.00		290082310.00
	 167		 91.00		167.00		365381990.00		530812500.00
	 168		164.00		168.00		298809720.00		478977690.00
	 169		169.00		 64.00		582355860.00		608789320.00
	 170		170.00		 98.00		484753400.00		579789460.00
	 171		171.00		 70.00		424902460.00		452385260.00
	 172		172.00		 89.00		352626660.00		927090860.00
	 173		173.00		135.00		91209040.00		282105210.00
	 174		174.00		183.00		116527480.00		522130590.00
	 175		 91.00		175.00		377550900.00		494812680.00
	 176		246.00		176.00		373582500.00		523396430.00
	 177		 62.00		177.00		214508470.00		870777320.00
	 178		103.00		178.00		682207880.00		933692880.00
	 179		179.00		261.00		294799460.00		405390940.00
	 180		180.00		 72.00		555455450.00		621140160.00
	 181		181.00		277.00		579317100.00		646836750.00
	 182		257.00		182.00		276177350.00		589894980.00
	 183		253.00		183.00		250532800.00		354947770.00
	 184		 61.00		184.00		577909600.00		794756250.00
	 185		167.00		185.00		28449213.00		197500380.00
	 186		186.00		267.00		84161027.00		94553547.00
	 187		251.00		187.00		7509419.00		165646200.00
	 188		188.00		193.00		41138003.00		273895570.00
	 189		189.00		108.00		212646780.00		697335630.00
	 190		190.00		144.00		31241179.00		262156360.00
	 191		191.00		128.00		345583690.00		882660890.00
	 192		192.00		113.00		2482611.00		292980270.00
	 193		193.00		262.00		21837534.00		88610639.00
	 194		 40.00		194.00		401987820.00		426257800.00
	 195		 61.00		195.00		655531340.00		725126080.00
	 196		 61.00		196.00		703503690.00		716420720.00
	 197		 80.00		197.00		157314090.00		316820810.00
	 198		198.00		121.00		1753391.00		382142840.00
	 199		144.00		199.00		398180750.00		622465640.00
	 200		200.00		 30.00		821879100.00		918874500.00
	 201		232.00		201.00		43375504.00		804799940.00
	 202		202.00		 64.00		112694780.00		378613920.00
	 203		109.00		203.00		166859690.00		955550960.00
	 204		204.00		256.00		252677520.00		308150960.00
	 205		205.00		  6.00		25786703.00		124197550.00
	 206		105.00		206.00		90511906.00		413068190.00
	 207		254.00		207.00		30704631.00		256109480.00
	 208		208.00		256.00		88904036.00		213967120.00
	 209		 35.00		209.00		144048780.00		177506240.00
	 210		  7.00		210.00		73946460.00		241335120.00
	 211		211.00		113.00		253350950.00		363388660.00
	 212		212.00		220.00		392184290.00		912800810.00
	 213		 91.00		213.00		101694380.00		366299430.00
	 214		214.00		254.00		4403345.00		96866633.00
	 215		215.00		158.00		148260520.00		312541580.00
	 216		216.00		243.00		3274879.00		40239193.00
	 217		103.00		217.00		298930920.00		831334890.00
	 218		218.00		 84.00		74952878.00		87195370.00
	 219		219.00		147.00		5570007.00		78182279.00
	 220		110.00		220.00		808392070.00		819088770.00
	 221		273.00		221.00		411262970.00		688586470.00
	 222		222.00		 80.00		32309331.00		946972750.00
	 223		223.00		 59.00		635441020.00		680720000.00
	 224		224.00		144.00		19417076.00		222625340.00
	 225		225.00		 73.00		428447550.00		673799640.00
	 226		226.00		 57.00		40944243.00		650042230.00
	 227		227.00		 16.00		26546719.00		308102300.00
	 228		 31.00		228.00		8366382.00		630705240.00
	 229		263.00		229.00		55344215.00		58566124.00
	 230		  4.00		230.00		244970280.00		967592330.00
	 231		 91.00		231.00		679853950.00		876863280.00
	 232		232.00		270.00		35712643.00		149024170.00
	 233		169.00		233.00		69866847.00		201934960.00
	 234		234.00		 84.00		481595670.00		517611880.00
	 235		235.00		 27.00		322895890.00		334235090.00
	 236		236.00		108.00		71064253.00		847463590.00
	 237		237.00		231.00		143334950.00		833036840.00
	 238		171.00		238.00		451801400.00		570734420.00
	 239		122.00		239.00		286087760.00		840440890.00
	 240		240.00		256.00		353090860.00		686233850.00
	 241		241.00		251.00		147710430.00		527070460.00
	 242		242.00		 37.00		276086440.00		308517640.00
	 243		254.00		243.00		93052626.00		381160540.00
	 244		176.00		244.00		32447494.00		137386130.00
	 245		238.00		245.00		108328600.00		278438830.00
	 246		246.00		209.00		571176660.00		619550760.00
	 247		247.00		 84.00		392032360.00		639026520.00
	 248		248.00		198.00		291159320.00		399069260.00
	 249		104.00		249.00		211350160.00		480765570.00
	 250		144.00		250.00		87556245.00		283223310.00
	 251		251.00		139.00		573689.00		161504440.00
	 252		252.00		174.00		261016210.00		804388080.00
	 253		253.00		128.00		560680720.00		678511740.00
	 254		254.00		136.00		181351240.00		969819390.00
	 255		233.00		255.00		301699900.00		681478210.00
	 256		 69.00		256.00		189240410.00		230168410.00
	 257		257.00		265.00		548070880.00		732868300.00
	 258		258.00		249.00		191228410.00		539942940.00
	 259		259.00		262.00		216555800.00		713644020.00
	 260		260.00		210.00		380198170.00		869408420.00
	 261		261.00		108.00		82226269.00		592052880.00
	 262		262.00		 83.00		7926945.00		376955130.00
	 263		263.00		 18.00		248321360.00		308999770.00
	 264		264.00		 73.00		9458721.00		70517042.00
	 265		180.00		265.00		642064440.00		688708110.00
	 266		246.00		266.00		458488670.00		748098030.00
	 267		 62.00		267.00		187664310.00		962395410.00
	 268		268.00		140.00		77358864.00		82357782.00
	 269		269.00		108.00		219104100.00		847463590.00
	 270		270.00		173.00		38317202.00		236861730.00
	 271		 85.00		271.00		95313743.00		320898090.00
	 272		272.00		 45.00		16955713.00		265044830.00
	 273		173.00		273.00		8125372.00		42209861.00
	 274		 66.00		274.00		416369720.00		446735520.00
	 275		124.00		275.00		118169380.00		182905930.00
	 276		276.00		210.00		119403540.00		227667980.00
	 277		189.00		277.00		383544460.00		923000800.00
	 278		 62.00		278.00		500828980.00		814095120.00
	 279		241.00		220.00		354354060.00		938402060.00
	 280		241.00		231.00		308847560.00		834181490.00
	 281		188.00		 33.00		124559530.00		395217380.00
	 282		  4.00		  6.00		129762320.00		479215090.00
	 283		  1.00		 69.00		340551130.00		523834110.00
	 284		275.00		116.00		8654811.00		52169096.00
	 285		104.00		254.00		70568717.00		118777110.00
	 286		232.00		 23.00		237627420.00		409604740.00
	 287		 63.00		137.00		234061140.00		339192180.00
	 288		258.00		164.00		28090413.00		75586835.00
	 289		144.00		228.00		52658754.00		128774040.00
	 290		 12.00		177.00		297631840.00		455186340.00
	 291		124.00		 80.00		69130766.00		346260240.00
	 292		255.00		264.00		32162473.00		64633262.00
	 293		240.00		183.00		187313440.00		672219620.00
	 294		  1.00		 59.00		404616210.00		772644990.00
	 295		103.00		167.00		315244450.00		635329100.00
	 296		 91.00		184.00		492084390.00		581441550.00
	 297		152.00		127.00		548202140.00		638912190.00
	 298		253.00		173.00		3401789.00		254612110.00
	 299		180.00		168.00		198419670.00		927056680.00
	 300		112.00		273.00		40490173.00		170982600.00
	 301		241.00		178.00		278415490.00		835567920.00
	 302		  5.00		177.00		196960080.00		237333030.00
	 303		 33.00		167.00		30060584.00		132349980.00
	 304		215.00		 35.00		39327969.00		285165000.00
	 305		258.00		 65.00		362946800.00		913934620.00
	 306		123.00		249.00		118941640.00		402679830.00
	 307		 22.00		126.00		324752980.00		423041610.00
	 308		107.00		127.00		34080582.00		355065560.00
	 309		  1.00		248.00		268788840.00		612096420.00
	 310		257.00		193.00		106616930.00		558110740.00
	 311		274.00		 84.00		197648040.00		900274280.00
	 312		264.00		148.00		123141790.00		198496940.00
	 313		 33.00		 25.00		107303260.00		403567220.00
	 314		254.00		 74.00		221131570.00		579599320.00
	 315		 76.00		188.00		47693517.00		169937310.00
	 316		 76.00		 65.00		714301250.00		913934620.00
	 317		202.00		 51.00		458576030.00		785671790.00
	 318		247.00		196.00		252072120.00		452636550.00
	 319		 77.00		 41.00		19460750.00		368442460.00
	 320		258.00		 72.00		501284980.00		644835940.00
	 321		176.00		210.00		23348955.00		536642050.00
	 322		156.00		 74.00		291749050.00		350574290.00
	 323		 45.00		196.00		248007970.00		303190200.00
	 324		109.00		144.00		241866710.00		459740390.00
	 325		208.00		 26.00		147178.00		350436000.00
	 326		152.00		144.00		132755530.00		194372940.00
	 327		136.00		 73.00		55243852.00		152360880.00
	 328		168.00		128.00		140037560.00		224602190.00
	 329		274.00		209.00		111847220.00		419690300.00
	 330		 85.00		203.00		218742350.00		375131950.00
	 331		 76.00		 18.00		822823830.00		897783850.00
	 332		122.00		136.00		557295670.00		612834840.00
	 333		192.00		168.00		258073430.00		269454550.00
	 334		124.00		 69.00		1349768.00		182834950.00
	 335		270.00		273.00		123136580.00		168419830.00
	 336		212.00		 88.00		451885510.00		644378090.00
	 337		 62.00		229.00		238679210.00		411350640.00
	 338		228.00		 28.00		90225658.00		191845270.00
	 339		166.00		 75.00		485033350.00		485992750.00
	 340		 82.00		239.00		103961730.00		187284980.00
	 341		253.00		215.00		88619938.00		646538720.00
	 342		212.00		108.00		664797240.00		775530780.00
	 343		212.00		144.00		100831940.00		304159020.00
	 344		273.00		183.00		29130156.00		271497500.00
	 345		144.00		167.00		28622434.00		306790340.00
	 346		114.00		243.00		14965423.00		302575750.00
	 347		 11.00		108.00		538886770.00		684981780.00
	 348		270.00		144.00		28969386.00		259533580.00
	 349		246.00		254.00		51788208.00		393255660.00
	 350		163.00		247.00		173348300.00		440899820.00
	 351		252.00		220.00		751362010.00		891451390.00
	 352		 15.00		  9.00		344876210.00		494252980.00
	 353		223.00		227.00		278580260.00		378629220.00
	 354		193.00		114.00		31857922.00		75503968.00
	 355		234.00		 63.00		59079426.00		526648660.00
	 356		207.00		177.00		39027404.00		75521874.00
	 357		129.00		 25.00		539907500.00		588416490.00
	 358		 78.00		164.00		11656732.00		142393720.00
	 359		109.00		 33.00		365988070.00		398744100.00
	 360		262.00		177.00		13485400.00		167532690.00
	 361		252.00		114.00		305745990.00		745282800.00
	 362		145.00		 47.00		10903392.00		33157250.00
	 363		223.00		244.00		443138670.00		601737160.00
	 364		 79.00		210.00		352069340.00		459491300.00
	 365		 96.00		229.00		246516000.00		368001950.00
	 366		 42.00		124.00		86085320.00		117923430.00
	 367		269.00		 83.00		148787620.00		788831210.00
	 368		246.00		174.00		204232580.00		341948100.00
	 369		167.00		 89.00		67405305.00		210266810.00
	 370		 39.00		246.00		10569696.00		331449480.00
	 371		238.00		 73.00		39103432.00		224217200.00
	 372		233.00		 62.00		5707746.00		131290150.00
	 373		100.00		 18.00		46294195.00		220128140.00
	 374		173.00		236.00		44493495.00		166830790.00
	 375		203.00		255.00		5867970.00		322361630.00
	 376		234.00		236.00		53603202.00		307282990.00
	 377		103.00		138.00		720065230.00		829847830.00
	 378		249.00		231.00		276402560.00		285994700.00
	 379		  6.00		101.00		181761120.00		240209510.00
	 380		214.00		106.00		45222324.00		130145130.00
	 381		 77.00		114.00		268526730.00		496067370.00
	 382		212.00		184.00		460605420.00		602438470.00
	 383		244.00		187.00		46050423.00		235073870.00
	 384		  4.00		128.00		355461660.00		644763020.00
	 385		185.00		 38.00		7884799.00		108222680.00
	 386		153.00		159.00		349937040.00		562827240.00
	 387		144.00		 38.00		188381200.00		361916810.00
	 388		262.00		108.00		93780740.00		249183830.00
	 389		140.00		177.00		559033110.00		580073710.00
	 390		254.00		176.00		82020945.00		203484690.00
	 391		 25.00		 84.00		66051698.00		900274280.00
	 392		 61.00		215.00		256630850.00		430998570.00
	 393		167.00		239.00		33531404.00		592450020.00
	 394		241.00		 38.00		324177420.00		400875950.00
	 395		226.00		256.00		298770190.00		345961310.00
	 396		 41.00		274.00		137516350.00		723214470.00
	 397		180.00		234.00		106843850.00		508977580.00
	 398		114.00		135.00		13284831.00		129260250.00
	 399		144.00		168.00		100810520.00		631064220.00
	 400		 11.00		  4.00		11567226.00		414795200.00
	 401		144.00		 35.00		51936916.00		95720485.00
	 402		  5.00		206.00		56437769.00		107521230.00
	 403		 77.00		158.00		285385830.00		619876480.00
	 404		180.00		 48.00		514025460.00		663385250.00
	 405		 65.00		  9.00		908655.00		200226790.00
	 406		218.00		265.00		11050803.00		186887520.00
	 407		257.00		247.00		141165840.00		234347540.00
	 408		 16.00		100.00		52989420.00		124846680.00
	 409		150.00		 64.00		128159780.00		452754350.00
	 410		135.00		220.00		187311820.00		245496140.00
	 411		254.00		 65.00		271064810.00		425573250.00
	 412		250.00		101.00		77583356.00		337686320.00
	 413		 42.00		144.00		47656411.00		231857680.00
	 414		253.00		 83.00		375226170.00		455909600.00
	 415		262.00		277.00		72009116.00		372380610.00
	 416		 91.00		138.00		515784440.00		973423030.00
	 417		122.00		135.00		242879390.00		585612550.00
	 418		158.00		221.00		204900700.00		406061320.00
	 419		102.00		262.00		307588110.00		494440600.00
	 420		 31.00		 84.00		615074280.00		757678990.00
	 421		150.00		108.00		656837580.00		666111280.00
	 422		112.00		 28.00		327284390.00		658761290.00
	 423		254.00		256.00		168204570.00		488218900.00
	 424		  1.00		278.00		571018660.00		921584820.00
	 425		 76.00		259.00		75521410.00		139953960.00
	 426		 19.00		203.00		56230276.00		465761310.00
	 427		271.00		118.00		457166930.00		483561850.00
	 428		 77.00		264.00		529660200.00		967748100.00
	 429		272.00		183.00		42482629.00		271310800.00
	 430		222.00		188.00		45995925.00		261544500.00
	 431		173.00		239.00		329231540.00		531697040.00
	 432		270.00		255.00		159905890.00		396649460.00
	 433		240.00		152.00		3024175.00		103975530.00
	 434		206.00		231.00		196749750.00		363297970.00
	 435		228.00		 30.00		180174680.00		597244250.00
	 436		269.00		 56.00		112838910.00		465573550.00
	 437		173.00		182.00		11518291.00		130611190.00
	 438		 62.00		 30.00		482359530.00		786241680.00
	 439		173.00		 59.00		207713910.00		526636940.00
	 440		193.00		 65.00		401514090.00		495694160.00
	 441		 85.00		161.00		764739830.00		959134180.00
	 442		 62.00		205.00		50425393.00		704501950.00
	 443		135.00		159.00		1931267.00		285716250.00
	 444		277.00		 30.00		31582799.00		477466330.00
	 445		242.00		101.00		324435030.00		446075150.00
	 446		150.00		236.00		250529620.00		302738870.00
	 447		253.00		277.00		259111800.00		554951020.00
	 448		270.00		231.00		576295630.00		868260960.00
	 449		115.00		 83.00		17873734.00		87767568.00
	 450		 77.00		177.00		473145280.00		691203220.00
	 451		246.00		218.00		510085260.00		724686240.00
	 452		152.00		254.00		69922289.00		120935870.00
	 453		240.00		241.00		66341373.00		316805950.00
	 454		247.00		108.00		339133400.00		506643070.00
	 455		 58.00		184.00		25143309.00		458556470.00
	 456		  2.00		224.00		49875740.00		103604290.00
	 457		 31.00		 70.00		344408320.00		461732990.00
	 458		248.00		 25.00		85867305.00		152552950.00
	 459		206.00		 72.00		71258792.00		768603790.00
	 460		106.00		120.00		467264810.00		567078460.00
	 461		 56.00		 30.00		271129980.00		573107620.00
	 462		254.00		228.00		60164581.00		316075000.00
	 463		258.00		185.00		414385980.00		955021300.00
	 464		271.00		138.00		548885600.00		650676840.00
	 465		252.00		143.00		183763730.00		275841340.00
	 466		 26.00		265.00		26942758.00		956890780.00
	 467		202.00		210.00		300076170.00		697078040.00
	 468		164.00		144.00		11500332.00		112015790.00
	 469		222.00		256.00		472427780.00		929385840.00
	 470		 44.00		273.00		9089670.00		98170199.00
	 471		144.00		 18.00		349366920.00		514898870.00
	 472		104.00		 98.00		409004610.00		537137230.00
	 473		 61.00		 79.00		66052088.00		578360920.00
	 474		 33.00		178.00		316547170.00		548014250.00
	 475		 91.00		254.00		104898920.00		287993240.00
	 476		 97.00		167.00		16546454.00		95420658.00
	 477		253.00		 73.00		476244720.00		671446270.00
	 478		144.00		177.00		86128752.00		475097830.00
	 479		228.00		108.00		85853099.00		284917110.00
	 480		 78.00		254.00		108083420.00		222743270.00
	 481		144.00		 73.00		227117410.00		342234360.00
	 482		167.00		161.00		56308987.00		493250990.00
	 483		205.00		107.00		36302947.00		212845960.00
	 484		260.00		 90.00		562070560.00		800665780.00
	 485		 62.00		277.00		151817680.00		462312800.00
	 486		215.00		160.00		160009880.00		363159420.00
	 487		115.00		 18.00		187005080.00		378495950.00
	 488		144.00		108.00		129018560.00		647463000.00
	 489		270.00		101.00		567832670.00		683003800.00
	 490		105.00		277.00		1841659.00		923000800.00
	 491		253.00		139.00		581340430.00		709451040.00
	 492		225.00		  9.00		466705620.00		724507210.00
	 493		 41.00		 63.00		215617450.00		338035720.00
	 494		 76.00		 64.00		430170400.00		763461540.00
	 495		234.00		 65.00		428276730.00		706866740.00
	 496		 78.00		173.00		113004090.00		277913560.00
	 497		 39.00		253.00		32853652.00		215902050.00
	 498		  7.00		 84.00		7636528.00		272372940.00
	 499		144.00		231.00		137287930.00		476635530.00
	 500		  1.00		 16.00		441076740.00		541586280.00
	 501		123.00		118.00		387332880.00		468086640.00
	 502		 95.00		 56.00		82730478.00		234951570.00
	 503		164.00		207.00		99774184.00		984548420.00
	 504		116.00		239.00		70248586.00		342229990.00
	 505		273.00		  6.00		76010488.00		227869270.00
	 506		 95.00		207.00		9912621.00		781424510.00
