### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8;
set I_g[ 2] :=   9  10  11  12  13  14  15;
set I_g[ 3] :=  16  17  18  19  20  21  22  23  24  25  26;
set I_g[ 4] :=  27  28  29  30  31  32  33  34  35  36  37;
set I_g[ 5] :=  38  39  40  41  42  43  44;
set I_g[ 6] :=  45  46  47  48  49  50  51  52  53  54;
set I_g[ 7] :=  55  56  57  58  59  60  61  62;
set I_g[ 8] :=  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79  80  81  82  83  84  85;
set I_g[10] :=  86  87  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110;
set I_g[13] := 111 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127 128 129 130 131;
set I_g[15] := 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[17] := 155 156 157 158 159 160 161 162 163 164;
set I_g[18] := 165 166 167 168 169 170 171;
set I_g[19] := 172 173 174 175 176 177 178 179;
set I_g[20] := 180 181 182 183 184 185;
set I_g[21] := 186 187 188 189 190 191 192 193;
set I_g[22] := 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211 212 213;
set I_g[24] := 214 215 216 217 218 219 220 221 222 223 224 225 226 227;
set I_g[25] := 228 229 230 231 232 233 234 235 236;
set I_g[26] := 237 238 239 240 241 242;
set I_g[27] := 243 244 245 246 247 248 249;
set I_g[28] := 250 251 252 253 254 255 256 257 258 259;
set I_g[29] := 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275;

param  : 		t_s		t_e		g		l	:=
	  51		 29.00		 51.00		363614830.00		581674040.00
	  52		 86.00		 52.00		641168500.00		649525190.00
	  53		 36.00		 53.00		58939161.00		87165159.00
	  54		 96.00		 54.00		567410250.00		834133070.00
	  55		 55.00		192.00		583058320.00		617074210.00
	  56		 56.00		175.00		83510504.00		185287220.00
	  57		 57.00		152.00		388480090.00		409777310.00
	  58		166.00		 58.00		708767.00		137772410.00
	  59		 59.00		169.00		72303395.00		759684340.00
	  60		173.00		 60.00		283621720.00		395152800.00
	  61		205.00		 61.00		247423910.00		305545420.00
	  62		178.00		 62.00		133812330.00		177861590.00
	  63		 63.00		169.00		637678970.00		647065560.00
	  64		 64.00		189.00		165956100.00		176515920.00
	  65		 39.00		 65.00		6492857.00		674520220.00
	  66		 66.00		126.00		8149541.00		17963578.00
	  67		 67.00		168.00		10926090.00		529155520.00
	  68		 68.00		211.00		59510496.00		270468420.00
	  69		 69.00		201.00		2044908.00		879599580.00
	  70		113.00		 70.00		428235400.00		599402070.00
	  71		 60.00		 71.00		178220440.00		202674690.00
	  72		237.00		 72.00		812602640.00		832014980.00
	  73		199.00		 73.00		268787300.00		969630520.00
	  74		 74.00		193.00		765749940.00		772595830.00
	  75		 75.00		166.00		56074192.00		160527490.00
	  76		 76.00		199.00		141361320.00		312452080.00
	  77		 77.00		193.00		475027340.00		653623720.00
	  78		 78.00		270.00		14204047.00		164179830.00
	  79		 49.00		 79.00		217794260.00		260643110.00
	  80		238.00		 80.00		407313330.00		989532490.00
	  81		 81.00		110.00		225596390.00		228860140.00
	  82		262.00		 82.00		215605870.00		344839060.00
	  83		106.00		 83.00		174463030.00		213240100.00
	  84		194.00		 84.00		567313580.00		807771400.00
	  85		241.00		 85.00		75024656.00		261277250.00
	  86		 86.00		199.00		158184290.00		539655310.00
	  87		 87.00		112.00		17535684.00		270209690.00
	  88		 88.00		273.00		472513230.00		679931820.00
	  89		 89.00		257.00		110490660.00		332587000.00
	  90		260.00		 90.00		189374090.00		275104090.00
	  91		 91.00		 23.00		121092310.00		132470780.00
	  92		 91.00		 92.00		52197277.00		102019520.00
	  93		 12.00		 93.00		571147270.00		594890570.00
	  94		 94.00		 12.00		327673460.00		412453660.00
	  95		 95.00		206.00		134543570.00		663753160.00
	  96		 96.00		178.00		276243400.00		533462090.00
	  97		166.00		 97.00		22410052.00		156420400.00
	  98		 98.00		 91.00		3285771.00		508280590.00
	  99		140.00		 99.00		543522270.00		634924310.00
	 100		 47.00		100.00		65011250.00		867300180.00
	 101		167.00		101.00		59510006.00		171820050.00
	 102		215.00		102.00		524329740.00		824690290.00
	 103		241.00		103.00		155521800.00		397857900.00
	 104		104.00		185.00		786902420.00		806192440.00
	 105		105.00		193.00		462290180.00		591992030.00
	 106		106.00		108.00		123643010.00		210682430.00
	 107		107.00		 43.00		250335480.00		344211250.00
	 108		 78.00		108.00		337575040.00		360218270.00
	 109		241.00		109.00		4590407.00		341288920.00
	 110		101.00		110.00		41453173.00		170262840.00
	 111		111.00		 70.00		680275610.00		902794660.00
	 112		112.00		211.00		668410900.00		788191990.00
	 113		113.00		239.00		457524.00		13036576.00
	 114		114.00		 49.00		2192425.00		144802690.00
	 115		115.00		262.00		28794234.00		30989492.00
	 116		116.00		183.00		24435762.00		52441331.00
	 117		128.00		117.00		3374002.00		235749750.00
	 118		118.00		 73.00		3067623.00		520791760.00
	 119		253.00		119.00		463971550.00		579832490.00
	 120		199.00		120.00		176921270.00		379460390.00
	 121		233.00		121.00		1512060.00		340883860.00
	 122		122.00		  8.00		598332340.00		902395340.00
	 123		 16.00		123.00		47535506.00		505604510.00
	 124		124.00		105.00		15525533.00		164913190.00
	 125		125.00		 92.00		297506140.00		337379710.00
	 126		126.00		 70.00		253474980.00		280136970.00
	 127		127.00		241.00		112084320.00		120291580.00
	 128		128.00		271.00		24636291.00		156121760.00
	 129		174.00		129.00		138325030.00		874349170.00
	 130		272.00		130.00		3382038.00		20819062.00
	 131		 64.00		131.00		717093600.00		791286320.00
	 132		132.00		124.00		18583417.00		179562810.00
	 133		133.00		101.00		438577500.00		572565650.00
	 134		188.00		134.00		135853560.00		369342710.00
	 135		144.00		135.00		324112090.00		391327860.00
	 136		107.00		136.00		58902724.00		171474930.00
	 137		137.00		193.00		19423383.00		61495272.00
	 138		125.00		138.00		258389120.00		627330380.00
	 139		161.00		139.00		197073250.00		898397650.00
	 140		140.00		129.00		426535540.00		599159020.00
	 141		141.00		139.00		789213340.00		864056750.00
	 142		142.00		200.00		456354520.00		465268070.00
	 143		143.00		 53.00		650707000.00		790970820.00
	 144		144.00		161.00		182958790.00		748279610.00
	 145		145.00		246.00		55890461.00		225904970.00
	 146		146.00		161.00		171966980.00		310315240.00
	 147		147.00		108.00		214557360.00		716511620.00
	 148		148.00		241.00		2302409.00		337650600.00
	 149		208.00		149.00		6495207.00		146024870.00
	 150		250.00		150.00		505546970.00		577642870.00
	 151		190.00		151.00		56974350.00		340927960.00
	 152		152.00		 85.00		3873724.00		183164090.00
	 153		124.00		153.00		380711510.00		963728640.00
	 154		 67.00		154.00		356378480.00		407486390.00
	 155		155.00		167.00		250069810.00		511732640.00
	 156		156.00		101.00		438154980.00		461765900.00
	 157		157.00		241.00		239591440.00		301887000.00
	 158		158.00		 35.00		178178150.00		624100900.00
	 159		 75.00		159.00		176127620.00		246590620.00
	 160		188.00		160.00		210472550.00		360361530.00
	 161		251.00		161.00		488483130.00		517856110.00
	 162		162.00		 62.00		147687270.00		251171200.00
	 163		 17.00		163.00		572104650.00		820977120.00
	 164		259.00		164.00		1857370.00		324829210.00
	 165		 27.00		165.00		3197686.00		35953173.00
	 166		166.00		 52.00		225579830.00		348669000.00
	 167		 57.00		167.00		16186134.00		97410548.00
	 168		168.00		259.00		247632220.00		388093580.00
	 169		100.00		169.00		5623444.00		118757300.00
	 170		170.00		 14.00		39419459.00		91455794.00
	 171		 79.00		171.00		352438930.00		400374470.00
	 172		172.00		108.00		539800350.00		654842380.00
	 173		173.00		 17.00		83053739.00		165738500.00
	 174		174.00		 32.00		82397881.00		211810560.00
	 175		173.00		175.00		249403210.00		275207640.00
	 176		  9.00		176.00		169101130.00		418437980.00
	 177		177.00		258.00		116948420.00		118066170.00
	 178		238.00		178.00		172301410.00		960636840.00
	 179		151.00		179.00		2029820.00		271149290.00
	 180		180.00		210.00		431971850.00		521802940.00
	 181		144.00		181.00		6889913.00		214684540.00
	 182		182.00		 71.00		163897780.00		278486110.00
	 183		183.00		 92.00		15068851.00		375598790.00
	 184		184.00		234.00		31211780.00		124887980.00
	 185		 82.00		185.00		81983630.00		115810380.00
	 186		186.00		227.00		629550590.00		975809790.00
	 187		187.00		  8.00		417878400.00		902395340.00
	 188		188.00		 71.00		485702980.00		772546760.00
	 189		189.00		 34.00		174064110.00		460323020.00
	 190		145.00		190.00		110686180.00		130686430.00
	 191		191.00		131.00		117151240.00		413424220.00
	 192		231.00		192.00		4578629.00		322725600.00
	 193		261.00		193.00		459017870.00		888063140.00
	 194		194.00		 75.00		485659.00		118121110.00
	 195		195.00		129.00		369062590.00		468319570.00
	 196		196.00		234.00		451730120.00		477822320.00
	 197		197.00		185.00		488144680.00		526022840.00
	 198		198.00		 15.00		446636650.00		533258620.00
	 199		194.00		199.00		167326440.00		855382940.00
	 200		 16.00		200.00		427944750.00		557791730.00
	 201		240.00		201.00		157137800.00		344607800.00
	 202		202.00		 92.00		320251450.00		767535840.00
	 203		203.00		209.00		382721840.00		437519780.00
	 204		204.00		 68.00		382874690.00		417490510.00
	 205		194.00		205.00		185811260.00		249666140.00
	 206		206.00		178.00		141215710.00		431594390.00
	 207		207.00		139.00		389887100.00		551293810.00
	 208		180.00		208.00		135906170.00		200027190.00
	 209		209.00		 25.00		129116460.00		806476220.00
	 210		200.00		210.00		39941793.00		155953050.00
	 211		 57.00		211.00		286712440.00		973598280.00
	 212		199.00		212.00		200917940.00		319881280.00
	 213		256.00		213.00		379013890.00		414759390.00
	 214		214.00		139.00		784955510.00		898397650.00
	 215		215.00		262.00		163983660.00		253330400.00
	 216		216.00		160.00		113872890.00		937294700.00
	 217		217.00		247.00		139223060.00		276379230.00
	 218		218.00		208.00		28073299.00		104315420.00
	 219		173.00		219.00		257208410.00		352473160.00
	 220		220.00		 42.00		194839950.00		204089220.00
	 221		221.00		 71.00		82372317.00		473705740.00
	 222		222.00		185.00		231532990.00		327086410.00
	 223		133.00		223.00		452377890.00		604817040.00
	 224		 57.00		224.00		337503280.00		452291340.00
	 225		107.00		225.00		203584300.00		317497570.00
	 226		221.00		226.00		60087429.00		530256860.00
	 227		 20.00		227.00		393071210.00		580728160.00
	 228		228.00		272.00		371084560.00		763485110.00
	 229		229.00		179.00		424443980.00		643012770.00
	 230		230.00		 13.00		242556780.00		305537300.00
	 231		181.00		231.00		59679081.00		672071040.00
	 232		199.00		232.00		27350355.00		389163820.00
	 233		233.00		 73.00		83229532.00		523874620.00
	 234		147.00		234.00		346908480.00		480436380.00
	 235		 42.00		235.00		51215641.00		493892140.00
	 236		 14.00		236.00		47898623.00		249813730.00
	 237		237.00		202.00		8503927.00		114085620.00
	 238		238.00		239.00		32969717.00		170133580.00
	 239		239.00		151.00		110723350.00		447797530.00
	 240		240.00		139.00		284012180.00		520442890.00
	 241		 89.00		241.00		145683560.00		320090170.00
	 242		 34.00		242.00		69528214.00		124848840.00
	 243		243.00		181.00		266579560.00		272319420.00
	 244		244.00		199.00		258643420.00		413183430.00
	 245		 38.00		245.00		44846921.00		237539470.00
	 246		180.00		246.00		23421288.00		181182570.00
	 247		247.00		  8.00		238791130.00		386007350.00
	 248		248.00		265.00		101765300.00		521575770.00
	 249		 68.00		249.00		102523360.00		392733490.00
	 250		250.00		238.00		10074259.00		415936820.00
	 251		251.00		165.00		8432938.00		312152730.00
	 252		252.00		128.00		282167960.00		371319070.00
	 253		253.00		106.00		227469710.00		373247220.00
	 254		254.00		128.00		139692110.00		224842100.00
	 255		255.00		128.00		5561534.00		821334620.00
	 256		 95.00		256.00		396482560.00		645602590.00
	 257		 60.00		257.00		26136563.00		136785650.00
	 258		167.00		258.00		75870572.00		263856790.00
	 259		106.00		259.00		235689360.00		450740970.00
	 260		260.00		108.00		254353840.00		837293210.00
	 261		113.00		261.00		16901626.00		380772620.00
	 262		155.00		262.00		199565850.00		246479900.00
	 263		263.00		264.00		6380843.00		634916600.00
	 264		114.00		264.00		276724150.00		396122060.00
	 265		267.00		265.00		310051010.00		950797020.00
	 266		 83.00		266.00		82253255.00		246306640.00
	 267		267.00		108.00		600938020.00		624311550.00
	 268		268.00		198.00		59305277.00		290431000.00
	 269		 17.00		269.00		6171858.00		125890660.00
	 270		267.00		270.00		192904360.00		467745260.00
	 271		271.00		151.00		85736876.00		129492730.00
	 272		 98.00		272.00		143751430.00		158776530.00
	 273		273.00		153.00		15513838.00		137719460.00
	 274		126.00		274.00		308771930.00		438582190.00
	 275		 95.00		275.00		863788540.00		911461280.00
	 276		135.00		185.00		196941400.00		242096540.00
	 277		 76.00		137.00		351536210.00		896858240.00
	 278		 67.00		169.00		133222920.00		253185680.00
	 279		189.00		 50.00		1217632.00		65293092.00
	 280		 38.00		 92.00		510654030.00		693922730.00
	 281		160.00		265.00		430139970.00		650159810.00
	 282		188.00		150.00		51120316.00		607037290.00
	 283		270.00		 51.00		75046688.00		481179570.00
	 284		166.00		134.00		33333957.00		208893500.00
	 285		 60.00		169.00		16618936.00		408540090.00
	 286		205.00		108.00		107855340.00		917569400.00
	 287		181.00		 98.00		39559977.00		239252130.00
	 288		 55.00		108.00		462831620.00		917569400.00
	 289		144.00		131.00		616099940.00		806573900.00
	 290		169.00		259.00		98041234.00		388200900.00
	 291		221.00		120.00		243430490.00		852850350.00
	 292		190.00		242.00		178443400.00		417754470.00
	 293		155.00		174.00		2197590.00		206366720.00
	 294		134.00		273.00		142393810.00		476062060.00
	 295		 40.00		128.00		83889153.00		116789600.00
	 296		261.00		 60.00		27538164.00		608571700.00
	 297		 76.00		166.00		5436155.00		31309366.00
	 298		 30.00		116.00		39427199.00		537603660.00
	 299		199.00		 35.00		39451513.00		192239910.00
	 300		128.00		  7.00		46430299.00		182343480.00
	 301		155.00		199.00		25713174.00		517583050.00
	 302		 60.00		 42.00		59317891.00		177779180.00
	 303		136.00		 72.00		105578410.00		160506390.00
	 304		217.00		 62.00		286772570.00		782684010.00
	 305		132.00		148.00		169067360.00		485721420.00
	 306		 18.00		212.00		418259310.00		562159710.00
	 307		239.00		 92.00		217417620.00		595360250.00
	 308		 97.00		 42.00		20374168.00		561490190.00
	 309		204.00		107.00		238465940.00		733847280.00
	 310		231.00		108.00		101919020.00		688812760.00
	 311		 89.00		210.00		103367030.00		369216560.00
	 312		 70.00		 23.00		13983177.00		179043320.00
	 313		142.00		189.00		52687803.00		377718240.00
	 314		111.00		 31.00		384494960.00		422219090.00
	 315		202.00		233.00		561967780.00		866663970.00
	 316		203.00		129.00		430099410.00		439704610.00
	 317		206.00		271.00		160108370.00		197063140.00
	 318		  1.00		170.00		358764840.00		648343920.00
	 319		270.00		130.00		207375860.00		323872130.00
	 320		262.00		 13.00		30329617.00		638252120.00
	 321		202.00		 14.00		615283540.00		920042430.00
	 322		220.00		263.00		15097562.00		24137500.00
	 323		269.00		210.00		157765110.00		496773420.00
	 324		151.00		213.00		19126926.00		357016260.00
	 325		129.00		234.00		1114474.00		202521030.00
	 326		260.00		193.00		578434520.00		677664520.00
	 327		  3.00		 85.00		335652340.00		940739860.00
	 328		267.00		 15.00		796576820.00		846823190.00
	 329		 50.00		185.00		344912010.00		539551500.00
	 330		  4.00		199.00		5023409.00		302869560.00
	 331		 40.00		139.00		490239130.00		527537890.00
	 332		239.00		272.00		79021669.00		370004930.00
	 333		 30.00		 68.00		110231700.00		234369160.00
	 334		238.00		 20.00		166262810.00		799441370.00
	 335		188.00		223.00		367218080.00		971885850.00
	 336		261.00		 31.00		75475184.00		323617710.00
	 337		124.00		 30.00		2510012.00		262421120.00
	 338		133.00		 20.00		102312320.00		896907350.00
	 339		215.00		256.00		154915590.00		392215470.00
	 340		133.00		 92.00		346304250.00		629440430.00
	 341		104.00		 82.00		396679800.00		719869280.00
	 342		 78.00		 85.00		365578990.00		627928960.00
	 343		142.00		167.00		287196360.00		320271860.00
	 344		241.00		 92.00		470093.00		34999948.00
	 345		 86.00		 39.00		34177774.00		523605780.00
	 346		244.00		 21.00		260578660.00		653131910.00
	 347		 96.00		210.00		163790410.00		922682850.00
	 348		  7.00		120.00		158103530.00		413808690.00
	 349		176.00		272.00		48497521.00		471467850.00
	 350		241.00		201.00		11604397.00		184410440.00
	 351		122.00		178.00		512535260.00		736370700.00
	 352		 86.00		  9.00		958175.00		589164520.00
	 353		252.00		193.00		630324560.00		888063140.00
	 354		 13.00		242.00		4615833.00		51611100.00
	 355		220.00		208.00		3368421.00		6378935.00
	 356		114.00		108.00		227828980.00		834641730.00
	 357		 96.00		190.00		24697655.00		303186510.00
	 358		 85.00		 54.00		8587954.00		85493036.00
	 359		194.00		 90.00		135766480.00		668202820.00
	 360		198.00		136.00		213532450.00		303920260.00
	 361		 96.00		192.00		166812830.00		480963510.00
	 362		 27.00		 47.00		288408.00		259003120.00
	 363		144.00		  4.00		86049970.00		184578580.00
	 364		 36.00		235.00		53000308.00		543742810.00
	 365		 96.00		 72.00		293856660.00		697136170.00
	 366		104.00		 31.00		218357400.00		554832130.00
	 367		 97.00		259.00		382849090.00		942687350.00
	 368		165.00		148.00		346687750.00		451768240.00
	 369		 29.00		 43.00		639456110.00		682628190.00
	 370		 16.00		151.00		538169140.00		728503140.00
	 371		104.00		175.00		330980990.00		365283760.00
	 372		 75.00		225.00		603842950.00		674722660.00
	 373		122.00		144.00		86680046.00		163507070.00
	 374		252.00		263.00		147428990.00		324074790.00
	 375		146.00		 42.00		261376860.00		420231930.00
	 376		 78.00		225.00		421247720.00		489082480.00
	 377		108.00		 14.00		15720507.00		78127974.00
	 378		141.00		210.00		558856440.00		680935510.00
	 379		237.00		167.00		253877440.00		915855120.00
	 380		 42.00		259.00		85320543.00		840669220.00
	 381		 52.00		201.00		8633435.00		111205500.00
	 382		241.00		248.00		61043483.00		576596870.00
	 383		248.00		 54.00		118967820.00		277713840.00
	 384		166.00		102.00		434892090.00		624595900.00
	 385		 46.00		106.00		399908440.00		545718370.00
	 386		 55.00		 79.00		419127180.00		614617640.00
	 387		178.00		164.00		98638152.00		228446510.00
	 388		 49.00		272.00		319441040.00		372793790.00
	 389		165.00		 43.00		717478170.00		753934250.00
	 390		188.00		 42.00		43714851.00		875528560.00
	 391		194.00		118.00		443044300.00		725042530.00
	 392		190.00		200.00		17243273.00		580607170.00
	 393		 95.00		131.00		761081060.00		835929150.00
	 394		 82.00		234.00		22198667.00		127798720.00
	 395		252.00		139.00		646077840.00		862057480.00
	 396		188.00		234.00		530826740.00		610335570.00
	 397		 11.00		190.00		99667941.00		329141720.00
	 398		117.00		201.00		120364420.00		165252790.00
	 399		199.00		 43.00		26099680.00		527810340.00
	 400		 78.00		231.00		44185479.00		337887930.00
	 401		197.00		211.00		435833000.00		474090110.00
	 402		 20.00		139.00		298094060.00		443285840.00
	 403		 65.00		181.00		398725.00		385376760.00
	 404		134.00		 14.00		193082730.00		434001480.00
	 405		 22.00		131.00		145338480.00		164577880.00
	 406		188.00		 61.00		111284840.00		983258780.00
	 407		223.00		121.00		187207250.00		258003720.00
	 408		  9.00		258.00		326887230.00		777361650.00
	 409		122.00		167.00		281567850.00		915855120.00
	 410		 16.00		 91.00		256167080.00		677810030.00
	 411		 49.00		 60.00		149036460.00		193103440.00
	 412		157.00		247.00		160665700.00		332345400.00
	 413		260.00		  8.00		385183290.00		828763880.00
	 414		209.00		 82.00		93911453.00		501585440.00
	 415		 50.00		 42.00		65131961.00		495334350.00
	 416		262.00		 52.00		204831720.00		349395080.00
	 417		188.00		 30.00		60128285.00		242450430.00
	 418		174.00		190.00		8334336.00		233915500.00
	 419		146.00		116.00		128039780.00		176006460.00
	 420		244.00		246.00		73418695.00		522186800.00
	 421		240.00		247.00		6968933.00		65564408.00
	 422		 46.00		260.00		9966124.00		186117650.00
	 423		239.00		128.00		93354108.00		505295350.00
	 424		258.00		164.00		79556897.00		452533930.00
	 425		187.00		 91.00		392805370.00		631998820.00
	 426		262.00		213.00		251667250.00		719404020.00
	 427		 12.00		 60.00		55434014.00		124629490.00
	 428		129.00		223.00		433016.00		178178200.00
	 429		 17.00		 23.00		415922850.00		508559880.00
	 430		165.00		 67.00		320216400.00		377950740.00
	 431		 97.00		 70.00		193676310.00		494766100.00
	 432		 96.00		 50.00		48249120.00		224543690.00
	 433		180.00		 20.00		50252078.00		183277200.00
	 434		  1.00		 13.00		471804130.00		721844460.00
	 435		167.00		108.00		131020110.00		218426360.00
	 436		228.00		159.00		67765810.00		229401130.00
	 437		240.00		241.00		46290726.00		789469440.00
	 438		160.00		256.00		102187.00		35385491.00
	 439		 38.00		229.00		45359241.00		108349640.00
	 440		156.00		 30.00		145698940.00		163892080.00
	 441		252.00		 92.00		476987910.00		568396660.00
	 442		 96.00		241.00		127619230.00		440287130.00
	 443		137.00		139.00		20142399.00		191389780.00
	 444		155.00		242.00		448420940.00		692486920.00
	 445		222.00		 35.00		9469790.00		186763650.00
	 446		166.00		 14.00		284315960.00		574064070.00
	 447		 90.00		185.00		269055970.00		378895220.00
	 448		244.00		254.00		40277768.00		266780860.00
	 449		241.00		131.00		19806911.00		340779370.00
	 450		174.00		 92.00		307011670.00		567191030.00
	 451		 89.00		 61.00		184095720.00		236931000.00
	 452		140.00		134.00		87869439.00		581745720.00
	 453		 48.00		 90.00		10042150.00		702100570.00
	 454		215.00		 85.00		734286720.00		940739860.00
	 455		 57.00		185.00		451976010.00		475640680.00
	 456		241.00		273.00		35369183.00		182446650.00
	 457		 89.00		118.00		106104620.00		369202210.00
	 458		 98.00		179.00		205673770.00		347087430.00
	 459		 42.00		 54.00		145938860.00		328375410.00
	 460		  9.00		 62.00		603858280.00		853124580.00
	 461		269.00		 67.00		46133662.00		195897990.00
	 462		105.00		226.00		340490970.00		868319580.00
	 463		166.00		 41.00		14324232.00		388229440.00
	 464		252.00		124.00		64387695.00		123689010.00
	 465		182.00		139.00		252050510.00		419107970.00
	 466		238.00		 89.00		153646240.00		421175130.00
	 467		261.00		121.00		519125650.00		789413420.00
	 468		175.00		201.00		239419350.00		342246070.00
	 469		217.00		206.00		8324349.00		112704420.00
	 470		158.00		 42.00		210561450.00		549207150.00
	 471		113.00		 54.00		281255100.00		973849360.00
	 472		155.00		211.00		656069400.00		819590160.00
	 473		 96.00		129.00		140149060.00		401086410.00
	 474		174.00		 13.00		201896280.00		373434290.00
	 475		 32.00		 37.00		255658020.00		600641540.00
	 476		105.00		 35.00		278809880.00		345836660.00
	 477		268.00		125.00		89160581.00		320565520.00
	 478		166.00		169.00		240214820.00		930313250.00
	 479		 96.00		 71.00		153022650.00		864887270.00
	 480		 97.00		183.00		60185780.00		415073620.00
	 481		 88.00		101.00		328090110.00		548946410.00
	 482		214.00		269.00		121652780.00		435526840.00
	 483		 59.00		200.00		110485570.00		945398650.00
	 484		129.00		193.00		147384110.00		550733890.00
	 485		244.00		206.00		111823990.00		743042410.00
	 486		208.00		 73.00		208692270.00		475011840.00
	 487		123.00		131.00		578620540.00		784667000.00
	 488		174.00		  8.00		358483570.00		623226370.00
	 489		242.00		110.00		27918218.00		167472550.00
	 490		 55.00		110.00		726827830.00		932855760.00
	 491		174.00		265.00		382960130.00		938335060.00
	 492		 64.00		 14.00		473108190.00		847610990.00
	 493		161.00		 84.00		139938070.00		734715020.00
	 494		258.00		 14.00		3347532.00		149883660.00
	 495		247.00		 99.00		13783507.00		136493740.00
	 496		 67.00		193.00		356679700.00		382614470.00
	 497		224.00		138.00		32145578.00		114088870.00
	 498		173.00		 96.00		28867149.00		344214290.00
	 499		262.00		 70.00		181396150.00		450752100.00
	 500		133.00		178.00		328667970.00		797881190.00
	 501		238.00		201.00		599607940.00		655475130.00
	 502		264.00		 15.00		129341140.00		434327100.00
	 503		 82.00		102.00		17967181.00		304293980.00
	 504		190.00		 14.00		231849180.00		354096220.00
	 505		  9.00		 30.00		155975870.00		365802430.00
	 506		 12.00		139.00		400151080.00		705336060.00
	 507		221.00		273.00		99718598.00		215307400.00
	 508		239.00		 73.00		457431910.00		969630520.00
	 509		104.00		242.00		685077300.00		714266470.00
	 510		141.00		 17.00		127530470.00		295590850.00
	 511		 30.00		138.00		288990090.00		975813860.00
