### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 3] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 4] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121;
set I_g[ 5] := 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param  : 		t_s		t_e		g		l	:=
	 222		 88.00		 81.00		698389100.00		749596700.00
	 223		  1.00		 81.00		711241780.00		774416790.00
	 224		 53.00		112.00		42999134.00		46485314.00
	 225		 41.00		 82.00		698376050.00		882638960.00
	 226		 74.00		154.00		473365700.00		488864350.00
	 227		 99.00		 51.00		44741737.00		261503510.00
	 228		128.00		 96.00		14489776.00		22886149.00
	 229		 65.00		 18.00		125829660.00		736653490.00
	 230		107.00		150.00		165175380.00		519917080.00
	 231		116.00		 86.00		140244460.00		176641930.00
	 232		 70.00		101.00		55185492.00		115408630.00
	 233		 65.00		 21.00		281487720.00		296934060.00
	 234		 88.00		 58.00		635264680.00		837384820.00
	 235		107.00		 86.00		358225750.00		369353330.00
	 236		 70.00		115.00		214713460.00		456388570.00
	 237		137.00		 55.00		144236460.00		275853510.00
	 238		106.00		107.00		15764752.00		129384650.00
	 239		134.00		 30.00		231796810.00		323286130.00
	 240		 10.00		 39.00		275033480.00		992577760.00
	 241		 18.00		 77.00		162834820.00		187536170.00
	 242		 41.00		  7.00		12469421.00		178300530.00
	 243		105.00		 80.00		156256760.00		170810780.00
	 244		 77.00		 79.00		34880262.00		88646785.00
	 245		125.00		111.00		399617920.00		459210980.00
	 246		 65.00		 81.00		500756880.00		575125890.00
	 247		 42.00		109.00		508154520.00		514367270.00
	 248		 43.00		 70.00		152923930.00		204252420.00
	 249		 47.00		 54.00		253741310.00		262093660.00
	 250		 47.00		148.00		482159030.00		493818980.00
	 251		 15.00		117.00		168808390.00		517288450.00
	 252		 92.00		139.00		315751080.00		429193900.00
	 253		 76.00		119.00		223413410.00		461887040.00
	 254		 27.00		147.00		143111300.00		163002910.00
	 255		 75.00		 61.00		279095640.00		749626220.00
	 256		103.00		154.00		413576410.00		487547940.00
	 257		 70.00		 25.00		156584490.00		379294830.00
	 258		  3.00		102.00		180337410.00		804453200.00
	 259		 20.00		 53.00		57711279.00		310385390.00
	 260		106.00		148.00		112173820.00		689679940.00
	 261		 71.00		110.00		247105750.00		263281690.00
	 262		 77.00		 78.00		7847397.00		130300560.00
	 263		 10.00		119.00		611192430.00		816043990.00
	 264		 47.00		 57.00		401158860.00		472066080.00
	 265		103.00		145.00		190768450.00		433732300.00
	 266		 47.00		 37.00		532220440.00		586639830.00
	 267		130.00		 80.00		165945590.00		525789110.00
	 268		 98.00		 49.00		23441346.00		140683540.00
	 269		110.00		 32.00		65548730.00		156940980.00
	 270		 25.00		 40.00		369672990.00		581364880.00
	 271		110.00		153.00		253826750.00		444163560.00
	 272		 63.00		 77.00		522559910.00		592074080.00
	 273		123.00		 78.00		534463900.00		543310640.00
	 274		 23.00		153.00		422135420.00		431707560.00
	 275		130.00		109.00		166886510.00		662376600.00
	 276		 10.00		 82.00		527721080.00		576361900.00
	 277		 75.00		153.00		322203390.00		478728940.00
	 278		 93.00		 96.00		37530563.00		867629110.00
	 279		 57.00		 37.00		59966709.00		91338152.00
	 280		103.00		 52.00		60669621.00		170406750.00
	 281		  5.00		 75.00		365486490.00		449598970.00
	 282		 94.00		 74.00		174728800.00		236368710.00
	 283		106.00		 31.00		160878880.00		182367150.00
	 284		 10.00		103.00		144587680.00		255167250.00
	 285		 81.00		119.00		113575160.00		371831300.00
	 286		 70.00		 34.00		373086110.00		482763240.00
	 287		124.00		 23.00		327892140.00		351509020.00
	 288		 18.00		 81.00		293396900.00		460848790.00
	 289		 74.00		119.00		289379290.00		668124880.00
	 290		 90.00		 48.00		154724370.00		310793770.00
	 291		125.00		140.00		205977050.00		994655770.00
	 292		 20.00		 25.00		74611886.00		97092899.00
	 293		122.00		 93.00		78440719.00		161101780.00
	 294		 63.00		141.00		523237720.00		602205190.00
	 295		105.00		 29.00		92815752.00		832853180.00
	 296		  3.00		 84.00		817493860.00		848105100.00
	 297		 70.00		150.00		387260350.00		765238740.00
	 298		130.00		117.00		342983130.00		564206410.00
	 299		109.00		 85.00		243854750.00		575647990.00
	 300		 18.00		 38.00		472312670.00		503187660.00
	 301		 77.00		153.00		287691020.00		297143670.00
	 302		 99.00		 77.00		196610180.00		220169030.00
	 303		 70.00		 81.00		379306260.00		399601410.00
	 304		 94.00		 39.00		651069900.00		704040850.00
	 305		 70.00		 75.00		94826720.00		640595460.00
	 306		 88.00		 37.00		843186790.00		872551460.00
	 307		 57.00		119.00		75410387.00		414522140.00
	 308		 18.00		143.00		112041660.00		310372630.00
	 309		 97.00		 40.00		642222340.00		657597610.00
	 310		 43.00		 81.00		502367740.00		647225130.00
	 311		128.00		 47.00		29203025.00		151129110.00
	 312		 47.00		 36.00		424424500.00		606273780.00
	 313		 54.00		 29.00		59577631.00		348915970.00
	 314		 82.00		 59.00		10278326.00		145852130.00
	 315		 34.00		 86.00		28703347.00		242278450.00
	 316		  3.00		 65.00		76537909.00		128220250.00
	 317		  8.00		153.00		751085860.00		757062690.00
	 318		 70.00		 17.00		24290173.00		54577390.00
	 319		 94.00		117.00		397704330.00		542815210.00
	 320		102.00		 77.00		91723616.00		202742970.00
	 321		141.00		 29.00		39997505.00		89085804.00
	 322		140.00		 34.00		174276650.00		184452820.00
	 323		 78.00		117.00		101445470.00		113463340.00
	 324		112.00		 60.00		127021360.00		627983300.00
	 325		113.00		 34.00		51527062.00		428015400.00
	 326		107.00		 80.00		109568780.00		116982390.00
	 327		 99.00		145.00		368212350.00		379762670.00
	 328		 47.00		 39.00		189391280.00		992577760.00
	 329		 71.00		 33.00		383350820.00		466570700.00
	 330		124.00		 94.00		55083136.00		166891730.00
	 331		 65.00		 70.00		93125198.00		234111530.00
	 332		109.00		 60.00		250704460.00		304671930.00
	 333		  1.00		127.00		10323396.00		599420760.00
	 334		112.00		145.00		84654372.00		230599700.00
	 335		 94.00		 16.00		91384434.00		125808040.00
	 336		103.00		 37.00		153271360.00		446791320.00
	 337		108.00		 36.00		210305140.00		255224350.00
	 338		  4.00		112.00		477348210.00		599447530.00
	 339		 47.00		103.00		126591360.00		141379060.00
	 340		122.00		 70.00		251727740.00		284290260.00
	 341		 48.00		141.00		41797315.00		782401030.00
	 342		 66.00		 40.00		634167170.00		988301440.00
	 343		103.00		 27.00		18894781.00		222026470.00
	 344		126.00		106.00		332140400.00		340831960.00
	 345		125.00		113.00		487374800.00		577345900.00
	 346		 48.00		119.00		529689380.00		768293390.00
	 347		103.00		 58.00		228874610.00		404153750.00
	 348		 93.00		 25.00		257245230.00		428023650.00
	 349		  3.00		141.00		482749350.00		701898930.00
	 350		 70.00		112.00		143744320.00		859624490.00
	 351		 66.00		 98.00		78524680.00		176827720.00
	 352		 43.00		106.00		365124790.00		379928820.00
	 353		 88.00		 89.00		24876761.00		148185500.00
	 354		 99.00		 74.00		68654294.00		93881845.00
	 355		 96.00		 99.00		75227750.00		85624594.00
	 356		 63.00		 97.00		231589980.00		357068410.00
	 357		103.00		141.00		99694678.00		152930090.00
	 358		 29.00		 57.00		63132583.00		407419300.00
	 359		 43.00		 17.00		46549365.00		593881750.00
	 360		 76.00		112.00		35365100.00		321695370.00
	 361		 25.00		 29.00		89091246.00		176045260.00
	 362		 89.00		 81.00		638539280.00		673338250.00
	 363		  4.00		148.00		712450280.00		724078950.00
	 364		 29.00		 84.00		135743600.00		229415480.00
	 365		 30.00		150.00		102218540.00		322865550.00
	 366		 70.00		 79.00		236116630.00		408430740.00
	 367		 63.00		 20.00		309162620.00		398765030.00
	 368		 93.00		 81.00		489475300.00		570697610.00
	 369		  3.00		 22.00		415402000.00		422860660.00
	 370		 47.00		116.00		417770040.00		460860960.00
	 371		 43.00		136.00		297018130.00		322581330.00
	 372		 26.00		 36.00		208384270.00		232161200.00
	 373		 48.00		 81.00		106233540.00		406207880.00
	 374		 10.00		110.00		195631190.00		848864420.00
	 375		 41.00		 65.00		129606120.00		140778860.00
	 376		 69.00		 54.00		255913160.00		297186710.00
	 377		125.00		 48.00		152594500.00		210426190.00
	 378		 23.00		112.00		92586205.00		288162620.00
	 379		 29.00		 81.00		37511966.00		52893410.00
	 380		  8.00		 58.00		280808310.00		986317010.00
	 381		 41.00		 58.00		802614300.00		986317010.00
	 382		 99.00		117.00		287295080.00		402048320.00
	 383		 66.00		 86.00		716851750.00		740621050.00
	 384		 90.00		 60.00		470850420.00		977324630.00
	 385		 70.00		111.00		256887520.00		298194190.00
	 386		124.00		 70.00		169700840.00		188753350.00
	 387		 75.00		116.00		187157220.00		229044730.00
	 388		 22.00		 77.00		43062660.00		661582450.00
	 389		 44.00		 75.00		277858940.00		284564970.00
	 390		112.00		117.00		63665238.00		190602080.00
	 391		 98.00		 25.00		46516230.00		647722830.00
	 392		  3.00		117.00		696143880.00		730878430.00
	 393		 65.00		 75.00		316252270.00		340162150.00
	 394		 18.00		146.00		349588000.00		365490940.00
	 395		  6.00		119.00		342780780.00		974283480.00
	 396		123.00		 10.00		53264565.00		170046340.00
	 397		 69.00		117.00		435709000.00		631606720.00
	 398		113.00		148.00		72758495.00		138362010.00
	 399		 43.00		 94.00		43160339.00		154245770.00
	 400		125.00		 60.00		689636500.00		709367180.00
	 401		 98.00		119.00		505885950.00		611997840.00
	 402		 96.00		 54.00		275716600.00		430327040.00
	 403		  4.00		117.00		409145400.00		942208460.00
	 404		105.00		 76.00		15235966.00		254236860.00
	 405		 76.00		150.00		169118100.00		281017500.00
	 406		 19.00		154.00		502423150.00		559545220.00
	 407		106.00		141.00		49679257.00		75204846.00
	 408		 69.00		 57.00		360565280.00		557420440.00
	 409		150.00		 37.00		13293331.00		137080750.00
	 410		100.00		 84.00		288602220.00		804505960.00
	 411		 97.00		 54.00		268371510.00		277747180.00
	 412		124.00		 17.00		211491500.00		262661100.00
	 413		103.00		143.00		126508790.00		350347100.00
	 414		127.00		 48.00		134942550.00		146408720.00
	 415		123.00		 19.00		284158480.00		354615270.00
	 416		 20.00		105.00		38767937.00		221166730.00
	 417		 18.00		115.00		264296890.00		280409850.00
	 418		 88.00		 93.00		72765680.00		493467140.00
	 419		 81.00		150.00		18701462.00		283108770.00
	 420		 97.00		 25.00		190985390.00		324880800.00
	 421		 18.00		 37.00		324316550.00		486978880.00
	 422		 71.00		 37.00		361769030.00		970138870.00
	 423		 71.00		134.00		22310278.00		110109300.00
	 424		 43.00		 18.00		59716937.00		523760860.00
	 425		105.00		 38.00		358750110.00		479026270.00
	 426		 69.00		 32.00		378479510.00		461492770.00
	 427		 17.00		 81.00		152933810.00		572269010.00
	 428		124.00		145.00		517676890.00		762890350.00
	 429		 94.00		103.00		45881693.00		568170300.00
	 430		  2.00		 92.00		109104460.00		118019100.00
	 431		117.00		150.00		10272486.00		111346180.00
	 432		 65.00		 10.00		9584709.00		60302226.00
	 433		  5.00		 83.00		726192600.00		794876870.00
	 434		113.00		 57.00		70748811.00		114605970.00
	 435		 48.00		150.00		269176800.00		505838150.00
	 436		 77.00		 84.00		209902440.00		280727060.00
	 437		 97.00		 49.00		17480922.00		118401180.00
	 438		110.00		 81.00		32076234.00		213857720.00
	 439		 99.00		154.00		416818020.00		611296640.00
	 440		 54.00		119.00		297161190.00		398276000.00
	 441		 88.00		119.00		917699250.00		921562840.00
	 442		 10.00		117.00		226322460.00		733823790.00
	 443		  9.00		 25.00		226176700.00		366531270.00
	 444		 81.00		148.00		9574792.00		68148582.00
	 445		 48.00		 28.00		143381550.00		315801200.00
	 446		 99.00		112.00		223197970.00		269264320.00
	 447		 19.00		 38.00		468232850.00		476656580.00
	 448		105.00		 27.00		57474802.00		161378360.00
	 449		 47.00		 81.00		345835590.00		430860610.00
	 450		 53.00		 37.00		280937910.00		374178560.00
	 451		 81.00		 84.00		61492724.00		113010900.00
	 452		 90.00		136.00		332773620.00		356584940.00
	 453		 92.00		 93.00		10151682.00		241772360.00
	 454		140.00		 84.00		101887110.00		719113030.00
	 455		 89.00		 69.00		129359780.00		241418820.00
	 456		 30.00		 34.00		30653834.00		982151060.00
	 457		122.00		 96.00		204709170.00		246308540.00
	 458		 78.00		113.00		11073966.00		582769840.00
	 459		 41.00		129.00		241161140.00		452293610.00
	 460		117.00		 86.00		93373349.00		251329850.00
	 461		107.00		110.00		9189179.00		63585643.00
	 462		127.00		 69.00		87938664.00		95939971.00
	 463		139.00		 29.00		81203049.00		883913810.00
	 464		 90.00		154.00		831338290.00		863304680.00
	 465		 69.00		 99.00		19775247.00		703650010.00
	 466		 17.00		 58.00		418391390.00		480682390.00
	 467		 47.00		105.00		20348445.00		610609920.00
	 468		141.00		117.00		121766390.00		149096740.00
	 469		 88.00		 27.00		590729230.00		622343320.00
	 470		 72.00		117.00		316920010.00		348610920.00
	 471		 49.00		 80.00		280077100.00		291198730.00
	 472		 26.00		119.00		258495100.00		363835770.00
	 473		146.00		 62.00		131854190.00		782053180.00
	 474		 28.00		 79.00		16689011.00		66310966.00
	 475		  3.00		 25.00		454438260.00		531054970.00
	 476		 20.00		 58.00		357229310.00		376867000.00
	 477		 26.00		117.00		163956170.00		176721860.00
	 478		 75.00		119.00		318244030.00		522028670.00
	 479		 63.00		112.00		474112220.00		589731550.00
	 480		105.00		 81.00		123345400.00		226813090.00
	 481		106.00		117.00		179916120.00		308290070.00
	 482		 23.00		 81.00		234445260.00		239868040.00
	 483		  3.00		116.00		688819610.00		706827440.00
	 484		126.00		141.00		384785500.00		450481510.00
	 485		 75.00		111.00		80758693.00		93536796.00
	 486		 74.00		147.00		294651180.00		334100770.00
	 487		  6.00		150.00		627177390.00		775934390.00
	 488		 65.00		116.00		48208002.00		853238210.00
	 489		 51.00		121.00		462101450.00		488185350.00
	 490		 41.00		 69.00		265765300.00		295492970.00
	 491		128.00		105.00		164383570.00		301436760.00
	 492		 48.00		110.00		24625488.00		254504500.00
	 493		 70.00		105.00		26230769.00		349215460.00
	 494		 69.00		139.00		145541150.00		231320640.00
	 495		 74.00		109.00		71056193.00		125728310.00
	 496		123.00		125.00		18414949.00		288420150.00
	 497		 34.00		 82.00		22064977.00		154910300.00
	 498		 60.00		154.00		51876965.00		762588750.00
	 499		  3.00		 74.00		276392680.00		450300030.00
	 500		 94.00		139.00		114464900.00		312622520.00
	 501		 48.00		 37.00		326151690.00		521211000.00
	 502		 17.00		 84.00		429441340.00		598738780.00
	 503		122.00		 48.00		263788230.00		448196570.00
	 504		 41.00		152.00		814438960.00		889478990.00
	 505		 64.00		 48.00		222587760.00		269598880.00
	 506		  9.00		 76.00		345529880.00		370866940.00
	 507		 94.00		154.00		468837900.00		799588580.00
	 508		  4.00		116.00		638666210.00		692163060.00
	 509		 43.00		 54.00		395655220.00		476808980.00
	 510		 92.00		145.00		576938270.00		695074240.00
	 511		 25.00		141.00		27734263.00		59527542.00
	 512		  1.00		125.00		27180910.00		159082460.00
	 513		  7.00		136.00		196207900.00		360045990.00
	 514		103.00		 82.00		79585887.00		441355310.00
	 515		 12.00		 37.00		68617767.00		832812140.00
	 516		132.00		 82.00		373181860.00		758831760.00
	 517		  8.00		141.00		371905540.00		460542990.00
	 518		 98.00		141.00		137636580.00		317565530.00
	 519		130.00		119.00		378941920.00		974283480.00
	 520		103.00		 75.00		6129545.00		69348782.00
	 521		 89.00		 99.00		262422230.00		392159860.00
	 522		 54.00		147.00		145618740.00		431497200.00
	 523		129.00		117.00		465343180.00		467916540.00
	 524		 41.00		 80.00		639933200.00		691569370.00
	 525		 89.00		 96.00		153800400.00		349987050.00
	 526		 48.00		 74.00		52171776.00		182656670.00
	 527		 72.00		 82.00		346812360.00		467356280.00
	 528		 27.00		144.00		70919916.00		214671800.00
	 529		 48.00		 77.00		66933959.00		319857570.00
	 530		 42.00		 32.00		628728880.00		648756200.00
	 531		116.00		 38.00		66621370.00		302582820.00
	 532		 22.00		144.00		192543580.00		271081650.00
	 533		136.00		 21.00		436016.00		64132963.00
	 534		 18.00		 78.00		84687577.00		236075400.00
	 535		 28.00		 57.00		24468989.00		463997320.00
	 536		141.00		 78.00		4455819.00		54243643.00
	 537		  3.00		 82.00		739091830.00		783166600.00
	 538		 89.00		145.00		625390310.00		844055740.00
	 539		145.00		119.00		13700335.00		194988590.00
	 540		124.00		117.00		583622680.00		692791660.00
	 541		  3.00		 94.00		77231174.00		240382500.00
	 542		 12.00		 71.00		64047927.00		69751813.00
	 543		 92.00		130.00		118203800.00		444220430.00
	 544		141.00		145.00		125715000.00		137143440.00
	 545		130.00		132.00		41410562.00		67058058.00
	 546		139.00		 82.00		234338060.00		344668090.00
	 547		133.00		117.00		359532770.00		378218260.00
	 548		  6.00		142.00		530780780.00		539361900.00
	 549		 54.00		115.00		45184091.00		187376560.00
	 550		 66.00		117.00		521723680.00		599629450.00
	 551		 97.00		147.00		34118123.00		990744520.00
	 552		140.00		 28.00		15804312.00		113832640.00
	 553		130.00		 59.00		426420680.00		621777880.00
	 554		 52.00		119.00		353308790.00		379758900.00
	 555		 66.00		103.00		170992480.00		318912790.00
	 556		 65.00		 69.00		77077038.00		118480680.00
	 557		115.00		150.00		106288670.00		291276880.00
	 558		 81.00		 82.00		1826023.00		22828682.00
	 559		137.00		 38.00		116639790.00		863523600.00
	 560		 75.00		148.00		208198680.00		368892980.00
	 561		 94.00		 48.00		78958763.00		281727880.00
	 562		 25.00		 80.00		111871760.00		188982510.00
	 563		123.00		112.00		446869540.00		638767240.00
	 564		 70.00		144.00		377042770.00		396994350.00
	 565		123.00		 60.00		741389650.00		922408290.00
	 566		 93.00		 98.00		93242106.00		175279380.00
	 567		  9.00		117.00		559417880.00		607323820.00
	 568		 77.00		 34.00		70266307.00		254801110.00
	 569		 25.00		119.00		362377360.00		454512140.00
	 570		  3.00		 87.00		722009050.00		997259140.00
	 571		 77.00		 37.00		30417391.00		872940750.00
	 572		 17.00		119.00		481301350.00		613022760.00
	 573		 17.00		137.00		79383675.00		95471151.00
	 574		 46.00		 81.00		420327970.00		441294090.00
	 575		  4.00		 30.00		57035019.00		717367590.00
	 576		  2.00		 47.00		249885410.00		295408110.00
	 577		136.00		 78.00		171960860.00		184970920.00
	 578		103.00		119.00		410363660.00		514181330.00
	 579		  9.00		148.00		595051260.00		614269420.00
	 580		 28.00		117.00		103198100.00		122153540.00
	 581		128.00		 52.00		243194980.00		411625930.00
	 582		104.00		117.00		52074417.00		437580570.00
	 583		  7.00		145.00		599152380.00		616277710.00
	 584		 80.00		148.00		92001168.00		224801990.00
	 585		 54.00		 86.00		281893980.00		351614910.00
	 586		123.00		 34.00		626917200.00		656114450.00
	 587		116.00		150.00		61765541.00		87691012.00
	 588		103.00		 78.00		86501556.00		375400620.00
	 589		 30.00		 81.00		3122414.00		176628080.00
	 590		 13.00		106.00		198953070.00		245204760.00
	 591		  9.00		107.00		267912220.00		472204750.00
	 592		 50.00		115.00		235303140.00		235907620.00
	 593		 88.00		113.00		642614430.00		683997960.00
	 594		 89.00		137.00		372138790.00		425058350.00
	 595		127.00		 18.00		147080940.00		219313140.00
	 596		130.00		 37.00		534568360.00		549511310.00
	 597		  9.00		 15.00		115125230.00		151165070.00
	 598		 97.00		 72.00		91542588.00		113328150.00
	 599		  9.00		149.00		605383720.00		683880120.00
	 600		  4.00		 60.00		766481150.00		780517120.00
	 601		 19.00		 20.00		775138.00		18538240.00
	 602		124.00		153.00		694318310.00		890261940.00
	 603		130.00		113.00		338542730.00		368239970.00
	 604		 89.00		153.00		770486340.00		969252070.00
	 605		109.00		 35.00		149753180.00		199166060.00
	 606		  3.00		 20.00		364872650.00		398070430.00
	 607		 99.00		 37.00		459980040.00		499340320.00
	 608		 10.00		115.00		367847290.00		534950560.00
	 609		  3.00		 81.00		645112010.00		682577890.00
	 610		117.00		 83.00		1208475.00		71706931.00
	 611		 19.00		 54.00		78997227.00		242581190.00
	 612		 10.00		 75.00		67226802.00		802156770.00
	 613		113.00		143.00		586741.00		182310190.00
	 614		 18.00		 82.00		27616331.00		530181570.00
	 615		 80.00		 84.00		96908597.00		328768860.00
	 616		 94.00		 20.00		53620313.00		595224920.00
	 617		 48.00		113.00		205233490.00		322437550.00
	 618		 94.00		104.00		206246990.00		305001880.00
	 619		 94.00		148.00		534624390.00		563694570.00
	 620		  6.00		153.00		752931300.00		831209120.00
	 621		100.00		119.00		452580670.00		581045260.00
	 622		117.00		119.00		95735425.00		134520540.00
	 623		  9.00		139.00		278961500.00		365860740.00
	 624		 88.00		117.00		716898430.00		845188860.00
	 625		 89.00		117.00		585850750.00		707873270.00
	 626		 10.00		 60.00		460029360.00		737485140.00
	 627		122.00		 81.00		633788180.00		753357080.00
	 628		 49.00		103.00		4968798.00		943244720.00
	 629		130.00		103.00		97252532.00		454780660.00
	 630		135.00		141.00		121787550.00		245939200.00
	 631		146.00		149.00		12696285.00		100370180.00
	 632		 43.00		130.00		11182240.00		609455420.00
	 633		123.00		 74.00		315887270.00		455272830.00
	 634		 26.00		150.00		7874203.00		472853190.00
	 635		 25.00		149.00		84242908.00		340712030.00
	 636		  1.00		 65.00		146590440.00		160603460.00
	 637		 65.00		 38.00		718148770.00		770639160.00
	 638		  2.00		141.00		467060990.00		620851260.00
	 639		 68.00		 48.00		69963413.00		95887700.00
	 640		 69.00		 18.00		69709315.00		144496690.00
	 641		 41.00		143.00		91905868.00		987595120.00
	 642		 75.00		145.00		182760790.00		255521050.00
	 643		 18.00		106.00		81664199.00		108070690.00
	 644		 43.00		 15.00		170940240.00		189454850.00
	 645		110.00		117.00		55092661.00		182571940.00
	 646		123.00		124.00		16435573.00		900121390.00
	 647		 74.00		 81.00		240415070.00		262589650.00
	 648		113.00		 81.00		40386585.00		116703410.00
	 649		 25.00		150.00		222446660.00		346411850.00
	 650		 58.00		153.00		75747284.00		84440200.00
	 651		 96.00		 80.00		106710740.00		644085080.00
	 652		 64.00		124.00		23743302.00		297200580.00
	 653		  3.00		137.00		279687440.00		484980240.00
	 654		 98.00		140.00		72675090.00		292963500.00
	 655		130.00		 98.00		8004080.00		28009548.00
	 656		 11.00		115.00		442372770.00		483214860.00
	 657		 66.00		 22.00		269056200.00		285677250.00
	 658		 48.00		144.00		154146400.00		439999760.00
	 659		124.00		133.00		89786839.00		368155570.00
	 660		112.00		 79.00		7489995.00		155155310.00
	 661		 31.00		 81.00		9077433.00		87798495.00
	 662		 54.00		117.00		155576000.00		169432220.00
	 663		 54.00		 58.00		196965180.00		239018700.00
	 664		 70.00		140.00		154473010.00		932010500.00
	 665		  1.00		103.00		21236623.00		636044160.00
	 666		137.00		 75.00		5015406.00		26123150.00
	 667		 94.00		145.00		474820170.00		526691160.00
	 668		127.00		 36.00		584863230.00		707773660.00
	 669		 84.00		119.00		20371311.00		527840160.00
	 670		 53.00		 78.00		2718380.00		983600140.00
	 671		 99.00		135.00		18554322.00		233872140.00
	 672		 70.00		 82.00		253748320.00		480040780.00
	 673		 74.00		148.00		283539280.00		460121640.00
	 674		 32.00		 62.00		201289660.00		282804460.00
	 675		122.00		139.00		450702090.00		528699350.00
	 676		142.00		117.00		87027744.00		155029340.00
	 677		 99.00		102.00		45073803.00		62042111.00
	 678		 89.00		 43.00		11441126.00		159057830.00
	 679		130.00		 48.00		2244784.00		54045350.00
	 680		 47.00		143.00		303574830.00		456946480.00	;
