### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19  20  21;
set I_g[ 4] :=  22  23  24  25  26;
set I_g[ 5] :=  27  28  29  30  31  32  33;
set I_g[ 6] :=  34  35  36  37  38;
set I_g[ 7] :=  39  40  41  42;
set I_g[ 8] :=  43  44  45;
set I_g[ 9] :=  46  47  48  49  50  51  52;
set I_g[10] :=  53  54  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71  72  73;
set I_g[13] :=  74  75  76  77  78  79;
set I_g[14] :=  80  81  82  83  84  85;
set I_g[15] :=  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96  97  98  99;
set I_g[17] := 100 101 102;
set I_g[18] := 103 104 105 106 107 108 109 110;
set I_g[19] := 111 112 113;
set I_g[20] := 114 115 116 117 118 119;
set I_g[21] := 120 121 122 123 124 125 126;
set I_g[22] := 127 128 129;
set I_g[23] := 130 131 132 133 134 135 136 137;
set I_g[24] := 138 139 140 141 142 143 144 145 146;
set I_g[25] := 147 148 149 150 151 152 153;
set I_g[26] := 154 155 156 157 158 159;
set I_g[27] := 160 161 162 163 164 165 166 167;
set I_g[28] := 168 169 170 171;
set I_g[29] := 172 173 174 175 176 177;
set I_g[30] := 178 179 180 181 182 183 184 185;

param  : 		t_s		t_e		g		l	:=
	 209		 82.00		 12.00		38545559.00		428891550.00
	 210		 69.00		 84.00		227739110.00		569000540.00
	 211		162.00		 42.00		278460430.00		461519320.00
	 212		  8.00		115.00		151180520.00		220972190.00
	 213		130.00		158.00		262876100.00		566043090.00
	 214		 55.00		128.00		140635630.00		209271300.00
	 215		 95.00		166.00		65996988.00		634367040.00
	 216		149.00		 59.00		491368980.00		631444540.00
	 217		 86.00		 20.00		133712920.00		238658550.00
	 218		 81.00		 59.00		495040330.00		647703510.00
	 219		169.00		 33.00		463506350.00		715439030.00
	 220		 48.00		 41.00		55218939.00		578548530.00
	 221		 93.00		158.00		54725524.00		181484470.00
	 222		103.00		 48.00		126742340.00		225510140.00
	 223		117.00		 59.00		43319856.00		245935350.00
	 224		147.00		 86.00		4233920.00		722895350.00
	 225		100.00		151.00		138212570.00		506802480.00
	 226		 56.00		 99.00		326289370.00		770706570.00
	 227		179.00		167.00		706852060.00		789272420.00
	 228		127.00		 64.00		54253311.00		203354880.00
	 229		 53.00		 59.00		525969640.00		661162640.00
	 230		 88.00		 77.00		93364.00		17590976.00
	 231		100.00		  7.00		279228730.00		626284430.00
	 232		155.00		 71.00		412710680.00		544785050.00
	 233		 39.00		 25.00		157293820.00		843105120.00
	 234		 74.00		128.00		314270250.00		492145110.00
	 235		 46.00		 89.00		425689040.00		737965200.00
	 236		 82.00		 19.00		69046701.00		208889710.00
	 237		132.00		 68.00		13230369.00		474455300.00
	 238		 46.00		 72.00		557413090.00		947469140.00
	 239		132.00		105.00		44570951.00		356432540.00
	 240		  8.00		 42.00		257343710.00		855853850.00
	 241		 35.00		102.00		326092510.00		599424920.00
	 242		 47.00		127.00		1406446.00		221109700.00
	 243		165.00		136.00		3377340.00		273670740.00
	 244		 18.00		 57.00		80891024.00		184679140.00
	 245		 48.00		 64.00		4666329.00		144261340.00
	 246		148.00		 25.00		382340440.00		551668780.00
	 247		 53.00		 38.00		253195140.00		860183840.00
	 248		165.00		 97.00		38107615.00		420111750.00
	 249		 47.00		 10.00		88130643.00		404919460.00
	 250		 20.00		152.00		32113394.00		712899610.00
	 251		 28.00		 64.00		48881518.00		618701950.00
	 252		 74.00		 84.00		297844760.00		530499190.00
	 253		 53.00		 82.00		19160624.00		151393260.00
	 254		 24.00		 52.00		170194060.00		645683100.00
	 255		 76.00		136.00		88098933.00		303413740.00
	 256		 46.00		128.00		455147050.00		685455180.00
	 257		 10.00		 49.00		4865341.00		254643890.00
	 258		 60.00		113.00		80119432.00		886239130.00
	 259		168.00		 21.00		362509690.00		924853440.00
	 260		 18.00		102.00		262536090.00		346125860.00
	 261		121.00		 95.00		351091770.00		433686420.00
	 262		  9.00		 37.00		113770440.00		700893810.00
	 263		122.00		 51.00		449169090.00		602079390.00
	 264		 25.00		185.00		21860103.00		211652380.00
	 265		 80.00		 43.00		42585853.00		424755360.00
	 266		127.00		113.00		43416353.00		479303410.00
	 267		 88.00		 78.00		62605700.00		734630950.00
	 268		112.00		176.00		165599380.00		791481420.00
	 269		127.00		  6.00		42910461.00		289142310.00
	 270		  3.00		 99.00		445602510.00		756831630.00
	 271		179.00		 71.00		435339100.00		706389880.00
	 272		 53.00		165.00		187391510.00		491795290.00
	 273		 24.00		  7.00		52303887.00		424523760.00
	 274		 43.00		185.00		457171670.00		677252530.00
	 275		 43.00		 30.00		116828730.00		262850450.00
	 276		103.00		123.00		130261570.00		607337990.00
	 277		 15.00		 74.00		7538493.00		181018050.00
	 278		 47.00		166.00		490443340.00		698754300.00
	 279		 46.00		 45.00		291068930.00		977883510.00
	 280		108.00		153.00		204983550.00		267469140.00
	 281		 15.00		  3.00		63074466.00		192710010.00
	 282		 23.00		112.00		15244428.00		137366170.00
	 283		175.00		159.00		190769650.00		390494610.00
	 284		 93.00		102.00		385183700.00		683912740.00
	 285		106.00		 49.00		451499.00		26549900.00
	 286		 39.00		 86.00		8797613.00		224594580.00
	 287		168.00		 76.00		38398306.00		336084560.00
	 288		 60.00		167.00		781895210.00		964404410.00
	 289		 39.00		127.00		14735678.00		180898060.00
	 290		 40.00		184.00		89250889.00		422607900.00
	 291		104.00		  7.00		437150260.00		648762190.00
	 292		100.00		 26.00		289475260.00		684877420.00
	 293		139.00		183.00		411137140.00		520110210.00
	 294		 74.00		 56.00		117253070.00		390090500.00
	 295		178.00		128.00		382305560.00		665424530.00
	 296		 61.00		 84.00		536988860.00		814503460.00
	 297		 53.00		 37.00		244341500.00		539517690.00
	 298		127.00		119.00		413155620.00		749962170.00
	 299		 56.00		 96.00		38972378.00		224689680.00
	 300		 74.00		118.00		366535050.00		600835590.00
	 301		139.00		151.00		217173670.00		283502600.00
	 302		 48.00		164.00		68063196.00		273464650.00
	 303		132.00		175.00		100874950.00		348812030.00
	 304		  9.00		144.00		21249773.00		840218490.00
	 305		123.00		128.00		112188120.00		360069920.00
	 306		114.00		149.00		5420787.00		568743970.00
	 307		 29.00		113.00		138911700.00		460627540.00
	 308		103.00		 63.00		265409920.00		365128790.00
	 309		 82.00		128.00		138087410.00		324701710.00
	 310		 82.00		 77.00		181465850.00		374659130.00
	 311		  1.00		 41.00		342487020.00		861016130.00
	 312		100.00		 21.00		429070210.00		813020140.00
	 313		  9.00		 96.00		268232240.00		670104520.00
	 314		 53.00		 93.00		4552804.00		673103840.00
	 315		147.00		127.00		109767980.00		222289760.00
	 316		161.00		171.00		14142971.00		455626460.00
	 317		171.00		118.00		3150231.00		235188890.00
	 318		148.00		166.00		559602360.00		694532160.00
	 319		  8.00		 84.00		424761470.00		652746280.00
	 320		  5.00		 42.00		78788598.00		133807100.00
	 321		182.00		118.00		264364870.00		282645110.00
	 322		121.00		 36.00		388982540.00		450043900.00
	 323		115.00		 64.00		51402704.00		308239560.00
	 324		104.00		171.00		206284180.00		406073330.00
	 325		123.00		116.00		7856632.00		144577730.00
	 326		100.00		126.00		271328660.00		663725140.00
	 327		 86.00		101.00		29309827.00		170636700.00
	 328		138.00		105.00		45786131.00		193627260.00
	 329		 82.00		 25.00		141113280.00		304819180.00
	 330		178.00		168.00		39164535.00		137114780.00
	 331		113.00		109.00		15469056.00		428209620.00
	 332		 86.00		 55.00		5004600.00		679780410.00
	 333		134.00		167.00		288569960.00		373821830.00
	 334		 17.00		 59.00		127974050.00		567120500.00
	 335		 39.00		 31.00		404509650.00		644837640.00
	 336		  6.00		 33.00		116460150.00		150087020.00
	 337		155.00		 44.00		120407100.00		388228380.00
	 338		100.00		128.00		63351928.00		426907780.00
	 339		 56.00		152.00		47004476.00		446253730.00
	 340		 28.00		102.00		362532980.00		583568640.00	;
