### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22;
set I_g[ 3] :=  23  24  25  26  27  28  29;
set I_g[ 4] :=  30  31  32  33;
set I_g[ 5] :=  34  35  36  37  38  39  40  41  42  43;
set I_g[ 6] :=  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55;
set I_g[ 8] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 9] :=  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83  84  85  86;
set I_g[11] :=  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101 102;
set I_g[13] := 103 104 105 106 107 108 109;
set I_g[14] := 110 111 112 113 114 115 116 117 118 119 120;
set I_g[15] := 121 122 123 124 125 126 127 128;
set I_g[16] := 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151;
set I_g[18] := 152 153 154 155 156 157 158 159 160 161;
set I_g[19] := 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176;
set I_g[21] := 177 178 179 180 181 182;
set I_g[22] := 183 184 185 186 187 188 189;
set I_g[23] := 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202;
set I_g[25] := 203 204 205 206 207 208 209 210 211 212 213 214;
set I_g[26] := 215 216 217 218 219 220 221 222;
set I_g[27] := 223 224 225 226 227 228 229 230;
set I_g[28] := 231 232 233 234;
set I_g[29] := 235 236 237 238 239 240 241 242 243;
set I_g[30] := 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	  86		 88.00		 86.00		488736390.00		562874220.00
	  87		 87.00		 95.00		34446454.00		416921040.00
	  88		 79.00		 88.00		66516240.00		700684760.00
	  89		 89.00		 50.00		63762848.00		377826220.00
	  90		 90.00		102.00		160600930.00		175143250.00
	  91		108.00		 91.00		21473737.00		319285450.00
	  92		151.00		 92.00		43218863.00		171152520.00
	  93		 93.00		 33.00		270166160.00		328625930.00
	  94		 94.00		 38.00		152199020.00		214533530.00
	  95		 95.00		 16.00		5028494.00		14044422.00
	  96		 96.00		 49.00		97875574.00		337368340.00
	  97		 97.00		151.00		64503247.00		285216850.00
	  98		225.00		 98.00		256677220.00		832988700.00
	  99		 53.00		 99.00		32067644.00		212225560.00
	 100		125.00		100.00		132262290.00		563685170.00
	 101		201.00		101.00		70922867.00		261329520.00
	 102		  2.00		102.00		727205810.00		871697140.00
	 103		103.00		 45.00		45022108.00		183589860.00
	 104		104.00		181.00		231334820.00		421440200.00
	 105		 35.00		105.00		135857080.00		247458780.00
	 106		 18.00		106.00		1042734.00		13847180.00
	 107		200.00		107.00		74662921.00		708317840.00
	 108		 35.00		108.00		421510330.00		569342220.00
	 109		142.00		109.00		365039620.00		627500310.00
	 110		152.00		110.00		44204774.00		125401800.00
	 111		138.00		111.00		42921912.00		163013420.00
	 112		112.00		187.00		32460441.00		305098770.00
	 113		216.00		113.00		52582358.00		352324500.00
	 114		114.00		 74.00		41207800.00		750438910.00
	 115		114.00		115.00		17411520.00		506728500.00
	 116		219.00		116.00		6727257.00		349563810.00
	 117		117.00		108.00		18229149.00		191842500.00
	 118		172.00		118.00		484928270.00		550980530.00
	 119		225.00		119.00		461405560.00		682012510.00
	 120		113.00		120.00		544447080.00		673665700.00
	 121		121.00		230.00		874381040.00		955170670.00
	 122		152.00		122.00		24430564.00		73059303.00
	 123		123.00		247.00		139250660.00		250740550.00
	 124		 34.00		124.00		76682017.00		969453250.00
	 125		125.00		248.00		19735338.00		100156790.00
	 126		 82.00		126.00		120085560.00		362494750.00
	 127		 74.00		127.00		24398559.00		228853820.00
	 128		225.00		128.00		575417140.00		781146220.00
	 129		129.00		120.00		732553470.00		898628220.00
	 130		130.00		142.00		23518548.00		229970650.00
	 131		131.00		197.00		71186164.00		538256980.00
	 132		132.00		117.00		95095181.00		117295430.00
	 133		133.00		243.00		38875432.00		270326970.00
	 134		 17.00		134.00		213007840.00		411031330.00
	 135		 23.00		135.00		675920720.00		734426420.00
	 136		201.00		136.00		62532262.00		511484690.00
	 137		137.00		 53.00		397150140.00		626058140.00
	 138		138.00		201.00		470550440.00		531047390.00
	 139		139.00		248.00		534009530.00		561052660.00
	 140		140.00		219.00		134728340.00		497203110.00
	 141		141.00		 33.00		256207990.00		377338400.00
	 142		142.00		 99.00		272029770.00		559992140.00
	 143		226.00		143.00		6513142.00		771934230.00
	 144		144.00		 33.00		33223694.00		361548080.00
	 145		112.00		145.00		136786060.00		183206440.00
	 146		114.00		146.00		9848223.00		123535740.00
	 147		 70.00		147.00		576048200.00		607288490.00
	 148		199.00		148.00		232670940.00		534970020.00
	 149		199.00		149.00		178167960.00		693694640.00
	 150		 59.00		150.00		345367480.00		563174820.00
	 151		180.00		151.00		147870960.00		435962940.00
	 152		152.00		199.00		21946963.00		107613710.00
	 153		153.00		 53.00		318331630.00		459909470.00
	 154		154.00		 18.00		69079687.00		251927410.00
	 155		155.00		151.00		395712390.00		905032860.00
	 156		156.00		233.00		100303500.00		171340580.00
	 157		186.00		157.00		56201935.00		406591030.00
	 158		143.00		158.00		104983370.00		478855190.00
	 159		104.00		159.00		151748900.00		387131970.00
	 160		 27.00		160.00		85465657.00		287211230.00
	 161		135.00		161.00		67845197.00		141393200.00
	 162		162.00		173.00		153209400.00		444567660.00
	 163		163.00		118.00		618649140.00		636362840.00
	 164		164.00		222.00		516921590.00		605099580.00
	 165		184.00		165.00		95875246.00		333378760.00
	 166		166.00		146.00		69856913.00		113493950.00
	 167		104.00		167.00		120301810.00		246913520.00
	 168		167.00		168.00		3831615.00		136515560.00
	 169		169.00		 86.00		68264758.00		273003110.00
	 170		 10.00		170.00		7420159.00		360902260.00
	 171		171.00		 16.00		132865280.00		590256360.00
	 172		172.00		247.00		302910310.00		379891800.00
	 173		173.00		197.00		36628959.00		875709350.00
	 174		104.00		174.00		73088190.00		411350010.00
	 175		174.00		175.00		90965282.00		400016150.00
	 176		174.00		176.00		246586950.00		380448020.00
	 177		177.00		201.00		158860190.00		507755450.00
	 178		171.00		178.00		36954925.00		562288190.00
	 179		179.00		 40.00		48123330.00		548029000.00
	 180		180.00		222.00		277411250.00		478561260.00
	 181		 45.00		181.00		495869720.00		640077300.00
	 182		107.00		182.00		14503243.00		240874460.00
	 183		183.00		141.00		122519920.00		178481030.00
	 184		184.00		 33.00		257893460.00		489994840.00
	 185		185.00		 52.00		247255400.00		304813840.00
	 186		186.00		248.00		148924430.00		322205670.00
	 187		187.00		 50.00		172004550.00		916839760.00
	 188		188.00		 55.00		134346580.00		159454860.00
	 189		  3.00		189.00		467543190.00		849663620.00
	 190		190.00		 48.00		128036530.00		874511320.00
	 191		191.00		187.00		304775310.00		399515130.00
	 192		192.00		 84.00		109476120.00		889291470.00
	 193		193.00		 21.00		386294060.00		468516120.00
	 194		 35.00		194.00		58058318.00		189522100.00
	 195		 79.00		195.00		47470500.00		248058240.00
	 196		171.00		196.00		117768580.00		340218690.00
	 197		  3.00		197.00		438646900.00		511609380.00
	 198		  4.00		198.00		379319110.00		988438730.00
	 199		199.00		179.00		173353360.00		270579180.00
	 200		 35.00		200.00		35485846.00		343212290.00
	 201		191.00		201.00		165683850.00		875850710.00
	 202		 16.00		202.00		72279749.00		358937480.00
	 203		203.00		 62.00		234841900.00		266178220.00
	 204		204.00		211.00		476378960.00		669231580.00
	 205		205.00		 33.00		157371740.00		727041270.00
	 206		206.00		145.00		88743905.00		247424020.00
	 207		207.00		197.00		196261620.00		288776130.00
	 208		208.00		197.00		141565940.00		217568500.00
	 209		114.00		209.00		54121596.00		222810040.00
	 210		210.00		242.00		38818047.00		99563289.00
	 211		178.00		211.00		222242980.00		466621570.00
	 212		171.00		212.00		422995420.00		769178390.00
	 213		197.00		213.00		36820534.00		235322220.00
	 214		248.00		214.00		93371748.00		258012770.00
	 215		215.00		 71.00		71708740.00		230857970.00
	 216		216.00		 53.00		339517370.00		562873300.00
	 217		217.00		211.00		318561090.00		522562950.00
	 218		218.00		114.00		20864759.00		315757870.00
	 219		142.00		219.00		50653791.00		341058170.00
	 220		220.00		 21.00		153514540.00		234286940.00
	 221		226.00		221.00		274922290.00		345549650.00
	 222		 81.00		222.00		396174680.00		621141740.00
	 223		223.00		 74.00		236991470.00		853435690.00
	 224		224.00		202.00		503667150.00		654510470.00
	 225		225.00		112.00		7196731.00		941017780.00
	 226		226.00		246.00		78038868.00		816162280.00
	 227		196.00		227.00		17660552.00		390036950.00
	 228		217.00		228.00		132135750.00		383117440.00
	 229		104.00		229.00		160194110.00		556411450.00
	 230		149.00		230.00		126449600.00		404927670.00
	 231		231.00		 76.00		696521310.00		826324500.00
	 232		232.00		100.00		320168920.00		402315460.00
	 233		 38.00		233.00		23099529.00		113316450.00
	 234		155.00		234.00		63654139.00		350356260.00
	 235		235.00		101.00		120831580.00		989325980.00
	 236		236.00		245.00		35523657.00		81105124.00
	 237		237.00		 32.00		51443235.00		170086930.00
	 238		238.00		 74.00		109688850.00		610260720.00
	 239		239.00		 33.00		15116187.00		171926120.00
	 240		 72.00		240.00		286659420.00		966683680.00
	 241		171.00		241.00		256734470.00		726488350.00
	 242		216.00		242.00		538881690.00		700080620.00
	 243		200.00		243.00		16507740.00		650372190.00
	 244		244.00		114.00		71629517.00		113042150.00
	 245		162.00		245.00		243158320.00		404979480.00
	 246		246.00		241.00		27459468.00		170944230.00
	 247		154.00		247.00		1701774.00		403238410.00
	 248		248.00		136.00		56014228.00		417274280.00
	 249		  7.00		249.00		264005260.00		470969940.00
	 250		148.00		197.00		775791.00		102970010.00
	 251		152.00		182.00		697005170.00		888422890.00
	 252		 87.00		 22.00		318850680.00		795559560.00
	 253		181.00		176.00		63026688.00		324485750.00
	 254		200.00		247.00		38635408.00		371449620.00
	 255		162.00		243.00		714880430.00		951451440.00
	 256		224.00		 83.00		168483830.00		840048920.00
	 257		 36.00		 21.00		8313929.00		883278070.00
	 258		219.00		241.00		15732487.00		114927850.00
	 259		122.00		 97.00		475978310.00		544266360.00
	 260		217.00		114.00		37365537.00		199231340.00
	 261		 73.00		 42.00		379862920.00		477364720.00
	 262		 56.00		104.00		134717440.00		305472750.00
	 263		 44.00		247.00		466066860.00		518580310.00
	 264		140.00		 26.00		106047440.00		255504740.00
	 265		172.00		 69.00		462121170.00		849582990.00
	 266		140.00		232.00		99255628.00		330195210.00
	 267		 82.00		 85.00		43700371.00		332896210.00
	 268		166.00		248.00		4949781.00		308662290.00
	 269		131.00		 85.00		123235960.00		579314340.00
	 270		219.00		197.00		32828305.00		158699800.00
	 271		171.00		222.00		415971420.00		922745150.00
	 272		232.00		 33.00		63394846.00		164723700.00
	 273		154.00		 83.00		115818420.00		278260350.00
	 274		111.00		 76.00		382584510.00		767250150.00
	 275		205.00		124.00		69346411.00		830964150.00
	 276		187.00		 21.00		26702839.00		450181860.00
	 277		236.00		 95.00		2022871.00		217835950.00
	 278		138.00		234.00		409403150.00		880140680.00
	 279		162.00		248.00		484958280.00		827111240.00
	 280		174.00		 21.00		60975505.00		883278070.00
	 281		212.00		 76.00		46709293.00		158618620.00
	 282		159.00		 69.00		2979588.00		385195980.00
	 283		225.00		232.00		58419974.00		151136520.00
	 284		 13.00		155.00		85219918.00		229542730.00
	 285		199.00		233.00		49147276.00		628261420.00
	 286		167.00		222.00		218709960.00		261556670.00
	 287		 24.00		167.00		79252639.00		298845330.00
	 288		 38.00		182.00		231199030.00		353465890.00
	 289		199.00		247.00		330751580.00		496214910.00
	 290		191.00		248.00		267742020.00		563446880.00
	 291		216.00		248.00		168110310.00		788634910.00
	 292		 63.00		136.00		291767690.00		715559930.00
	 293		212.00		 42.00		6800012.00		192980670.00
	 294		 52.00		 89.00		27134639.00		242254050.00
	 295		124.00		168.00		76748104.00		276859760.00
	 296		199.00		131.00		107822190.00		612109970.00
	 297		141.00		156.00		99963250.00		324552560.00
	 298		216.00		214.00		781871520.00		854859990.00
	 299		191.00		 33.00		77714387.00		727041270.00
	 300		131.00		234.00		50506597.00		731566540.00
	 301		216.00		 63.00		163560120.00		484046740.00
	 302		202.00		243.00		26659765.00		103828390.00
	 303		105.00		 33.00		46983635.00		205007880.00
	 304		  2.00		227.00		422231300.00		483036860.00
	 305		163.00		145.00		369432910.00		391028420.00
	 306		104.00		175.00		193438650.00		485087010.00
	 307		108.00		 42.00		17577605.00		208894080.00
	 308		124.00		 50.00		340732630.00		652241210.00
	 309		179.00		 55.00		393271040.00		571160690.00
	 310		199.00		 38.00		113287250.00		301329020.00
	 311		114.00		168.00		71512283.00		262518220.00
	 312		199.00		 36.00		33073356.00		954387780.00
	 313		217.00		180.00		46859653.00		195444500.00
	 314		165.00		 99.00		359081300.00		382902710.00
	 315		233.00		234.00		5643896.00		50516870.00
	 316		 87.00		229.00		405668340.00		449677090.00
	 317		 64.00		174.00		34276244.00		112453320.00
	 318		 89.00		188.00		29927992.00		691516520.00
	 319		179.00		 50.00		209758210.00		421042520.00
	 320		103.00		 85.00		615185690.00		772911720.00
	 321		124.00		182.00		403778680.00		429935460.00
	 322		186.00		 33.00		60742208.00		108182120.00
	 323		172.00		174.00		347154600.00		502438760.00
	 324		173.00		242.00		293409790.00		465686330.00
	 325		 39.00		 42.00		37212299.00		638575620.00
	 326		225.00		201.00		141878840.00		500351180.00
	 327		 24.00		 68.00		332407460.00		912618740.00
	 328		111.00		201.00		32565421.00		468291420.00
	 329		 48.00		135.00		24230047.00		268275140.00
	 330		 63.00		240.00		25299973.00		98330617.00
	 331		 62.00		108.00		300181620.00		406444160.00
	 332		114.00		 28.00		58697440.00		323726910.00
	 333		 46.00		181.00		407063160.00		440199070.00
	 334		103.00		 74.00		97526172.00		785199200.00
	 335		216.00		 97.00		197498660.00		848333160.00
	 336		111.00		233.00		155827180.00		530610340.00
	 337		121.00		103.00		581061.00		140398330.00
	 338		124.00		145.00		54552193.00		464739750.00
	 339		232.00		197.00		13306604.00		380231780.00
	 340		200.00		 52.00		39619284.00		234738270.00
	 341		218.00		  6.00		28874524.00		255464910.00
	 342		 23.00		131.00		259057740.00		509263230.00
	 343		 38.00		158.00		54541787.00		138446270.00
	 344		152.00		111.00		105607680.00		244818570.00
	 345		  7.00		170.00		152470390.00		256682920.00
	 346		129.00		233.00		371544840.00		602252380.00
	 347		111.00		143.00		51078880.00		723283110.00
	 348		103.00		140.00		11927841.00		83374829.00
	 349		 83.00		181.00		113938080.00		675060370.00
	 350		154.00		 89.00		105606530.00		625539210.00
	 351		 63.00		 21.00		152601120.00		546442450.00
	 352		184.00		 16.00		263621230.00		335873190.00
	 353		197.00		 29.00		5537953.00		119399490.00
	 354		 39.00		151.00		30767597.00		242817440.00
	 355		156.00		182.00		294121770.00		562911100.00
	 356		183.00		 63.00		209951280.00		476480090.00
	 357		111.00		 50.00		449015230.00		805145520.00
	 358		167.00		 67.00		67659429.00		302929380.00
	 359		104.00		 32.00		30675994.00		562936470.00
	 360		 45.00		207.00		95813527.00		330396080.00
	 361		112.00		 86.00		513995170.00		559271530.00
	 362		142.00		 55.00		508505740.00		588570290.00
	 363		 51.00		 68.00		488981260.00		820159720.00
	 364		  3.00		106.00		301718900.00		404307670.00
	 365		118.00		249.00		1432862.00		209805620.00
	 366		167.00		 42.00		110795730.00		379214930.00
	 367		 96.00		230.00		321130250.00		365770980.00
	 368		104.00		 68.00		323394820.00		559684460.00
	 369		110.00		229.00		271176510.00		574289760.00
	 370		218.00		248.00		245037940.00		354238500.00
	 371		104.00		149.00		244948950.00		698443970.00
	 372		 35.00		 96.00		141519890.00		647170420.00
	 373		173.00		179.00		36048150.00		58792270.00
	 374		235.00		154.00		24537361.00		208206150.00
	 375		217.00		222.00		410712740.00		922745150.00
	 376		 38.00		234.00		17753565.00		231093940.00
	 377		232.00		 64.00		39655421.00		195341280.00
	 378		 23.00		143.00		239628460.00		339886400.00
	 379		203.00		248.00		527527410.00		915810650.00
	 380		111.00		 29.00		420194200.00		681888940.00
	 381		154.00		 29.00		348830210.00		893534910.00
	 382		146.00		 99.00		126627490.00		141259560.00
	 383		233.00		119.00		161597490.00		254808340.00
	 384		204.00		197.00		411868400.00		493441200.00
	 385		 35.00		173.00		24429471.00		367963720.00
	 386		155.00		 48.00		145506290.00		329322010.00
	 387		233.00		182.00		98586975.00		233909520.00
	 388		 23.00		229.00		560371380.00		615021640.00
	 389		108.00		102.00		27766571.00		544928970.00
	 390		133.00		 85.00		10528300.00		40767788.00
	 391		164.00		112.00		24801004.00		129751170.00
	 392		105.00		149.00		162623450.00		241485560.00
	 393		216.00		201.00		13484480.00		875850710.00
	 394		185.00		 41.00		396473920.00		691442830.00
	 395		 28.00		202.00		101072530.00		226156350.00
	 396		 36.00		214.00		610313370.00		757779980.00
	 397		133.00		 99.00		15100681.00		44938451.00
	 398		104.00		219.00		26528266.00		186503630.00
	 399		153.00		 32.00		261837260.00		301790540.00
	 400		215.00		232.00		94024756.00		397425860.00
	 401		178.00		151.00		396941200.00		485246010.00
	 402		 72.00		 53.00		240413990.00		480862160.00
	 403		 52.00		118.00		38536617.00		288591700.00
	 404		171.00		242.00		302443970.00		694873200.00
	 405		103.00		170.00		597225390.00		771693190.00
	 406		104.00		 33.00		96268982.00		727041270.00
	 407		 51.00		154.00		3634361.00		15349310.00
	 408		172.00		 41.00		328034010.00		798008810.00
	 409		  3.00		 48.00		245049110.00		524429390.00
	 410		245.00		222.00		6938233.00		786600200.00
	 411		103.00		166.00		268704960.00		877884910.00
	 412		  6.00		 50.00		152877020.00		474402000.00
	 413		143.00		 69.00		362436500.00		512692080.00
	 414		111.00		118.00		402534990.00		609184120.00
	 415		 53.00		135.00		92527478.00		614537740.00
	 416		114.00		136.00		435557130.00		553158770.00
	 417		168.00		 85.00		15674276.00		340703140.00
	 418		 33.00		 91.00		67359059.00		394352370.00
	 419		224.00		135.00		603275070.00		697075040.00
	 420		142.00		 86.00		388882200.00		577785790.00
	 421		  3.00		229.00		352326360.00		528619830.00
	 422		 13.00		 26.00		31815036.00		921202760.00
	 423		224.00		 33.00		345620450.00		459667530.00
	 424		 32.00		 21.00		248539050.00		365751310.00
	 425		204.00		145.00		174343440.00		512259530.00
	 426		217.00		  6.00		24963418.00		349882050.00
	 427		 59.00		 33.00		169218710.00		359840760.00
	 428		 73.00		214.00		474396400.00		621395310.00
	 429		206.00		118.00		386257550.00		424687050.00
	 430		225.00		 96.00		229468860.00		272742300.00
	 431		224.00		 38.00		166273120.00		338387260.00
	 432		236.00		247.00		163418830.00		324402620.00
	 433		 83.00		221.00		91732119.00		123257870.00
	 434		178.00		 29.00		1933942.00		829097130.00
	 435		 94.00		202.00		476984500.00		549770800.00
	 436		 73.00		 53.00		178324430.00		201125470.00
	 437		138.00		118.00		577423530.00		693452910.00
	 438		141.00		107.00		287695810.00		607350860.00
	 439		167.00		136.00		349477740.00		508830650.00
	 440		218.00		 33.00		98180033.00		265674600.00
	 441		199.00		242.00		446746820.00		725706990.00
	 442		225.00		 32.00		13170277.00		394325120.00
	 443		171.00		141.00		5447544.00		254878410.00
	 444		 32.00		 42.00		172997680.00		394223700.00
	 445		 95.00		  6.00		6873641.00		77460677.00
	 446		168.00		108.00		79684082.00		228661530.00
	 447		217.00		118.00		295749560.00		680374750.00
	 448		129.00		187.00		338105330.00		428712060.00
	 449		104.00		239.00		12836028.00		371380400.00
	 450		111.00		197.00		246123920.00		506094510.00
	 451		152.00		170.00		298745290.00		975090700.00
	 452		 74.00		118.00		54744199.00		222260220.00
	 453		 36.00		 48.00		249849940.00		306867910.00
	 454		171.00		249.00		338723600.00		946625350.00
	 455		171.00		234.00		433582300.00		642714340.00
	 456		 59.00		166.00		81681473.00		330683800.00
	 457		162.00		 96.00		439762430.00		499221550.00
	 458		 38.00		174.00		37717855.00		233084110.00
	 459		130.00		 86.00		514293310.00		635188890.00
	 460		105.00		 69.00		385575000.00		580244280.00
	 461		143.00		214.00		454373820.00		552875280.00
	 462		155.00		210.00		78145358.00		364489580.00
	 463		143.00		  9.00		23257395.00		565663430.00
	 464		 51.00		 15.00		169545130.00		535235400.00
	 465		  3.00		217.00		2409203.00		236757240.00
	 466		225.00		101.00		431445160.00		830428680.00
	 467		 63.00		 55.00		287525340.00		652646680.00
	 468		 63.00		 33.00		7725673.00		78214292.00
	 469		162.00		130.00		89015284.00		342124180.00
	 470		223.00		 52.00		301368740.00		457362000.00
	 471		193.00		156.00		7729388.00		301981870.00
	 472		 89.00		118.00		61452842.00		280075320.00
	 473		 29.00		161.00		14955938.00		100732810.00
	 474		201.00		222.00		14988470.00		202743120.00
	 475		236.00		109.00		499676250.00		631676640.00
	 476		223.00		 84.00		447413440.00		775303200.00
	 477		  7.00		188.00		97341833.00		165648220.00
	 478		177.00		219.00		288189050.00		333609260.00
	 479		 72.00		182.00		268700540.00		827017670.00
	 480		 78.00		131.00		255436120.00		921523020.00
	 481		232.00		159.00		109326980.00		349026520.00
	 482		191.00		 52.00		303152360.00		383218710.00
	 483		138.00		 18.00		390517980.00		473555740.00
	 484		225.00		197.00		181753030.00		518198810.00
	 485		 62.00		 89.00		180054850.00		335256040.00
	 486		167.00		230.00		311100700.00		530331630.00
	 487		185.00		 82.00		136960800.00		246413380.00
	 488		104.00		148.00		37462414.00		500501250.00
	 489		204.00		200.00		55676729.00		139288360.00
	 490		 35.00		 33.00		229716650.00		359085650.00
	 491		 62.00		240.00		126154520.00		272688610.00
	 492		 45.00		201.00		352424950.00		409626660.00
	 493		 82.00		 55.00		231794920.00		538274380.00
	 494		114.00		117.00		97461313.00		346945930.00
	 495		 95.00		182.00		436140940.00		666322020.00
	 496		225.00		 76.00		506995020.00		902819040.00
	 497		142.00		131.00		47934935.00		231909130.00
	 498		125.00		181.00		76900128.00		321549910.00
	 499		 32.00		 40.00		251223140.00		326792390.00
	 500		164.00		 33.00		277976810.00		324777770.00
	 501		140.00		135.00		529578960.00		780926700.00
	 502		129.00		174.00		362312940.00		483705200.00
	 503		104.00		 50.00		300364150.00		731766090.00
	 504		103.00		174.00		411610360.00		576265900.00
	 505		 53.00		 68.00		55047936.00		337834780.00
	 506		168.00		182.00		71750052.00		425940880.00
	 507		  6.00		220.00		128558560.00		172212820.00
	 508		185.00		217.00		9279619.00		92623700.00
	 509		 27.00		229.00		73959365.00		89978512.00
	 510		216.00		 89.00		239382900.00		628313640.00
	 511		199.00		 69.00		683737820.00		951839710.00
	 512		225.00		222.00		443357100.00		571770070.00
	 513		164.00		220.00		318259590.00		385075580.00
	 514		  1.00		 52.00		265299990.00		738571110.00
	 515		140.00		 33.00		257026410.00		501971520.00
	 516		 64.00		 33.00		2069589.00		94805212.00
	 517		191.00		197.00		408261640.00		875709350.00
	 518		131.00		 33.00		15887823.00		85101204.00
	 519		142.00		 91.00		498876100.00		670412550.00
	 520		219.00		127.00		115546810.00		365452040.00
	 521		  2.00		110.00		4846552.00		390770400.00
	 522		105.00		233.00		67594933.00		235228120.00
	 523		216.00		 28.00		359965780.00		545899870.00
	 524		104.00		233.00		11309957.00		521184510.00
	 525		 73.00		230.00		448970790.00		631430330.00
	 526		 72.00		133.00		431573240.00		505839300.00
	 527		199.00		197.00		197956920.00		548055280.00
	 528		185.00		230.00		533672860.00		955170670.00
	 529		196.00		220.00		80803638.00		405000880.00
	 530		 36.00		 38.00		1767214.00		157140980.00
	 531		246.00		101.00		160398390.00		396336580.00
	 532		 30.00		 48.00		438351900.00		622830870.00
	 533		172.00		 50.00		558796090.00		656382750.00
	 534		206.00		 18.00		100722110.00		194090230.00
	 535		236.00		 89.00		229977510.00		559556410.00
	 536		 32.00		125.00		45728085.00		127340080.00
	 537		111.00		174.00		256076190.00		344575200.00
	 538		  3.00		 86.00		610218530.00		710542100.00
	 539		225.00		 62.00		50207494.00		97316720.00
	 540		217.00		 32.00		38954467.00		342099590.00
	 541		 29.00		136.00		1265119.00		475940910.00
	 542		110.00		148.00		308505220.00		622007380.00
	 543		154.00		 33.00		186167920.00		418107860.00
	 544		 36.00		 97.00		215210360.00		892531160.00
	 545		165.00		243.00		455382510.00		616644670.00
	 546		191.00		155.00		104382580.00		232473300.00
	 547		  3.00		173.00		91888785.00		157195420.00
	 548		 79.00		168.00		210888210.00		457098900.00
	 549		196.00		167.00		27537264.00		74967902.00
	 550		226.00		118.00		253603760.00		521676600.00	;
