### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 2] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;
set I_g[ 3] := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177;
set I_g[ 4] := 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[ 5] := 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288;

param  : 		t_s		t_e		g		l	:=
	  59		129.00		 59.00		781511090.00		878941910.00
	  60		152.00		 60.00		331717560.00		444282210.00
	  61		139.00		 61.00		692537470.00		726007400.00
	  62		187.00		 62.00		808719140.00		830569440.00
	  63		233.00		 63.00		109004940.00		195588300.00
	  64		131.00		 64.00		855660800.00		924614360.00
	  65		 65.00		118.00		892506600.00		927382440.00
	  66		 66.00		 58.00		849952780.00		858075550.00
	  67		 67.00		231.00		661159680.00		730604150.00
	  68		 68.00		134.00		17532028.00		100693540.00
	  69		 69.00		188.00		36009866.00		58633463.00
	  70		 70.00		258.00		202480130.00		216366890.00
	  71		 71.00		261.00		249625270.00		269660080.00
	  72		 72.00		261.00		85710494.00		372523470.00
	  73		 73.00		 25.00		150213210.00		208891240.00
	  74		 74.00		261.00		191906310.00		262991690.00
	  75		 75.00		119.00		684550120.00		797305280.00
	  76		 76.00		 34.00		194484790.00		270957610.00
	  77		252.00		 77.00		32577063.00		45911166.00
	  78		 78.00		270.00		346753800.00		395077150.00
	  79		190.00		 79.00		9808775.00		75212550.00
	  80		 80.00		199.00		2243788.00		12510321.00
	  81		 81.00		 89.00		128890020.00		157425850.00
	  82		 82.00		284.00		188041310.00		987190230.00
	  83		 83.00		224.00		241046160.00		542319000.00
	  84		 84.00		106.00		218871720.00		467385720.00
	  85		257.00		 85.00		3766987.00		54995697.00
	  86		 86.00		 51.00		317936820.00		421232780.00
	  87		 19.00		 87.00		123773960.00		296015170.00
	  88		 88.00		 91.00		18011262.00		206438160.00
	  89		 84.00		 89.00		1843561.00		246342450.00
	  90		 75.00		 90.00		244333080.00		281815320.00
	  91		261.00		 91.00		9493249.00		102900810.00
	  92		 92.00		153.00		2049182.00		19123117.00
	  93		 93.00		 99.00		23339298.00		137812430.00
	  94		 94.00		 49.00		141253270.00		608615840.00
	  95		 95.00		268.00		4985401.00		701093430.00
	  96		188.00		 96.00		292408030.00		418417320.00
	  97		191.00		 97.00		333148700.00		338180120.00
	  98		261.00		 98.00		92080696.00		192505990.00
	  99		 75.00		 99.00		371672300.00		390893900.00
	 100		100.00		117.00		93419796.00		810947670.00
	 101		254.00		101.00		160019720.00		555387970.00
	 102		 94.00		102.00		96447175.00		119812280.00
	 103		190.00		103.00		86189186.00		990619680.00
	 104		104.00		117.00		171256540.00		190521160.00
	 105		105.00		 51.00		45340928.00		64835508.00
	 106		 25.00		106.00		105343660.00		980062470.00
	 107		 98.00		107.00		208031550.00		272535320.00
	 108		149.00		108.00		361181700.00		368717910.00
	 109		 86.00		109.00		378171300.00		794661260.00
	 110		274.00		110.00		80821407.00		141164620.00
	 111		138.00		111.00		640073560.00		679188280.00
	 112		246.00		112.00		248340630.00		935871490.00
	 113		104.00		113.00		134628910.00		150130150.00
	 114		114.00		116.00		4533279.00		24235861.00
	 115		 85.00		115.00		484887560.00		518893430.00
	 116		116.00		284.00		44171038.00		62803351.00
	 117		168.00		117.00		92727321.00		116609850.00
	 118		157.00		118.00		134048390.00		394153230.00
	 119		 97.00		119.00		367164710.00		375672580.00
	 120		263.00		120.00		466787460.00		468159720.00
	 121		 27.00		121.00		313623060.00		844929320.00
	 122		 79.00		122.00		673002020.00		676882800.00
	 123		256.00		123.00		628237020.00		668657160.00
	 124		176.00		124.00		458797.00		81398462.00
	 125		125.00		111.00		560980420.00		997570710.00
	 126		126.00		 80.00		226107190.00		257784940.00
	 127		127.00		177.00		929785650.00		968859970.00
	 128		128.00		 63.00		422492960.00		989045750.00
	 129		129.00		 41.00		474972920.00		542828550.00
	 130		 66.00		130.00		27092225.00		140541770.00
	 131		131.00		 12.00		27206917.00		306676650.00
	 132		132.00		 71.00		28404974.00		43594929.00
	 133		133.00		 51.00		639574370.00		762393510.00
	 134		134.00		231.00		632317640.00		721187080.00
	 135		135.00		270.00		331172980.00		952088600.00
	 136		136.00		213.00		292882300.00		373168200.00
	 137		137.00		279.00		664001300.00		705699120.00
	 138		138.00		 52.00		598969560.00		604445440.00
	 139		 66.00		139.00		177291860.00		187972560.00
	 140		140.00		156.00		258998960.00		342687860.00
	 141		141.00		207.00		58793877.00		499123150.00
	 142		 12.00		142.00		149804750.00		170566070.00
	 143		143.00		206.00		78657188.00		86860835.00
	 144		144.00		 56.00		504876190.00		516859930.00
	 145		251.00		145.00		62508754.00		260704060.00
	 146		146.00		151.00		15803630.00		218521040.00
	 147		 27.00		147.00		14349168.00		75297447.00
	 148		148.00		 34.00		17997827.00		55945273.00
	 149		130.00		149.00		351250250.00		388192820.00
	 150		150.00		220.00		97483301.00		164772200.00
	 151		196.00		151.00		121259680.00		259046430.00
	 152		140.00		152.00		207596550.00		252298560.00
	 153		153.00		158.00		70110975.00		128153540.00
	 154		139.00		154.00		260174230.00		303729660.00
	 155		155.00		218.00		35537835.00		37909840.00
	 156		156.00		168.00		205378000.00		234893070.00
	 157		157.00		166.00		4039603.00		926115670.00
	 158		158.00		102.00		14783434.00		93336564.00
	 159		 76.00		159.00		365846320.00		452062310.00
	 160		254.00		160.00		116175780.00		617209980.00
	 161		 76.00		161.00		239836430.00		609199250.00
	 162		 12.00		162.00		516599950.00		550749930.00
	 163		268.00		163.00		71494894.00		229980170.00
	 164		261.00		164.00		153686960.00		261218060.00
	 165		 73.00		165.00		486262740.00		559293630.00
	 166		166.00		278.00		15850156.00		62550850.00
	 167		 85.00		167.00		200210530.00		593948870.00
	 168		168.00		279.00		56655617.00		98546330.00
	 169		261.00		169.00		119592880.00		444234920.00
	 170		 66.00		170.00		730949130.00		835739870.00
	 171		157.00		171.00		236368510.00		367752790.00
	 172		210.00		172.00		40752726.00		827707800.00
	 173		 76.00		173.00		634195160.00		678327030.00
	 174		235.00		174.00		1577427.00		72996089.00
	 175		212.00		175.00		360924230.00		509354610.00
	 176		130.00		176.00		838986610.00		932306160.00
	 177		 47.00		177.00		232712110.00		280159240.00
	 178		178.00		192.00		189072950.00		211044960.00
	 179		179.00		  8.00		61492047.00		65660076.00
	 180		180.00		168.00		724279190.00		753140080.00
	 181		181.00		278.00		738722670.00		774624180.00
	 182		182.00		188.00		35570261.00		139559020.00
	 183		183.00		 82.00		245343830.00		260707310.00
	 184		184.00		176.00		771607790.00		955024890.00
	 185		185.00		 17.00		80640022.00		164569620.00
	 186		186.00		106.00		622895820.00		653563300.00
	 187		187.00		142.00		162483330.00		170083170.00
	 188		188.00		237.00		356275250.00		993455540.00
	 189		246.00		189.00		42862297.00		492231920.00
	 190		190.00		166.00		446066190.00		621738860.00
	 191		191.00		284.00		644210860.00		819086620.00
	 192		192.00		217.00		315754540.00		388257780.00
	 193		193.00		 25.00		80280961.00		147346750.00
	 194		194.00		282.00		667296780.00		671328560.00
	 195		195.00		 58.00		394971030.00		847275870.00
	 196		 76.00		196.00		3675802.00		620644910.00
	 197		197.00		152.00		198879720.00		211677800.00
	 198		244.00		198.00		166853030.00		264297810.00
	 199		199.00		152.00		163344660.00		224479030.00
	 200		200.00		274.00		362371600.00		423051180.00
	 201		201.00		259.00		1807310.00		721562450.00
	 202		  2.00		202.00		273719710.00		530474470.00
	 203		203.00		 44.00		81631253.00		791395660.00
	 204		204.00		212.00		2639127.00		117413680.00
	 205		205.00		161.00		241771000.00		270499900.00
	 206		206.00		154.00		111913080.00		116983670.00
	 207		207.00		 34.00		21630412.00		190921080.00
	 208		258.00		208.00		42246068.00		701562320.00
	 209		209.00		 88.00		8650484.00		474224140.00
	 210		 76.00		210.00		36307042.00		277024980.00
	 211		211.00		 42.00		24782215.00		609247150.00
	 212		 76.00		212.00		109900070.00		276897920.00
	 213		196.00		213.00		117880290.00		353354720.00
	 214		187.00		214.00		383362320.00		406424030.00
	 215		204.00		215.00		81856194.00		232645200.00
	 216		 33.00		216.00		17695939.00		700222660.00
	 217		217.00		 56.00		280569580.00		404740640.00
	 218		218.00		270.00		10716647.00		83216563.00
	 219		219.00		274.00		106528090.00		119359790.00
	 220		246.00		220.00		511409780.00		517291880.00
	 221		221.00		 44.00		8032693.00		10729096.00
	 222		222.00		281.00		242054430.00		249354170.00
	 223		223.00		231.00		118001560.00		123689260.00
	 224		224.00		282.00		232574240.00		235286700.00
	 225		 72.00		225.00		529453980.00		533624680.00
	 226		200.00		226.00		149714100.00		635229760.00
	 227		227.00		 64.00		221124860.00		320951030.00
	 228		185.00		228.00		668293580.00		674209420.00
	 229		261.00		229.00		212820580.00		443506730.00
	 230		190.00		230.00		560717170.00		573785940.00
	 231		125.00		231.00		771130700.00		792611580.00
	 232		163.00		232.00		68227907.00		142421980.00
	 233		233.00		284.00		109961020.00		121799960.00
	 234		234.00		118.00		29038431.00		110611090.00
	 235		274.00		235.00		105381580.00		188949520.00
	 236		 34.00		236.00		347587080.00		389905400.00
	 237		107.00		237.00		38957512.00		146630730.00
	 238		238.00		 64.00		44953040.00		63574690.00
	 239		274.00		239.00		18505517.00		207278490.00
	 240		240.00		 64.00		4469273.00		195449230.00
	 241		141.00		241.00		701678950.00		712000510.00
	 242		242.00		261.00		374720080.00		465334360.00
	 243		243.00		246.00		49375372.00		55645350.00
	 244		244.00		 12.00		29429573.00		94776149.00
	 245		245.00		154.00		433587950.00		438413230.00
	 246		183.00		246.00		12010443.00		342517620.00
	 247		247.00		274.00		88841441.00		743808760.00
	 248		248.00		106.00		625363270.00		626184530.00
	 249		249.00		221.00		478347100.00		480157230.00
	 250		250.00		232.00		633814550.00		675511540.00
	 251		251.00		203.00		135986850.00		192159990.00
	 252		252.00		166.00		531179920.00		554394850.00
	 253		126.00		253.00		179890150.00		190636690.00
	 254		254.00		257.00		69303335.00		74958333.00
	 255		255.00		261.00		62606478.00		268066020.00
	 256		255.00		256.00		2184820.00		5421106.00
	 257		257.00		224.00		301567500.00		350432810.00
	 258		258.00		280.00		455190070.00		544330210.00
	 259		259.00		261.00		31067071.00		73082000.00
	 260		257.00		260.00		8590576.00		150284890.00
	 261		131.00		261.00		268679910.00		374357280.00
	 262		 80.00		262.00		138138080.00		176443060.00
	 263		263.00		 58.00		385099310.00		433063650.00
	 264		 75.00		264.00		61238847.00		428497510.00
	 265		265.00		177.00		480404550.00		489699300.00
	 266		266.00		224.00		160309410.00		164074190.00
	 267		  7.00		267.00		451686050.00		478677190.00
	 268		 12.00		268.00		359327800.00		436018880.00
	 269		204.00		269.00		206327860.00		230738260.00
	 270		 76.00		270.00		183920590.00		813627190.00
	 271		 82.00		271.00		260572640.00		424717900.00
	 272		272.00		286.00		296287570.00		332491110.00
	 273		273.00		236.00		192423600.00		193871710.00
	 274		 94.00		274.00		90059477.00		234462060.00
	 275		 32.00		275.00		145389490.00		525549440.00
	 276		147.00		276.00		303504740.00		377546710.00
	 277		 37.00		277.00		176984980.00		260797030.00
	 278		278.00		118.00		15035371.00		888538540.00
	 279		220.00		279.00		158455540.00		445482440.00
	 280		127.00		280.00		828641360.00		871027140.00
	 281		 16.00		281.00		687204280.00		724965220.00
	 282		 46.00		282.00		162287480.00		228339300.00
	 283		274.00		283.00		58004142.00		498716640.00
	 284		 66.00		284.00		877975450.00		938131060.00
	 285		 82.00		285.00		573919820.00		658715820.00
	 286		196.00		286.00		656572260.00		723977730.00
	 287		112.00		287.00		120207110.00		142228900.00
	 288		163.00		288.00		288837750.00		298130830.00
	 289		258.00		 54.00		467782080.00		510366320.00
	 290		218.00		220.00		4552876.00		79884536.00
	 291		139.00		257.00		58657061.00		851971510.00
	 292		178.00		 12.00		107385610.00		148141880.00
	 293		247.00		117.00		718509770.00		802085000.00
	 294		176.00		 63.00		1479111.00		27293301.00
	 295		163.00		278.00		60699164.00		207458150.00
	 296		218.00		233.00		125012490.00		502258950.00
	 297		252.00		161.00		363906580.00		557975540.00
	 298		251.00		228.00		548323570.00		565707260.00
	 299		190.00		255.00		57703659.00		933879910.00
	 300		 76.00		 47.00		395222550.00		497013900.00
	 301		188.00		124.00		227922560.00		996087610.00
	 302		 52.00		118.00		109906090.00		117292740.00
	 303		 84.00		104.00		303362550.00		410985260.00
	 304		195.00		154.00		251313950.00		305992910.00
	 305		196.00		284.00		184653260.00		975444600.00
	 306		 66.00		210.00		307401570.00		459374070.00
	 307		246.00		100.00		467138810.00		563427490.00
	 308		142.00		 58.00		571564090.00		605657750.00
	 309		135.00		 31.00		220556510.00		370590710.00
	 310		274.00		278.00		19553739.00		173285000.00
	 311		125.00		250.00		11726179.00		750768580.00
	 312		157.00		161.00		49884666.00		102880010.00
	 313		157.00		168.00		174735160.00		194197720.00
	 314		203.00		160.00		212990310.00		300504040.00
	 315		128.00		 60.00		759392620.00		954411790.00
	 316		 94.00		 40.00		34185752.00		149276490.00
	 317		 76.00		233.00		411491390.00		984157070.00
	 318		  4.00		238.00		808880710.00		908229010.00
	 319		 82.00		 38.00		94442249.00		306479570.00
	 320		 82.00		201.00		771185.00		22226908.00
	 321		252.00		255.00		71922013.00		504690960.00
	 322		  3.00		 71.00		67205449.00		130663840.00
	 323		 94.00		119.00		383516570.00		401905250.00
	 324		 19.00		282.00		632823680.00		716802330.00
	 325		 72.00		116.00		719464240.00		783766220.00
	 326		149.00		 47.00		245635520.00		250160740.00
	 327		 94.00		167.00		224145210.00		245244620.00
	 328		257.00		 47.00		351838920.00		370752140.00
	 329		196.00		258.00		29561922.00		436926560.00
	 330		127.00		  8.00		37253918.00		42526701.00
	 331		223.00		166.00		54814555.00		98931217.00
	 332		203.00		 47.00		309882430.00		383288740.00
	 333		106.00		169.00		7284565.00		76221034.00
	 334		259.00		 27.00		719753.00		3031868.00
	 335		193.00		 86.00		134565340.00		147495760.00
	 336		 10.00		274.00		568617770.00		621910150.00
	 337		 93.00		274.00		111647120.00		472532370.00
	 338		213.00		116.00		360723720.00		418176260.00
	 339		249.00		261.00		232782320.00		266012830.00
	 340		202.00		204.00		20998345.00		69277187.00
	 341		 87.00		 40.00		112103240.00		199380350.00
	 342		143.00		149.00		81873748.00		164170550.00
	 343		 19.00		 57.00		308077070.00		720818450.00
	 344		225.00		 58.00		93976618.00		619010020.00
	 345		129.00		 42.00		521087900.00		530517960.00
	 346		 75.00		 49.00		498613670.00		629284890.00
	 347		233.00		 54.00		6315454.00		121708490.00
	 348		 94.00		239.00		51261356.00		464944200.00
	 349		130.00		260.00		292113220.00		299057400.00
	 350		  2.00		251.00		134341950.00		225663600.00
	 351		 68.00		161.00		532876530.00		595997390.00
	 352		207.00		274.00		183440920.00		332221680.00
	 353		 86.00		177.00		590336370.00		606953380.00
	 354		278.00		 64.00		132718710.00		170845850.00
	 355		207.00		100.00		166973160.00		175350650.00
	 356		252.00		 58.00		557798480.00		701581220.00
	 357		141.00		 28.00		72372951.00		187010500.00
	 358		139.00		123.00		714602190.00		808371220.00
	 359		128.00		 12.00		59678110.00		89044699.00
	 360		246.00		116.00		69970759.00		863541770.00
	 361		260.00		227.00		297993500.00		346788090.00
	 362		 68.00		210.00		259423670.00		867099410.00
	 363		 39.00		164.00		70853942.00		225417680.00
	 364		265.00		103.00		108171310.00		206656210.00
	 365		185.00		 63.00		861576460.00		915355060.00
	 366		189.00		229.00		566937400.00		569356030.00
	 367		146.00		167.00		329102830.00		423111180.00
	 368		 44.00		231.00		118877360.00		335756500.00
	 369		135.00		190.00		18936681.00		92342209.00
	 370		  2.00		284.00		907425100.00		918023460.00
	 371		107.00		282.00		79372442.00		116322330.00
	 372		203.00		 56.00		427450550.00		572174540.00
	 373		144.00		266.00		151102100.00		167323580.00
	 374		 63.00		177.00		5381305.00		62693704.00
	 375		190.00		108.00		135546390.00		999104870.00
	 376		125.00		106.00		692905040.00		764739860.00
	 377		188.00		 84.00		173557860.00		179708570.00
	 378		 58.00		 61.00		21557193.00		108701010.00
	 379		  8.00		 31.00		339264740.00		350649990.00
	 380		204.00		 51.00		331154440.00		409774570.00
	 381		 52.00		284.00		96809539.00		291339880.00
	 382		267.00		233.00		148500660.00		355343550.00
	 383		212.00		278.00		237903200.00		350982320.00
	 384		144.00		166.00		311078020.00		445492020.00
	 385		 94.00		220.00		30064645.00		218456970.00
	 386		 82.00		100.00		182627380.00		313402270.00
	 387		107.00		123.00		108206640.00		245903290.00
	 388		227.00		 51.00		61442435.00		65574570.00
	 389		187.00		 58.00		656153180.00		777588640.00
	 390		261.00		233.00		353338820.00		415973010.00
	 391		246.00		 82.00		180703440.00		361869680.00
	 392		 84.00		281.00		518063150.00		578109130.00
	 393		260.00		124.00		493279700.00		603557700.00
	 394		 76.00		278.00		255109530.00		973634840.00
	 395		139.00		233.00		509213960.00		638201420.00
	 396		  8.00		277.00		623264300.00		755103970.00
	 397		 83.00		258.00		770501.00		52497300.00
	 398		 19.00		235.00		538290630.00		626941490.00
	 399		258.00		117.00		264043890.00		709004300.00
	 400		251.00		 64.00		736857600.00		891534740.00
	 401		244.00		205.00		273889850.00		321901990.00
	 402		 82.00		274.00		312460780.00		591110380.00
	 403		126.00		207.00		240289290.00		531875940.00
	 404		244.00		258.00		226946170.00		354493740.00
	 405		268.00		 47.00		95750420.00		204480750.00
	 406		257.00		148.00		17337188.00		154388570.00
	 407		139.00		211.00		158832660.00		774995520.00
	 408		 72.00		157.00		173184160.00		598511020.00
	 409		 67.00		 72.00		32879193.00		198068310.00
	 410		 15.00		149.00		168344220.00		673714760.00
	 411		246.00		175.00		833223030.00		857641970.00
	 412		258.00		261.00		29711075.00		61115721.00
	 413		196.00		 27.00		55919958.00		622912670.00
	 414		160.00		116.00		161392940.00		401346410.00
	 415		190.00		208.00		199847350.00		213745500.00
	 416		206.00		123.00		567823220.00		569256240.00
	 417		211.00		103.00		222190070.00		225918940.00
	 418		139.00		212.00		144757810.00		635780350.00
	 419		 98.00		278.00		230081160.00		235558030.00
	 420		131.00		157.00		409578710.00		536657090.00
	 421		 88.00		280.00		180226470.00		949356110.00
	 422		191.00		233.00		598009440.00		607672470.00
	 423		 34.00		223.00		108965480.00		712926820.00
	 424		 39.00		177.00		385547830.00		433358150.00
	 425		200.00		280.00		545040220.00		649000770.00
	 426		 35.00		120.00		402789490.00		445970100.00
	 427		137.00		 46.00		416907040.00		547467790.00
	 428		190.00		157.00		293713290.00		481470400.00
	 429		258.00		107.00		112346470.00		675471650.00
	 430		  3.00		177.00		818851080.00		985955570.00
	 431		 32.00		285.00		465256240.00		506612920.00
	 432		  8.00		 83.00		215040450.00		232879670.00
	 433		261.00		212.00		1692990.00		26782510.00
	 434		274.00		166.00		420527.00		39221956.00
	 435		 90.00		 98.00		73578270.00		126739570.00
	 436		 68.00		163.00		519347750.00		653941940.00
	 437		 75.00		 57.00		624557270.00		822134310.00
	 438		137.00		118.00		243483180.00		984158630.00
	 439		218.00		158.00		13105536.00		62331933.00
	 440		268.00		286.00		92258453.00		815961120.00
	 441		218.00		 61.00		310969260.00		389604740.00
	 442		 27.00		 64.00		549524880.00		650633570.00
	 443		244.00		 33.00		163407700.00		997078560.00
	 444		274.00		284.00		108663090.00		310937050.00
	 445		130.00		196.00		147119320.00		299986100.00
	 446		127.00		271.00		437427140.00		743949570.00
	 447		 82.00		 97.00		203341010.00		334753520.00
	 448		  2.00		104.00		257913530.00		988874770.00
	 449		235.00		177.00		85612475.00		205608300.00
	 450		253.00		147.00		153423870.00		279302520.00
	 451		128.00		123.00		656572820.00		994311300.00
	 452		246.00		 88.00		307421890.00		353534880.00
	 453		 25.00		161.00		279192050.00		417005290.00
	 454		187.00		194.00		43741976.00		137456640.00
	 455		244.00		231.00		320527240.00		920457420.00
	 456		103.00		275.00		59711826.00		658381450.00
	 457		279.00		 62.00		25623246.00		102492490.00
	 458		 68.00		270.00		186384240.00		995266890.00
	 459		244.00		177.00		775030690.00		985955570.00
	 460		274.00		 60.00		93954986.00		366300480.00
	 461		 75.00		239.00		184800500.00		988989690.00
	 462		 67.00		145.00		299640230.00		337582370.00
	 463		244.00		 38.00		222386780.00		682177370.00
	 464		104.00		233.00		51858372.00		497981220.00
	 465		239.00		 63.00		1173888.00		122389880.00
	 466		258.00		163.00		97570992.00		550747420.00
	 467		260.00		274.00		292499420.00		339976870.00
	 468		 75.00		177.00		678794820.00		839349360.00
	 469		223.00		278.00		127368790.00		145668670.00
	 470		  2.00		 47.00		562496230.00		747228380.00
	 471		107.00		280.00		55109782.00		585848600.00
	 472		136.00		 26.00		155420410.00		249342480.00
	 473		  2.00		  4.00		16959672.00		724926620.00
	 474		233.00		 60.00		22603875.00		119511580.00
	 475		252.00		157.00		108199460.00		692639150.00
	 476		126.00		222.00		576064830.00		642409970.00
	 477		244.00		190.00		111691250.00		129054010.00
	 478		136.00		 76.00		19357626.00		58576357.00
	 479		  1.00		184.00		22998557.00		69202013.00
	 480		 85.00		116.00		434579230.00		536665800.00
	 481		257.00		203.00		689716.00		31268413.00
	 482		152.00		 59.00		391957120.00		417014320.00
	 483		204.00		105.00		327636100.00		337425700.00
	 484		261.00		 40.00		59206931.00		137740560.00
	 485		246.00		216.00		126555820.00		549331000.00
	 486		123.00		177.00		1453299.00		265846500.00
	 487		 83.00		207.00		62353064.00		160604530.00
	 488		271.00		282.00		251208640.00		287444190.00
	 489		195.00		 56.00		575435380.00		630831190.00
	 490		  5.00		  6.00		4075449.00		24372872.00
	 491		217.00		231.00		165072650.00		225803670.00
	 492		 84.00		 63.00		617032900.00		629775130.00
	 493		139.00		104.00		406302280.00		522601780.00
	 494		139.00		 54.00		483200990.00		685795180.00
	 495		130.00		 19.00		160994930.00		177885030.00
	 496		199.00		168.00		430388450.00		483052810.00
	 497		259.00		107.00		415377200.00		441944220.00
	 498		139.00		196.00		28070659.00		67089128.00
	 499		244.00		  8.00		9081017.00		23054648.00
	 500		229.00		 62.00		107083190.00		252161420.00
	 501		 76.00		119.00		426611840.00		995773030.00
	 502		126.00		 51.00		190501720.00		798482040.00
	 503		 43.00		124.00		333984030.00		341814210.00
	 504		 31.00		277.00		312484120.00		321098780.00
	 505		262.00		279.00		378152690.00		452935930.00
	 506		246.00		105.00		493642210.00		697637200.00
	 507		104.00		274.00		1727629.00		40773286.00
	 508		180.00		144.00		264643700.00		355474860.00
	 509		159.00		168.00		109478710.00		304689720.00
	 510		212.00		 33.00		2787428.00		765057610.00
	 511		  8.00		 94.00		405442300.00		425337160.00
	 512		 32.00		269.00		104241530.00		158364920.00
	 513		 76.00		237.00		203070520.00		993455540.00
	 514		 97.00		118.00		335003960.00		401465540.00
	 515		 86.00		218.00		156122160.00		980172170.00
	 516		 76.00		 22.00		26162589.00		224502620.00
	 517		188.00		206.00		173492010.00		303192980.00
	 518		246.00		163.00		399679530.00		828172530.00
	 519		163.00		 60.00		212533080.00		221919930.00
	 520		 82.00		106.00		366899660.00		626275120.00
	 521		 21.00		 49.00		381822210.00		627778180.00
	 522		179.00		237.00		878319720.00		880543300.00
	 523		196.00		163.00		279085140.00		485239200.00
	 524		252.00		 99.00		349857510.00		476593900.00
	 525		189.00		258.00		160874440.00		165195170.00
	 526		163.00		117.00		138294480.00		207868220.00
	 527		140.00		166.00		430442030.00		497503040.00
	 528		258.00		218.00		185185640.00		831007800.00
	 529		193.00		274.00		340990780.00		579278490.00
	 530		218.00		111.00		219887910.00		258377490.00
	 531		137.00		 95.00		246160760.00		776682070.00
