### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52;
set I_g[ 3] :=  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82;
set I_g[ 4] :=  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 5] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;

param  : 		t_s		t_e		g		l	:=
	 300		 68.00		 47.00		312797720.00		357710050.00
	 301		 87.00		115.00		57384986.00		163773580.00
	 302		 38.00		126.00		183360250.00		509865530.00
	 303		  4.00		 97.00		178801450.00		552624080.00
	 304		125.00		 48.00		72643889.00		184444960.00
	 305		 89.00		105.00		582164590.00		696847010.00
	 306		112.00		136.00		462188360.00		972654570.00
	 307		 71.00		 17.00		4453864.00		122989200.00
	 308		119.00		 69.00		7075002.00		111326310.00
	 309		 10.00		 90.00		314391.00		100264840.00
	 310		 61.00		 92.00		134320240.00		148948890.00
	 311		116.00		 43.00		235064950.00		294383230.00
	 312		 87.00		 67.00		249393170.00		277494450.00
	 313		 62.00		134.00		629530000.00		674623820.00
	 314		110.00		 10.00		102424020.00		581598250.00
	 315		 31.00		 96.00		367078300.00		644203530.00
	 316		  9.00		 42.00		130856020.00		313314880.00
	 317		 55.00		 14.00		291932260.00		458414670.00
	 318		 31.00		 23.00		650919740.00		675586680.00
	 319		  1.00		133.00		565981270.00		987846760.00
	 320		 55.00		 78.00		700112290.00		739473110.00
	 321		 85.00		 59.00		22982916.00		159701320.00
	 322		 83.00		133.00		778368100.00		987846760.00
	 323		 60.00		 27.00		715002030.00		821680660.00
	 324		 94.00		130.00		319923630.00		340941140.00
	 325		115.00		121.00		150400920.00		378180560.00
	 326		 64.00		 45.00		377216430.00		437435420.00
	 327		116.00		105.00		487833470.00		645448650.00
	 328		108.00		 23.00		664440660.00		841072080.00
	 329		 36.00		127.00		453519720.00		661332820.00
	 330		 57.00		 42.00		359603020.00		407546700.00
	 331		  1.00		 65.00		300628200.00		319946560.00
	 332		 68.00		104.00		382249990.00		498160800.00
	 333		 35.00		101.00		412162050.00		701799000.00
	 334		110.00		 82.00		847920400.00		957386970.00
	 335		 87.00		 34.00		51605338.00		94126973.00
	 336		108.00		128.00		637110750.00		987419630.00
	 337		 90.00		 99.00		243253390.00		308058000.00
	 338		 11.00		 24.00		298182980.00		547913190.00
	 339		116.00		 94.00		146416390.00		190068500.00
	 340		 85.00		 22.00		571898560.00		733157200.00	;
