### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18  19  20  21  22  23  24;
set I_g[ 3] :=  25  26  27  28  29  30  31;
set I_g[ 4] :=  32  33  34  35  36  37  38  39;
set I_g[ 5] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 6] :=  49  50  51  52  53  54  55  56;
set I_g[ 7] :=  57  58  59  60  61  62  63  64  65  66  67;
set I_g[ 8] :=  68  69  70  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87  88  89;
set I_g[10] :=  90  91  92  93  94  95  96  97  98;
set I_g[11] :=  99 100 101 102 103 104 105;
set I_g[12] := 106 107 108 109 110 111 112 113 114;
set I_g[13] := 115 116 117 118 119 120 121 122 123;
set I_g[14] := 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139;
set I_g[16] := 140 141 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159 160;
set I_g[19] := 161 162 163 164 165 166 167 168 169 170;
set I_g[20] := 171 172 173 174 175 176 177 178 179 180;
set I_g[21] := 181 182 183 184 185 186 187 188 189;
set I_g[22] := 190 191 192 193 194 195 196 197 198 199;
set I_g[23] := 200 201 202 203 204 205;
set I_g[24] := 206 207 208 209 210 211 212 213 214 215 216;
set I_g[25] := 217 218 219 220 221 222 223 224 225 226 227 228;
set I_g[26] := 229 230 231 232 233 234 235 236 237 238 239 240 241;
set I_g[27] := 242 243 244 245 246 247 248 249 250;
set I_g[28] := 251 252 253 254 255 256 257 258;
set I_g[29] := 259 260 261 262 263 264 265 266;
set I_g[30] := 267 268 269 270 271 272 273 274 275 276;

param  : 		t_s		t_e		g		l	:=
	  49		 49.00		160.00		152020600.00		909556540.00
	  50		 50.00		114.00		375195240.00		785060360.00
	  51		 51.00		138.00		29967150.00		529708480.00
	  52		267.00		 52.00		53533875.00		234200140.00
	  53		150.00		 53.00		25288097.00		201389110.00
	  54		 54.00		226.00		35703266.00		252755920.00
	  55		 35.00		 55.00		208772400.00		270776580.00
	  56		 53.00		 56.00		160645010.00		289379660.00
	  57		 57.00		162.00		159159880.00		171940530.00
	  58		190.00		 58.00		7821984.00		169327190.00
	  59		 59.00		198.00		521402270.00		554124760.00
	  60		 60.00		 29.00		450041020.00		531299300.00
	  61		 61.00		120.00		86822260.00		420953970.00
	  62		 15.00		 62.00		59979024.00		558354860.00
	  63		171.00		 63.00		86049537.00		411122820.00
	  64		155.00		 64.00		204878050.00		278812280.00
	  65		 65.00		249.00		123152700.00		765143850.00
	  66		 66.00		236.00		593295.00		530234490.00
	  67		212.00		 67.00		55938804.00		622165250.00
	  68		 68.00		 93.00		262556930.00		348360420.00
	  69		 69.00		254.00		113061230.00		911033150.00
	  70		252.00		 70.00		18536832.00		232047350.00
	  71		 71.00		138.00		152773960.00		573251360.00
	  72		 72.00		187.00		165539340.00		476251380.00
	  73		 73.00		 95.00		28406044.00		99631103.00
	  74		 74.00		167.00		15326687.00		87640748.00
	  75		220.00		 75.00		217904150.00		633760140.00
	  76		133.00		 76.00		238581140.00		284723400.00
	  77		 50.00		 77.00		415861110.00		650951500.00
	  78		201.00		 78.00		485635910.00		662843190.00
	  79		 75.00		 79.00		322662010.00		460871520.00
	  80		 80.00		260.00		213597240.00		650675390.00
	  81		 81.00		126.00		44128979.00		240470600.00
	  82		 82.00		 64.00		80264235.00		429537140.00
	  83		 83.00		 97.00		344321030.00		419655860.00
	  84		 84.00		 95.00		5336776.00		107622460.00
	  85		 13.00		 85.00		402129090.00		494389750.00
	  86		 86.00		153.00		121202430.00		264666830.00
	  87		261.00		 87.00		193159800.00		539455260.00
	  88		206.00		 88.00		718557910.00		813965950.00
	  89		191.00		 89.00		550973630.00		934381970.00
	  90		 90.00		113.00		309312900.00		534651170.00
	  91		 91.00		153.00		487418940.00		641242190.00
	  92		141.00		 92.00		39775826.00		252242000.00
	  93		232.00		 93.00		76841951.00		220772640.00
	  94		 94.00		 56.00		350648780.00		480654430.00
	  95		 81.00		 95.00		292810340.00		929685750.00
	  96		 51.00		 96.00		97163479.00		504331810.00
	  97		192.00		 97.00		359668050.00		509101550.00
	  98		 51.00		 98.00		235758240.00		601064080.00
	  99		 99.00		 77.00		623843830.00		689904720.00
	 100		100.00		114.00		548758360.00		840866040.00
	 101		 90.00		101.00		65687620.00		219438590.00
	 102		102.00		114.00		43768004.00		345562880.00
	 103		165.00		103.00		91781240.00		178428240.00
	 104		104.00		275.00		2402813.00		85485261.00
	 105		 78.00		105.00		19234571.00		134313020.00
	 106		106.00		 86.00		554323480.00		954563310.00
	 107		107.00		 29.00		594162110.00		689452250.00
	 108		108.00		267.00		41895627.00		316687060.00
	 109		109.00		263.00		167956070.00		921213910.00
	 110		110.00		 20.00		273370340.00		323237060.00
	 111		111.00		151.00		90072225.00		693944700.00
	 112		131.00		112.00		188056960.00		963211200.00
	 113		118.00		113.00		40668155.00		208289090.00
	 114		  7.00		114.00		1844004.00		180807190.00
	 115		115.00		 82.00		21273484.00		354782600.00
	 116		116.00		 70.00		6155383.00		300033110.00
	 117		117.00		153.00		380511410.00		676425900.00
	 118		118.00		187.00		10782829.00		301357710.00
	 119		 70.00		119.00		119555470.00		279091150.00
	 120		184.00		120.00		93012266.00		491014570.00
	 121		121.00		250.00		75079265.00		269752490.00
	 122		 20.00		122.00		196421840.00		284997160.00
	 123		241.00		123.00		9141568.00		950596720.00
	 124		124.00		 64.00		176633280.00		607920180.00
	 125		125.00		  7.00		408029990.00		504051070.00
	 126		126.00		  7.00		169621090.00		343656040.00
	 127		260.00		127.00		30460575.00		372859520.00
	 128		128.00		146.00		9941808.00		118457240.00
	 129		 58.00		129.00		723630370.00		790110730.00
	 130		 81.00		130.00		706525070.00		916419720.00
	 131		131.00		197.00		423861540.00		490571900.00
	 132		132.00		275.00		354513030.00		921097950.00
	 133		 99.00		133.00		121340490.00		649577300.00
	 134		141.00		134.00		178028660.00		444956030.00
	 135		135.00		 89.00		332291810.00		355168120.00
	 136		230.00		136.00		415599140.00		487413210.00
	 137		111.00		137.00		256072140.00		294146000.00
	 138		138.00		114.00		7882613.00		26852110.00
	 139		174.00		139.00		307267010.00		341771650.00
	 140		140.00		102.00		185959710.00		511662310.00
	 141		141.00		232.00		29042614.00		87491012.00
	 142		 72.00		142.00		1916286.00		701142540.00
	 143		143.00		 54.00		198193510.00		322520760.00
	 144		259.00		144.00		651437220.00		818867250.00
	 145		 73.00		145.00		295597920.00		447682270.00
	 146		131.00		146.00		706232800.00		843112820.00
	 147		 97.00		147.00		219842250.00		357763530.00
	 148		148.00		264.00		547924000.00		629023030.00
	 149		149.00		 10.00		542078420.00		829696990.00
	 150		150.00		136.00		110790840.00		155621760.00
	 151		151.00		 37.00		6251371.00		59866454.00
	 152		 36.00		152.00		4458611.00		94209361.00
	 153		 68.00		153.00		707938870.00		894832600.00
	 154		154.00		249.00		525698160.00		814773170.00
	 155		 12.00		155.00		3258375.00		306898680.00
	 156		156.00		 74.00		166963180.00		267067130.00
	 157		157.00		 52.00		69475103.00		298629890.00
	 158		158.00		 29.00		70129954.00		302773880.00
	 159		254.00		159.00		246319220.00		296796560.00
	 160		263.00		160.00		48607865.00		170147860.00
	 161		161.00		117.00		137996200.00		539439650.00
	 162		162.00		267.00		15229701.00		149458670.00
	 163		163.00		  5.00		107712370.00		219907880.00
	 164		164.00		 39.00		87128034.00		571510660.00
	 165		101.00		165.00		146749410.00		319310850.00
	 166		 15.00		166.00		322177280.00		401739910.00
	 167		182.00		167.00		46342758.00		552549780.00
	 168		168.00		216.00		42547352.00		106788840.00
	 169		126.00		169.00		247349500.00		727341980.00
	 170		 15.00		170.00		427377080.00		737459190.00
	 171		171.00		101.00		759132.00		132727500.00
	 172		 25.00		172.00		70074043.00		697955360.00
	 173		115.00		173.00		215789270.00		444441310.00
	 174		 61.00		174.00		85001020.00		190480210.00
	 175		175.00		 29.00		83231892.00		96420956.00
	 176		267.00		176.00		310190840.00		470429940.00
	 177		119.00		177.00		143750390.00		958988790.00
	 178		113.00		178.00		85800783.00		465494880.00
	 179		 44.00		179.00		51605624.00		575801660.00
	 180		  5.00		180.00		270248840.00		345366970.00
	 181		181.00		130.00		703274050.00		961561290.00
	 182		182.00		165.00		154129830.00		266591850.00
	 183		 12.00		183.00		3475514.00		943453580.00
	 184		243.00		184.00		33705408.00		435474240.00
	 185		185.00		274.00		178718530.00		268472800.00
	 186		 83.00		186.00		347842910.00		476697990.00
	 187		149.00		187.00		383053480.00		798223060.00
	 188		134.00		188.00		219536710.00		611258350.00
	 189		237.00		189.00		254018840.00		419708310.00
	 190		190.00		 39.00		810750190.00		861592760.00
	 191		191.00		  7.00		393778370.00		531033810.00
	 192		192.00		216.00		484406390.00		623115510.00
	 193		193.00		139.00		482811670.00		493743340.00
	 194		219.00		194.00		116289070.00		176255050.00
	 195		195.00		130.00		46278345.00		953672760.00
	 196		196.00		130.00		377058780.00		461388220.00
	 197		197.00		 22.00		63146222.00		167061640.00
	 198		 58.00		198.00		513099110.00		625781300.00
	 199		212.00		199.00		298061330.00		444901410.00
	 200		200.00		249.00		642496550.00		788141820.00
	 201		201.00		 64.00		59241465.00		179546240.00
	 202		116.00		202.00		32689891.00		396307130.00
	 203		141.00		203.00		313038870.00		444755770.00
	 204		137.00		204.00		31325206.00		121270530.00
	 205		126.00		205.00		387066670.00		974484900.00
	 206		206.00		114.00		770629830.00		800363820.00
	 207		207.00		127.00		426916280.00		511772300.00
	 208		208.00		 69.00		22671298.00		94890381.00
	 209		209.00		 66.00		297712550.00		360922700.00
	 210		210.00		117.00		15219176.00		241273530.00
	 211		211.00		250.00		70717274.00		949745240.00
	 212		 11.00		212.00		318084120.00		411189640.00
	 213		213.00		250.00		140361520.00		544639240.00
	 214		214.00		114.00		17068578.00		634112140.00
	 215		126.00		215.00		348350580.00		590739070.00
	 216		271.00		216.00		40683857.00		320168590.00
	 217		217.00		153.00		800729900.00		894832600.00
	 218		218.00		 34.00		159878540.00		315701100.00
	 219		219.00		245.00		274675170.00		390081370.00
	 220		 40.00		220.00		114073650.00		278397470.00
	 221		 91.00		221.00		97999099.00		230112430.00
	 222		 58.00		222.00		320413200.00		366285140.00
	 223		 91.00		223.00		133310950.00		711143900.00
	 224		267.00		224.00		139490100.00		556782820.00
	 225		225.00		248.00		39917855.00		59614121.00
	 226		226.00		170.00		6733999.00		510336520.00
	 227		131.00		227.00		779922840.00		828131150.00
	 228		172.00		228.00		110429230.00		820415760.00
	 229		229.00		249.00		595880130.00		920778680.00
	 230		230.00		  7.00		398412390.00		588749350.00
	 231		231.00		134.00		158000210.00		342160140.00
	 232		232.00		238.00		341710940.00		501943800.00
	 233		171.00		233.00		56719146.00		137351540.00
	 234		234.00		 37.00		148736080.00		234271700.00
	 235		235.00		 98.00		209787720.00		298087980.00
	 236		236.00		256.00		56408830.00		74159734.00
	 237		231.00		237.00		416538930.00		427978040.00
	 238		238.00		 67.00		7287660.00		138540130.00
	 239		 50.00		239.00		388838880.00		712103570.00
	 240		191.00		240.00		563347620.00		615395270.00
	 241		213.00		241.00		182014300.00		412813780.00
	 242		242.00		204.00		678603050.00		686393590.00
	 243		243.00		 29.00		498433880.00		687218970.00
	 244		244.00		122.00		241939230.00		929883960.00
	 245		245.00		258.00		177292800.00		711330930.00
	 246		246.00		160.00		275631890.00		290089200.00
	 247		230.00		247.00		501094560.00		562444150.00
	 248		 37.00		248.00		27988606.00		194440400.00
	 249		156.00		249.00		520699150.00		730288750.00
	 250		 50.00		250.00		496965280.00		727755260.00
	 251		251.00		 26.00		171136260.00		184040310.00
	 252		252.00		 17.00		146898010.00		795921540.00
	 253		253.00		 89.00		615699360.00		813484490.00
	 254		192.00		254.00		41396069.00		412175070.00
	 255		255.00		  7.00		143038560.00		424500020.00
	 256		173.00		256.00		186516870.00		241775820.00
	 257		261.00		257.00		196521190.00		298783700.00
	 258		172.00		258.00		225705120.00		529373680.00
	 259		259.00		225.00		498882320.00		712431590.00
	 260		260.00		 64.00		22159432.00		66857212.00
	 261		261.00		256.00		110349400.00		204616000.00
	 262		262.00		223.00		21142436.00		375920570.00
	 263		 86.00		263.00		6374352.00		164369740.00
	 264		 15.00		264.00		325158940.00		522305680.00
	 265		 53.00		265.00		140757650.00		399863100.00
	 266		 66.00		266.00		217734790.00		416634940.00
	 267		267.00		151.00		134643860.00		444952010.00
	 268		181.00		268.00		49269927.00		288614780.00
	 269		192.00		269.00		94874472.00		424692660.00
	 270		 90.00		270.00		389158140.00		714253440.00
	 271		 34.00		271.00		43369976.00		207304460.00
	 272		172.00		272.00		255326350.00		376609330.00
	 273		 73.00		273.00		304905280.00		370526860.00
	 274		212.00		274.00		263759160.00		563873040.00
	 275		 37.00		275.00		178902170.00		197097060.00
	 276		274.00		276.00		70669203.00		132649260.00
	 277		131.00		 51.00		108125410.00		338626520.00
	 278		162.00		117.00		106948430.00		310610100.00
	 279		212.00		247.00		129117410.00		403696570.00
	 280		196.00		188.00		286079070.00		388503130.00
	 281		134.00		 56.00		302272500.00		676117250.00
	 282		230.00		125.00		10263174.00		169656840.00
	 283		103.00		 67.00		22184398.00		52459430.00
	 284		 75.00		130.00		290119420.00		333571540.00
	 285		126.00		 95.00		16486164.00		245691540.00
	 286		243.00		263.00		317758510.00		683976810.00
	 287		113.00		146.00		37406417.00		235436150.00
	 288		 58.00		 26.00		56074501.00		112922380.00
	 289		115.00		216.00		587923010.00		851101080.00
	 290		219.00		 72.00		26271957.00		179612520.00
	 291		210.00		263.00		380706680.00		494943870.00
	 292		252.00		220.00		87019565.00		146629430.00
	 293		 91.00		 78.00		429133000.00		703066020.00
	 294		262.00		160.00		267613770.00		314516290.00
	 295		142.00		102.00		33077116.00		234062290.00
	 296		 26.00		139.00		232989800.00		627129120.00
	 297		218.00		245.00		427591490.00		438551550.00
	 298		 40.00		 70.00		69126410.00		216274500.00
	 299		 42.00		205.00		492888830.00		637518020.00
	 300		 49.00		 44.00		486375730.00		582437320.00
	 301		 26.00		 85.00		94941089.00		588585650.00
	 302		181.00		146.00		152052800.00		788088260.00
	 303		 80.00		 51.00		178305290.00		332087640.00
	 304		 69.00		150.00		238311020.00		298884510.00
	 305		158.00		 98.00		174434070.00		313899970.00
	 306		 82.00		 98.00		596390460.00		741586700.00
	 307		233.00		241.00		497588580.00		835106900.00
	 308		141.00		 67.00		143855290.00		899202770.00
	 309		252.00		 51.00		112856390.00		295834860.00
	 310		 50.00		130.00		436438250.00		875780190.00
	 311		 32.00		186.00		388397090.00		446801380.00
	 312		 53.00		160.00		117439750.00		326098330.00
	 313		113.00		275.00		8967117.00		413835230.00
	 314		 99.00		226.00		276021110.00		921128080.00
	 315		120.00		104.00		107982280.00		714533230.00
	 316		201.00		 48.00		524712350.00		853521160.00
	 317		 90.00		 98.00		636477780.00		738190920.00
	 318		202.00		263.00		204646690.00		402902060.00
	 319		184.00		 67.00		317449250.00		402268530.00
	 320		 35.00		264.00		222949570.00		390404080.00
	 321		102.00		 66.00		12302836.00		144986150.00
	 322		127.00		145.00		79629855.00		542868800.00
	 323		259.00		 15.00		69396757.00		453274000.00
	 324		181.00		 73.00		126177410.00		359754560.00
	 325		 40.00		 89.00		684826690.00		915544830.00
	 326		126.00		197.00		2681637.00		145968930.00
	 327		 42.00		114.00		448655450.00		620382520.00
	 328		 69.00		 71.00		52145066.00		159252000.00
	 329		 57.00		171.00		147330240.00		533565930.00
	 330		 90.00		 29.00		505298820.00		682949530.00
	 331		133.00		  5.00		16225941.00		72068706.00
	 332		196.00		 28.00		76029692.00		124288420.00
	 333		253.00		 17.00		76837597.00		258774190.00
	 334		101.00		 64.00		46573441.00		134406630.00
	 335		142.00		144.00		177022830.00		332880820.00
	 336		 51.00		272.00		190832340.00		297327590.00
	 337		146.00		123.00		2332218.00		341595710.00
	 338		 69.00		 67.00		336143000.00		899202770.00
	 339		116.00		104.00		528204820.00		680642010.00
	 340		253.00		130.00		432354870.00		738106020.00
	 341		237.00		160.00		174534520.00		229255210.00
	 342		126.00		129.00		93955387.00		973658560.00
	 343		213.00		  7.00		47123191.00		250407210.00
	 344		177.00		249.00		18988026.00		345092730.00
	 345		190.00		  5.00		342884280.00		475012360.00
	 346		126.00		 89.00		306265490.00		814632080.00
	 347		 13.00		151.00		249103680.00		863556440.00
	 348		156.00		113.00		237806250.00		347138800.00
	 349		156.00		112.00		115817820.00		820497520.00
	 350		131.00		264.00		685936100.00		752265520.00
	 351		125.00		143.00		124046750.00		423663430.00
	 352		 99.00		 37.00		473605360.00		928540020.00
	 353		212.00		 22.00		65853688.00		254307860.00
	 354		127.00		146.00		45653853.00		242096580.00
	 355		109.00		254.00		250871790.00		259049040.00
	 356		  5.00		198.00		78682102.00		477139040.00
	 357		171.00		 96.00		387550840.00		419926480.00
	 358		183.00		 89.00		490875400.00		505515020.00
	 359		127.00		216.00		99570809.00		385242570.00
	 360		182.00		173.00		24062720.00		345094690.00
	 361		 51.00		 95.00		59838576.00		407779570.00
	 362		141.00		192.00		35702281.00		81146012.00
	 363		 26.00		102.00		72655527.00		401132540.00
	 364		261.00		226.00		54546153.00		423641060.00
	 365		208.00		216.00		664269680.00		686835600.00
	 366		101.00		257.00		206479910.00		557918360.00
	 367		 73.00		 88.00		317185080.00		364155170.00
	 368		 68.00		161.00		61435708.00		255900890.00
	 369		 52.00		 28.00		18914381.00		125632510.00
	 370		113.00		 67.00		21840906.00		135837540.00
	 371		 26.00		105.00		417637270.00		763600200.00
	 372		 60.00		213.00		173465970.00		313768920.00
	 373		 99.00		160.00		768551670.00		909556540.00
	 374		218.00		 44.00		287320870.00		523485580.00
	 375		261.00		 66.00		55149126.00		114843020.00
	 376		141.00		256.00		436430230.00		526700300.00
	 377		125.00		 51.00		52646356.00		482951710.00
	 378		128.00		275.00		83034781.00		187159020.00
	 379		116.00		 79.00		262937760.00		984626800.00
	 380		161.00		170.00		746502290.00		984043250.00
	 381		254.00		266.00		306126940.00		541521940.00
	 382		 40.00		 28.00		461104470.00		586193060.00
	 383		 51.00		  7.00		204364770.00		272395390.00
	 384		 53.00		266.00		118295900.00		422933470.00
	 385		253.00		 87.00		484583340.00		547567660.00
	 386		 36.00		225.00		79646534.00		323635810.00
	 387		173.00		226.00		285927110.00		529579610.00
	 388		118.00		250.00		469798910.00		535449900.00
	 389		 16.00		122.00		414875950.00		696091580.00
	 390		 22.00		145.00		51503059.00		83971782.00
	 391		 26.00		246.00		153825390.00		823857740.00
	 392		202.00		 53.00		29319471.00		150637670.00
	 393		150.00		255.00		25085497.00		434147180.00
	 394		 26.00		226.00		230772610.00		547830120.00
	 395		142.00		 45.00		28646670.00		626905340.00
	 396		154.00		  4.00		306935300.00		458226060.00
	 397		 75.00		146.00		234638420.00		249695380.00
	 398		 70.00		275.00		592989440.00		740948720.00
	 399		126.00		153.00		274383600.00		495755880.00
	 400		171.00		  9.00		575647050.00		639133130.00
	 401		229.00		240.00		238491410.00		902621150.00
	 402		230.00		 91.00		4139228.00		120762020.00
	 403		192.00		  5.00		152576700.00		314474660.00
	 404		 61.00		 73.00		84901278.00		172428460.00
	 405		210.00		103.00		141828740.00		434435670.00
	 406		268.00		245.00		69811475.00		641929150.00
	 407		 34.00		213.00		30558103.00		444707590.00
	 408		156.00		 66.00		222266100.00		285729260.00
	 409		 74.00		103.00		105048980.00		433835000.00
	 410		 81.00		249.00		743815900.00		787303000.00
	 411		192.00		268.00		76627536.00		122541680.00
	 412		109.00		122.00		432746060.00		929883960.00
	 413		243.00		 64.00		221982910.00		349374760.00
	 414		131.00		172.00		16532281.00		246235480.00
	 415		 69.00		172.00		27351533.00		56413975.00
	 416		 42.00		127.00		163131040.00		379370970.00
	 417		144.00		241.00		59290180.00		535499720.00
	 418		 91.00		113.00		201228880.00		412844160.00
	 419		154.00		 98.00		538893720.00		937431430.00
	 420		202.00		130.00		279379300.00		610579350.00
	 421		182.00		257.00		320267500.00		415628380.00
	 422		253.00		223.00		336039090.00		363742320.00
	 423		 66.00		216.00		158452500.00		301411100.00
	 424		 26.00		205.00		275718900.00		970190080.00
	 425		 58.00		122.00		652775690.00		758357300.00
	 426		 50.00		240.00		277340920.00		656502710.00
	 427		 36.00		250.00		70782678.00		631837030.00
	 428		 91.00		117.00		32598074.00		185991460.00
	 429		 50.00		135.00		197577810.00		407700530.00
	 430		263.00		146.00		25298704.00		115695320.00
	 431		271.00		 38.00		103470700.00		167605400.00
	 432		254.00		168.00		30971570.00		400372960.00
	 433		213.00		114.00		163960930.00		774281940.00
	 434		 26.00		137.00		168226430.00		352724720.00
	 435		259.00		116.00		7472766.00		223229240.00
	 436		182.00		 37.00		261803610.00		330230640.00
	 437		 71.00		114.00		451505660.00		571141560.00
	 438		207.00		210.00		32923884.00		300725510.00
	 439		  7.00		153.00		55441756.00		165009050.00
	 440		 71.00		  5.00		148337710.00		191579140.00
	 441		 50.00		113.00		251410430.00		514352670.00
	 442		119.00		 67.00		128506370.00		465278220.00
	 443		121.00		258.00		13448599.00		122728340.00
	 444		 40.00		250.00		305104940.00		960143400.00
	 445		 83.00		203.00		91676860.00		358168100.00
	 446		 15.00		261.00		57925038.00		189014620.00
	 447		 52.00		 39.00		343963940.00		407007930.00
	 448		192.00		 92.00		310519.00		267725070.00
	 449		134.00		153.00		294344150.00		408430020.00
	 450		221.00		128.00		309343160.00		420863170.00
	 451		 26.00		256.00		44925606.00		488221620.00
	 452		121.00		114.00		13167114.00		192251240.00
	 453		158.00		257.00		40268769.00		212446700.00
	 454		112.00		130.00		277666430.00		589953130.00
	 455		121.00		 48.00		67954287.00		605924650.00
	 456		165.00		238.00		56032801.00		307624810.00
	 457		126.00		 98.00		32219852.00		916896400.00
	 458		110.00		126.00		55586597.00		166962540.00
	 459		201.00		 20.00		192490050.00		282402910.00
	 460		 33.00		114.00		433221800.00		613411230.00
	 461		 70.00		 72.00		607522.00		78872054.00
	 462		201.00		196.00		107841690.00		206349210.00
	 463		118.00		169.00		257779390.00		490799800.00
	 464		183.00		 55.00		229242480.00		333534810.00
	 465		134.00		 54.00		84571770.00		454763800.00
	 466		140.00		 98.00		753317580.00		937431430.00
	 467		126.00		170.00		423629430.00		631490380.00
	 468		131.00		 91.00		27519270.00		281648440.00
	 469		181.00		118.00		178973650.00		733078650.00
	 470		181.00		 56.00		618165930.00		888936770.00
	 471		267.00		  5.00		107725280.00		421718740.00
	 472		 71.00		 66.00		113879560.00		325047720.00
	 473		264.00		 89.00		73506252.00		882374940.00
	 474		236.00		  6.00		20437539.00		52394270.00
	 475		156.00		188.00		299468650.00		956614840.00
	 476		201.00		160.00		593853470.00		677027120.00
	 477		131.00		163.00		91462219.00		279272060.00
	 478		217.00		142.00		316454610.00		659007670.00
	 479		166.00		 22.00		15625749.00		88409090.00
	 480		172.00		 73.00		51891527.00		249509610.00
	 481		 93.00		 28.00		108282960.00		158699550.00
	 482		 12.00		  7.00		519296290.00		682624410.00
	 483		187.00		146.00		95083720.00		156646000.00
	 484		204.00		179.00		38744431.00		339252100.00
	 485		201.00		 89.00		616992380.00		661205910.00
	 486		 40.00		188.00		657790790.00		805054890.00
	 487		 44.00		216.00		83404787.00		287273830.00
	 488		253.00		103.00		369044180.00		568317970.00
	 489		141.00		153.00		682852920.00		711689730.00
	 490		 28.00		257.00		80954355.00		103538580.00
	 491		192.00		112.00		96960047.00		366008620.00
	 492		142.00		 37.00		170915750.00		354296010.00
	 493		149.00		 37.00		370247940.00		419755460.00
	 494		181.00		 91.00		13990679.00		69150718.00
	 495		  5.00		258.00		201462410.00		255880940.00
	 496		 37.00		114.00		18242325.00		139527670.00
	 497		 51.00		249.00		185981750.00		706033180.00
	 498		267.00		 47.00		372673730.00		600476540.00
	 499		120.00		 37.00		10932111.00		519811390.00
	 500		 90.00		 56.00		497626380.00		960326290.00
	 501		 25.00		192.00		8307076.00		92612365.00
	 502		217.00		 67.00		764197230.00		870030430.00
	 503		267.00		 94.00		20675069.00		142949190.00
	 504		142.00		264.00		340308330.00		370463040.00
	 505		 16.00		 39.00		474334860.00		538459460.00
	 506		 37.00		198.00		7591365.00		94361063.00
	 507		 91.00		 62.00		5747495.00		112300610.00
	 508		 92.00		271.00		139882730.00		339039750.00
