### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 3] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 4] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 5] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	 263		 39.00		 72.00		138977440.00		188502590.00
	 264		 75.00		 46.00		1830733.00		482493430.00
	 265		 19.00		149.00		31139152.00		775007260.00
	 266		130.00		 39.00		12013434.00		30321733.00
	 267		147.00		 55.00		297151410.00		310964280.00
	 268		130.00		 46.00		264054110.00		294644970.00
	 269		 91.00		 66.00		136085960.00		165999810.00
	 270		106.00		124.00		367850910.00		444464570.00
	 271		 67.00		 16.00		218086260.00		223443670.00
	 272		 84.00		116.00		332113.00		273552490.00
	 273		  7.00		 76.00		235203760.00		279827020.00
	 274		 43.00		 47.00		38021140.00		332747030.00
	 275		 19.00		119.00		194784360.00		209302220.00
	 276		 73.00		 54.00		436230340.00		440894730.00
	 277		 38.00		 99.00		90581101.00		291134800.00
	 278		151.00		123.00		187841770.00		226248440.00
	 279		151.00		124.00		216374130.00		228533800.00
	 280		  7.00		 20.00		325218110.00		430270210.00
	 281		 23.00		 30.00		187500720.00		236699660.00
	 282		 64.00		 42.00		88409810.00		380421710.00
	 283		 91.00		107.00		482895340.00		511867990.00
	 284		 49.00		125.00		310823400.00		337708830.00
	 285		 65.00		159.00		700511190.00		770322370.00
	 286		 35.00		121.00		290239580.00		881926010.00
	 287		 36.00		125.00		861697690.00		873399800.00
	 288		 66.00		135.00		5472386.00		151578650.00
	 289		 96.00		111.00		389819100.00		412883490.00
	 290		101.00		105.00		16415351.00		161696130.00
	 291		 39.00		 77.00		229828730.00		375995300.00
	 292		151.00		 56.00		32546187.00		522966210.00
	 293		 99.00		 19.00		842844.00		549875980.00
	 294		 39.00		139.00		86607076.00		161780310.00
	 295		 36.00		156.00		715736680.00		806666010.00
	 296		135.00		 33.00		259353600.00		995949790.00
	 297		 72.00		116.00		332856500.00		363049920.00
	 298		 36.00		148.00		387658020.00		546213550.00
	 299		 83.00		 85.00		46534630.00		103005970.00
	 300		 96.00		 17.00		273979590.00		294704700.00
	 301		 65.00		 12.00		164895750.00		195037130.00
	 302		139.00		 79.00		105787110.00		528568460.00
	 303		 91.00		 31.00		822717810.00		947732270.00
	 304		 16.00		 18.00		12342486.00		163835470.00
	 305		141.00		 84.00		249304690.00		391840660.00
	 306		 66.00		159.00		661970080.00		726367840.00
	 307		  1.00		139.00		203813840.00		294804710.00
	 308		 78.00		151.00		47665767.00		255526290.00
	 309		107.00		 80.00		36506375.00		43555930.00
	 310		  7.00		 57.00		413189920.00		954782100.00
	 311		 39.00		 43.00		127649180.00		150730500.00
	 312		 16.00		156.00		334126910.00		990106040.00
	 313		 91.00		 81.00		505231070.00		603818560.00
	 314		 34.00		 77.00		431485170.00		485975940.00
	 315		146.00		162.00		446739850.00		456198210.00
	 316		 18.00		 27.00		198005520.00		247286330.00
	 317		104.00		 27.00		268774030.00		589652190.00
	 318		105.00		 84.00		12786010.00		952362270.00
	 319		  1.00		147.00		481978700.00		559030490.00
	 320		 68.00		 28.00		514681300.00		584839360.00
	 321		 39.00		 24.00		497674970.00		515970270.00
	 322		 67.00		 72.00		117924010.00		166411110.00
	 323		 98.00		 52.00		17288.00		468352130.00
	 324		135.00		 99.00		8301291.00		107089910.00
	 325		151.00		 31.00		106189780.00		332021490.00
	 326		  3.00		  8.00		103183840.00		167519670.00
	 327		147.00		113.00		76566229.00		236740970.00
	 328		 39.00		118.00		555862320.00		576279460.00
	 329		 53.00		154.00		54531931.00		62485206.00
	 330		117.00		159.00		132529150.00		177889360.00
	 331		102.00		103.00		4208184.00		36910745.00
	 332		 72.00		121.00		435205420.00		614240970.00
	 333		 38.00		 69.00		133141270.00		146345050.00
	 334		 75.00		148.00		101085590.00		241497610.00
	 335		 11.00		119.00		411593630.00		440955780.00
	 336		 66.00		147.00		227849620.00		477938530.00
	 337		 43.00		101.00		13761805.00		70103617.00
	 338		101.00		112.00		190871990.00		269367600.00
	 339		 98.00		148.00		297558620.00		440855890.00
	 340		106.00		 25.00		131468160.00		241590520.00	;
