### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33;
set I_g[ 2] :=  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78;
set I_g[ 3] :=  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113;
set I_g[ 4] := 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 5] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175;

param  : 		t_s		t_e		g		l	:=
	 196		117.00		 98.00		107019910.00		987631220.00
	 197		125.00		 17.00		33403109.00		63644525.00
	 198		108.00		 31.00		10201435.00		419144400.00
	 199		119.00		125.00		66367887.00		253778720.00
	 200		 54.00		102.00		200200620.00		230261100.00
	 201		151.00		133.00		254996710.00		756999100.00
	 202		 27.00		113.00		163277660.00		194912200.00
	 203		 13.00		169.00		325060810.00		892038880.00
	 204		125.00		109.00		511616580.00		570639510.00
	 205		 40.00		 64.00		518234620.00		576135510.00
	 206		 11.00		137.00		514357000.00		520230780.00
	 207		102.00		 70.00		36870270.00		122541600.00
	 208		 15.00		164.00		118704130.00		180595870.00
	 209		102.00		 66.00		23004054.00		150493100.00
	 210		 15.00		 95.00		46689803.00		107918210.00
	 211		 39.00		118.00		1323640.00		12566679.00
	 212		 17.00		174.00		172451080.00		968943690.00
	 213		 58.00		105.00		197215240.00		285678290.00
	 214		 74.00		142.00		31782066.00		248383310.00
	 215		143.00		 38.00		9253286.00		141040780.00
	 216		 52.00		 98.00		71114504.00		164045490.00
	 217		 46.00		 99.00		303055540.00		309876050.00
	 218		152.00		169.00		345485460.00		457275300.00
	 219		127.00		108.00		418353750.00		430628900.00
	 220		172.00		175.00		5355025.00		184400440.00
	 221		123.00		 74.00		589237220.00		618636600.00
	 222		 94.00		 23.00		129135360.00		285310660.00
	 223		150.00		135.00		181124070.00		568522750.00
	 224		 91.00		 33.00		281030520.00		986641350.00
	 225		  5.00		 15.00		181736870.00		341905100.00
	 226		120.00		100.00		376293100.00		388273610.00
	 227		114.00		 68.00		443295910.00		925667360.00
	 228		101.00		 66.00		26886305.00		124980150.00
	 229		 86.00		136.00		456505320.00		541791100.00
	 230		119.00		171.00		631293480.00		680303120.00
	 231		 51.00		 69.00		299228540.00		385810100.00
	 232		120.00		 55.00		181649210.00		349459960.00
	 233		147.00		 25.00		191212820.00		997363870.00
	 234		  4.00		138.00		649351560.00		782679260.00
	 235		 39.00		 17.00		317615380.00		334208260.00
	 236		120.00		 72.00		639522660.00		655302080.00
	 237		147.00		172.00		696298730.00		724302130.00
	 238		119.00		 61.00		426316780.00		502365180.00
	 239		  1.00		 83.00		52950475.00		92588800.00
	 240		128.00		 70.00		315063180.00		354579760.00
	 241		 80.00		 87.00		179155430.00		257111140.00
	 242		 90.00		 51.00		24138713.00		127313470.00
	 243		 17.00		 99.00		50820937.00		141442930.00
	 244		 42.00		 56.00		284673540.00		327483610.00
	 245		 87.00		157.00		80875532.00		128714700.00
	 246		150.00		103.00		423538360.00		510209330.00
	 247		120.00		 26.00		355898650.00		675684420.00
	 248		157.00		175.00		537464160.00		633075560.00
	 249		 18.00		 31.00		322415540.00		535402860.00
	 250		  1.00		118.00		7935347.00		155852990.00
	 251		 17.00		 33.00		98985021.00		986641350.00
	 252		101.00		138.00		167531440.00		325986780.00
	 253		118.00		 70.00		89925965.00		930852000.00
	 254		164.00		 29.00		104798330.00		350372640.00
	 255		118.00		 95.00		17742878.00		669988970.00
	 256		 34.00		158.00		418743800.00		432518350.00
	 257		136.00		142.00		137100260.00		215243550.00
	 258		 60.00		109.00		237589700.00		400842190.00
	 259		 39.00		 93.00		264009830.00		464994190.00
	 260		 94.00		 19.00		39374696.00		198731920.00
	 261		 45.00		141.00		123496430.00		957852570.00
	 262		 82.00		 21.00		437769450.00		594506170.00
	 263		 40.00		  5.00		3867414.00		43320059.00
	 264		 40.00		108.00		399672500.00		994151480.00
	 265		  2.00		 97.00		448062760.00		462163890.00
	 266		 24.00		107.00		9190309.00		177219440.00
	 267		143.00		 17.00		394339900.00		447607660.00
	 268		133.00		 33.00		223863020.00		693699800.00
	 269		116.00		100.00		439973280.00		506081620.00
	 270		 40.00		 44.00		89164841.00		98202730.00
	 271		 13.00		 74.00		544877080.00		594208380.00
	 272		  1.00		 86.00		147213120.00		263026350.00
	 273		  2.00		 17.00		352685600.00		365283580.00
	 274		128.00		164.00		77615203.00		174855430.00
	 275		 29.00		109.00		48009101.00		91772255.00
	 276		 79.00		151.00		30208842.00		507830400.00
	 277		137.00		175.00		112117350.00		239519560.00
	 278		 39.00		125.00		122616280.00		395308090.00
	 279		 14.00		 62.00		219787420.00		695322300.00
	 280		 13.00		125.00		6115754.00		34684593.00
	 281		 15.00		 17.00		8634917.00		44010817.00
	 282		100.00		136.00		94909882.00		207787810.00
	 283		  5.00		 48.00		163869580.00		544966770.00
	 284		107.00		 31.00		63607432.00		94910162.00
	 285		119.00		107.00		427468990.00		988656580.00
	 286		 69.00		113.00		166064970.00		259938560.00
	 287		124.00		127.00		64817188.00		78438787.00
	 288		 17.00		141.00		402652170.00		824413800.00
	 289		150.00		 26.00		432155470.00		549447150.00
	 290		119.00		123.00		57136250.00		208374560.00
	 291		144.00		115.00		351625.00		13805973.00
	 292		121.00		168.00		474212060.00		477916480.00
	 293		 23.00		138.00		119515290.00		217992880.00
	 294		 19.00		172.00		295594840.00		387571630.00
	 295		  5.00		142.00		803971430.00		836952540.00
	 296		 72.00		142.00		37603775.00		277902650.00
	 297		  9.00		 71.00		593937780.00		661736260.00
	 298		 39.00		 87.00		155007540.00		181329590.00
	 299		 72.00		109.00		21779216.00		209243780.00
	 300		 34.00		142.00		927675490.00		980307370.00
	 301		147.00		125.00		125112250.00		366819540.00
	 302		167.00		 68.00		73916767.00		101158820.00
	 303		 82.00		 17.00		312281040.00		315786800.00
	 304		 13.00		140.00		559661770.00		631027930.00
	 305		 27.00		 73.00		62606221.00		115425180.00
	 306		151.00		 98.00		249991400.00		274854390.00
	 307		 83.00		 45.00		80509231.00		170263420.00
	 308		  1.00		 64.00		576661620.00		768425100.00
	 309		 49.00		174.00		541837120.00		582846850.00
	 310		 88.00		 51.00		52560906.00		182262240.00
	 311		 29.00		111.00		56054468.00		540175580.00
	 312		125.00		 27.00		402247860.00		425538740.00
	 313		  4.00		 25.00		579855110.00		595776920.00
	 314		101.00		136.00		107383450.00		155579830.00
	 315		115.00		 72.00		249048790.00		980409790.00
	 316		 35.00		 91.00		309946550.00		381802250.00
	 317		 56.00		 58.00		49960223.00		65956478.00
	 318		152.00		 94.00		62362732.00		488487880.00
	 319		157.00		 32.00		407719220.00		806735250.00
	 320		149.00		 45.00		2847494.00		73972069.00
	 321		119.00		 94.00		229765540.00		446909210.00
	 322		 35.00		 29.00		744392630.00		818687260.00
	 323		114.00		 55.00		333692290.00		908485700.00
	 324		102.00		 31.00		160417440.00		342085430.00
	 325		120.00		151.00		17591877.00		90048114.00
	 326		147.00		109.00		556922290.00		800724390.00
	 327		 64.00		 70.00		71802774.00		248627080.00
	 328		155.00		 59.00		185930140.00		271536480.00
	 329		169.00		 31.00		95563299.00		235399130.00
	 330		 94.00		 98.00		75139184.00		122423280.00
	 331		 17.00		137.00		257002820.00		989595920.00
	 332		 26.00		 71.00		24314474.00		629787330.00
	 333		  3.00		 55.00		357250910.00		448405600.00
	 334		148.00		126.00		89381773.00		503487490.00
	 335		 54.00		172.00		189181180.00		478035890.00
	 336		158.00		138.00		303472560.00		415529530.00
	 337		 48.00		101.00		58940512.00		880209360.00
	 338		 54.00		159.00		14008617.00		56647769.00
	 339		 40.00		 15.00		195911070.00		288953250.00
	 340		 39.00		 77.00		429580340.00		997742180.00
	 341		 39.00		109.00		318125250.00		977455760.00
	 342		147.00		 86.00		80307370.00		151588300.00
	 343		119.00		 44.00		33180294.00		188176770.00
	 344		100.00		 32.00		326531130.00		387936820.00
	 345		 74.00		 76.00		21675706.00		30870717.00
	 346		 18.00		141.00		433566610.00		436778220.00
	 347		 45.00		103.00		477275110.00		488707720.00
	 348		 13.00		102.00		197916220.00		506325320.00
	 349		  1.00		172.00		315467420.00		978706830.00
	 350		143.00		 62.00		529011020.00		715168660.00
	 351		 71.00		172.00		3297197.00		250931970.00
	 352		 23.00		103.00		2265385.00		144548690.00
	 353		124.00		136.00		359299370.00		436723450.00
	 354		 45.00		112.00		522979070.00		991196130.00
	 355		117.00		 29.00		415445460.00		971062970.00
	 356		 43.00		 17.00		132226640.00		744983650.00
	 357		 39.00		104.00		614487720.00		705374930.00
	 358		 17.00		 26.00		114698690.00		332708720.00
	 359		132.00		169.00		29885625.00		112530330.00
	 360		 48.00		 17.00		19462623.00		731387210.00
	 361		  1.00		 18.00		455904210.00		470539620.00
	 362		 71.00		 78.00		49685367.00		177018460.00
	 363		147.00		 17.00		171835380.00		848320220.00
	 364		144.00		120.00		39090233.00		208359700.00
	 365		114.00		 85.00		85595042.00		178835050.00
	 366		  1.00		119.00		66467813.00		95945521.00
	 367		 70.00		107.00		6336102.00		46632968.00
	 368		157.00		 23.00		206045940.00		271110020.00
	 369		149.00		167.00		402736450.00		422901800.00
	 370		  3.00		 69.00		340496980.00		984544170.00
	 371		 44.00		171.00		586856480.00		597854400.00
	 372		158.00		165.00		74713292.00		154419110.00
	 373		 13.00		 59.00		155832110.00		364016140.00
	 374		123.00		 56.00		121955110.00		172551920.00
	 375		 64.00		 69.00		71837866.00		288277020.00
	 376		 12.00		 59.00		199164980.00		687335210.00
	 377		 39.00		127.00		149519980.00		987784200.00
	 378		128.00		131.00		29761694.00		368051340.00
	 379		  4.00		 68.00		615476380.00		649172760.00
	 380		141.00		112.00		1879083.00		641948290.00
	 381		132.00		141.00		272203080.00		357143040.00
	 382		 23.00		135.00		13202467.00		665552460.00
	 383		 82.00		120.00		20329721.00		169515000.00
	 384		119.00		120.00		15263070.00		180360150.00
	 385		149.00		128.00		103798400.00		995058550.00
	 386		 26.00		112.00		165688480.00		300731890.00
	 387		122.00		102.00		335350710.00		442600370.00
	 388		116.00		 72.00		756284040.00		774567490.00
	 389		101.00		 26.00		1659138.00		139793680.00
	 390		147.00		120.00		6204238.00		69346833.00
	 391		150.00		172.00		510045540.00		891291090.00
	 392		128.00		 21.00		111454380.00		192894740.00
	 393		120.00		 54.00		153823460.00		353669020.00
	 394		116.00		157.00		234699430.00		389983480.00
	 395		162.00		104.00		136929260.00		364446740.00
	 396		 26.00		 78.00		217459460.00		247330100.00
	 397		 17.00		135.00		130687760.00		250543200.00
	 398		 26.00		107.00		56259594.00		457949230.00
	 399		 39.00		 23.00		9976333.00		608414890.00
	 400		  1.00		 48.00		281828390.00		328243450.00
	 401		 12.00		136.00		421603680.00		483685100.00
	 402		 74.00		 75.00		3926979.00		26638345.00
	 403		156.00		 24.00		247213800.00		301051260.00
	 404		 21.00		169.00		40426726.00		165121640.00
	 405		136.00		109.00		45482005.00		203547700.00
	 406		 26.00		138.00		41660811.00		199481440.00
	 407		157.00		 21.00		125989180.00		831970720.00
	 408		119.00		 95.00		295364790.00		332253180.00
	 409		128.00		136.00		321409640.00		436052880.00
	 410		151.00		 13.00		16367660.00		101971160.00
	 411		 82.00		113.00		843132020.00		974372000.00
	 412		119.00		 63.00		280437640.00		996162290.00
	 413		100.00		113.00		290927820.00		414608000.00
	 414		 24.00		 32.00		185529470.00		306837110.00
	 415		 86.00		 70.00		520368830.00		623023630.00
	 416		 79.00		 17.00		371226740.00		386791590.00
	 417		124.00		 33.00		591293240.00		616096790.00
	 418		 98.00		101.00		10156500.00		489606780.00
	 419		115.00		131.00		503023480.00		550325920.00
	 420		 48.00		 66.00		246102600.00		366683790.00
	 421		 88.00		138.00		310979920.00		968426720.00
	 422		116.00		 32.00		762307690.00		987809550.00
	 423		147.00		 59.00		408756940.00		451242690.00
	 424		 79.00		 48.00		193924920.00		370543010.00
	 425		158.00		 24.00		163036790.00		264510150.00
	 426		118.00		 12.00		156909190.00		173585900.00
	 427		  3.00		 85.00		65941727.00		80489521.00
	 428		 38.00		165.00		453076800.00		649865780.00
	 429		 39.00		 64.00		538184000.00		580639180.00
	 430		166.00		 31.00		277199560.00		286292400.00
	 431		102.00		 68.00		15855592.00		163248100.00
	 432		166.00		138.00		110149270.00		243590210.00
	 433		117.00		103.00		604713430.00		676254310.00
	 434		 44.00		 31.00		683563280.00		705430320.00
	 435		  1.00		  7.00		112327970.00		299091290.00
	 436		 59.00		101.00		21300510.00		190373570.00
	 437		 48.00		 33.00		343621100.00		828038640.00
	 438		 94.00		 56.00		6609736.00		27442167.00
	 439		 26.00		 72.00		26130484.00		112423400.00
	 440		143.00		171.00		743968090.00		879207950.00
	 441		 48.00		138.00		18377713.00		765500370.00
	 442		 54.00		 58.00		15580077.00		996145360.00
	 443		 17.00		142.00		324937950.00		980307370.00
	 444		151.00		127.00		60782293.00		488171640.00
	 445		143.00		125.00		182538310.00		346109550.00
	 446		115.00		175.00		896430880.00		986189950.00
	 447		115.00		133.00		558233.00		687172140.00
	 448		 87.00		158.00		39008206.00		167068500.00
	 449		  1.00		 13.00		236716580.00		388998710.00
	 450		 59.00		138.00		246497120.00		284415660.00
	 451		151.00		 24.00		286539270.00		905636270.00
	 452		131.00		167.00		42474245.00		61326694.00
	 453		 37.00		124.00		259298040.00		304762570.00
	 454		 99.00		104.00		200288150.00		219112030.00
	 455		128.00		 59.00		9093021.00		904088260.00
	 456		119.00		 29.00		595120360.00		698213060.00
	 457		103.00		175.00		152738210.00		287789950.00
	 458		 87.00		159.00		148872230.00		199434740.00
	 459		115.00		 69.00		416239620.00		984544170.00
	 460		 54.00		 65.00		216635290.00		352177110.00
	 461		167.00		 64.00		11408741.00		60053390.00
	 462		 21.00		136.00		29784867.00		245596910.00
	 463		165.00		 65.00		32271261.00		584295040.00
	 464		 40.00		131.00		467629400.00		474884910.00
	 465		157.00		 24.00		205738630.00		268551230.00
	 466		 59.00		 70.00		177393050.00		459242300.00
	 467		 17.00		132.00		42921889.00		193846620.00
	 468		125.00		171.00		310349210.00		714521190.00
	 469		 52.00		109.00		468590550.00		569115720.00
	 470		101.00		141.00		271060280.00		397788430.00
	 471		164.00		136.00		185610580.00		218880340.00
	 472		 34.00		 68.00		679706920.00		762499410.00
	 473		 17.00		104.00		219208100.00		310690380.00
	 474		167.00		109.00		200527600.00		395835560.00
	 475		 17.00		 21.00		71619575.00		315065660.00
	 476		 13.00		 33.00		271549170.00		755251480.00
	 477		 56.00		100.00		25674233.00		105068640.00
	 478		  5.00		120.00		12106988.00		148768470.00
	 479		 21.00		 26.00		59701036.00		136557900.00
	 480		147.00		 62.00		376365930.00		637346690.00
	 481		144.00		109.00		855149440.00		874298780.00
	 482		 38.00		 56.00		371636240.00		417696810.00
	 483		  1.00		 59.00		423755410.00		979627460.00
	 484		 66.00		138.00		64473237.00		166133040.00
	 485		 79.00		149.00		155564380.00		172209150.00
	 486		127.00		175.00		538771010.00		565242500.00
	 487		157.00		171.00		269237930.00		609307260.00
	 488		  1.00		 91.00		179265710.00		754175480.00
	 489		125.00		172.00		443285890.00		584258740.00
	 490		 12.00		 68.00		425107790.00		466359280.00
	 491		 92.00		169.00		300840680.00		417527880.00
	 492		 83.00		 15.00		243650590.00		251921480.00
	 493		 87.00		 27.00		485623190.00		497790930.00
	 494		118.00		 98.00		327067310.00		429855740.00
	 495		  2.00		 48.00		273701720.00		285766480.00
	 496		 99.00		 64.00		33380927.00		132923320.00
	 497		145.00		 17.00		336467520.00		340044840.00
	 498		 97.00		 62.00		106800560.00		135566360.00
	 499		118.00		 59.00		435256270.00		464357690.00
	 500		106.00		138.00		21589826.00		30219434.00
	 501		125.00		 94.00		13879910.00		203613010.00
	 502		114.00		164.00		509406560.00		551393540.00
	 503		 64.00		 31.00		134812250.00		351577610.00
	 504		  1.00		157.00		303078070.00		409816300.00
	 505		  1.00		123.00		226121360.00		366575590.00
	 506		114.00		 70.00		578125400.00		829143140.00
	 507		169.00		139.00		114357860.00		185501900.00
	 508		 48.00		109.00		371822090.00		977455760.00
	 509		  4.00		 30.00		778636480.00		837255270.00
	 510		149.00		104.00		309374140.00		986542400.00
	 511		152.00		 19.00		151022950.00		248154950.00
	 512		 94.00		 78.00		529445550.00		551610210.00
	 513		 81.00		 99.00		355431160.00		660302950.00
	 514		 18.00		 21.00		81566135.00		130106940.00
	 515		149.00		174.00		488753960.00		990091550.00
	 516		 65.00		 33.00		217015640.00		300109720.00
	 517		  4.00		 56.00		310002720.00		411946460.00
	 518		 11.00		 56.00		133782290.00		214983980.00
	 519		 70.00		 31.00		31962877.00		167286800.00
	 520		 20.00		 21.00		26200052.00		801816940.00
	 521		115.00		137.00		715667360.00		740652900.00
	 522		 99.00		172.00		203161990.00		403037540.00
	 523		173.00		142.00		58132532.00		59623193.00
	 524		154.00		 59.00		193435400.00		217240800.00
	 525		 12.00		 17.00		51045868.00		946676040.00
	 526		 44.00		138.00		606285920.00		625874930.00
	 527		 90.00		 54.00		78139331.00		937916360.00
	 528		138.00		 32.00		17955393.00		257171530.00
	 529		 21.00		172.00		152771560.00		358304660.00
	 530		  1.00		 72.00		631325800.00		903376370.00
	 531		114.00		 95.00		381697040.00		442251970.00
	 532		 29.00		112.00		96518636.00		609678000.00
	 533		  1.00		173.00		819286550.00		889804690.00
	 534		167.00		 33.00		168072580.00		321252600.00
	 535		 13.00		138.00		389673240.00		544816680.00
	 536		121.00		 32.00		734908270.00		771416100.00
	 537		 17.00		109.00		309236800.00		454038160.00
	 538		 19.00		 69.00		163196020.00		800909020.00
	 539		145.00		127.00		324305200.00		339327930.00
	 540		 82.00		149.00		97528930.00		102095680.00
	 541		 96.00		169.00		200901030.00		204137530.00
	 542		 79.00		104.00		567819960.00		986542400.00
	 543		148.00		159.00		246061600.00		341352550.00
	 544		147.00		127.00		107623790.00		447446910.00
	 545		 50.00		109.00		217746880.00		912687490.00
	 546		 40.00		 92.00		240339360.00		269375860.00
	 547		152.00		162.00		198277460.00		203974740.00
	 548		 43.00		 15.00		56505703.00		534912860.00
	 549		103.00		 70.00		1298930.00		85695186.00
	 550		 71.00		138.00		5772583.00		22627942.00
	 551		 19.00		 27.00		213621170.00		680474960.00
	 552		131.00		 68.00		142864360.00		155591180.00
	 553		 98.00		166.00		62239762.00		160945970.00
	 554		  3.00		174.00		801939810.00		893069180.00
	 555		 38.00		 15.00		241669900.00		375414920.00
	 556		102.00		 29.00		60865079.00		228720990.00
	 557		144.00		 63.00		571960860.00		649461580.00
	 558		147.00		101.00		465136360.00		504354890.00
	 559		 13.00		 95.00		42556976.00		156844420.00
	 560		 89.00		 29.00		480489570.00		525898610.00
	 561		 17.00		 69.00		241613120.00		308922940.00
	 562		131.00		 64.00		28395047.00		369927280.00
	 563		149.00		 17.00		144029260.00		456906280.00
	 564		 62.00		174.00		290072170.00		302161650.00
	 565		 85.00		 13.00		71600537.00		658739080.00
	 566		 69.00		 72.00		49737848.00		81570377.00
	 567		152.00		 75.00		255197400.00		753031630.00
	 568		 20.00		 29.00		107885780.00		407232570.00
	 569		 48.00		 21.00		86159689.00		526842780.00
	 570		119.00		 24.00		456846190.00		617402630.00
	 571		 15.00		 72.00		337850520.00		657255750.00
	 572		 40.00		109.00		782242000.00		815590440.00
	 573		  4.00		 11.00		140023100.00		334689420.00
	 574		 79.00		101.00		567275780.00		584680410.00
	 575		 85.00		 23.00		422271860.00		499609900.00
	 576		 22.00		138.00		184032940.00		208719550.00
	 577		 81.00		 32.00		849402470.00		852597970.00
	 578		117.00		157.00		289430110.00		340771110.00
	 579		 22.00		 28.00		157717600.00		180555440.00
	 580		120.00		 93.00		205720190.00		322587080.00
	 581		 12.00		 24.00		329465750.00		459681880.00
	 582		104.00		 31.00		114497520.00		219952750.00
	 583		143.00		136.00		638148410.00		987277630.00
	 584		137.00		111.00		104339390.00		153310350.00
	 585		 48.00		 27.00		358679880.00		457348990.00
	 586		 72.00		174.00		72069605.00		183306610.00
	 587		 86.00		 18.00		115238900.00		397716100.00
	 588		119.00		138.00		670919430.00		696963860.00
	 589		 88.00		 68.00		400615460.00		475824310.00
	 590		 40.00		141.00		481917570.00		989902610.00
	 591		103.00		 72.00		64757371.00		97454753.00
	 592		119.00		 17.00		240328370.00		446507740.00
	 593		 90.00		109.00		557229700.00		591801920.00
	 594		 37.00		 48.00		295978740.00		302089860.00
	 595		116.00		168.00		558112630.00		638139100.00
	 596		102.00		172.00		158973800.00		177992090.00
	 597		 43.00		 13.00		52559342.00		202874820.00
	 598		116.00		 12.00		114556940.00		273867650.00
	 599		143.00		103.00		663775440.00		734546500.00
	 600		152.00		 72.00		388241780.00		648435080.00
	 601		 17.00		 62.00		14894040.00		390356760.00
	 602		157.00		164.00		21911151.00		161792500.00
	 603		 38.00		151.00		194806620.00		217379530.00
	 604		119.00		 72.00		87919668.00		763009980.00
	 605		125.00		131.00		202303360.00		217529890.00
	 606		  5.00		 56.00		317872300.00		431418290.00
	 607		 59.00		 74.00		329842000.00		343756500.00
	 608		  9.00		157.00		161909450.00		253685730.00
	 609		164.00		169.00		15694132.00		371621150.00
	 610		 55.00		166.00		151753800.00		166129520.00
	 611		  3.00		 49.00		229805280.00		996139740.00
	 612		 69.00		172.00		14596761.00		725615280.00
	 613		172.00		 31.00		24519526.00		92977460.00
	 614		172.00		139.00		23966947.00		53049600.00
	 615		  9.00		 68.00		176035900.00		714512420.00
	 616		149.00		 70.00		554474140.00		563293340.00
	 617		114.00		 98.00		373524370.00		617106000.00
	 618		 13.00		105.00		102942130.00		814330510.00
	 619		151.00		109.00		617181260.00		640151800.00
	 620		168.00		141.00		183302160.00		264312430.00
	 621		102.00		 25.00		13256812.00		37567013.00
	 622		 80.00		 56.00		393897420.00		399677700.00
	 623		100.00		 26.00		121426850.00		150909260.00
	 624		 83.00		 87.00		135983900.00		636803610.00
	 625		157.00		139.00		431251720.00		659783820.00
	 626		 86.00		172.00		582854500.00		597893550.00
	 627		 15.00		103.00		111873770.00		750098070.00
	 628		125.00		 29.00		437547510.00		541238490.00
	 629		119.00		103.00		56481450.00		847584530.00
	 630		163.00		136.00		231024690.00		237765730.00
	 631		 15.00		 29.00		354732430.00		485990430.00
	 632		100.00		109.00		251053450.00		347521960.00
	 633		 49.00		 94.00		49136741.00		122442200.00
	 634		123.00		 64.00		357291950.00		365624950.00
	 635		 80.00		 74.00		721540000.00		895379490.00
	 636		 38.00		168.00		522552620.00		667863560.00
	 637		 38.00		155.00		63696399.00		596988350.00
	 638		102.00		138.00		124363070.00		266417480.00
	 639		 70.00		174.00		124069010.00		189392440.00
	 640		 34.00		 56.00		460473250.00		465352110.00
	 641		 26.00		 69.00		1847486.00		53557954.00
	 642		 92.00		 71.00		408116420.00		508521610.00
	 643		 64.00		171.00		112986300.00		157260620.00
	 644		143.00		 59.00		68228422.00		880066780.00
	 645		118.00		103.00		490831210.00		656417950.00
	 646		143.00		157.00		328176860.00		417618070.00
	 647		 86.00		158.00		176696120.00		200014530.00
	 648		 39.00		102.00		291324680.00		977515560.00
	 649		 92.00		 98.00		16391171.00		268266940.00
	 650		101.00		 24.00		4541113.00		32114769.00
	 651		 99.00		174.00		375843670.00		388159920.00
	 652		 83.00		 32.00		813860070.00		820772440.00
	 653		146.00		 44.00		35290784.00		161771040.00
	 654		 19.00		 29.00		190222000.00		687544160.00
	 655		 41.00		171.00		687787640.00		690344100.00
	 656		 38.00		 29.00		700532830.00		820681900.00
	 657		143.00		152.00		212095210.00		603037460.00
	 658		 44.00		 51.00		130679780.00		183642760.00
	 659		 46.00		138.00		543910540.00		606208990.00
	 660		 48.00		 58.00		24195158.00		254986910.00
	 661		 38.00		107.00		705910500.00		797596270.00
	 662		125.00		100.00		75439820.00		319151280.00
	 663		 58.00		173.00		346746590.00		354870880.00
	 664		119.00		 65.00		508692020.00		556001930.00
	 665		169.00		175.00		233969690.00		261055700.00
	 666		 56.00		102.00		8902027.00		234994920.00
