### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43;
set I_g[ 2] :=  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 4] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222;

param  : 		t_s		t_e		g		l	:=
	 151		151.00		 38.00		415393760.00		556566860.00
	 152		152.00		156.00		64649312.00		79998255.00
	 153		 53.00		153.00		226978060.00		336175180.00
	 154		154.00		213.00		296419560.00		361699300.00
	 155		155.00		163.00		116950520.00		242969850.00
	 156		156.00		210.00		214893980.00		339438220.00
	 157		 17.00		157.00		145082410.00		168322050.00
	 158		158.00		 39.00		305557330.00		309750620.00
	 159		 66.00		159.00		138633510.00		139479370.00
	 160		101.00		160.00		286198600.00		318085730.00
	 161		 50.00		161.00		396079610.00		577249470.00
	 162		140.00		162.00		531831430.00		540127090.00
	 163		 28.00		163.00		39994315.00		307672220.00
	 164		164.00		 81.00		19896445.00		46435107.00
	 165		165.00		168.00		14821064.00		642718480.00
	 166		 29.00		166.00		150139260.00		154881160.00
	 167		105.00		167.00		404106100.00		433081030.00
	 168		192.00		168.00		334541980.00		487964770.00
	 169		 25.00		169.00		133807880.00		997355440.00
	 170		119.00		170.00		132439010.00		241110260.00
	 171		 14.00		171.00		433942060.00		995161870.00
	 172		172.00		132.00		57013158.00		84912879.00
	 173		159.00		173.00		338331870.00		346343970.00
	 174		170.00		174.00		661877.00		123677810.00
	 175		108.00		175.00		498159480.00		512269240.00
	 176		 49.00		176.00		771473390.00		832767260.00
	 177		166.00		177.00		155009280.00		241631310.00
	 178		207.00		178.00		282776620.00		295382540.00
	 179		179.00		 73.00		498533460.00		588842680.00
	 180		180.00		213.00		727650140.00		729515350.00
	 181		181.00		217.00		762499370.00		992539830.00
	 182		182.00		154.00		366784910.00		367883190.00
	 183		183.00		214.00		725132820.00		742006350.00
	 184		184.00		117.00		178048740.00		972859140.00
	 185		185.00		218.00		691429060.00		998791650.00
	 186		186.00		 74.00		136606410.00		731939990.00
	 187		187.00		 14.00		32164430.00		40255127.00
	 188		188.00		134.00		700853140.00		744257500.00
	 189		189.00		204.00		265371770.00		449899150.00
	 190		190.00		 43.00		490446610.00		999002550.00
	 191		141.00		191.00		196129380.00		992526010.00
	 192		192.00		109.00		4818929.00		110197790.00
	 193		193.00		162.00		88567790.00		259860300.00
	 194		194.00		204.00		174060100.00		231571680.00
	 195		 95.00		195.00		338834470.00		371698580.00
	 196		196.00		170.00		302340050.00		379440160.00
	 197		 14.00		197.00		148281220.00		183383220.00
	 198		198.00		220.00		462900680.00		479616930.00
	 199		199.00		210.00		174325910.00		282174390.00
	 200		 14.00		200.00		112846920.00		392117400.00
	 201		201.00		170.00		269207230.00		309962430.00
	 202		 10.00		202.00		342980320.00		403390880.00
	 203		 24.00		203.00		15943918.00		127601950.00
	 204		  6.00		204.00		489890680.00		549478150.00
	 205		205.00		215.00		185408580.00		186452950.00
	 206		 18.00		206.00		282731380.00		298002550.00
	 207		 92.00		207.00		651098040.00		680782970.00
	 208		 26.00		208.00		58918453.00		249070820.00
	 209		209.00		173.00		187413090.00		188302080.00
	 210		 93.00		210.00		692174560.00		721400770.00
	 211		211.00		168.00		7728202.00		12448172.00
	 212		212.00		 39.00		60624387.00		281865290.00
	 213		179.00		213.00		637787970.00		771738810.00
	 214		153.00		214.00		210878270.00		653654280.00
	 215		153.00		215.00		384625120.00		400114480.00
	 216		216.00		220.00		60315182.00		205744500.00
	 217		211.00		217.00		107437840.00		163268520.00
	 218		 53.00		218.00		676665370.00		733133110.00
	 219		219.00		220.00		5971527.00		461330340.00
	 220		220.00		177.00		2186826.00		113991530.00
	 221		158.00		221.00		407258180.00		429345730.00
	 222		108.00		222.00		530022700.00		571234710.00
	 223		 55.00		 83.00		548116410.00		596714890.00
	 224		  3.00		 33.00		591535230.00		713163420.00
	 225		101.00		131.00		565888370.00		661664780.00
	 226		 95.00		108.00		247943760.00		444847630.00
	 227		 50.00		132.00		770080240.00		795325800.00
	 228		152.00		171.00		438283860.00		460975650.00
	 229		185.00		109.00		301218080.00		338366910.00
	 230		141.00		 10.00		9279668.00		382998210.00
	 231		  3.00		 95.00		70955.00		216631210.00
	 232		215.00		 88.00		39785698.00		55769564.00
	 233		191.00		207.00		317281900.00		330759210.00
	 234		183.00		168.00		621516790.00		704822570.00
	 235		 10.00		 18.00		152958700.00		162727320.00
	 236		152.00		 30.00		173522220.00		220397920.00
	 237		 30.00		219.00		294268620.00		306100750.00
	 238		137.00		171.00		744644330.00		795704320.00
	 239		 29.00		128.00		6068402.00		326459170.00
	 240		 30.00		216.00		61038678.00		389529620.00
	 241		145.00		 64.00		112677070.00		260928600.00
	 242		179.00		 89.00		807732740.00		897591430.00
	 243		126.00		129.00		11488206.00		193313190.00
	 244		142.00		 56.00		21009418.00		165944270.00
	 245		105.00		178.00		566774260.00		676021530.00
	 246		186.00		 36.00		615578540.00		628688520.00
	 247		151.00		198.00		53520940.00		207589830.00
	 248		151.00		110.00		50118249.00		339725620.00
	 249		153.00		 33.00		200063990.00		311198280.00
	 250		188.00		148.00		13675743.00		31555788.00
	 251		109.00		170.00		276247970.00		393396740.00
	 252		 61.00		 33.00		281724900.00		438987410.00
	 253		 46.00		 60.00		150533240.00		575905770.00
	 254		179.00		130.00		811872640.00		828467320.00
	 255		108.00		196.00		11251452.00		21515185.00
	 256		 18.00		126.00		378473680.00		459072120.00
	 257		143.00		118.00		379392930.00		508688590.00
	 258		 49.00		222.00		71919620.00		919354580.00
	 259		 81.00		174.00		179326520.00		198293460.00
	 260		 18.00		213.00		366167830.00		621692680.00
	 261		101.00		216.00		564748400.00		751604000.00
	 262		109.00		 70.00		25627875.00		50074233.00
	 263		 20.00		178.00		480952440.00		879931990.00
	 264		189.00		222.00		644180230.00		792220520.00
	 265		 94.00		164.00		593746180.00		743433280.00
	 266		 95.00		211.00		659080230.00		678759530.00
	 267		107.00		 34.00		338441640.00		343760040.00
	 268		  1.00		132.00		909681510.00		977305450.00
	 269		 20.00		170.00		59216454.00		868716400.00
	 270		153.00		204.00		119488420.00		189963990.00
	 271		204.00		 90.00		104797960.00		935612030.00
	 272		143.00		157.00		259767070.00		321682680.00
	 273		108.00		161.00		147369380.00		181945850.00
	 274		117.00		170.00		178931000.00		210409830.00
	 275		140.00		191.00		17020067.00		679407630.00
	 276		193.00		208.00		224951890.00		397432880.00
	 277		  9.00		 38.00		524397390.00		803860970.00
	 278		 49.00		119.00		523592420.00		529692090.00
	 279		 76.00		 77.00		12205561.00		722953680.00
	 280		151.00		 36.00		372079400.00		408117050.00
	 281		103.00		221.00		587213410.00		740740980.00
	 282		147.00		215.00		569987610.00		572598600.00
	 283		155.00		222.00		456829570.00		564069210.00
	 284		 77.00		129.00		163901450.00		282106440.00
	 285		 10.00		157.00		297187160.00		367514970.00
	 286		 46.00		207.00		605066920.00		787767230.00
	 287		151.00		203.00		202627660.00		234194470.00
	 288		 94.00		 13.00		135001890.00		186005920.00
	 289		204.00		121.00		73131618.00		163561290.00
	 290		 54.00		 68.00		9643643.00		270510600.00
	 291		144.00		207.00		360515630.00		522475170.00
	 292		 13.00		216.00		289536740.00		986398380.00
	 293		 54.00		128.00		576136030.00		619136770.00
	 294		 42.00		 90.00		5330727.00		82143508.00
	 295		  3.00		163.00		321104500.00		985415130.00
	 296		 49.00		117.00		464707210.00		480484670.00
	 297		 70.00		120.00		63567987.00		263099630.00
	 298		 95.00		189.00		61812087.00		280952750.00
	 299		193.00		218.00		484838040.00		615088880.00
	 300		152.00		112.00		56069343.00		350224180.00
	 301		161.00		124.00		150118940.00		157134410.00
	 302		 12.00		207.00		149860070.00		765204550.00
	 303		 54.00		 39.00		351216310.00		931952420.00
	 304		118.00		213.00		29308814.00		273305850.00
	 305		154.00		 32.00		56066357.00		299954180.00
	 306		 64.00		174.00		504523990.00		539515180.00
	 307		 94.00		 64.00		317943250.00		322724030.00
	 308		  1.00		 32.00		588846400.00		696592460.00
	 309		138.00		152.00		270298070.00		353807600.00
	 310		148.00		215.00		553245490.00		614823190.00
	 311		 93.00		142.00		87560377.00		121711400.00
	 312		 96.00		154.00		44975039.00		807754750.00
	 313		 98.00		151.00		190933480.00		238674990.00
	 314		 95.00		204.00		508336040.00		539813180.00
	 315		181.00		  5.00		3476747.00		84493500.00
	 316		143.00		107.00		115508730.00		215116730.00
	 317		103.00		 76.00		184337880.00		622489390.00
	 318		 96.00		 19.00		173886640.00		283539390.00
	 319		 61.00		 77.00		254749640.00		337519710.00
	 320		 24.00		172.00		306945590.00		373441200.00
	 321		136.00		168.00		641520650.00		993131200.00
	 322		143.00		 18.00		122157540.00		375704020.00
	 323		135.00		148.00		235968870.00		249834310.00
	 324		 14.00		 42.00		612462430.00		662075770.00
	 325		 76.00		163.00		2030251.00		135682760.00
	 326		 50.00		 24.00		348581170.00		370438400.00
	 327		153.00		166.00		222029560.00		995252240.00
	 328		143.00		 14.00		38296869.00		118586460.00
	 329		100.00		124.00		123274970.00		989708190.00
	 330		151.00		 33.00		342603910.00		352166930.00
	 331		143.00		 38.00		400089350.00		859424610.00
	 332		135.00		 90.00		850508390.00		962708870.00
	 333		152.00		117.00		115747920.00		653221330.00
	 334		184.00		 41.00		807757580.00		814787350.00
	 335		143.00		158.00		311922310.00		392804660.00
	 336		179.00		157.00		331385700.00		530549570.00
	 337		 49.00		175.00		799049260.00		871496980.00
	 338		200.00		 80.00		75889763.00		994579250.00
	 339		 95.00		144.00		65121091.00		144581870.00
	 340		 13.00		121.00		441776720.00		482930240.00
	 341		 18.00		 70.00		62090161.00		191201950.00
	 342		152.00		220.00		40007261.00		685248910.00
	 343		143.00		 76.00		377754960.00		569421780.00
	 344		108.00		199.00		12112984.00		74441392.00
	 345		194.00		207.00		252244660.00		276961760.00
	 346		152.00		162.00		162983210.00		333939420.00
	 347		108.00		117.00		160328590.00		181060140.00
	 348		206.00		 81.00		57199932.00		64748153.00
	 349		 30.00		 33.00		59640156.00		175256550.00
	 350		 46.00		170.00		764929120.00		773796700.00
	 351		 30.00		 82.00		66462473.00		250320950.00
	 352		 19.00		164.00		217362710.00		372089720.00
	 353		215.00		178.00		12195667.00		666132310.00
	 354		  3.00		103.00		76428971.00		571692850.00
	 355		144.00		147.00		33732810.00		44762090.00
	 356		152.00		128.00		410373930.00		445338920.00
	 357		144.00		 18.00		18735381.00		678020980.00
	 358		192.00		117.00		220488370.00		265041760.00
	 359		189.00		178.00		624459450.00		986466880.00
	 360		143.00		144.00		10269762.00		71463840.00
	 361		156.00		174.00		330159300.00		543989960.00
	 362		143.00		 42.00		571738120.00		755115170.00
	 363		158.00		134.00		424797380.00		449443980.00
	 364		 68.00		 82.00		272347100.00		306127180.00
	 365		 76.00		124.00		97370794.00		257350460.00
	 366		 54.00		208.00		436428140.00		658915820.00
	 367		153.00		 32.00		200576910.00		253604370.00
	 368		 73.00		 32.00		39336804.00		120290060.00
	 369		  6.00		213.00		663606730.00		724114280.00
	 370		116.00		162.00		25708935.00		77812569.00
	 371		179.00		189.00		198901010.00		212945780.00
	 372		108.00		177.00		454264750.00		636316260.00
	 373		108.00		170.00		43375222.00		605965310.00
	 374		 55.00		119.00		95106249.00		991958770.00
	 375		200.00		 27.00		22912729.00		493459260.00
	 376		179.00		187.00		170264880.00		180477950.00
	 377		 45.00		 46.00		2595279.00		39087221.00
	 378		 95.00		117.00		153351910.00		765767900.00
	 379		186.00		 56.00		10949329.00		175646910.00
	 380		203.00		 39.00		160676840.00		270133810.00
	 381		213.00		 42.00		42402977.00		228560420.00
	 382		  3.00		 10.00		81600302.00		250545720.00
	 383		143.00		111.00		256120810.00		381099930.00
	 384		155.00		159.00		58683414.00		107339780.00
	 385		 51.00		 76.00		410144720.00		459507500.00
	 386		179.00		152.00		271880760.00		418142850.00
	 387		193.00		176.00		542645820.00		633337210.00
	 388		143.00		132.00		504846800.00		857133280.00
	 389		 11.00		170.00		161843600.00		977235150.00
	 390		 44.00		 91.00		970667670.00		986274660.00
	 391		 25.00		 34.00		127656980.00		254759040.00
	 392		 54.00		175.00		718253290.00		737265340.00
	 393		 61.00		 91.00		651549800.00		709496150.00
	 394		 30.00		220.00		326394580.00		345158840.00
	 395		 45.00		134.00		946970730.00		953711360.00
	 396		  9.00		127.00		280621130.00		754756890.00
	 397		108.00		211.00		62026323.00		473394060.00
	 398		200.00		 78.00		61866199.00		621169960.00
	 399		 24.00		 82.00		200917090.00		283243320.00
	 400		 94.00		144.00		33785329.00		173033930.00
	 401		104.00		178.00		650437330.00		652065650.00
	 402		146.00		171.00		595530070.00		597928830.00
	 403		189.00		164.00		204512490.00		985482840.00
	 404		191.00		117.00		256161260.00		263115070.00
	 405		 18.00		110.00		13043117.00		155241110.00
	 406		108.00		204.00		4516185.00		206219270.00
	 407		 51.00		193.00		190958380.00		224997860.00
	 408		142.00		145.00		62119626.00		148938820.00
	 409		 28.00		118.00		2756791.00		964587060.00
	 410		  1.00		158.00		440786240.00		989284160.00
	 411		 12.00		213.00		580719340.00		582707730.00
	 412		 44.00		117.00		579063540.00		611228440.00
	 413		 20.00		157.00		52233550.00		186144820.00
	 414		155.00		203.00		105734490.00		127809070.00
	 415		135.00		215.00		791186640.00		854768350.00
	 416		 20.00		175.00		469008090.00		559014260.00
	 417		 95.00		222.00		874896660.00		991064940.00
	 418		159.00		213.00		46902805.00		544946600.00
	 419		 94.00		108.00		328031000.00		406396540.00
	 420		135.00		213.00		757575160.00		760003370.00
	 421		204.00		119.00		8427123.00		399241960.00
	 422		179.00		117.00		515436900.00		646475100.00
	 423		 60.00		 28.00		181059610.00		299691660.00
	 424		157.00		163.00		136672340.00		173040490.00
	 425		 45.00		171.00		426413690.00		995161870.00
	 426		 13.00		 58.00		8995061.00		56927188.00
	 427		169.00		170.00		671861.00		54232140.00
	 428		189.00		 18.00		23260134.00		341406920.00
	 429		 72.00		123.00		165204560.00		314156680.00
	 430		131.00		222.00		79889410.00		99449529.00
	 431		151.00		119.00		279979720.00		356844530.00
	 432		 98.00		150.00		191993940.00		197571860.00
	 433		153.00		 70.00		33838391.00		39231840.00
	 434		106.00		 72.00		133576930.00		207516230.00
	 435		145.00		207.00		436296160.00		447680700.00
	 436		 77.00		170.00		137609850.00		199437020.00
	 437		214.00		 41.00		54490282.00		510053340.00
	 438		 94.00		207.00		349553270.00		987549500.00
	 439		 39.00		222.00		109110310.00		250269530.00
	 440		 61.00		 71.00		172387890.00		187383720.00
	 441		 10.00		153.00		188406400.00		283338280.00
	 442		148.00		 82.00		392774220.00		527465640.00
	 443		135.00		184.00		30605530.00		95752316.00
	 444		 93.00		 13.00		169359650.00		351864810.00
	 445		 73.00		170.00		129526210.00		604922060.00
	 446		192.00		 72.00		150354420.00		307411240.00
	 447		 13.00		195.00		142615570.00		274286060.00
	 448		140.00		117.00		504481170.00		523120040.00
	 449		179.00		120.00		499291800.00		680101760.00
	 450		112.00		175.00		438250270.00		440697690.00
	 451		 46.00		200.00		412518940.00		574606630.00
	 452		 68.00		 30.00		122218850.00		570485120.00
	 453		 99.00		203.00		421224910.00		503390680.00
	 454		200.00		160.00		38726809.00		109167000.00
	 455		 18.00		130.00		476030090.00		593042770.00
	 456		 63.00		196.00		73150615.00		141758100.00
	 457		163.00		130.00		174377640.00		234088280.00
	 458		108.00		 79.00		91941793.00		303812520.00
	 459		 24.00		118.00		56285149.00		304649720.00
	 460		 76.00		216.00		208111040.00		240070560.00
	 461		 27.00		132.00		367826930.00		433521860.00
	 462		 77.00		132.00		253661870.00		273121110.00
	 463		 14.00		 39.00		552285420.00		572546900.00
	 464		 24.00		 72.00		28932997.00		167309140.00
	 465		211.00		213.00		16044293.00		70693537.00
	 466		  5.00		105.00		165698720.00		389305830.00
	 467		 16.00		117.00		269358980.00		271968780.00
	 468		 28.00		217.00		57896889.00		399191770.00
	 469		 16.00		156.00		128683120.00		171415140.00
	 470		214.00		 42.00		58815801.00		146372060.00
	 471		 46.00		152.00		248092470.00		400984700.00
	 472		194.00		 42.00		433393780.00		561456000.00
	 473		199.00		214.00		331689870.00		338993980.00
	 474		 96.00		128.00		701303220.00		743364090.00
	 475		179.00		 49.00		75522036.00		118562980.00
	 476		221.00		222.00		11507535.00		581771200.00
	 477		147.00		118.00		345342540.00		395773690.00
	 478		102.00		118.00		309895130.00		372889130.00
	 479		  9.00		170.00		240668300.00		905553830.00
	 480		 76.00		 80.00		41710523.00		288526370.00
	 481		 18.00		172.00		434776280.00		604168510.00
	 482		154.00		 27.00		49322807.00		176686310.00
	 483		 21.00		 32.00		23182145.00		697726200.00
	 484		193.00		156.00		72449022.00		150283730.00
	 485		170.00		 87.00		7914792.00		391410400.00
	 486		204.00		129.00		211982010.00		241987020.00
	 487		157.00		203.00		46425609.00		79867924.00
	 488		157.00		128.00		203203030.00		396948960.00
	 489		145.00		 42.00		689553840.00		700037320.00
	 490		 30.00		215.00		134517600.00		248037880.00
	 491		117.00		 36.00		91080527.00		153955740.00
	 492		144.00		101.00		1709765.00		539604570.00
	 493		143.00		159.00		9151264.00		993051580.00
	 494		200.00		 72.00		21495024.00		24941842.00
	 495		152.00		131.00		244620750.00		593426960.00
	 496		189.00		 24.00		212574170.00		236378880.00
	 497		157.00		162.00		43442586.00		154022140.00
	 498		186.00		 81.00		425967730.00		881254280.00
	 499		143.00		 79.00		426557060.00		541346110.00
	 500		212.00		216.00		69881302.00		80615172.00
	 501		 58.00		129.00		550741340.00		638328160.00
	 502		187.00		151.00		109185530.00		150416370.00
	 503		 73.00		163.00		64304216.00		121555500.00
	 504		 62.00		152.00		9298783.00		64851084.00
	 505		 21.00		160.00		143655840.00		382026890.00
	 506		183.00		163.00		158078620.00		780197620.00
	 507		 76.00		 32.00		4255135.00		247451760.00
	 508		154.00		157.00		30225140.00		96362407.00
	 509		202.00		117.00		28192085.00		82631998.00
	 510		 58.00		207.00		326420550.00		413451640.00
	 511		 58.00		208.00		328947970.00		557331520.00
	 512		117.00		 80.00		42829764.00		147167170.00
	 513		 85.00		 42.00		52218459.00		97380781.00
	 514		 18.00		157.00		82892656.00		238149160.00
	 515		105.00		108.00		66647558.00		72196466.00
	 516		152.00		114.00		96441674.00		210459830.00
	 517		 28.00		167.00		138107950.00		205804260.00
	 518		 19.00		222.00		590909020.00		649164190.00
	 519		138.00		151.00		187594120.00		296715870.00
	 520		  5.00		156.00		338003980.00		440280740.00
	 521		101.00		109.00		162860990.00		180143330.00
	 522		  2.00		145.00		168589230.00		234420510.00
	 523		  3.00		 79.00		446646190.00		697976230.00
	 524		143.00		217.00		263106080.00		992539830.00
	 525		151.00		173.00		453506390.00		590177660.00
	 526		 54.00		 13.00		13669010.00		23377460.00
	 527		 83.00		132.00		122494120.00		127798960.00
	 528		 94.00		143.00		10622518.00		180050460.00
	 529		 76.00		170.00		64145929.00		538634720.00
	 530		 64.00		110.00		7862198.00		69982202.00
	 531		194.00		117.00		179700880.00		197468640.00
	 532		187.00		 82.00		497411300.00		549381480.00
	 533		 10.00		 60.00		105119030.00		121197770.00
	 534		 34.00		215.00		81483919.00		176915410.00
	 535		164.00		171.00		104110110.00		558505310.00
	 536		  5.00		 55.00		118511420.00		135116530.00
	 537		121.00		 41.00		113487500.00		264437260.00
	 538		 70.00		170.00		320063890.00		357942300.00
	 539		 56.00		 14.00		19972067.00		121046450.00
	 540		 72.00		207.00		65077866.00		158204780.00
	 541		120.00		 79.00		1324473.00		47290572.00
	 542		 33.00		175.00		129388150.00		299274290.00
	 543		152.00		221.00		259782450.00		852753290.00
	 544		101.00		 76.00		296739220.00		499780460.00
	 545		 54.00		 69.00		69660624.00		412368890.00
	 546		 94.00		170.00		658989810.00		870667810.00
	 547		143.00		155.00		248110750.00		279140100.00
	 548		 72.00		131.00		229674800.00		350015370.00
	 549		 68.00		202.00		32760857.00		129159550.00
	 550		111.00		203.00		89358805.00		97390314.00	;
