### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13  14;
set I_g[ 3] :=  15  16  17  18  19;
set I_g[ 4] :=  20  21  22  23  24  25  26  27;
set I_g[ 5] :=  28  29  30  31  32  33  34;
set I_g[ 6] :=  35  36  37  38  39  40  41;
set I_g[ 7] :=  42  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59  60;
set I_g[10] :=  61  62  63  64  65  66;
set I_g[11] :=  67  68  69  70  71  72  73  74  75;
set I_g[12] :=  76  77  78  79  80  81  82  83;
set I_g[13] :=  84  85  86  87  88  89  90  91;
set I_g[14] :=  92  93  94  95  96  97  98;
set I_g[15] :=  99 100 101 102 103 104;
set I_g[16] := 105 106 107 108 109 110 111 112 113 114;
set I_g[17] := 115 116 117 118 119 120 121;
set I_g[18] := 122 123 124 125 126 127 128 129;
set I_g[19] := 130 131 132 133 134 135 136 137 138;
set I_g[20] := 139 140 141 142 143;
set I_g[21] := 144 145 146 147 148;
set I_g[22] := 149 150 151 152 153 154;
set I_g[23] := 155 156 157 158 159 160;
set I_g[24] := 161 162 163 164 165 166;
set I_g[25] := 167 168 169 170 171;
set I_g[26] := 172 173 174 175 176 177 178 179 180 181;
set I_g[27] := 182 183 184 185 186 187 188;
set I_g[28] := 189 190 191 192 193;
set I_g[29] := 194 195 196 197 198 199 200 201 202;
set I_g[30] := 203 204 205 206 207 208;

param  : 		t_s		t_e		g		l	:=
	 178		204.00		178.00		262983470.00		316790390.00
	 179		 50.00		179.00		69849539.00		633689650.00
	 180		135.00		180.00		92830805.00		279828360.00
	 181		 64.00		181.00		128558170.00		406826070.00
	 182		182.00		 51.00		283774080.00		410231040.00
	 183		183.00		 13.00		127560600.00		471862630.00
	 184		184.00		169.00		35421961.00		807643520.00
	 185		185.00		 40.00		168684990.00		341344840.00
	 186		 78.00		186.00		429021850.00		603031250.00
	 187		187.00		129.00		2927450.00		224852080.00
	 188		  6.00		188.00		7627518.00		200923230.00
	 189		203.00		189.00		72302067.00		526585410.00
	 190		183.00		190.00		180522540.00		477264720.00
	 191		 17.00		191.00		160045780.00		207523580.00
	 192		192.00		159.00		10071015.00		27386150.00
	 193		136.00		193.00		20996290.00		215901130.00
	 194		194.00		121.00		572683480.00		851495800.00
	 195		195.00		 33.00		555898710.00		597777990.00
	 196		196.00		 51.00		186644710.00		378107480.00
	 197		 24.00		197.00		15937307.00		72708057.00
	 198		198.00		121.00		116166560.00		151916860.00
	 199		 63.00		199.00		128328210.00		459676210.00
	 200		199.00		200.00		31253846.00		105968860.00
	 201		102.00		201.00		169180070.00		632763420.00
	 202		144.00		202.00		439057720.00		709488200.00
	 203		203.00		  6.00		624434200.00		843039080.00
	 204		204.00		 59.00		161131860.00		292051690.00
	 205		 85.00		205.00		183239140.00		268533380.00
	 206		 78.00		206.00		300147000.00		546449950.00
	 207		 39.00		207.00		2742695.00		18942844.00
	 208		197.00		208.00		134684820.00		747056830.00
	 209		 18.00		 19.00		42440964.00		412415070.00
	 210		106.00		166.00		550303380.00		731196670.00
	 211		197.00		 13.00		63384306.00		326342070.00
	 212		122.00		143.00		672095920.00		848750080.00
	 213		163.00		198.00		82762978.00		220742100.00
	 214		 13.00		 53.00		24145182.00		135383520.00
	 215		 85.00		134.00		265570000.00		511586070.00
	 216		 45.00		 41.00		249094110.00		775481110.00
	 217		 15.00		 96.00		483863040.00		665209020.00
	 218		107.00		153.00		30338800.00		212456350.00
	 219		141.00		179.00		99539735.00		256960980.00
	 220		157.00		185.00		204677650.00		329269280.00
	 221		123.00		119.00		254125040.00		900191640.00
	 222		152.00		185.00		5135558.00		198703210.00
	 223		189.00		 58.00		251313.00		341242080.00
	 224		195.00		 72.00		134595070.00		650820140.00
	 225		156.00		120.00		519100590.00		598072610.00
	 226		164.00		119.00		20477541.00		64136215.00
	 227		131.00		197.00		146595120.00		337995600.00
	 228		158.00		166.00		187778460.00		360726040.00
	 229		106.00		 13.00		157099380.00		467050820.00
	 230		 10.00		 63.00		11981413.00		202536720.00
	 231		 15.00		 86.00		45882909.00		125083570.00
	 232		103.00		 40.00		12082756.00		84737798.00
	 233		 56.00		  6.00		527752620.00		919548870.00
	 234		141.00		 40.00		218054700.00		411230820.00
	 235		 20.00		202.00		835668590.00		922715150.00
	 236		 20.00		204.00		98779573.00		346044700.00
	 237		 16.00		101.00		109944000.00		219780070.00
	 238		 57.00		184.00		148178620.00		244248200.00
	 239		 31.00		 83.00		108991430.00		369180990.00
	 240		 23.00		127.00		228668630.00		244659990.00
	 241		 64.00		 83.00		325726220.00		455185350.00
	 242		165.00		121.00		3606651.00		191012220.00
	 243		167.00		120.00		148922170.00		726905530.00
	 244		 20.00		 64.00		290019300.00		789149280.00
	 245		172.00		 19.00		646576580.00		884093670.00
	 246		 85.00		164.00		278679780.00		569035310.00
	 247		  2.00		 64.00		136436450.00		338809430.00
	 248		 60.00		159.00		31121.00		258746090.00
	 249		150.00		136.00		224409430.00		407084620.00
	 250		 50.00		110.00		46274394.00		652990200.00
	 251		 77.00		 22.00		111906810.00		145084260.00
	 252		  3.00		136.00		325126710.00		400734630.00
	 253		135.00		  6.00		190109540.00		395509660.00
	 254		 96.00		 34.00		109122820.00		276715860.00
	 255		 31.00		 14.00		92294823.00		604521160.00
	 256		 86.00		148.00		483611680.00		790334280.00
	 257		152.00		  6.00		326363690.00		561932410.00
	 258		 90.00		181.00		7513796.00		31550942.00
	 259		122.00		205.00		116199420.00		496502780.00
	 260		182.00		  6.00		681885530.00		754049300.00
	 261		 93.00		136.00		10665341.00		836948440.00
	 262		105.00		 43.00		70957529.00		250565940.00
	 263		144.00		158.00		76029178.00		724131290.00
	 264		197.00		 52.00		101747930.00		734913620.00
	 265		 77.00		143.00		602402310.00		766486760.00
	 266		150.00		 73.00		345533250.00		485362070.00
	 267		120.00		 47.00		148893420.00		215585760.00
	 268		 42.00		124.00		2695125.00		101344770.00
	 269		183.00		128.00		217134090.00		783824110.00
	 270		 36.00		196.00		8972426.00		46729668.00
	 271		177.00		180.00		322280320.00		421770780.00
	 272		 22.00		 13.00		368257710.00		535407550.00
	 273		 78.00		205.00		31494905.00		484663300.00
	 274		161.00		 12.00		220158750.00		426245220.00
	 275		150.00		 82.00		256201890.00		510850240.00
	 276		  8.00		 33.00		348924640.00		915101020.00
	 277		152.00		146.00		118207490.00		490978350.00
	 278		 50.00		  4.00		7172708.00		462528120.00
	 279		144.00		197.00		57239856.00		180770080.00
	 280		126.00		 89.00		19295975.00		452914910.00
	 281		 77.00		182.00		25254679.00		127342560.00
	 282		 50.00		141.00		109098470.00		497954810.00
	 283		 31.00		137.00		94138233.00		181185150.00
	 284		135.00		181.00		241088500.00		346576740.00
	 285		172.00		110.00		457357970.00		713657710.00
	 286		124.00		 25.00		165811120.00		230476170.00
	 287		132.00		143.00		87668141.00		858949380.00
	 288		 43.00		159.00		363609200.00		474980490.00
	 289		144.00		 73.00		30224553.00		675720050.00
	 290		 29.00		  6.00		517557630.00		726249660.00
	 291		 50.00		  6.00		156902290.00		607847520.00
	 292		122.00		200.00		623326560.00		653742540.00
	 293		144.00		 64.00		2886423.00		197757540.00
	 294		 56.00		205.00		73696224.00		387059510.00
	 295		 37.00		 31.00		127585440.00		193757130.00
	 296		 17.00		 39.00		186159570.00		322340650.00
	 297		158.00		 96.00		754933.00		119557550.00
	 298		 50.00		 52.00		206327320.00		558938970.00
	 299		 54.00		121.00		648254240.00		851495800.00
	 300		  8.00		158.00		188409730.00		781948660.00
	 301		182.00		  9.00		16224079.00		49815410.00
	 302		136.00		201.00		68124813.00		537251680.00
	 303		204.00		 51.00		144129560.00		399367890.00
	 304		189.00		168.00		48274771.00		453956770.00
	 305		144.00		 31.00		1294816.00		426942110.00
	 306		189.00		166.00		143420680.00		846966440.00
	 307		156.00		 90.00		669920110.00		781294400.00
	 308		 16.00		 64.00		19959967.00		296424980.00
	 309		 29.00		 27.00		618562700.00		746306020.00
	 310		 35.00		143.00		753448760.00		858949380.00
	 311		123.00		 82.00		226272620.00		532306280.00
	 312		 42.00		153.00		229470660.00		411541440.00
	 313		150.00		 47.00		518802860.00		686746230.00
	 314		184.00		111.00		28392354.00		995506610.00
	 315		131.00		 43.00		4229565.00		400589780.00
	 316		 59.00		159.00		101255640.00		294613570.00
	 317		144.00		153.00		66585490.00		518540070.00
	 318		 60.00		 34.00		100650860.00		184370510.00
	 319		177.00		102.00		126513230.00		211135660.00
	 320		168.00		 19.00		221838860.00		407190590.00
	 321		185.00		 27.00		91749992.00		272364880.00
	 322		 56.00		197.00		136162400.00		320506660.00
	 323		205.00		 33.00		39345858.00		662686930.00
	 324		 42.00		135.00		146536120.00		407813360.00
	 325		167.00		  4.00		60929715.00		281222240.00
	 326		 42.00		166.00		612100160.00		670681650.00
	 327		177.00		141.00		7490887.00		45972848.00
	 328		185.00		170.00		44572673.00		121642150.00
	 329		  2.00		109.00		259676030.00		440572440.00
	 330		 27.00		154.00		28935342.00		184326080.00
	 331		158.00		143.00		60317275.00		688506760.00
	 332		  8.00		 83.00		692199230.00		915237780.00
	 333		173.00		110.00		192038050.00		836082100.00
	 334		139.00		153.00		187099080.00		616163820.00
	 335		 42.00		165.00		415712460.00		695109590.00
	 336		131.00		  6.00		573851530.00		616153520.00
	 337		161.00		 89.00		175432670.00		902271770.00
	 338		 88.00		103.00		83473416.00		722626640.00
	 339		 64.00		 14.00		150498000.00		621184490.00
	 340		110.00		  6.00		13329344.00		238741940.00	;
