### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25;
set I_g[ 4] :=  26  27  28  29  30  31;
set I_g[ 5] :=  32  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47;
set I_g[ 7] :=  48  49  50  51  52;
set I_g[ 8] :=  53  54  55  56  57  58  59  60;
set I_g[ 9] :=  61  62  63  64  65  66  67  68  69  70  71;
set I_g[10] :=  72  73  74  75  76  77  78  79  80;
set I_g[11] :=  81  82  83  84  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[14] := 113 114 115 116 117 118 119;
set I_g[15] := 120 121 122 123 124 125 126;
set I_g[16] := 127 128 129 130 131 132 133 134 135 136;
set I_g[17] := 137 138 139 140 141 142 143 144 145;
set I_g[18] := 146 147 148 149 150 151 152 153 154 155 156;
set I_g[19] := 157 158 159 160 161 162 163 164 165 166;
set I_g[20] := 167 168 169 170 171 172 173 174 175;
set I_g[21] := 176 177 178 179 180 181 182 183;
set I_g[22] := 184 185 186 187 188 189 190 191;
set I_g[23] := 192 193 194 195 196 197 198 199 200 201;
set I_g[24] := 202 203 204 205 206 207 208;
set I_g[25] := 209 210 211 212 213 214 215 216 217;
set I_g[26] := 218 219 220 221 222 223 224;
set I_g[27] := 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241;
set I_g[29] := 242 243 244 245 246 247 248 249;
set I_g[30] := 250 251 252 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	  68		228.00		 68.00		153467470.00		375853150.00
	  69		 69.00		224.00		189183730.00		240980440.00
	  70		212.00		 70.00		67707634.00		376560700.00
	  71		 32.00		 71.00		627745900.00		666741790.00
	  72		 72.00		 45.00		564477000.00		586171970.00
	  73		 73.00		 29.00		148247600.00		472731270.00
	  74		 74.00		140.00		163134010.00		178598580.00
	  75		 75.00		123.00		11998307.00		217259840.00
	  76		252.00		 76.00		175666670.00		745211790.00
	  77		 51.00		 77.00		8767541.00		27837943.00
	  78		253.00		 78.00		262208380.00		614732850.00
	  79		184.00		 79.00		585513720.00		992104760.00
	  80		252.00		 80.00		186501010.00		977567880.00
	  81		 81.00		 78.00		210211570.00		951758080.00
	  82		105.00		 82.00		17206334.00		77230538.00
	  83		129.00		 83.00		7469271.00		169758300.00
	  84		 84.00		261.00		121370510.00		809708870.00
	  85		 85.00		118.00		110919780.00		254933600.00
	  86		 86.00		 25.00		83046682.00		599926830.00
	  87		151.00		 87.00		144367830.00		352941720.00
	  88		 43.00		 88.00		275727440.00		815467230.00
	  89		124.00		 89.00		161055920.00		326822400.00
	  90		158.00		 90.00		765361920.00		838697560.00
	  91		 97.00		 91.00		233483390.00		275283200.00
	  92		 92.00		 47.00		736718460.00		947628640.00
	  93		218.00		 93.00		138356510.00		302453320.00
	  94		 94.00		 45.00		31970428.00		85611262.00
	  95		146.00		 95.00		95145152.00		512980760.00
	  96		 96.00		100.00		306004740.00		368050070.00
	  97		138.00		 97.00		281475570.00		340334620.00
	  98		171.00		 98.00		284743120.00		644282190.00
	  99		 71.00		 99.00		3043974.00		22731098.00
	 100		146.00		100.00		588944340.00		977640820.00
	 101		101.00		110.00		520959640.00		614520310.00
	 102		102.00		229.00		112088820.00		280685690.00
	 103		103.00		199.00		372588150.00		436964910.00
	 104		104.00		 23.00		340365530.00		537098340.00
	 105		105.00		216.00		427648800.00		455477210.00
	 106		106.00		136.00		465231640.00		529604010.00
	 107		 26.00		107.00		138621300.00		435195000.00
	 108		193.00		108.00		303732610.00		317221150.00
	 109		 42.00		109.00		285625730.00		445528520.00
	 110		110.00		216.00		29679394.00		352598370.00
	 111		243.00		111.00		288164000.00		544413570.00
	 112		120.00		112.00		840314240.00		909912250.00
	 113		113.00		 30.00		357548760.00		650085200.00
	 114		114.00		 86.00		506301890.00		677224190.00
	 115		209.00		115.00		15702081.00		365630160.00
	 116		116.00		126.00		29675456.00		444532920.00
	 117		117.00		118.00		91375310.00		149747280.00
	 118		120.00		118.00		465358250.00		972361960.00
	 119		 34.00		119.00		504555850.00		628302900.00
	 120		120.00		 30.00		238252880.00		771533220.00
	 121		121.00		216.00		520299880.00		945531290.00
	 122		122.00		141.00		158982070.00		161468690.00
	 123		 32.00		123.00		87869854.00		609637420.00
	 124		194.00		124.00		225976100.00		359811160.00
	 125		 11.00		125.00		492672200.00		539978760.00
	 126		 34.00		126.00		410481120.00		921112870.00
	 127		127.00		145.00		411231840.00		852819990.00
	 128		128.00		 99.00		420407220.00		994817010.00
	 129		129.00		224.00		330736720.00		762514640.00
	 130		225.00		130.00		427711650.00		601739990.00
	 131		107.00		131.00		56681992.00		68767558.00
	 132		132.00		100.00		242466480.00		280735660.00
	 133		150.00		133.00		222502000.00		379468160.00
	 134		 27.00		134.00		365253280.00		985196160.00
	 135		 49.00		135.00		320009910.00		497957400.00
	 136		116.00		136.00		114870160.00		534258290.00
	 137		137.00		243.00		77553847.00		374531660.00
	 138		138.00		207.00		271570900.00		500221310.00
	 139		139.00		 37.00		22194583.00		113978250.00
	 140		140.00		109.00		15958249.00		80356996.00
	 141		 53.00		141.00		50220644.00		369116600.00
	 142		 53.00		142.00		176587180.00		464294240.00
	 143		143.00		 31.00		109740900.00		736840840.00
	 144		170.00		144.00		120279690.00		964323820.00
	 145		114.00		145.00		468906910.00		933756660.00
	 146		146.00		 58.00		408795130.00		793528830.00
	 147		146.00		147.00		32106250.00		151913760.00
	 148		148.00		 99.00		660689120.00		675378180.00
	 149		 92.00		149.00		114815980.00		180663580.00
	 150		150.00		 17.00		292481060.00		407136370.00
	 151		151.00		 86.00		165853520.00		282622220.00
	 152		152.00		153.00		13677877.00		376571290.00
	 153		  3.00		153.00		146312030.00		286187120.00
	 154		 61.00		154.00		524945330.00		732729070.00
	 155		176.00		155.00		660350710.00		834727040.00
	 156		190.00		156.00		48379651.00		171498690.00
	 157		157.00		183.00		702975810.00		978033140.00
	 158		158.00		135.00		560470470.00		683515560.00
	 159		202.00		159.00		148400740.00		490081830.00
	 160		160.00		125.00		164255210.00		934892390.00
	 161		161.00		 52.00		51958392.00		332731090.00
	 162		 43.00		162.00		110518850.00		149517100.00
	 163		163.00		201.00		276327240.00		278404780.00
	 164		164.00		 40.00		178612420.00		532501860.00
	 165		 45.00		165.00		11586838.00		153276410.00
	 166		212.00		166.00		61436925.00		574282740.00
	 167		167.00		 29.00		244178280.00		496040140.00
	 168		168.00		149.00		23937141.00		387242200.00
	 169		227.00		169.00		1971468.00		612918080.00
	 170		170.00		143.00		334465050.00		612603040.00
	 171		251.00		171.00		157494890.00		439275500.00
	 172		160.00		172.00		128986480.00		274649510.00
	 173		 10.00		173.00		477294440.00		640281960.00
	 174		252.00		174.00		573179070.00		782407200.00
	 175		 62.00		175.00		651019540.00		984389980.00
	 176		176.00		149.00		191354550.00		217882790.00
	 177		177.00		 47.00		447921380.00		947628640.00
	 178		101.00		178.00		1279679.00		248296200.00
	 179		179.00		 69.00		2495583.00		68366809.00
	 180		158.00		180.00		445990140.00		527707790.00
	 181		181.00		136.00		23695096.00		259272060.00
	 182		215.00		182.00		35349307.00		122578380.00
	 183		216.00		183.00		70824324.00		225142680.00
	 184		184.00		201.00		666663640.00		872172020.00
	 185		 36.00		185.00		25845925.00		79292763.00
	 186		253.00		186.00		17885797.00		373385930.00
	 187		158.00		187.00		278228950.00		361620810.00
	 188		 34.00		188.00		189434150.00		225272020.00
	 189		230.00		189.00		78394837.00		256716750.00
	 190		221.00		190.00		201600820.00		261455610.00
	 191		 33.00		191.00		568350860.00		684024250.00
	 192		192.00		231.00		230961870.00		566958340.00
	 193		193.00		138.00		95632685.00		110728730.00
	 194		194.00		258.00		126390150.00		403826820.00
	 195		195.00		237.00		305871260.00		345943930.00
	 196		 27.00		196.00		73443780.00		370224150.00
	 197		171.00		197.00		20553580.00		179115950.00
	 198		198.00		117.00		752587.00		53830086.00
	 199		  3.00		199.00		218918280.00		287342160.00
	 200		110.00		200.00		64022672.00		291675880.00
	 201		236.00		201.00		379442520.00		576974610.00
	 202		202.00		 50.00		286433160.00		376782470.00
	 203		203.00		119.00		840873680.00		854329940.00
	 204		204.00		133.00		429518850.00		575286880.00
	 205		205.00		 29.00		15169581.00		373372570.00
	 206		120.00		206.00		421350510.00		529155050.00
	 207		184.00		207.00		96676135.00		980806360.00
	 208		219.00		208.00		568269830.00		760592580.00
	 209		209.00		151.00		222076470.00		387440160.00
	 210		210.00		 60.00		588550270.00		594470320.00
	 211		211.00		 22.00		131629050.00		142045880.00
	 212		212.00		119.00		153538400.00		803417620.00
	 213		107.00		213.00		126395450.00		142013880.00
	 214		214.00		  6.00		189555280.00		332414750.00
	 215		215.00		249.00		28137928.00		207274600.00
	 216		 30.00		216.00		60135222.00		379126190.00
	 217		234.00		217.00		425590950.00		952819540.00
	 218		218.00		 21.00		61652243.00		166375550.00
	 219		113.00		219.00		78113187.00		648712450.00
	 220		220.00		174.00		344996630.00		391653920.00
	 221		221.00		 85.00		2147469.00		396038060.00
	 222		176.00		222.00		537069140.00		622058610.00
	 223		171.00		223.00		276636410.00		756431120.00
	 224		 71.00		224.00		16496693.00		64316187.00
	 225		225.00		216.00		485520190.00		923590490.00
	 226		226.00		 42.00		4758553.00		22416644.00
	 227		227.00		 56.00		444366130.00		649059740.00
	 228		228.00		174.00		543454030.00		686417640.00
	 229		229.00		 69.00		106805040.00		392875900.00
	 230		230.00		 16.00		50988866.00		263046030.00
	 231		 37.00		231.00		14271631.00		459909610.00
	 232		 10.00		232.00		420071340.00		712907510.00
	 233		128.00		233.00		299033670.00		439804460.00
	 234		234.00		151.00		205976010.00		339327630.00
	 235		235.00		151.00		182693760.00		204291100.00
	 236		236.00		255.00		18789602.00		101252370.00
	 237		204.00		237.00		309343280.00		807406770.00
	 238		177.00		238.00		538088240.00		804630480.00
	 239		125.00		239.00		866242.00		140750510.00
	 240		199.00		240.00		7287981.00		216224120.00
	 241		117.00		241.00		186808740.00		657467110.00
	 242		242.00		 44.00		101103470.00		958076220.00
	 243		228.00		243.00		28951634.00		306771310.00
	 244		244.00		134.00		152702960.00		335309870.00
	 245		157.00		245.00		402847370.00		667863300.00
	 246		246.00		155.00		244193960.00		247268920.00
	 247		127.00		247.00		455540170.00		492566420.00
	 248		194.00		248.00		326011110.00		974243450.00
	 249		 27.00		249.00		382941690.00		795633570.00
	 250		250.00		167.00		18502460.00		28238466.00
	 251		251.00		255.00		209841030.00		505135260.00
	 252		252.00		 30.00		152510350.00		765786950.00
	 253		168.00		253.00		18029299.00		231520980.00
	 254		254.00		 91.00		556086520.00		733963020.00
	 255		168.00		255.00		234992860.00		287337230.00
	 256		178.00		256.00		75961195.00		608388140.00
	 257		257.00		199.00		5820059.00		255418390.00
	 258		258.00		156.00		281506640.00		288031260.00
	 259		149.00		259.00		277331300.00		383877830.00
	 260		209.00		260.00		555664760.00		690281740.00
	 261		252.00		261.00		680234320.00		887875580.00
	 262		 27.00		262.00		215211610.00		984092820.00
	 263		149.00		 68.00		20759909.00		227034210.00
	 264		 37.00		213.00		7457161.00		172960570.00
	 265		 41.00		222.00		531630100.00		719897480.00
	 266		139.00		247.00		40289221.00		176364530.00
	 267		146.00		197.00		375553810.00		527517870.00
	 268		 47.00		 25.00		8052557.00		82757233.00
	 269		162.00		153.00		24594730.00		101765210.00
	 270		236.00		 68.00		101664160.00		279737920.00
	 271		234.00		 97.00		447439360.00		827958160.00
	 272		 28.00		133.00		316060700.00		470573630.00
	 273		236.00		 69.00		194659490.00		368247190.00
	 274		158.00		144.00		341200000.00		750715780.00
	 275		 33.00		 60.00		570974740.00		723627900.00
	 276		 61.00		190.00		709087200.00		724893560.00
	 277		 53.00		 45.00		141765210.00		519459690.00
	 278		 96.00		 23.00		183544840.00		223853140.00
	 279		225.00		124.00		463990910.00		516984100.00
	 280		211.00		 56.00		258315460.00		266035250.00
	 281		 42.00		220.00		109929230.00		217451650.00
	 282		127.00		 68.00		48845934.00		531795120.00
	 283		 82.00		222.00		134032990.00		324863690.00
	 284		187.00		145.00		309696510.00		446110700.00
	 285		161.00		 68.00		7831179.00		167778050.00
	 286		101.00		212.00		132574710.00		367896400.00
	 287		231.00		239.00		56568395.00		477057950.00
	 288		168.00		 66.00		237184500.00		296581740.00
	 289		251.00		 56.00		274082660.00		890611420.00
	 290		116.00		181.00		24448230.00		170203340.00
	 291		 21.00		 23.00		342672580.00		604815370.00
	 292		236.00		223.00		407805140.00		575626530.00
	 293		251.00		 44.00		361812300.00		477117960.00
	 294		121.00		124.00		385474410.00		423562580.00
	 295		254.00		249.00		490244870.00		525988250.00
	 296		160.00		 52.00		280196240.00		441292390.00
	 297		146.00		213.00		294074180.00		608526950.00
	 298		234.00		260.00		413012660.00		964457080.00
	 299		 61.00		 45.00		461082470.00		762063250.00
	 300		212.00		 47.00		134666530.00		364671230.00
	 301		190.00		 24.00		21589404.00		758657510.00
	 302		170.00		262.00		709873780.00		822041580.00
	 303		230.00		164.00		47602563.00		373816420.00
	 304		197.00		217.00		32540024.00		692487090.00
	 305		221.00		191.00		289197450.00		404012030.00
	 306		227.00		185.00		200100480.00		358694710.00
	 307		116.00		119.00		208958220.00		389949340.00
	 308		194.00		112.00		646777560.00		745951110.00
	 309		226.00		116.00		413933170.00		446971200.00
	 310		199.00		136.00		27263274.00		373243580.00
	 311		199.00		 98.00		921577.00		95019034.00
	 312		252.00		 24.00		380768320.00		822630590.00
	 313		185.00		132.00		153742390.00		374320810.00
	 314		236.00		179.00		142561190.00		581056850.00
	 315		  9.00		222.00		518311520.00		542461740.00
	 316		146.00		236.00		21110252.00		544671890.00
	 317		252.00		181.00		577337750.00		681669480.00
	 318		234.00		144.00		627171920.00		781612440.00
	 319		 28.00		 97.00		227164050.00		334242000.00
	 320		 27.00		243.00		7238923.00		76875233.00
	 321		138.00		172.00		164940060.00		275633470.00
	 322		149.00		124.00		44624276.00		408862080.00
	 323		252.00		124.00		351996240.00		494008420.00
	 324		228.00		 94.00		148870500.00		272381260.00
	 325		194.00		 45.00		152721870.00		745588780.00
	 326		127.00		205.00		138752960.00		366355310.00
	 327		209.00		173.00		548557410.00		698008420.00
	 328		127.00		185.00		129122340.00		317067350.00
	 329		116.00		  5.00		128363140.00		300679600.00
	 330		 63.00		 17.00		589243320.00		623953020.00
	 331		162.00		260.00		27406727.00		297828320.00
	 332		137.00		131.00		323750640.00		695567970.00
	 333		146.00		 82.00		87620691.00		675201290.00
	 334		 69.00		249.00		128308160.00		296420640.00
	 335		 66.00		 95.00		49159137.00		86212571.00
	 336		 48.00		 51.00		356762110.00		510914530.00
	 337		 42.00		201.00		442435920.00		768719640.00
	 338		158.00		 68.00		345227370.00		417853280.00
	 339		 68.00		 38.00		93242465.00		128748240.00
	 340		194.00		212.00		50664222.00		298938690.00
	 341		 27.00		 23.00		401806960.00		668194540.00
	 342		236.00		  5.00		410850890.00		515816060.00
	 343		234.00		212.00		10802831.00		613136710.00
	 344		253.00		105.00		488952.00		34486171.00
	 345		 53.00		117.00		279514960.00		668624210.00
	 346		193.00		 29.00		196152740.00		218199510.00
	 347		105.00		247.00		223857070.00		253057730.00
	 348		104.00		166.00		476316960.00		565753550.00
	 349		 50.00		151.00		5127341.00		110563300.00
	 350		161.00		174.00		250788360.00		397493020.00
	 351		 85.00		 31.00		180810910.00		477084150.00
	 352		116.00		110.00		9265989.00		141710840.00
	 353		 92.00		257.00		373868600.00		459695490.00
	 354		146.00		131.00		167064010.00		806629290.00
	 355		 42.00		  3.00		125899920.00		240464080.00
	 356		221.00		136.00		219926880.00		375904480.00
	 357		  2.00		233.00		473512810.00		643564070.00
	 358		 43.00		151.00		7102826.00		172205070.00
	 359		194.00		 29.00		120041820.00		791688020.00
	 360		114.00		 23.00		594747500.00		744248780.00
	 361		172.00		 90.00		62773546.00		475609700.00
	 362		 21.00		 58.00		353609370.00		935164130.00
	 363		255.00		 90.00		334579920.00		485471850.00
	 364		236.00		172.00		165153940.00		248246130.00
	 365		228.00		  4.00		77966538.00		430192540.00
	 366		167.00		140.00		383703760.00		589821150.00
	 367		 73.00		 94.00		199783220.00		258286970.00
	 368		  3.00		126.00		127197910.00		583251910.00
	 369		 85.00		216.00		61506871.00		261382980.00
	 370		 29.00		 45.00		52111440.00		116640870.00
	 371		 97.00		 17.00		63728799.00		125414920.00
	 372		 10.00		172.00		317273750.00		577728960.00
	 373		 76.00		239.00		180041430.00		533684580.00
	 374		229.00		 71.00		123821200.00		612005330.00
	 375		 42.00		237.00		400808460.00		656827840.00
	 376		167.00		229.00		137888170.00		313755780.00
	 377		137.00		129.00		120965580.00		463969630.00
	 378		230.00		222.00		118864500.00		255591230.00
	 379		231.00		 47.00		240643090.00		406431870.00
	 380		192.00		 43.00		223129350.00		813688830.00
	 381		225.00		 52.00		682065420.00		822512370.00
	 382		253.00		 98.00		236822520.00		776440210.00
	 383		 42.00		 45.00		164795870.00		775999510.00
	 384		168.00		181.00		547845550.00		639278020.00
	 385		146.00		117.00		490860490.00		817020770.00
	 386		234.00		135.00		444941820.00		750856570.00
	 387		105.00		173.00		337839070.00		382298890.00
	 388		 21.00		 40.00		456261680.00		913360700.00
	 389		120.00		  3.00		193875360.00		419892030.00
	 390		237.00		 40.00		94277434.00		441609780.00
	 391		193.00		118.00		227483350.00		812194750.00
	 392		  3.00		189.00		110051630.00		214095930.00
	 393		 30.00		 80.00		121380330.00		342311080.00
	 394		235.00		 98.00		267704290.00		886278880.00
	 395		 67.00		125.00		234547040.00		304535620.00
	 396		181.00		 60.00		82110097.00		202739350.00
	 397		 42.00		 80.00		464054730.00		977567880.00
	 398		161.00		 87.00		301599600.00		359204120.00
	 399		114.00		 37.00		262865740.00		471454400.00
	 400		121.00		249.00		581007030.00		779680320.00
	 401		225.00		 94.00		167825560.00		730329780.00
	 402		226.00		131.00		446816090.00		479156110.00
	 403		 16.00		136.00		29613882.00		168579850.00
	 404		219.00		161.00		44842758.00		255970780.00
	 405		252.00		125.00		634366840.00		707853970.00
	 406		243.00		230.00		6444961.00		229436760.00
	 407		185.00		 22.00		64545645.00		357401710.00
	 408		 37.00		 97.00		26535812.00		166583090.00
	 409		212.00		191.00		279574120.00		938571020.00
	 410		209.00		117.00		372872300.00		576646290.00
	 411		176.00		253.00		122828400.00		334413790.00
	 412		257.00		222.00		35597544.00		105882140.00
	 413		228.00		 96.00		235283230.00		378006080.00
	 414		 94.00		135.00		136974340.00		429593680.00
	 415		 94.00		136.00		228659960.00		536830770.00
	 416		 54.00		 60.00		531331990.00		699546900.00
	 417		225.00		129.00		117400070.00		601375350.00
	 418		169.00		255.00		98136077.00		867257190.00
	 419		 21.00		124.00		98479421.00		389323840.00
	 420		219.00		237.00		381474890.00		546868670.00
	 421		243.00		 85.00		67609604.00		342129860.00
	 422		234.00		 96.00		156929640.00		551549470.00
	 423		 50.00		 22.00		27118980.00		160671970.00
	 424		 30.00		190.00		92960805.00		183964470.00
	 425		158.00		164.00		469548150.00		563365700.00
	 426		252.00		138.00		88201473.00		319541010.00
	 427		146.00		 83.00		121167200.00		422566110.00
	 428		  3.00		155.00		336318550.00		492878360.00
	 429		215.00		 87.00		22427427.00		221510390.00
	 430		148.00		145.00		597651380.00		734117020.00
	 431		146.00		 45.00		147694980.00		857574350.00
	 432		157.00		155.00		728653520.00		928809410.00
	 433		184.00		213.00		137802040.00		639914150.00
	 434		161.00		 47.00		317150530.00		376392810.00
	 435		184.00		149.00		112677370.00		236488520.00
	 436		 26.00		 21.00		36260667.00		90787998.00
	 437		 70.00		249.00		32007008.00		183018360.00
	 438		184.00		187.00		214001020.00		395006350.00
	 439		205.00		175.00		529833190.00		724098560.00
	 440		206.00		 30.00		2310898.00		126602240.00
	 441		 61.00		228.00		17548762.00		130692200.00
	 442		 46.00		  5.00		21050031.00		74385877.00
	 443		  9.00		217.00		679066210.00		874005600.00
	 444		 21.00		151.00		23217097.00		649858410.00
	 445		 66.00		189.00		119845400.00		388374830.00
	 446		 42.00		199.00		446848280.00		634006810.00
	 447		149.00		260.00		159954850.00		708343500.00
	 448		149.00		 86.00		184589520.00		505093840.00
	 449		127.00		212.00		93399552.00		367503610.00
	 450		222.00		240.00		97176810.00		491449200.00
	 451		146.00		 24.00		739021720.00		960506330.00
	 452		203.00		 83.00		384010180.00		492220120.00
	 453		 11.00		 68.00		182724340.00		943691570.00
	 454		159.00		 31.00		577691330.00		676771000.00
	 455		151.00		199.00		122603070.00		401834500.00
	 456		 58.00		 99.00		36252047.00		304166910.00
	 457		 41.00		 17.00		694466660.00		868368350.00
	 458		 13.00		112.00		328935570.00		514368900.00
	 459		237.00		155.00		2768725.00		94873421.00
	 460		167.00		116.00		371856300.00		888955910.00
	 461		 54.00		 56.00		288200390.00		622971350.00
	 462		234.00		 21.00		52553506.00		138559700.00
	 463		151.00		249.00		213923930.00		689241420.00
	 464		212.00		117.00		14758818.00		170790600.00
	 465		 54.00		199.00		212744570.00		669313510.00
	 466		212.00		190.00		3870038.00		478013290.00
	 467		212.00		 69.00		5994624.00		146214200.00
	 468		 53.00		 56.00		169133110.00		881948850.00
	 469		 10.00		 14.00		222086250.00		393584290.00
	 470		204.00		 60.00		688586370.00		770124810.00
	 471		131.00		 97.00		25389048.00		223431580.00
	 472		 58.00		136.00		15562870.00		781336100.00
	 473		157.00		169.00		66976882.00		189661300.00
	 474		171.00		125.00		32354484.00		377048910.00
	 475		168.00		217.00		559371690.00		845667430.00
	 476		 86.00		 47.00		96494789.00		136476020.00
	 477		 10.00		181.00		483397460.00		661197440.00
	 478		234.00		 45.00		420196990.00		480441190.00
	 479		 62.00		171.00		145378580.00		833641800.00
	 480		 45.00		239.00		122836560.00		464836730.00
	 481		 26.00		223.00		630449010.00		681298760.00
	 482		 21.00		 16.00		293932920.00		382219340.00
	 483		146.00		186.00		235951280.00		423910880.00
	 484		130.00		 86.00		156565380.00		577774090.00
	 485		225.00		205.00		244692440.00		290350720.00
	 486		 37.00		260.00		254328130.00		310266270.00
	 487		 17.00		 40.00		11641566.00		364089660.00
	 488		168.00		 21.00		52186849.00		137065800.00
	 489		149.00		119.00		463449820.00		590868450.00
	 490		 21.00		260.00		127953230.00		595188420.00
	 491		 26.00		173.00		315160400.00		570453790.00
	 492		172.00		126.00		164620970.00		494852140.00
	 493		171.00		257.00		33460476.00		743093710.00
	 494		 85.00		110.00		20577494.00		323691620.00
	 495		176.00		 80.00		637163990.00		914422970.00
	 496		205.00		151.00		11533714.00		294706330.00
	 497		 68.00		 52.00		120378420.00		381612140.00
	 498		 82.00		239.00		348865450.00		602211380.00
	 499		 84.00		222.00		56957427.00		79244263.00
	 500		228.00		257.00		218068220.00		462232960.00
	 501		168.00		 23.00		11558330.00		942640170.00
	 502		255.00		247.00		98510145.00		717194820.00
	 503		116.00		 78.00		33062552.00		503015240.00
	 504		234.00		 78.00		178171540.00		681953020.00
	 505		120.00		125.00		546541600.00		912176740.00
	 506		 68.00		232.00		3286199.00		176508130.00
	 507		194.00		 71.00		498571710.00		595568270.00
	 508		135.00		217.00		33165819.00		203319960.00
	 509		253.00		 47.00		545773930.00		584950900.00
	 510		 30.00		 31.00		43098075.00		362384960.00
	 511		 27.00		236.00		25788919.00		140567630.00
	 512		247.00		 47.00		98928120.00		365895750.00
	 513		 41.00		226.00		45342432.00		66968955.00
	 514		 61.00		 58.00		660207250.00		808510670.00
	 515		 97.00		 80.00		216055490.00		330027370.00
	 516		171.00		222.00		110803340.00		391490330.00
	 517		218.00		106.00		162446000.00		357585920.00
	 518		 43.00		191.00		452556860.00		571190910.00
	 519		121.00		255.00		205615280.00		317399210.00
	 520		 43.00		 96.00		132142670.00		203631980.00
	 521		146.00		125.00		140783360.00		934892390.00
	 522		 50.00		183.00		409392140.00		535577880.00
	 523		176.00		 69.00		534426690.00		570417440.00
	 524		124.00		 24.00		154498200.00		213683720.00
	 525		168.00		172.00		317938060.00		460082080.00
	 526		  9.00		199.00		550012770.00		705895690.00
	 527		 21.00		230.00		14052711.00		700429420.00
	 528		154.00		155.00		22519104.00		189315400.00
	 529		 19.00		 45.00		37324645.00		668456400.00
	 530		 69.00		154.00		25613008.00		64273742.00
