### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5;
set I_g[ 2] :=   6   7   8   9;
set I_g[ 3] :=  10  11  12  13  14  15  16  17;
set I_g[ 4] :=  18  19  20  21;
set I_g[ 5] :=  22  23  24  25  26;
set I_g[ 6] :=  27  28  29  30  31  32  33  34;
set I_g[ 7] :=  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63;
set I_g[12] :=  64  65  66  67  68  69;
set I_g[13] :=  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82  83  84;
set I_g[15] :=  85  86  87  88  89  90;
set I_g[16] :=  91  92  93  94  95  96;
set I_g[17] :=  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106 107;
set I_g[19] := 108 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119;
set I_g[21] := 120 121 122 123 124;
set I_g[22] := 125 126 127 128;
set I_g[23] := 129 130 131 132 133 134 135 136;
set I_g[24] := 137 138 139 140;
set I_g[25] := 141 142 143 144;
set I_g[26] := 145 146 147 148 149;
set I_g[27] := 150 151 152 153 154 155;
set I_g[28] := 156 157 158 159 160 161;
set I_g[29] := 162 163 164 165 166;
set I_g[30] := 167 168 169 170 171 172;

param  : 		t_s		t_e		g		l	:=
	 228		 91.00		 86.00		43546615.00		218383520.00
	 229		 61.00		161.00		205628720.00		573853260.00
	 230		 22.00		149.00		508312570.00		603312520.00
	 231		130.00		163.00		19198199.00		254092730.00
	 232		 97.00		149.00		223240910.00		669321300.00
	 233		 85.00		 50.00		28487760.00		265443090.00
	 234		 42.00		104.00		112008240.00		419621210.00
	 235		 85.00		 34.00		290143070.00		952900610.00
	 236		 76.00		 87.00		255983710.00		276548210.00
	 237		150.00		124.00		499642020.00		681842640.00
	 238		 55.00		 83.00		127792800.00		985868450.00
	 239		 61.00		140.00		173317400.00		566795580.00
	 240		 19.00		 87.00		53533759.00		379767150.00
	 241		142.00		134.00		31933239.00		272330590.00
	 242		104.00		 16.00		45143126.00		435601610.00
	 243		 60.00		119.00		486692840.00		644308370.00
	 244		 29.00		 14.00		1803539.00		275225060.00
	 245		139.00		143.00		459359.00		83653526.00
	 246		 35.00		 77.00		4966409.00		118695190.00
	 247		167.00		172.00		642540050.00		823884980.00
	 248		165.00		  9.00		110195000.00		376950080.00
	 249		 12.00		123.00		6813686.00		229133790.00
	 250		104.00		107.00		117060530.00		394426530.00
	 251		 87.00		 39.00		11190049.00		689391970.00
	 252		152.00		143.00		76007798.00		243810660.00
	 253		160.00		 63.00		3389124.00		283849990.00
	 254		131.00		128.00		430186390.00		745577440.00
	 255		 87.00		 63.00		108317760.00		466379040.00
	 256		 67.00		171.00		40194135.00		201850070.00
	 257		163.00		 46.00		9613236.00		261616800.00
	 258		 46.00		 73.00		9521131.00		223642710.00
	 259		 31.00		 89.00		30003479.00		94415705.00
	 260		126.00		160.00		17021643.00		561585220.00
	 261		 87.00		143.00		36064725.00		511853570.00
	 262		 40.00		  2.00		77072063.00		143245620.00
	 263		153.00		 21.00		18714969.00		77487629.00
	 264		 66.00		124.00		288872820.00		471113490.00
	 265		 56.00		  9.00		668978000.00		681329210.00
	 266		 16.00		 26.00		12364872.00		191661830.00
	 267		163.00		144.00		321855840.00		451320020.00
	 268		134.00		 69.00		32216362.00		236204540.00
	 269		 60.00		153.00		281313400.00		536442420.00
	 270		106.00		  9.00		15541120.00		105217710.00
	 271		163.00		 89.00		134155140.00		341688440.00
	 272		 71.00		124.00		58694779.00		638510180.00
	 273		168.00		170.00		144217690.00		343979520.00
	 274		 87.00		 25.00		72930853.00		403110940.00
	 275		134.00		106.00		3711674.00		141344120.00
	 276		143.00		172.00		4350167.00		193676890.00
	 277		163.00		160.00		7543358.00		228331590.00
	 278		159.00		106.00		179510680.00		724071790.00
	 279		146.00		103.00		695598.00		95744957.00
	 280		122.00		 88.00		56514919.00		880500050.00
	 281		 35.00		145.00		23105411.00		83769451.00
	 282		 99.00		119.00		690117.00		213372690.00
	 283		 68.00		 89.00		38478820.00		499484030.00
	 284		102.00		 36.00		4888860.00		78111184.00
	 285		 11.00		  4.00		41355770.00		74264450.00
	 286		160.00		154.00		25599660.00		736405630.00
	 287		142.00		 82.00		220856020.00		300185660.00
	 288		157.00		 89.00		670136270.00		704460990.00
	 289		142.00		 25.00		13368031.00		605418460.00
	 290		 40.00		 46.00		131806490.00		812639650.00
	 291		163.00		 32.00		47780136.00		395650530.00
	 292		 27.00		 32.00		495183150.00		888162960.00
	 293		 32.00		166.00		20522834.00		102983990.00
	 294		 56.00		 31.00		116436840.00		379190750.00
	 295		142.00		 89.00		165410100.00		570131890.00
	 296		  4.00		 89.00		43853233.00		638351040.00
	 297		 27.00		172.00		675649810.00		929782880.00
	 298		 12.00		 14.00		24362402.00		146143750.00
	 299		 46.00		  5.00		118438310.00		380452340.00
	 300		170.00		 46.00		14507994.00		194247710.00
	 301		  4.00		  5.00		46616832.00		406141380.00
	 302		129.00		 14.00		579150560.00		608793200.00
	 303		130.00		 79.00		104317970.00		479072190.00
	 304		163.00		135.00		43580600.00		837579200.00
	 305		 77.00		171.00		414231700.00		543689670.00
	 306		 65.00		  7.00		239853590.00		329074640.00
	 307		104.00		 73.00		80894992.00		261288070.00
	 308		159.00		 68.00		30023120.00		194238320.00
	 309		 65.00		 87.00		78522303.00		414380240.00
	 310		163.00		 95.00		48779259.00		539751760.00
	 311		137.00		 69.00		503415190.00		537076140.00
	 312		 30.00		123.00		45176207.00		111620830.00
	 313		 11.00		 15.00		184796170.00		501349030.00
	 314		 49.00		124.00		249518320.00		377789000.00
	 315		168.00		 29.00		145274000.00		195524210.00
	 316		 61.00		 37.00		18839561.00		167177560.00
	 317		 30.00		171.00		26799382.00		910785190.00
	 318		 88.00		107.00		16578699.00		254869440.00
	 319		 72.00		 69.00		16410478.00		143231930.00
	 320		 51.00		166.00		288846530.00		304139760.00
	 321		 36.00		143.00		196299410.00		400194480.00
	 322		 49.00		160.00		23352212.00		246799420.00
	 323		 40.00		 32.00		428578150.00		827171320.00
	 324		 46.00		166.00		32723659.00		563230600.00
	 325		 55.00		  3.00		148315130.00		315988960.00
	 326		 44.00		149.00		208782520.00		304445060.00
	 327		 28.00		163.00		3378876.00		68050657.00
	 328		143.00		 26.00		23747374.00		671432820.00
	 329		130.00		170.00		278736300.00		365468000.00
	 330		171.00		 16.00		12915746.00		257490540.00
	 331		 67.00		 80.00		79175676.00		369421350.00
	 332		 49.00		 16.00		175565140.00		506297200.00
	 333		130.00		 61.00		153113440.00		290875980.00
	 334		 67.00		106.00		114155450.00		394352360.00
	 335		 12.00		 26.00		193519670.00		383374060.00
	 336		117.00		 80.00		168367410.00		449053350.00
	 337		 77.00		 86.00		16821502.00		105670740.00
	 338		 64.00		126.00		215481110.00		499483780.00
	 339		108.00		117.00		177768840.00		297006040.00
	 340		163.00		 26.00		282399440.00		477260050.00	;
