### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;
set I_g[ 4] := 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180;
set I_g[ 5] := 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215;

param  : 		t_s		t_e		g		l	:=
	 161		 93.00		161.00		308497740.00		322568720.00
	 162		162.00		142.00		519003910.00		530652420.00
	 163		106.00		163.00		85241046.00		201317530.00
	 164		164.00		200.00		122330320.00		135835560.00
	 165		165.00		 90.00		190024970.00		609134270.00
	 166		  2.00		166.00		437909880.00		512118800.00
	 167		192.00		167.00		139861850.00		253774680.00
	 168		168.00		144.00		331972250.00		341098380.00
	 169		192.00		169.00		183927850.00		315430160.00
	 170		170.00		215.00		3080894.00		992805300.00
	 171		171.00		 31.00		398051.00		432673240.00
	 172		 71.00		172.00		61439565.00		206277480.00
	 173		 57.00		173.00		499384350.00		591337330.00
	 174		174.00		212.00		108061130.00		131578290.00
	 175		 56.00		175.00		632305540.00		645823220.00
	 176		 33.00		176.00		107530340.00		453824980.00
	 177		 60.00		177.00		521345660.00		708437040.00
	 178		 16.00		178.00		501190520.00		543442530.00
	 179		 55.00		179.00		770834150.00		812548400.00
	 180		168.00		180.00		383063920.00		430581680.00
	 181		181.00		 65.00		164582920.00		981975710.00
	 182		 49.00		182.00		9825149.00		15434514.00
	 183		183.00		 67.00		297652400.00		415746970.00
	 184		184.00		 77.00		536161720.00		633024160.00
	 185		185.00		137.00		657152360.00		719718060.00
	 186		186.00		139.00		595687340.00		831575690.00
	 187		187.00		171.00		451465270.00		465333970.00
	 188		188.00		189.00		3073893.00		439629850.00
	 189		  1.00		189.00		196526770.00		306082870.00
	 190		190.00		179.00		641702190.00		738571970.00
	 191		191.00		130.00		260528080.00		358379010.00
	 192		 46.00		192.00		327916820.00		333781610.00
	 193		156.00		193.00		113238040.00		274806790.00
	 194		 57.00		194.00		177735200.00		222572050.00
	 195		195.00		 85.00		370126920.00		385720240.00
	 196		  6.00		196.00		323101240.00		364940720.00
	 197		111.00		197.00		101348830.00		256730720.00
	 198		198.00		147.00		326120510.00		429078410.00
	 199		198.00		199.00		2695895.00		30743430.00
	 200		191.00		200.00		179769000.00		315672950.00
	 201		168.00		201.00		12743605.00		93229761.00
	 202		 61.00		202.00		17378502.00		513615420.00
	 203		203.00		 42.00		227360620.00		332543950.00
	 204		204.00		 89.00		204818980.00		361209560.00
	 205		205.00		145.00		163502370.00		206967460.00
	 206		  8.00		206.00		518296190.00		586689480.00
	 207		129.00		207.00		45580279.00		145561910.00
	 208		181.00		208.00		692914730.00		777906560.00
	 209		121.00		209.00		310816230.00		465606880.00
	 210		 12.00		210.00		413229810.00		978707700.00
	 211		200.00		211.00		79567657.00		363871740.00
	 212		212.00		147.00		25568106.00		42343007.00
	 213		196.00		213.00		417410570.00		441629690.00
	 214		164.00		214.00		454295100.00		636059490.00
	 215		197.00		215.00		448294560.00		474659000.00
	 216		 55.00		180.00		267511280.00		983815150.00
	 217		123.00		176.00		216334480.00		340697210.00
	 218		187.00		 69.00		208437680.00		409141540.00
	 219		157.00		210.00		605653790.00		632772280.00
	 220		  2.00		176.00		813715480.00		821629840.00
	 221		104.00		140.00		631174700.00		688408890.00
	 222		159.00		136.00		283180300.00		993223930.00
	 223		 99.00		 63.00		210600300.00		285146250.00
	 224		148.00		204.00		568122120.00		699906310.00
	 225		108.00		130.00		397982850.00		436686180.00
	 226		201.00		 89.00		251806810.00		405125190.00
	 227		201.00		 34.00		103776450.00		106939500.00
	 228		 80.00		 82.00		4697542.00		39031340.00
	 229		158.00		175.00		446879970.00		568367190.00
	 230		122.00		125.00		35965623.00		329047620.00
	 231		188.00		194.00		168174630.00		264513870.00
	 232		168.00		 35.00		92522379.00		226371420.00
	 233		198.00		 88.00		305773000.00		460655000.00
	 234		113.00		 18.00		27582613.00		115994990.00
	 235		 94.00		196.00		344601600.00		709827350.00
	 236		181.00		139.00		735028540.00		821179020.00
	 237		 19.00		 68.00		47462550.00		107015950.00
	 238		 27.00		136.00		115251510.00		267149110.00
	 239		156.00		124.00		285982130.00		416027700.00
	 240		 82.00		214.00		133958690.00		157316280.00
	 241		 63.00		115.00		35450395.00		88918449.00
	 242		111.00		167.00		83228979.00		410007240.00
	 243		174.00		 85.00		38144103.00		280338890.00
	 244		 36.00		208.00		25192517.00		99031764.00
	 245		104.00		 72.00		324290480.00		452013410.00
	 246		194.00		138.00		303996140.00		571228520.00
	 247		188.00		202.00		391369390.00		529980430.00
	 248		194.00		147.00		325931390.00		743827440.00
	 249		 81.00		210.00		57812770.00		177902720.00
	 250		 32.00		211.00		183446930.00		231681750.00
	 251		193.00		165.00		41976646.00		147129270.00
	 252		199.00		134.00		150113480.00		197579260.00
	 253		198.00		213.00		316434820.00		411132550.00
	 254		 16.00		168.00		89115279.00		288395070.00
	 255		148.00		 56.00		14878178.00		192952580.00
	 256		 92.00		 93.00		2577771.00		48758673.00
	 257		115.00		213.00		507079800.00		521474620.00
	 258		113.00		 85.00		451561230.00		572762950.00
	 259		181.00		 52.00		19776226.00		163255720.00
	 260		 49.00		162.00		263325550.00		322234830.00
	 261		148.00		 49.00		31811100.00		43452955.00
	 262		 59.00		141.00		559378770.00		933175880.00
	 263		119.00		168.00		60949699.00		69601868.00
	 264		 14.00		 79.00		412014680.00		421800590.00
	 265		120.00		129.00		166406690.00		169594390.00
	 266		187.00		 13.00		46853559.00		168370980.00
	 267		 94.00		193.00		154192550.00		918722870.00
	 268		169.00		 91.00		358601990.00		361384940.00
	 269		 10.00		 86.00		578490810.00		630864330.00
	 270		204.00		147.00		160707360.00		620783840.00
	 271		149.00		168.00		485666690.00		536921810.00
	 272		 99.00		185.00		5739071.00		16440516.00
	 273		  1.00		 85.00		688029300.00		986527330.00
	 274		 55.00		144.00		644138280.00		789703600.00
	 275		 47.00		 63.00		318581040.00		329978940.00
	 276		198.00		 81.00		48453754.00		566437050.00
	 277		 45.00		 39.00		710157400.00		952805680.00
	 278		152.00		 80.00		441770050.00		984929100.00
	 279		 18.00		127.00		7781902.00		433849140.00
	 280		  9.00		174.00		517440060.00		537953410.00
	 281		165.00		174.00		201841300.00		310757390.00
	 282		 54.00		 84.00		693990790.00		701387430.00
	 283		138.00		145.00		29827369.00		128884450.00
	 284		 65.00		213.00		277827620.00		981671360.00
	 285		188.00		 64.00		157509440.00		202300440.00
	 286		140.00		210.00		3379485.00		18131383.00
	 287		 25.00		134.00		118972800.00		272810410.00
	 288		164.00		 74.00		82266550.00		210958690.00
	 289		 67.00		 81.00		277568420.00		354523180.00
	 290		181.00		 18.00		311048200.00		362002480.00
	 291		133.00		176.00		99102112.00		126734570.00
	 292		 17.00		121.00		77333591.00		317898900.00
	 293		113.00		 20.00		55877335.00		67722473.00
	 294		158.00		194.00		38780929.00		178496320.00
	 295		187.00		 65.00		212735530.00		222051180.00
	 296		181.00		 21.00		178152590.00		786912240.00
	 297		176.00		179.00		42444264.00		176284720.00
	 298		 26.00		125.00		4000520.00		16867096.00
	 299		168.00		140.00		125401860.00		463591070.00
	 300		155.00		200.00		385497490.00		404424360.00
	 301		182.00		 88.00		838855910.00		969356060.00
	 302		185.00		192.00		104803100.00		302889400.00
	 303		163.00		175.00		368636260.00		439821160.00
	 304		149.00		154.00		36903339.00		218467430.00
	 305		 81.00		 43.00		143276980.00		187480060.00
	 306		 62.00		 78.00		180559060.00		667620120.00
	 307		  5.00		 62.00		171166930.00		341205560.00
	 308		 11.00		213.00		668114560.00		682316840.00
	 309		181.00		 27.00		455384090.00		650929010.00
	 310		167.00		144.00		232300960.00		385742100.00
	 311		114.00		179.00		513540310.00		592077430.00
	 312		184.00		 29.00		384323220.00		899670040.00
	 313		 28.00		180.00		289122880.00		360552070.00
	 314		187.00		180.00		255312130.00		983815150.00
	 315		114.00		174.00		239000230.00		866359490.00
	 316		150.00		170.00		520735080.00		626263680.00
	 317		 94.00		101.00		81075015.00		155678280.00
	 318		 16.00		 81.00		300314300.00		594365150.00
	 319		190.00		124.00		322997370.00		338176980.00
	 320		191.00		164.00		80290642.00		178123860.00
	 321		156.00		214.00		642982660.00		780220610.00
	 322		160.00		127.00		275129900.00		329265660.00
	 323		182.00		 51.00		53221.00		104588490.00
	 324		 64.00		210.00		453305640.00		555847470.00
	 325		185.00		139.00		665206760.00		785128830.00
	 326		 99.00		200.00		420547910.00		486830630.00
	 327		205.00		174.00		8646049.00		50718128.00
	 328		 13.00		209.00		451817170.00		678679060.00
	 329		125.00		 84.00		161394710.00		782150580.00
	 330		117.00		 73.00		85166815.00		144793220.00
	 331		156.00		161.00		65391843.00		159403000.00
	 332		 59.00		 23.00		186798730.00		338285610.00
	 333		170.00		203.00		2453758.00		172630860.00
	 334		 51.00		 59.00		80340065.00		985734620.00
	 335		 99.00		 10.00		121592760.00		258930750.00
	 336		149.00		 34.00		420166480.00		983518680.00
	 337		 62.00		115.00		26764668.00		251804350.00
	 338		 57.00		178.00		706598050.00		719217270.00
	 339		 57.00		 91.00		752139980.00		777352850.00
	 340		203.00		146.00		284942630.00		289325810.00
	 341		 54.00		107.00		117448580.00		134425390.00
	 342		181.00		194.00		168628100.00		984085980.00
	 343		 30.00		209.00		159830930.00		237079460.00
	 344		160.00		137.00		460562060.00		497559120.00
	 345		119.00		145.00		202786420.00		793382070.00
	 346		 62.00		193.00		4765893.00		978679900.00
	 347		 93.00		 29.00		304432440.00		993917240.00
	 348		  2.00		183.00		13224136.00		578236340.00
	 349		181.00		 80.00		492734870.00		770903120.00
	 350		 14.00		 18.00		74896116.00		92480218.00
	 351		  3.00		 74.00		454906700.00		595590710.00
	 352		165.00		178.00		408445450.00		448315130.00
	 353		181.00		 82.00		672034070.00		819520570.00
	 354		 14.00		134.00		410185440.00		521520870.00
	 355		100.00		196.00		324635700.00		375914970.00
	 356		104.00		180.00		682748370.00		828332650.00
	 357		 57.00		176.00		555206770.00		682688420.00
	 358		153.00		174.00		208682420.00		955837710.00
	 359		150.00		179.00		839427260.00		920678740.00
	 360		186.00		 88.00		643192710.00		823901620.00
	 361		149.00		136.00		625313430.00		993223930.00
	 362		 17.00		 18.00		765744.00		455039940.00
	 363		204.00		174.00		45022258.00		75464590.00
	 364		127.00		142.00		236891300.00		295311810.00
	 365		 40.00		 41.00		2600969.00		18623695.00
	 366		193.00		196.00		7779926.00		163053930.00
	 367		 37.00		 88.00		73479406.00		115154120.00
	 368		124.00		 80.00		42000743.00		671672950.00
	 369		194.00		130.00		240053420.00		263943790.00
	 370		201.00		129.00		20168995.00		160687270.00
	 371		114.00		 37.00		353924400.00		455928580.00
	 372		  2.00		208.00		781978600.00		792919980.00
	 373		  1.00		196.00		274777080.00		473903570.00
	 374		101.00		115.00		193359220.00		871986250.00
	 375		 16.00		 83.00		412628160.00		565489690.00
	 376		165.00		 74.00		50033389.00		139630260.00
	 377		 57.00		 10.00		35397483.00		101721960.00
	 378		 45.00		 31.00		592302510.00		682230330.00
	 379		 95.00		 21.00		206716290.00		770690600.00
	 380		211.00		 89.00		26212028.00		119242380.00
	 381		167.00		200.00		23277390.00		167244210.00
	 382		193.00		173.00		267962160.00		523060850.00
	 383		 32.00		173.00		13350682.00		82229444.00
	 384		149.00		161.00		97741453.00		826925700.00
	 385		 93.00		 59.00		152663740.00		286846320.00
	 386		118.00		 30.00		106525620.00		191232680.00
	 387		155.00		 76.00		457274170.00		465347830.00
	 388		132.00		174.00		20817048.00		32486774.00
	 389		158.00		 86.00		456499030.00		651820890.00
	 390		  8.00		214.00		737637560.00		811438090.00
	 391		159.00		210.00		489305400.00		978707700.00
	 392		153.00		  8.00		21024728.00		221583850.00
	 393		 59.00		118.00		135733360.00		991610890.00
	 394		 53.00		 24.00		298575610.00		431841230.00
	 395		 92.00		 15.00		304320980.00		344175950.00
	 396		167.00		169.00		31886894.00		181719720.00
	 397		160.00		161.00		2233548.00		8381611.00
	 398		 17.00		166.00		35341721.00		137059190.00
	 399		159.00		139.00		534725720.00		553496330.00
	 400		 37.00		 38.00		7367194.00		236265550.00
	 401		158.00		114.00		17889545.00		207134240.00
	 402		130.00		147.00		207484830.00		396433680.00
	 403		156.00		 71.00		296106400.00		303869690.00
	 404		102.00		 37.00		624615740.00		634438810.00
	 405		 92.00		206.00		682341420.00		784626680.00
	 406		  6.00		129.00		408240860.00		976304790.00
	 407		125.00		170.00		902378.00		43633757.00
	 408		 36.00		 85.00		18907746.00		167246820.00
	 409		109.00		165.00		165352940.00		268970430.00
	 410		109.00		135.00		465377750.00		514390200.00
	 411		129.00		 33.00		10017087.00		135326090.00
	 412		174.00		 41.00		84321628.00		318697880.00
	 413		159.00		173.00		426964200.00		445364390.00
	 414		170.00		147.00		308833910.00		330356280.00
	 415		130.00		180.00		245558140.00		315516690.00
	 416		 68.00		173.00		215920450.00		226368800.00
	 417		190.00		 74.00		325814770.00		341321850.00
	 418		149.00		 17.00		144294100.00		377800540.00
	 419		149.00		126.00		509150230.00		588904710.00
	 420		151.00		 75.00		505085960.00		523554240.00
	 421		 63.00		 36.00		381643090.00		437432430.00
	 422		100.00		176.00		681656380.00		729238810.00
	 423		 10.00		 37.00		510371900.00		662205940.00
	 424		 48.00		187.00		131301670.00		139577600.00
	 425		164.00		142.00		395804340.00		493588430.00
	 426		184.00		 33.00		87656289.00		992064770.00
	 427		 37.00		145.00		72278725.00		193388530.00
	 428		  4.00		142.00		798966220.00		828991040.00
	 429		 66.00		147.00		418477650.00		562541230.00
	 430		 59.00		 60.00		51428.00		16454139.00
	 431		185.00		209.00		478209560.00		915228840.00
	 432		149.00		160.00		216455810.00		319601850.00
	 433		168.00		200.00		3832454.00		39670690.00
	 434		 53.00		156.00		66419072.00		362313040.00
	 435		195.00		173.00		222910950.00		296610470.00
	 436		 59.00		147.00		468145490.00		838107960.00
	 437		157.00		 71.00		282477420.00		289506150.00
	 438		115.00		147.00		520986170.00		544322040.00
	 439		124.00		172.00		104915830.00		114535020.00
	 440		 93.00		 78.00		628571560.00		794187580.00
	 441		  1.00		205.00		519699530.00		782027710.00
	 442		193.00		 22.00		48437118.00		205768090.00
	 443		 17.00		 33.00		244345130.00		416587870.00
	 444		203.00		 44.00		293892130.00		321206510.00
	 445		157.00		107.00		1027517.00		13868563.00
	 446		166.00		167.00		9552811.00		17031652.00
	 447		106.00		176.00		569525460.00		616173640.00
	 448		 14.00		 81.00		420951840.00		467968920.00
	 449		183.00		156.00		119390060.00		699164820.00
	 450		210.00		144.00		5276721.00		253289260.00
	 451		 88.00		147.00		9837975.00		81863370.00
	 452		 22.00		 91.00		216891540.00		992383860.00
	 453		 17.00		 68.00		27795873.00		153515480.00
	 454		 13.00		 75.00		287633160.00		343066920.00
	 455		182.00		100.00		23280672.00		460356590.00
	 456		 57.00		 66.00		217269120.00		252786330.00
	 457		 60.00		 32.00		273110070.00		436128100.00
	 458		192.00		121.00		4686726.00		192929330.00
	 459		111.00		178.00		555073640.00		669292720.00
	 460		 34.00		180.00		194080660.00		334685200.00
	 461		167.00		168.00		15003.00		19636398.00
	 462		 74.00		 31.00		15325765.00		69750989.00
	 463		181.00		210.00		790475780.00		853254050.00
	 464		115.00		196.00		17622705.00		683130670.00
	 465		 13.00		194.00		23050008.00		596265810.00
	 466		142.00		147.00		11379487.00		112761630.00
	 467		149.00		213.00		714133050.00		981671360.00
	 468		152.00		 76.00		107623200.00		836764790.00
	 469		181.00		 32.00		470287230.00		796400910.00
	 470		 46.00		 18.00		380541210.00		393677050.00
	 471		 15.00		202.00		228205750.00		331356950.00
	 472		164.00		138.00		367982450.00		381485470.00
	 473		 58.00		178.00		687556030.00		701214590.00
	 474		148.00		160.00		73842762.00		883607680.00
	 475		 26.00		128.00		65801379.00		79365001.00
	 476		174.00		213.00		80474805.00		173498170.00
	 477		115.00		211.00		121916840.00		573027360.00
	 478		 22.00		179.00		450721940.00		453063460.00
	 479		181.00		161.00		268185580.00		350016060.00
	 480		 62.00		 37.00		346049270.00		865393730.00
	 481		176.00		214.00		65280136.00		170840200.00
	 482		184.00		210.00		769417310.00		778962590.00
	 483		 58.00		191.00		95373236.00		116039410.00
	 484		105.00		124.00		53710445.00		487706940.00
	 485		168.00		146.00		253779360.00		379296260.00
	 486		133.00		174.00		2957385.00		47720090.00
	 487		 54.00		165.00		309503500.00		325864730.00
	 488		101.00		 41.00		756998780.00		884813940.00
	 489		148.00		 95.00		18505528.00		196127010.00
	 490		154.00		 28.00		434012500.00		461321480.00
	 491		160.00		 84.00		397860890.00		842711590.00
	 492		105.00		 59.00		332778.00		55225252.00
	 493		194.00		 72.00		40018268.00		223825490.00
	 494		131.00		 37.00		74080017.00		82854738.00
	 495		113.00		 40.00		424408560.00		624949480.00
	 496		156.00		 37.00		539315300.00		562002560.00
	 497		158.00		 40.00		313564840.00		835273630.00
	 498		  2.00		147.00		929338220.00		936631480.00
	 499		  5.00		161.00		182982120.00		725393620.00
	 500		111.00		125.00		240389200.00		281502480.00
	 501		174.00		 43.00		123892100.00		406505800.00
	 502		185.00		193.00		244553970.00		261473720.00
	 503		 49.00		176.00		382656060.00		967784730.00
	 504		  8.00		190.00		3289096.00		120724890.00
	 505		148.00		200.00		568570500.00		576403470.00
	 506		196.00		 31.00		104608840.00		314448440.00
	 507		  6.00		 40.00		767449780.00		774381900.00
	 508		181.00		179.00		801597930.00		957511590.00
	 509		174.00		208.00		13010472.00		441073500.00
	 510		160.00		166.00		87856420.00		440757020.00
	 511		192.00		 31.00		63334555.00		645742180.00
	 512		  9.00		195.00		183169770.00		319637540.00
	 513		 17.00		168.00		64977393.00		405065060.00
	 514		156.00		138.00		405290810.00		671794220.00
	 515		 59.00		 26.00		329071340.00		334039650.00
	 516		 54.00		117.00		269525210.00		406891580.00
	 517		 66.00		170.00		119066380.00		183503200.00
	 518		194.00		198.00		100377090.00		120085910.00
	 519		102.00		174.00		507442930.00		644815700.00
	 520		181.00		204.00		518841400.00		631282130.00
	 521		 45.00		188.00		135266540.00		200598270.00
	 522		 34.00		209.00		43244711.00		226407440.00
	 523		 36.00		 88.00		49946976.00		427263080.00
	 524		 58.00		 21.00		186884880.00		971748660.00
	 525		148.00		 63.00		260818130.00		423034530.00
	 526		 33.00		146.00		188872560.00		697440800.00
	 527		181.00		 71.00		443528710.00		523317350.00
	 528		186.00		215.00		570105260.00		992805300.00
	 529		156.00		 29.00		344355580.00		437806520.00
	 530		 18.00		 75.00		193085010.00		211528080.00
	 531		184.00		 18.00		125409500.00		698934630.00
	 532		151.00		 39.00		762632580.00		782031320.00
	 533		 60.00		204.00		402569680.00		421673440.00
	 534		 46.00		 77.00		531499770.00		721036910.00
	 535		 55.00		 86.00		615665100.00		720989330.00
	 536		165.00		133.00		142361630.00		421885760.00
	 537		117.00		 23.00		25341288.00		869070110.00
	 538		148.00		 13.00		260600410.00		279174910.00
	 539		129.00		146.00		115370200.00		338260930.00
	 540		 56.00		174.00		535736820.00		592903500.00
	 541		165.00		 79.00		177432670.00		528687330.00
	 542		 38.00		210.00		1066006.00		30458139.00
	 543		185.00		180.00		768015000.00		858672490.00
	 544		 17.00		179.00		516413370.00		623076850.00
	 545		167.00		 73.00		11306089.00		36633664.00
	 546		 25.00		174.00		154097500.00		421637760.00
	 547		192.00		203.00		243449140.00		356075790.00
	 548		 51.00		192.00		59775900.00		346806690.00
	 549		117.00		179.00		491907580.00		495711800.00
	 550		116.00		 39.00		415014330.00		471028230.00	;
