### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42;
set I_g[ 2] :=  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89;
set I_g[ 3] :=  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157;
set I_g[ 5] := 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

param  : 		t_s		t_e		g		l	:=
	 177		 96.00		177.00		195867770.00		637815500.00
	 178		178.00		202.00		525764060.00		534615940.00
	 179		105.00		179.00		10943.00		751984950.00
	 180		101.00		180.00		141755900.00		157708320.00
	 181		 16.00		181.00		3217781.00		538535620.00
	 182		179.00		182.00		14881023.00		520321760.00
	 183		166.00		183.00		328291360.00		419150180.00
	 184		126.00		184.00		462299770.00		716056340.00
	 185		185.00		115.00		22206713.00		127235980.00
	 186		171.00		186.00		316576420.00		371474040.00
	 187		187.00		189.00		29040300.00		58468968.00
	 188		126.00		188.00		698276060.00		743962020.00
	 189		146.00		189.00		33495742.00		136629650.00
	 190		190.00		155.00		64333661.00		282469760.00
	 191		 48.00		191.00		591306940.00		726121690.00
	 192		149.00		192.00		5819064.00		131281410.00
	 193		139.00		193.00		341290330.00		379830320.00
	 194		 72.00		194.00		143738090.00		253672250.00
	 195		195.00		196.00		1163890.00		15443885.00
	 196		196.00		 86.00		52276809.00		98527510.00
	 197		104.00		197.00		467488380.00		474956740.00
	 198		 64.00		198.00		406360010.00		486465730.00
	 199		 31.00		199.00		136769200.00		156834780.00
	 200		 28.00		200.00		235122940.00		241408570.00
	 201		169.00		201.00		649880800.00		753150880.00
	 202		 49.00		202.00		636844690.00		888482320.00
	 203		 27.00		203.00		288959180.00		407961580.00
	 204		 96.00		137.00		203670450.00		275025310.00
	 205		 14.00		 70.00		169924290.00		285860960.00
	 206		129.00		 88.00		248470930.00		988612190.00
	 207		 96.00		119.00		692130550.00		720474720.00
	 208		143.00		191.00		91106964.00		896543690.00
	 209		 46.00		 23.00		322200020.00		471006750.00
	 210		 47.00		 72.00		461210610.00		479432190.00
	 211		 92.00		 31.00		299127490.00		990204350.00
	 212		 90.00		131.00		21376012.00		513895690.00
	 213		171.00		107.00		4938852.00		319187170.00
	 214		145.00		 41.00		214720710.00		375473010.00
	 215		137.00		193.00		285936350.00		461323220.00
	 216		 96.00		193.00		606078290.00		675404390.00
	 217		 46.00		  9.00		106639600.00		340536310.00
	 218		130.00		170.00		143329430.00		197873040.00
	 219		103.00		185.00		192696880.00		476351920.00
	 220		158.00		 64.00		417609010.00		431095340.00
	 221		 48.00		198.00		51543719.00		988566680.00
	 222		 48.00		179.00		204521320.00		574164410.00
	 223		  8.00		107.00		97086983.00		504824970.00
	 224		108.00		 70.00		3269180.00		35617278.00
	 225		130.00		169.00		45421448.00		220196130.00
	 226		 51.00		116.00		489784000.00		637092420.00
	 227		126.00		171.00		180207640.00		305811060.00
	 228		 50.00		195.00		638802290.00		679415050.00
	 229		 75.00		189.00		29814490.00		285817170.00
	 230		 46.00		 27.00		413434380.00		583613180.00
	 231		162.00		 58.00		35196090.00		554835790.00
	 232		  8.00		149.00		434197240.00		542129570.00
	 233		173.00		112.00		202331410.00		311906040.00
	 234		141.00		201.00		422397780.00		564382400.00
	 235		128.00		118.00		615477240.00		772160670.00
	 236		 63.00		 67.00		53665156.00		73842577.00
	 237		 48.00		203.00		786644810.00		993029320.00
	 238		 12.00		 64.00		9229383.00		132869920.00
	 239		 29.00		 40.00		165521310.00		234953990.00
	 240		 90.00		119.00		828678920.00		840190050.00
	 241		169.00		154.00		547461870.00		719681400.00
	 242		 67.00		202.00		367958260.00		581322340.00
	 243		 47.00		 25.00		420387390.00		990964000.00
	 244		171.00		140.00		36095086.00		426100090.00
	 245		158.00		 75.00		675189830.00		783620300.00
	 246		 63.00		155.00		484921900.00		517008060.00
	 247		 10.00		155.00		573016610.00		774212560.00
	 248		  8.00		138.00		143119640.00		157400380.00
	 249		132.00		107.00		298717510.00		328114360.00
	 250		130.00		 97.00		20638658.00		100399570.00
	 251		145.00		 89.00		182318080.00		989100230.00
	 252		 86.00		123.00		3842343.00		185393560.00
	 253		136.00		 68.00		113903740.00		209829020.00
	 254		 51.00		134.00		19263102.00		142093940.00
	 255		 45.00		185.00		378891000.00		985134660.00
	 256		 48.00		 58.00		131084930.00		205650280.00
	 257		162.00		102.00		216692660.00		277384380.00
	 258		127.00		 61.00		142079160.00		626382560.00
	 259		 67.00		201.00		443914720.00		459049070.00
	 260		 46.00		184.00		467384990.00		497487860.00
	 261		166.00		 63.00		171584410.00		347044990.00
	 262		177.00		123.00		495198480.00		520687980.00
	 263		 52.00		191.00		377527310.00		790280460.00
	 264		138.00		140.00		35550971.00		444503860.00
	 265		 96.00		181.00		290705760.00		403485890.00
	 266		 83.00		153.00		6364129.00		15813149.00
	 267		188.00		 32.00		26158850.00		117706210.00
	 268		 43.00		156.00		824820810.00		986659460.00
	 269		 51.00		 99.00		102593810.00		108396280.00
	 270		145.00		 34.00		56017673.00		672236280.00
	 271		131.00		139.00		137660740.00		353446210.00
	 272		171.00		 72.00		239436440.00		319799650.00
	 273		170.00		102.00		48988131.00		176785500.00
	 274		132.00		118.00		639541310.00		693215020.00
	 275		 56.00		 18.00		76477901.00		186608030.00
	 276		  8.00		171.00		38217947.00		72453999.00
	 277		171.00		 23.00		181941430.00		261474050.00
	 278		 70.00		 42.00		170223220.00		644357620.00
	 279		139.00		189.00		184803970.00		422088410.00
	 280		171.00		 63.00		46086434.00		271612280.00
	 281		102.00		183.00		137089850.00		237205600.00
	 282		136.00		183.00		39391496.00		302694090.00
	 283		129.00		 75.00		618600150.00		691566000.00
	 284		 47.00		112.00		370684480.00		990181320.00
	 285		 74.00		 32.00		11718937.00		144935350.00
	 286		 67.00		 31.00		219765630.00		246853520.00
	 287		 67.00		 82.00		10449845.00		485027360.00
	 288		162.00		 79.00		699196050.00		775659620.00
	 289		 49.00		198.00		744058990.00		758147000.00
	 290		 46.00		 41.00		856465150.00		908411880.00
	 291		144.00		190.00		38382244.00		331315490.00
	 292		104.00		177.00		7215410.00		57893336.00
	 293		174.00		 19.00		42503893.00		323326090.00
	 294		182.00		 32.00		207848050.00		280478240.00
	 295		 54.00		155.00		673445130.00		681322710.00
	 296		 49.00		 50.00		224726.00		48455668.00
	 297		 75.00		 78.00		7969259.00		136933090.00
	 298		 12.00		 88.00		567146510.00		730826780.00
	 299		160.00		 47.00		9196684.00		89401942.00
	 300		 43.00		193.00		771268980.00		911561520.00
	 301		108.00		155.00		216911530.00		460302130.00
	 302		 56.00		105.00		108643360.00		121620680.00
	 303		105.00		 32.00		288847920.00		430058040.00
	 304		159.00		 35.00		728167670.00		806667410.00
	 305		132.00		 28.00		418676500.00		588554200.00
	 306		 91.00		194.00		578131560.00		994382060.00
	 307		  6.00		195.00		633544360.00		644815370.00
	 308		170.00		 77.00		431414540.00		675115110.00
	 309		 44.00		 76.00		664855160.00		781613000.00
	 310		193.00		 38.00		10475033.00		99813043.00
	 311		 21.00		 68.00		391145.00		70482180.00
	 312		163.00		104.00		296134930.00		303352460.00
	 313		 96.00		195.00		639965610.00		803184220.00
	 314		180.00		 25.00		83455130.00		347941390.00
	 315		137.00		108.00		108330930.00		241224390.00
	 316		176.00		 83.00		428151940.00		466255420.00
	 317		 46.00		112.00		506211850.00		528395380.00
	 318		 13.00		107.00		63962808.00		195854720.00
	 319		197.00		202.00		64458769.00		161929370.00
	 320		101.00		188.00		350308880.00		419639990.00
	 321		 12.00		 26.00		283515260.00		318822650.00
	 322		 46.00		105.00		275864350.00		438817510.00
	 323		167.00		101.00		20821771.00		526682040.00
	 324		134.00		151.00		5237834.00		651288450.00
	 325		190.00		 40.00		63686012.00		238720060.00
	 326		  1.00		 52.00		78449107.00		309743110.00
	 327		129.00		117.00		668211820.00		726347540.00
	 328		162.00		168.00		80811934.00		196395290.00
	 329		105.00		154.00		419582480.00		540543220.00
	 330		 67.00		 72.00		67168698.00		108169420.00
	 331		 98.00		183.00		326367870.00		667088590.00
	 332		 90.00		 46.00		11378044.00		105078100.00
	 333		159.00		 33.00		667895580.00		983484280.00
	 334		 55.00		182.00		166723580.00		294796140.00
	 335		110.00		114.00		89582597.00		118500150.00
	 336		 43.00		 72.00		112165230.00		981138400.00
	 337		 50.00		155.00		721233480.00		802243790.00
	 338		179.00		 66.00		1883308.00		271490510.00
	 339		 20.00		109.00		26917078.00		45189294.00
	 340		134.00		 24.00		163564950.00		438900300.00
	 341		166.00		 84.00		388920410.00		991334100.00
	 342		130.00		 75.00		582520410.00		650227050.00
	 343		142.00		 71.00		5893052.00		123010260.00
	 344		195.00		155.00		72529711.00		94424410.00
	 345		171.00		 61.00		23248853.00		848169720.00
	 346		 48.00		101.00		154789990.00		203177350.00
	 347		126.00		194.00		721131890.00		864556370.00
	 348		131.00		103.00		234152900.00		249850390.00
	 349		 60.00		 78.00		286775480.00		769777210.00
	 350		 49.00		182.00		388840040.00		421562050.00
	 351		100.00		 87.00		354476700.00		993611360.00
	 352		171.00		103.00		14274876.00		157643860.00
	 353		148.00		200.00		201752690.00		260902250.00
	 354		170.00		 61.00		72394394.00		108386870.00
	 355		103.00		 65.00		14772880.00		202873780.00
	 356		144.00		121.00		190326000.00		339756060.00
	 357		130.00		168.00		54583018.00		114363230.00
	 358		134.00		139.00		86788659.00		249069170.00
	 359		137.00		179.00		71426469.00		95676333.00
	 360		 95.00		 75.00		580220250.00		687965840.00
	 361		137.00		142.00		106526220.00		233394300.00
	 362		127.00		 70.00		450834240.00		605830780.00
	 363		 51.00		 18.00		216739510.00		265915060.00
	 364		140.00		111.00		19936250.00		915251710.00
	 365		131.00		201.00		815089400.00		882837660.00
	 366		170.00		 89.00		683755100.00		714508430.00
	 367		144.00		 79.00		133276600.00		487304610.00
	 368		 56.00		 59.00		14834779.00		118030870.00
	 369		 45.00		134.00		9913142.00		833261380.00
	 370		 86.00		125.00		3519920.00		74939652.00
	 371		182.00		 89.00		402340870.00		431205730.00
	 372		161.00		108.00		154659090.00		835069620.00
	 373		140.00		 29.00		191649490.00		303256680.00
	 374		 85.00		124.00		9414280.00		97075621.00
	 375		  9.00		 32.00		456681580.00		573559980.00
	 376		 50.00		 57.00		1124639.00		214562410.00
	 377		 10.00		140.00		139759370.00		252616950.00
	 378		 46.00		 48.00		3155943.00		145733920.00
	 379		170.00		 66.00		149559600.00		311815890.00
	 380		126.00		 95.00		61460306.00		95884272.00
	 381		  1.00		 32.00		716477960.00		762401180.00
	 382		171.00		 77.00		100725790.00		911149580.00
	 383		172.00		 68.00		140006630.00		219301980.00
	 384		103.00		 68.00		107742000.00		149736960.00
	 385		 46.00		194.00		349165810.00		994382060.00
	 386		159.00		148.00		553781020.00		658524550.00
	 387		 12.00		178.00		55334771.00		236513320.00
	 388		 30.00		198.00		146828950.00		151244600.00
	 389		148.00		157.00		222630600.00		317433570.00
	 390		190.00		123.00		152100470.00		163810680.00
	 391		 63.00		149.00		229672810.00		391623430.00
	 392		 64.00		202.00		513111290.00		531851530.00
	 393		 70.00		 38.00		294086240.00		361999330.00
	 394		132.00		 62.00		205743030.00		289772860.00
	 395		 46.00		134.00		10967545.00		355991300.00
	 396		 45.00		 63.00		151647270.00		986445140.00
	 397		171.00		 76.00		167732660.00		678127380.00
	 398		 72.00		149.00		127662100.00		151200520.00
	 399		134.00		105.00		93098576.00		217989600.00
	 400		 67.00		184.00		47870884.00		158514210.00
	 401		 70.00		117.00		178918300.00		989833080.00
	 402		133.00		101.00		94405917.00		177238180.00
	 403		 46.00		111.00		429422960.00		518942200.00
	 404		 58.00		 73.00		207093160.00		795822970.00
	 405		173.00		187.00		132737820.00		550963900.00
	 406		 50.00		  7.00		18632435.00		45430865.00
	 407		187.00		 80.00		29737839.00		137902670.00
	 408		 71.00		146.00		23505622.00		990024930.00
	 409		166.00		  7.00		29997476.00		340393820.00
	 410		160.00		132.00		65859404.00		75213300.00
	 411		195.00		 85.00		36240150.00		81499852.00
	 412		199.00		 41.00		17422910.00		178664650.00
	 413		 26.00		151.00		112335990.00		206261810.00
	 414		110.00		200.00		136271780.00		709167830.00
	 415		 17.00		 67.00		1849623.00		126066950.00
	 416		103.00		 42.00		284086960.00		946115060.00
	 417		 43.00		199.00		825914040.00		986252980.00
	 418		100.00		 27.00		291789190.00		327897300.00
	 419		104.00		 80.00		411265520.00		425172460.00
	 420		 92.00		170.00		155804870.00		266438560.00
	 421		 14.00		 84.00		189170530.00		708423570.00
	 422		 16.00		178.00		20088084.00		68357312.00
	 423		109.00		 29.00		70306811.00		844890660.00
	 424		 90.00		 97.00		86474409.00		384574130.00
	 425		127.00		163.00		8860023.00		89345405.00
	 426		102.00		103.00		175235.00		132881170.00
	 427		161.00		110.00		366614090.00		524215440.00
	 428		 16.00		109.00		95721181.00		206190070.00
	 429		146.00		120.00		175892150.00		243756870.00
	 430		 93.00		 10.00		156253260.00		221374920.00
	 431		 97.00		111.00		327708810.00		427643070.00
	 432		 61.00		 27.00		218610710.00		284083400.00
	 433		 12.00		106.00		98207353.00		150253520.00
	 434		100.00		 17.00		21582069.00		223186830.00
	 435		187.00		 89.00		119502390.00		989100230.00
	 436		117.00		 85.00		85133669.00		89025183.00
	 437		 98.00		 59.00		113003000.00		179259000.00
	 438		 54.00		 38.00		252530530.00		739115730.00
	 439		116.00		 87.00		83235264.00		214637270.00
	 440		126.00		203.00		892459920.00		993029320.00
	 441		 96.00		 18.00		283086510.00		432990690.00
	 442		161.00		109.00		418621200.00		524794570.00
	 443		128.00		 61.00		23367326.00		904388120.00
	 444		132.00		 18.00		161513420.00		335948300.00
	 445		165.00		 75.00		568353810.00		573071510.00
	 446		 56.00		 24.00		230909980.00		328804650.00
	 447		128.00		 47.00		6150323.00		75061922.00
	 448		132.00		147.00		507843060.00		522976710.00
	 449		 12.00		151.00		382312930.00		537621260.00
	 450		  1.00		 28.00		653060710.00		743514190.00
	 451		 78.00		121.00		96397733.00		115614300.00
	 452		 71.00		149.00		127103870.00		261261120.00
	 453		169.00		198.00		645682850.00		661668260.00
	 454		138.00		 23.00		79753556.00		215770820.00
	 455		133.00		123.00		542986950.00		983878860.00
	 456		132.00		177.00		224053540.00		703914370.00
	 457		 96.00		107.00		51189554.00		694964060.00
	 458		  9.00		188.00		357261860.00		713799630.00
	 459		 77.00		 81.00		47892039.00		88004793.00
	 460		106.00		 79.00		319545750.00		346281120.00
	 461		 43.00		  4.00		26063102.00		144249610.00
	 462		 92.00		180.00		206767970.00		770166900.00
	 463		 50.00		150.00		414114800.00		985238020.00
	 464		 16.00		 63.00		4229666.00		31653568.00
	 465		 46.00		146.00		368671770.00		593810800.00
	 466		164.00		143.00		377916020.00		470515240.00
	 467		 21.00		 30.00		211405200.00		230506650.00
	 468		166.00		188.00		509954500.00		887709710.00
	 469		 13.00		 84.00		525831800.00		542662030.00
	 470		146.00		 76.00		52316641.00		143132320.00
	 471		174.00		 77.00		198580560.00		719487840.00
	 472		 18.00		 41.00		495986180.00		538873950.00
	 473		167.00		 61.00		69124557.00		225384620.00
	 474		101.00		151.00		438411160.00		499803630.00
	 475		159.00		173.00		205641260.00		382060770.00
	 476		 11.00		 78.00		464441950.00		599973580.00
	 477		193.00		 40.00		49281639.00		176536140.00
	 478		114.00		153.00		174658410.00		186330910.00
	 479		176.00		153.00		419400830.00		480304730.00
	 480		189.00		 89.00		196345970.00		274347060.00
	 481		169.00		170.00		13061866.00		62391906.00
	 482		 49.00		155.00		584437070.00		966645000.00
	 483		170.00		 11.00		1427051.00		371078010.00
	 484		128.00		 51.00		21359346.00		133917380.00
	 485		 62.00		 23.00		51007080.00		989516060.00
	 486		 55.00		156.00		705247510.00		719354570.00
	 487		  2.00		138.00		334112020.00		357024110.00
	 488		107.00		185.00		108771670.00		268962310.00
	 489		 35.00		 85.00		52800162.00		129372050.00
	 490		 30.00		 33.00		42540131.00		50901611.00
	 491		111.00		146.00		28500531.00		62445772.00
	 492		 15.00		 81.00		353818450.00		509622480.00
	 493		 55.00		155.00		645947000.00		741183410.00
	 494		 18.00		108.00		15578269.00		59916151.00
	 495		103.00		143.00		47023695.00		719171830.00
	 496		191.00		153.00		70382053.00		80840552.00
	 497		 46.00		 79.00		551632910.00		820306010.00
	 498		 77.00		193.00		25681144.00		135291140.00
	 499		132.00		171.00		90198963.00		473138450.00
	 500		126.00		 97.00		96992390.00		376660700.00
	 501		128.00		170.00		183949840.00		205091380.00
	 502		 67.00		111.00		1949101.00		186510550.00
	 503		 83.00		154.00		5104963.00		85832529.00
	 504		160.00		 29.00		596869450.00		683509780.00
	 505		 50.00		137.00		137525460.00		372421020.00
	 506		101.00		144.00		222361990.00		320458740.00
	 507		137.00		 29.00		233998210.00		495079660.00
	 508		159.00		139.00		339616540.00		397364000.00
	 509		155.00		156.00		579374.00		84165029.00
	 510		171.00		151.00		451389380.00		520150860.00
	 511		 27.00		189.00		1561334.00		121683250.00
	 512		149.00		 79.00		2431755.00		130190280.00
	 513		 58.00		185.00		339722210.00		344714100.00
	 514		 46.00		102.00		170781530.00		442940050.00
	 515		171.00		 40.00		561278970.00		602476080.00
	 516		 66.00		 78.00		192589230.00		405336580.00
	 517		171.00		120.00		451755980.00		624611200.00
	 518		 59.00		183.00		218201900.00		221324450.00
	 519		 36.00		203.00		59713399.00		322029680.00
	 520		108.00		 83.00		278480270.00		856747280.00
	 521		 17.00		121.00		392669470.00		487813160.00
	 522		126.00		178.00		410450540.00		430832220.00
	 523		140.00		 71.00		72317017.00		83665429.00
	 524		 78.00		154.00		96566410.00		113496460.00
	 525		159.00		  3.00		26237783.00		69158264.00
	 526		 70.00		185.00		94727582.00		108856080.00
	 527		167.00		 66.00		199938030.00		430658330.00
	 528		142.00		149.00		127617520.00		215670230.00
	 529		132.00		193.00		613452640.00		664278960.00
	 530		 67.00		 34.00		201008090.00		364791490.00
	 531		 95.00		197.00		681866440.00		992962170.00
	 532		 97.00		185.00		434972580.00		562933170.00
	 533		 58.00		110.00		243428130.00		245584860.00
	 534		 49.00		120.00		703235670.00		715976900.00
	 535		 95.00		 60.00		72324850.00		429659580.00
	 536		169.00		108.00		122131670.00		561691660.00
	 537		168.00		101.00		69391925.00		160058430.00
	 538		159.00		130.00		8372679.00		130322540.00
	 539		104.00		203.00		572288110.00		587017440.00
	 540		 17.00		 39.00		438507760.00		451207360.00
	 541		 67.00		 89.00		352630350.00		661778960.00
	 542		132.00		103.00		207079380.00		223719760.00
	 543		128.00		144.00		387644980.00		552982210.00
	 544		149.00		152.00		42005701.00		105685720.00
	 545		134.00		 32.00		516511420.00		558549160.00
	 546		 95.00		187.00		506572790.00		608744940.00
	 547		 93.00		 64.00		303930350.00		396974570.00
	 548		132.00		174.00		59965769.00		370420970.00
	 549		 64.00		150.00		178282500.00		850282090.00
	 550		171.00		202.00		611332380.00		679339120.00	;
