### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36;
set I_g[ 2] :=  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75;
set I_g[ 3] :=  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 4] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136;
set I_g[ 5] := 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	 265		 82.00		 86.00		46202591.00		280479730.00
	 266		 64.00		 36.00		51942406.00		340544650.00
	 267		120.00		 72.00		620857700.00		650457240.00
	 268		 78.00		161.00		462280280.00		979757620.00
	 269		108.00		109.00		1703093.00		26560335.00
	 270		 15.00		136.00		436301760.00		686493580.00
	 271		 64.00		136.00		29109222.00		242984890.00
	 272		 82.00		 92.00		218595440.00		337631420.00
	 273		 79.00		 85.00		160581630.00		233609790.00
	 274		 43.00		163.00		733513060.00		770860170.00
	 275		 48.00		 94.00		61781479.00		222124180.00
	 276		 48.00		 60.00		155147200.00		291757570.00
	 277		144.00		 94.00		205179140.00		307210000.00
	 278		 46.00		121.00		22850735.00		132274250.00
	 279		 87.00		 98.00		246694740.00		803000440.00
	 280		 52.00		129.00		231314600.00		264030040.00
	 281		 15.00		 52.00		14807438.00		228056250.00
	 282		 92.00		152.00		100134920.00		419877350.00
	 283		 88.00		129.00		176133100.00		431414200.00
	 284		 48.00		 26.00		41880958.00		666305920.00
	 285		 25.00		 32.00		50045044.00		287296860.00
	 286		 82.00		 67.00		616183600.00		712679360.00
	 287		 47.00		 64.00		371782800.00		404750360.00
	 288		141.00		128.00		420371310.00		472597470.00
	 289		  9.00		 49.00		57557474.00		96107494.00
	 290		 48.00		162.00		447749280.00		992587720.00
	 291		137.00		136.00		919419410.00		966685240.00
	 292		 81.00		142.00		2612821.00		115760440.00
	 293		 39.00		 64.00		339127260.00		857939280.00
	 294		 11.00		148.00		65730261.00		173880960.00
	 295		 50.00		 73.00		575669890.00		724603920.00
	 296		137.00		144.00		192845100.00		220054810.00
	 297		 71.00		107.00		17464155.00		121405810.00
	 298		114.00		 27.00		530839750.00		651585310.00
	 299		118.00		 88.00		40165672.00		97949553.00
	 300		 51.00		129.00		253497700.00		331776590.00
	 301		116.00		157.00		522754810.00		526913280.00
	 302		100.00		110.00		266486440.00		317070020.00
	 303		 47.00		129.00		278516730.00		403301270.00
	 304		129.00		134.00		107226900.00		253173430.00
	 305		 82.00		 59.00		68794661.00		977089000.00
	 306		 60.00		 71.00		210678410.00		514678420.00
	 307		  3.00		 88.00		167549690.00		326775650.00
	 308		 84.00		 36.00		616294920.00		740374110.00
	 309		147.00		 67.00		462460290.00		466080390.00
	 310		 16.00		 94.00		55260302.00		71497273.00
	 311		139.00		153.00		497656040.00		501375660.00
	 312		143.00		118.00		28508397.00		134636270.00
	 313		 99.00		 64.00		58557502.00		86905618.00
	 314		 88.00		 63.00		128955010.00		446130120.00
	 315		 88.00		 26.00		213258620.00		438114760.00
	 316		 22.00		136.00		288951230.00		339607880.00
	 317		113.00		 22.00		482545110.00		539698880.00
	 318		 42.00		 73.00		598285740.00		990775400.00
	 319		140.00		 72.00		795472340.00		890830720.00
	 320		 51.00		 20.00		114732230.00		201644320.00
	 321		128.00		156.00		44695464.00		138099110.00
	 322		  1.00		 36.00		602209410.00		965812950.00
	 323		148.00		129.00		219385720.00		290932770.00
	 324		 59.00		 99.00		16461427.00		70964218.00
	 325		129.00		 29.00		60921121.00		245631770.00
	 326		 37.00		108.00		783341430.00		914505280.00
	 327		129.00		 30.00		90441760.00		547595120.00
	 328		103.00		110.00		143583730.00		332455380.00
	 329		  2.00		 59.00		481806890.00		591272120.00
	 330		 41.00		 35.00		811135730.00		824332670.00
	 331		113.00		127.00		199365120.00		663603210.00
	 332		 82.00		121.00		12599863.00		438230600.00
	 333		 26.00		158.00		5813502.00		199759480.00
	 334		  9.00		156.00		312580200.00		736254260.00
	 335		137.00		 36.00		846300210.00		965812950.00
	 336		 46.00		119.00		3345184.00		129431600.00
	 337		 22.00		 32.00		170220650.00		306185720.00
	 338		 46.00		 59.00		267373230.00		272466850.00
	 339		 71.00		 73.00		3780032.00		141467200.00
	 340		 97.00		 22.00		32511768.00		52189943.00	;
