### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 2] :=  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 4] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set I_g[ 5] := 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param  : 		t_s		t_e		g		l	:=
	 218		124.00		 92.00		123492470.00		188548990.00
	 219		111.00		135.00		466338110.00		539504950.00
	 220		171.00		144.00		201318690.00		983853480.00
	 221		 10.00		184.00		405486360.00		420546320.00
	 222		 34.00		  3.00		21455835.00		49836550.00
	 223		 55.00		193.00		347501440.00		513545170.00
	 224		 92.00		193.00		302332820.00		767124650.00
	 225		179.00		180.00		2027233.00		720601450.00
	 226		119.00		105.00		553832390.00		717727450.00
	 227		 16.00		194.00		219257310.00		433842120.00
	 228		161.00		124.00		52883113.00		129222920.00
	 229		102.00		 25.00		22548756.00		423214250.00
	 230		 87.00		150.00		562420400.00		692841980.00
	 231		132.00		 20.00		121197370.00		350907170.00
	 232		112.00		 12.00		207636870.00		292289940.00
	 233		 86.00		188.00		497859000.00		526155760.00
	 234		 87.00		193.00		496166990.00		985862150.00
	 235		 22.00		145.00		78827589.00		393257050.00
	 236		  6.00		 21.00		509165440.00		548124140.00
	 237		 78.00		107.00		911583270.00		920977290.00
	 238		 15.00		177.00		2956901.00		167526020.00
	 239		 62.00		 20.00		8261431.00		538324200.00
	 240		154.00		139.00		211941460.00		969884290.00
	 241		 89.00		196.00		502691850.00		519946930.00
	 242		  7.00		144.00		519871760.00		594075710.00
	 243		113.00		 98.00		561273040.00		564726010.00
	 244		156.00		 46.00		72925048.00		167723130.00
	 245		 41.00		 28.00		443356770.00		903749010.00
	 246		156.00		 94.00		399849120.00		416175600.00
	 247		177.00		182.00		85241065.00		175450660.00
	 248		 23.00		 26.00		22363485.00		126477930.00
	 249		122.00		139.00		161587100.00		749677570.00
	 250		168.00		170.00		3812491.00		45355764.00
	 251		161.00		 26.00		595977800.00		713021340.00
	 252		 11.00		176.00		1761171.00		257160660.00
	 253		 56.00		188.00		159586400.00		596136690.00
	 254		 88.00		 72.00		366448960.00		732466120.00
	 255		111.00		 55.00		390150690.00		406276570.00
	 256		 37.00		164.00		94731883.00		142875260.00
	 257		170.00		 58.00		124782130.00		151148280.00
	 258		 62.00		106.00		166789500.00		252817680.00
	 259		  7.00		164.00		592639.00		65946852.00
	 260		 20.00		 25.00		43808547.00		176234150.00
	 261		 41.00		 85.00		5059058.00		135060280.00
	 262		151.00		145.00		857952310.00		876484940.00
	 263		153.00		106.00		762201180.00		973335950.00
	 264		 69.00		147.00		66415099.00		67614803.00
	 265		 98.00		 28.00		280106290.00		294625440.00
	 266		 40.00		175.00		255654230.00		384355960.00
	 267		161.00		 21.00		492312000.00		517374290.00
	 268		176.00		 22.00		143476540.00		248576450.00
	 269		 36.00		 91.00		303429630.00		335457280.00
	 270		  7.00		 92.00		36027782.00		801739430.00
	 271		 93.00		 62.00		56642126.00		883680700.00
	 272		104.00		106.00		882685.00		61166137.00
	 273		143.00		148.00		49230299.00		109049430.00
	 274		165.00		 62.00		224062470.00		550762450.00
	 275		 85.00		179.00		204340630.00		468125910.00
	 276		 34.00		103.00		733359170.00		753056980.00
	 277		 85.00		129.00		124415300.00		205610330.00
	 278		156.00		  7.00		14643539.00		104987300.00
	 279		 38.00		 54.00		205654360.00		937652860.00
	 280		182.00		184.00		9792197.00		88111651.00
	 281		123.00		148.00		600979240.00		632274980.00
	 282		 85.00		 87.00		12055369.00		86987343.00
	 283		 98.00		 72.00		29987069.00		289942080.00
	 284		123.00		 90.00		124367720.00		149432700.00
	 285		118.00		188.00		574285750.00		587045470.00
	 286		 16.00		107.00		367349460.00		372731800.00
	 287		 79.00		107.00		797864400.00		995680910.00
	 288		158.00		 65.00		369653450.00		990764900.00
	 289		139.00		 23.00		50269920.00		133099710.00
	 290		 18.00		 77.00		363569220.00		366727400.00
	 291		 62.00		 23.00		32184301.00		128383230.00
	 292		139.00		106.00		119662510.00		176216900.00
	 293		154.00		 20.00		390008730.00		793239810.00
	 294		 26.00		 72.00		623414.00		25810680.00
	 295		 46.00		144.00		474461350.00		622206510.00
	 296		193.00		148.00		6522296.00		135783750.00
	 297		 15.00		141.00		131128220.00		362613750.00
	 298		112.00		177.00		461646120.00		473609090.00
	 299		132.00		138.00		112817750.00		234830710.00
	 300		161.00		174.00		114789910.00		978097470.00
	 301		 82.00		150.00		775504600.00		823214070.00
	 302		 36.00		105.00		709238690.00		729257390.00
	 303		 53.00		101.00		4192394.00		531082440.00
	 304		  7.00		139.00		340180850.00		512714390.00
	 305		144.00		146.00		16460880.00		541707600.00
	 306		  9.00		106.00		576164810.00		681606210.00
	 307		 66.00		 26.00		48099290.00		86210388.00
	 308		 39.00		140.00		536767440.00		589467760.00
	 309		 38.00		137.00		454291590.00		491676220.00
	 310		 88.00		142.00		368534210.00		596489390.00
	 311		177.00		194.00		304482280.00		394940720.00
	 312		154.00		102.00		655381480.00		663846520.00
	 313		 32.00		161.00		160165460.00		255436090.00
	 314		 79.00		106.00		781300380.00		838828040.00
	 315		 46.00		137.00		338207460.00		402577820.00
	 316		113.00		118.00		65697606.00		169683850.00
	 317		179.00		 59.00		817693.00		352163320.00
	 318		113.00		 62.00		481893430.00		582184430.00
	 319		171.00		196.00		163382920.00		734801650.00
	 320		113.00		 76.00		845434040.00		903841610.00
	 321		 95.00		 25.00		226462220.00		267859780.00
	 322		132.00		 26.00		152596120.00		647397310.00
	 323		  6.00		139.00		170466840.00		569184060.00
	 324		135.00		 76.00		308673540.00		533778820.00
	 325		 87.00		103.00		496360540.00		575204470.00
	 326		189.00		145.00		20786389.00		54537757.00
	 327		 34.00		 91.00		371422740.00		465486490.00
	 328		129.00		136.00		95917119.00		363187560.00
	 329		116.00		126.00		22252612.00		996592360.00
	 330		 85.00		 55.00		157256730.00		347525620.00
	 331		  5.00		171.00		174000410.00		980969490.00
	 332		101.00		 75.00		195632750.00		206798580.00
	 333		  6.00		 92.00		148457560.00		710924420.00
	 334		174.00		 25.00		337347830.00		480494950.00
	 335		 11.00		 55.00		101655880.00		626169630.00
	 336		118.00		179.00		304867450.00		590839050.00
	 337		155.00		120.00		51359927.00		723836220.00
	 338		 32.00		162.00		137701580.00		227282730.00
	 339		 31.00		 26.00		802366290.00		895232670.00
	 340		  3.00		193.00		748983780.00		876241440.00	;
