### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64;
set I_g[ 3] :=  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166;

param  : 		t_s		t_e		g		l	:=
	 262		  1.00		 58.00		793361200.00		808464490.00
	 263		 18.00		115.00		29073319.00		154621920.00
	 264		 91.00		 61.00		4999395.00		163600410.00
	 265		 99.00		100.00		3911115.00		35392909.00
	 266		127.00		165.00		96481153.00		199818850.00
	 267		119.00		 31.00		319822280.00		353394440.00
	 268		 73.00		152.00		158174200.00		265784240.00
	 269		  6.00		 18.00		303194290.00		346236390.00
	 270		 89.00		 92.00		156498790.00		158806670.00
	 271		105.00		127.00		478685770.00		668977000.00
	 272		  2.00		 85.00		519983900.00		644565440.00
	 273		 79.00		 31.00		379565920.00		683498700.00
	 274		  6.00		111.00		218651660.00		397571690.00
	 275		109.00		153.00		155125170.00		402872820.00
	 276		115.00		 46.00		2788535.00		743754520.00
	 277		 67.00		164.00		817548180.00		987396120.00
	 278		 33.00		 30.00		783856270.00		942293390.00
	 279		109.00		 80.00		72883420.00		525757270.00
	 280		 14.00		160.00		420166640.00		489273040.00
	 281		 98.00		 81.00		429827100.00		468214540.00
	 282		139.00		 55.00		525827640.00		649959880.00
	 283		 33.00		 17.00		385398230.00		414797430.00
	 284		118.00		 55.00		112552020.00		206190540.00
	 285		146.00		 15.00		5596107.00		282470650.00
	 286		 67.00		 48.00		477684200.00		558417400.00
	 287		 41.00		 55.00		196415680.00		886211300.00
	 288		  5.00		154.00		377708890.00		554364450.00
	 289		 79.00		115.00		10852104.00		491685480.00
	 290		144.00		 53.00		350201660.00		384835890.00
	 291		101.00		130.00		700123560.00		778819670.00
	 292		 67.00		115.00		346827010.00		637999380.00
	 293		 27.00		 31.00		188783560.00		205057960.00
	 294		 69.00		111.00		268763450.00		317826400.00
	 295		  4.00		155.00		150560560.00		988841800.00
	 296		 37.00		160.00		216276790.00		778759760.00
	 297		142.00		 80.00		270719780.00		313263680.00
	 298		 67.00		161.00		286326220.00		984759460.00
	 299		144.00		165.00		157674860.00		716756770.00
	 300		 20.00		 82.00		22549768.00		83125079.00
	 301		  2.00		 55.00		712941790.00		741072800.00
	 302		109.00		163.00		427763030.00		662023170.00
	 303		104.00		133.00		715733520.00		807244780.00
	 304		 72.00		 91.00		560476790.00		582591290.00
	 305		 14.00		152.00		111244570.00		214132420.00
	 306		  5.00		 72.00		117801350.00		384880960.00
	 307		150.00		166.00		422790100.00		520527570.00
	 308		152.00		 64.00		308621340.00		446344130.00
	 309		 34.00		  6.00		17403338.00		43544424.00
	 310		 13.00		 62.00		567714530.00		572839400.00
	 311		155.00		161.00		136884870.00		224620090.00
	 312		 42.00		150.00		91573187.00		177755000.00
	 313		120.00		164.00		282145660.00		309358560.00
	 314		 73.00		109.00		32410385.00		361194460.00
	 315		 70.00		 37.00		533576.00		65243742.00
	 316		100.00		128.00		725369720.00		740428550.00
	 317		 67.00		153.00		219821800.00		693732480.00
	 318		 69.00		 77.00		177087240.00		327699060.00
	 319		138.00		153.00		443297600.00		922891200.00
	 320		 37.00		109.00		8153250.00		721991140.00
	 321		 32.00		154.00		304498440.00		702462060.00
	 322		 17.00		 22.00		62122703.00		231723360.00
	 323		152.00		153.00		6249993.00		47246512.00
	 324		 79.00		 88.00		112726840.00		630987510.00
	 325		 96.00		109.00		294477060.00		366061580.00
	 326		113.00		160.00		202214660.00		405480400.00
	 327		  1.00		139.00		86846571.00		108459600.00
	 328		 66.00		 16.00		391157630.00		470596170.00
	 329		105.00		134.00		638574750.00		823655210.00
	 330		 45.00		157.00		58564470.00		321924600.00
	 331		142.00		123.00		449299360.00		976650880.00
	 332		101.00		 47.00		371321970.00		556587600.00
	 333		 40.00		118.00		278225930.00		312856850.00
	 334		 15.00		152.00		5768818.00		767315220.00
	 335		  1.00		 38.00		192694740.00		213997730.00
	 336		 73.00		119.00		310080300.00		323309870.00
	 337		115.00		124.00		117640850.00		284411200.00
	 338		109.00		123.00		90249853.00		362980640.00
	 339		121.00		123.00		28926648.00		33096705.00
	 340		 17.00		 20.00		51545928.00		135269450.00	;
