### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[ 4] := 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200;
set I_g[ 5] := 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param  : 		t_s		t_e		g		l	:=
	 126		 58.00		126.00		460107040.00		500058940.00
	 127		160.00		127.00		319849970.00		373079180.00
	 128		215.00		128.00		302664210.00		451272750.00
	 129		 72.00		129.00		211114100.00		401176320.00
	 130		 36.00		130.00		7480337.00		39790660.00
	 131		 10.00		131.00		538293850.00		567424660.00
	 132		132.00		 90.00		5636888.00		169998720.00
	 133		 74.00		133.00		283160560.00		443036410.00
	 134		 38.00		134.00		82481337.00		110051420.00
	 135		132.00		135.00		64717482.00		108805840.00
	 136		157.00		136.00		554610060.00		640098140.00
	 137		 23.00		137.00		408227290.00		630970020.00
	 138		138.00		199.00		15590035.00		112097360.00
	 139		151.00		139.00		741107110.00		990596510.00
	 140		234.00		140.00		88987826.00		96734534.00
	 141		 61.00		141.00		496725320.00		819338650.00
	 142		156.00		142.00		417305880.00		992635250.00
	 143		143.00		 96.00		815910060.00		951998520.00
	 144		144.00		 69.00		267228320.00		346099210.00
	 145		145.00		 92.00		714321390.00		846906430.00
	 146		146.00		105.00		14931647.00		94996443.00
	 147		147.00		116.00		349904550.00		355179700.00
	 148		148.00		113.00		125384610.00		870083920.00
	 149		149.00		  7.00		326451.00		576691660.00
	 150		150.00		136.00		373353540.00		977789700.00
	 151		151.00		 62.00		69047172.00		155951380.00
	 152		152.00		 12.00		8131371.00		308744580.00
	 153		153.00		 19.00		143767400.00		149914970.00
	 154		154.00		181.00		400773300.00		493303890.00
	 155		155.00		110.00		3473205.00		57422715.00
	 156		156.00		134.00		617262020.00		627021480.00
	 157		157.00		116.00		118313540.00		225012160.00
	 158		158.00		 74.00		180507460.00		201156420.00
	 159		159.00		128.00		298280740.00		445508330.00
	 160		160.00		119.00		115722320.00		312994200.00
	 161		 64.00		161.00		58663124.00		141807460.00
	 162		162.00		 40.00		420229540.00		429345840.00
	 163		163.00		235.00		500082070.00		501612290.00
	 164		161.00		164.00		27890826.00		150051110.00
	 165		165.00		129.00		291799110.00		344919990.00
	 166		166.00		171.00		46948324.00		241183010.00
	 167		144.00		167.00		365887160.00		419403090.00
	 168		210.00		168.00		205135470.00		373546780.00
	 169		169.00		 30.00		6283560.00		104901190.00
	 170		  9.00		170.00		308845010.00		329766390.00
	 171		212.00		171.00		96222217.00		314287540.00
	 172		167.00		172.00		60626298.00		103518890.00
	 173		173.00		126.00		71132349.00		131170100.00
	 174		174.00		 95.00		78802710.00		664881990.00
	 175		175.00		 32.00		4461924.00		46065104.00
	 176		 56.00		176.00		461175090.00		529434990.00
	 177		169.00		177.00		106019720.00		180308330.00
	 178		122.00		178.00		40291039.00		70442475.00
	 179		174.00		179.00		26194564.00		527573610.00
	 180		167.00		180.00		151781510.00		350600580.00
	 181		153.00		181.00		442554360.00		526307930.00
	 182		182.00		 90.00		59466791.00		174080110.00
	 183		183.00		233.00		65015089.00		588590810.00
	 184		 10.00		184.00		451226070.00		527715210.00
	 185		161.00		185.00		353459220.00		361270800.00
	 186		 20.00		186.00		386176350.00		423627910.00
	 187		187.00		 91.00		49497800.00		220938940.00
	 188		188.00		189.00		9807100.00		92332621.00
	 189		116.00		189.00		286831000.00		413409690.00
	 190		170.00		190.00		96647640.00		983062760.00
	 191		191.00		136.00		40686251.00		54398653.00
	 192		 13.00		192.00		584024200.00		640724310.00
	 193		 28.00		193.00		242392980.00		403315270.00
	 194		122.00		194.00		114275910.00		665087080.00
	 195		195.00		238.00		62476002.00		71630476.00
	 196		234.00		196.00		25007675.00		46464675.00
	 197		 58.00		197.00		696721800.00		827275820.00
	 198		 65.00		198.00		614526270.00		690444540.00
	 199		150.00		199.00		409144620.00		960113100.00
	 200		 41.00		200.00		132802910.00		223009340.00
	 201		201.00		133.00		725166890.00		993437330.00
	 202		202.00		155.00		98805965.00		164317240.00
	 203		203.00		238.00		872254900.00		918779480.00
	 204		204.00		115.00		221797350.00		422564690.00
	 205		205.00		126.00		481885900.00		655003750.00
	 206		  3.00		206.00		34577043.00		153283860.00
	 207		207.00		209.00		12519312.00		147036330.00
	 208		208.00		 64.00		44676121.00		80056093.00
	 209		209.00		133.00		451377210.00		993437330.00
	 210		210.00		177.00		357121780.00		385182010.00
	 211		143.00		211.00		191237650.00		206633540.00
	 212		212.00		232.00		507109980.00		628565460.00
	 213		213.00		 75.00		79464073.00		235186180.00
	 214		 59.00		214.00		48001231.00		149736130.00
	 215		215.00		 46.00		565950650.00		580712930.00
	 216		216.00		 70.00		31010969.00		38184363.00
	 217		217.00		 51.00		326631310.00		827958240.00
	 218		218.00		136.00		449879660.00		523736060.00
	 219		219.00		171.00		84556788.00		96023716.00
	 220		208.00		220.00		249470920.00		274821430.00
	 221		221.00		139.00		307841960.00		478598430.00
	 222		102.00		222.00		379492770.00		459532260.00
	 223		 15.00		223.00		261891700.00		278219570.00
	 224		118.00		224.00		33583036.00		63947458.00
	 225		149.00		225.00		370937640.00		479179740.00
	 226		226.00		 93.00		255894200.00		308720520.00
	 227		206.00		227.00		358010160.00		608621650.00
	 228		  9.00		228.00		454294530.00		539259500.00
	 229		 81.00		229.00		5988930.00		18904285.00
	 230		 30.00		230.00		103804530.00		122288790.00
	 231		201.00		231.00		684397950.00		746490690.00
	 232		123.00		232.00		6278619.00		271387550.00
	 233		 24.00		233.00		372345490.00		390032110.00
	 234		228.00		234.00		202979100.00		210133660.00
	 235		219.00		235.00		440792370.00		481177180.00
	 236		 40.00		236.00		87150677.00		109712290.00
	 237		227.00		237.00		256813840.00		370594770.00
	 238		149.00		238.00		839617540.00		855015420.00
	 239		238.00		239.00		4873628.00		109823790.00
	 240		181.00		 52.00		292226460.00		345538690.00
	 241		 90.00		 44.00		8849866.00		113353260.00
	 242		172.00		 40.00		198518170.00		313810010.00
	 243		214.00		 78.00		233910040.00		289930980.00
	 244		 69.00		238.00		590896210.00		669214650.00
	 245		 70.00		 40.00		357847420.00		412650500.00
	 246		157.00		 76.00		129473720.00		362940220.00
	 247		173.00		 90.00		253650540.00		260746120.00
	 248		154.00		225.00		273064840.00		836259400.00
	 249		227.00		185.00		45507068.00		66662418.00
	 250		 63.00		220.00		211425960.00		219999980.00
	 251		 72.00		179.00		108344320.00		425106020.00
	 252		150.00		207.00		10542375.00		17620711.00
	 253		 65.00		215.00		11730437.00		20243355.00
	 254		 60.00		 78.00		378089920.00		388355480.00
	 255		 80.00		 46.00		252022390.00		283034990.00
	 256		 66.00		 40.00		311971110.00		920762290.00
	 257		 63.00		182.00		408830800.00		423208470.00
	 258		115.00		124.00		27201030.00		936808200.00
	 259		176.00		127.00		57776178.00		104693720.00
	 260		132.00		237.00		42686604.00		190985280.00
	 261		147.00		224.00		403652600.00		497816690.00
	 262		161.00		171.00		118913130.00		206826940.00
	 263		 55.00		193.00		811910150.00		862451680.00
	 264		111.00		139.00		639407030.00		725904720.00
	 265		115.00		136.00		64439905.00		574025250.00
	 266		144.00		157.00		96642818.00		244656900.00
	 267		  1.00		156.00		159706380.00		268699950.00
	 268		222.00		223.00		743858.00		19092774.00
	 269		 32.00		 38.00		91227923.00		160083220.00
	 270		104.00		187.00		416527000.00		994985070.00
	 271		205.00		 17.00		130928270.00		189946580.00
	 272		  9.00		 51.00		686654960.00		827199420.00
	 273		203.00		 43.00		687668490.00		814605310.00
	 274		 65.00		 50.00		486472490.00		895388580.00
	 275		230.00		191.00		75458230.00		165128470.00
	 276		153.00		233.00		597192060.00		689455810.00
	 277		205.00		119.00		95861472.00		596187450.00
	 278		 61.00		 50.00		296761300.00		986526190.00
	 279		210.00		 48.00		685321620.00		689788330.00
	 280		 12.00		 41.00		227502410.00		990760270.00
	 281		149.00		235.00		714043700.00		834768250.00
	 282		 56.00		105.00		30197347.00		92296298.00
	 283		152.00		210.00		46884650.00		73114603.00
	 284		203.00		115.00		265724920.00		288070460.00
	 285		  4.00		177.00		366483570.00		664145890.00
	 286		209.00		 84.00		470903240.00		508611800.00
	 287		179.00		130.00		92593184.00		104814600.00
	 288		226.00		 33.00		19381994.00		153532340.00
	 289		 11.00		124.00		371816450.00		689611870.00
	 290		103.00		238.00		790344730.00		985441870.00
	 291		 33.00		182.00		5524711.00		139493880.00
	 292		220.00		198.00		302137610.00		572862310.00
	 293		 13.00		123.00		362185570.00		384279420.00
	 294		105.00		134.00		381576090.00		902841520.00
	 295		222.00		130.00		179696360.00		221137460.00
	 296		 90.00		136.00		10704841.00		822984840.00
	 297		167.00		138.00		454342890.00		492249860.00
	 298		 30.00		190.00		217110090.00		224922700.00
	 299		 73.00		228.00		155795650.00		310676480.00
	 300		 36.00		236.00		183334350.00		189710530.00
	 301		170.00		196.00		282507060.00		510379150.00
	 302		146.00		 30.00		473456460.00		622117950.00
	 303		109.00		 21.00		89218554.00		187948040.00
	 304		 75.00		 78.00		59639361.00		485233440.00
	 305		 62.00		229.00		427250350.00		436603210.00
	 306		160.00		226.00		238875130.00		892192940.00
	 307		  7.00		157.00		59195423.00		484481160.00
	 308		 13.00		226.00		357653140.00		374812810.00
	 309		 54.00		102.00		55993935.00		65855149.00
	 310		 45.00		199.00		24995018.00		664924270.00
	 311		156.00		179.00		390158160.00		455872860.00
	 312		 39.00		189.00		2954012.00		602194100.00
	 313		174.00		 84.00		136898220.00		213629260.00
	 314		112.00		138.00		573246340.00		622316850.00
	 315		168.00		125.00		63647633.00		210543440.00
	 316		105.00		 90.00		615038230.00		665314010.00
	 317		146.00		118.00		131240240.00		843663880.00
	 318		 60.00		128.00		485539980.00		503316000.00
	 319		215.00		134.00		501930500.00		560256390.00
	 320		203.00		100.00		798676690.00		956580830.00
	 321		 69.00		139.00		141829590.00		697473380.00
	 322		 21.00		118.00		75393465.00		140471020.00
	 323		144.00		 38.00		680424430.00		689566800.00
	 324		208.00		159.00		51167914.00		291997660.00
	 325		117.00		222.00		22103874.00		115439040.00
	 326		219.00		198.00		281717140.00		985149770.00
	 327		201.00		112.00		264414900.00		272360650.00
	 328		135.00		239.00		124719150.00		130928030.00
	 329		 10.00		 89.00		434197750.00		738308510.00
	 330		101.00		190.00		560500240.00		994869670.00
	 331		 18.00		199.00		582964660.00		689906080.00
	 332		103.00		 87.00		623704660.00		646892820.00
	 333		150.00		121.00		308840090.00		447835790.00
	 334		103.00		224.00		297745760.00		482634790.00
	 335		213.00		 35.00		354215840.00		621017330.00
	 336		 27.00		 90.00		201156220.00		847290670.00
	 337		101.00		100.00		950857460.00		980797440.00
	 338		108.00		 84.00		405385960.00		515067870.00
	 339		 10.00		 21.00		100275960.00		246476350.00
	 340		  3.00		198.00		867939970.00		879341030.00
	 341		168.00		195.00		417946090.00		522063920.00
	 342		 72.00		170.00		35128862.00		68226710.00
	 343		104.00		 53.00		864464350.00		933305810.00
	 344		205.00		115.00		229863060.00		264963860.00
	 345		 15.00		160.00		45457888.00		87698721.00
	 346		105.00		162.00		169947100.00		200483870.00
	 347		149.00		160.00		23657438.00		612223830.00
	 348		 84.00		 37.00		1886755.00		97551207.00
	 349		154.00		117.00		174978940.00		942463500.00
	 350		214.00		 46.00		583571310.00		604322990.00
	 351		 25.00		236.00		419336360.00		432324910.00
	 352		157.00		225.00		282279990.00		398601870.00
	 353		105.00		 60.00		13930993.00		88029203.00
	 354		125.00		185.00		45956934.00		56915596.00
	 355		226.00		 41.00		181229640.00		198138240.00
	 356		 69.00		195.00		498462570.00		533078180.00
	 357		 56.00		 30.00		330828700.00		571365140.00
	 358		 31.00		126.00		41408254.00		50799969.00
	 359		 13.00		134.00		502370630.00		680696490.00
	 360		101.00		113.00		236507780.00		347747430.00
	 361		 13.00		115.00		134391180.00		143479240.00
	 362		 44.00		194.00		5849418.00		65411875.00
	 363		 56.00		 93.00		667751040.00		885452120.00
	 364		 70.00		137.00		288019610.00		991237030.00
	 365		211.00		111.00		8179833.00		46130398.00
	 366		 62.00		123.00		301832920.00		382881560.00
	 367		  3.00		199.00		870032320.00		952542640.00
	 368		171.00		126.00		24474937.00		156728170.00
	 369		185.00		 41.00		51719188.00		396422140.00
	 370		 29.00		 93.00		316755530.00		347600990.00
	 371		171.00		193.00		325621140.00		407055600.00
	 372		171.00		142.00		466736550.00		488718510.00
	 373		 10.00		141.00		768131140.00		884989850.00
	 374		 84.00		 40.00		14943129.00		487736760.00
	 375		126.00		 84.00		4968846.00		858424190.00
	 376		222.00		135.00		340564390.00		352925550.00
	 377		224.00		229.00		75596105.00		396376540.00
	 378		120.00		 96.00		341897220.00		487194460.00
	 379		108.00		215.00		18434907.00		118579930.00
	 380		 78.00		 92.00		263912170.00		325398090.00
	 381		 58.00		189.00		577873720.00		651957920.00
	 382		 66.00		222.00		167501080.00		202466260.00
	 383		103.00		227.00		393485500.00		984888650.00
	 384		148.00		 72.00		301159290.00		319339840.00
	 385		 92.00		 93.00		15487213.00		30644515.00
	 386		225.00		 38.00		76499276.00		504828530.00
	 387		 70.00		221.00		6717239.00		305557270.00
	 388		150.00		130.00		439705580.00		816923810.00
	 389		113.00		163.00		31789896.00		37824394.00
	 390		 32.00		 51.00		289277520.00		478123230.00
	 391		 56.00		195.00		783495550.00		807563330.00
	 392		167.00		222.00		54806114.00		87522644.00
	 393		211.00		 28.00		254693870.00		276041980.00
	 394		160.00		 32.00		163531150.00		356699670.00
	 395		117.00		221.00		9810171.00		25951209.00
	 396		  7.00		 46.00		665084590.00		841508000.00
	 397		207.00		166.00		194025020.00		244497780.00
	 398		208.00		126.00		398841870.00		456962180.00
	 399		226.00		189.00		138192830.00		176064050.00
	 400		 76.00		172.00		7009115.00		25883100.00
	 401		157.00		177.00		322118270.00		396913220.00
	 402		148.00		 12.00		8336396.00		183096620.00
	 403		 54.00		118.00		446114560.00		456766630.00
	 404		 54.00		 25.00		377182350.00		477053780.00
	 405		 65.00		 71.00		76697415.00		195011910.00
	 406		148.00		 84.00		231313840.00		880504900.00
	 407		 64.00		233.00		548213130.00		554244360.00
	 408		103.00		167.00		272769620.00		399282050.00
	 409		117.00		134.00		333818530.00		423782480.00
	 410		 12.00		 77.00		157575720.00		568429490.00
	 411		159.00		 52.00		669751990.00		786119320.00
	 412		 20.00		 33.00		230803340.00		784371150.00
	 413		 58.00		224.00		285100440.00		423353620.00
	 414		 10.00		 85.00		474561120.00		629273330.00
	 415		211.00		 66.00		5067415.00		152078640.00
	 416		147.00		 28.00		425769660.00		428769600.00
	 417		102.00		108.00		70975966.00		275643590.00
	 418		 22.00		140.00		556212580.00		562797720.00
	 419		210.00		 72.00		40093037.00		624034770.00
	 420		 13.00		 78.00		302973250.00		392412050.00
	 421		 42.00		198.00		67545370.00		201736750.00
	 422		101.00		105.00		4348389.00		149058360.00
	 423		228.00		195.00		7384422.00		987916940.00
	 424		  9.00		 64.00		68349916.00		119703650.00
	 425		159.00		138.00		609371340.00		648331840.00
	 426		 62.00		218.00		66201134.00		169126270.00
	 427		  3.00		134.00		762551430.00		776923870.00
	 428		227.00		187.00		77035042.00		338527790.00
	 429		102.00		 66.00		161699270.00		209221620.00
	 430		107.00		160.00		102909550.00		112075060.00
	 431		224.00		 30.00		801692.00		397446340.00
	 432		167.00		198.00		280240940.00		660269340.00
	 433		  8.00		211.00		77366791.00		96422686.00
	 434		106.00		 44.00		634440200.00		720318100.00
	 435		182.00		 52.00		225106250.00		424685370.00
	 436		224.00		 39.00		102482870.00		762832870.00
	 437		115.00		199.00		557593640.00		605665410.00
	 438		132.00		 44.00		32666625.00		513461440.00
	 439		  5.00		173.00		410956600.00		511634500.00
	 440		167.00		 84.00		106473680.00		276210800.00
	 441		125.00		141.00		291106300.00		384524920.00
	 442		 58.00		 59.00		6059105.00		28043728.00
	 443		160.00		188.00		377378220.00		537580260.00
	 444		 56.00		231.00		536838230.00		817140340.00
	 445		 10.00		 72.00		71821924.00		257908610.00
	 446		  7.00		 25.00		222185110.00		553559820.00
	 447		112.00		228.00		315813030.00		383273800.00
	 448		190.00		 97.00		141413960.00		191663660.00
	 449		151.00		 81.00		27894366.00		989105260.00
	 450		 66.00		174.00		208345940.00		358225310.00
	 451		212.00		 74.00		172536380.00		214054820.00
	 452		101.00		 90.00		651097560.00		885882460.00
	 453		131.00		 49.00		174094580.00		194777150.00
	 454		  9.00		195.00		682186950.00		774370680.00
	 455		 32.00		182.00		17146552.00		217646530.00
	 456		 28.00		229.00		139574330.00		164321970.00
	 457		160.00		 94.00		484407130.00		703304340.00
	 458		 91.00		 96.00		35831038.00		167654520.00
	 459		 67.00		222.00		132232040.00		216110060.00
	 460		194.00		 51.00		31689180.00		114895100.00
	 461		207.00		140.00		796495950.00		803334160.00
	 462		 69.00		141.00		584138810.00		720780510.00
	 463		 57.00		116.00		214141850.00		365134220.00
	 464		124.00		 49.00		270472470.00		401227230.00
	 465		222.00		 89.00		239109950.00		270415510.00
	 466		 12.00		 66.00		80513687.00		90316018.00
	 467		170.00		 78.00		53143232.00		196339410.00
	 468		 20.00		164.00		31972322.00		40609859.00
	 469		  4.00		169.00		266072640.00		471447340.00
	 470		202.00		200.00		941497410.00		949468570.00
	 471		115.00		229.00		273619200.00		307253560.00
	 472		 62.00		 74.00		222634550.00		232198550.00
	 473		210.00		132.00		155405810.00		629887330.00
	 474		 67.00		 44.00		317295180.00		745319800.00
	 475		 70.00		193.00		408451690.00		994722280.00
	 476		132.00		137.00		104975890.00		126631060.00
	 477		 66.00		225.00		4886808.00		632585280.00
	 478		 66.00		 76.00		188944440.00		225450510.00
	 479		 17.00		193.00		546969410.00		601590060.00
	 480		215.00		230.00		341633400.00		413642180.00
	 481		 84.00		239.00		248167500.00		340694120.00
	 482		 76.00		138.00		300551190.00		980422670.00
	 483		152.00		162.00		151029640.00		229171740.00
	 484		102.00		 10.00		44820338.00		223497190.00
	 485		 11.00		 26.00		169162630.00		597139310.00
	 486		148.00		224.00		141489880.00		636335450.00
	 487		 73.00		141.00		447245910.00		538452950.00
	 488		208.00		175.00		251958020.00		416705320.00
	 489		112.00		 95.00		609696650.00		614247630.00
	 490		229.00		 44.00		147725930.00		176474200.00
	 491		 24.00		 32.00		160295120.00		227214050.00
	 492		105.00		 35.00		61531473.00		988898080.00
	 493		220.00		223.00		7113946.00		185905020.00
	 494		179.00		 43.00		120499810.00		223095230.00
	 495		102.00		 32.00		487498040.00		522193300.00
	 496		 10.00		 66.00		74973389.00		125717710.00
	 497		 57.00		224.00		372834450.00		490818520.00
	 498		107.00		 91.00		631774320.00		644210980.00
	 499		 35.00		191.00		97214470.00		508621620.00
	 500		166.00		229.00		5165821.00		724233200.00
	 501		120.00		 92.00		272686350.00		340023360.00
	 502		 95.00		238.00		18186544.00		283318570.00
	 503		 27.00		 44.00		360663710.00		367134640.00
	 504		  2.00		105.00		69298261.00		110792630.00
	 505		130.00		 47.00		132290010.00		178532920.00
	 506		226.00		236.00		116033270.00		412374960.00
	 507		127.00		 37.00		35943213.00		50325448.00
	 508		 64.00		 90.00		522193020.00		608676700.00
	 509		102.00		213.00		85086153.00		243802740.00
	 510		 77.00		124.00		50130179.00		142046600.00
	 511		182.00		198.00		254537650.00		268900540.00
	 512		 11.00		 74.00		229849850.00		293301230.00
	 513		105.00		238.00		179690890.00		985441870.00
	 514		130.00		134.00		7257732.00		524477910.00
	 515		191.00		138.00		45962333.00		136072520.00
	 516		 14.00		237.00		647242600.00		752030030.00
	 517		195.00		 95.00		4291015.00		76692247.00
	 518		221.00		138.00		402210480.00		428149000.00
	 519		  1.00		128.00		471369310.00		751373140.00
	 520		143.00		222.00		457289480.00		474236240.00
	 521		167.00		226.00		14015895.00		474860000.00
	 522		221.00		130.00		223367200.00		239209200.00
	 523		 75.00		185.00		174019420.00		221278240.00
	 524		 38.00		 93.00		84242553.00		275595790.00
	 525		 75.00		 35.00		169162340.00		255146890.00
	 526		 32.00		 39.00		99831527.00		220555380.00
	 527		162.00		 31.00		223231560.00		292895960.00
	 528		 69.00		127.00		304049800.00		316038090.00
	 529		 27.00		175.00		8600760.00		502716130.00
	 530		 44.00		 97.00		76256762.00		226511540.00
	 531		 66.00		 29.00		220306470.00		255019980.00
	 532		  2.00		 87.00		635539400.00		815844220.00
	 533		166.00		 90.00		354672900.00		394267170.00
	 534		146.00		 13.00		124927120.00		199598540.00
	 535		 21.00		 31.00		198506640.00		232943080.00
	 536		 11.00		215.00		101926670.00		105964520.00
	 537		  7.00		 35.00		512563830.00		616296480.00
	 538		101.00		106.00		106330730.00		675915640.00
	 539		201.00		 72.00		372273430.00		405121320.00
	 540		171.00		 39.00		205644820.00		268060220.00
	 541		 38.00		 91.00		79494026.00		96575211.00
	 542		176.00		185.00		19071394.00		439804020.00
	 543		119.00		239.00		459065000.00		571890740.00
	 544		202.00		134.00		483650000.00		983676220.00
	 545		103.00		229.00		78541719.00		919881340.00
	 546		127.00		 98.00		285176540.00		301865520.00
	 547		102.00		 11.00		3691710.00		101769540.00
	 548		 66.00		228.00		306247200.00		411947440.00
	 549		 22.00		228.00		221974440.00		266003630.00
	 550		115.00		122.00		120261810.00		860105170.00	;
