### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34;
set I_g[ 2] :=  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69;
set I_g[ 3] :=  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;
set I_g[ 5] := 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162;

param  : 		t_s		t_e		g		l	:=
	 266		 74.00		153.00		525369640.00		680112840.00
	 267		 45.00		148.00		137539320.00		342093220.00
	 268		 71.00		  6.00		97024889.00		161082040.00
	 269		 77.00		150.00		448941690.00		544605680.00
	 270		111.00		 19.00		170089600.00		206827080.00
	 271		 27.00		 31.00		7063698.00		544442360.00
	 272		 80.00		 27.00		332475890.00		514348920.00
	 273		144.00		 33.00		353798750.00		385162930.00
	 274		103.00		114.00		340554700.00		541502240.00
	 275		 74.00		115.00		455672000.00		554716190.00
	 276		 80.00		 57.00		273654550.00		374510460.00
	 277		102.00		111.00		124843640.00		331517220.00
	 278		  5.00		 82.00		212952770.00		553316900.00
	 279		126.00		 82.00		293914070.00		299918400.00
	 280		 36.00		116.00		607514340.00		663880770.00
	 281		108.00		155.00		463430730.00		744499840.00
	 282		 52.00		 28.00		251601840.00		258570840.00
	 283		128.00		154.00		681437910.00		705431660.00
	 284		  1.00		 28.00		763079050.00		916464990.00
	 285		 94.00		 68.00		181183850.00		428636940.00
	 286		  1.00		 29.00		827005820.00		879551550.00
	 287		 50.00		162.00		413293830.00		462746150.00
	 288		 35.00		109.00		149718160.00		365848340.00
	 289		145.00		 28.00		206420270.00		232864730.00
	 290		133.00		118.00		571914640.00		598771800.00
	 291		 74.00		 22.00		492501180.00		533369990.00
	 292		 50.00		 22.00		101078580.00		122224770.00
	 293		 14.00		146.00		160920250.00		468189010.00
	 294		 73.00		108.00		68700104.00		776472170.00
	 295		 25.00		 98.00		28994921.00		231767060.00
	 296		 85.00		152.00		116905570.00		236267820.00
	 297		 72.00		106.00		33809434.00		268245080.00
	 298		 14.00		 95.00		369467970.00		405997290.00
	 299		137.00		 22.00		220592250.00		417075580.00
	 300		112.00		 25.00		291784920.00		321070960.00
	 301		 80.00		 61.00		402584600.00		550810820.00
	 302		  5.00		 22.00		512739570.00		554398200.00
	 303		 60.00		101.00		50535407.00		344796490.00
	 304		 18.00		148.00		1094355.00		118096910.00
	 305		 42.00		 43.00		2755193.00		151506570.00
	 306		 84.00		 99.00		318946340.00		439009630.00
	 307		 15.00		 28.00		214624140.00		489599520.00
	 308		137.00		159.00		81937005.00		930394000.00
	 309		148.00		 25.00		40929388.00		345768560.00
	 310		 84.00		 53.00		1908412.00		413889700.00
	 311		 10.00		 22.00		403002250.00		418960650.00
	 312		 15.00		 84.00		60170997.00		149952480.00
	 313		  1.00		117.00		579119460.00		970806560.00
	 314		 84.00		 57.00		68280644.00		212874410.00
	 315		124.00		153.00		704447420.00		880229350.00
	 316		 95.00		121.00		102493740.00		282416540.00
	 317		 73.00		 45.00		226880450.00		641025910.00
	 318		129.00		116.00		530862790.00		587661650.00
	 319		 47.00		145.00		150182940.00		159573470.00
	 320		125.00		 22.00		489820590.00		647566500.00
	 321		142.00		145.00		51216525.00		162251040.00
	 322		104.00		 60.00		303077590.00		971823180.00
	 323		 86.00		 97.00		195138510.00		280554280.00
	 324		 44.00		 53.00		216703550.00		477837030.00
	 325		146.00		 61.00		119194860.00		274841920.00
	 326		144.00		 97.00		244492680.00		252227440.00
	 327		 35.00		 13.00		175811730.00		986935420.00
	 328		  4.00		105.00		38632612.00		45910919.00
	 329		 73.00		 74.00		18145655.00		92447023.00
	 330		 41.00		148.00		369215910.00		784117290.00
	 331		102.00		 32.00		687160450.00		987788350.00
	 332		 35.00		 87.00		463240950.00		610924040.00
	 333		 76.00		 24.00		131129830.00		989758500.00
	 334		 37.00		 62.00		659084940.00		678284050.00
	 335		144.00		 60.00		138072050.00		163606770.00
	 336		  2.00		 28.00		747101360.00		903576770.00
	 337		 75.00		 34.00		763098880.00		851448420.00
	 338		  4.00		 85.00		429217960.00		889695980.00
	 339		 50.00		121.00		347218120.00		462067130.00
	 340		  4.00		117.00		728231320.00		738468750.00	;
