### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11;
set I_g[ 2] :=  12  13  14  15  16  17  18  19;
set I_g[ 3] :=  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32  33  34;
set I_g[ 5] :=  35  36  37  38  39  40  41  42  43  44  45;
set I_g[ 6] :=  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75;
set I_g[10] :=  76  77  78  79  80  81  82  83  84;
set I_g[11] :=  85  86  87  88  89  90  91;
set I_g[12] :=  92  93  94  95  96  97  98  99 100;
set I_g[13] := 101 102 103 104 105 106 107;
set I_g[14] := 108 109 110 111 112 113 114 115 116;
set I_g[15] := 117 118 119 120 121 122 123 124 125;
set I_g[16] := 126 127 128 129 130 131 132 133 134 135;
set I_g[17] := 136 137 138 139 140 141 142;
set I_g[18] := 143 144 145 146 147 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162;
set I_g[20] := 163 164 165 166 167 168;
set I_g[21] := 169 170 171 172 173 174 175 176 177 178 179 180 181;
set I_g[22] := 182 183 184 185 186 187 188 189 190;
set I_g[23] := 191 192 193 194 195 196 197 198 199;
set I_g[24] := 200 201 202 203 204 205 206 207 208 209 210;
set I_g[25] := 211 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236 237 238;
set I_g[28] := 239 240 241 242 243 244 245;
set I_g[29] := 246 247 248 249 250 251 252;
set I_g[30] := 253 254 255 256 257 258 259 260 261 262;

param  : 		t_s		t_e		g		l	:=
	  69		 69.00		209.00		268560500.00		698017560.00
	  70		171.00		 70.00		46335647.00		270817780.00
	  71		163.00		 71.00		260865020.00		275581470.00
	  72		 72.00		 48.00		1915072.00		346162640.00
	  73		 73.00		 11.00		260266660.00		288874040.00
	  74		 74.00		261.00		21928870.00		103890940.00
	  75		 68.00		 75.00		824495700.00		908206220.00
	  76		 76.00		244.00		660153350.00		704362160.00
	  77		 77.00		 70.00		8114327.00		535863310.00
	  78		 51.00		 78.00		17495595.00		564505020.00
	  79		 79.00		112.00		180419700.00		254257890.00
	  80		 80.00		196.00		150241840.00		312566150.00
	  81		211.00		 81.00		289756420.00		579100500.00
	  82		 72.00		 82.00		4120634.00		168102860.00
	  83		109.00		 83.00		494382780.00		777530770.00
	  84		 26.00		 84.00		385277410.00		864240960.00
	  85		169.00		 85.00		11381085.00		108847050.00
	  86		 86.00		185.00		134818290.00		389213360.00
	  87		101.00		 87.00		112923320.00		712094090.00
	  88		 88.00		 75.00		276399490.00		347511080.00
	  89		 89.00		 11.00		8476826.00		316815600.00
	  90		 14.00		 90.00		337162700.00		670272530.00
	  91		226.00		 91.00		407856110.00		465636320.00
	  92		 92.00		 81.00		144049730.00		758117840.00
	  93		101.00		 93.00		4744108.00		24057784.00
	  94		230.00		 94.00		114532730.00		177350900.00
	  95		118.00		 95.00		150302970.00		222005110.00
	  96		 96.00		 10.00		210272400.00		377497040.00
	  97		 97.00		 74.00		71269667.00		405762400.00
	  98		240.00		 98.00		202857960.00		464779570.00
	  99		244.00		 99.00		4819758.00		265575260.00
	 100		246.00		100.00		227460840.00		751571020.00
	 101		101.00		 81.00		287924980.00		326675100.00
	 102		  3.00		102.00		627187.00		138768070.00
	 103		103.00		 16.00		84482336.00		904300000.00
	 104		 71.00		104.00		18612782.00		63989413.00
	 105		241.00		105.00		58869932.00		286142700.00
	 106		173.00		106.00		154744920.00		305217950.00
	 107		 71.00		107.00		476111240.00		573789940.00
	 108		108.00		249.00		736754850.00		754731580.00
	 109		109.00		 47.00		293537450.00		676902340.00
	 110		110.00		 48.00		442815660.00		449067740.00
	 111		126.00		111.00		131406850.00		360471670.00
	 112		112.00		  8.00		153029240.00		964653130.00
	 113		113.00		 84.00		262694560.00		296277770.00
	 114		114.00		181.00		173719410.00		258422780.00
	 115		204.00		115.00		345039760.00		961902700.00
	 116		118.00		116.00		700503140.00		722022940.00
	 117		117.00		150.00		305997650.00		709926780.00
	 118		118.00		196.00		268645350.00		456819380.00
	 119		119.00		 80.00		44984405.00		633266080.00
	 120		120.00		185.00		88973224.00		113663330.00
	 121		121.00		105.00		140251300.00		265088360.00
	 122		170.00		122.00		492052390.00		566950240.00
	 123		 53.00		123.00		106348110.00		260366670.00
	 124		 62.00		124.00		296160540.00		357385360.00
	 125		 43.00		125.00		59459087.00		327353360.00
	 126		126.00		246.00		104089890.00		291691620.00
	 127		143.00		127.00		62136393.00		160420380.00
	 128		 26.00		128.00		13279281.00		197247080.00
	 129		 77.00		129.00		170210850.00		229833310.00
	 130		130.00		209.00		290207680.00		348026270.00
	 131		165.00		131.00		5792783.00		208881850.00
	 132		132.00		125.00		63590866.00		274842170.00
	 133		228.00		133.00		59358601.00		128371840.00
	 134		234.00		134.00		261499790.00		506091920.00
	 135		 53.00		135.00		371431780.00		555371320.00
	 136		136.00		 48.00		472512120.00		631189950.00
	 137		170.00		137.00		11549681.00		659432040.00
	 138		171.00		138.00		371015190.00		428351470.00
	 139		139.00		100.00		161311510.00		419778880.00
	 140		150.00		140.00		4342528.00		119634120.00
	 141		105.00		141.00		70393014.00		179225880.00
	 142		153.00		142.00		34137504.00		253840370.00
	 143		143.00		176.00		566645020.00		769123590.00
	 144		144.00		121.00		259354660.00		349397940.00
	 145		145.00		246.00		104416650.00		138473780.00
	 146		146.00		193.00		48696052.00		70393901.00
	 147		147.00		160.00		210395720.00		308101070.00
	 148		148.00		 55.00		62524144.00		253399520.00
	 149		149.00		 91.00		204473060.00		706142100.00
	 150		150.00		244.00		23913844.00		61579272.00
	 151		258.00		151.00		151641750.00		371327220.00
	 152		224.00		152.00		99878986.00		499202650.00
	 153		 71.00		153.00		63657301.00		746093770.00
	 154		 77.00		154.00		505747700.00		713577740.00
	 155		 71.00		155.00		287203300.00		678988160.00
	 156		156.00		  8.00		383902630.00		831987770.00
	 157		157.00		 31.00		314425600.00		608438150.00
	 158		158.00		 90.00		202637870.00		500251810.00
	 159		 70.00		159.00		232081740.00		264123290.00
	 160		160.00		124.00		103751060.00		367164620.00
	 161		161.00		190.00		31988086.00		168151000.00
	 162		 30.00		162.00		123573930.00		224498450.00
	 163		163.00		 49.00		707787680.00		814341400.00
	 164		164.00		161.00		493139660.00		565209050.00
	 165		165.00		190.00		238646010.00		761013270.00
	 166		246.00		166.00		373073.00		442757100.00
	 167		 22.00		167.00		93417511.00		349995420.00
	 168		132.00		168.00		102820550.00		826517140.00
	 169		169.00		228.00		532755510.00		943850580.00
	 170		170.00		259.00		363003630.00		978699580.00
	 171		171.00		140.00		531468560.00		576484690.00
	 172		221.00		172.00		129334710.00		286813880.00
	 173		173.00		 72.00		38965229.00		417252120.00
	 174		164.00		174.00		104209540.00		354438990.00
	 175		215.00		175.00		59232325.00		172343660.00
	 176		149.00		176.00		167865570.00		298281530.00
	 177		  3.00		177.00		384628410.00		673898410.00
	 178		 65.00		178.00		49167201.00		106797080.00
	 179		131.00		179.00		79236629.00		418744600.00
	 180		 87.00		180.00		147144310.00		609866990.00
	 181		 30.00		181.00		209406300.00		519328580.00
	 182		182.00		 14.00		30513430.00		517668680.00
	 183		183.00		246.00		19957679.00		777443900.00
	 184		192.00		184.00		265522890.00		277947590.00
	 185		185.00		132.00		17173205.00		219165740.00
	 186		137.00		186.00		104584070.00		278895750.00
	 187		 97.00		187.00		52530005.00		92065872.00
	 188		233.00		188.00		148790500.00		990180440.00
	 189		  4.00		189.00		519042800.00		561838090.00
	 190		 60.00		190.00		701976770.00		778751770.00
	 191		191.00		217.00		659354630.00		781551170.00
	 192		192.00		242.00		443430380.00		521315920.00
	 193		193.00		261.00		387146200.00		477770190.00
	 194		194.00		159.00		108999630.00		191438000.00
	 195		 51.00		195.00		221377210.00		306784080.00
	 196		193.00		196.00		197447890.00		484476220.00
	 197		207.00		197.00		35387174.00		101498220.00
	 198		201.00		198.00		666293820.00		993633840.00
	 199		132.00		199.00		56834956.00		142258310.00
	 200		200.00		201.00		17870768.00		39170561.00
	 201		201.00		106.00		433933160.00		923173540.00
	 202		202.00		246.00		10190402.00		111647070.00
	 203		203.00		 44.00		519598370.00		604630840.00
	 204		204.00		153.00		259926160.00		793228970.00
	 205		163.00		205.00		286380550.00		387837130.00
	 206		117.00		206.00		432275100.00		490086440.00
	 207		158.00		207.00		75532015.00		616849860.00
	 208		216.00		208.00		6310949.00		158516260.00
	 209		191.00		209.00		625756940.00		881820960.00
	 210		 69.00		210.00		591004420.00		830642050.00
	 211		211.00		244.00		440955160.00		885324280.00
	 212		191.00		212.00		2283921.00		143499400.00
	 213		213.00		131.00		137126300.00		309067820.00
	 214		230.00		214.00		177408590.00		214136010.00
	 215		  4.00		215.00		58437648.00		185641350.00
	 216		216.00		154.00		26563050.00		288896900.00
	 217		217.00		 57.00		63074292.00		251230220.00
	 218		156.00		218.00		656995980.00		896926370.00
	 219		195.00		219.00		185930260.00		917545060.00
	 220		 55.00		220.00		213351180.00		636365720.00
	 221		221.00		  7.00		392217430.00		466697940.00
	 222		222.00		245.00		639418870.00		640879320.00
	 223		223.00		153.00		444537520.00		638113250.00
	 224		224.00		185.00		111779400.00		278070920.00
	 225		225.00		106.00		255409140.00		297309650.00
	 226		 86.00		226.00		72843023.00		374428450.00
	 227		227.00		189.00		210444250.00		313454110.00
	 228		 41.00		228.00		6172537.00		257906900.00
	 229		229.00		215.00		228055690.00		321124340.00
	 230		230.00		260.00		417647540.00		778923360.00
	 231		101.00		231.00		21136155.00		204962530.00
	 232		240.00		232.00		22968346.00		91122854.00
	 233		233.00		  7.00		33923265.00		481247820.00
	 234		182.00		234.00		324135670.00		485166460.00
	 235		235.00		 45.00		304551400.00		349360650.00
	 236		246.00		236.00		29548027.00		273693920.00
	 237		 73.00		237.00		68104995.00		123211890.00
	 238		 59.00		238.00		465285330.00		996969800.00
	 239		239.00		213.00		119728220.00		191949810.00
	 240		182.00		240.00		7577663.00		428532660.00
	 241		239.00		241.00		147751390.00		640238520.00
	 242		241.00		242.00		84002977.00		281134500.00
	 243		204.00		243.00		153348030.00		341419820.00
	 244		244.00		154.00		46149950.00		399878480.00
	 245		 43.00		245.00		25968164.00		227036950.00
	 246		246.00		 43.00		14442737.00		781713110.00
	 247		247.00		153.00		73213524.00		178485470.00
	 248		149.00		248.00		221330600.00		275411230.00
	 249		 51.00		249.00		439261250.00		700201280.00
	 250		117.00		250.00		643339280.00		989574690.00
	 251		251.00		155.00		74976108.00		100500040.00
	 252		 88.00		252.00		346561140.00		384925330.00
	 253		253.00		226.00		352035650.00		380893200.00
	 254		254.00		241.00		135651630.00		385830890.00
	 255		255.00		203.00		37784551.00		113589380.00
	 256		256.00		  8.00		278055190.00		907882430.00
	 257		257.00		187.00		290876540.00		470560270.00
	 258		258.00		100.00		311987000.00		468640960.00
	 259		 69.00		259.00		228301530.00		698588890.00
	 260		260.00		217.00		44500324.00		97594076.00
	 261		182.00		261.00		521706800.00		754935140.00
	 262		215.00		262.00		384774690.00		769119000.00
	 263		 54.00		154.00		289651980.00		361139460.00
	 264		 82.00		244.00		6619484.00		29440905.00
	 265		149.00		  6.00		25320622.00		517724480.00
	 266		240.00		244.00		298257610.00		427311840.00
	 267		240.00		251.00		407798590.00		769063040.00
	 268		165.00		244.00		103923670.00		369150730.00
	 269		182.00		 75.00		785531900.00		850905340.00
	 270		 77.00		205.00		153052020.00		313017470.00
	 271		 58.00		115.00		824664100.00		868415950.00
	 272		131.00		 67.00		238309570.00		508995480.00
	 273		 69.00		205.00		175885080.00		350858500.00
	 274		137.00		106.00		273516680.00		583236280.00
	 275		240.00		142.00		369523870.00		780823690.00
	 276		164.00		 56.00		246079010.00		783654410.00
	 277		126.00		 26.00		9420105.00		94995175.00
	 278		 85.00		 56.00		484454030.00		953436550.00
	 279		  4.00		 44.00		437785100.00		516277910.00
	 280		 30.00		 84.00		13633411.00		312703200.00
	 281		163.00		 44.00		672774560.00		721214840.00
	 282		 53.00		115.00		317156650.00		431552350.00
	 283		215.00		116.00		349230250.00		955255840.00
	 284		 69.00		218.00		636721020.00		889524760.00
	 285		246.00		 73.00		37913453.00		275775860.00
	 286		241.00		 56.00		269112750.00		367853530.00
	 287		103.00		132.00		125076420.00		511739870.00
	 288		117.00		 45.00		333996820.00		910786940.00
	 289		253.00		157.00		100644530.00		208488640.00
	 290		 14.00		 45.00		562257880.00		843256020.00
	 291		201.00		107.00		742384850.00		814994760.00
	 292		 81.00		 30.00		12462759.00		89927273.00
	 293		241.00		159.00		52388611.00		120513790.00
	 294		114.00		179.00		11384547.00		63909947.00
	 295		215.00		106.00		173591700.00		293433030.00
	 296		 18.00		 67.00		46173764.00		59431640.00
	 297		260.00		 45.00		26850854.00		666593540.00
	 298		148.00		116.00		458199500.00		587309860.00
	 299		108.00		 54.00		421108240.00		433603880.00
	 300		 18.00		 19.00		2966554.00		100822610.00
	 301		137.00		226.00		65644855.00		250784850.00
	 302		 27.00		250.00		206613340.00		664234120.00
	 303		103.00		 11.00		501652650.00		679114830.00
	 304		128.00		124.00		380756380.00		500871340.00
	 305		  6.00		161.00		102078300.00		296530330.00
	 306		175.00		141.00		193178940.00		204163690.00
	 307		205.00		227.00		5655221.00		206115110.00
	 308		139.00		  8.00		42340989.00		80755774.00
	 309		 48.00		162.00		47245800.00		245887040.00
	 310		170.00		186.00		276271490.00		595524130.00
	 311		241.00		153.00		212053660.00		360941930.00
	 312		136.00		 86.00		72692475.00		202313880.00
	 313		 54.00		160.00		65150655.00		180200860.00
	 314		  3.00		 37.00		13022283.00		601373020.00
	 315		 77.00		 49.00		42924112.00		955083240.00
	 316		169.00		116.00		545882240.00		955255840.00
	 317		 36.00		131.00		163879980.00		267135760.00
	 318		258.00		 72.00		47288859.00		194495270.00
	 319		143.00		245.00		621851740.00		850642860.00
	 320		205.00		140.00		45490638.00		263758570.00
	 321		 71.00		 48.00		44043849.00		876286880.00
	 322		117.00		106.00		318254720.00		923173540.00
	 323		247.00		161.00		51086322.00		815798960.00
	 324		 69.00		 49.00		529535700.00		830981390.00
	 325		 25.00		190.00		731031890.00		921004280.00
	 326		  2.00		175.00		512062850.00		641789820.00
	 327		 97.00		 89.00		61123802.00		244787640.00
	 328		 54.00		140.00		3231355.00		356684820.00
	 329		 68.00		190.00		836834870.00		906766550.00
	 330		 69.00		216.00		176929180.00		878685000.00
	 331		 77.00		125.00		299433950.00		825848560.00
	 332		156.00		240.00		4373420.00		193544420.00
	 333		 37.00		 39.00		90119333.00		297984540.00
	 334		 94.00		148.00		12192123.00		73826385.00
	 335		182.00		215.00		109388120.00		422243430.00
	 336		137.00		 84.00		462772980.00		958955210.00
	 337		193.00		181.00		614701290.00		696499310.00
	 338		160.00		122.00		10835373.00		28761444.00
	 339		 59.00		255.00		6099551.00		483678000.00
	 340		185.00		 98.00		61170020.00		81493022.00
	 341		 32.00		125.00		36217389.00		122485320.00
	 342		131.00		107.00		245566860.00		401958560.00
	 343		 81.00		150.00		26235875.00		129901310.00
	 344		213.00		107.00		497060850.00		665728950.00
	 345		105.00		 45.00		134757600.00		205644440.00
	 346		136.00		 15.00		224469520.00		389634340.00
	 347		 62.00		131.00		8761034.00		95904385.00
	 348		148.00		252.00		31883320.00		962296080.00
	 349		128.00		  8.00		392095360.00		964653130.00
	 350		170.00		246.00		123915280.00		209085140.00
	 351		 25.00		 91.00		799700670.00		869259560.00
	 352		172.00		 15.00		2052934.00		32627689.00
	 353		131.00		247.00		41543851.00		109288500.00
	 354		183.00		 37.00		5626505.00		18909649.00
	 355		211.00		 22.00		155692460.00		927829920.00
	 356		170.00		194.00		197499660.00		253142670.00
	 357		171.00		  7.00		353133540.00		402625310.00
	 358		 56.00		162.00		24357382.00		49961400.00
	 359		 14.00		214.00		9282819.00		630363580.00
	 360		 51.00		 70.00		32742591.00		169476090.00
	 361		173.00		216.00		67684296.00		190428950.00
	 362		249.00		179.00		2761972.00		115070570.00
	 363		 69.00		246.00		8540879.00		175583150.00
	 364		137.00		140.00		289015780.00		438745940.00
	 365		182.00		165.00		209341300.00		332656110.00
	 366		126.00		101.00		4043305.00		66818944.00
	 367		 69.00		 18.00		328046330.00		932915060.00
	 368		205.00		 49.00		226280730.00		384390080.00
	 369		165.00		 67.00		319257910.00		504026520.00
	 370		165.00		 48.00		63606333.00		876286880.00
	 371		202.00		141.00		583479750.00		724738510.00
	 372		 39.00		217.00		46153066.00		910742790.00
	 373		213.00		 56.00		382685570.00		689504290.00
	 374		 77.00		 47.00		158688170.00		330249820.00
	 375		183.00		 22.00		259016990.00		398845730.00
	 376		221.00		244.00		476543610.00		639454010.00
	 377		213.00		138.00		305665970.00		458029190.00
	 378		194.00		 44.00		148997100.00		497923800.00
	 379		 14.00		244.00		13627317.00		701250070.00
	 380		221.00		 67.00		505709890.00		931707280.00
	 381		 60.00		153.00		548724460.00		629400760.00
	 382		164.00		242.00		304374560.00		561510070.00
	 383		 64.00		 67.00		149564700.00		387444920.00
	 384		 12.00		240.00		19554799.00		325858680.00
	 385		184.00		196.00		192644200.00		268797310.00
	 386		109.00		 56.00		616200380.00		751186750.00
	 387		 50.00		158.00		288809840.00		497121530.00
	 388		137.00		187.00		35430969.00		495226130.00
	 389		156.00		217.00		525585770.00		813694410.00
	 390		 69.00		 45.00		512281430.00		811293190.00
	 391		244.00		 84.00		80891431.00		405965760.00
	 392		221.00		204.00		6646372.00		871923750.00
	 393		109.00		212.00		3801323.00		147721790.00
	 394		260.00		 57.00		159001000.00		245169760.00
	 395		 87.00		251.00		221144590.00		617227530.00
	 396		 77.00		190.00		617859690.00		921004280.00
	 397		 89.00		250.00		1061077.00		119414550.00
	 398		221.00		224.00		151936120.00		249740620.00
	 399		185.00		 55.00		7847881.00		29960408.00
	 400		215.00		 24.00		48740720.00		980598110.00
	 401		164.00		 45.00		229941510.00		807719700.00
	 402		 36.00		162.00		499219760.00		672792720.00
	 403		 77.00		180.00		518763170.00		812418230.00
	 404		182.00		 96.00		296247290.00		692713900.00
	 405		259.00		177.00		72587955.00		93160190.00
	 406		 54.00		125.00		301613830.00		445531290.00
	 407		159.00		139.00		9615190.00		341179570.00
	 408		240.00		139.00		149786310.00		599493520.00
	 409		110.00		 55.00		220184440.00		558258290.00
	 410		 20.00		 55.00		443043660.00		542367080.00
	 411		201.00		 27.00		88158628.00		306410680.00
	 412		 87.00		150.00		144738720.00		165843000.00
	 413		 53.00		 32.00		135939540.00		419651200.00
	 414		 44.00		155.00		33171837.00		239201000.00
	 415		 48.00		168.00		56315119.00		216871030.00
	 416		 77.00		121.00		167219680.00		337516620.00
	 417		194.00		116.00		467539290.00		884473980.00
	 418		 77.00		257.00		93098822.00		201824160.00
	 419		255.00		219.00		664430580.00		763149470.00
	 420		137.00		150.00		160631270.00		384647650.00
	 421		143.00		 98.00		377689520.00		780824330.00
	 422		 80.00		190.00		322379890.00		587582250.00
	 423		 51.00		173.00		208123600.00		321519570.00
	 424		157.00		123.00		165261260.00		672529030.00
	 425		 69.00		244.00		266557350.00		531521660.00
	 426		 25.00		 26.00		69249349.00		794035550.00
	 427		 15.00		162.00		393258730.00		945119880.00
	 428		240.00		245.00		418419340.00		623531980.00
	 429		173.00		139.00		12883693.00		295182430.00
	 430		112.00		 19.00		166113970.00		554024750.00
	 431		 70.00		158.00		98937045.00		765423820.00
	 432		136.00		247.00		156750790.00		597115090.00
	 433		117.00		183.00		101559700.00		159302910.00
	 434		200.00		209.00		569602980.00		928102370.00
	 435		136.00		 71.00		173493310.00		365203050.00
	 436		246.00		139.00		34491991.00		260675880.00
	 437		 14.00		122.00		306247960.00		973931690.00
	 438		 33.00		252.00		52526496.00		58686294.00
	 439		246.00		 64.00		52058799.00		216332660.00
	 440		 70.00		 48.00		189525470.00		447745140.00
	 441		126.00		142.00		701922870.00		934961670.00
	 442		136.00		193.00		47104187.00		286821190.00
	 443		192.00		 51.00		10890442.00		20893349.00
	 444		 51.00		205.00		18696592.00		347450060.00
	 445		215.00		 48.00		106292890.00		219989870.00
	 446		200.00		 64.00		224920360.00		673636260.00
	 447		127.00		209.00		373146400.00		928102370.00
	 448		246.00		209.00		45030250.00		484519610.00
	 449		231.00		 56.00		100068750.00		561103050.00
	 450		 14.00		190.00		587876020.00		755593650.00
	 451		 30.00		 44.00		130573510.00		158788520.00
	 452		137.00		155.00		332505400.00		705014640.00
	 453		 92.00		112.00		216777980.00		455128620.00
	 454		257.00		162.00		459080720.00		873108440.00
	 455		 27.00		237.00		334453120.00		452552610.00
	 456		228.00		 32.00		33059319.00		272299570.00
	 457		193.00		260.00		295046060.00		383523470.00
	 458		163.00		153.00		523101920.00		940683630.00
	 459		 80.00		104.00		18305696.00		65993895.00
	 460		 92.00		 27.00		133988750.00		191535000.00
	 461		123.00		261.00		50887133.00		598763890.00
	 462		 78.00		107.00		602852320.00		739492630.00
	 463		117.00		226.00		335689830.00		400100700.00
	 464		 70.00		235.00		124771840.00		509393680.00
	 465		 36.00		 84.00		604403530.00		797248490.00
	 466		236.00		 56.00		167223350.00		240173100.00
	 467		 85.00		137.00		58754146.00		250332450.00
	 468		 69.00		 53.00		63575866.00		411655120.00
	 469		 54.00		114.00		76491247.00		235796250.00
	 470		 59.00		245.00		529566860.00		761247180.00
	 471		 41.00		 18.00		136955820.00		428775140.00
	 472		 42.00		 44.00		13918943.00		229217580.00
	 473		 92.00		 48.00		434277540.00		647499510.00
	 474		 14.00		 41.00		26524976.00		421566150.00
	 475		241.00		  7.00		6161278.00		117259780.00
	 476		 26.00		  7.00		6274225.00		432828820.00
	 477		 39.00		 10.00		309275670.00		477531650.00
	 478		121.00		208.00		215650470.00		429319650.00
	 479		 14.00		 29.00		53925199.00		370002550.00
	 480		 26.00		247.00		322582580.00		490132350.00
	 481		170.00		240.00		22007841.00		132109130.00
	 482		244.00		190.00		81155427.00		111865590.00
	 483		 27.00		209.00		329697860.00		622163490.00
	 484		 69.00		 48.00		280602390.00		876286880.00
	 485		124.00		190.00		23457549.00		147095870.00
	 486		 92.00		129.00		199955880.00		431016530.00
	 487		119.00		 71.00		40055178.00		46797581.00
	 488		  3.00		173.00		122016930.00		571405830.00
	 489		137.00		236.00		185869860.00		265645010.00
	 490		185.00		125.00		59082845.00		546467860.00
	 491		 92.00		 23.00		570231160.00		703522250.00
	 492		 51.00		124.00		232042030.00		908938850.00
	 493		117.00		 81.00		418801690.00		460523830.00
	 494		211.00		228.00		281890990.00		831376690.00
	 495		235.00		124.00		191337220.00		255123670.00
	 496		101.00		  7.00		330480890.00		561196530.00
	 497		171.00		 54.00		196787220.00		408716200.00
	 498		161.00		210.00		76444717.00		341417740.00
	 499		 94.00		209.00		214178890.00		701242600.00
	 500		150.00		 23.00		94292966.00		205745280.00
	 501		 30.00		106.00		29895917.00		114985000.00
	 502		164.00		258.00		2790208.00		342627060.00
	 503		246.00		 41.00		46919694.00		399964550.00
	 504		182.00		137.00		118666660.00		860531020.00
	 505		 68.00		 73.00		500564270.00		771997760.00
	 506		 30.00		140.00		15129386.00		148424810.00
	 507		137.00		 48.00		189571780.00		310445180.00
	 508		 37.00		217.00		204432610.00		910742790.00
	 509		 92.00		188.00		582513660.00		809486990.00
	 510		253.00		205.00		221777310.00		413930600.00
	 511		257.00		 74.00		227019140.00		888523100.00
	 512		241.00		252.00		87373275.00		966560690.00
	 513		191.00		260.00		545457980.00		707910460.00
	 514		118.00		153.00		547168010.00		631493620.00
	 515		121.00		217.00		274553750.00		474370760.00
	 516		253.00		 75.00		72436175.00		911996490.00
	 517		158.00		 45.00		291790180.00		474406430.00
	 518		 27.00		 56.00		352982070.00		916247390.00
	 519		 21.00		220.00		58125229.00		993919220.00
	 520		200.00		215.00		24021592.00		863163100.00
	 521		224.00		190.00		442067200.00		607647080.00
	 522		128.00		 30.00		137455630.00		935608170.00
	 523		178.00		125.00		106034550.00		156201290.00
	 524		 69.00		  4.00		57248622.00		236859970.00
	 525		215.00		179.00		71306762.00		720530210.00
	 526		 55.00		 48.00		5318191.00		224495540.00
	 527		118.00		236.00		178743080.00		423160560.00
	 528		 88.00		 43.00		128101760.00		144029370.00
	 529		 72.00		124.00		96952523.00		370731640.00
	 530		 70.00		 45.00		121890610.00		705741140.00
