### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62;
set I_g[ 2] :=  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135;
set I_g[ 4] := 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;
set I_g[ 5] := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235;

param  : 		t_s		t_e		g		l	:=
	 133		151.00		133.00		362915090.00		686477120.00
	 134		121.00		134.00		93972973.00		600353560.00
	 135		138.00		135.00		920807470.00		942281950.00
	 136		136.00		 82.00		466484930.00		533986380.00
	 137		137.00		 64.00		1902922.00		228167670.00
	 138		138.00		 96.00		822290520.00		968632410.00
	 139		137.00		139.00		16669780.00		106950840.00
	 140		140.00		134.00		788176000.00		889569210.00
	 141		136.00		141.00		85847403.00		115464120.00
	 142		142.00		 72.00		62178390.00		223895540.00
	 143		143.00		196.00		183599820.00		205278620.00
	 144		180.00		144.00		57409536.00		70910488.00
	 145		145.00		168.00		446830740.00		616813040.00
	 146		146.00		209.00		288318300.00		547290800.00
	 147		147.00		195.00		69984661.00		183763540.00
	 148		148.00		 27.00		148329240.00		255469740.00
	 149		149.00		 27.00		49297937.00		220704820.00
	 150		150.00		 26.00		74611691.00		258851740.00
	 151		151.00		210.00		230907000.00		377695150.00
	 152		 70.00		152.00		122756150.00		152179720.00
	 153		 75.00		153.00		5251769.00		16366924.00
	 154		154.00		166.00		248118890.00		310299710.00
	 155		155.00		128.00		259648940.00		392380690.00
	 156		156.00		 87.00		186137850.00		200117670.00
	 157		157.00		129.00		150775020.00		625888700.00
	 158		158.00		 86.00		118638290.00		151759260.00
	 159		159.00		171.00		301679090.00		342429200.00
	 160		 99.00		160.00		79870928.00		978894690.00
	 161		116.00		161.00		142477410.00		304468640.00
	 162		162.00		214.00		20244277.00		40223006.00
	 163		 16.00		163.00		360406940.00		749337210.00
	 164		161.00		164.00		20104784.00		320639670.00
	 165		163.00		165.00		18761228.00		35131328.00
	 166		136.00		166.00		675707940.00		689648470.00
	 167		179.00		167.00		580097480.00		714741480.00
	 168		208.00		168.00		45685415.00		212891720.00
	 169		136.00		169.00		687825460.00		846863920.00
	 170		203.00		170.00		60824888.00		761900850.00
	 171		 10.00		171.00		645923760.00		839159850.00
	 172		220.00		172.00		105692620.00		205731040.00
	 173		  7.00		173.00		883037210.00		893537100.00
	 174		102.00		174.00		843231340.00		873744420.00
	 175		175.00		191.00		160877610.00		327256370.00
	 176		176.00		 12.00		123894090.00		134186760.00
	 177		177.00		 45.00		651961450.00		739579750.00
	 178		178.00		134.00		863281920.00		882568400.00
	 179		138.00		179.00		895331.00		56793372.00
	 180		180.00		210.00		481247000.00		559860580.00
	 181		181.00		117.00		345920400.00		369717620.00
	 182		182.00		146.00		39784590.00		135700220.00
	 183		136.00		183.00		44426473.00		234979730.00
	 184		184.00		 94.00		700223610.00		705898660.00
	 185		 64.00		185.00		8565347.00		797296570.00
	 186		186.00		112.00		13202085.00		621081560.00
	 187		187.00		 80.00		200768420.00		275054260.00
	 188		136.00		188.00		63336985.00		248281830.00
	 189		189.00		 84.00		354279400.00		363837150.00
	 190		190.00		 48.00		365713570.00		542357160.00
	 191		148.00		191.00		7304173.00		19554094.00
	 192		192.00		 24.00		76533396.00		90249204.00
	 193		 67.00		193.00		134981280.00		172244390.00
	 194		194.00		 84.00		294145060.00		299304850.00
	 195		195.00		113.00		5085331.00		32231811.00
	 196		196.00		119.00		150829020.00		162175760.00
	 197		136.00		197.00		330658860.00		354021950.00
	 198		198.00		 54.00		443131080.00		452710400.00
	 199		199.00		 56.00		465963010.00		530489090.00
	 200		200.00		130.00		326394440.00		494135100.00
	 201		197.00		201.00		63415102.00		70464170.00
	 202		202.00		 83.00		102349820.00		160599160.00
	 203		203.00		 42.00		88563514.00		446230710.00
	 204		150.00		204.00		98860468.00		410178620.00
	 205		205.00		161.00		18564814.00		246621860.00
	 206		206.00		159.00		1510080.00		47276455.00
	 207		207.00		 95.00		273825250.00		497358710.00
	 208		 64.00		208.00		391942070.00		578072610.00
	 209		209.00		128.00		164220280.00		199572870.00
	 210		155.00		210.00		112956220.00		430859470.00
	 211		211.00		124.00		61607125.00		227037030.00
	 212		207.00		212.00		80750346.00		91807544.00
	 213		115.00		213.00		193853990.00		251817920.00
	 214		 64.00		214.00		509717700.00		609475700.00
	 215		215.00		219.00		35819898.00		94680825.00
	 216		101.00		216.00		124622780.00		991588360.00
	 217		160.00		217.00		61619039.00		489199720.00
	 218		176.00		218.00		326594890.00		875877120.00
	 219		219.00		130.00		49251626.00		103691540.00
	 220		181.00		220.00		622678390.00		646994570.00
	 221		191.00		221.00		371837990.00		521765950.00
	 222		 11.00		222.00		630178830.00		641214690.00
	 223		 23.00		223.00		431112050.00		492122440.00
	 224		 27.00		224.00		341095320.00		391040820.00
	 225		195.00		225.00		303108700.00		576970340.00
	 226		 81.00		226.00		301044890.00		356838630.00
	 227		 83.00		227.00		260739960.00		290441260.00
	 228		 27.00		228.00		174731240.00		795256960.00
	 229		229.00		172.00		382347.00		47834734.00
	 230		197.00		230.00		538766790.00		566342510.00
	 231		 73.00		231.00		559802020.00		646900540.00
	 232		 85.00		232.00		161358100.00		324260740.00
	 233		107.00		233.00		726493630.00		736162060.00
	 234		222.00		234.00		141080160.00		317095680.00
	 235		 67.00		235.00		845079760.00		872746830.00
	 236		138.00		151.00		196558580.00		299773990.00
	 237		 19.00		194.00		1498314.00		24127930.00
	 238		190.00		119.00		245011420.00		250738020.00
	 239		177.00		149.00		223109750.00		260103870.00
	 240		181.00		134.00		792972480.00		809653440.00
	 241		115.00		222.00		262066150.00		448592470.00
	 242		113.00		135.00		431362240.00		784635140.00
	 243		 29.00		121.00		58869161.00		65661163.00
	 244		199.00		173.00		529712310.00		569047020.00
	 245		155.00		160.00		3259435.00		286423730.00
	 246		139.00		126.00		641656150.00		657292210.00
	 247		  7.00		 54.00		776619200.00		789261400.00
	 248		 79.00		121.00		42862475.00		59961885.00
	 249		 71.00		117.00		156479990.00		309377440.00
	 250		172.00		173.00		15664616.00		80378873.00
	 251		 63.00		 95.00		767443670.00		934254710.00
	 252		118.00		 91.00		168658970.00		403252240.00
	 253		 16.00		 75.00		83464064.00		139958840.00
	 254		141.00		 70.00		42774430.00		113157560.00
	 255		144.00		 48.00		578599900.00		624594740.00
	 256		 34.00		172.00		352440220.00		383156780.00
	 257		 98.00		181.00		55700960.00		982560010.00
	 258		 43.00		130.00		119611160.00		133584350.00
	 259		220.00		170.00		43160575.00		142534380.00
	 260		204.00		 95.00		397238370.00		503531090.00
	 261		  3.00		188.00		148831580.00		913888910.00
	 262		195.00		 78.00		70570707.00		413056350.00
	 263		193.00		123.00		346370420.00		361668600.00
	 264		  3.00		 74.00		287850100.00		300381950.00
	 265		 14.00		117.00		146066620.00		780853490.00
	 266		141.00		164.00		452073910.00		583947690.00
	 267		 65.00		119.00		420765410.00		440194680.00
	 268		192.00		213.00		305289680.00		380065110.00
	 269		139.00		 26.00		317542510.00		330103100.00
	 270		203.00		235.00		462058520.00		537099830.00
	 271		219.00		172.00		113320580.00		240701360.00
	 272		147.00		234.00		650086950.00		815694070.00
	 273		 67.00		174.00		830655510.00		876345390.00
	 274		  5.00		222.00		691223790.00		776990240.00
	 275		 10.00		108.00		10272190.00		157019900.00
	 276		  2.00		121.00		432145330.00		981782210.00
	 277		 14.00		 52.00		615669980.00		652738070.00
	 278		179.00		113.00		266999960.00		298759470.00
	 279		158.00		 43.00		134735980.00		214747020.00
	 280		146.00		172.00		676400760.00		847399590.00
	 281		  3.00		210.00		479109300.00		565767800.00
	 282		213.00		125.00		30022660.00		86236057.00
	 283		122.00		124.00		52418635.00		328192030.00
	 284		146.00		 91.00		344093390.00		979412410.00
	 285		111.00		126.00		419056860.00		438914410.00
	 286		 67.00		213.00		94314550.00		769328540.00
	 287		100.00		 18.00		121031100.00		310962940.00
	 288		 35.00		 36.00		4423445.00		109499830.00
	 289		186.00		 23.00		111427640.00		161423600.00
	 290		186.00		234.00		766196030.00		777462390.00
	 291		  2.00		227.00		811074190.00		868467900.00
	 292		111.00		 77.00		87781428.00		103337830.00
	 293		 88.00		133.00		115468770.00		229082660.00
	 294		102.00		 79.00		322838720.00		344849300.00
	 295		 83.00		164.00		5030275.00		76151013.00
	 296		 66.00		125.00		568428070.00		575121320.00
	 297		 71.00		172.00		498846440.00		900661520.00
	 298		124.00		168.00		17337679.00		119339120.00
	 299		164.00		125.00		15420249.00		77491280.00
	 300		 12.00		127.00		170573960.00		892729550.00
	 301		 75.00		209.00		184066620.00		212268710.00
	 302		108.00		 72.00		15768064.00		163432120.00
	 303		181.00		 74.00		178209090.00		518275390.00
	 304		113.00		 97.00		617218640.00		638159270.00
	 305		 88.00		 89.00		34822377.00		94014654.00
	 306		147.00		 36.00		306107540.00		335451780.00
	 307		 15.00		220.00		442152680.00		585058630.00
	 308		144.00		115.00		228778340.00		235505560.00
	 309		124.00		128.00		35676278.00		122819120.00
	 310		 71.00		 73.00		22473832.00		43121534.00
	 311		153.00		 94.00		466563400.00		493538400.00
	 312		106.00		132.00		609504970.00		659721420.00
	 313		168.00		 91.00		3046590.00		94635388.00
	 314		 17.00		 87.00		446807420.00		456454080.00
	 315		117.00		165.00		154111020.00		709404410.00
	 316		142.00		104.00		4174057.00		268559940.00
	 317		 12.00		121.00		258513860.00		434108760.00
	 318		163.00		171.00		141294890.00		258950290.00
	 319		108.00		115.00		112986470.00		200008670.00
	 320		 67.00		 24.00		133006700.00		310435930.00
	 321		 71.00		 35.00		240874820.00		385243350.00
	 322		118.00		164.00		110207480.00		721882800.00
	 323		208.00		 43.00		97631124.00		209818980.00
	 324		178.00		  8.00		17740753.00		506564340.00
	 325		164.00		 95.00		166027470.00		280312710.00
	 326		178.00		100.00		4892953.00		18790526.00
	 327		 10.00		 44.00		248628670.00		834351490.00
	 328		195.00		157.00		85747576.00		466118820.00
	 329		129.00		225.00		24314926.00		142125230.00
	 330		 14.00		 38.00		345471160.00		889373650.00
	 331		100.00		 26.00		308121300.00		443346290.00
	 332		102.00		223.00		650580910.00		730439040.00
	 333		149.00		209.00		226192620.00		346819650.00
	 334		 87.00		 58.00		190863430.00		314201980.00
	 335		149.00		122.00		208366440.00		439112280.00
	 336		 23.00		229.00		530554640.00		565276790.00
	 337		 24.00		 86.00		206846840.00		277224130.00
	 338		101.00		234.00		870278990.00		874496700.00
	 339		107.00		157.00		186033190.00		510439400.00
	 340		 26.00		128.00		271898400.00		378139510.00
	 341		140.00		 50.00		630304000.00		779320710.00
	 342		 13.00		 29.00		162206970.00		362684820.00
	 343		227.00		 95.00		19829141.00		42580796.00
	 344		 19.00		114.00		85387026.00		94166788.00
	 345		 24.00		127.00		244608120.00		650391810.00
	 346		 66.00		 20.00		156766290.00		207638990.00
	 347		143.00		193.00		130044080.00		142814890.00
	 348		181.00		164.00		527269740.00		536950510.00
	 349		 11.00		145.00		11171267.00		31045734.00
	 350		108.00		164.00		295718910.00		420965500.00
	 351		175.00		 10.00		81631390.00		469128620.00
	 352		207.00		221.00		232209430.00		248047270.00
	 353		211.00		 43.00		14065479.00		117172920.00
	 354		195.00		 86.00		237372930.00		665564640.00
	 355		140.00		197.00		151443370.00		265917060.00
	 356		 24.00		121.00		51408873.00		175594660.00
	 357		209.00		230.00		274050240.00		400430720.00
	 358		102.00		211.00		447472390.00		467300660.00
	 359		 83.00		216.00		30324394.00		107236840.00
	 360		100.00		117.00		379388160.00		410120480.00
	 361		102.00		 83.00		433907490.00		447987250.00
	 362		203.00		172.00		420116720.00		478994310.00
	 363		196.00		 26.00		26957371.00		70338378.00
	 364		209.00		 91.00		177143660.00		307149730.00
	 365		 67.00		 48.00		558861800.00		808905330.00
	 366		159.00		 88.00		153332920.00		162574310.00
	 367		109.00		 75.00		11550659.00		145150950.00
	 368		180.00		206.00		285071540.00		427325310.00
	 369		 68.00		208.00		374410810.00		386671990.00
	 370		175.00		  4.00		16665169.00		30934418.00
	 371		209.00		 85.00		33115661.00		898795500.00
	 372		186.00		216.00		440145520.00		508057460.00
	 373		 68.00		 84.00		444186420.00		467536750.00
	 374		150.00		165.00		225296150.00		700599390.00
	 375		191.00		 96.00		668163700.00		740956640.00
	 376		 71.00		 74.00		20965163.00		320363280.00
	 377		113.00		205.00		22823525.00		172030960.00
	 378		185.00		118.00		258114960.00		325367090.00
	 379		108.00		125.00		148604920.00		650867420.00
	 380		147.00		 72.00		32262682.00		143738850.00
	 381		 92.00		226.00		3659761.00		486782910.00
	 382		188.00		110.00		33121493.00		178307790.00
	 383		 26.00		209.00		8889272.00		419230400.00
	 384		 70.00		 20.00		48876622.00		117101040.00
	 385		 71.00		193.00		18832667.00		180995980.00
	 386		110.00		 35.00		225078860.00		269465790.00
	 387		 23.00		122.00		213700540.00		229317620.00
	 388		191.00		207.00		162089660.00		255531340.00
	 389		146.00		216.00		358549340.00		726943660.00
	 390		143.00		205.00		288357300.00		381084950.00
	 391		141.00		195.00		107339640.00		272296370.00
	 392		183.00		 37.00		218076260.00		668270980.00
	 393		189.00		228.00		609831230.00		671938170.00
	 394		196.00		115.00		31267757.00		59336992.00
	 395		 99.00		227.00		771208100.00		960934450.00
	 396		155.00		171.00		300242620.00		470524850.00
	 397		217.00		 89.00		28406415.00		106874550.00
	 398		 73.00		127.00		324112340.00		488002510.00
	 399		102.00		132.00		314614570.00		993553980.00
	 400		190.00		204.00		184403350.00		248453320.00
	 401		153.00		128.00		272425580.00		514459480.00
	 402		152.00		 88.00		307765470.00		434814650.00
	 403		 85.00		224.00		143580080.00		383539710.00
	 404		103.00		228.00		492869470.00		989706690.00
	 405		147.00		205.00		56226359.00		486641090.00
	 406		138.00		183.00		5117516.00		188813580.00
	 407		  4.00		222.00		59235895.00		817382520.00
	 408		142.00		 47.00		555265510.00		673379190.00
	 409		136.00		 73.00		233721070.00		395768750.00
	 410		186.00		159.00		334455520.00		359906610.00
	 411		147.00		 56.00		566083840.00		722290850.00
	 412		 63.00		149.00		124338030.00		274293820.00
	 413		143.00		170.00		56756815.00		813936450.00
	 414		 75.00		228.00		188173960.00		989706690.00
	 415		122.00		229.00		292822110.00		335397140.00
	 416		 33.00		172.00		366880140.00		392865150.00
	 417		100.00		166.00		583973000.00		672993960.00
	 418		111.00		 35.00		176301540.00		257688390.00
	 419		  3.00		149.00		205800820.00		260794130.00
	 420		 42.00		125.00		9274280.00		35792694.00
	 421		 64.00		157.00		241033500.00		569238840.00
	 422		191.00		133.00		601056500.00		623694260.00
	 423		 64.00		155.00		373558760.00		392488970.00
	 424		 87.00		 91.00		85812348.00		98669411.00
	 425		100.00		155.00		273066510.00		554680110.00
	 426		 98.00		 88.00		253055410.00		977206760.00
	 427		 90.00		 95.00		102608060.00		138901770.00
	 428		 65.00		 94.00		787412390.00		881219340.00
	 429		151.00		 47.00		409141110.00		492019180.00
	 430		175.00		183.00		143430990.00		158860730.00
	 431		119.00		120.00		2428598.00		192506290.00
	 432		152.00		 81.00		138797620.00		145658380.00
	 433		 71.00		 50.00		513685310.00		544327240.00
	 434		185.00		155.00		240969690.00		252468940.00
	 435		 66.00		122.00		443092670.00		475864000.00
	 436		204.00		 88.00		237481560.00		239507560.00
	 437		126.00		 89.00		19763818.00		405077760.00
	 438		106.00		192.00		14982348.00		190594790.00
	 439		147.00		130.00		560025520.00		617955980.00
	 440		145.00		 70.00		47084.00		328689350.00
	 441		  9.00		115.00		269905130.00		306904550.00
	 442		146.00		155.00		112642110.00		272985310.00
	 443		  1.00		 61.00		934564820.00		996312830.00
	 444		199.00		116.00		1035489.00		5111320.00
	 445		110.00		122.00		238149020.00		302895320.00
	 446		 27.00		 91.00		331914850.00		343630470.00
	 447		149.00		 23.00		49129361.00		93305055.00
	 448		181.00		107.00		56353446.00		134897870.00
	 449		222.00		235.00		39051277.00		340719780.00
	 450		155.00		 57.00		438041030.00		481215010.00
	 451		 63.00		145.00		85388783.00		209254210.00
	 452		182.00		142.00		1288878.00		10739401.00
	 453		  5.00		 24.00		235386100.00		325801660.00
	 454		100.00		143.00		58740984.00		82084960.00
	 455		168.00		234.00		120642170.00		559976670.00
	 456		102.00		145.00		17729055.00		42304468.00
	 457		113.00		231.00		548453960.00		578502320.00
	 458		 21.00		207.00		89631072.00		548318730.00
	 459		 36.00		161.00		7306705.00		122513260.00
	 460		205.00		166.00		194338310.00		229177950.00
	 461		192.00		169.00		501362060.00		557739820.00
	 462		166.00		173.00		180543350.00		361474060.00
	 463		 57.00		 96.00		43365178.00		47861319.00
	 464		 77.00		 88.00		250226310.00		316316230.00
	 465		178.00		107.00		111687740.00		196276430.00
	 466		 64.00		 87.00		478566040.00		984187350.00
	 467		176.00		113.00		299354620.00		377161910.00
	 468		209.00		 86.00		44167085.00		90853074.00
	 469		215.00		127.00		95115463.00		101359950.00
	 470		179.00		143.00		45912354.00		108092980.00
	 471		147.00		117.00		227685880.00		235518270.00
	 472		108.00		 23.00		78042996.00		100844950.00
	 473		153.00		168.00		29525846.00		426810630.00
	 474		138.00		162.00		558463860.00		568979630.00
	 475		 26.00		119.00		74375294.00		112044310.00
	 476		104.00		134.00		683657840.00		806105830.00
	 477		141.00		127.00		319733320.00		738211580.00
	 478		140.00		171.00		729289020.00		829680480.00
	 479		103.00		 51.00		645502950.00		662394970.00
	 480		171.00		 60.00		45422591.00		115059610.00
	 481		123.00		 58.00		149999350.00		617434610.00
	 482		176.00		 20.00		116423670.00		697453280.00
	 483		 10.00		157.00		305368900.00		396692630.00
	 484		136.00		113.00		82385927.00		698977060.00
	 485		149.00		208.00		201035710.00		315007040.00
	 486		149.00		197.00		48611279.00		263654250.00
	 487		 31.00		 81.00		165197.00		72997406.00
	 488		194.00		155.00		115071290.00		127621520.00
	 489		 82.00		 95.00		304246680.00		483401270.00
	 490		 63.00		139.00		39426984.00		684735940.00
	 491		103.00		172.00		712524120.00		770467130.00
	 492		126.00		232.00		147138370.00		243540790.00
	 493		 63.00		121.00		471729360.00		589537630.00
	 494		 77.00		 95.00		496846340.00		541667430.00
	 495		146.00		 35.00		239305510.00		423635840.00
	 496		 75.00		 27.00		22145271.00		730690910.00
	 497		122.00		 51.00		180642090.00		224040110.00
	 498		221.00		172.00		125874320.00		153112190.00
	 499		 37.00		 94.00		235932180.00		377766840.00
	 500		 72.00		134.00		611651150.00		634815430.00
	 501		153.00		 42.00		260627520.00		275235190.00
	 502		179.00		133.00		736364690.00		856886700.00
	 503		  2.00		210.00		249866750.00		991155670.00
	 504		 71.00		 82.00		167136530.00		441091800.00
	 505		136.00		 89.00		601914770.00		987537740.00
	 506		192.00		166.00		395624040.00		407922580.00
	 507		141.00		107.00		82088629.00		184580800.00
	 508		194.00		118.00		22369288.00		279294430.00
	 509		 72.00		129.00		214606180.00		676986030.00
	 510		117.00		 90.00		283626140.00		372970180.00
	 511		115.00		 91.00		360934740.00		407034290.00
	 512		227.00		 56.00		7453084.00		646139090.00
	 513		 67.00		 26.00		215675030.00		337307010.00
	 514		152.00		 91.00		427850740.00		442433140.00
	 515		 71.00		 88.00		417120030.00		454226660.00
	 516		  8.00		 30.00		400663970.00		408493580.00
	 517		208.00		 92.00		193465890.00		341941600.00
	 518		100.00		232.00		746828100.00		879769480.00
	 519		175.00		133.00		840207230.00		907259910.00
	 520		 24.00		168.00		290824950.00		408362790.00
	 521		181.00		 83.00		233225860.00		987201960.00
	 522		154.00		129.00		368591950.00		436337370.00
	 523		195.00		115.00		32279569.00		84023137.00
	 524		 78.00		 95.00		470791980.00		486677130.00
	 525		115.00		219.00		277575710.00		311912780.00
	 526		148.00		121.00		278381150.00		287534720.00
	 527		 63.00		113.00		234064720.00		500133260.00
	 528		 17.00		162.00		374656240.00		382905320.00
	 529		 11.00		208.00		387159320.00		397854300.00
	 530		179.00		140.00		11180959.00		60084143.00
	 531		 86.00		129.00		97229224.00		134096420.00
	 532		  5.00		 76.00		283516550.00		328760460.00
	 533		119.00		126.00		134394320.00		239859180.00
	 534		102.00		172.00		479987600.00		887743710.00
	 535		102.00		117.00		276398290.00		361137100.00
	 536		116.00		163.00		155668400.00		223058650.00
	 537		 71.00		132.00		562184940.00		606493020.00
	 538		 17.00		134.00		683187030.00		692077480.00
	 539		147.00		210.00		339046370.00		364321670.00
	 540		188.00		118.00		188486440.00		299649850.00
	 541		180.00		140.00		1179243.00		189629200.00
	 542		 23.00		198.00		44756346.00		54005134.00
	 543		139.00		188.00		119158520.00		160599070.00
	 544		179.00		125.00		605018650.00		628251230.00
	 545		 74.00		 87.00		332408630.00		377131340.00
	 546		 11.00		154.00		168130090.00		280295500.00
	 547		 75.00		167.00		291097720.00		406855540.00
	 548		183.00		149.00		45297180.00		758030380.00
	 549		204.00		 40.00		153608640.00		161374910.00
	 550		 73.00		197.00		10315607.00		120532720.00	;
