### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87;
set I_g[ 3] :=  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143;
set I_g[ 4] := 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197;
set I_g[ 5] := 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param  : 		t_s		t_e		g		l	:=
	 134		 65.00		134.00		320329080.00		418370540.00
	 135		188.00		135.00		24393822.00		33186614.00
	 136		 18.00		136.00		558251290.00		564127730.00
	 137		116.00		137.00		293350590.00		836795550.00
	 138		170.00		138.00		329170410.00		447883860.00
	 139		 51.00		139.00		747184810.00		769755460.00
	 140		 72.00		140.00		233877840.00		558281680.00
	 141		145.00		141.00		847204770.00		935019760.00
	 142		 44.00		142.00		46980696.00		100925130.00
	 143		109.00		143.00		145049060.00		714161210.00
	 144		144.00		172.00		500716090.00		605347490.00
	 145		145.00		216.00		460221690.00		607558740.00
	 146		146.00		233.00		879238010.00		887150660.00
	 147		147.00		 77.00		524183980.00		528648640.00
	 148		  2.00		148.00		104541720.00		159729860.00
	 149		149.00		213.00		304810080.00		312402060.00
	 150		150.00		 30.00		239241630.00		422946100.00
	 151		151.00		172.00		260653770.00		985033350.00
	 152		152.00		113.00		174003150.00		200331000.00
	 153		 98.00		153.00		16291955.00		81317319.00
	 154		154.00		 19.00		66159219.00		118669670.00
	 155		 52.00		155.00		52725023.00		121532030.00
	 156		156.00		218.00		330966860.00		331548500.00
	 157		157.00		234.00		688853640.00		731358040.00
	 158		158.00		 25.00		159667000.00		202216840.00
	 159		 49.00		159.00		137117610.00		180832010.00
	 160		 12.00		160.00		87340191.00		91142677.00
	 161		149.00		161.00		52245627.00		602751900.00
	 162		162.00		170.00		106196410.00		567276530.00
	 163		163.00		231.00		71158920.00		968873030.00
	 164		164.00		 40.00		161500480.00		840376260.00
	 165		165.00		 32.00		213137550.00		220908110.00
	 166		211.00		166.00		2443054.00		37950872.00
	 167		 50.00		167.00		273075760.00		378305520.00
	 168		 52.00		168.00		233256810.00		340261870.00
	 169		169.00		 72.00		41503301.00		60678292.00
	 170		 69.00		170.00		10985437.00		15066754.00
	 171		162.00		171.00		105371190.00		299165010.00
	 172		112.00		172.00		137605780.00		217531540.00
	 173		173.00		127.00		70141244.00		981835230.00
	 174		167.00		174.00		146334890.00		266034760.00
	 175		175.00		193.00		106528660.00		739904230.00
	 176		 72.00		176.00		66384840.00		249006940.00
	 177		207.00		177.00		369943860.00		387324940.00
	 178		178.00		184.00		74960301.00		103551430.00
	 179		219.00		179.00		46478343.00		803134530.00
	 180		115.00		180.00		152166260.00		202555120.00
	 181		220.00		181.00		21825898.00		123311440.00
	 182		127.00		182.00		26140787.00		197447470.00
	 183		201.00		183.00		603796940.00		608716690.00
	 184		184.00		191.00		104844100.00		141498160.00
	 185		 22.00		185.00		380553460.00		393281820.00
	 186		209.00		186.00		444772950.00		482609340.00
	 187		 11.00		187.00		569373610.00		674507320.00
	 188		121.00		188.00		214060130.00		310897190.00
	 189		169.00		189.00		167447650.00		630502410.00
	 190		190.00		191.00		443703.00		14954815.00
	 191		 88.00		191.00		866753240.00		894423320.00
	 192		122.00		192.00		250765810.00		343201010.00
	 193		231.00		193.00		8885927.00		116146730.00
	 194		101.00		194.00		737671660.00		784220260.00
	 195		100.00		195.00		500729020.00		990837590.00
	 196		 25.00		196.00		334273210.00		893462690.00
	 197		164.00		197.00		153919110.00		998170530.00
	 198		198.00		 41.00		649782910.00		993613870.00
	 199		199.00		112.00		303401770.00		358856630.00
	 200		200.00		180.00		544951580.00		560708840.00
	 201		201.00		 33.00		340413530.00		772415200.00
	 202		202.00		206.00		100885030.00		109905030.00
	 203		203.00		 42.00		500492840.00		979551330.00
	 204		198.00		204.00		154458740.00		185584720.00
	 205		205.00		117.00		49030573.00		648230260.00
	 206		206.00		220.00		258761010.00		616829340.00
	 207		106.00		207.00		4064572.00		53655361.00
	 208		208.00		 27.00		145267820.00		212366680.00
	 209		209.00		167.00		82161871.00		176661920.00
	 210		210.00		227.00		439441430.00		506553580.00
	 211		211.00		215.00		37222414.00		728262680.00
	 212		 10.00		212.00		38836773.00		293185160.00
	 213		 56.00		213.00		206085980.00		295058860.00
	 214		214.00		182.00		148599450.00		296806010.00
	 215		215.00		 73.00		26366562.00		96059236.00
	 216		162.00		216.00		182106280.00		199356260.00
	 217		 88.00		217.00		470331150.00		578133260.00
	 218		 54.00		218.00		374602140.00		383750350.00
	 219		204.00		219.00		314952560.00		733156140.00
	 220		147.00		220.00		173347710.00		786725840.00
	 221		125.00		221.00		2225362.00		436456470.00
	 222		164.00		222.00		315245920.00		328630710.00
	 223		 10.00		223.00		471290630.00		558483160.00
	 224		211.00		224.00		141228390.00		352039510.00
	 225		 67.00		225.00		238158680.00		325091690.00
	 226		121.00		226.00		117764780.00		286216120.00
	 227		227.00		230.00		22702717.00		467485760.00
	 228		228.00		135.00		10191040.00		79913434.00
	 229		168.00		229.00		373838300.00		381787210.00
	 230		220.00		230.00		167940920.00		268795570.00
	 231		 81.00		231.00		61285615.00		87882549.00
	 232		217.00		232.00		323755170.00		378120960.00
	 233		233.00		 86.00		3170730.00		402084550.00
	 234		 79.00		234.00		254956350.00		259545420.00
	 235		 50.00		 96.00		58827.00		24832428.00
	 236		 82.00		189.00		44621035.00		587378830.00
	 237		 91.00		157.00		192398880.00		201440150.00
	 238		144.00		167.00		420593660.00		428311960.00
	 239		222.00		135.00		179755330.00		199056910.00
	 240		167.00		 28.00		18882489.00		85665085.00
	 241		 51.00		180.00		510464500.00		520863390.00
	 242		115.00		214.00		484079.00		22195794.00
	 243		 26.00		170.00		5174189.00		80026642.00
	 244		 60.00		192.00		547373740.00		574277340.00
	 245		211.00		193.00		473014380.00		545263820.00
	 246		120.00		220.00		51742531.00		177846940.00
	 247		 62.00		224.00		212549370.00		453170480.00
	 248		164.00		169.00		81098892.00		412459400.00
	 249		198.00		211.00		230799250.00		376815490.00
	 250		147.00		 22.00		253487160.00		315135260.00
	 251		206.00		176.00		129322560.00		901399020.00
	 252		 62.00		127.00		290267410.00		351671550.00
	 253		 72.00		 45.00		297713230.00		389216030.00
	 254		119.00		 30.00		29616702.00		45037400.00
	 255		116.00		 44.00		276828100.00		424815610.00
	 256		  8.00		 99.00		17078615.00		27386036.00
	 257		149.00		 33.00		331757380.00		545384640.00
	 258		 89.00		164.00		301584650.00		310858970.00
	 259		209.00		112.00		26406707.00		297556490.00
	 260		198.00		135.00		811798930.00		849197540.00
	 261		166.00		168.00		18206166.00		89318164.00
	 262		210.00		 62.00		2809573.00		279959530.00
	 263		 17.00		 37.00		335152190.00		902076930.00
	 264		115.00		 81.00		216153030.00		326251510.00
	 265		 89.00		223.00		659334730.00		675974470.00
	 266		174.00		130.00		9314364.00		128965250.00
	 267		145.00		162.00		248956820.00		289829360.00
	 268		 53.00		182.00		91921135.00		906649940.00
	 269		 14.00		227.00		528335990.00		602609470.00
	 270		209.00		170.00		68997972.00		248182320.00
	 271		118.00		121.00		23618789.00		41597679.00
	 272		219.00		220.00		4147527.00		19590448.00
	 273		 11.00		221.00		62588730.00		608993320.00
	 274		150.00		162.00		123732060.00		145827220.00
	 275		 97.00		213.00		287612240.00		650531020.00
	 276		130.00		 81.00		13990266.00		147027190.00
	 277		 72.00		191.00		190829250.00		338141070.00
	 278		 61.00		192.00		503336340.00		618577660.00
	 279		 53.00		 21.00		137774120.00		209330120.00
	 280		  1.00		182.00		198410330.00		992443240.00
	 281		 69.00		133.00		59108855.00		903380710.00
	 282		162.00		135.00		500423790.00		658245470.00
	 283		116.00		227.00		280440680.00		621061090.00
	 284		198.00		220.00		307463200.00		976456150.00
	 285		219.00		135.00		160257640.00		984897440.00
	 286		149.00		203.00		12106726.00		60629120.00
	 287		 21.00		189.00		451467090.00		476821490.00
	 288		 19.00		211.00		9795412.00		86721462.00
	 289		170.00		 39.00		32254424.00		309832300.00
	 290		 60.00		195.00		621504520.00		628120080.00
	 291		161.00		 86.00		664624640.00		667350460.00
	 292		100.00		164.00		63370109.00		312478360.00
	 293		107.00		230.00		541562780.00		657041860.00
	 294		162.00		 26.00		64093470.00		250606340.00
	 295		 79.00		 44.00		154892450.00		163167260.00
	 296		170.00		219.00		16413009.00		148614610.00
	 297		100.00		 76.00		278521020.00		594740020.00
	 298		162.00		 82.00		33607920.00		538718300.00
	 299		  1.00		145.00		817725.00		111309480.00
	 300		128.00		227.00		105217290.00		112065960.00
	 301		201.00		 42.00		602524830.00		662339040.00
	 302		 73.00		128.00		92905396.00		118194850.00
	 303		113.00		188.00		403920460.00		418068180.00
	 304		  3.00		231.00		158638770.00		968873030.00
	 305		198.00		113.00		239000980.00		520431540.00
	 306		213.00		231.00		371697340.00		486340630.00
	 307		 58.00		 75.00		90854501.00		657397640.00
	 308		176.00		194.00		218420470.00		994283680.00
	 309		213.00		137.00		332531730.00		483559520.00
	 310		153.00		 70.00		190965880.00		746991860.00
	 311		 93.00		129.00		595803540.00		630874570.00
	 312		 10.00		 62.00		157181080.00		180268920.00
	 313		 12.00		185.00		525838500.00		596768000.00
	 314		214.00		 77.00		64089292.00		329474290.00
	 315		198.00		162.00		210096910.00		276543220.00
	 316		107.00		170.00		93715082.00		507451200.00
	 317		 73.00		 42.00		160017010.00		436248870.00
	 318		154.00		180.00		438519890.00		498957190.00
	 319		170.00		190.00		329348620.00		354770080.00
	 320		 18.00		 28.00		165220720.00		231538550.00
	 321		180.00		131.00		23851950.00		75012149.00
	 322		211.00		 72.00		97116011.00		490396710.00
	 323		 25.00		 69.00		12058587.00		49711971.00
	 324		220.00		184.00		106879990.00		123272230.00
	 325		 19.00		184.00		402081510.00		407869510.00
	 326		169.00		 84.00		357557420.00		381560620.00
	 327		144.00		135.00		805712210.00		961637970.00
	 328		 47.00		203.00		42374712.00		236165680.00
	 329		 61.00		 39.00		360436620.00		403740900.00
	 330		108.00		211.00		27361961.00		697625140.00
	 331		 93.00		 18.00		207391070.00		222471890.00
	 332		113.00		 33.00		60471128.00		508880260.00
	 333		216.00		227.00		107057830.00		479031290.00
	 334		120.00		129.00		149498340.00		366186700.00
	 335		176.00		 38.00		17806577.00		134113180.00
	 336		 89.00		 19.00		66794533.00		670014110.00
	 337		 26.00		181.00		207501440.00		219243990.00
	 338		167.00		217.00		64604495.00		104108090.00
	 339		211.00		 37.00		154156990.00		478104080.00
	 340		115.00		227.00		285237480.00		382525450.00
	 341		112.00		113.00		476887.00		631116430.00
	 342		181.00		231.00		103232540.00		256449340.00
	 343		 90.00		181.00		633224050.00		714476680.00
	 344		 21.00		167.00		41227973.00		82892573.00
	 345		169.00		137.00		355864340.00		420141280.00
	 346		164.00		130.00		381328480.00		478751130.00
	 347		 55.00		226.00		555820290.00		559614810.00
	 348		 57.00		135.00		306373390.00		690452060.00
	 349		152.00		208.00		88803738.00		95091894.00
	 350		226.00		228.00		45380616.00		60018895.00
	 351		152.00		225.00		503880560.00		543634820.00
	 352		 26.00		226.00		246642140.00		394082880.00
	 353		103.00		231.00		623890150.00		634504840.00
	 354		151.00		102.00		746027.00		491610260.00
	 355		 10.00		211.00		112849790.00		372988680.00
	 356		170.00		220.00		40877106.00		200384690.00
	 357		 88.00		  9.00		72925566.00		223208910.00
	 358		198.00		100.00		99805266.00		219354240.00
	 359		  7.00		 19.00		227153270.00		294229080.00
	 360		112.00		 73.00		88840215.00		337315260.00
	 361		159.00		175.00		336271340.00		346497490.00
	 362		150.00		119.00		348209940.00		366782370.00
	 363		 56.00		 18.00		79120928.00		195107330.00
	 364		 96.00		231.00		728758770.00		732187990.00
	 365		 97.00		112.00		175179640.00		276666420.00
	 366		217.00		 44.00		63183905.00		369260340.00
	 367		 88.00		 32.00		583102160.00		629375600.00
	 368		 22.00		216.00		54317985.00		168607330.00
	 369		 30.00		122.00		1618125.00		14405144.00
	 370		 44.00		 85.00		4378430.00		534563150.00
	 371		118.00		182.00		117343480.00		226442320.00
	 372		206.00		 69.00		184250490.00		256355550.00
	 373		 51.00		105.00		66876919.00		108749360.00
	 374		115.00		225.00		162010440.00		324634610.00
	 375		 31.00		233.00		248485430.00		370685420.00
	 376		117.00		122.00		38199566.00		101092460.00
	 377		114.00		 84.00		415077430.00		417577520.00
	 378		100.00		130.00		550687100.00		571064420.00
	 379		113.00		226.00		226012390.00		365134940.00
	 380		220.00		231.00		54631101.00		247545490.00
	 381		167.00		170.00		39055093.00		82009055.00
	 382		122.00		231.00		245756120.00		399421370.00
	 383		 40.00		 42.00		5255163.00		25594214.00
	 384		 99.00		 38.00		530138460.00		632824540.00
	 385		100.00		211.00		165654090.00		194861890.00
	 386		 12.00		234.00		142229810.00		967796700.00
	 387		214.00		216.00		13850281.00		51301268.00
	 388		 72.00		 41.00		187007320.00		219205710.00
	 389		211.00		170.00		25671710.00		177971580.00
	 390		211.00		 26.00		19246766.00		186277110.00
	 391		168.00		 31.00		97221353.00		150800890.00
	 392		 66.00		219.00		141105440.00		142752420.00
	 393		159.00		 76.00		235536980.00		383458790.00
	 394		 28.00		 37.00		53277537.00		511080660.00
	 395		115.00		131.00		246185730.00		311232880.00
	 396		213.00		222.00		175861250.00		201887010.00
	 397		106.00		135.00		579559110.00		622328760.00
	 398		 14.00		 44.00		605160860.00		651282290.00
	 399		217.00		 31.00		11503535.00		158151950.00
	 400		 96.00		103.00		86548363.00		96874233.00
	 401		  1.00		 27.00		354120440.00		501555390.00
	 402		211.00		185.00		118976880.00		409030780.00
	 403		223.00		 79.00		5996291.00		587276110.00
	 404		113.00		 32.00		182979360.00		208348890.00
	 405		170.00		 34.00		12588760.00		144696690.00
	 406		175.00		125.00		8209966.00		285935970.00
	 407		 67.00		 77.00		181647760.00		189604610.00
	 408		 62.00		 78.00		261764140.00		441623770.00
	 409		207.00		167.00		132758490.00		159387050.00
	 410		 93.00		175.00		507304510.00		649504800.00
	 411		158.00		189.00		153390170.00		702691360.00
	 412		180.00		 85.00		117094360.00		983719900.00
	 413		  1.00		 69.00		462931140.00		520480460.00
	 414		 70.00		 44.00		348589900.00		355630520.00
	 415		211.00		120.00		93804614.00		210704900.00
	 416		222.00		190.00		204077880.00		209916440.00
	 417		162.00		231.00		163481840.00		968873030.00
	 418		144.00		 61.00		316503790.00		353452240.00
	 419		150.00		220.00		28563202.00		976456150.00
	 420		 65.00		115.00		20649879.00		30653783.00
	 421		 95.00		 37.00		571969360.00		584986520.00
	 422		216.00		191.00		342111480.00		371399690.00
	 423		 88.00		 62.00		342216580.00		352953590.00
	 424		  1.00		211.00		327579690.00		370992430.00
	 425		  1.00		219.00		575521570.00		591152330.00
	 426		100.00		 81.00		540135520.00		666489500.00
	 427		 79.00		 81.00		52288021.00		58628927.00
	 428		 63.00		 82.00		220301130.00		723539430.00
	 429		129.00		231.00		98579161.00		133732060.00
	 430		103.00		227.00		578741060.00		598881270.00
	 431		 52.00		 14.00		5869968.00		96175243.00
	 432		102.00		109.00		104213260.00		142933650.00
	 433		 14.00		127.00		421978210.00		508145000.00
	 434		162.00		228.00		357051220.00		582018120.00
	 435		113.00		 72.00		76540197.00		337541660.00
	 436		220.00		 44.00		198899540.00		914506390.00
	 437		152.00		 37.00		455221590.00		511855710.00
	 438		 75.00		127.00		21428451.00		130621660.00
	 439		149.00		174.00		448756340.00		467564390.00
	 440		198.00		126.00		608679310.00		905680930.00
	 441		 38.00		229.00		80407220.00		116994810.00
	 442		169.00		170.00		2055495.00		77589869.00
	 443		169.00		225.00		169455760.00		369826470.00
	 444		129.00		142.00		201994020.00		228959970.00
	 445		 50.00		234.00		513359650.00		931098480.00
	 446		211.00		231.00		42016063.00		960491850.00
	 447		 95.00		149.00		7675422.00		493013380.00
	 448		207.00		 28.00		98859637.00		246026530.00
	 449		  1.00		 73.00		555201920.00		686705830.00
	 450		217.00		175.00		3604990.00		134737460.00
	 451		208.00		 72.00		101216920.00		754718590.00
	 452		 28.00		217.00		16172352.00		29246262.00
	 453		 56.00		 21.00		124441050.00		140510940.00
	 454		 64.00		167.00		1672843.00		16893997.00
	 455		211.00		214.00		47660115.00		107031660.00
	 456		 89.00		100.00		113722740.00		153725940.00
	 457		116.00		194.00		297680710.00		589170850.00
	 458		149.00		159.00		116796120.00		133340290.00
	 459		  1.00		198.00		916037.00		137205200.00
	 460		  3.00		203.00		99636897.00		106918820.00
	 461		207.00		170.00		207113500.00		253375890.00
	 462		 11.00		219.00		271951490.00		418112470.00
	 463		 47.00		109.00		236485090.00		294068130.00
	 464		217.00		 33.00		58628988.00		115948870.00
	 465		 21.00		226.00		48429829.00		991884080.00
	 466		 48.00		194.00		46458694.00		994283680.00
	 467		 42.00		195.00		156916230.00		194613120.00
	 468		122.00		129.00		103950660.00		233423790.00
	 469		211.00		177.00		241763120.00		266702620.00
	 470		  1.00		210.00		23139763.00		893483970.00
	 471		154.00		135.00		569080830.00		690152280.00
	 472		 10.00		174.00		339685140.00		486373110.00
	 473		 62.00		231.00		387512280.00		511602940.00
	 474		146.00		 14.00		136970280.00		213004340.00
	 475		 22.00		120.00		122350250.00		178676390.00
	 476		 26.00		190.00		395247100.00		413656860.00
	 477		100.00		170.00		308234840.00		322188440.00
	 478		103.00		115.00		186563040.00		282833770.00
	 479		 56.00		 82.00		474278190.00		667442600.00
	 480		129.00		227.00		38847922.00		105411310.00
	 481		169.00		 39.00		172170910.00		321470270.00
	 482		  1.00		 91.00		38273127.00		130339700.00
	 483		216.00		121.00		18998483.00		73459988.00
	 484		198.00		  7.00		31520972.00		129565730.00
	 485		160.00		220.00		307580200.00		418299580.00
	 486		 56.00		121.00		306285200.00		356715770.00
	 487		 47.00		116.00		402841380.00		451259720.00
	 488		198.00		103.00		152862880.00		342575730.00
	 489		 10.00		220.00		228632850.00		713228460.00
	 490		 90.00		228.00		777907940.00		824928180.00
	 491		103.00		217.00		292668920.00		358564880.00
	 492		 56.00		127.00		430242700.00		468590560.00
	 493		175.00		 84.00		224191160.00		269701300.00
	 494		122.00		183.00		109798470.00		239179620.00
	 495		144.00		 40.00		749024190.00		758498110.00
	 496		207.00		129.00		413330820.00		473867490.00
	 497		102.00		 73.00		345349970.00		468861440.00
	 498		 89.00		133.00		731921820.00		803275680.00
	 499		122.00		 84.00		212413270.00		342090090.00
	 500		  2.00		 79.00		653591150.00		720816820.00
	 501		150.00		219.00		346320780.00		458602150.00
	 502		 85.00		234.00		3359036.00		26413222.00
	 503		 58.00		175.00		258104900.00		328795170.00
	 504		 92.00		166.00		336075690.00		339160050.00
	 505		211.00		 64.00		5824888.00		178061260.00
	 506		215.00		 75.00		102289470.00		106259520.00
	 507		175.00		 78.00		29755164.00		61967274.00
	 508		 75.00		188.00		198675500.00		226603650.00
	 509		 14.00		119.00		106279100.00		823651990.00
	 510		167.00		130.00		142130440.00		436690720.00
	 511		  8.00		211.00		128533610.00		291706580.00
	 512		104.00		 21.00		43645220.00		676716940.00
	 513		  8.00		 19.00		145007710.00		279382540.00
	 514		151.00		 56.00		20605453.00		464932440.00
	 515		  4.00		129.00		448475960.00		742424860.00
	 516		204.00		 84.00		627102550.00		692799860.00
	 517		164.00		115.00		79576002.00		509775630.00
	 518		162.00		127.00		125756950.00		477083340.00
	 519		 26.00		214.00		4800576.00		34838807.00
	 520		 50.00		115.00		51975105.00		539497670.00
	 521		 51.00		169.00		96391778.00		928991130.00
	 522		207.00		219.00		160103970.00		956405490.00
	 523		 50.00		171.00		352186480.00		597239980.00
	 524		145.00		 21.00		113764500.00		345737460.00
	 525		 78.00		183.00		48959873.00		57469578.00
	 526		220.00		225.00		42085865.00		134934780.00
	 527		216.00		 72.00		14008073.00		105507330.00
	 528		 32.00		 37.00		45580702.00		326201480.00
	 529		212.00		 87.00		543577430.00		614190390.00
	 530		105.00		113.00		109489180.00		163710960.00
	 531		106.00		169.00		209884550.00		213431460.00
	 532		 97.00		216.00		323806910.00		426828950.00
	 533		162.00		217.00		113344840.00		254084370.00
	 534		116.00		170.00		1082863.00		10354228.00
	 535		209.00		220.00		199748660.00		407632630.00
	 536		  2.00		134.00		747444740.00		997489340.00
	 537		207.00		130.00		443897900.00		460091850.00
	 538		 63.00		 75.00		167613150.00		281439930.00
	 539		 70.00		 39.00		26586033.00		321758760.00
	 540		 72.00		135.00		101487280.00		342277850.00
	 541		114.00		226.00		304128010.00		347747220.00
	 542		198.00		 21.00		44275070.00		484373480.00
	 543		211.00		129.00		280819070.00		385501750.00
	 544		104.00		115.00		184478620.00		244822700.00
	 545		112.00		 30.00		116486270.00		430564000.00
	 546		 69.00		217.00		34886455.00		72571651.00
	 547		 19.00		233.00		271786190.00		682390360.00
	 548		 82.00		 44.00		64614754.00		197227310.00
	 549		162.00		225.00		340861950.00		501084350.00
	 550		  9.00		 60.00		114340860.00		993891120.00	;
