### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47;
set I_g[ 2] :=  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84;
set I_g[ 3] :=  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 5] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183;

param  : 		t_s		t_e		g		l	:=
	 185		 67.00		 45.00		154916430.00		689634030.00
	 186		 72.00		139.00		45071761.00		936910750.00
	 187		 87.00		146.00		44166995.00		60961102.00
	 188		141.00		 12.00		154681680.00		741916640.00
	 189		 54.00		 72.00		406500090.00		470489470.00
	 190		 33.00		 37.00		59807592.00		86138250.00
	 191		 90.00		 99.00		178357160.00		218006060.00
	 192		 61.00		174.00		61914687.00		980797470.00
	 193		166.00		 33.00		104003390.00		197084640.00
	 194		164.00		 28.00		57112541.00		197149220.00
	 195		164.00		176.00		197174010.00		323439180.00
	 196		 73.00		183.00		16107987.00		464295560.00
	 197		103.00		 27.00		79576855.00		292718280.00
	 198		  5.00		102.00		362463670.00		366274460.00
	 199		164.00		114.00		190046460.00		201386200.00
	 200		122.00		134.00		482105570.00		566208950.00
	 201		111.00		 73.00		2030237.00		80596773.00
	 202		 17.00		176.00		423473240.00		569963960.00
	 203		129.00		170.00		280625070.00		286308480.00
	 204		180.00		119.00		226385.00		6364812.00
	 205		  9.00		116.00		645416470.00		737171770.00
	 206		169.00		 72.00		1917555.00		44183469.00
	 207		 72.00		 78.00		27976800.00		138301080.00
	 208		 17.00		 72.00		248501270.00		388356250.00
	 209		155.00		 30.00		337813720.00		439834460.00
	 210		116.00		 42.00		1668829.00		94354201.00
	 211		 28.00		 72.00		11028090.00		93784343.00
	 212		161.00		 23.00		58992199.00		168191910.00
	 213		 54.00		149.00		4843822.00		68598061.00
	 214		  7.00		 77.00		96983344.00		984331660.00
	 215		174.00		180.00		92779274.00		191509040.00
	 216		 86.00		163.00		377414480.00		534914960.00
	 217		124.00		161.00		59391647.00		977952790.00
	 218		147.00		117.00		318002970.00		802698430.00
	 219		155.00		161.00		21232557.00		196301680.00
	 220		 68.00		 46.00		314099700.00		530666540.00
	 221		 95.00		 79.00		501206760.00		587520190.00
	 222		 59.00		 64.00		93523355.00		95738959.00
	 223		 95.00		 77.00		506659880.00		559865220.00
	 224		144.00		 40.00		716212640.00		863351890.00
	 225		122.00		139.00		333665500.00		975095180.00
	 226		124.00		 99.00		117608340.00		285719430.00
	 227		  1.00		159.00		150493240.00		459763690.00
	 228		154.00		110.00		363733150.00		410172310.00
	 229		  1.00		 71.00		399522990.00		948457850.00
	 230		 71.00		 81.00		166897730.00		235626650.00
	 231		163.00		111.00		131048500.00		145300160.00
	 232		 21.00		170.00		172601500.00		180107420.00
	 233		102.00		174.00		191294820.00		501330650.00
	 234		128.00		 67.00		95050195.00		122032470.00
	 235		  1.00		 14.00		151567610.00		315540650.00
	 236		 16.00		 33.00		327211370.00		968838300.00
	 237		 27.00		176.00		212853300.00		232180580.00
	 238		 68.00		137.00		152737270.00		351977370.00
	 239		134.00		 77.00		61563359.00		301236180.00
	 240		  3.00		 72.00		517467430.00		610243370.00
	 241		  7.00		172.00		471981080.00		653049410.00
	 242		127.00		171.00		334836940.00		378716190.00
	 243		 48.00		122.00		13283702.00		76326399.00
	 244		  7.00		177.00		625651510.00		985447820.00
	 245		135.00		119.00		160428710.00		227943440.00
	 246		 97.00		181.00		187389690.00		976041190.00
	 247		  3.00		138.00		714590180.00		984644480.00
	 248		 21.00		132.00		1650152.00		49452516.00
	 249		148.00		119.00		693048620.00		778209420.00
	 250		 78.00		 81.00		39697736.00		69174492.00
	 251		 67.00		 71.00		12390709.00		299893350.00
	 252		 51.00		 45.00		815590710.00		970501740.00
	 253		121.00		  8.00		55666692.00		206880080.00
	 254		  1.00		137.00		693923720.00		782679850.00
	 255		156.00		180.00		222629610.00		988427410.00
	 256		 55.00		 61.00		119734980.00		123880320.00
	 257		 60.00		 42.00		485880710.00		509727660.00
	 258		125.00		140.00		372012280.00		970934770.00
	 259		 12.00		 45.00		573071360.00		832052530.00
	 260		167.00		136.00		131087300.00		198292520.00
	 261		143.00		138.00		832493100.00		893886640.00
	 262		143.00		 11.00		154275850.00		185013310.00
	 263		 54.00		140.00		774037180.00		809983300.00
	 264		115.00		 43.00		46530098.00		135637940.00
	 265		142.00		147.00		103518350.00		328807120.00
	 266		  7.00		 64.00		210879130.00		872815650.00
	 267		  1.00		166.00		417723050.00		541485660.00
	 268		 58.00		138.00		204593690.00		984644480.00
	 269		126.00		 74.00		430685910.00		441489390.00
	 270		144.00		136.00		627030550.00		646550440.00
	 271		161.00		169.00		113579260.00		256677340.00
	 272		 86.00		122.00		1834996.00		15319369.00
	 273		134.00		119.00		215673320.00		323805970.00
	 274		 48.00		 15.00		247946110.00		728912390.00
	 275		 10.00		132.00		229679000.00		301099580.00
	 276		 90.00		 60.00		195184040.00		209743180.00
	 277		 96.00		 65.00		67809914.00		553596910.00
	 278		 94.00		 37.00		313070920.00		681768570.00
	 279		 54.00		159.00		52243255.00		971155390.00
	 280		145.00		 58.00		100294950.00		288791390.00
	 281		  1.00		139.00		887082750.00		910303580.00
	 282		 68.00		119.00		246064290.00		499992520.00
	 283		 12.00		177.00		344657450.00		734146180.00
	 284		 80.00		139.00		65394280.00		70558189.00
	 285		 89.00		 90.00		6044382.00		767794450.00
	 286		167.00		 35.00		206695050.00		283434300.00
	 287		148.00		182.00		720418900.00		809638550.00
	 288		  9.00		153.00		69255364.00		86232228.00
	 289		143.00		161.00		143270730.00		824432620.00
	 290		  8.00		 91.00		127171.00		336547520.00
	 291		102.00		134.00		92745767.00		169733590.00
	 292		 15.00		135.00		336854220.00		366815800.00
	 293		 96.00		155.00		73510.00		20037993.00
	 294		 28.00		170.00		10732749.00		246659360.00
	 295		 12.00		102.00		158365100.00		189020040.00
	 296		121.00		 90.00		66680989.00		94800934.00
	 297		 54.00		130.00		127732500.00		424752440.00
	 298		143.00		147.00		63964972.00		258071940.00
	 299		121.00		 56.00		154390120.00		990914630.00
	 300		  1.00		 37.00		785049280.00		868382790.00
	 301		163.00		 72.00		50453946.00		197852840.00
	 302		 13.00		160.00		131850200.00		142809350.00
	 303		100.00		140.00		588214180.00		591738080.00
	 304		152.00		134.00		302506560.00		379641270.00
	 305		130.00		 38.00		408870100.00		488221160.00
	 306		 26.00		135.00		125252260.00		136934020.00
	 307		  9.00		 12.00		75854041.00		93764052.00
	 308		 51.00		 67.00		343441010.00		414956760.00
	 309		 54.00		128.00		74811887.00		231507170.00
	 310		 89.00		181.00		782359280.00		849531390.00
	 311		  8.00		115.00		576202380.00		605315710.00
	 312		 90.00		134.00		391927010.00		570929350.00
	 313		156.00		117.00		404071750.00		617153730.00
	 314		160.00		116.00		324033760.00		429141000.00
	 315		  7.00		 94.00		34836012.00		148691070.00
	 316		  3.00		 27.00		450499820.00		572901500.00
	 317		 89.00		155.00		59001420.00		864381740.00
	 318		 29.00		 33.00		71826839.00		76673537.00
	 319		159.00		 30.00		145487540.00		880566650.00
	 320		109.00		 77.00		109869110.00		190700480.00
	 321		 58.00		 74.00		273241720.00		418027290.00
	 322		 60.00		 20.00		26007688.00		206718550.00
	 323		143.00		 92.00		66024218.00		211945140.00
	 324		 97.00		 45.00		569411520.00		634567950.00
	 325		 54.00		134.00		381494730.00		557868910.00
	 326		 49.00		102.00		153178140.00		598730810.00
	 327		 87.00		115.00		657116080.00		670811150.00
	 328		136.00		140.00		219641820.00		295261330.00
	 329		153.00		137.00		469282140.00		480173180.00
	 330		144.00		145.00		4026417.00		79928743.00
	 331		 67.00		 82.00		322890530.00		992273540.00
	 332		 89.00		156.00		171099880.00		228736170.00
	 333		162.00		163.00		6470351.00		26054639.00
	 334		 90.00		 36.00		250685700.00		874963790.00
	 335		146.00		 25.00		325369080.00		710762560.00
	 336		126.00		181.00		639263710.00		682498350.00
	 337		146.00		 60.00		187263340.00		320546970.00
	 338		141.00		159.00		341787040.00		373127940.00
	 339		127.00		111.00		347137730.00		364908940.00
	 340		136.00		 77.00		29176382.00		40337162.00
	 341		 13.00		169.00		297608470.00		420140180.00
	 342		 12.00		161.00		103444590.00		334254560.00
	 343		 51.00		 56.00		188962370.00		196419830.00
	 344		134.00		181.00		181719160.00		850178390.00
	 345		174.00		 42.00		101140380.00		499793240.00
	 346		  1.00		181.00		889106170.00		909608800.00
	 347		132.00		 69.00		67153641.00		225785490.00
	 348		  8.00		 60.00		141236300.00		235189630.00
	 349		128.00		 72.00		285325040.00		300256860.00
	 350		 51.00		105.00		461816980.00		471368360.00
	 351		153.00		 30.00		265064300.00		492447670.00
	 352		 72.00		 38.00		134235890.00		189623840.00
	 353		 89.00		168.00		430984640.00		552527450.00
	 354		 22.00		120.00		456513120.00		498668970.00
	 355		155.00		 42.00		187759570.00		989369050.00
	 356		145.00		119.00		669332460.00		853041000.00
	 357		 33.00		140.00		200932270.00		264344290.00
	 358		141.00		 82.00		359670100.00		992273540.00
	 359		159.00		137.00		294932890.00		532888570.00
	 360		 96.00		 57.00		2318874.00		40217578.00
	 361		148.00		 42.00		71143937.00		790987070.00
	 362		  8.00		140.00		773937360.00		853367950.00
	 363		 87.00		137.00		642253270.00		734398050.00
	 364		164.00		 80.00		271309130.00		358920160.00
	 365		 54.00		164.00		290793010.00		624077080.00
	 366		 95.00		164.00		246273830.00		304565370.00
	 367		 26.00		177.00		180565160.00		295204280.00
	 368		 77.00		117.00		73720266.00		90761390.00
	 369		 60.00		 43.00		438449340.00		869695250.00
	 370		 78.00		182.00		123053300.00		248536000.00
	 371		102.00		 25.00		98798657.00		108711840.00
	 372		 68.00		 75.00		134274850.00		287039280.00
	 373		 96.00		161.00		117774450.00		218804920.00
	 374		 86.00		124.00		83030173.00		991991430.00
	 375		  3.00		119.00		827897170.00		844727930.00
	 376		 97.00		111.00		340878670.00		362842240.00
	 377		177.00		 43.00		7845456.00		156157760.00
	 378		 97.00		 30.00		283855280.00		477524320.00
	 379		144.00		 81.00		789842480.00		809709960.00
	 380		 68.00		174.00		47117977.00		504554570.00
	 381		137.00		117.00		38242820.00		109554090.00
	 382		 95.00		 68.00		120501020.00		504416460.00
	 383		 87.00		 30.00		530578850.00		653128720.00
	 384		148.00		 81.00		570457420.00		752229240.00
	 385		 88.00		 96.00		162120810.00		166473720.00
	 386		 60.00		159.00		2586955.00		659791190.00
	 387		 62.00		 72.00		147156310.00		538975560.00
	 388		  7.00		 27.00		310257230.00		698030870.00
	 389		161.00		116.00		272095830.00		476342920.00
	 390		127.00		 45.00		123386040.00		691923920.00
	 391		 30.00		137.00		48370574.00		143278090.00
	 392		 51.00		119.00		757008250.00		853990710.00
	 393		102.00		 39.00		292362770.00		784537350.00
	 394		 60.00		 64.00		56080307.00		277940660.00
	 395		133.00		 39.00		171291780.00		266794750.00
	 396		 61.00		 26.00		112423660.00		218798160.00
	 397		 54.00		 97.00		41573772.00		206047170.00
	 398		 75.00		177.00		98618358.00		124249090.00
	 399		180.00		181.00		2169114.00		186954030.00
	 400		 48.00		 12.00		152588000.00		309093280.00
	 401		  6.00		109.00		451989480.00		577768520.00
	 402		 13.00		 62.00		89011671.00		128596840.00
	 403		 65.00		 73.00		150659730.00		248148740.00
	 404		151.00		 13.00		16584670.00		252829010.00
	 405		 57.00		 80.00		567003080.00		578611420.00
	 406		 59.00		 78.00		458359760.00		463973670.00
	 407		 54.00		 10.00		14235721.00		27779950.00
	 408		145.00		 32.00		573197730.00		610089260.00
	 409		  9.00		 73.00		496359010.00		568858250.00
	 410		109.00		170.00		7685590.00		53262199.00
	 411		126.00		 38.00		439914980.00		669940320.00
	 412		 68.00		170.00		83455925.00		125469920.00
	 413		 12.00		 73.00		396028480.00		436048750.00
	 414		  1.00		167.00		348083920.00		685183680.00
	 415		 30.00		139.00		251306880.00		262205650.00
	 416		 68.00		 83.00		245908600.00		427108980.00
	 417		 59.00		132.00		151518240.00		170961700.00
	 418		 97.00		139.00		608330680.00		697013810.00
	 419		111.00		115.00		20764675.00		134429380.00
	 420		 60.00		 30.00		267601390.00		449853360.00
	 421		 97.00		164.00		206252200.00		249449860.00
	 422		 51.00		171.00		80903621.00		955991600.00
	 423		122.00		 97.00		138872050.00		401792800.00
	 424		 78.00		 46.00		140520830.00		157247820.00
	 425		131.00		181.00		128006350.00		653691210.00
	 426		 33.00		 82.00		45103015.00		186345930.00
	 427		164.00		181.00		335116460.00		434830130.00
	 428		169.00		 78.00		137251960.00		160010800.00
	 429		  1.00		119.00		825138590.00		900397280.00
	 430		 96.00		 30.00		372226560.00		412587050.00
	 431		159.00		 26.00		2786389.00		363276490.00
	 432		 13.00		163.00		162038560.00		272048830.00
	 433		167.00		182.00		364449020.00		388646950.00
	 434		143.00		 32.00		620800290.00		644566000.00
	 435		112.00		 75.00		14474303.00		42227533.00
	 436		126.00		 97.00		13266347.00		26354884.00
	 437		 21.00		 43.00		399822320.00		497781790.00
	 438		103.00		 68.00		13321378.00		119908230.00
	 439		156.00		134.00		256420690.00		305252110.00
	 440		149.00		 62.00		177261260.00		240949850.00
	 441		 50.00		 96.00		191079860.00		248754500.00
	 442		127.00		139.00		612871740.00		625551940.00
	 443		159.00		111.00		172190240.00		277746380.00
	 444		 94.00		101.00		167150840.00		193361990.00
	 445		124.00		102.00		282409910.00		301176720.00
	 446		 30.00		114.00		25679447.00		407283810.00
	 447		134.00		140.00		313017540.00		374548460.00
	 448		 29.00		119.00		261364960.00		266026010.00
	 449		 68.00		 69.00		26279777.00		967142910.00
	 450		130.00		134.00		181230320.00		323926310.00
	 451		129.00		138.00		543027000.00		547222240.00
	 452		175.00		180.00		72463508.00		176579010.00
	 453		122.00		 20.00		349991980.00		484784680.00
	 454		 57.00		 97.00		2525044.00		18200034.00
	 455		148.00		 99.00		115204620.00		296787580.00
	 456		 56.00		174.00		408140930.00		503471600.00
	 457		132.00		117.00		337420800.00		352272440.00
	 458		  9.00		 81.00		302112820.00		897642430.00
	 459		161.00		120.00		352436820.00		994465970.00
	 460		  1.00		  7.00		43532819.00		274306840.00
	 461		147.00		128.00		155331610.00		171289660.00
	 462		 86.00		129.00		230903940.00		328719040.00
	 463		  7.00		 13.00		128801670.00		162159560.00
	 464		  1.00		134.00		526384600.00		664149480.00
	 465		 68.00		139.00		374983700.00		397378140.00
	 466		125.00		 75.00		486788550.00		540811080.00
	 467		125.00		 68.00		38473256.00		672682000.00
	 468		 59.00		 36.00		472823360.00		478480460.00
	 469		 90.00		132.00		311209500.00		723811670.00
	 470		 67.00		181.00		340980880.00		576586520.00
	 471		 54.00		 95.00		37207944.00		154570170.00
	 472		 49.00		130.00		345390680.00		419172710.00
	 473		167.00		109.00		57227660.00		91364606.00
	 474		142.00		 38.00		793935970.00		851384620.00
	 475		153.00		 83.00		353599200.00		991643700.00
	 476		128.00		 24.00		191383040.00		221542160.00
	 477		174.00		 37.00		24402192.00		226991320.00
	 478		  7.00		174.00		577144380.00		591862990.00
	 479		104.00		 33.00		187152120.00		299419270.00
	 480		 48.00		 77.00		718403560.00		809913910.00
	 481		 48.00		104.00		169322850.00		708662720.00
	 482		 91.00		117.00		333956790.00		985513830.00
	 483		 21.00		 33.00		88754218.00		371884900.00
	 484		 27.00		 43.00		246716770.00		906874250.00
	 485		 87.00		 42.00		735692270.00		847428720.00
	 486		101.00		 77.00		334443030.00		358340860.00
	 487		143.00		125.00		112344600.00		163099560.00
	 488		174.00		120.00		194021400.00		254377390.00
	 489		 45.00		182.00		3446188.00		73715401.00
	 490		164.00		 37.00		222744200.00		358394050.00
	 491		  3.00		129.00		226605270.00		755519340.00
	 492		132.00		 28.00		13058736.00		143017540.00
	 493		164.00		134.00		11123299.00		144659210.00
	 494		115.00		116.00		26607118.00		148368900.00
	 495		143.00		152.00		160720160.00		176470050.00
	 496		  1.00		 80.00		811290610.00		849781360.00
	 497		164.00		139.00		382365990.00		419232340.00
	 498		 54.00		114.00		529469650.00		601399260.00
	 499		126.00		176.00		536022070.00		564425490.00
	 500		 28.00		 45.00		276404690.00		315347430.00
	 501		 33.00		 83.00		110354510.00		369900010.00
	 502		121.00		115.00		629544940.00		833363460.00
	 503		 38.00		 43.00		4159067.00		102440280.00
	 504		 75.00		 83.00		131357400.00		296123830.00
	 505		122.00		147.00		53288877.00		202355120.00
	 506		 12.00		 27.00		239744740.00		411669970.00
	 507		 50.00		171.00		598310180.00		681269300.00
	 508		 19.00		 67.00		1202762.00		30014460.00
	 509		  7.00		159.00		89285432.00		421283260.00
	 510		160.00		111.00		233457780.00		236163290.00
	 511		137.00		 80.00		23128058.00		180681610.00
	 512		 95.00		119.00		563228540.00		968210400.00
	 513		121.00		 75.00		593596620.00		694277070.00
	 514		 97.00		 33.00		27210031.00		731478060.00
	 515		 54.00		109.00		219717910.00		770690480.00
	 516		 31.00		181.00		164313990.00		291003950.00
	 517		117.00		119.00		5310568.00		103673280.00
	 518		 65.00		171.00		222919080.00		226518610.00
	 519		102.00		 30.00		63883925.00		273094620.00
	 520		147.00		100.00		46133104.00		851676100.00
	 521		 51.00		 39.00		750758930.00		814699800.00
	 522		145.00		160.00		296898510.00		373892510.00
	 523		  2.00		183.00		587609810.00		992182210.00
	 524		 95.00		101.00		136641810.00		183826610.00
	 525		159.00		 82.00		320285770.00		992273540.00
	 526		159.00		 72.00		215438580.00		247000280.00
	 527		 98.00		168.00		179197420.00		593627340.00
	 528		102.00		177.00		378021970.00		390991680.00
	 529		 86.00		 45.00		859110910.00		891345860.00
	 530		 73.00		180.00		178811110.00		298478490.00
	 531		105.00		173.00		109010360.00		191569630.00
	 532		168.00		 83.00		248080790.00		496436060.00
	 533		 69.00		119.00		239557420.00		548095850.00
	 534		 92.00		134.00		398339850.00		441089960.00
	 535		  1.00		 58.00		261344330.00		611015990.00
	 536		 68.00		134.00		31639730.00		79202863.00
	 537		 52.00		 28.00		482205420.00		541443400.00
	 538		 96.00		127.00		21621729.00		39556413.00
	 539		127.00		 72.00		330061280.00		343121430.00
	 540		  2.00		159.00		202658060.00		620083270.00
	 541		169.00		170.00		4919502.00		31849580.00
	 542		 68.00		 78.00		213915420.00		281138200.00
	 543		  3.00		 64.00		257043920.00		491486660.00
	 544		 42.00		139.00		5879633.00		646071880.00
	 545		 54.00		170.00		331665020.00		531565710.00
	 546		 96.00		 73.00		406935580.00		419215040.00
	 547		 61.00		101.00		23554380.00		39911125.00
	 548		 79.00		182.00		117261140.00		119654170.00
	 549		160.00		119.00		474243920.00		484432260.00
	 550		 68.00		178.00		225878940.00		428243420.00
	 551		130.00		 77.00		257935750.00		383455530.00
	 552		 13.00		134.00		290912190.00		371605240.00
	 553		  1.00		115.00		705877470.00		747281140.00
	 554		143.00		164.00		264682260.00		498666720.00
	 555		  1.00		117.00		724636960.00		850845960.00
	 556		132.00		 82.00		368619040.00		436735040.00
	 557		 92.00		 82.00		705060540.00		712581270.00
	 558		 89.00		 77.00		72656066.00		984331660.00
	 559		143.00		156.00		226014800.00		389928460.00
	 560		141.00		137.00		694416920.00		792203880.00
	 561		101.00		 64.00		4822093.00		42081672.00
	 562		 78.00		 43.00		44960881.00		178666460.00
	 563		164.00		 81.00		213229250.00		438644410.00
	 564		143.00		 28.00		270777540.00		605418280.00
	 565		 99.00		119.00		564528090.00		569524960.00
	 566		  6.00		 72.00		517938840.00		628414760.00
	 567		146.00		 13.00		30582829.00		729039110.00
	 568		 72.00		119.00		21031705.00		884540100.00
	 569		123.00		 68.00		361092390.00		754022270.00
	 570		 58.00		117.00		104858430.00		712857550.00
	 571		 70.00		183.00		187345860.00		518947640.00
	 572		 98.00		134.00		81961659.00		921347800.00
	 573		 67.00		 27.00		59935990.00		146520050.00
	 574		 55.00		177.00		537910960.00		637553160.00
	 575		 30.00		 46.00		280897460.00		301641800.00
	 576		153.00		101.00		99912399.00		171576900.00
	 577		 92.00		102.00		235326020.00		275519680.00
	 578		 49.00		 92.00		161819500.00		163861580.00
	 579		 72.00		 33.00		4647200.00		60747458.00
	 580		  2.00		178.00		488402950.00		996433600.00
	 581		 96.00		 45.00		638207230.00		656393130.00
	 582		 51.00		125.00		116958130.00		194581680.00
	 583		105.00		 43.00		153801020.00		983771100.00
	 584		 75.00		140.00		142068100.00		319296450.00
	 585		 99.00		 26.00		226169370.00		229656200.00
	 586		176.00		 83.00		1929302.00		133120810.00
	 587		153.00		 69.00		134992770.00		490113640.00
	 588		132.00		 77.00		219908730.00		301682050.00
	 589		  3.00		 17.00		276838990.00		302787710.00
	 590		152.00		156.00		67235899.00		86619576.00
	 591		 91.00		 33.00		551750440.00		560376440.00
	 592		 60.00		 67.00		11009435.00		180832640.00
	 593		144.00		174.00		549842890.00		662993440.00
	 594		 52.00		 33.00		522479290.00		968838300.00
	 595		163.00		 82.00		208838340.00		992273540.00
	 596		 54.00		 69.00		392545260.00		441157330.00
	 597		  6.00		 27.00		467495830.00		477978780.00
	 598		 67.00		140.00		430705900.00		590356770.00
	 599		  3.00		 10.00		113801180.00		142766180.00
	 600		155.00		118.00		585518980.00		685539180.00
	 601		 56.00		159.00		112056390.00		132883070.00
	 602		 97.00		177.00		27252738.00		985447820.00
	 603		 54.00		174.00		408028430.00		604157420.00
	 604		 56.00		 60.00		75720154.00		90363848.00
	 605		  1.00		 72.00		552074080.00		689752270.00
	 606		 54.00		113.00		455638580.00		637328180.00
	 607		 68.00		181.00		6577204.00		492773570.00
	 608		 49.00		128.00		271974590.00		936972170.00
	 609		133.00		110.00		11031080.00		242549630.00
	 610		 97.00		 36.00		489066820.00		546050100.00
	 611		 17.00		119.00		535482490.00		542225050.00
	 612		 72.00		 41.00		96988233.00		571164250.00
	 613		143.00		174.00		522988550.00		727392880.00
	 614		145.00		164.00		403038500.00		410991930.00
	 615		 12.00		 25.00		224294900.00		600612260.00
	 616		  1.00		 96.00		218741930.00		331455420.00
	 617		129.00		 32.00		109474650.00		992812600.00
	 618		 70.00		181.00		195367090.00		327262030.00
	 619		 22.00		172.00		55171724.00		374200050.00
	 620		 21.00		116.00		335268070.00		451060520.00
	 621		 28.00		109.00		12692760.00		81849731.00
	 622		 54.00		133.00		366005420.00		446226200.00
	 623		 63.00		177.00		446088110.00		446414680.00
	 624		 94.00		 16.00		98990567.00		184106740.00
	 625		134.00		174.00		28518670.00		802167280.00
	 626		128.00		139.00		564305580.00		596864620.00
	 627		141.00		 98.00		284261430.00		308426470.00
	 628		126.00		105.00		86920196.00		407030490.00
	 629		 67.00		 69.00		104435050.00		135307930.00
	 630		  6.00		 26.00		335908570.00		514964180.00
	 631		 60.00		163.00		136467580.00		161781780.00
	 632		 72.00		137.00		34701925.00		198846080.00
	 633		 60.00		 77.00		371757370.00		567531020.00
	 634		143.00		 33.00		619894490.00		819290640.00
	 635		 52.00		 45.00		746629780.00		888588700.00
	 636		101.00		116.00		366928020.00		472395590.00
	 637		126.00		 65.00		175236430.00		192049200.00
	 638		164.00		 27.00		33964171.00		59538550.00
	 639		 54.00		161.00		223947520.00		250563670.00
	 640		148.00		177.00		646769200.00		652992020.00
	 641		172.00		 79.00		43343247.00		176794300.00
	 642		  7.00		 81.00		678981900.00		859854090.00
	 643		 98.00		 78.00		480472140.00		485376440.00
	 644		 54.00		 22.00		281448420.00		370780480.00
	 645		 66.00		117.00		386440140.00		396453960.00
	 646		 86.00		 33.00		183491570.00		817946210.00
	 647		 67.00		 81.00		9236966.00		591927900.00
	 648		 59.00		109.00		257887910.00		308859620.00
	 649		126.00		 17.00		47205400.00		502002830.00
	 650		 86.00		 60.00		239569110.00		393585180.00
	 651		  3.00		116.00		735572040.00		806336270.00
	 652		133.00		 46.00		344117690.00		391063570.00
	 653		101.00		180.00		471616840.00		476693880.00
	 654		 15.00		139.00		510600560.00		606015150.00
