### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31;
set I_g[ 2] :=  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 3] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86;
set I_g[ 4] :=  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112;
set I_g[ 5] := 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	 233		 84.00		112.00		34042467.00		50529267.00
	 234		104.00		112.00		244923270.00		256484980.00
	 235		 94.00		147.00		664189270.00		695824050.00
	 236		 19.00		 47.00		62184630.00		115225170.00
	 237		116.00		 71.00		338450970.00		433555980.00
	 238		121.00		 29.00		669419710.00		669888190.00
	 239		 33.00		 20.00		312830120.00		614042570.00
	 240		139.00		 83.00		85127606.00		398731150.00
	 241		 23.00		108.00		3698935.00		76829990.00
	 242		  2.00		 63.00		152468670.00		220022890.00
	 243		118.00		 92.00		32362172.00		577936350.00
	 244		 12.00		 54.00		522016580.00		699834860.00
	 245		 96.00		141.00		359759570.00		378286570.00
	 246		146.00		147.00		62216742.00		286260150.00
	 247		 79.00		 86.00		199440910.00		332734440.00
	 248		116.00		 60.00		31607014.00		452227040.00
	 249		 56.00		 84.00		579343810.00		980350140.00
	 250		 90.00		 21.00		372238320.00		521327110.00
	 251		123.00		137.00		306438710.00		401721160.00
	 252		 68.00		129.00		17903761.00		69961299.00
	 253		  6.00		 28.00		709971840.00		769926400.00
	 254		  6.00		146.00		697467220.00		741033940.00
	 255		 10.00		 54.00		576249390.00		664815250.00
	 256		 21.00		111.00		186204200.00		248500590.00
	 257		 56.00		147.00		918467870.00		977023330.00
	 258		  7.00		 53.00		597680160.00		664170910.00
	 259		 36.00		 25.00		483644970.00		709917220.00
	 260		 88.00		 29.00		786754210.00		916479880.00
	 261		101.00		 53.00		247042010.00		273903000.00
	 262		124.00		111.00		586182290.00		591643960.00
	 263		130.00		 86.00		539148130.00		554020020.00
	 264		 36.00		 73.00		254624900.00		362815140.00
	 265		130.00		 52.00		260373060.00		382334060.00
	 266		 94.00		144.00		281639390.00		705644810.00
	 267		 34.00		120.00		4925105.00		95674424.00
	 268		 65.00		 23.00		432264420.00		464553830.00
	 269		106.00		112.00		156433590.00		340118140.00
	 270		129.00		112.00		433712680.00		647692340.00
	 271		 63.00		133.00		180523470.00		231626140.00
	 272		  6.00		 72.00		309466190.00		462616740.00
	 273		 90.00		 22.00		243920100.00		991951240.00
	 274		 88.00		147.00		859646160.00		982189450.00
	 275		 21.00		146.00		123681900.00		813548330.00
	 276		  8.00		132.00		211742840.00		261576510.00
	 277		146.00		 55.00		15073009.00		225382130.00
	 278		 90.00		 61.00		1818046.00		27184997.00
	 279		 63.00		 12.00		21886771.00		45090621.00
	 280		140.00		 27.00		82080283.00		132716090.00
	 281		102.00		 83.00		234958720.00		330566890.00
	 282		  6.00		119.00		6659972.00		201237580.00
	 283		 10.00		 23.00		452206530.00		466284140.00
	 284		  6.00		 20.00		376583300.00		611182740.00
	 285		 12.00		 85.00		71839770.00		859066860.00
	 286		118.00		143.00		571375930.00		642103460.00
	 287		115.00		 78.00		600789000.00		623207440.00
	 288		 57.00		 83.00		729592640.00		744742120.00
	 289		 18.00		 86.00		328938640.00		510425880.00
	 290		 80.00		 27.00		73870707.00		195163920.00
	 291		 60.00		110.00		685132800.00		748660040.00
	 292		 56.00		 10.00		170876430.00		215596220.00
	 293		 88.00		 83.00		709941920.00		844570460.00
	 294		  6.00		 67.00		144665890.00		200543360.00
	 295		146.00		 84.00		5786471.00		123987400.00
	 296		 75.00		110.00		222797380.00		290352420.00
	 297		 61.00		 54.00		640932640.00		827967650.00
	 298		  6.00		125.00		68419033.00		294864860.00
	 299		 95.00		133.00		134342740.00		159634350.00
	 300		135.00		 27.00		106170290.00		783793200.00
	 301		 35.00		146.00		664249370.00		688127750.00
	 302		 60.00		 12.00		38112092.00		260550530.00
	 303		 10.00		137.00		265957480.00		375855580.00
	 304		129.00		105.00		312149690.00		337754870.00
	 305		130.00		112.00		86448548.00		622305410.00
	 306		 63.00		 83.00		415852980.00		688295010.00
	 307		119.00		 52.00		100472390.00		699524030.00
	 308		 88.00		 90.00		55213866.00		182895580.00
	 309		 56.00		111.00		610762890.00		976257900.00
	 310		124.00		129.00		50549329.00		81316255.00
	 311		  2.00		119.00		88265771.00		119771610.00
	 312		 73.00		139.00		100081560.00		190731530.00
	 313		116.00		 27.00		568668160.00		914335290.00
	 314		 12.00		127.00		6756661.00		326465300.00
	 315		 34.00		 80.00		353536490.00		680042560.00
	 316		125.00		 19.00		183526550.00		338641490.00
	 317		 98.00		112.00		535392150.00		548817410.00
	 318		 36.00		140.00		420830610.00		514441770.00
	 319		 94.00		 30.00		501038020.00		693214960.00
	 320		  8.00		 94.00		68318338.00		102040520.00
	 321		130.00		110.00		413844310.00		442809810.00
	 322		114.00		 52.00		714959280.00		789343540.00
	 323		 88.00		123.00		176704680.00		376440340.00
	 324		 41.00		110.00		392523190.00		513947290.00
	 325		  5.00		111.00		775951570.00		797447890.00
	 326		117.00		 44.00		402157570.00		571872200.00
	 327		 34.00		 61.00		1908381.00		610670300.00
	 328		 12.00		 27.00		457631990.00		615808980.00
	 329		113.00		 19.00		499197500.00		544857520.00
	 330		133.00		139.00		146410370.00		169109760.00
	 331		 89.00		 37.00		59565046.00		345026240.00
	 332		 17.00		 31.00		433221610.00		525334330.00
	 333		120.00		 77.00		220786810.00		995007810.00
	 334		109.00		111.00		124333.00		160287690.00
	 335		 34.00		136.00		129660230.00		454066520.00
	 336		129.00		 86.00		347898760.00		651510800.00
	 337		 10.00		124.00		13334708.00		67842258.00
	 338		  1.00		  5.00		38768411.00		152805890.00
	 339		118.00		 83.00		642506380.00		849440510.00
	 340		  4.00		 45.00		460272820.00		473732470.00
	 341		114.00		 61.00		92613108.00		390564260.00
	 342		 34.00		 55.00		710765710.00		869168890.00
	 343		 12.00		 72.00		125679200.00		189860420.00
	 344		 57.00		 70.00		252903690.00		371511040.00
	 345		 61.00		137.00		195010310.00		525753800.00
	 346		139.00		146.00		15044502.00		332616720.00
	 347		106.00		 83.00		15047450.00		445314720.00
	 348		138.00		 28.00		196214220.00		247373540.00
	 349		 33.00		 81.00		449183610.00		803833800.00
	 350		 74.00		 27.00		216875840.00		293482110.00
	 351		  5.00		136.00		482043450.00		492661980.00
	 352		125.00		112.00		635774340.00		644809890.00
	 353		  9.00		144.00		362593910.00		995562690.00
	 354		 58.00		 60.00		21438939.00		101112580.00
	 355		 37.00		108.00		468695500.00		496983560.00
	 356		 93.00		133.00		25302028.00		421498460.00
	 357		  1.00		 55.00		742987540.00		941853660.00
	 358		116.00		 59.00		4197420.00		22002372.00
	 359		 38.00		 80.00		396033360.00		451967070.00
	 360		 88.00		 31.00		886289490.00		950238320.00
	 361		 10.00		102.00		198989760.00		350883600.00
	 362		 88.00		 73.00		335991980.00		491928630.00
	 363		 20.00		 27.00		210235860.00		259149120.00
	 364		 53.00		 84.00		3418798.00		111057070.00
	 365		 36.00		111.00		599496030.00		788779900.00
	 366		 45.00		 31.00		303050830.00		476310280.00
	 367		  2.00		 45.00		470303220.00		506524820.00
	 368		 44.00		 79.00		120942740.00		197115040.00
	 369		 88.00		 24.00		635170280.00		838129880.00
	 370		 56.00		116.00		9157717.00		59753777.00
	 371		  1.00		 93.00		140179160.00		345588180.00
	 372		 88.00		119.00		79427866.00		122693650.00
	 373		 69.00		101.00		127761860.00		166743060.00
	 374		118.00		 72.00		208309610.00		428240280.00
	 375		 56.00		 38.00		245342610.00		289293440.00
	 376		 35.00		120.00		16658207.00		60609737.00
	 377		  2.00		135.00		421862110.00		656028930.00
	 378		 87.00		135.00		548381660.00		629210360.00
	 379		 93.00		 74.00		95293592.00		375901240.00
	 380		 56.00		142.00		430654370.00		791985240.00
	 381		 88.00		146.00		695689970.00		889040590.00
	 382		129.00		139.00		147534650.00		398130580.00
	 383		 39.00		 80.00		254689040.00		703980180.00
	 384		 92.00		 80.00		317881120.00		629438200.00
	 385		 94.00		 86.00		521581130.00		728995200.00
	 386		  1.00		 63.00		199265010.00		211862150.00
	 387		  6.00		 19.00		346925570.00		405291740.00
	 388		110.00		147.00		37718469.00		188907170.00
	 389		  5.00		132.00		341381660.00		360222980.00
	 390		 90.00		 43.00		258189570.00		342085480.00
	 391		117.00		 64.00		143011310.00		151152710.00
	 392		 14.00		 79.00		176415510.00		450274240.00
	 393		119.00		 78.00		395822130.00		545641390.00
	 394		 21.00		141.00		43488929.00		94485765.00
	 395		 93.00		 28.00		485052620.00		688968610.00
	 396		  8.00		 27.00		71295749.00		926474830.00
	 397		 56.00		127.00		254453700.00		466639290.00
	 398		 34.00		 25.00		599353940.00		729774400.00
	 399		 34.00		 23.00		546980280.00		628149600.00
	 400		119.00		 12.00		53980179.00		188176210.00
	 401		 34.00		147.00		628766380.00		904840360.00
	 402		146.00		112.00		20270391.00		788275910.00
	 403		 56.00		 28.00		764032120.00		839874650.00
	 404		 98.00		 16.00		20435469.00		116727020.00
	 405		 90.00		 20.00		384702520.00		497464860.00
	 406		116.00		 23.00		206186260.00		871731720.00
	 407		 34.00		 14.00		49824613.00		255943070.00
	 408		127.00		110.00		496250730.00		576363720.00
	 409		118.00		101.00		318716030.00		404234580.00
	 410		  2.00		 55.00		578733580.00		977814950.00
	 411		 80.00		 86.00		175996820.00		552470790.00
	 412		 88.00		102.00		504091820.00		519121710.00
	 413		 32.00		101.00		504093690.00		513926040.00
	 414		 34.00		 79.00		446148160.00		683391190.00
	 415		 11.00		 84.00		597440570.00		602739840.00
	 416		 18.00		146.00		213757670.00		560107780.00
	 417		118.00		 27.00		528358620.00		715025320.00
	 418		 10.00		 67.00		27102181.00		165974700.00
	 419		 70.00		146.00		235015350.00		906975390.00
	 420		 21.00		 55.00		248426040.00		286361320.00
	 421		 33.00		 34.00		8659940.00		32733824.00
	 422		129.00		 23.00		9466942.00		646442330.00
	 423		115.00		 95.00		245396040.00		257026220.00
	 424		  6.00		129.00		105844670.00		258618510.00
	 425		119.00		 93.00		31809887.00		78826459.00
	 426		 98.00		139.00		235611620.00		321669770.00
	 427		 98.00		110.00		437257940.00		459651360.00
	 428		 69.00		133.00		12940054.00		318584270.00
	 429		 12.00		111.00		540102180.00		584262530.00
	 430		 53.00		147.00		127191180.00		259447620.00
	 431		108.00		147.00		154047470.00		178354500.00
	 432		127.00		109.00		466397500.00		549317800.00
	 433		  6.00		 94.00		2000912.00		502652330.00
	 434		 16.00		 45.00		75862073.00		700286040.00
	 435		 56.00		 85.00		865608540.00		994047020.00
	 436		 62.00		 29.00		642934020.00		686946080.00
	 437		 92.00		 39.00		73177648.00		213038780.00
	 438		 34.00		146.00		539628130.00		732613680.00
	 439		 90.00		 19.00		278538730.00		569477280.00
	 440		 71.00		 80.00		242468740.00		264757050.00
	 441		102.00		 49.00		92357257.00		747199920.00
	 442		 12.00		105.00		342974500.00		429784060.00
	 443		 56.00		140.00		649676060.00		672348210.00
	 444		120.00		109.00		568983790.00		646552180.00
	 445		 34.00		 36.00		14114662.00		165059490.00
	 446		 21.00		 25.00		32668025.00		164690100.00
	 447		 62.00		108.00		542521050.00		608880960.00
	 448		  1.00		 21.00		597072340.00		639589400.00
	 449		118.00		 40.00		254425130.00		274559510.00
	 450		135.00		 83.00		198359330.00		353425190.00
	 451		  5.00		 12.00		189650410.00		207757020.00
	 452		 96.00		 45.00		181947030.00		347697050.00
	 453		129.00		 76.00		96972404.00		261049140.00
	 454		 19.00		 54.00		295049670.00		431383490.00
	 455		 92.00		 41.00		193287530.00		232286930.00
	 456		118.00		147.00		805848730.00		854722860.00
	 457		  6.00		110.00		683047400.00		834681760.00
	 458		117.00		 75.00		440401670.00		454647860.00
	 459		 34.00		122.00		51908238.00		483291870.00
	 460		113.00		 67.00		58658457.00		722437520.00
	 461		 77.00		 24.00		109485000.00		165733670.00
	 462		 63.00		129.00		46401807.00		257436640.00
	 463		 52.00		110.00		65019341.00		79822498.00
	 464		 34.00		 10.00		31604344.00		113202710.00
	 465		 30.00		 86.00		20211977.00		92518738.00
	 466		101.00		112.00		151264120.00		797915480.00
	 467		 39.00		146.00		504719260.00		524760590.00
	 468		114.00		 37.00		214385780.00		307876370.00
	 469		 10.00		112.00		667607700.00		682309130.00
	 470		 37.00		 20.00		265192720.00		284373420.00
	 471		 60.00		112.00		790386380.00		799768920.00
	 472		 90.00		 72.00		226504970.00		463957700.00
	 473		 87.00		 43.00		407592540.00		647349170.00
	 474		 96.00		 31.00		541322410.00		663567900.00
	 475		  2.00		  3.00		1171417.00		713074760.00
	 476		 33.00		 11.00		104664890.00		269962240.00
	 477		116.00		 41.00		318545960.00		360982660.00
	 478		  5.00		 23.00		499361400.00		897127260.00
	 479		 78.00		108.00		103473080.00		159220320.00
	 480		 96.00		132.00		55020132.00		224123560.00
	 481		 56.00		122.00		85676884.00		213619280.00
	 482		 63.00		139.00		227912910.00		452182250.00
	 483		 40.00		 51.00		245890950.00		320126770.00
	 484		 36.00		133.00		178984850.00		385794950.00
	 485		 56.00		146.00		757734690.00		968979950.00
	 486		116.00		 12.00		197676870.00		231308310.00
	 487		146.00		 30.00		2208007.00		56102414.00
	 488		120.00		 98.00		172134450.00		178958660.00
	 489		130.00		 79.00		63826944.00		437308570.00
	 490		 69.00		110.00		395605340.00		509241920.00
	 491		125.00		 76.00		297143660.00		385303670.00
	 492		 34.00		137.00		334870260.00		474529880.00
	 493		116.00		 21.00		444868870.00		834147810.00
	 494		 34.00		 28.00		277933290.00		902893810.00
	 495		 38.00		 13.00		48608089.00		51991341.00
	 496		104.00		 23.00		6850442.00		106523970.00
	 497		 89.00		101.00		389765450.00		402644120.00
	 498		 59.00		129.00		201192290.00		332414870.00
	 499		 93.00		 69.00		64165772.00		120299370.00
	 500		 63.00		135.00		242368360.00		594938840.00
	 501		 42.00		108.00		299880700.00		313974520.00
	 502		109.00		 29.00		25802135.00		160699740.00
	 503		 64.00		 83.00		236693560.00		823368170.00
	 504		 61.00		146.00		647729490.00		670193500.00
	 505		 20.00		 80.00		108194140.00		117381990.00
	 506		  2.00		 79.00		609753830.00		685864780.00
	 507		 94.00		 29.00		494356050.00		664741350.00
	 508		119.00		 79.00		451795120.00		655148100.00
	 509		 12.00		 83.00		468939970.00		503442900.00
	 510		 43.00		 52.00		103335700.00		322340340.00
	 511		  9.00		130.00		171928410.00		176509920.00
	 512		 57.00		139.00		564828220.00		568293530.00
	 513		 62.00		 79.00		451184950.00		488891800.00
	 514		133.00		111.00		241506930.00		425727840.00
	 515		116.00		129.00		248436040.00		304726310.00
	 516		 41.00		 76.00		141945110.00		164764530.00
	 517		  8.00		 14.00		118225270.00		310932120.00
	 518		116.00		145.00		258210030.00		998450140.00
	 519		 34.00		 83.00		524144250.00		864244250.00
	 520		133.00		 53.00		45159738.00		977887630.00
	 521		 38.00		 21.00		29048110.00		600630100.00
	 522		130.00		 83.00		208196180.00		950858330.00
	 523		105.00		112.00		189433010.00		269816560.00
	 524		 92.00		 28.00		588917490.00		653951280.00
	 525		 63.00		106.00		453209780.00		500702550.00
	 526		  7.00		 94.00		88651854.00		384485370.00
	 527		 94.00		 96.00		15684086.00		34655706.00
	 528		 15.00		 41.00		13055177.00		341081940.00
	 529		 44.00		 83.00		230336920.00		321134850.00
	 530		 89.00		 21.00		472840940.00		535030980.00
	 531		 90.00		111.00		714015440.00		762013990.00
	 532		127.00		112.00		597200380.00		603400920.00
	 533		 80.00		111.00		48541020.00		599551700.00
	 534		124.00		146.00		545638580.00		583261070.00
	 535		 23.00		143.00		1115343.00		18878944.00
	 536		 45.00		 27.00		29260450.00		532936080.00
	 537		117.00		 68.00		103990100.00		308662540.00
	 538		 22.00		147.00		256387050.00		360459940.00
	 539		 91.00		 26.00		606868260.00		647520840.00
	 540		 63.00		123.00		2696892.00		29338817.00
	 541		137.00		 24.00		94253947.00		534168580.00
	 542		125.00		 71.00		142492260.00		156765820.00
	 543		  2.00		 23.00		631739640.00		682168550.00
	 544		118.00		 68.00		168780610.00		194710930.00
	 545		 38.00		 96.00		1018967.00		855397100.00
	 546		 34.00		 96.00		37600724.00		461161190.00
	 547		 60.00		 94.00		34512437.00		158906380.00
	 548		 78.00		110.00		172678270.00		199534610.00
	 549		 61.00		 21.00		173059730.00		874802430.00
	 550		137.00		147.00		33762561.00		428243060.00
	 551		 37.00		 17.00		73672834.00		211336040.00
	 552		 56.00		 61.00		111296970.00		140530200.00
	 553		  4.00		 92.00		51492910.00		147784390.00
	 554		 65.00		144.00		488025760.00		503131770.00
	 555		 61.00		 24.00		551844040.00		707904830.00
	 556		101.00		 74.00		5299351.00		8729749.00
	 557		 34.00		142.00		73248406.00		799205520.00
	 558		 60.00		  8.00		24423452.00		67564918.00
	 559		139.00		 23.00		30022437.00		52184178.00
	 560		115.00		 96.00		142397960.00		923859470.00
	 561		116.00		 31.00		793578200.00		983950000.00
	 562		 90.00		 83.00		534523610.00		678673830.00
	 563		 56.00		139.00		205286740.00		790346450.00
	 564		 62.00		 14.00		127594620.00		187322800.00
	 565		  2.00		 86.00		87446334.00		984309060.00
	 566		 38.00		102.00		205126210.00		321153480.00
	 567		134.00		108.00		227133530.00		249057540.00
	 568		 66.00		110.00		548089330.00		549451350.00
	 569		 88.00		127.00		110105060.00		417260460.00
	 570		  7.00		112.00		749561450.00		877162760.00
	 571		  3.00		 76.00		539513630.00		571468780.00
	 572		119.00		 83.00		147763080.00		703858110.00
	 573		128.00		129.00		2894446.00		40788946.00
	 574		 34.00		 29.00		652877920.00		986235740.00
	 575		118.00		 13.00		164936390.00		259383690.00
	 576		119.00		 76.00		114108120.00		990542120.00
	 577		115.00		 83.00		760655680.00		782289230.00
	 578		  1.00		129.00		35045149.00		710060920.00
	 579		 56.00		 90.00		51709930.00		116691890.00
	 580		  5.00		 83.00		89404809.00		896137530.00
	 581		  6.00		 86.00		691330450.00		893366040.00
	 582		133.00		 23.00		138466370.00		241169800.00
	 583		 36.00		 30.00		548107410.00		972144760.00
	 584		 23.00		110.00		56224850.00		115173700.00
	 585		 93.00		 18.00		145023800.00		333104330.00
	 586		 92.00		 45.00		260278130.00		359595140.00
	 587		 60.00		 14.00		96313904.00		269762640.00
	 588		 94.00		143.00		262218990.00		876355640.00
	 589		132.00		 17.00		28592218.00		31035707.00
	 590		 95.00		 54.00		39032689.00		984282610.00
	 591		 95.00		 81.00		437798410.00		467294020.00
	 592		  2.00		 71.00		221574010.00		469548130.00
	 593		 42.00		143.00		269790420.00		272860650.00
	 594		120.00		 14.00		99719595.00		201486590.00
	 595		  2.00		 84.00		828700660.00		838230600.00
	 596		139.00		147.00		238261300.00		855129530.00
	 597		 73.00		 76.00		24975754.00		169319440.00
	 598		 34.00		 86.00		730727970.00		984309060.00
	 599		 12.00		129.00		26067412.00		40654040.00
	 600		119.00		 94.00		79804753.00		105317610.00
	 601		 26.00		 83.00		1231826.00		18564482.00
	 602		 75.00		 54.00		258719160.00		444943770.00
	 603		127.00		111.00		513418110.00		549384160.00
	 604		 34.00		 21.00		415440910.00		476790920.00
	 605		 88.00		 21.00		319215910.00		968302720.00
	 606		115.00		 21.00		559674000.00		581024820.00
	 607		 33.00		 18.00		440873120.00		454630460.00
	 608		116.00		110.00		562643380.00		846348410.00
	 609		141.00		 52.00		32920125.00		320570280.00
	 610		 41.00		 81.00		237329670.00		416592370.00
	 611		139.00		 27.00		156756140.00		186101410.00
	 612		 33.00		  6.00		16213922.00		131878320.00
	 613		133.00		146.00		326317460.00		368918450.00
	 614		 33.00		117.00		37094788.00		156297770.00
	 615		  1.00		 84.00		749643430.00		908814990.00
	 616		 61.00		 92.00		4179363.00		54235060.00
	 617		  6.00		 18.00		370570930.00		382285800.00
	 618		 91.00		147.00		775057170.00		819306870.00
	 619		  1.00		102.00		518544900.00		701714750.00
	 620		133.00		105.00		147471190.00		410954860.00
	 621		 33.00		110.00		777569250.00		824376140.00
	 622		135.00		 77.00		30639643.00		380455100.00
	 623		137.00		111.00		228633620.00		790671030.00
	 624		 88.00		109.00		608034480.00		983943690.00
	 625		  7.00		 27.00		601913330.00		682458280.00
	 626		115.00		 12.00		241729580.00		254569790.00
	 627		  2.00		 99.00		234945120.00		411943000.00
	 628		123.00		 53.00		433820930.00		614791520.00
	 629		 98.00		 78.00		24867195.00		992209680.00
	 630		 21.00		110.00		136326020.00		477183260.00
	 631		  1.00		 16.00		369279280.00		454941020.00
	 632		117.00		106.00		613559840.00		619645560.00
	 633		  7.00		110.00		661440870.00		719121000.00
	 634		 19.00		 76.00		67025606.00		78966931.00
	 635		 18.00		 81.00		238159510.00		380171780.00
	 636		 22.00		 52.00		45695471.00		66927544.00
	 637		102.00		 29.00		283216870.00		341993360.00
	 638		 88.00		  6.00		22404405.00		115423140.00
	 639		 12.00		 43.00		50677737.00		422671240.00
	 640		 96.00		 22.00		59496595.00		475327640.00
	 641		  8.00		 70.00		148041660.00		988032200.00
	 642		 93.00		 42.00		145457800.00		251291520.00
	 643		 98.00		146.00		155683140.00		508835520.00
	 644		 88.00		 44.00		437437370.00		492865500.00
	 645		  2.00		 96.00		186233220.00		332093910.00
	 646		 24.00		 28.00		22239153.00		440992870.00
	 647		 69.00		100.00		12022680.00		327509920.00
	 648		 95.00		 83.00		496711750.00		516536490.00
	 649		116.00		 90.00		8554707.00		153854360.00
	 650		 16.00		104.00		104959650.00		959122930.00
	 651		 41.00		 83.00		298854670.00		404094750.00
	 652		 33.00		147.00		848878290.00		954402250.00
	 653		133.00		104.00		173427550.00		232976920.00
	 654		130.00		 28.00		360007640.00		546184610.00
	 655		 93.00		 20.00		292927940.00		327112690.00
	 656		108.00		 84.00		61414425.00		98180807.00
	 657		130.00		 53.00		294918840.00		569509940.00
	 658		118.00		 94.00		95710876.00		249070710.00
	 659		  5.00		133.00		205802000.00		387505640.00
	 660		115.00		 61.00		50425488.00		559233000.00
	 661		  2.00		 10.00		80674150.00		273085380.00
	 662		 93.00		 75.00		284180880.00		318056940.00
	 663		 61.00		144.00		578291930.00		660378800.00
	 664		119.00		105.00		508771350.00		524424300.00
	 665		 96.00		 27.00		446290430.00		529267240.00
	 666		 46.00		 23.00		129207090.00		148209220.00
	 667		 36.00		 78.00		401258590.00		471400840.00
	 668		 33.00		118.00		46029379.00		397257840.00
	 669		114.00		 31.00		939622030.00		983737070.00
	 670		116.00		111.00		756636990.00		826632030.00
	 671		115.00		 34.00		15811397.00		153484180.00
	 672		 61.00		125.00		42304525.00		130475830.00
	 673		 16.00		 83.00		89000234.00		950858330.00
	 674		137.00		 28.00		180975230.00		266099760.00
	 675		 83.00		 86.00		83953021.00		336887860.00
	 676		 96.00		105.00		126125290.00		539030710.00
	 677		116.00		117.00		1749814.00		29583936.00
	 678		 96.00		110.00		270906600.00		631463100.00
	 679		 33.00		 42.00		405679190.00		430034040.00
	 680		129.00		110.00		452952240.00		603940670.00	;
