### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46;
set I_g[ 2] :=  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77;
set I_g[ 3] :=  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125;
set I_g[ 4] := 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205;

param  : 		t_s		t_e		g		l	:=
	 209		  3.00		191.00		462506860.00		907959170.00
	 210		161.00		103.00		432089880.00		458281900.00
	 211		 55.00		101.00		253830510.00		286438430.00
	 212		154.00		 62.00		410824040.00		477108790.00
	 213		101.00		116.00		220095790.00		341039910.00
	 214		 62.00		 73.00		217300840.00		391561810.00
	 215		 20.00		 43.00		393393950.00		614960220.00
	 216		  6.00		146.00		211077660.00		977788450.00
	 217		 96.00		 36.00		228833340.00		356914440.00
	 218		163.00		133.00		6619443.00		97371439.00
	 219		 98.00		147.00		2534255.00		122098940.00
	 220		140.00		122.00		546509230.00		555174910.00
	 221		163.00		 24.00		291734090.00		388193010.00
	 222		 49.00		 90.00		192306870.00		253679330.00
	 223		 95.00		153.00		262251090.00		606101260.00
	 224		 14.00		 95.00		48801550.00		511195450.00
	 225		 91.00		 73.00		349201620.00		534895510.00
	 226		 18.00		 30.00		176773980.00		472190040.00
	 227		 49.00		 86.00		61386146.00		293063190.00
	 228		 98.00		186.00		53408073.00		302502480.00
	 229		160.00		 66.00		408185950.00		529314230.00
	 230		147.00		125.00		19569494.00		937221280.00
	 231		178.00		109.00		215367160.00		293319820.00
	 232		 55.00		113.00		478526640.00		493698450.00
	 233		 95.00		197.00		128826900.00		929702930.00
	 234		 11.00		 93.00		235316230.00		243131240.00
	 235		 19.00		149.00		303443870.00		313291970.00
	 236		 52.00		 28.00		363503480.00		544689150.00
	 237		  7.00		161.00		41752946.00		109734700.00
	 238		 26.00		192.00		156309950.00		233299900.00
	 239		128.00		 12.00		57885493.00		667359190.00
	 240		 50.00		 73.00		602406550.00		669879280.00
	 241		 70.00		194.00		28053037.00		54305937.00
	 242		  6.00		199.00		657092490.00		991498560.00
	 243		 49.00		 98.00		437815660.00		456315750.00
	 244		160.00		 45.00		798280630.00		808616040.00
	 245		 18.00		144.00		114607520.00		123425030.00
	 246		168.00		 30.00		318312910.00		324628370.00
	 247		  6.00		 84.00		51651674.00		231293780.00
	 248		 49.00		 95.00		271660500.00		437479240.00
	 249		 93.00		 95.00		16110073.00		332897420.00
	 250		 95.00		 73.00		261433810.00		439813590.00
	 251		155.00		 64.00		463792320.00		569384950.00
	 252		 13.00		 61.00		66738485.00		852143500.00
	 253		 79.00		162.00		99399683.00		193275120.00
	 254		 48.00		141.00		287988970.00		428888900.00
	 255		 87.00		200.00		701589640.00		705114620.00
	 256		 93.00		 36.00		362061460.00		412235180.00
	 257		 97.00		197.00		286717850.00		439944140.00
	 258		101.00		150.00		242069370.00		363135790.00
	 259		 13.00		197.00		649312370.00		662513360.00
	 260		  6.00		 73.00		677100440.00		719843750.00
	 261		103.00		150.00		126842460.00		269302470.00
	 262		 58.00		 45.00		476109660.00		566210180.00
	 263		 34.00		 76.00		113671070.00		217709070.00
	 264		164.00		135.00		18788276.00		47388520.00
	 265		 48.00		123.00		872970860.00		884953240.00
	 266		148.00		193.00		104749720.00		119506540.00
	 267		 34.00		153.00		117042250.00		582990660.00
	 268		139.00		 62.00		44151883.00		369827230.00
	 269		 47.00		166.00		180314620.00		545705390.00
	 270		164.00		123.00		675193810.00		722708730.00
	 271		141.00		142.00		1250710.00		39281368.00
	 272		133.00		147.00		344849520.00		386028750.00
	 273		 93.00		 62.00		15773713.00		103141560.00
	 274		 56.00		 62.00		101015320.00		300054580.00
	 275		 84.00		108.00		343081620.00		988546000.00
	 276		128.00		116.00		432528120.00		990339100.00
	 277		  9.00		 67.00		452085130.00		532084430.00
	 278		 91.00		172.00		7045490.00		81827827.00
	 279		168.00		182.00		260566210.00		274052970.00
	 280		127.00		145.00		193922210.00		948048500.00
	 281		 50.00		194.00		623981940.00		647353130.00
	 282		161.00		 73.00		514080620.00		729995240.00
	 283		140.00		 95.00		60549814.00		64993791.00
	 284		163.00		 91.00		120103920.00		126380680.00
	 285		  6.00		 91.00		64493256.00		252556560.00
	 286		178.00		 97.00		12548213.00		67337713.00
	 287		 91.00		198.00		465540690.00		561292430.00
	 288		 48.00		 12.00		36773410.00		159939320.00
	 289		 29.00		112.00		173894410.00		187366430.00
	 290		136.00		 26.00		222384920.00		369059540.00
	 291		 91.00		 37.00		272858990.00		767262060.00
	 292		 79.00		108.00		615574380.00		775458580.00
	 293		 56.00		118.00		531817030.00		542508510.00
	 294		128.00		168.00		215185410.00		286594960.00
	 295		146.00		153.00		338381410.00		396117010.00
	 296		 91.00		109.00		265237450.00		459722850.00
	 297		126.00		139.00		351476340.00		368106560.00
	 298		146.00		121.00		273959080.00		350638520.00
	 299		127.00		147.00		107193110.00		873974660.00
	 300		170.00		 95.00		73359309.00		152020760.00
	 301		 82.00		 98.00		363905220.00		516863740.00
	 302		137.00		 29.00		201736260.00		303806470.00
	 303		 53.00		 30.00		358630320.00		418726960.00
	 304		154.00		153.00		932203430.00		938020860.00
	 305		157.00		139.00		242140740.00		259008920.00
	 306		172.00		101.00		187012490.00		238528400.00
	 307		107.00		122.00		198124340.00		262990000.00
	 308		145.00		181.00		3609128.00		154707230.00
	 309		 90.00		 92.00		35926358.00		417997070.00
	 310		 51.00		 63.00		308301810.00		473078550.00
	 311		161.00		 37.00		602916970.00		622719020.00
	 312		175.00		 70.00		246847870.00		255557070.00
	 313		 24.00		 38.00		273699300.00		284471700.00
	 314		 71.00		 43.00		87684807.00		222821660.00
	 315		140.00		 93.00		2229692.00		11338618.00
	 316		 52.00		140.00		131066740.00		512168410.00
	 317		  6.00		193.00		411507860.00		698876820.00
	 318		 52.00		 88.00		12209477.00		61212308.00
	 319		 28.00		 31.00		33362936.00		78182438.00
	 320		172.00		 36.00		204480700.00		508862670.00
	 321		 92.00		149.00		293184480.00		371197420.00
	 322		  2.00		184.00		585058680.00		702555340.00
	 323		180.00		125.00		355224990.00		485756460.00
	 324		 53.00		 26.00		184288680.00		368216620.00
	 325		  2.00		 26.00		284289650.00		993529330.00
	 326		165.00		179.00		244443220.00		301809840.00
	 327		 79.00		100.00		482681840.00		617513770.00
	 328		 84.00		142.00		120837110.00		934782890.00
	 329		137.00		 31.00		264308730.00		376649600.00
	 330		 13.00		 41.00		604142650.00		720003510.00
	 331		  6.00		163.00		51342749.00		176949970.00
	 332		131.00		146.00		325128700.00		489534540.00
	 333		136.00		184.00		352654170.00		356531460.00
	 334		 95.00		150.00		355728030.00		427247460.00
	 335		 48.00		 91.00		133065820.00		367213350.00
	 336		 50.00		147.00		376872190.00		631681060.00
	 337		 91.00		 98.00		113420010.00		308141080.00
	 338		 49.00		 62.00		377137090.00		502895300.00
	 339		 83.00		 98.00		362624520.00		416309190.00
	 340		182.00		 70.00		72910857.00		141055430.00	;
