### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56;
set I_g[ 3] :=  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94;
set I_g[ 4] :=  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126;
set I_g[ 5] := 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param  : 		t_s		t_e		g		l	:=
	 263		106.00		110.00		99412013.00		120017140.00
	 264		 72.00		 40.00		42155894.00		975666420.00
	 265		104.00		119.00		227960000.00		774588370.00
	 266		  3.00		 47.00		614372360.00		728734850.00
	 267		 65.00		 40.00		201891870.00		349706190.00
	 268		 72.00		160.00		381691660.00		461994600.00
	 269		103.00		 49.00		491022220.00		569266030.00
	 270		 99.00		116.00		154606630.00		443329800.00
	 271		 68.00		 82.00		370743230.00		410791570.00
	 272		138.00		149.00		192438860.00		341638480.00
	 273		 79.00		 20.00		12880830.00		72518105.00
	 274		130.00		 47.00		585672890.00		640306960.00
	 275		 29.00		121.00		697460750.00		817766190.00
	 276		114.00		 47.00		144630430.00		198195930.00
	 277		128.00		 92.00		783262140.00		912377400.00
	 278		 42.00		 23.00		226637320.00		299879230.00
	 279		149.00		160.00		229107060.00		465828850.00
	 280		104.00		 79.00		345452980.00		444139020.00
	 281		135.00		 69.00		98256255.00		104677680.00
	 282		129.00		138.00		14965002.00		260432080.00
	 283		150.00		158.00		135919930.00		202960050.00
	 284		 82.00		 49.00		45790540.00		182348500.00
	 285		116.00		 83.00		73249844.00		191610620.00
	 286		  2.00		 81.00		615983810.00		636651910.00
	 287		 57.00		147.00		397736600.00		595025110.00
	 288		130.00		116.00		471869190.00		495862840.00
	 289		 60.00		160.00		720886540.00		787462810.00
	 290		 62.00		 55.00		807354290.00		817964040.00
	 291		146.00		152.00		67893463.00		438197650.00
	 292		 31.00		113.00		287564960.00		510562760.00
	 293		 75.00		 78.00		71074451.00		150871810.00
	 294		 30.00		 61.00		9803426.00		781393390.00
	 295		 47.00		 26.00		131314790.00		246216180.00
	 296		 61.00		 70.00		43360333.00		292699440.00
	 297		132.00		 36.00		72724106.00		169138740.00
	 298		 21.00		156.00		31941733.00		97920231.00
	 299		 96.00		 38.00		136798440.00		664046140.00
	 300		 11.00		 81.00		253700420.00		311613980.00
	 301		  6.00		 36.00		46662270.00		209406010.00
	 302		 36.00		 54.00		551624910.00		675538400.00
	 303		135.00		 45.00		399763370.00		527614580.00
	 304		 14.00		 51.00		369978370.00		379411890.00
	 305		 46.00		 86.00		80809421.00		107295120.00
	 306		150.00		 52.00		210160260.00		229089650.00
	 307		138.00		 20.00		365845490.00		380212490.00
	 308		101.00		116.00		66978807.00		925334570.00
	 309		115.00		116.00		25447098.00		29222606.00
	 310		 65.00		 82.00		464017330.00		635703330.00
	 311		 40.00		116.00		20994566.00		379272930.00
	 312		 14.00		 42.00		67835908.00		95359108.00
	 313		 57.00		 39.00		338140330.00		392129190.00
	 314		109.00		 24.00		465350710.00		510850000.00
	 315		 66.00		161.00		633374030.00		780239290.00
	 316		132.00		 45.00		488442030.00		504593990.00
	 317		 44.00		 52.00		220130590.00		300368360.00
	 318		141.00		 22.00		284722040.00		833997240.00
	 319		115.00		 24.00		331027940.00		348402680.00
	 320		136.00		116.00		286345160.00		452757470.00
	 321		112.00		146.00		5285947.00		340651390.00
	 322		 60.00		146.00		386085520.00		393183900.00
	 323		129.00		 45.00		578566860.00		701360820.00
	 324		114.00		 87.00		25989423.00		623788790.00
	 325		 35.00		146.00		119519780.00		255504020.00
	 326		109.00		 79.00		111915250.00		244452570.00
	 327		 78.00		 79.00		21070547.00		32667316.00
	 328		138.00		116.00		273860570.00		286742070.00
	 329		  7.00		139.00		11123637.00		251446180.00
	 330		 24.00		 93.00		3537912.00		118319720.00
	 331		 78.00		123.00		202494590.00		290053390.00
	 332		113.00		162.00		319976630.00		506003050.00
	 333		 35.00		 25.00		624407240.00		633491180.00
	 334		 64.00		160.00		162003110.00		939878780.00
	 335		 33.00		 19.00		72217533.00		973345270.00
	 336		 70.00		 94.00		70266773.00		989645960.00
	 337		129.00		147.00		328930630.00		472054890.00
	 338		 34.00		 41.00		239793630.00		327028200.00
	 339		129.00		 71.00		270661140.00		353209390.00
	 340		105.00		147.00		140279480.00		303399540.00	;
