### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27;
set I_g[ 2] :=  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57;
set I_g[ 3] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101;
set I_g[ 4] := 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134;
set I_g[ 5] := 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171;

param  : 		t_s		t_e		g		l	:=
	 255		102.00		 41.00		331562260.00		436007500.00
	 256		 45.00		131.00		248892820.00		426423500.00
	 257		 43.00		 22.00		367157490.00		461560800.00
	 258		109.00		158.00		52680847.00		610749440.00
	 259		135.00		111.00		222744200.00		280311050.00
	 260		135.00		149.00		88651955.00		991152350.00
	 261		 14.00		171.00		301494820.00		317039220.00
	 262		109.00		167.00		519484610.00		546478040.00
	 263		 66.00		 56.00		650363720.00		717038100.00
	 264		136.00		139.00		36840663.00		643582930.00
	 265		 40.00		167.00		171928220.00		951534800.00
	 266		 44.00		167.00		221530990.00		262265420.00
	 267		 30.00		 44.00		438086730.00		449233980.00
	 268		167.00		101.00		90803214.00		267036310.00
	 269		 41.00		158.00		59553617.00		170431060.00
	 270		 72.00		168.00		453524120.00		550050230.00
	 271		102.00		  3.00		25579647.00		179655650.00
	 272		168.00		 27.00		88725972.00		756365670.00
	 273		  9.00		127.00		239948610.00		373982140.00
	 274		  5.00		 92.00		538046300.00		568622370.00
	 275		136.00		153.00		298034070.00		396815640.00
	 276		113.00		127.00		361338120.00		372753240.00
	 277		116.00		 25.00		429629250.00		496796980.00
	 278		 79.00		158.00		80064167.00		89208060.00
	 279		106.00		161.00		381459730.00		535688700.00
	 280		 29.00		 20.00		719550270.00		801860000.00
	 281		  3.00		106.00		51352.00		64263848.00
	 282		 31.00		 11.00		369881960.00		471780570.00
	 283		 39.00		164.00		165229260.00		315299420.00
	 284		 62.00		128.00		475105200.00		976911170.00
	 285		  7.00		 51.00		255666900.00		513366180.00
	 286		 29.00		 72.00		183201900.00		424733760.00
	 287		116.00		 49.00		184594130.00		988268620.00
	 288		 44.00		131.00		170277680.00		412636540.00
	 289		 72.00		 93.00		485043530.00		502707140.00
	 290		143.00		109.00		20160323.00		45065976.00
	 291		152.00		 41.00		16859920.00		353595470.00
	 292		 38.00		130.00		467666590.00		554507890.00
	 293		159.00		 50.00		32060073.00		110891310.00
	 294		  7.00		 39.00		19533071.00		36910805.00
	 295		 38.00		152.00		5223107.00		224483630.00
	 296		 39.00		129.00		368765740.00		452722420.00
	 297		 34.00		108.00		9113890.00		75135352.00
	 298		 72.00		 42.00		96420801.00		106328640.00
	 299		106.00		 79.00		304666910.00		323252410.00
	 300		102.00		164.00		607374970.00		741152110.00
	 301		 61.00		167.00		64608945.00		836295670.00
	 302		136.00		 26.00		751507020.00		987481870.00
	 303		112.00		 14.00		231995230.00		236151510.00
	 304		138.00		 56.00		529807040.00		985905740.00
	 305		  7.00		 15.00		214894860.00		492414970.00
	 306		 44.00		 83.00		11283213.00		121273720.00
	 307		 70.00		 38.00		340219.00		14778361.00
	 308		 62.00		164.00		492060430.00		728427220.00
	 309		153.00		 55.00		303166960.00		922000860.00
	 310		152.00		164.00		273785770.00		325213020.00
	 311		 30.00		 15.00		597174330.00		608190400.00
	 312		 19.00		167.00		21487549.00		80457563.00
	 313		152.00		128.00		331461250.00		630261870.00
	 314		 38.00		 85.00		253315930.00		766578550.00
	 315		136.00		152.00		195776780.00		554703710.00
	 316		103.00		 38.00		120686730.00		295404360.00
	 317		 29.00		 78.00		236485210.00		802699830.00
	 318		  3.00		117.00		121969370.00		391434920.00
	 319		115.00		 14.00		18871194.00		225773410.00
	 320		 31.00		 25.00		804285290.00		889569140.00
	 321		 43.00		 56.00		428675050.00		537766280.00
	 322		158.00		171.00		344113830.00		362198590.00
	 323		139.00		 34.00		20289576.00		94655196.00
	 324		 45.00		 19.00		106315200.00		200418870.00
	 325		  3.00		125.00		441262510.00		613120440.00
	 326		125.00		130.00		80243930.00		540916730.00
	 327		109.00		169.00		616437340.00		632461060.00
	 328		 60.00		 55.00		712627850.00		817903740.00
	 329		 28.00		 45.00		145636680.00		900043080.00
	 330		137.00		164.00		576374860.00		703515680.00
	 331		 40.00		 79.00		53091657.00		71424568.00
	 332		139.00		127.00		575840510.00		753244700.00
	 333		 51.00		101.00		164364530.00		480712890.00
	 334		 14.00		130.00		20268640.00		504691630.00
	 335		 14.00		 90.00		93113407.00		146816030.00
	 336		 44.00		125.00		47089224.00		182655860.00
	 337		 38.00		 44.00		129700130.00		425194070.00
	 338		 10.00		168.00		308482450.00		402797140.00
	 339		  4.00		 35.00		35533367.00		43386365.00
	 340		 35.00		153.00		145033030.00		213090230.00	;
