### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16;
set I_g[ 3] :=  17  18  19  20  21  22;
set I_g[ 4] :=  23  24  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37;
set I_g[ 6] :=  38  39  40  41  42;
set I_g[ 7] :=  43  44  45  46  47  48;
set I_g[ 8] :=  49  50  51  52  53;
set I_g[ 9] :=  54  55  56  57  58  59;
set I_g[10] :=  60  61  62  63;
set I_g[11] :=  64  65  66  67  68;
set I_g[12] :=  69  70  71;
set I_g[13] :=  72  73  74  75  76  77;
set I_g[14] :=  78  79  80  81  82  83;
set I_g[15] :=  84  85  86  87  88;
set I_g[16] :=  89  90  91  92  93  94;
set I_g[17] :=  95  96  97  98  99 100 101;
set I_g[18] := 102 103 104 105 106 107 108;
set I_g[19] := 109 110 111 112 113 114 115;
set I_g[20] := 116 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130 131;
set I_g[22] := 132 133 134 135 136 137 138 139 140 141;
set I_g[23] := 142 143 144 145 146 147;
set I_g[24] := 148 149 150 151;
set I_g[25] := 152 153 154 155 156;
set I_g[26] := 157 158 159 160 161 162 163;
set I_g[27] := 164 165 166 167 168;
set I_g[28] := 169 170 171 172 173 174;
set I_g[29] := 175 176 177 178 179 180 181 182 183;
set I_g[30] := 184 185 186 187 188;

param  : 		t_s		t_e		g		l	:=
	 207		166.00		 82.00		7901224.00		207431070.00
	 208		143.00		 97.00		284467460.00		356501110.00
	 209		 69.00		 51.00		247836790.00		572071970.00
	 210		124.00		 92.00		272160080.00		501419940.00
	 211		118.00		 97.00		162682480.00		315075320.00
	 212		 60.00		180.00		271540160.00		459043940.00
	 213		 34.00		 68.00		324161700.00		566243610.00
	 214		 65.00		  9.00		246073610.00		771940840.00
	 215		 24.00		 11.00		9123816.00		46063543.00
	 216		 39.00		172.00		9139556.00		262773540.00
	 217		 78.00		166.00		258764930.00		803921100.00
	 218		144.00		113.00		6007042.00		255413080.00
	 219		 90.00		127.00		312834810.00		362556260.00
	 220		 70.00		  9.00		206218790.00		401248510.00
	 221		 61.00		 41.00		338981900.00		431557140.00
	 222		 69.00		 67.00		262193050.00		361288080.00
	 223		 23.00		 98.00		696389380.00		826296170.00
	 224		 78.00		150.00		168449330.00		339754250.00
	 225		 38.00		118.00		5093688.00		79166574.00
	 226		 40.00		 71.00		28164626.00		234667200.00
	 227		 85.00		 96.00		11610248.00		149799960.00
	 228		159.00		 35.00		8737935.00		102198000.00
	 229		 34.00		 40.00		36732481.00		113440610.00
	 230		128.00		 37.00		20921669.00		880847320.00
	 231		125.00		 99.00		374377410.00		472524880.00
	 232		 74.00		150.00		30265617.00		92742601.00
	 233		185.00		 37.00		170013390.00		536473870.00
	 234		133.00		172.00		277707040.00		405050540.00
	 235		185.00		 22.00		178621140.00		968224440.00
	 236		 78.00		115.00		7564502.00		888028110.00
	 237		 60.00		 26.00		56758696.00		353617310.00
	 238		103.00		166.00		18426114.00		221985150.00
	 239		 27.00		 71.00		111195110.00		394455840.00
	 240		 27.00		122.00		268790030.00		521246870.00
	 241		166.00		167.00		7931288.00		242056770.00
	 242		156.00		 42.00		36239073.00		199852740.00
	 243		 23.00		167.00		582273480.00		800399480.00
	 244		180.00		 77.00		70616816.00		434717230.00
	 245		 71.00		151.00		2706744.00		121422390.00
	 246		 18.00		146.00		447330680.00		505051630.00
	 247		134.00		  6.00		13477184.00		474679610.00
	 248		 65.00		128.00		184893940.00		493935400.00
	 249		 85.00		107.00		541101780.00		778566520.00
	 250		144.00		 70.00		49463558.00		742087070.00
	 251		149.00		 82.00		111716840.00		529017480.00
	 252		 27.00		 37.00		321851670.00		586855880.00
	 253		 41.00		 77.00		579954.00		91412685.00
	 254		127.00		  9.00		275443840.00		863480530.00
	 255		125.00		181.00		205664020.00		563917350.00
	 256		149.00		 48.00		169721330.00		629792660.00
	 257		 12.00		180.00		46118571.00		187686590.00
	 258		102.00		 40.00		128617080.00		372669010.00
	 259		 46.00		 94.00		400811850.00		566625530.00
	 260		 31.00		 15.00		824484.00		12297846.00
	 261		111.00		 55.00		40326046.00		227092020.00
	 262		164.00		 59.00		672921110.00		934871910.00
	 263		  5.00		131.00		397710440.00		429963180.00
	 264		166.00		 37.00		71653941.00		250638870.00
	 265		 11.00		  7.00		432308860.00		530722610.00
	 266		 56.00		130.00		149833670.00		408626420.00
	 267		 97.00		147.00		142967480.00		434719770.00
	 268		178.00		166.00		1107598.00		87932456.00
	 269		 11.00		156.00		160427830.00		833964870.00
	 270		 85.00		 40.00		19364805.00		343950380.00
	 271		 22.00		 48.00		11329408.00		32248073.00
	 272		 79.00		150.00		95848439.00		208002750.00
	 273		 80.00		119.00		35333482.00		233089150.00
	 274		 65.00		 37.00		113756160.00		543860560.00
	 275		 54.00		 92.00		67648879.00		666409660.00
	 276		 55.00		121.00		183511420.00		396339170.00
	 277		 71.00		183.00		23353822.00		133590570.00
	 278		  2.00		 93.00		509752280.00		799374260.00
	 279		102.00		131.00		645196050.00		725057130.00
	 280		 55.00		 52.00		287526250.00		437084440.00
	 281		143.00		150.00		47667423.00		155626960.00
	 282		170.00		 75.00		87675592.00		191876300.00
	 283		 20.00		156.00		113090860.00		520186090.00
	 284		102.00		149.00		12053477.00		89425334.00
	 285		 50.00		 62.00		102739550.00		758696550.00
	 286		167.00		115.00		94322831.00		228776140.00
	 287		167.00		121.00		10944905.00		447282490.00
	 288		 39.00		156.00		189636760.00		281659200.00
	 289		148.00		 48.00		623719390.00		900442010.00
	 290		166.00		188.00		14077268.00		560197800.00
	 291		 78.00		 75.00		150745440.00		331689900.00
	 292		 26.00		 62.00		62444671.00		684509430.00
	 293		 12.00		147.00		430565630.00		631074920.00
	 294		177.00		 83.00		474763380.00		663685980.00
	 295		 71.00		 94.00		6587464.00		61722896.00
	 296		 99.00		122.00		41893543.00		184465930.00
	 297		 97.00		122.00		187850260.00		262166140.00
	 298		171.00		138.00		221279670.00		284267850.00
	 299		169.00		 96.00		285543300.00		403391150.00
	 300		 75.00		 37.00		159895070.00		498209630.00
	 301		 55.00		  9.00		423327060.00		646869060.00
	 302		 40.00		 16.00		198142300.00		783144700.00
	 303		 55.00		 48.00		271195700.00		545985780.00
	 304		 75.00		  7.00		140803290.00		244653190.00
	 305		166.00		174.00		18506472.00		482138300.00
	 306		 43.00		 62.00		23767373.00		412428280.00
	 307		 75.00		 62.00		3715592.00		114758290.00
	 308		157.00		 62.00		230607500.00		758696550.00
	 309		165.00		 94.00		307290010.00		518338780.00
	 310		 82.00		 48.00		29404495.00		167871690.00
	 311		118.00		120.00		183682970.00		445788080.00
	 312		 69.00		115.00		443214210.00		704229340.00
	 313		 72.00		100.00		752905730.00		783873670.00
	 314		133.00		 92.00		409699210.00		654266700.00
	 315		 18.00		 27.00		153022400.00		384992780.00
	 316		113.00		120.00		92122597.00		519188130.00
	 317		160.00		168.00		214501180.00		552768760.00
	 318		 70.00		 94.00		197092230.00		346779860.00
	 319		132.00		 81.00		417778500.00		649838360.00
	 320		179.00		121.00		61457666.00		955329680.00
	 321		 43.00		 82.00		343891300.00		771792720.00
	 322		 43.00		107.00		601858150.00		761252310.00
	 323		 40.00		 52.00		74121171.00		239465750.00
	 324		  4.00		 70.00		43551595.00		583721340.00
	 325		 85.00		115.00		463619320.00		813512960.00
	 326		 43.00		129.00		480091730.00		944150290.00
	 327		152.00		 40.00		211134240.00		383823010.00
	 328		 62.00		 31.00		31633987.00		431604340.00
	 329		 65.00		 40.00		2760537.00		379616490.00
	 330		  5.00		174.00		226679920.00		635468100.00
	 331		 85.00		100.00		86940008.00		585402580.00
	 332		113.00		151.00		56982247.00		485414860.00
	 333		152.00		188.00		449576030.00		762427890.00
	 334		175.00		 34.00		111986300.00		331754000.00
	 335		132.00		 62.00		359270860.00		506739240.00
	 336		 72.00		 32.00		832933160.00		891115980.00
	 337		 69.00		 96.00		1378023.00		318074590.00
	 338		165.00		 76.00		185380980.00		684831820.00
	 339		124.00		165.00		28414816.00		252052600.00
	 340		 50.00		 41.00		152774930.00		837239890.00	;
