### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60;
set I_g[ 2] :=  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109;
set I_g[ 3] := 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;
set I_g[ 4] := 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193;
set I_g[ 5] := 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;

param  : 		t_s		t_e		g		l	:=
	 119		119.00		 33.00		340709110.00		343577390.00
	 120		120.00		 26.00		126469490.00		211186060.00
	 121		121.00		 21.00		105710990.00		137972540.00
	 122		122.00		 44.00		443215390.00		485803190.00
	 123		123.00		129.00		91754714.00		92453200.00
	 124		124.00		 96.00		64306886.00		697660330.00
	 125		125.00		220.00		289565990.00		352911290.00
	 126		118.00		126.00		47150417.00		641982850.00
	 127		127.00		140.00		256935900.00		275075200.00
	 128		169.00		128.00		21152686.00		219772300.00
	 129		129.00		183.00		257407420.00		384429800.00
	 130		168.00		130.00		207163110.00		225735200.00
	 131		163.00		131.00		270416780.00		436565190.00
	 132		132.00		241.00		373112990.00		992316830.00
	 133		133.00		 33.00		83542952.00		280925980.00
	 134		134.00		192.00		403741180.00		522134880.00
	 135		135.00		243.00		489659810.00		497689830.00
	 136		136.00		225.00		113748800.00		329178610.00
	 137		137.00		102.00		294678270.00		357820210.00
	 138		138.00		231.00		152514860.00		325146440.00
	 139		139.00		 96.00		89720674.00		630867100.00
	 140		 29.00		140.00		109136140.00		201950760.00
	 141		141.00		224.00		29258603.00		931938280.00
	 142		140.00		142.00		30296544.00		75628946.00
	 143		 35.00		143.00		45407077.00		105006500.00
	 144		144.00		241.00		196074320.00		316033240.00
	 145		 10.00		145.00		474929560.00		508875940.00
	 146		146.00		149.00		9126808.00		89960469.00
	 147		 37.00		147.00		49759764.00		132172440.00
	 148		 41.00		148.00		16769865.00		57149901.00
	 149		 78.00		149.00		344240350.00		427334040.00
	 150		150.00		189.00		29449622.00		102853900.00
	 151		207.00		151.00		407928740.00		441822010.00
	 152		185.00		152.00		15161730.00		42801241.00
	 153		224.00		153.00		157640350.00		175270380.00
	 154		162.00		154.00		786868910.00		801535370.00
	 155		 22.00		155.00		473146150.00		584674670.00
	 156		179.00		156.00		150435570.00		919126010.00
	 157		237.00		157.00		1708157.00		573987070.00
	 158		157.00		158.00		27131144.00		43757410.00
	 159		226.00		159.00		126387640.00		987737920.00
	 160		127.00		160.00		665953840.00		675430380.00
	 161		173.00		161.00		34551518.00		978500160.00
	 162		162.00		155.00		374972910.00		991435920.00
	 163		163.00		118.00		108351850.00		121057530.00
	 164		164.00		142.00		534338050.00		591405370.00
	 165		165.00		155.00		746530190.00		755191840.00
	 166		166.00		 30.00		332519220.00		342726430.00
	 167		167.00		109.00		161820900.00		974883490.00
	 168		168.00		207.00		84668411.00		236250360.00
	 169		169.00		144.00		423374000.00		499801230.00
	 170		170.00		160.00		709871740.00		800152280.00
	 171		171.00		187.00		505964050.00		593220560.00
	 172		172.00		186.00		437085750.00		559501970.00
	 173		173.00		183.00		382908940.00		554679800.00
	 174		174.00		 55.00		496293840.00		604460380.00
	 175		175.00		231.00		213826190.00		570884040.00
	 176		 75.00		176.00		110276490.00		121696000.00
	 177		118.00		177.00		232086120.00		667360450.00
	 178		178.00		 94.00		141087320.00		164273030.00
	 179		167.00		179.00		391997460.00		451911360.00
	 180		 73.00		180.00		269931590.00		310503810.00
	 181		133.00		181.00		66062205.00		374303390.00
	 182		 32.00		182.00		33928845.00		88298463.00
	 183		183.00		108.00		161424940.00		305896780.00
	 184		140.00		184.00		55403342.00		197526280.00
	 185		219.00		185.00		150022960.00		274681070.00
	 186		 29.00		186.00		249797360.00		339721680.00
	 187		 13.00		187.00		964640.00		994710940.00
	 188		188.00		108.00		92003153.00		734202210.00
	 189		  4.00		189.00		731509280.00		865806020.00
	 190		189.00		190.00		13552596.00		224748370.00
	 191		 10.00		191.00		632675820.00		985322800.00
	 192		147.00		192.00		118051650.00		368850800.00
	 193		 80.00		193.00		538695340.00		633416020.00
	 194		194.00		183.00		36034360.00		968380330.00
	 195		195.00		 48.00		229441590.00		988526860.00
	 196		196.00		 17.00		153840270.00		187247950.00
	 197		197.00		169.00		79098978.00		82443975.00
	 198		198.00		168.00		41991303.00		43831968.00
	 199		199.00		207.00		14943279.00		369962490.00
	 200		200.00		 58.00		793982770.00		799249240.00
	 201		201.00		 16.00		9104199.00		95739031.00
	 202		202.00		 71.00		2564446.00		26569621.00
	 203		169.00		203.00		48845439.00		61404870.00
	 204		204.00		142.00		367674830.00		368592280.00
	 205		205.00		219.00		264187300.00		274404000.00
	 206		206.00		108.00		605798750.00		671416330.00
	 207		207.00		 87.00		189637820.00		275510070.00
	 208		208.00		231.00		371915190.00		623102270.00
	 209		123.00		209.00		87768569.00		94612752.00
	 210		 78.00		210.00		479172.00		157292000.00
	 211		 71.00		211.00		96019127.00		333837400.00
	 212		212.00		147.00		147035640.00		985330950.00
	 213		133.00		213.00		3047598.00		48209964.00
	 214		214.00		 87.00		75747519.00		148107740.00
	 215		 29.00		215.00		26708915.00		253183220.00
	 216		216.00		220.00		16270135.00		88357950.00
	 217		207.00		217.00		163921190.00		341615340.00
	 218		218.00		 91.00		72716791.00		158517720.00
	 219		162.00		219.00		491272830.00		557068730.00
	 220		115.00		220.00		381098200.00		457822970.00
	 221		220.00		221.00		1499498.00		47781457.00
	 222		125.00		222.00		285455300.00		343148780.00
	 223		223.00		157.00		103944530.00		359893570.00
	 224		165.00		224.00		515008230.00		562536210.00
	 225		225.00		 55.00		82103574.00		471596980.00
	 226		 33.00		226.00		89705662.00		179154460.00
	 227		227.00		241.00		239492740.00		243434310.00
	 228		  7.00		228.00		559820210.00		769243660.00
	 229		 30.00		229.00		221542000.00		282863710.00
	 230		230.00		190.00		88034274.00		144140910.00
	 231		125.00		231.00		491033760.00		496306120.00
	 232		232.00		159.00		114355530.00		341603090.00
	 233		119.00		233.00		601284760.00		658006070.00
	 234		183.00		234.00		39236478.00		609932710.00
	 235		 71.00		235.00		501429890.00		773441810.00
	 236		 47.00		236.00		9621719.00		480587450.00
	 237		228.00		237.00		134646810.00		178994710.00
	 238		238.00		 60.00		73729518.00		77319989.00
	 239		239.00		107.00		405590.00		46105047.00
	 240		183.00		240.00		113996610.00		248385570.00
	 241		 17.00		241.00		582927210.00		719363900.00
	 242		105.00		242.00		36913667.00		79243510.00
	 243		237.00		243.00		33158127.00		132204720.00
	 244		225.00		244.00		300548860.00		402694520.00
	 245		193.00		245.00		10219262.00		574941840.00
	 246		195.00		168.00		65708713.00		103216410.00
	 247		 29.00		109.00		218076580.00		701768350.00
	 248		219.00		222.00		27454778.00		200658400.00
	 249		 82.00		 83.00		4495192.00		58325236.00
	 250		213.00		192.00		392492620.00		487475490.00
	 251		117.00		 82.00		235118500.00		323661040.00
	 252		 98.00		190.00		103436740.00		105697860.00
	 253		136.00		191.00		161213550.00		530937320.00
	 254		 10.00		161.00		28369509.00		997541800.00
	 255		 68.00		191.00		691390940.00		719658790.00
	 256		 36.00		 98.00		75172067.00		168740210.00
	 257		186.00		109.00		153150990.00		179548690.00
	 258		 20.00		109.00		604992120.00		699703840.00
	 259		142.00		187.00		152823030.00		174883270.00
	 260		 89.00		183.00		35610501.00		132460200.00
	 261		  7.00		182.00		424251700.00		531979740.00
	 262		 76.00		140.00		138000270.00		858170300.00
	 263		 66.00		239.00		725433250.00		819488520.00
	 264		230.00		237.00		110494340.00		158574240.00
	 265		 97.00		239.00		127238600.00		332429630.00
	 266		216.00		183.00		168659040.00		192208990.00
	 267		  7.00		157.00		738857670.00		852763030.00
	 268		 85.00		142.00		21730069.00		782341450.00
	 269		 69.00		 73.00		31076474.00		289844720.00
	 270		114.00		 72.00		141655380.00		217392340.00
	 271		 79.00		228.00		330588170.00		336712680.00
	 272		129.00		 59.00		607046620.00		624490240.00
	 273		168.00		 17.00		98569609.00		239436710.00
	 274		170.00		173.00		24129366.00		35355622.00
	 275		225.00		109.00		290125700.00		313690160.00
	 276		 11.00		 59.00		702192300.00		785421950.00
	 277		194.00		 71.00		129834510.00		279576380.00
	 278		  4.00		136.00		357443110.00		427409100.00
	 279		  4.00		145.00		582104310.00		640314790.00
	 280		113.00		125.00		134246170.00		298634230.00
	 281		118.00		 33.00		307594440.00		384795180.00
	 282		117.00		 77.00		126705120.00		228346960.00
	 283		177.00		105.00		292955720.00		822763140.00
	 284		 10.00		170.00		1891754.00		32272177.00
	 285		 87.00		142.00		41464656.00		51831704.00
	 286		116.00		181.00		376738340.00		509851380.00
	 287		212.00		101.00		150478770.00		849799290.00
	 288		117.00		 83.00		259709020.00		665301930.00
	 289		110.00		157.00		872783360.00		874272840.00
	 290		113.00		239.00		820277000.00		940922020.00
	 291		129.00		229.00		348238360.00		435985590.00
	 292		 30.00		 99.00		257840930.00		436600670.00
	 293		 37.00		 38.00		1569442.00		49309810.00
	 294		121.00		 24.00		139405610.00		140875000.00
	 295		 29.00		107.00		488750130.00		498057930.00
	 296		117.00		133.00		237229700.00		271617870.00
	 297		139.00		186.00		168286390.00		250888330.00
	 298		 10.00		183.00		478317280.00		591877610.00
	 299		 65.00		192.00		184582390.00		987099480.00
	 300		  2.00		192.00		765465990.00		987099480.00
	 301		117.00		 28.00		6659460.00		418668620.00
	 302		202.00		191.00		342534610.00		817028990.00
	 303		140.00		103.00		226469020.00		252887770.00
	 304		 61.00		200.00		62805579.00		389914320.00
	 305		199.00		119.00		34771062.00		60972728.00
	 306		 90.00		 38.00		6218048.00		81762606.00
	 307		117.00		219.00		351576000.00		409859500.00
	 308		 84.00		245.00		495061910.00		532560620.00
	 309		 50.00		107.00		82940766.00		87181316.00
	 310		164.00		189.00		703289110.00		776817070.00
	 311		162.00		183.00		650538660.00		665693760.00
	 312		 65.00		150.00		657214300.00		684304350.00
	 313		173.00		108.00		608955960.00		723807930.00
	 314		  4.00		144.00		432129430.00		745100640.00
	 315		220.00		 43.00		56253949.00		168533750.00
	 316		 81.00		186.00		339002060.00		342034000.00
	 317		 80.00		 31.00		42555356.00		96877956.00
	 318		218.00		153.00		143717480.00		375638230.00
	 319		162.00		160.00		954526000.00		961970740.00
	 320		 84.00		235.00		159053960.00		897146100.00
	 321		 48.00		108.00		129005320.00		237321150.00
	 322		  4.00		 37.00		493068590.00		573494930.00
	 323		219.00		 48.00		201396740.00		672631660.00
	 324		  7.00		137.00		315520690.00		440742620.00
	 325		130.00		216.00		61449125.00		139523200.00
	 326		 83.00		 53.00		332857420.00		463352550.00
	 327		206.00		 89.00		306400360.00		307267120.00
	 328		117.00		147.00		519879030.00		561816520.00
	 329		115.00		223.00		434106740.00		610269930.00
	 330		 10.00		243.00		706667820.00		812456980.00
	 331		117.00		205.00		43241277.00		174156760.00
	 332		197.00		172.00		127195360.00		156422730.00
	 333		 75.00		191.00		563169890.00		607709130.00
	 334		113.00		 29.00		303120120.00		391583710.00
	 335		 39.00		184.00		68144090.00		76017132.00
	 336		203.00		207.00		1450857.00		108512150.00
	 337		216.00		 95.00		180658410.00		194808620.00
	 338		112.00		173.00		177810000.00		223949090.00
	 339		118.00		212.00		97398674.00		436237530.00
	 340		117.00		 13.00		23890159.00		446720820.00
	 341		140.00		109.00		210688800.00		409213580.00
	 342		 23.00		220.00		202116950.00		230470110.00
	 343		157.00		193.00		45603029.00		354763510.00
	 344		 73.00		 19.00		9178722.00		36678075.00
	 345		 10.00		 60.00		781639880.00		895942820.00
	 346		 75.00		155.00		402573870.00		991435920.00
	 347		194.00		241.00		301129980.00		992316830.00
	 348		 82.00		144.00		106271980.00		667088620.00
	 349		129.00		218.00		32005436.00		270185460.00
	 350		237.00		 60.00		73186632.00		254825140.00
	 351		 18.00		135.00		109728290.00		174582460.00
	 352		  4.00		 74.00		211196240.00		228633100.00
	 353		186.00		 60.00		81750819.00		273464510.00
	 354		117.00		 45.00		331349530.00		660978690.00
	 355		197.00		160.00		744533680.00		997096380.00
	 356		192.00		 58.00		33295593.00		92498466.00
	 357		218.00		146.00		146223190.00		159166270.00
	 358		118.00		220.00		255364600.00		440649230.00
	 359		173.00		109.00		360330320.00		849543640.00
	 360		220.00		240.00		272960840.00		391383740.00
	 361		201.00		 26.00		126003100.00		496147200.00
	 362		195.00		183.00		522158740.00		680591900.00
	 363		118.00		192.00		620001580.00		717968670.00
	 364		173.00		 34.00		266189180.00		372322130.00
	 365		134.00		239.00		371996950.00		704613880.00
	 366		174.00		216.00		81498695.00		192681880.00
	 367		203.00		222.00		278093250.00		366489760.00
	 368		 16.00		159.00		691456950.00		713528630.00
	 369		182.00		183.00		70898285.00		75877699.00
	 370		100.00		107.00		106789330.00		236247080.00
	 371		 73.00		220.00		99262462.00		317835870.00
	 372		127.00		189.00		152566000.00		958089990.00
	 373		194.00		 94.00		586563610.00		679530330.00
	 374		168.00		109.00		800710140.00		813317290.00
	 375		114.00		 60.00		428845350.00		984749820.00
	 376		 24.00		186.00		389952720.00		395238660.00
	 377		 75.00		239.00		595546330.00		614186840.00
	 378		128.00		186.00		420509480.00		517154940.00
	 379		170.00		 85.00		302019500.00		342975720.00
	 380		 23.00		157.00		519912480.00		570976990.00
	 381		135.00		244.00		521495530.00		528985770.00
	 382		111.00		 33.00		509895400.00		514306410.00
	 383		177.00		149.00		209570090.00		284646050.00
	 384		 75.00		 90.00		246236260.00		666597850.00
	 385		 73.00		 87.00		183273280.00		368272960.00
	 386		 73.00		 94.00		372969340.00		414818300.00
	 387		213.00		225.00		126915130.00		267857640.00
	 388		194.00		185.00		578908770.00		771934660.00
	 389		189.00		 58.00		97517382.00		250379060.00
	 390		173.00		 96.00		431804640.00		496162910.00
	 391		164.00		200.00		33788477.00		157504850.00
	 392		117.00		226.00		280621880.00		520798080.00
	 393		207.00		241.00		533270670.00		734020500.00
	 394		171.00		 18.00		65054821.00		79189611.00
	 395		217.00		144.00		75321429.00		161712800.00
	 396		200.00		190.00		522570800.00		985344360.00
	 397		 56.00		161.00		33403781.00		68777197.00
	 398		128.00		140.00		237341460.00		247059550.00
	 399		215.00		139.00		79087112.00		132559800.00
	 400		  5.00		 10.00		31964920.00		113892280.00
	 401		218.00		155.00		228022290.00		351160900.00
	 402		 71.00		217.00		123703740.00		507347130.00
	 403		126.00		 20.00		26697073.00		52682037.00
	 404		 74.00		 26.00		45039076.00		495339400.00
	 405		116.00		 73.00		120136040.00		138423170.00
	 406		 62.00		125.00		181139330.00		225821090.00
	 407		 26.00		132.00		23338564.00		25902244.00
	 408		179.00		187.00		214387820.00		309109070.00
	 409		119.00		 24.00		150832880.00		176729440.00
	 410		173.00		 32.00		76339755.00		561533380.00
	 411		  8.00		225.00		504218200.00		527947500.00
	 412		  1.00		164.00		50892843.00		55115139.00
	 413		 63.00		169.00		110964730.00		124899730.00
	 414		113.00		108.00		740033390.00		985806960.00
	 415		164.00		143.00		567465320.00		573014060.00
	 416		194.00		  5.00		23310368.00		67589187.00
	 417		 71.00		225.00		392890880.00		414372170.00
	 418		  5.00		243.00		853519360.00		911288650.00
	 419		189.00		155.00		271954.00		217514060.00
	 420		118.00		189.00		508985690.00		627495090.00
	 421		 15.00		 82.00		112854920.00		795336580.00
	 422		 94.00		 58.00		265857440.00		345388130.00
	 423		164.00		 29.00		343717300.00		353677420.00
	 424		194.00		198.00		41015420.00		120595750.00
	 425		211.00		237.00		427705690.00		496142370.00
	 426		197.00		235.00		603955190.00		826427110.00
	 427		179.00		157.00		360468330.00		365259180.00
	 428		  5.00		103.00		740633280.00		755687400.00
	 429		 63.00		 98.00		676579870.00		714766970.00
	 430		 29.00		 98.00		284300740.00		317346490.00
	 431		 83.00		187.00		255581080.00		396884300.00
	 432		 61.00		109.00		885422160.00		974883490.00
	 433		118.00		207.00		84839608.00		161445440.00
	 434		 77.00		 29.00		19220414.00		157001020.00
	 435		 71.00		218.00		33197879.00		560406440.00
	 436		234.00		159.00		86191375.00		188795150.00
	 437		113.00		133.00		63644841.00		502910480.00
	 438		 87.00		 49.00		159012840.00		274909310.00
	 439		 87.00		192.00		258569710.00		370194830.00
	 440		126.00		220.00		258391340.00		345772090.00
	 441		 50.00		106.00		676163.00		213245610.00
	 442		194.00		113.00		1566770.00		87531464.00
	 443		 37.00		 51.00		180116300.00		247639300.00
	 444		 16.00		180.00		254837520.00		357333110.00
	 445		123.00		 83.00		186219210.00		222118580.00
	 446		118.00		217.00		233679400.00		535012090.00
	 447		 30.00		109.00		333612990.00		861125970.00
	 448		  7.00		 60.00		851274000.00		954980930.00
	 449		168.00		100.00		559944960.00		628734600.00
	 450		  8.00		222.00		338705460.00		541090720.00
	 451		 38.00		186.00		91083407.00		137489130.00
	 452		 63.00		 82.00		376976930.00		387755300.00
	 453		209.00		231.00		68999962.00		614078530.00
	 454		116.00		126.00		4976594.00		337133130.00
	 455		 80.00		 60.00		279528450.00		891533960.00
	 456		164.00		 39.00		443234130.00		628587650.00
	 457		171.00		 35.00		58629095.00		653974940.00
	 458		181.00		159.00		327288520.00		424174120.00
	 459		136.00		 40.00		171335410.00		180404740.00
	 460		 22.00		 48.00		452750270.00		458811080.00
	 461		 81.00		 82.00		13723679.00		51102106.00
	 462		218.00		220.00		17146123.00		95302175.00
	 463		 65.00		165.00		3220211.00		49686343.00
	 464		 67.00		118.00		7477910.00		202179510.00
	 465		207.00		190.00		152116050.00		658235410.00
	 466		180.00		183.00		51663577.00		179309220.00
	 467		 91.00		143.00		2031615.00		20752012.00
	 468		143.00		103.00		175963960.00		182300330.00
	 469		126.00		 37.00		325439590.00		328326080.00
	 470		120.00		 92.00		440769400.00		450118080.00
	 471		112.00		 94.00		328036370.00		829976670.00
	 472		  2.00		234.00		797580430.00		841172530.00
	 473		211.00		213.00		822975.00		150786880.00
	 474		147.00		190.00		114806030.00		144685140.00
	 475		  2.00		 37.00		416970190.00		789647470.00
	 476		226.00		 96.00		25064750.00		33582257.00
	 477		213.00		222.00		77294532.00		143529720.00
	 478		 37.00		 59.00		1648990.00		996746920.00
	 479		 26.00		 99.00		77994933.00		640241340.00
	 480		 82.00		219.00		43925592.00		570172040.00
	 481		 89.00		191.00		246257120.00		456397920.00
	 482		118.00		 90.00		354595620.00		423213760.00
	 483		 17.00		234.00		541603120.00		605776580.00
	 484		 22.00		190.00		265277480.00		693954780.00
	 485		133.00		107.00		457587060.00		607014860.00
	 486		168.00		107.00		744810070.00		817201820.00
	 487		137.00		144.00		89602384.00		217604630.00
	 488		 16.00		133.00		151823140.00		162323190.00
	 489		 10.00		149.00		527966330.00		542654040.00
	 490		233.00		190.00		6712325.00		79722090.00
	 491		118.00		 20.00		64107622.00		171365800.00
	 492		 61.00		144.00		540970130.00		775571200.00
	 493		 17.00		193.00		574241360.00		729696010.00
	 494		 32.00		147.00		168479940.00		176351330.00
	 495		113.00		189.00		731868340.00		765020900.00
	 496		180.00		189.00		200318100.00		245639540.00
	 497		 20.00		 30.00		87402015.00		175398990.00
	 498		205.00		 23.00		59989241.00		76499124.00
	 499		  4.00		 54.00		644156180.00		985893330.00
	 500		 73.00		133.00		104787740.00		177460440.00
	 501		  7.00		 69.00		65459967.00		374410630.00
	 502		 10.00		204.00		40389338.00		91448460.00
	 503		 17.00		228.00		364084900.00		694647480.00
	 504		 62.00		 71.00		160059720.00		258049510.00
	 505		171.00		 60.00		706088930.00		782755980.00
	 506		182.00		223.00		23998813.00		32100063.00
	 507		 71.00		 37.00		200016560.00		758516470.00
	 508		 10.00		 91.00		449191660.00		469039540.00
	 509		152.00		243.00		181009900.00		227572680.00
	 510		 65.00		189.00		711263180.00		749743620.00
	 511		116.00		149.00		576457550.00		621150290.00
	 512		194.00		164.00		7847030.00		402889490.00
	 513		211.00		189.00		98147324.00		790150680.00
	 514		194.00		197.00		18294373.00		124797320.00
	 515		201.00		 87.00		355431640.00		382076790.00
	 516		 83.00		189.00		289914550.00		362687650.00
	 517		 30.00		187.00		328367820.00		407523160.00
	 518		 37.00		 54.00		145532050.00		732822200.00
	 519		167.00		180.00		418391010.00		563528670.00
	 520		 18.00		 48.00		37650402.00		988526860.00
	 521		224.00		150.00		83889485.00		106114230.00
	 522		162.00		231.00		716616120.00		747486460.00
	 523		114.00		234.00		760999500.00		767821090.00
	 524		171.00		183.00		213080660.00		968380330.00
	 525		147.00		191.00		93727791.00		173253080.00
	 526		218.00		144.00		99351175.00		163025700.00
	 527		118.00		222.00		339624240.00		469458330.00
	 528		 70.00		173.00		15857087.00		19153317.00
	 529		144.00		243.00		257637280.00		308246030.00
	 530		 61.00		 48.00		715935000.00		835366810.00
	 531		170.00		137.00		259909900.00		343164310.00
	 532		 73.00		108.00		596242530.00		701048400.00
	 533		  7.00		 16.00		62722586.00		188364810.00
	 534		194.00		 16.00		16451549.00		987807140.00
	 535		 29.00		189.00		225430710.00		425230860.00
	 536		 22.00		186.00		407307870.00		412049350.00
	 537		140.00		 91.00		17020262.00		146929310.00
	 538		164.00		 32.00		422780950.00		460373310.00
	 539		 91.00		228.00		46389235.00		159637720.00
	 540		186.00		 48.00		4986939.00		111737080.00
	 541		  8.00		 16.00		18973775.00		399762270.00
	 542		 24.00		 33.00		114360560.00		643378610.00
	 543		 13.00		 60.00		705025020.00		814651310.00
	 544		 23.00		 60.00		620860460.00		624688320.00
	 545		 17.00		109.00		158019810.00		892677310.00
	 546		173.00		140.00		217302580.00		360037270.00
	 547		 38.00		243.00		273659490.00		715681500.00
	 548		 24.00		 99.00		379574420.00		409233080.00
	 549		118.00		225.00		385492440.00		486803250.00
	 550		129.00		155.00		467503570.00		500582550.00	;
