### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11  12  13;
set I_g[ 3] :=  14  15  16  17;
set I_g[ 4] :=  18  19  20  21  22  23  24;
set I_g[ 5] :=  25  26  27  28;
set I_g[ 6] :=  29  30  31  32  33;
set I_g[ 7] :=  34  35  36  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51;
set I_g[10] :=  52  53  54  55  56  57;
set I_g[11] :=  58  59  60  61  62  63;
set I_g[12] :=  64  65  66  67;
set I_g[13] :=  68  69  70  71  72;
set I_g[14] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87;
set I_g[16] :=  88  89  90  91  92;
set I_g[17] :=  93  94  95  96  97  98  99 100;
set I_g[18] := 101 102 103 104 105 106;
set I_g[19] := 107 108 109 110 111 112 113 114 115 116;
set I_g[20] := 117 118 119 120 121 122;
set I_g[21] := 123 124 125 126 127 128 129 130;
set I_g[22] := 131 132 133 134 135 136 137;
set I_g[23] := 138 139 140 141 142 143;
set I_g[24] := 144 145 146 147 148 149 150;
set I_g[25] := 151 152 153 154 155;
set I_g[26] := 156 157 158 159 160;
set I_g[27] := 161 162 163 164 165;
set I_g[28] := 166 167 168 169 170 171 172;
set I_g[29] := 173 174 175 176 177 178 179 180;
set I_g[30] := 181 182 183 184 185 186 187;

param  : 		t_s		t_e		g		l	:=
	 207		166.00		  5.00		294689410.00		737358260.00
	 208		157.00		147.00		157169640.00		933493830.00
	 209		161.00		 71.00		209832540.00		552425040.00
	 210		161.00		170.00		441793870.00		641899040.00
	 211		 93.00		121.00		469009310.00		803532290.00
	 212		 50.00		178.00		21919602.00		309124420.00
	 213		120.00		122.00		264080870.00		625090800.00
	 214		156.00		158.00		190966380.00		365254820.00
	 215		 14.00		174.00		24162599.00		616006790.00
	 216		118.00		130.00		532655610.00		636037540.00
	 217		 86.00		 82.00		76917565.00		346257510.00
	 218		 43.00		 57.00		254789170.00		521296050.00
	 219		 30.00		 72.00		18285309.00		693047020.00
	 220		 30.00		 31.00		22091183.00		251436740.00
	 221		 58.00		 13.00		700073900.00		887616560.00
	 222		163.00		 90.00		32563083.00		168489020.00
	 223		 34.00		 30.00		54586523.00		832217940.00
	 224		131.00		 31.00		194738860.00		452483400.00
	 225		 65.00		  5.00		65244898.00		647442760.00
	 226		 84.00		  6.00		417368380.00		578240930.00
	 227		 88.00		 69.00		19884747.00		254913520.00
	 228		184.00		 17.00		148180580.00		881797130.00
	 229		 44.00		171.00		66633566.00		644726540.00
	 230		104.00		130.00		290812130.00		436052820.00
	 231		 31.00		 92.00		64749553.00		221434720.00
	 232		157.00		 27.00		97147227.00		285932770.00
	 233		138.00		145.00		243254390.00		461298810.00
	 234		 71.00		 28.00		27681692.00		339055090.00
	 235		145.00		 27.00		13061026.00		452282240.00
	 236		 42.00		 65.00		137550260.00		283330770.00
	 237		131.00		137.00		635863790.00		953370520.00
	 238		 29.00		145.00		63296843.00		195034700.00
	 239		 88.00		174.00		15372399.00		171419730.00
	 240		 43.00		 12.00		400431440.00		639927520.00
	 241		182.00		 80.00		365519480.00		724524170.00
	 242		111.00		 56.00		264981470.00		309217750.00
	 243		 83.00		 44.00		31907338.00		373727980.00
	 244		 48.00		 49.00		28796410.00		207149260.00
	 245		144.00		  5.00		362653790.00		624801140.00
	 246		163.00		 86.00		155081910.00		653964010.00
	 247		161.00		145.00		227882120.00		779736330.00
	 248		156.00		 49.00		4548338.00		458718430.00
	 249		 42.00		111.00		154737950.00		257202150.00
	 250		 35.00		130.00		458100550.00		612814360.00
	 251		 29.00		184.00		14843135.00		153665550.00
	 252		173.00		115.00		309681830.00		726205710.00
	 253		 20.00		 71.00		91222713.00		158352660.00
	 254		119.00		136.00		161103320.00		439419070.00
	 255		  8.00		139.00		17811628.00		111120850.00
	 256		156.00		163.00		45592296.00		141256940.00
	 257		 11.00		 32.00		103815810.00		563892660.00
	 258		 43.00		121.00		234806650.00		349958120.00
	 259		 61.00		 50.00		17266170.00		181389270.00
	 260		131.00		 30.00		40327012.00		339956620.00
	 261		146.00		 63.00		36650367.00		613521760.00
	 262		 56.00		 51.00		26325513.00		296568480.00
	 263		 14.00		 72.00		549755130.00		905848500.00
	 264		138.00		127.00		449044380.00		488650600.00
	 265		117.00		121.00		179121780.00		592229940.00
	 266		 36.00		121.00		250463700.00		266826900.00
	 267		 49.00		120.00		11808913.00		176485920.00
	 268		 29.00		 89.00		65531550.00		292723760.00
	 269		127.00		149.00		173893580.00		266458350.00
	 270		117.00		124.00		39692353.00		211961410.00
	 271		 94.00		 36.00		34823350.00		540454040.00
	 272		124.00		 67.00		445681620.00		815146530.00
	 273		173.00		147.00		329020190.00		489004430.00
	 274		 49.00		 80.00		269897790.00		735503420.00
	 275		  5.00		130.00		26050760.00		400123280.00
	 276		  9.00		 45.00		532202990.00		570694290.00
	 277		162.00		 64.00		19050940.00		71270713.00
	 278		127.00		 28.00		41394279.00		296704240.00
	 279		142.00		  6.00		135650990.00		234805860.00
	 280		131.00		 28.00		310260640.00		699924690.00
	 281		163.00		130.00		459102020.00		741720170.00
	 282		132.00		 82.00		17154532.00		914446950.00
	 283		 29.00		  5.00		255937820.00		439125210.00
	 284		124.00		 92.00		486940950.00		561056100.00
	 285		131.00		 85.00		261225530.00		545150000.00
	 286		182.00		 53.00		5290545.00		200882210.00
	 287		 77.00		 79.00		167364970.00		207590520.00
	 288		  5.00		 81.00		11702029.00		411834720.00
	 289		 71.00		  6.00		22643115.00		324376870.00
	 290		133.00		134.00		21697277.00		182007670.00
	 291		167.00		159.00		115012990.00		351747220.00
	 292		163.00		 71.00		53506992.00		239470230.00
	 293		124.00		 78.00		79452057.00		623456550.00
	 294		164.00		149.00		74753092.00		382537730.00
	 295		 34.00		  4.00		300076270.00		416707470.00
	 296		162.00		172.00		771047500.00		984833060.00
	 297		 86.00		 57.00		36345253.00		184665110.00
	 298		103.00		 63.00		130217190.00		944003180.00
	 299		107.00		 15.00		237807850.00		370205720.00
	 300		 43.00		137.00		420632650.00		865837750.00
	 301		101.00		112.00		162172480.00		490751770.00
	 302		  8.00		 81.00		556490250.00		922338430.00
	 303		 17.00		 63.00		30320085.00		212748490.00
	 304		 73.00		 20.00		279792340.00		316731930.00
	 305		173.00		141.00		94497697.00		780293630.00
	 306		 31.00		100.00		6121955.00		333239210.00
	 307		157.00		 67.00		396799880.00		879108900.00
	 308		  1.00		 49.00		81576811.00		263394720.00
	 309		117.00		122.00		514642530.00		841059450.00
	 310		166.00		126.00		108220910.00		161041050.00
	 311		167.00		130.00		374795540.00		696503620.00
	 312		153.00		 45.00		45437707.00		650730650.00
	 313		 78.00		150.00		253875890.00		477849260.00
	 314		119.00		 67.00		394223650.00		557704800.00
	 315		 10.00		 56.00		37099284.00		197807880.00
	 316		147.00		 81.00		133103570.00		248074020.00
	 317		184.00		113.00		58731983.00		132216650.00
	 318		 22.00		160.00		214909010.00		327018230.00
	 319		124.00		  5.00		248559220.00		321879960.00
	 320		101.00		 55.00		97093008.00		495933710.00
	 321		152.00		122.00		305028010.00		564335470.00
	 322		 69.00		 13.00		389474060.00		640866530.00
	 323		159.00		 63.00		99097300.00		282875650.00
	 324		  5.00		122.00		9296806.00		194186550.00
	 325		157.00		 72.00		416066380.00		579722780.00
	 326		166.00		 51.00		582531950.00		717777240.00
	 327		161.00		 72.00		225363650.00		905848500.00
	 328		156.00		178.00		421429430.00		959340520.00
	 329		109.00		 53.00		74918730.00		265126300.00
	 330		152.00		 23.00		44920843.00		202945640.00
	 331		 93.00		175.00		203439840.00		256060090.00
	 332		126.00		 86.00		62534567.00		339731000.00
	 333		 26.00		 13.00		180495810.00		573823480.00
	 334		 42.00		147.00		519460580.00		561345130.00
	 335		 29.00		106.00		309120600.00		681266570.00
	 336		 50.00		 28.00		124010590.00		220863770.00
	 337		127.00		 72.00		224333360.00		305357380.00
	 338		139.00		 79.00		228904350.00		918708350.00
	 339		111.00		  4.00		54762950.00		218595300.00
	 340		127.00		 92.00		128346780.00		344968000.00	;
