### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7;
set I_g[ 2] :=   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23;
set I_g[ 5] :=  24  25  26  27;
set I_g[ 6] :=  28  29  30  31  32;
set I_g[ 7] :=  33  34  35  36  37  38  39;
set I_g[ 8] :=  40  41  42  43  44  45  46  47;
set I_g[ 9] :=  48  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58  59;
set I_g[11] :=  60  61  62  63  64  65;
set I_g[12] :=  66  67  68  69  70  71;
set I_g[13] :=  72  73  74  75;
set I_g[14] :=  76  77  78  79  80;
set I_g[15] :=  81  82  83  84  85  86;
set I_g[16] :=  87  88  89  90;
set I_g[17] :=  91  92  93  94;
set I_g[18] :=  95  96  97  98  99 100 101 102;
set I_g[19] := 103 104 105 106 107 108;
set I_g[20] := 109 110 111 112 113 114 115;
set I_g[21] := 116 117 118 119 120;
set I_g[22] := 121 122 123 124 125;
set I_g[23] := 126 127 128 129;
set I_g[24] := 130 131 132 133 134 135 136;
set I_g[25] := 137 138 139 140 141 142 143 144 145;
set I_g[26] := 146 147 148 149 150 151 152;
set I_g[27] := 153 154 155 156 157 158;
set I_g[28] := 159 160 161 162 163 164 165;
set I_g[29] := 166 167 168 169 170 171 172 173;
set I_g[30] := 174 175 176 177 178 179 180 181;

param  : 		t_s		t_e		g		l	:=
	 215		130.00		 29.00		117058300.00		272600550.00
	 216		  2.00		 64.00		331295270.00		446328870.00
	 217		116.00		127.00		182599510.00		290837330.00
	 218		137.00		 39.00		198666440.00		821784940.00
	 219		 87.00		 32.00		21187517.00		619260490.00
	 220		 49.00		 13.00		32540412.00		169059660.00
	 221		130.00		121.00		62759386.00		149058820.00
	 222		104.00		168.00		11529762.00		217277180.00
	 223		168.00		135.00		144878330.00		617954870.00
	 224		 35.00		144.00		48578628.00		595165110.00
	 225		 29.00		 20.00		96634690.00		511417690.00
	 226		 29.00		 38.00		191259620.00		835017740.00
	 227		  2.00		115.00		472887290.00		614349720.00
	 228		137.00		132.00		321435890.00		412289840.00
	 229		174.00		 70.00		551042010.00		643106050.00
	 230		 31.00		102.00		44179979.00		321073810.00
	 231		  2.00		123.00		217168610.00		419125990.00
	 232		 91.00		179.00		478319510.00		746740890.00
	 233		 29.00		 86.00		293071160.00		665351680.00
	 234		 36.00		 32.00		180608840.00		425369550.00
	 235		 36.00		 59.00		241823740.00		336661120.00
	 236		118.00		 10.00		37814733.00		152482610.00
	 237		 34.00		147.00		12599553.00		651123760.00
	 238		 19.00		  7.00		225512630.00		602898070.00
	 239		105.00		 30.00		33631384.00		97723692.00
	 240		 72.00		106.00		319294290.00		490292000.00
	 241		 60.00		  2.00		14706943.00		542051740.00
	 242		 70.00		152.00		38763787.00		106714840.00
	 243		 49.00		 52.00		360846070.00		455214410.00
	 244		 89.00		114.00		24271112.00		511457780.00
	 245		 72.00		118.00		158938640.00		433123140.00
	 246		126.00		 39.00		307752900.00		821784940.00
	 247		116.00		  3.00		245687150.00		430804810.00
	 248		 41.00		 59.00		499588330.00		695076610.00
	 249		110.00		 59.00		333117700.00		421364920.00
	 250		126.00		 20.00		284760800.00		433745790.00
	 251		 49.00		 67.00		65979471.00		163018290.00
	 252		 96.00		 59.00		387142200.00		621186700.00
	 253		155.00		118.00		140732320.00		438584120.00
	 254		 29.00		 10.00		74556967.00		592431090.00
	 255		 17.00		 39.00		556286330.00		723634990.00
	 256		 19.00		 54.00		275838480.00		600003880.00
	 257		149.00		158.00		173765660.00		449422460.00
	 258		 29.00		 21.00		52998419.00		619005740.00
	 259		 41.00		 65.00		686881330.00		806682410.00
	 260		 13.00		147.00		31740161.00		81368723.00
	 261		157.00		 10.00		61542979.00		462579810.00
	 262		 19.00		170.00		100015880.00		220513370.00
	 263		109.00		 14.00		205247120.00		362679370.00
	 264		148.00		 45.00		118453080.00		426431940.00
	 265		121.00		144.00		38323506.00		581048180.00
	 266		147.00		106.00		100301600.00		613740340.00
	 267		127.00		158.00		133240530.00		782219240.00
	 268		 36.00		 37.00		9526970.00		178378620.00
	 269		171.00		152.00		102965510.00		431498540.00
	 270		 44.00		158.00		110364390.00		275345080.00
	 271		 13.00		 75.00		397261180.00		715366140.00
	 272		 60.00		121.00		11314836.00		318823630.00
	 273		 60.00		127.00		35103852.00		451960880.00
	 274		 19.00		 65.00		407643590.00		666983370.00
	 275		 70.00		120.00		71126115.00		381652930.00
	 276		 96.00		115.00		466270200.00		737940040.00
	 277		 13.00		 39.00		555585600.00		654104260.00
	 278		 34.00		142.00		87897719.00		606024650.00
	 279		 82.00		 88.00		97539866.00		941625910.00
	 280		105.00		114.00		227581550.00		721197170.00
	 281		 82.00		 29.00		51179072.00		164326030.00
	 282		  2.00		132.00		34417064.00		264411870.00
	 283		 24.00		140.00		8737804.00		302982600.00
	 284		129.00		 22.00		636597.00		245042510.00
	 285		 87.00		118.00		84126558.00		257582940.00
	 286		116.00		142.00		166702010.00		743422300.00
	 287		 55.00		 30.00		394494740.00		498440290.00
	 288		127.00		 78.00		70804186.00		124859500.00
	 289		 24.00		170.00		48588999.00		472333550.00
	 290		100.00		164.00		18214144.00		255741460.00
	 291		137.00		  5.00		534660920.00		664813370.00
	 292		121.00		108.00		225086160.00		694890990.00
	 293		 87.00		 31.00		322745640.00		435867530.00
	 294		 41.00		 36.00		132346670.00		864618680.00
	 295		 29.00		 75.00		5160835.00		336351890.00
	 296		 77.00		 89.00		29213631.00		394817570.00
	 297		143.00		 27.00		327771310.00		348558620.00
	 298		 72.00		 37.00		88274832.00		587369630.00
	 299		121.00		181.00		442619320.00		633320540.00
	 300		 17.00		 67.00		3456109.00		312338980.00
	 301		127.00		 80.00		221147040.00		438668690.00
	 302		129.00		108.00		5833266.00		94628292.00
	 303		 62.00		107.00		346157490.00		971156630.00
	 304		 60.00		 29.00		21989845.00		157122560.00
	 305		130.00		144.00		526931920.00		797123810.00
	 306		132.00		 32.00		294590490.00		466540510.00
	 307		116.00		  2.00		78901613.00		508781160.00
	 308		131.00		134.00		317193940.00		381964470.00
	 309		  8.00		 21.00		614383120.00		715947150.00
	 310		 91.00		 54.00		447416890.00		636851440.00
	 311		 82.00		158.00		478579730.00		882719940.00
	 312		 60.00		170.00		163269170.00		544059270.00
	 313		 91.00		 37.00		174132610.00		667274730.00
	 314		174.00		 32.00		671477810.00		866130390.00
	 315		 81.00		164.00		572326170.00		771413030.00
	 316		  1.00		 29.00		248505680.00		319024880.00
	 317		 24.00		108.00		243660000.00		752924710.00
	 318		127.00		 10.00		118603630.00		551347450.00
	 319		146.00		168.00		38491353.00		212935670.00
	 320		176.00		 15.00		61960774.00		166118760.00
	 321		 87.00		 79.00		156904000.00		432469000.00
	 322		 21.00		 47.00		33630203.00		340661570.00
	 323		  2.00		158.00		205863590.00		882719940.00
	 324		 89.00		108.00		177160880.00		247095860.00
	 325		  1.00		 10.00		578282790.00		683636210.00
	 326		 24.00		127.00		13267346.00		145655000.00
	 327		139.00		 26.00		564742550.00		578003830.00
	 328		 67.00		 32.00		265802730.00		633959850.00
	 329		 73.00		 85.00		206708470.00		327604240.00
	 330		160.00		101.00		117367380.00		738348110.00
	 331		 62.00		111.00		184201680.00		640247520.00
	 332		126.00		165.00		592701950.00		733495420.00
	 333		 34.00		105.00		191102310.00		230594160.00
	 334		 41.00		168.00		137198630.00		264443800.00
	 335		 61.00		168.00		66610054.00		160286010.00
	 336		105.00		 10.00		85651110.00		338793520.00
	 337		 72.00		162.00		98654482.00		280143740.00
	 338		 72.00		161.00		76716665.00		214660290.00
	 339		 55.00		 75.00		313856790.00		681912330.00
	 340		 67.00		 31.00		295235200.00		493639500.00	;
