### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17  18;
set I_g[ 3] :=  19  20  21  22  23  24  25  26  27  28  29  30;
set I_g[ 4] :=  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 6] :=  54  55  56  57  58  59  60  61;
set I_g[ 7] :=  62  63  64  65  66;
set I_g[ 8] :=  67  68  69  70  71  72  73;
set I_g[ 9] :=  74  75  76  77  78  79;
set I_g[10] :=  80  81  82  83  84  85  86  87  88  89  90;
set I_g[11] :=  91  92  93  94  95  96  97;
set I_g[12] :=  98  99 100 101 102 103 104;
set I_g[13] := 105 106 107 108 109 110 111;
set I_g[14] := 112 113 114 115 116 117 118 119 120 121 122;
set I_g[15] := 123 124 125 126 127 128 129 130;
set I_g[16] := 131 132 133 134 135 136 137 138 139 140 141 142;
set I_g[17] := 143 144 145 146 147 148 149 150 151 152 153;
set I_g[18] := 154 155 156 157 158 159;
set I_g[19] := 160 161 162 163 164 165 166 167;
set I_g[20] := 168 169 170 171 172 173 174 175 176 177 178;
set I_g[21] := 179 180 181 182 183 184 185 186;
set I_g[22] := 187 188 189 190 191 192 193 194;
set I_g[23] := 195 196 197 198 199 200 201 202 203 204;
set I_g[24] := 205 206 207 208 209 210 211;
set I_g[25] := 212 213 214 215 216 217 218 219 220;
set I_g[26] := 221 222 223 224 225 226 227 228;
set I_g[27] := 229 230 231 232 233 234 235 236;
set I_g[28] := 237 238 239 240 241 242 243 244 245 246 247 248 249;
set I_g[29] := 250 251 252 253 254 255 256 257 258;
set I_g[30] := 259 260 261 262 263 264;

param  : 		t_s		t_e		g		l	:=
	  65		115.00		 65.00		100184500.00		218548580.00
	  66		234.00		 66.00		148992190.00		402141460.00
	  67		 67.00		146.00		162095110.00		321130870.00
	  68		161.00		 68.00		61644152.00		530324350.00
	  69		 69.00		111.00		375457670.00		431665390.00
	  70		 70.00		264.00		227510270.00		486774230.00
	  71		155.00		 71.00		243632370.00		361802150.00
	  72		 57.00		 72.00		324459690.00		433908270.00
	  73		250.00		 73.00		258143000.00		962519790.00
	  74		 74.00		120.00		729142580.00		752300310.00
	  75		 75.00		262.00		170982780.00		318750490.00
	  76		107.00		 76.00		157633140.00		576577400.00
	  77		 77.00		177.00		4734267.00		690100530.00
	  78		108.00		 78.00		193051980.00		442697220.00
	  79		 13.00		 79.00		388364600.00		934987090.00
	  80		 80.00		260.00		34147316.00		209391190.00
	  81		238.00		 81.00		40804785.00		128839210.00
	  82		 82.00		137.00		74928818.00		712230670.00
	  83		 83.00		129.00		381744000.00		544144760.00
	  84		170.00		 84.00		204915580.00		305826580.00
	  85		162.00		 85.00		43999201.00		264750790.00
	  86		 63.00		 86.00		250660900.00		362928230.00
	  87		145.00		 87.00		332268190.00		925514110.00
	  88		 88.00		 79.00		134592920.00		160296220.00
	  89		 25.00		 89.00		76505012.00		379250500.00
	  90		120.00		 90.00		1762948.00		91584447.00
	  91		 91.00		 77.00		144551720.00		819563850.00
	  92		 92.00		 29.00		368906420.00		559036820.00
	  93		 93.00		177.00		331601820.00		606578460.00
	  94		239.00		 94.00		236300950.00		313160520.00
	  95		162.00		 95.00		12883297.00		863336420.00
	  96		218.00		 96.00		20747184.00		81284813.00
	  97		 23.00		 97.00		16050017.00		583326170.00
	  98		 98.00		226.00		549729980.00		775744450.00
	  99		 99.00		 26.00		478246770.00		789939360.00
	 100		 33.00		100.00		19258753.00		132110760.00
	 101		190.00		101.00		67376636.00		125224150.00
	 102		242.00		102.00		64169721.00		259452670.00
	 103		143.00		103.00		722534530.00		758230810.00
	 104		186.00		104.00		5073593.00		76593253.00
	 105		105.00		261.00		239918240.00		475320430.00
	 106		106.00		111.00		755664680.00		906155610.00
	 107		 80.00		107.00		7477814.00		21893175.00
	 108		108.00		 77.00		12885603.00		447170810.00
	 109		  1.00		109.00		547543420.00		696225110.00
	 110		 91.00		110.00		720956820.00		921921510.00
	 111		 13.00		111.00		136900810.00		906155610.00
	 112		112.00		200.00		282551720.00		533864070.00
	 113		113.00		215.00		55578883.00		209610380.00
	 114		114.00		192.00		386219860.00		391968840.00
	 115		260.00		115.00		70347553.00		217335630.00
	 116		253.00		116.00		86740067.00		118895280.00
	 117		 82.00		117.00		161919920.00		414255670.00
	 118		189.00		118.00		247686590.00		575212950.00
	 119		207.00		119.00		233980170.00		448156770.00
	 120		209.00		120.00		57842775.00		157782230.00
	 121		 82.00		121.00		469078310.00		608567210.00
	 122		 32.00		122.00		791116030.00		894361210.00
	 123		123.00		261.00		130643020.00		249727610.00
	 124		196.00		124.00		41984123.00		215705660.00
	 125		125.00		158.00		222158850.00		578365150.00
	 126		126.00		109.00		27568081.00		60002997.00
	 127		154.00		127.00		491963380.00		519909060.00
	 128		 82.00		128.00		358248630.00		433195780.00
	 129		101.00		129.00		113510780.00		341302350.00
	 130		 87.00		130.00		129371070.00		276638850.00
	 131		131.00		 83.00		287465670.00		316386970.00
	 132		132.00		202.00		339512980.00		550213730.00
	 133		133.00		252.00		17018204.00		176966610.00
	 134		134.00		216.00		61246096.00		124609600.00
	 135		135.00		115.00		21256270.00		106051140.00
	 136		136.00		175.00		27765866.00		457194360.00
	 137		214.00		137.00		219574590.00		396115900.00
	 138		138.00		192.00		3077948.00		33183509.00
	 139		250.00		139.00		326642680.00		605223880.00
	 140		261.00		140.00		204353550.00		317185310.00
	 141		229.00		141.00		686463690.00		887733310.00
	 142		222.00		142.00		776520250.00		878985680.00
	 143		143.00		125.00		29950850.00		578717890.00
	 144		144.00		 18.00		360505970.00		590723980.00
	 145		239.00		145.00		11190411.00		106459220.00
	 146		146.00		 70.00		44506808.00		81981549.00
	 147		147.00		102.00		114578420.00		206834500.00
	 148		216.00		148.00		25942714.00		634776010.00
	 149		 32.00		149.00		260690850.00		686453410.00
	 150		259.00		150.00		452235930.00		621534310.00
	 151		149.00		151.00		59069440.00		262684480.00
	 152		151.00		152.00		17848497.00		64688158.00
	 153		169.00		153.00		744802400.00		823365850.00
	 154		154.00		210.00		394485430.00		975077500.00
	 155		  1.00		155.00		136095380.00		918510890.00
	 156		250.00		156.00		241598420.00		395963860.00
	 157		 68.00		157.00		342295480.00		446061180.00
	 158		137.00		158.00		134019600.00		533033280.00
	 159		155.00		159.00		448581590.00		751853060.00
	 160		160.00		203.00		327897510.00		955575110.00
	 161		161.00		100.00		147604610.00		188103350.00
	 162		162.00		 89.00		179978880.00		773612810.00
	 163		163.00		 17.00		62433609.00		96569582.00
	 164		164.00		126.00		266357.00		318779850.00
	 165		 25.00		165.00		2425387.00		167956880.00
	 166		 67.00		166.00		588898900.00		716490980.00
	 167		120.00		167.00		8491914.00		213064460.00
	 168		168.00		 53.00		836723280.00		896478020.00
	 169		169.00		201.00		257895740.00		338151190.00
	 170		170.00		 59.00		303815620.00		654589990.00
	 171		240.00		171.00		18345269.00		86183032.00
	 172		 63.00		172.00		42681330.00		370572220.00
	 173		173.00		 50.00		180487960.00		243221960.00
	 174		229.00		174.00		285799270.00		493061560.00
	 175		175.00		 27.00		92961200.00		379306980.00
	 176		 91.00		176.00		305072740.00		985739220.00
	 177		 80.00		177.00		544763000.00		942143100.00
	 178		 51.00		178.00		37153708.00		162937930.00
	 179		179.00		214.00		68121164.00		103756500.00
	 180		180.00		183.00		44469996.00		600386620.00
	 181		181.00		235.00		208487360.00		349843920.00
	 182		 80.00		182.00		217727460.00		947707430.00
	 183		197.00		183.00		51387266.00		499499540.00
	 184		201.00		184.00		14419964.00		212008470.00
	 185		261.00		185.00		325208860.00		411725440.00
	 186		119.00		186.00		117018140.00		198190980.00
	 187		187.00		 48.00		502163830.00		527319170.00
	 188		188.00		217.00		148430740.00		834786530.00
	 189		250.00		189.00		51669471.00		517251060.00
	 190		215.00		190.00		127992860.00		194217240.00
	 191		191.00		 18.00		49464826.00		251015980.00
	 192		192.00		 66.00		119603440.00		288154710.00
	 193		 84.00		193.00		361643590.00		459089030.00
	 194		127.00		194.00		117774820.00		405017340.00
	 195		195.00		 50.00		546258640.00		554669290.00
	 196		196.00		 37.00		128684920.00		410070870.00
	 197		197.00		223.00		5488178.00		27431357.00
	 198		198.00		243.00		111384880.00		335593240.00
	 199		199.00		120.00		339951840.00		470898080.00
	 200		239.00		200.00		115169960.00		378271810.00
	 201		 32.00		201.00		223582900.00		368598850.00
	 202		202.00		151.00		11288445.00		37005831.00
	 203		 63.00		203.00		323870460.00		536595610.00
	 204		233.00		204.00		81831633.00		744476340.00
	 205		205.00		264.00		374734190.00		913906680.00
	 206		206.00		 70.00		80305468.00		254039540.00
	 207		259.00		207.00		226684980.00		442941780.00
	 208		208.00		 30.00		517726880.00		538681550.00
	 209		 64.00		209.00		212555090.00		305052360.00
	 210		162.00		210.00		303064400.00		607781700.00
	 211		  9.00		211.00		6936985.00		661708420.00
	 212		212.00		146.00		205099240.00		362838080.00
	 213		213.00		 45.00		199234880.00		204292730.00
	 214		212.00		214.00		51558350.00		253358330.00
	 215		131.00		215.00		18296963.00		183960680.00
	 216		216.00		 66.00		373446120.00		453882620.00
	 217		223.00		217.00		175410430.00		184617320.00
	 218		145.00		218.00		305399210.00		370048040.00
	 219		 71.00		219.00		5567.00		163447750.00
	 220		 85.00		220.00		388445250.00		444008940.00
	 221		221.00		242.00		234207340.00		389881010.00
	 222		222.00		232.00		20631393.00		733643900.00
	 223		223.00		242.00		58697245.00		74201391.00
	 224		224.00		147.00		41582334.00		140471020.00
	 225		225.00		126.00		35176541.00		227765450.00
	 226		 32.00		226.00		368425630.00		781739440.00
	 227		 50.00		227.00		38802738.00		108150600.00
	 228		 77.00		228.00		72881919.00		514853070.00
	 229		229.00		 81.00		18083667.00		80719299.00
	 230		205.00		230.00		28663712.00		51641191.00
	 231		231.00		175.00		215440210.00		403788600.00
	 232		232.00		127.00		248322630.00		299203410.00
	 233		168.00		233.00		244068050.00		555402090.00
	 234		  6.00		234.00		23535629.00		257985360.00
	 235		 92.00		235.00		227410280.00		470384130.00
	 236		261.00		236.00		242317870.00		584111140.00
	 237		237.00		 79.00		554618090.00		934987090.00
	 238		238.00		 83.00		241389610.00		432291580.00
	 239		239.00		 79.00		347537810.00		934987090.00
	 240		240.00		125.00		85264394.00		175129810.00
	 241		241.00		219.00		373208200.00		392869580.00
	 242		242.00		103.00		95542625.00		380571090.00
	 243		243.00		 89.00		122669960.00		355359180.00
	 244		 14.00		244.00		60191010.00		418615190.00
	 245		245.00		130.00		115457210.00		375553870.00
	 246		139.00		246.00		31176591.00		84539783.00
	 247		 64.00		247.00		336731880.00		506191900.00
	 248		  6.00		248.00		203692840.00		513577720.00
	 249		135.00		249.00		546243710.00		743373820.00
	 250		250.00		111.00		453263070.00		847654240.00
	 251		251.00		 70.00		111204920.00		521617980.00
	 252		252.00		102.00		287861340.00		466929090.00
	 253		253.00		 10.00		446875220.00		710855960.00
	 254		 68.00		254.00		88958665.00		292974370.00
	 255		255.00		120.00		176965990.00		412656480.00
	 256		164.00		256.00		24838057.00		406441590.00
	 257		232.00		257.00		186298770.00		601891210.00
	 258		 43.00		258.00		583290410.00		764763850.00
	 259		259.00		114.00		70864229.00		213132260.00
	 260		260.00		127.00		103459630.00		896688370.00
	 261		261.00		101.00		896389.00		71727248.00
	 262		 35.00		262.00		249926070.00		368223770.00
	 263		 21.00		263.00		451370330.00		626009480.00
	 264		222.00		264.00		573358160.00		773967340.00
	 265		200.00		120.00		313619200.00		384131220.00
	 266		 98.00		 96.00		214773030.00		907638920.00
	 267		222.00		 77.00		362371260.00		512982110.00
	 268		168.00		191.00		360748230.00		580239710.00
	 269		261.00		 87.00		57225121.00		690862680.00
	 270		154.00		 55.00		14550772.00		263591530.00
	 271		 60.00		167.00		126588120.00		160550630.00
	 272		168.00		241.00		204519580.00		267077890.00
	 273		 92.00		 18.00		48411261.00		383114100.00
	 274		229.00		 75.00		135865520.00		423136880.00
	 275		 32.00		 18.00		426471960.00		538062400.00
	 276		229.00		 44.00		101055410.00		253014900.00
	 277		261.00		 65.00		47630875.00		181157580.00
	 278		179.00		  5.00		187782410.00		293925950.00
	 279		261.00		246.00		96863776.00		356334000.00
	 280		 23.00		108.00		53684771.00		357234250.00
	 281		180.00		181.00		24205049.00		418630700.00
	 282		 70.00		 86.00		13981614.00		134555180.00
	 283		108.00		 38.00		38163215.00		412134280.00
	 284		242.00		127.00		9407792.00		526503500.00
	 285		188.00		  7.00		343815540.00		488397710.00
	 286		 21.00		 50.00		475557510.00		501845400.00
	 287		132.00		 35.00		55333639.00		233531970.00
	 288		229.00		227.00		560105210.00		733253150.00
	 289		160.00		201.00		392966080.00		451648290.00
	 290		 25.00		 10.00		187600290.00		724668240.00
	 291		262.00		 79.00		56478627.00		934987090.00
	 292		253.00		  7.00		135041120.00		268994940.00
	 293		222.00		137.00		295236710.00		488706750.00
	 294		218.00		177.00		126099440.00		618524440.00
	 295		 93.00		203.00		251043080.00		443144520.00
	 296		212.00		251.00		44166404.00		214661930.00
	 297		250.00		120.00		496687300.00		686941940.00
	 298		144.00		 77.00		465761140.00		519048710.00
	 299		 98.00		 56.00		228517020.00		271928030.00
	 300		118.00		 52.00		138401670.00		317397050.00
	 301		188.00		111.00		553051290.00		906155610.00
	 302		216.00		  8.00		4959285.00		371602340.00
	 303		192.00		111.00		129564700.00		184459970.00
	 304		214.00		108.00		270813610.00		373365060.00
	 305		183.00		235.00		85986937.00		301700300.00
	 306		232.00		141.00		256812910.00		629280820.00
	 307		260.00		217.00		102275590.00		229799190.00
	 308		 96.00		204.00		74849096.00		175138530.00
	 309		  8.00		186.00		60061083.00		736737080.00
	 310		100.00		 25.00		176371450.00		323306940.00
	 311		229.00		261.00		68892709.00		687709860.00
	 312		 77.00		 52.00		66612727.00		185098300.00
	 313		 68.00		 48.00		124098920.00		389330280.00
	 314		 95.00		158.00		95993364.00		235514950.00
	 315		161.00		 46.00		282595040.00		314327890.00
	 316		198.00		166.00		18988510.00		832270450.00
	 317		199.00		151.00		1722120.00		450807410.00
	 318		239.00		209.00		362515540.00		588273120.00
	 319		262.00		111.00		31923092.00		203836770.00
	 320		 70.00		 60.00		147003510.00		407828780.00
	 321		 55.00		236.00		426371920.00		964246980.00
	 322		259.00		 65.00		501799100.00		614839360.00
	 323		216.00		234.00		78372204.00		194025700.00
	 324		196.00		157.00		430971330.00		562044550.00
	 325		229.00		243.00		118816220.00		380660490.00
	 326		225.00		 77.00		80495221.00		304981220.00
	 327		 22.00		219.00		253157170.00		390693860.00
	 328		 91.00		 14.00		83033929.00		190695120.00
	 329		189.00		 77.00		221048740.00		451053750.00
	 330		117.00		 18.00		1254738.00		38848963.00
	 331		168.00		120.00		518068250.00		921953660.00
	 332		239.00		261.00		71826621.00		265946460.00
	 333		176.00		 78.00		133592320.00		208057710.00
	 334		 76.00		128.00		247059290.00		446941250.00
	 335		137.00		219.00		27911225.00		215511640.00
	 336		 92.00		 39.00		414072300.00		652493090.00
	 337		250.00		 76.00		237349020.00		401103770.00
	 338		 91.00		146.00		245438780.00		344236140.00
	 339		100.00		201.00		36312693.00		375097590.00
	 340		 70.00		103.00		134575480.00		410658170.00
	 341		170.00		117.00		396473640.00		478592990.00
	 342		196.00		261.00		174839650.00		205485240.00
	 343		199.00		 41.00		468144440.00		674122810.00
	 344		115.00		 57.00		20792369.00		581575910.00
	 345		 32.00		  8.00		481944560.00		677689600.00
	 346		 55.00		 24.00		204809120.00		416969800.00
	 347		 43.00		153.00		490627080.00		768079110.00
	 348		  2.00		 63.00		22947357.00		364855430.00
	 349		132.00		215.00		3702787.00		60972774.00
	 350		125.00		210.00		57716839.00		453952780.00
	 351		241.00		236.00		510152750.00		565328080.00
	 352		188.00		 30.00		733882130.00		838863750.00
	 353		230.00		108.00		186339860.00		293437060.00
	 354		126.00		235.00		31811575.00		194555160.00
	 355		199.00		115.00		11594706.00		51701737.00
	 356		230.00		235.00		187542170.00		545084710.00
	 357		224.00		119.00		159934940.00		814888260.00
	 358		148.00		 59.00		126877610.00		154993040.00
	 359		138.00		211.00		253149310.00		272979560.00
	 360		 92.00		 79.00		398171710.00		688248090.00
	 361		260.00		137.00		32598588.00		370894660.00
	 362		 75.00		 76.00		21850059.00		467593690.00
	 363		 56.00		 77.00		275656260.00		332020970.00
	 364		 63.00		126.00		208662160.00		530595600.00
	 365		191.00		264.00		34970319.00		723918240.00
	 366		 44.00		 95.00		63168700.00		298404110.00
	 367		162.00		211.00		475105060.00		621473510.00
	 368		250.00		  6.00		207782480.00		342352160.00
	 369		 43.00		255.00		197865080.00		526124700.00
	 370		  6.00		151.00		117910030.00		434111880.00
	 371		162.00		 77.00		199891310.00		370568820.00
	 372		 62.00		117.00		466803880.00		711229790.00
	 373		 99.00		209.00		470654100.00		516201920.00
	 374		 93.00		101.00		27756145.00		221199540.00
	 375		 92.00		103.00		323296740.00		626617320.00
	 376		232.00		 77.00		100797680.00		308871500.00
	 377		168.00		 43.00		14791346.00		261296970.00
	 378		 13.00		147.00		99224872.00		483211650.00
	 379		156.00		119.00		201975280.00		500496400.00
	 380		195.00		103.00		639948370.00		662749030.00
	 381		100.00		 39.00		319216680.00		575862180.00
	 382		 67.00		162.00		55926064.00		339274850.00
	 383		155.00		 40.00		306264800.00		560389010.00
	 384		 95.00		142.00		243984350.00		379563120.00
	 385		205.00		158.00		661063380.00		716048220.00
	 386		  4.00		202.00		223492640.00		782193850.00
	 387		108.00		184.00		488607.00		34892618.00
	 388		252.00		 39.00		478768450.00		614888860.00
	 389		132.00		 85.00		74881611.00		327944210.00
	 390		 43.00		261.00		160239430.00		428250450.00
	 391		222.00		 70.00		95801049.00		493862140.00
	 392		198.00		137.00		136490820.00		267768050.00
	 393		113.00		 92.00		86947091.00		108958910.00
	 394		260.00		208.00		51563526.00		225290260.00
	 395		  1.00		103.00		140711260.00		892981420.00
	 396		137.00		 96.00		71064539.00		210079490.00
	 397		 91.00		  7.00		280269260.00		962754880.00
	 398		 80.00		100.00		24029729.00		138721040.00
	 399		232.00		119.00		264381000.00		454695460.00
	 400		234.00		152.00		94687226.00		527521500.00
	 401		117.00		111.00		115703210.00		442726470.00
	 402		105.00		 39.00		388288270.00		927844220.00
	 403		168.00		151.00		440858750.00		778786190.00
	 404		 91.00		133.00		129481840.00		542658470.00
	 405		245.00		185.00		36009251.00		243323450.00
	 406		116.00		118.00		48839562.00		236275320.00
	 407		 54.00		 18.00		526793100.00		624902610.00
	 408		251.00		 18.00		132155240.00		717569960.00
	 409		206.00		 38.00		243067240.00		922111310.00
	 410		 22.00		116.00		87342209.00		781758610.00
	 411		137.00		 66.00		190412360.00		351228330.00
	 412		222.00		 38.00		311917230.00		676678980.00
	 413		262.00		 66.00		48474950.00		211179070.00
	 414		170.00		216.00		148485930.00		186149560.00
	 415		146.00		108.00		11292337.00		889863940.00
	 416		222.00		153.00		703496530.00		863553410.00
	 417		147.00		 97.00		318379230.00		488218850.00
	 418		 51.00		104.00		60399229.00		403304890.00
	 419		 83.00		218.00		48348831.00		233147990.00
	 420		103.00		141.00		3470113.00		151169520.00
	 421		 57.00		 18.00		86408812.00		157435370.00
	 422		230.00		135.00		60726885.00		156555210.00
	 423		 83.00		121.00		403690160.00		716000070.00
	 424		229.00		  6.00		81498075.00		431012130.00
	 425		 91.00		 34.00		106946700.00		328194380.00
	 426		 54.00		 65.00		25025993.00		893973200.00
	 427		146.00		 66.00		289746630.00		682504200.00
	 428		 19.00		 76.00		290154280.00		452175000.00
	 429		189.00		 18.00		56386095.00		380211330.00
	 430		 14.00		108.00		242122370.00		360031670.00
	 431		 43.00		 61.00		683732950.00		965482160.00
	 432		 32.00		235.00		413009550.00		706334510.00
	 433		 32.00		236.00		556594510.00		773372530.00
	 434		242.00		121.00		160986570.00		588537450.00
	 435		 92.00		182.00		37912872.00		409162900.00
	 436		119.00		121.00		116243440.00		142605600.00
	 437		254.00		 65.00		64577076.00		207611980.00
	 438		171.00		 29.00		531469660.00		575373190.00
	 439		145.00		 51.00		473525860.00		726791380.00
	 440		 92.00		139.00		160458980.00		496733290.00
	 441		230.00		209.00		50912003.00		580017500.00
	 442		 80.00		 77.00		273997650.00		819563850.00
	 443		139.00		104.00		247108040.00		314313200.00
	 444		 13.00		245.00		268016840.00		795929030.00
	 445		 46.00		 57.00		51258602.00		85884771.00
	 446		164.00		  8.00		92070995.00		229872250.00
	 447		168.00		133.00		97123240.00		449968410.00
	 448		 62.00		234.00		506297500.00		535909800.00
	 449		 32.00		 77.00		3155219.00		819563850.00
	 450		 25.00		153.00		129802830.00		934471410.00
	 451		107.00		164.00		212147310.00		252308120.00
	 452		  2.00		 18.00		547612400.00		565805970.00
	 453		164.00		102.00		62970746.00		196706160.00
	 454		 37.00		  8.00		127354900.00		191267270.00
	 455		115.00		191.00		65287328.00		235973860.00
	 456		147.00		 18.00		163966480.00		184491260.00
	 457		250.00		 18.00		437237960.00		639759650.00
	 458		119.00		193.00		2622066.00		200360180.00
	 459		  6.00		264.00		139224160.00		465085850.00
	 460		 70.00		218.00		50502149.00		790577860.00
	 461		179.00		125.00		200026580.00		319838100.00
	 462		 65.00		 72.00		125302470.00		337281040.00
	 463		201.00		204.00		199664790.00		557058100.00
	 464		 13.00		100.00		23182401.00		124394180.00
	 465		 80.00		 63.00		25540995.00		173476100.00
	 466		262.00		142.00		124491510.00		337710110.00
	 467		 91.00		157.00		593673940.00		624131010.00
	 468		 71.00		 53.00		130886930.00		343834040.00
	 469		 55.00		103.00		382730830.00		572500720.00
	 470		  1.00		139.00		225604650.00		968532510.00
	 471		 65.00		 28.00		2923496.00		111035640.00
	 472		132.00		225.00		94473378.00		558347140.00
	 473		261.00		127.00		23673846.00		395489390.00
	 474		 21.00		 63.00		9217321.00		661655540.00
	 475		 22.00		234.00		72958181.00		631342160.00
	 476		106.00		100.00		109771140.00		206511090.00
	 477		 80.00		 55.00		30493033.00		292563950.00
	 478		 18.00		130.00		1676799.00		165543370.00
	 479		260.00		242.00		9586269.00		149261400.00
	 480		  1.00		 18.00		434382850.00		663862930.00
	 481		108.00		192.00		19744914.00		175582290.00
	 482		 70.00		102.00		72764751.00		452026360.00
	 483		 68.00		 64.00		3086038.00		89850377.00
	 484		170.00		 73.00		641296080.00		894835770.00
	 485		 92.00		 46.00		14651368.00		566276740.00
	 486		 63.00		120.00		262207800.00		768264800.00
	 487		 76.00		108.00		10435698.00		45471016.00
	 488		232.00		 18.00		223737650.00		340190160.00
	 489		173.00		108.00		44870452.00		86391662.00
	 490		 63.00		136.00		68564402.00		138169820.00
	 491		116.00		103.00		175745980.00		412832980.00
	 492		 92.00		 58.00		56216423.00		579791690.00
	 493		206.00		218.00		155036910.00		889039940.00
	 494		117.00		 66.00		117967180.00		495693370.00
	 495		 20.00		234.00		406649710.00		496577900.00
	 496		 69.00		102.00		130450280.00		261504650.00
	 497		168.00		 26.00		363229590.00		800003990.00
	 498		107.00		192.00		270615080.00		525987100.00
	 499		212.00		 64.00		112946590.00		467875480.00
	 500		233.00		 24.00		8517946.00		53923460.00
	 501		 42.00		 39.00		707835050.00		734657860.00
	 502		253.00		 53.00		320759100.00		746581910.00
	 503		206.00		116.00		1393218.00		353498450.00
	 504		 55.00		117.00		165865240.00		483309680.00
	 505		168.00		 94.00		253229840.00		546566920.00
	 506		  1.00		 83.00		314592920.00		395531920.00
	 507		 64.00		  6.00		37565767.00		613542460.00
	 508		175.00		203.00		84729207.00		354265920.00
	 509		 63.00		 56.00		14422459.00		154623540.00
	 510		222.00		 24.00		309356550.00		378473850.00
	 511		135.00		 78.00		173393570.00		633546160.00
	 512		113.00		111.00		727443000.00		884221430.00
	 513		 98.00		 18.00		318419280.00		717569960.00
	 514		183.00		191.00		7564747.00		36214341.00
	 515		108.00		 29.00		217419140.00		307981180.00
	 516		117.00		110.00		123947200.00		420035060.00
	 517		116.00		177.00		234516480.00		407227540.00
	 518		238.00		 25.00		438872990.00		773575520.00
	 519		107.00		103.00		209311430.00		628291940.00
	 520		233.00		184.00		41157860.00		132804730.00
	 521		 13.00		  6.00		122957870.00		804794290.00
	 522		 95.00		 40.00		15404566.00		482077630.00
	 523		  5.00		178.00		432689480.00		769929990.00
	 524		  6.00		 87.00		75749328.00		538978180.00
	 525		107.00		261.00		14807983.00		410977780.00
