### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54;
set I_g[ 2] :=  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100;
set I_g[ 3] := 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;
set I_g[ 4] := 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set I_g[ 5] := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	 130		130.00		141.00		181175400.00		187649850.00
	 131		131.00		235.00		48536395.00		446789700.00
	 132		132.00		 97.00		337920020.00		340343980.00
	 133		133.00		186.00		15907494.00		497368960.00
	 134		169.00		134.00		240972060.00		250842870.00
	 135		 68.00		135.00		306910900.00		365643340.00
	 136		108.00		136.00		329353610.00		450922440.00
	 137		 73.00		137.00		217803870.00		381568580.00
	 138		226.00		138.00		20756007.00		29585645.00
	 139		120.00		139.00		220656430.00		332788500.00
	 140		 66.00		140.00		484424570.00		495551350.00
	 141		141.00		147.00		95938771.00		117319100.00
	 142		101.00		142.00		694237940.00		795446590.00
	 143		186.00		143.00		63649145.00		882205010.00
	 144		 75.00		144.00		389368880.00		405124800.00
	 145		145.00		148.00		77217490.00		88730533.00
	 146		 13.00		146.00		566181420.00		650357960.00
	 147		 91.00		147.00		33463500.00		326933780.00
	 148		225.00		148.00		246675810.00		280787700.00
	 149		149.00		100.00		13217755.00		265093140.00
	 150		108.00		150.00		649216220.00		767108460.00
	 151		 92.00		151.00		180721890.00		252279520.00
	 152		 57.00		152.00		902632050.00		991933600.00
	 153		153.00		212.00		280916510.00		293753320.00
	 154		154.00		120.00		296772620.00		313078460.00
	 155		155.00		 34.00		556043030.00		559866930.00
	 156		156.00		170.00		122389090.00		611046780.00
	 157		200.00		157.00		48896085.00		64412109.00
	 158		158.00		208.00		89163063.00		176982290.00
	 159		159.00		219.00		353974980.00		371740840.00
	 160		160.00		216.00		239695910.00		320849200.00
	 161		161.00		137.00		57200791.00		992020750.00
	 162		162.00		 32.00		261466940.00		614061180.00
	 163		163.00		141.00		540240520.00		546401420.00
	 164		164.00		 35.00		393792670.00		490026560.00
	 165		165.00		127.00		177700710.00		292438510.00
	 166		166.00		194.00		407261590.00		615197800.00
	 167		167.00		178.00		136748310.00		139785670.00
	 168		168.00		 21.00		649199.00		21233801.00
	 169		169.00		 43.00		169789220.00		699227590.00
	 170		170.00		146.00		429302900.00		520772930.00
	 171		 71.00		171.00		25715146.00		45319486.00
	 172		172.00		 93.00		341788660.00		445849660.00
	 173		203.00		173.00		285264710.00		401690360.00
	 174		174.00		 47.00		427910290.00		552339870.00
	 175		175.00		 38.00		245371940.00		327011510.00
	 176		111.00		176.00		100987430.00		368460770.00
	 177		 15.00		177.00		164719730.00		213193160.00
	 178		 20.00		178.00		104170500.00		161722310.00
	 179		176.00		179.00		18027356.00		82480384.00
	 180		180.00		146.00		53195316.00		652052060.00
	 181		181.00		 99.00		302280590.00		730991410.00
	 182		182.00		232.00		156061450.00		325303810.00
	 183		183.00		 86.00		69204216.00		72991896.00
	 184		184.00		194.00		202706640.00		344895140.00
	 185		185.00		 93.00		121797030.00		754237510.00
	 186		214.00		186.00		228133680.00		286661240.00
	 187		173.00		187.00		241492220.00		251661210.00
	 188		160.00		188.00		135571420.00		690443520.00
	 189		 60.00		189.00		236982780.00		747840910.00
	 190		106.00		190.00		581620710.00		607103480.00
	 191		138.00		191.00		46432200.00		98498527.00
	 192		 89.00		192.00		70335006.00		312499590.00
	 193		193.00		 97.00		68257621.00		190400610.00
	 194		 75.00		194.00		379829020.00		462630780.00
	 195		195.00		235.00		41571663.00		117398560.00
	 196		 89.00		196.00		189933460.00		236919940.00
	 197		160.00		197.00		675186620.00		927918740.00
	 198		125.00		198.00		403707760.00		519763370.00
	 199		 69.00		199.00		221966640.00		991144980.00
	 200		200.00		 84.00		541815790.00		593793030.00
	 201		201.00		187.00		572660750.00		651783770.00
	 202		202.00		 89.00		152585210.00		966595200.00
	 203		203.00		 19.00		210751110.00		220799580.00
	 204		204.00		151.00		708877070.00		993661660.00
	 205		205.00		 97.00		255176370.00		990970110.00
	 206		206.00		149.00		697910800.00		950035530.00
	 207		207.00		118.00		68209630.00		220923420.00
	 208		208.00		195.00		391553170.00		975688810.00
	 209		209.00		146.00		545311480.00		586766880.00
	 210		210.00		121.00		123703310.00		135773830.00
	 211		211.00		130.00		218769270.00		578502820.00
	 212		212.00		 47.00		501669320.00		766763930.00
	 213		213.00		 50.00		537209250.00		660327430.00
	 214		214.00		196.00		543751940.00		614058620.00
	 215		 66.00		215.00		104614160.00		176993970.00
	 216		  8.00		216.00		220964910.00		299404040.00
	 217		217.00		148.00		416719190.00		467296600.00
	 218		218.00		129.00		32833516.00		43768546.00
	 219		219.00		126.00		971645.00		381634860.00
	 220		  8.00		220.00		346090090.00		369843080.00
	 221		 10.00		221.00		124379980.00		481892720.00
	 222		222.00		229.00		139879360.00		186995450.00
	 223		223.00		232.00		160507040.00		856263830.00
	 224		119.00		224.00		115264960.00		223243060.00
	 225		225.00		232.00		141187530.00		880745670.00
	 226		110.00		226.00		377570680.00		443420380.00
	 227		227.00		146.00		153479230.00		172412790.00
	 228		226.00		228.00		20308442.00		78312620.00
	 229		202.00		229.00		632575310.00		659104780.00
	 230		 84.00		230.00		90064322.00		184625880.00
	 231		 17.00		231.00		403303850.00		504109370.00
	 232		226.00		232.00		115678960.00		236241380.00
	 233		113.00		233.00		492755240.00		645213300.00
	 234		233.00		234.00		14234218.00		60246771.00
	 235		134.00		235.00		42373833.00		539588410.00
	 236		234.00		236.00		79852740.00		81701481.00
	 237		163.00		237.00		145431790.00		995690390.00
	 238		200.00		118.00		18153134.00		428903510.00
	 239		187.00		139.00		1597988.00		24288683.00
	 240		143.00		198.00		132591260.00		185708470.00
	 241		 64.00		 88.00		419102060.00		471017500.00
	 242		162.00		 35.00		470351600.00		480942640.00
	 243		 19.00		231.00		423098100.00		441121760.00
	 244		156.00		 53.00		859444720.00		907818590.00
	 245		163.00		129.00		272340380.00		443522600.00
	 246		210.00		232.00		258233250.00		774566030.00
	 247		 20.00		131.00		168555260.00		290283600.00
	 248		  9.00		196.00		680951900.00		811231500.00
	 249		191.00		194.00		2710906.00		93086173.00
	 250		133.00		 39.00		62845424.00		214616740.00
	 251		166.00		178.00		154755490.00		168194140.00
	 252		 64.00		142.00		515267040.00		593649900.00
	 253		 33.00		136.00		8697664.00		92301004.00
	 254		  7.00		 69.00		110467460.00		224872970.00
	 255		163.00		112.00		26869589.00		119353900.00
	 256		 30.00		236.00		193779060.00		991317040.00
	 257		 67.00		 46.00		522657430.00		599666000.00
	 258		118.00		 43.00		359488620.00		851723090.00
	 259		208.00		128.00		267554700.00		324035570.00
	 260		 16.00		 29.00		227434610.00		238911800.00
	 261		210.00		149.00		407793470.00		982827050.00
	 262		 57.00		146.00		616633260.00		818044350.00
	 263		160.00		124.00		216116290.00		498951890.00
	 264		 72.00		218.00		28435609.00		125389340.00
	 265		 11.00		100.00		720768830.00		793836750.00
	 266		185.00		186.00		10661539.00		37201275.00
	 267		115.00		 20.00		31616345.00		64093823.00
	 268		 73.00		130.00		127225160.00		173153740.00
	 269		107.00		195.00		628487430.00		688467470.00
	 270		210.00		 36.00		373284090.00		398671820.00
	 271		104.00		 34.00		133048550.00		986604840.00
	 272		112.00		196.00		56156135.00		802882310.00
	 273		231.00		 46.00		45062536.00		269951740.00
	 274		134.00		148.00		257299160.00		331512530.00
	 275		217.00		 76.00		19820740.00		87057118.00
	 276		 22.00		 80.00		173179810.00		186361130.00
	 277		 26.00		191.00		205384600.00		305858630.00
	 278		136.00		 99.00		199857060.00		365054600.00
	 279		 68.00		217.00		110678450.00		178977350.00
	 280		115.00		 78.00		76447092.00		819205560.00
	 281		114.00		 34.00		303080590.00		974488990.00
	 282		  4.00		196.00		713013820.00		861783620.00
	 283		141.00		152.00		171933440.00		292434360.00
	 284		159.00		 29.00		345139140.00		448757560.00
	 285		157.00		195.00		733131590.00		760610530.00
	 286		  3.00		125.00		330638240.00		430293140.00
	 287		142.00		 45.00		29598190.00		47481988.00
	 288		119.00		146.00		433908500.00		476639320.00
	 289		131.00		145.00		245361000.00		251529130.00
	 290		 18.00		187.00		288658820.00		353281810.00
	 291		131.00		191.00		157859380.00		250262870.00
	 292		 24.00		191.00		357436660.00		371821380.00
	 293		 19.00		224.00		107871070.00		274438400.00
	 294		 14.00		 35.00		399083910.00		407752660.00
	 295		 94.00		148.00		28487576.00		129041300.00
	 296		 22.00		 83.00		17513222.00		807286730.00
	 297		 72.00		 84.00		96529489.00		758986280.00
	 298		133.00		225.00		21799144.00		245630700.00
	 299		 17.00		196.00		597530380.00		677038540.00
	 300		162.00		 52.00		263768870.00		984133270.00
	 301		154.00		220.00		439908010.00		473988270.00
	 302		 92.00		230.00		370093.00		45332292.00
	 303		104.00		232.00		648013520.00		791427890.00
	 304		203.00		225.00		505629900.00		520424900.00
	 305		 84.00		191.00		24887070.00		170359130.00
	 306		222.00		137.00		88862553.00		123207900.00
	 307		118.00		148.00		536709900.00		559978690.00
	 308		144.00		 49.00		81440245.00		989924460.00
	 309		116.00		 89.00		367564520.00		372616670.00
	 310		  5.00		 37.00		367745190.00		991268480.00
	 311		169.00		195.00		455167500.00		573339300.00
	 312		 44.00		197.00		94224658.00		182376820.00
	 313		113.00		141.00		426856690.00		509141790.00
	 314		 58.00		 29.00		336905860.00		502362820.00
	 315		  8.00		191.00		596297540.00		614068040.00
	 316		 28.00		 31.00		17737806.00		72055942.00
	 317		126.00		221.00		10183478.00		38945671.00
	 318		 25.00		147.00		333344400.00		414090440.00
	 319		 85.00		 88.00		9145833.00		76674948.00
	 320		  4.00		181.00		176733920.00		891808300.00
	 321		176.00		180.00		2236570.00		990185910.00
	 322		 71.00		216.00		40614046.00		135591210.00
	 323		 19.00		177.00		61370721.00		134860680.00
	 324		185.00		 98.00		320464260.00		337172460.00
	 325		204.00		178.00		326986230.00		337456920.00
	 326		 89.00		 93.00		24435351.00		195383340.00
	 327		217.00		232.00		324223730.00		420478020.00
	 328		103.00		122.00		309336060.00		359489710.00
	 329		185.00		142.00		144364240.00		167631950.00
	 330		165.00		191.00		470376160.00		502100790.00
	 331		175.00		 29.00		59639312.00		200161300.00
	 332		 55.00		146.00		775183410.00		847713490.00
	 333		228.00		 46.00		21612175.00		191051290.00
	 334		216.00		 37.00		154038650.00		706331380.00
	 335		 77.00		 93.00		210311930.00		297885850.00
	 336		140.00		145.00		61041222.00		118666560.00
	 337		137.00		196.00		144578480.00		301689500.00
	 338		 83.00		 49.00		179352490.00		435223760.00
	 339		112.00		 67.00		9723679.00		138300410.00
	 340		 94.00		195.00		8533069.00		54995239.00
	 341		  8.00		222.00		337146680.00		448240200.00
	 342		134.00		196.00		269122450.00		373141430.00
	 343		232.00		196.00		45157238.00		235248920.00
	 344		136.00		 94.00		101379600.00		266427370.00
	 345		 76.00		195.00		328707000.00		369533540.00
	 346		200.00		 73.00		208981150.00		798709560.00
	 347		 59.00		 96.00		577845590.00		858803920.00
	 348		 65.00		 93.00		559908360.00		571468160.00
	 349		162.00		185.00		387737500.00		462903100.00
	 350		135.00		 50.00		258019930.00		366128790.00
	 351		 20.00		 31.00		218904740.00		223192540.00
	 352		 56.00		  6.00		53292015.00		118174210.00
	 353		111.00		178.00		195702450.00		252868000.00
	 354		167.00		231.00		406388570.00		486807830.00
	 355		107.00		 63.00		3942647.00		48080692.00
	 356		 69.00		135.00		90841079.00		428441640.00
	 357		 21.00		 22.00		353646.00		5575645.00
	 358		209.00		 38.00		389116420.00		530276960.00
	 359		  8.00		 46.00		626133240.00		962871730.00
	 360		155.00		106.00		46273018.00		137495050.00
	 361		142.00		 52.00		77588621.00		473195400.00
	 362		232.00		147.00		1926689.00		10117667.00
	 363		165.00		211.00		3360298.00		247027150.00
	 364		221.00		146.00		202826160.00		384789400.00
	 365		122.00		178.00		9729166.00		57492546.00
	 366		179.00		221.00		7840929.00		78555923.00
	 367		  7.00		233.00		679193980.00		757734230.00
	 368		216.00		 88.00		83731594.00		468784280.00
	 369		112.00		141.00		455045780.00		647157660.00
	 370		187.00		197.00		163180210.00		283962760.00
	 371		158.00		175.00		318914690.00		325507310.00
	 372		119.00		 89.00		297267270.00		337918210.00
	 373		162.00		231.00		578093920.00		615225180.00
	 374		186.00		 49.00		258212050.00		279783960.00
	 375		 27.00		 36.00		118484920.00		235656950.00
	 376		155.00		216.00		323793310.00		367465130.00
	 377		170.00		 84.00		189784680.00		280989840.00
	 378		  8.00		129.00		216011160.00		848853900.00
	 379		 78.00		 48.00		299293920.00		901432200.00
	 380		120.00		180.00		48251813.00		185639770.00
	 381		112.00		 73.00		100424340.00		169372090.00
	 382		 76.00		232.00		273356750.00		342987540.00
	 383		163.00		 20.00		36280264.00		165316760.00
	 384		154.00		215.00		176830180.00		383256320.00
	 385		201.00		 26.00		422049510.00		447295810.00
	 386		 12.00		232.00		569430000.00		600952730.00
	 387		161.00		232.00		638283900.00		728122270.00
	 388		183.00		141.00		71845888.00		204952320.00
	 389		111.00		218.00		210483490.00		684670670.00
	 390		217.00		196.00		437123020.00		488521480.00
	 391		 20.00		142.00		388355490.00		487425440.00
	 392		201.00		148.00		810054100.00		874896120.00
	 393		160.00		148.00		672974970.00		857375560.00
	 394		137.00		 40.00		48662061.00		362649670.00
	 395		 18.00		 89.00		232927450.00		639985110.00
	 396		101.00		194.00		763687580.00		777797560.00
	 397		 27.00		191.00		222575330.00		367270360.00
	 398		121.00		 53.00		517882910.00		591245860.00
	 399		  5.00		 22.00		187055020.00		299117480.00
	 400		 43.00		 98.00		124271940.00		135691690.00
	 401		  3.00		178.00		390703880.00		408566110.00
	 402		210.00		 99.00		596419530.00		756420960.00
	 403		228.00		146.00		100330220.00		900388860.00
	 404		 73.00		196.00		502265920.00		573270940.00
	 405		162.00		 84.00		413577380.00		425579860.00
	 406		116.00		232.00		417153910.00		577448840.00
	 407		 70.00		 90.00		380854120.00		397870280.00
	 408		202.00		 31.00		480428380.00		528089300.00
	 409		165.00		135.00		301351650.00		538074800.00
	 410		119.00		 45.00		457630650.00		463642300.00
	 411		166.00		121.00		49245887.00		799392300.00
	 412		207.00		164.00		3942657.00		26387264.00
	 413		169.00		129.00		170299450.00		173593080.00
	 414		  4.00		122.00		312315990.00		319933470.00
	 415		  6.00		 89.00		497301730.00		584633810.00
	 416		 84.00		190.00		55160893.00		202800220.00
	 417		 13.00		 27.00		243848610.00		254491780.00
	 418		124.00		136.00		143686190.00		598878240.00
	 419		135.00		 46.00		235026500.00		236930980.00
	 420		  6.00		136.00		430355480.00		573717420.00
	 421		 68.00		216.00		12424099.00		231757440.00
	 422		103.00		 38.00		580573680.00		663349060.00
	 423		156.00		195.00		749470780.00		767306260.00
	 424		211.00		 24.00		71242626.00		396635400.00
	 425		  9.00		108.00		12983475.00		23750132.00
	 426		138.00		147.00		92438218.00		227655200.00
	 427		229.00		194.00		14408853.00		118701320.00
	 428		 73.00		 85.00		220547920.00		255235560.00
	 429		 93.00		 98.00		50492393.00		269324950.00
	 430		161.00		 54.00		775838890.00		973844050.00
	 431		153.00		204.00		15788385.00		156775670.00
	 432		206.00		 10.00		2343373.00		82418337.00
	 433		106.00		 79.00		315592460.00		381233060.00
	 434		 32.00		146.00		183018140.00		308742940.00
	 435		 62.00		 26.00		282088070.00		335988060.00
	 436		187.00		 91.00		38415398.00		71970153.00
	 437		 89.00		 39.00		13469537.00		64957163.00
	 438		146.00		147.00		1455710.00		64830635.00
	 439		184.00		 89.00		44777895.00		308982920.00
	 440		225.00		 91.00		22760080.00		269689270.00
	 441		215.00		196.00		487397030.00		669766890.00
	 442		  3.00		121.00		262170320.00		379578170.00
	 443		180.00		187.00		105572550.00		163252000.00
	 444		 24.00		178.00		42600554.00		613523000.00
	 445		112.00		 96.00		581189910.00		716271980.00
	 446		 10.00		191.00		537662770.00		616075840.00
	 447		 55.00		196.00		822296440.00		974705410.00
	 448		  2.00		 72.00		284531350.00		358577100.00
	 449		103.00		226.00		79617591.00		925428270.00
	 450		179.00		228.00		170938180.00		177624900.00
	 451		166.00		125.00		150171410.00		187508890.00
	 452		224.00		151.00		330806900.00		993661660.00
	 453		162.00		 39.00		240896860.00		991020600.00
	 454		111.00		215.00		131795130.00		141986310.00
	 455		211.00		 89.00		181307320.00		433469410.00
	 456		109.00		193.00		556565600.00		607019340.00
	 457		 61.00		 84.00		376322640.00		487943600.00
	 458		187.00		 93.00		13285258.00		259649490.00
	 459		234.00		197.00		11105921.00		57203226.00
	 460		223.00		 89.00		96391651.00		262010900.00
	 461		 81.00		185.00		5608816.00		69143929.00
	 462		106.00		183.00		230239250.00		463491890.00
	 463		122.00		228.00		212903420.00		294975380.00
	 464		222.00		196.00		357069410.00		377949690.00
	 465		214.00		229.00		293925770.00		460792460.00
	 466		229.00		 40.00		15831156.00		141474700.00
	 467		210.00		183.00		83027014.00		524392790.00
	 468		161.00		165.00		87386623.00		90511154.00
	 469		 15.00		195.00		548533400.00		644385870.00
	 470		185.00		198.00		319999960.00		353744210.00
	 471		132.00		 89.00		64135108.00		137454690.00
	 472		  5.00		226.00		474489530.00		617690770.00
	 473		225.00		147.00		205049140.00		244116720.00
	 474		 56.00		 78.00		434306380.00		496448500.00
	 475		 10.00		214.00		142843190.00		234584420.00
	 476		  6.00		 11.00		53869619.00		60909482.00
	 477		163.00		212.00		93022872.00		125340810.00
	 478		168.00		 99.00		294693440.00		983325770.00
	 479		159.00		210.00		80085468.00		214875870.00
	 480		207.00		146.00		476030270.00		778987470.00
	 481		 89.00		 98.00		150272170.00		304158840.00
	 482		121.00		127.00		97517858.00		101742300.00
	 483		206.00		111.00		30984844.00		50071165.00
	 484		207.00		228.00		444100230.00		480681000.00
	 485		  1.00		221.00		422833480.00		546120900.00
	 486		130.00		195.00		146011230.00		793644640.00
	 487		200.00		145.00		736422400.00		842245910.00
	 488		105.00		147.00		714267120.00		747372050.00
	 489		 30.00		 42.00		214437030.00		367099240.00
	 490		165.00		 45.00		467199250.00		703088300.00
	 491		 72.00		 82.00		165425720.00		329564600.00
	 492		155.00		 92.00		675759000.00		680820480.00
	 493		229.00		142.00		40548014.00		84800170.00
	 494		 71.00		 89.00		324155690.00		327858370.00
	 495		 19.00		232.00		401009160.00		523527550.00
	 496		109.00		231.00		548887460.00		621157600.00
	 497		216.00		144.00		66666506.00		608305910.00
	 498		178.00		191.00		255305760.00		299464540.00
	 499		169.00		187.00		299683840.00		312240040.00
	 500		203.00		 11.00		63266501.00		137362780.00
	 501		 89.00		 94.00		66771045.00		206850690.00
	 502		 33.00		234.00		274822710.00		280092220.00
	 503		211.00		100.00		365154580.00		954334640.00
	 504		  3.00		186.00		556704010.00		563963770.00
	 505		 56.00		204.00		41691848.00		865539520.00
	 506		 75.00		139.00		273703640.00		276430590.00
	 507		158.00		229.00		525688740.00		625667320.00
	 508		  2.00		 62.00		69235673.00		196991970.00
	 509		165.00		141.00		112076650.00		986180720.00
	 510		215.00		232.00		378350620.00		663749440.00
	 511		162.00		 82.00		344160000.00		400209100.00
	 512		120.00		 27.00		73246445.00		140051470.00
	 513		 68.00		146.00		147614910.00		975892450.00
	 514		 83.00		191.00		118924650.00		196887450.00
	 515		160.00		 30.00		389557840.00		398029400.00
	 516		224.00		 34.00		34123312.00		43831265.00
	 517		169.00		194.00		452989300.00		465929990.00
	 518		 85.00		146.00		150434440.00		362152480.00
	 519		 19.00		 73.00		10400605.00		141414710.00
	 520		 85.00		196.00		171381230.00		519599580.00
	 521		156.00		 63.00		101194820.00		120657980.00
	 522		 58.00		 47.00		788142270.00		805388520.00
	 523		 31.00		138.00		36851625.00		240885420.00
	 524		174.00		195.00		295432900.00		822744080.00
	 525		  8.00		 10.00		18898471.00		483717340.00
	 526		177.00		 89.00		188972130.00		268353850.00
	 527		211.00		151.00		660526320.00		690765100.00
	 528		217.00		191.00		310087440.00		320011490.00
	 529		221.00		235.00		342150440.00		491574680.00
	 530		144.00		 46.00		24877141.00		54444193.00
	 531		206.00		 75.00		111109820.00		285683010.00
	 532		108.00		165.00		33642047.00		71024118.00
	 533		 62.00		195.00		582387520.00		677745000.00
	 534		220.00		229.00		183029810.00		198238800.00
	 535		117.00		 85.00		305280720.00		323366890.00
	 536		216.00		235.00		388522800.00		971852540.00
	 537		 47.00		196.00		29703760.00		57026736.00
	 538		 47.00		148.00		4320884.00		24419904.00
	 539		102.00		124.00		295313060.00		994284830.00
	 540		 36.00		149.00		228831540.00		356978410.00
	 541		200.00		 94.00		8397630.00		986673480.00
	 542		181.00		 50.00		347062440.00		456901650.00
	 543		164.00		193.00		543656820.00		625182720.00
	 544		 55.00		 39.00		651241550.00		717045260.00
	 545		106.00		 88.00		495739740.00		501681150.00
	 546		178.00		187.00		59553572.00		183644330.00
	 547		  3.00		 68.00		98278558.00		422695380.00
	 548		165.00		225.00		253674540.00		377217230.00
	 549		173.00		 99.00		454459420.00		573292620.00
	 550		226.00		 46.00		117297160.00		522519980.00	;
