### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12;
set I_g[ 2] :=  13  14  15  16  17  18  19  20  21  22  23  24  25;
set I_g[ 3] :=  26  27  28  29  30  31  32  33  34  35;
set I_g[ 4] :=  36  37  38  39  40  41;
set I_g[ 5] :=  42  43  44  45  46  47  48  49  50  51;
set I_g[ 6] :=  52  53  54  55  56  57  58;
set I_g[ 7] :=  59  60  61  62  63  64  65  66  67  68  69  70;
set I_g[ 8] :=  71  72  73  74  75  76  77  78  79;
set I_g[ 9] :=  80  81  82  83  84  85  86  87;
set I_g[10] :=  88  89  90  91  92  93;
set I_g[11] :=  94  95  96  97  98  99 100 101 102 103;
set I_g[12] := 104 105 106 107 108 109 110 111;
set I_g[13] := 112 113 114 115 116 117 118 119 120 121;
set I_g[14] := 122 123 124 125 126 127;
set I_g[15] := 128 129 130 131 132;
set I_g[16] := 133 134 135 136 137 138;
set I_g[17] := 139 140 141 142 143 144 145 146 147;
set I_g[18] := 148 149 150 151 152 153 154 155;
set I_g[19] := 156 157 158 159 160 161 162 163 164;
set I_g[20] := 165 166 167 168 169 170 171 172 173;
set I_g[21] := 174 175 176 177 178 179 180;
set I_g[22] := 181 182 183 184 185 186 187;
set I_g[23] := 188 189 190 191 192 193 194 195 196 197 198;
set I_g[24] := 199 200 201 202 203 204;
set I_g[25] := 205 206 207 208 209 210 211 212 213;
set I_g[26] := 214 215 216 217 218 219 220;
set I_g[27] := 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[28] := 234 235 236 237 238 239 240 241 242 243;
set I_g[29] := 244 245 246 247 248 249 250 251 252 253;
set I_g[30] := 254 255 256 257 258 259 260;

param  : 		t_s		t_e		g		l	:=
	  72		 59.00		 72.00		22720757.00		114215560.00
	  73		149.00		 73.00		16557192.00		252275940.00
	  74		150.00		 74.00		28365477.00		65281454.00
	  75		 75.00		204.00		59320530.00		322045810.00
	  76		128.00		 76.00		213093550.00		391354840.00
	  77		188.00		 77.00		277991680.00		811870300.00
	  78		117.00		 78.00		185720600.00		726671940.00
	  79		254.00		 79.00		291526440.00		894232230.00
	  80		 80.00		123.00		1659942.00		45153982.00
	  81		 81.00		201.00		24435319.00		331665600.00
	  82		 82.00		 92.00		153239660.00		391596090.00
	  83		201.00		 83.00		25513126.00		567365660.00
	  84		 84.00		145.00		36171962.00		158539290.00
	  85		116.00		 85.00		319008830.00		343528480.00
	  86		 86.00		220.00		3225034.00		81069225.00
	  87		185.00		 87.00		281333270.00		620245470.00
	  88		 88.00		145.00		309164870.00		670631350.00
	  89		 89.00		 74.00		92916636.00		187517880.00
	  90		 90.00		 19.00		56208337.00		149981940.00
	  91		 91.00		107.00		99250.00		127800690.00
	  92		 13.00		 92.00		497477640.00		567148190.00
	  93		199.00		 93.00		411261940.00		891266620.00
	  94		 94.00		132.00		186776650.00		616129350.00
	  95		 95.00		 34.00		310984960.00		830864260.00
	  96		 96.00		 34.00		503891480.00		643624920.00
	  97		 97.00		164.00		384564260.00		455019840.00
	  98		166.00		 98.00		79820107.00		186412090.00
	  99		140.00		 99.00		175638720.00		230711210.00
	 100		 13.00		100.00		403085190.00		841206230.00
	 101		101.00		233.00		610182.00		145026920.00
	 102		110.00		102.00		1651853.00		210198880.00
	 103		247.00		103.00		679750360.00		700518960.00
	 104		104.00		137.00		417939860.00		425736660.00
	 105		254.00		105.00		18836465.00		285035700.00
	 106		106.00		 65.00		80068814.00		120184530.00
	 107		 55.00		107.00		99535443.00		234136510.00
	 108		175.00		108.00		487623360.00		555315380.00
	 109		 37.00		109.00		138730140.00		352058200.00
	 110		110.00		197.00		83549375.00		98034641.00
	 111		186.00		111.00		7742739.00		50863198.00
	 112		112.00		185.00		145628650.00		792783760.00
	 113		113.00		 11.00		560623500.00		862493190.00
	 114		114.00		186.00		541175240.00		743720660.00
	 115		115.00		251.00		419280950.00		688161610.00
	 116		116.00		 77.00		156756420.00		378762390.00
	 117		247.00		117.00		88885152.00		137113600.00
	 118		139.00		118.00		421735320.00		829539560.00
	 119		119.00		121.00		189253410.00		279014920.00
	 120		208.00		120.00		220009880.00		391145610.00
	 121		145.00		121.00		50367440.00		404761990.00
	 122		122.00		171.00		684475150.00		741411030.00
	 123		123.00		136.00		154605370.00		312342220.00
	 124		124.00		186.00		389210820.00		422737280.00
	 125		125.00		147.00		304002730.00		377339170.00
	 126		107.00		126.00		435200.00		66481181.00
	 127		 84.00		127.00		3913904.00		578258200.00
	 128		128.00		  8.00		214768120.00		242595580.00
	 129		129.00		187.00		361198420.00		755129580.00
	 130		  6.00		130.00		90343477.00		196805540.00
	 131		205.00		131.00		468434900.00		637853010.00
	 132		 53.00		132.00		467467990.00		484902720.00
	 133		133.00		 57.00		564558140.00		794888860.00
	 134		134.00		229.00		150526680.00		752544800.00
	 135		 71.00		135.00		9818900.00		87323697.00
	 136		136.00		219.00		47080891.00		153504860.00
	 137		221.00		137.00		518890190.00		541241840.00
	 138		138.00		260.00		12960643.00		71578374.00
	 139		139.00		237.00		136159580.00		163433790.00
	 140		140.00		 76.00		194317610.00		310816750.00
	 141		216.00		141.00		21841069.00		503252850.00
	 142		  6.00		142.00		23867602.00		68954898.00
	 143		184.00		143.00		244421150.00		346616160.00
	 144		144.00		251.00		10667037.00		141350060.00
	 145		116.00		145.00		305427310.00		447735720.00
	 146		215.00		146.00		714605490.00		760970100.00
	 147		 45.00		147.00		394598760.00		707052240.00
	 148		148.00		 77.00		328569800.00		607251480.00
	 149		174.00		149.00		33609753.00		357218040.00
	 150		112.00		150.00		82635578.00		694038070.00
	 151		151.00		231.00		238665660.00		327404970.00
	 152		130.00		152.00		22468249.00		334409840.00
	 153		 83.00		153.00		90744540.00		175296750.00
	 154		 73.00		154.00		330735260.00		771598970.00
	 155		 32.00		155.00		119246820.00		261710790.00
	 156		156.00		160.00		362579610.00		371741700.00
	 157		157.00		240.00		338710140.00		529764120.00
	 158		158.00		125.00		29899284.00		304973390.00
	 159		159.00		 84.00		61814822.00		662453490.00
	 160		 17.00		160.00		162974170.00		203377020.00
	 161		161.00		258.00		4302813.00		407719200.00
	 162		162.00		171.00		14762766.00		211830180.00
	 163		 55.00		163.00		51637485.00		465008110.00
	 164		201.00		164.00		473004380.00		565073850.00
	 165		165.00		235.00		4805983.00		9188973.00
	 166		166.00		219.00		143353150.00		536083000.00
	 167		167.00		 12.00		180838650.00		571986230.00
	 168		168.00		204.00		95153480.00		820725370.00
	 169		185.00		169.00		31504254.00		611604410.00
	 170		257.00		170.00		237885440.00		368366380.00
	 171		258.00		171.00		4681334.00		65927722.00
	 172		 55.00		172.00		177483880.00		557176940.00
	 173		194.00		173.00		269142660.00		482368560.00
	 174		174.00		115.00		57808489.00		213957880.00
	 175		175.00		 50.00		739640130.00		971874650.00
	 176		176.00		 84.00		82671382.00		528836600.00
	 177		 54.00		177.00		243578400.00		425937140.00
	 178		116.00		178.00		404081960.00		728416230.00
	 179		 16.00		179.00		668716320.00		693959840.00
	 180		236.00		180.00		653202010.00		986557940.00
	 181		181.00		 84.00		510629980.00		939386100.00
	 182		182.00		163.00		707400630.00		716630430.00
	 183		183.00		237.00		68737306.00		163444260.00
	 184		184.00		178.00		429122810.00		609034420.00
	 185		185.00		110.00		180560530.00		392429650.00
	 186		 20.00		186.00		230547780.00		340750220.00
	 187		219.00		187.00		59161149.00		871335900.00
	 188		188.00		 55.00		115446900.00		405674830.00
	 189		189.00		 12.00		544176590.00		627385380.00
	 190		190.00		 83.00		35855762.00		157780230.00
	 191		191.00		242.00		325689020.00		688062860.00
	 192		192.00		130.00		1848459.00		63300709.00
	 193		157.00		193.00		75988468.00		852391620.00
	 194		188.00		194.00		147780160.00		464401080.00
	 195		 10.00		195.00		7366489.00		35904525.00
	 196		113.00		196.00		696950090.00		813586710.00
	 197		115.00		197.00		614169580.00		729789400.00
	 198		 15.00		198.00		192709250.00		982000350.00
	 199		199.00		220.00		461918280.00		856271630.00
	 200		200.00		107.00		291416990.00		374295450.00
	 201		201.00		 29.00		804082.00		164569890.00
	 202		223.00		202.00		40383610.00		149094900.00
	 203		203.00		258.00		3079543.00		55656412.00
	 204		188.00		204.00		378582520.00		820725370.00
	 205		205.00		202.00		240710330.00		929204760.00
	 206		206.00		197.00		737931720.00		752265930.00
	 207		236.00		207.00		108503810.00		195022980.00
	 208		208.00		186.00		313900570.00		477304230.00
	 209		209.00		 77.00		30959937.00		47333430.00
	 210		139.00		210.00		196919200.00		821433500.00
	 211		106.00		211.00		275219340.00		927113440.00
	 212		113.00		212.00		570358850.00		663733740.00
	 213		 73.00		213.00		562010460.00		807154200.00
	 214		214.00		 78.00		648272290.00		711048830.00
	 215		215.00		 61.00		22636580.00		147025950.00
	 216		216.00		180.00		534150800.00		882326080.00
	 217		175.00		217.00		130413660.00		348149020.00
	 218		218.00		125.00		18947475.00		36931966.00
	 219		222.00		219.00		457645790.00		712605780.00
	 220		237.00		220.00		299181580.00		709312270.00
	 221		221.00		102.00		566715740.00		958879360.00
	 222		222.00		 74.00		193890180.00		320972270.00
	 223		139.00		223.00		85787648.00		240391010.00
	 224		224.00		138.00		350145560.00		475168880.00
	 225		225.00		198.00		512749330.00		528392460.00
	 226		226.00		 70.00		303502900.00		510232370.00
	 227		166.00		227.00		114614170.00		248038710.00
	 228		228.00		172.00		41585618.00		505028350.00
	 229		229.00		163.00		50533686.00		529080620.00
	 230		230.00		 78.00		13049729.00		43222009.00
	 231		223.00		231.00		215692460.00		473099590.00
	 232		 33.00		232.00		7811018.00		90267574.00
	 233		139.00		233.00		717826870.00		922432200.00
	 234		234.00		125.00		265718220.00		560902560.00
	 235		235.00		210.00		366473780.00		518992200.00
	 236		236.00		260.00		632874000.00		739419570.00
	 237		237.00		136.00		864106.00		40796748.00
	 238		116.00		238.00		87629229.00		125643340.00
	 239		150.00		239.00		134150070.00		275447240.00
	 240		240.00		233.00		45172051.00		260179570.00
	 241		241.00		147.00		76585508.00		232860410.00
	 242		201.00		242.00		336017360.00		454292170.00
	 243		240.00		243.00		244267720.00		298309270.00
	 244		244.00		132.00		411092140.00		670184600.00
	 245		245.00		 32.00		338975370.00		545648970.00
	 246		133.00		246.00		64733439.00		197476860.00
	 247		247.00		 47.00		302916660.00		506730870.00
	 248		216.00		248.00		45873194.00		125170210.00
	 249		249.00		 93.00		277566950.00		370865070.00
	 250		158.00		250.00		262157070.00		703168950.00
	 251		251.00		260.00		46135069.00		245311020.00
	 252		183.00		252.00		750129230.00		780998830.00
	 253		 83.00		253.00		280857700.00		987479130.00
	 254		254.00		158.00		74193204.00		383143080.00
	 255		 59.00		255.00		45780049.00		137293910.00
	 256		256.00		 45.00		2876854.00		287791830.00
	 257		257.00		219.00		266750340.00		293961380.00
	 258		136.00		258.00		99434587.00		902583220.00
	 259		219.00		259.00		7559817.00		84981762.00
	 260		132.00		260.00		93989745.00		345328040.00
	 261		129.00		147.00		319944420.00		926452950.00
	 262		254.00		  6.00		121724540.00		428002430.00
	 263		 19.00		120.00		301942420.00		322820720.00
	 264		135.00		100.00		82631375.00		713705710.00
	 265		115.00		 49.00		457903920.00		583471480.00
	 266		199.00		164.00		399805100.00		953772630.00
	 267		216.00		142.00		34723847.00		270098250.00
	 268		107.00		 86.00		31985708.00		611415030.00
	 269		190.00		185.00		10145288.00		74656404.00
	 270		182.00		  6.00		59759712.00		699243810.00
	 271		249.00		197.00		122168100.00		420655150.00
	 272		258.00		 78.00		3715674.00		21048470.00
	 273		 45.00		 47.00		84404518.00		377235350.00
	 274		 64.00		 50.00		145644360.00		491336130.00
	 275		257.00		132.00		119348420.00		582537600.00
	 276		218.00		 76.00		3411195.00		117058080.00
	 277		185.00		230.00		91679451.00		649235180.00
	 278		 36.00		100.00		216524280.00		574405200.00
	 279		136.00		240.00		10588382.00		406162780.00
	 280		157.00		218.00		198870020.00		246351360.00
	 281		237.00		 77.00		63448623.00		239362770.00
	 282		 37.00		110.00		377769900.00		424803230.00
	 283		 73.00		198.00		168055840.00		982000350.00
	 284		116.00		 92.00		197072250.00		290637210.00
	 285		216.00		117.00		13667927.00		194295420.00
	 286		116.00		 37.00		7784177.00		53548068.00
	 287		 14.00		 24.00		758240550.00		763373770.00
	 288		254.00		184.00		55597558.00		282045870.00
	 289		218.00		 22.00		206327780.00		239132000.00
	 290		100.00		155.00		19780161.00		248091780.00
	 291		216.00		 75.00		181461200.00		377395230.00
	 292		 82.00		210.00		53159557.00		517427110.00
	 293		188.00		172.00		280343860.00		685469490.00
	 294		 55.00		204.00		286059200.00		730005240.00
	 295		 17.00		 34.00		311226750.00		499119480.00
	 296		192.00		194.00		15541734.00		44332633.00
	 297		 77.00		111.00		154913830.00		268901770.00
	 298		 38.00		 40.00		21025602.00		301013390.00
	 299		190.00		151.00		29042607.00		217063670.00
	 300		124.00		142.00		10704134.00		80508190.00
	 301		 74.00		 69.00		133312940.00		683429260.00
	 302		216.00		145.00		416143370.00		533259480.00
	 303		 52.00		147.00		728853660.00		781547960.00
	 304		129.00		107.00		47022064.00		240157320.00
	 305		174.00		213.00		780114160.00		964833840.00
	 306		 27.00		136.00		224098130.00		368484410.00
	 307		223.00		260.00		470737150.00		950104710.00
	 308		 91.00		164.00		161053740.00		509899140.00
	 309		 49.00		 70.00		21302376.00		209955720.00
	 310		236.00		121.00		222394890.00		951632380.00
	 311		220.00		 58.00		100957240.00		305376300.00
	 312		 55.00		259.00		121123240.00		522768570.00
	 313		141.00		168.00		21995652.00		851473360.00
	 314		223.00		132.00		141824760.00		306151050.00
	 315		185.00		 93.00		49483546.00		903475830.00
	 316		236.00		 57.00		346000460.00		602228430.00
	 317		149.00		172.00		376669160.00		959400470.00
	 318		 13.00		 14.00		5289338.00		49455637.00
	 319		 55.00		249.00		8686633.00		202969370.00
	 320		 36.00		126.00		213551380.00		537747880.00
	 321		 55.00		132.00		197269980.00		399321350.00
	 322		 26.00		130.00		372333900.00		547124830.00
	 323		 73.00		136.00		66343185.00		265001940.00
	 324		135.00		202.00		51586939.00		332831320.00
	 325		175.00		161.00		364886220.00		477152540.00
	 326		208.00		 12.00		377605340.00		451012250.00
	 327		185.00		 78.00		79694515.00		308137810.00
	 328		 89.00		 12.00		567262200.00		638151770.00
	 329		 84.00		 78.00		10092589.00		183504020.00
	 330		117.00		 67.00		98290070.00		423085080.00
	 331		168.00		259.00		263909210.00		400536760.00
	 332		181.00		 29.00		338575780.00		380612120.00
	 333		132.00		121.00		37502866.00		256292920.00
	 334		136.00		110.00		111675300.00		706093370.00
	 335		158.00		210.00		63818498.00		500520520.00
	 336		216.00		194.00		26693017.00		302180240.00
	 337		235.00		249.00		137191600.00		390649920.00
	 338		 43.00		 46.00		114528410.00		327869290.00
	 339		207.00		 49.00		344883100.00		417141860.00
	 340		130.00		145.00		149677170.00		296617800.00
	 341		160.00		137.00		3843324.00		189547240.00
	 342		254.00		 54.00		52978738.00		221165550.00
	 343		248.00		240.00		230747400.00		233481250.00
	 344		 52.00		241.00		495757970.00		702371340.00
	 345		224.00		 50.00		396029020.00		564242440.00
	 346		 16.00		207.00		115955560.00		188557450.00
	 347		 88.00		 83.00		216123470.00		255888730.00
	 348		123.00		248.00		124999180.00		273827250.00
	 349		237.00		202.00		4293546.00		251562670.00
	 350		 71.00		257.00		83505510.00		369444620.00
	 351		 91.00		219.00		79519427.00		625864780.00
	 352		151.00		 22.00		173880420.00		296542600.00
	 353		175.00		 84.00		475168210.00		523309530.00
	 354		 80.00		169.00		383196560.00		628549730.00
	 355		128.00		 23.00		484802560.00		618350290.00
	 356		174.00		233.00		570160200.00		909008220.00
	 357		125.00		152.00		7582670.00		177723760.00
	 358		 83.00		121.00		248662420.00		634136030.00
	 359		 28.00		120.00		464445120.00		646657050.00
	 360		188.00		142.00		152228660.00		614360150.00
	 361		117.00		 34.00		191664820.00		334172850.00
	 362		 80.00		185.00		290000870.00		340849960.00
	 363		157.00		223.00		40865261.00		900290530.00
	 364		 82.00		240.00		161350990.00		421391270.00
	 365		 17.00		185.00		57755247.00		99648295.00
	 366		124.00		250.00		75090751.00		403953260.00
	 367		112.00		 34.00		44335320.00		830864260.00
	 368		  2.00		223.00		206647780.00		352065720.00
	 369		 88.00		136.00		170632000.00		347684010.00
	 370		124.00		 32.00		70876273.00		423015720.00
	 371		 94.00		230.00		471041440.00		583794830.00
	 372		156.00		124.00		172940750.00		269664060.00
	 373		  3.00		129.00		225426840.00		236560390.00
	 374		129.00		 49.00		345193750.00		807601420.00
	 375		245.00		204.00		577203600.00		749709210.00
	 376		256.00		240.00		280784770.00		291481780.00
	 377		254.00		 12.00		543983560.00		760205240.00
	 378		167.00		119.00		254197540.00		309526200.00
	 379		133.00		237.00		134895470.00		232628590.00
	 380		 82.00		 12.00		471029510.00		704724960.00
	 381		135.00		 90.00		10655397.00		100689200.00
	 382		119.00		 34.00		49097957.00		156913250.00
	 383		 29.00		 34.00		301763190.00		338106490.00
	 384		129.00		162.00		231681240.00		312364820.00
	 385		 77.00		 11.00		67494508.00		303341790.00
	 386		107.00		147.00		153907990.00		605119960.00
	 387		 92.00		 78.00		31994734.00		401431040.00
	 388		135.00		201.00		8710405.00		93452604.00
	 389		194.00		108.00		24109523.00		157508680.00
	 390		139.00		142.00		234499400.00		453212230.00
	 391		  8.00		121.00		343613750.00		436173900.00
	 392		158.00		204.00		289757580.00		491691570.00
	 393		  2.00		146.00		776780840.00		897555220.00
	 394		 16.00		100.00		241511380.00		715663550.00
	 395		236.00		141.00		72777578.00		448570140.00
	 396		 49.00		127.00		30362878.00		229452680.00
	 397		149.00		 38.00		129524900.00		513410170.00
	 398		 75.00		213.00		413347870.00		458145150.00
	 399		137.00		220.00		14926364.00		174815830.00
	 400		  8.00		154.00		167883800.00		380669320.00
	 401		210.00		110.00		5588698.00		170301200.00
	 402		132.00		111.00		55303166.00		193519870.00
	 403		256.00		 50.00		515998970.00		639127630.00
	 404		122.00		100.00		572223510.00		659088260.00
	 405		 90.00		210.00		141393410.00		317809940.00
	 406		249.00		 34.00		22433000.00		166598890.00
	 407		112.00		 83.00		237241260.00		842198100.00
	 408		224.00		132.00		124136140.00		286940380.00
	 409		  2.00		  8.00		384459600.00		498470690.00
	 410		 37.00		249.00		53147622.00		271335180.00
	 411		 44.00		128.00		35647591.00		55659117.00
	 412		135.00		170.00		55718959.00		736208490.00
	 413		 80.00		172.00		555852900.00		959400470.00
	 414		 73.00		204.00		314240070.00		510005000.00
	 415		 81.00		158.00		56570951.00		635448760.00
	 416		 59.00		197.00		715333340.00		929014060.00
	 417		190.00		251.00		353431610.00		423454820.00
	 418		 73.00		 46.00		127755510.00		522036490.00
	 419		175.00		241.00		478817590.00		672702960.00
	 420		130.00		 79.00		156825890.00		337369250.00
	 421		 54.00		132.00		375928790.00		422419240.00
	 422		142.00		 12.00		255023250.00		872402250.00
	 423		190.00		117.00		22105793.00		99650218.00
	 424		183.00		242.00		643172460.00		685523430.00
	 425		175.00		107.00		185019390.00		414607470.00
	 426		184.00		 74.00		22453851.00		44869028.00
	 427		194.00		147.00		132995010.00		340864020.00
	 428		242.00		173.00		38968449.00		73691431.00
	 429		133.00		113.00		1774773.00		92324350.00
	 430		124.00		202.00		41839793.00		141835230.00
	 431		191.00		 83.00		2424531.00		19474509.00
	 432		113.00		124.00		78531934.00		281923510.00
	 433		149.00		179.00		631054180.00		972266400.00
	 434		120.00		 69.00		28239956.00		105123300.00
	 435		 59.00		117.00		225984980.00		592689680.00
	 436		174.00		210.00		419223760.00		859590390.00
	 437		 17.00		 22.00		208183100.00		532475680.00
	 438		  3.00		125.00		396610250.00		501813420.00
	 439		112.00		249.00		247003520.00		892792170.00
	 440		 98.00		102.00		353577440.00		387927820.00
	 441		228.00		132.00		6775966.00		51410510.00
	 442		185.00		240.00		38442864.00		238396120.00
	 443		 16.00		 91.00		108165610.00		164114620.00
	 444		 22.00		 34.00		1373318.00		60450016.00
	 445		 94.00		216.00		60469419.00		923082820.00
	 446		122.00		107.00		456561130.00		517928330.00
	 447		 28.00		176.00		108225250.00		158199240.00
	 448		 90.00		 91.00		14778464.00		162729010.00
	 449		244.00		 55.00		156142840.00		305556730.00
	 450		205.00		 83.00		235398510.00		322505700.00
	 451		116.00		 34.00		293668060.00		528678940.00
	 452		 45.00		 77.00		81872122.00		684372740.00
	 453		241.00		 12.00		35429345.00		190731320.00
	 454		123.00		145.00		580431970.00		781394650.00
	 455		 75.00		120.00		225561610.00		267821590.00
	 456		142.00		160.00		3011972.00		312187080.00
	 457		190.00		226.00		44066332.00		824839540.00
	 458		 55.00		 84.00		165508240.00		259469500.00
	 459		194.00		 12.00		92155189.00		391652160.00
	 460		  4.00		210.00		414716180.00		460348300.00
	 461		 57.00		138.00		132170240.00		167127660.00
	 462		 15.00		117.00		193226180.00		274225770.00
	 463		139.00		137.00		449357860.00		526736410.00
	 464		136.00		242.00		217438330.00		440456000.00
	 465		185.00		 34.00		143054700.00		463539490.00
	 466		137.00		204.00		28147309.00		165715260.00
	 467		188.00		209.00		220557420.00		585295790.00
	 468		244.00		138.00		656377920.00		969978170.00
	 469		201.00		137.00		166180150.00		203391540.00
	 470		135.00		240.00		139697220.00		526448690.00
	 471		108.00		146.00		141220500.00		177123110.00
	 472		149.00		242.00		621896490.00		694179200.00
	 473		254.00		 68.00		284491200.00		721495740.00
	 474		 83.00		204.00		63284656.00		453091260.00
	 475		 91.00		233.00		316443850.00		493385380.00
	 476		249.00		 67.00		42526854.00		160966020.00
	 477		188.00		121.00		702582610.00		951632380.00
	 478		 74.00		259.00		304510120.00		359076180.00
	 479		210.00		 34.00		30975666.00		257930480.00
	 480		188.00		 19.00		1029697.00		425124040.00
	 481		150.00		231.00		264277300.00		528665840.00
	 482		135.00		 31.00		217869400.00		382127830.00
	 483		234.00		207.00		303266930.00		352428580.00
	 484		148.00		216.00		152097680.00		177818460.00
	 485		 55.00		170.00		17889550.00		744875600.00
	 486		116.00		210.00		171473070.00		327308640.00
	 487		202.00		161.00		7841080.00		74647703.00
	 488		216.00		 91.00		86505361.00		213396450.00
	 489		205.00		224.00		113813730.00		340800420.00
	 490		 13.00		145.00		639172930.00		702914890.00
	 491		157.00		237.00		22094044.00		58381552.00
	 492		174.00		 40.00		649955220.00		693240880.00
	 493		 83.00		137.00		5675565.00		94747445.00
	 494		254.00		161.00		288196430.00		622615690.00
	 495		 59.00		100.00		207710340.00		661434700.00
	 496		189.00		121.00		572752390.00		739382480.00
	 497		 77.00		 86.00		1560272.00		54060734.00
	 498		223.00		125.00		61833083.00		237832480.00
	 499		 32.00		145.00		39153510.00		213231860.00
	 500		249.00		 49.00		160327960.00		251055560.00
	 501		 36.00		 92.00		248974410.00		370343150.00
	 502		205.00		204.00		540058170.00		722260080.00
	 503		 13.00		124.00		208234900.00		269526740.00
	 504		257.00		117.00		9721675.00		22124824.00
	 505		223.00		 51.00		362389080.00		771893660.00
	 506		 81.00		 77.00		320874460.00		409732950.00
	 507		189.00		 17.00		208450.00		215627100.00
	 508		 77.00		233.00		118942620.00		249233510.00
	 509		205.00		194.00		276005150.00		512428060.00
	 510		137.00		212.00		56651625.00		210041640.00
	 511		 71.00		176.00		234671840.00		787408520.00
	 512		 13.00		151.00		226097330.00		635151690.00
	 513		137.00		260.00		43192459.00		427428770.00
	 514		 89.00		 57.00		394274350.00		454797710.00
	 515		167.00		  8.00		46997690.00		93254441.00
	 516		135.00		162.00		258498480.00		971003910.00
	 517		 59.00		201.00		177636260.00		951970970.00
	 518		123.00		186.00		493453890.00		657184320.00
	 519		 67.00		204.00		14531663.00		86291195.00
	 520		236.00		127.00		389397380.00		887477680.00
	 521		128.00		 12.00		437213890.00		872402250.00
	 522		222.00		 96.00		35549900.00		117073250.00
	 523		199.00		240.00		412600840.00		687791290.00
	 524		190.00		100.00		259463490.00		477960330.00
	 525		190.00		231.00		98643259.00		413692250.00
	 526		140.00		 93.00		575907680.00		747832260.00
	 527		205.00		  8.00		307918530.00		449502190.00
	 528		183.00		260.00		615564150.00		950104710.00
	 529		137.00		154.00		21694967.00		202170860.00
	 530		 84.00		 35.00		249243940.00		344864940.00
	 531		149.00		136.00		98750689.00		255725590.00
	 532		235.00		145.00		420860040.00		634319160.00
	 533		207.00		 93.00		531949920.00		551198280.00
	 534		157.00		101.00		306309110.00		764879040.00
	 535		192.00		120.00		163437080.00		322423620.00
