### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71;
set I_g[ 3] :=  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set I_g[ 4] := 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160;
set I_g[ 5] := 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190;

param  : 		t_s		t_e		g		l	:=
	 230		 53.00		 20.00		39792514.00		192723040.00
	 231		 65.00		116.00		6131244.00		196479920.00
	 232		167.00		107.00		117455750.00		987787150.00
	 233		 99.00		180.00		41784940.00		233591090.00
	 234		127.00		 29.00		767149120.00		773339630.00
	 235		 11.00		103.00		294569040.00		360942200.00
	 236		 12.00		172.00		47132034.00		157640250.00
	 237		 17.00		150.00		197289200.00		280419260.00
	 238		144.00		113.00		141805160.00		193399600.00
	 239		 40.00		 28.00		511322150.00		721376320.00
	 240		  8.00		136.00		239505010.00		279842010.00
	 241		 40.00		 48.00		128841730.00		375041540.00
	 242		100.00		151.00		163119870.00		619989950.00
	 243		174.00		 98.00		47573419.00		74762890.00
	 244		 20.00		118.00		247573260.00		294348750.00
	 245		 79.00		183.00		306717130.00		965503870.00
	 246		 78.00		 48.00		232675060.00		416721410.00
	 247		169.00		 17.00		118689910.00		172413370.00
	 248		 40.00		 69.00		323159900.00		994851160.00
	 249		123.00		132.00		112569050.00		764263200.00
	 250		 73.00		 50.00		225543190.00		996760390.00
	 251		100.00		105.00		51469784.00		92244654.00
	 252		181.00		116.00		199182980.00		276162310.00
	 253		170.00		189.00		567187820.00		648013900.00
	 254		166.00		156.00		732077820.00		775835010.00
	 255		 15.00		156.00		132931020.00		883448490.00
	 256		  3.00		 81.00		153382020.00		180664970.00
	 257		122.00		176.00		431283050.00		447746070.00
	 258		 15.00		182.00		231015670.00		310514400.00
	 259		 75.00		 38.00		26498949.00		67485425.00
	 260		166.00		120.00		718389560.00		996952280.00
	 261		167.00		114.00		490878700.00		648410180.00
	 262		 52.00		111.00		159264410.00		335269330.00
	 263		130.00		174.00		165655000.00		364967990.00
	 264		 73.00		 16.00		254360760.00		893652420.00
	 265		 76.00		106.00		504433090.00		537844250.00
	 266		169.00		 95.00		193944460.00		213944550.00
	 267		 12.00		156.00		572877210.00		650022860.00
	 268		 36.00		138.00		348511800.00		417749400.00
	 269		 12.00		 17.00		80315342.00		591526120.00
	 270		 63.00		186.00		27939499.00		32244294.00
	 271		 40.00		185.00		484070370.00		629406580.00
	 272		 90.00		138.00		19012997.00		110975440.00
	 273		 72.00		147.00		703240240.00		706271750.00
	 274		168.00		 12.00		19635123.00		51035235.00
	 275		 58.00		 65.00		102263230.00		169170530.00
	 276		168.00		 20.00		229603780.00		464191530.00
	 277		107.00		 30.00		267459660.00		281026390.00
	 278		 84.00		 71.00		665173560.00		736919100.00
	 279		 46.00		 50.00		79829237.00		114875630.00
	 280		122.00		  8.00		54184047.00		177725250.00
	 281		134.00		116.00		472180090.00		489575930.00
	 282		166.00		 61.00		559332220.00		611589670.00
	 283		 90.00		 22.00		219548290.00		375229840.00
	 284		 76.00		138.00		231171620.00		541140300.00
	 285		147.00		151.00		36037918.00		50236272.00
	 286		 51.00		 21.00		117105140.00		144810070.00
	 287		162.00		139.00		389704040.00		458499490.00
	 288		169.00		 21.00		308961640.00		484024670.00
	 289		 15.00		153.00		409904660.00		605158340.00
	 290		 33.00		132.00		223127100.00		283163060.00
	 291		177.00		 22.00		179572300.00		212849850.00
	 292		 53.00		156.00		237485380.00		392418530.00
	 293		 89.00		138.00		115910020.00		117442730.00
	 294		 79.00		 44.00		7706011.00		519887690.00
	 295		188.00		119.00		13776056.00		45881509.00
	 296		 33.00		137.00		223800300.00		451205080.00
	 297		156.00		157.00		669816.00		149183910.00
	 298		167.00		 16.00		42997169.00		715513930.00
	 299		161.00		174.00		337712680.00		396656720.00
	 300		 76.00		140.00		404257920.00		414122320.00
	 301		111.00		188.00		142419040.00		166595450.00
	 302		 40.00		 89.00		72652797.00		238046670.00
	 303		  4.00		146.00		568166180.00		630590030.00
	 304		171.00		103.00		147046070.00		494652140.00
	 305		100.00		 22.00		125099980.00		183477190.00
	 306		  8.00		138.00		294329920.00		407275480.00
	 307		161.00		117.00		846976640.00		854870790.00
	 308		 52.00		 53.00		3485729.00		34895137.00
	 309		 40.00		181.00		367520160.00		511471990.00
	 310		141.00		158.00		356360450.00		513563740.00
	 311		170.00		156.00		556747490.00		671135550.00
	 312		 42.00		 26.00		249545110.00		978903510.00
	 313		 84.00		 21.00		352393220.00		386837220.00
	 314		108.00		118.00		232515080.00		242251610.00
	 315		  5.00		 78.00		48168835.00		89362780.00
	 316		 44.00		178.00		211298760.00		287915700.00
	 317		170.00		 56.00		120772480.00		772953990.00
	 318		 36.00		118.00		803462500.00		822051850.00
	 319		127.00		168.00		46287744.00		163673770.00
	 320		 65.00		 29.00		37408684.00		62493452.00
	 321		 34.00		159.00		895160540.00		934805080.00
	 322		  6.00		136.00		150348190.00		502569790.00
	 323		 78.00		 30.00		737982480.00		803770220.00
	 324		  4.00		 45.00		213913110.00		323602450.00
	 325		 77.00		 67.00		744310560.00		748946570.00
	 326		124.00		154.00		785329170.00		850621980.00
	 327		 10.00		147.00		434076860.00		565531690.00
	 328		 61.00		 32.00		171356360.00		207582850.00
	 329		 33.00		154.00		791454870.00		860549090.00
	 330		 52.00		184.00		158080220.00		183832990.00
	 331		174.00		 22.00		193609370.00		336083170.00
	 332		 85.00		117.00		559060220.00		610118900.00
	 333		 74.00		 12.00		241125240.00		332322260.00
	 334		 33.00		166.00		89165394.00		121334510.00
	 335		 52.00		 63.00		204532160.00		280681050.00
	 336		170.00		144.00		79267209.00		853404050.00
	 337		144.00		 65.00		100363910.00		226027170.00
	 338		 34.00		 12.00		163839340.00		660381550.00
	 339		122.00		157.00		860985230.00		947850210.00
	 340		 42.00		 53.00		87945884.00		357449820.00	;
