### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39;
set I_g[ 2] :=  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73;
set I_g[ 3] :=  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107;
set I_g[ 4] := 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153;
set I_g[ 5] := 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198;

param  : 		t_s		t_e		g		l	:=
	 184		 24.00		184.00		101427010.00		109943880.00
	 185		126.00		185.00		262250860.00		313081880.00
	 186		171.00		186.00		325135980.00		343048140.00
	 187		 77.00		187.00		577782210.00		703621800.00
	 188		177.00		188.00		102245910.00		364926040.00
	 189		 79.00		189.00		369669340.00		743160460.00
	 190		182.00		190.00		134142220.00		222192900.00
	 191		 66.00		191.00		26289308.00		266249630.00
	 192		  7.00		192.00		328910630.00		992160840.00
	 193		 40.00		193.00		772501850.00		972639350.00
	 194		171.00		194.00		439905120.00		745614260.00
	 195		 60.00		195.00		256526940.00		356141240.00
	 196		 50.00		196.00		666714230.00		845523500.00
	 197		 64.00		197.00		211770690.00		261907720.00
	 198		197.00		198.00		3084899.00		78186342.00
	 199		 18.00		193.00		225052420.00		610720520.00
	 200		 19.00		 21.00		17316521.00		126391410.00
	 201		 50.00		170.00		124713380.00		143963340.00
	 202		 76.00		134.00		375275530.00		579704210.00
	 203		 50.00		 62.00		360801770.00		381041560.00
	 204		 62.00		152.00		284552200.00		393802640.00
	 205		 86.00		102.00		424668610.00		438299950.00
	 206		108.00		 72.00		206097680.00		989507430.00
	 207		124.00		 90.00		68196487.00		76594673.00
	 208		 14.00		132.00		171732590.00		223743460.00
	 209		158.00		 19.00		299976630.00		439937100.00
	 210		 88.00		 31.00		267469860.00		368485320.00
	 211		 10.00		122.00		65023850.00		319125140.00
	 212		176.00		181.00		76537552.00		126476330.00
	 213		154.00		 85.00		271528000.00		287787320.00
	 214		 59.00		142.00		45115618.00		292045620.00
	 215		 27.00		 33.00		16218337.00		745439300.00
	 216		 75.00		131.00		457314040.00		491995030.00
	 217		109.00		 80.00		19468020.00		417674390.00
	 218		190.00		197.00		109791000.00		190328440.00
	 219		122.00		189.00		75400171.00		986091210.00
	 220		  2.00		103.00		667432610.00		837621710.00
	 221		  1.00		  2.00		3077531.00		158373450.00
	 222		166.00		 36.00		562594720.00		658086160.00
	 223		 85.00		181.00		261474340.00		296445160.00
	 224		 50.00		151.00		539378570.00		978899930.00
	 225		 95.00		150.00		277993140.00		333547920.00
	 226		 83.00		149.00		571836580.00		679281160.00
	 227		164.00		 32.00		515315060.00		547590150.00
	 228		  8.00		 57.00		269559050.00		352135960.00
	 229		189.00		195.00		81180545.00		133080110.00
	 230		166.00		 72.00		443427440.00		989507430.00
	 231		 50.00		100.00		424126110.00		524121090.00
	 232		 29.00		 99.00		14698429.00		77743627.00
	 233		 83.00		106.00		570453610.00		732398850.00
	 234		 44.00		119.00		166258440.00		175353690.00
	 235		 74.00		  2.00		15711637.00		352171030.00
	 236		186.00		143.00		27398746.00		340687170.00
	 237		 46.00		 68.00		446272610.00		982535890.00
	 238		 62.00		147.00		132311360.00		253725360.00
	 239		158.00		122.00		143201500.00		251258480.00
	 240		 16.00		 60.00		118151100.00		310961750.00
	 241		159.00		  9.00		22911453.00		345309120.00
	 242		112.00		 31.00		638640300.00		651118520.00
	 243		 33.00		144.00		16193379.00		139924250.00
	 244		 56.00		131.00		75821039.00		82420588.00
	 245		163.00		 69.00		594936330.00		677305650.00
	 246		 43.00		 98.00		556828580.00		625118950.00
	 247		  8.00		188.00		563713590.00		617985230.00
	 248		 14.00		 53.00		915486.00		27991578.00
	 249		160.00		 92.00		288994390.00		488892080.00
	 250		127.00		144.00		168131860.00		769919380.00
	 251		 22.00		197.00		409609660.00		491578750.00
	 252		176.00		139.00		181959970.00		247782320.00
	 253		155.00		 13.00		265164390.00		277213770.00
	 254		 42.00		156.00		4538888.00		49272198.00
	 255		 85.00		 64.00		78791031.00		555125020.00
	 256		 50.00		 91.00		187999570.00		343987540.00
	 257		 84.00		 28.00		291683980.00		376321080.00
	 258		114.00		 98.00		489688800.00		567936230.00
	 259		 47.00		178.00		370021840.00		382099980.00
	 260		130.00		 68.00		115180580.00		465911680.00
	 261		 49.00		 57.00		34209795.00		748671450.00
	 262		108.00		183.00		587586200.00		616805930.00
	 263		 10.00		 62.00		359507980.00		441900040.00
	 264		 88.00		 55.00		4364670.00		93855425.00
	 265		 52.00		181.00		245528700.00		353377920.00
	 266		128.00		 91.00		16087448.00		108646150.00
	 267		130.00		152.00		422933430.00		534365540.00
	 268		 62.00		194.00		210717510.00		418450290.00
	 269		 94.00		191.00		173786600.00		278056700.00
	 270		 78.00		 10.00		79982445.00		90252493.00
	 271		 74.00		 45.00		43502108.00		98345031.00
	 272		159.00		 29.00		402604020.00		983840830.00
	 273		  2.00		113.00		44569572.00		139097840.00
	 274		 80.00		 30.00		443664210.00		986400570.00
	 275		109.00		139.00		87543715.00		900873520.00
	 276		 68.00		198.00		58050563.00		250439010.00
	 277		166.00		 66.00		419059810.00		488073250.00
	 278		 20.00		188.00		271628840.00		333835550.00
	 279		120.00		197.00		660456490.00		696413110.00
	 280		  2.00		 93.00		486875440.00		532012870.00
	 281		192.00		 38.00		59647286.00		866176510.00
	 282		121.00		143.00		359691480.00		559688610.00
	 283		 79.00		 24.00		314140020.00		433881780.00
	 284		 53.00		125.00		21312389.00		778606500.00
	 285		154.00		 45.00		11659108.00		108586020.00
	 286		 76.00		 29.00		589965930.00		615621320.00
	 287		 85.00		 88.00		44412470.00		182583110.00
	 288		114.00		194.00		604841020.00		994369250.00
	 289		178.00		 69.00		256752070.00		260907230.00
	 290		 26.00		 97.00		23807156.00		178716680.00
	 291		122.00		 20.00		121595440.00		144302430.00
	 292		  2.00		106.00		761315090.00		906232230.00
	 293		125.00		 94.00		131375160.00		158396940.00
	 294		 15.00		 21.00		40506474.00		139131440.00
	 295		 53.00		171.00		8381200.00		125056630.00
	 296		 89.00		 73.00		106454070.00		875708120.00
	 297		172.00		102.00		294565130.00		374223720.00
	 298		 62.00		184.00		22258216.00		148922130.00
	 299		 94.00		 65.00		57388648.00		278842740.00
	 300		116.00		182.00		318321150.00		498839250.00
	 301		 20.00		152.00		407447960.00		551864230.00
	 302		172.00		152.00		520629390.00		646343860.00
	 303		  9.00		183.00		453881240.00		478010600.00
	 304		 80.00		150.00		462290810.00		897084930.00
	 305		 76.00		127.00		350822410.00		407909840.00
	 306		 20.00		195.00		432994400.00		478452030.00
	 307		154.00		116.00		169204430.00		179687770.00
	 308		176.00		134.00		74314899.00		980846500.00
	 309		  9.00		196.00		702914750.00		848798930.00
	 310		  3.00		178.00		460463790.00		486979730.00
	 311		 14.00		 20.00		61391156.00		187637030.00
	 312		 94.00		 31.00		82376749.00		211813720.00
	 313		122.00		 16.00		53806940.00		161749310.00
	 314		 66.00		192.00		48450473.00		241001520.00
	 315		 62.00		 69.00		71413945.00		222941830.00
	 316		 82.00		 28.00		327365210.00		981046120.00
	 317		 57.00		 93.00		8842469.00		181818420.00
	 318		172.00		195.00		495850050.00		568123860.00
	 319		 41.00		 16.00		329304880.00		443719820.00
	 320		 61.00		 35.00		201368180.00		279043860.00
	 321		 58.00		100.00		133045470.00		265561320.00
	 322		 59.00		178.00		1377081.00		299057330.00
	 323		 50.00		 85.00		45796540.00		109105700.00
	 324		 76.00		 31.00		272580350.00		988844330.00
	 325		 88.00		146.00		444997280.00		457816020.00
	 326		 51.00		 89.00		107348220.00		659222440.00
	 327		 40.00		161.00		127203.00		167977530.00
	 328		  1.00		 70.00		822159440.00		859147170.00
	 329		 85.00		136.00		194464970.00		392565510.00
	 330		139.00		143.00		52082997.00		144513560.00
	 331		  3.00		159.00		13863801.00		33898784.00
	 332		155.00		 36.00		857995570.00		869461720.00
	 333		180.00		 99.00		20042043.00		818720030.00
	 334		 90.00		104.00		358749190.00		372751840.00
	 335		 87.00		126.00		28506893.00		84063901.00
	 336		  9.00		166.00		2807799.00		552434360.00
	 337		  5.00		 62.00		166383530.00		939707280.00
	 338		 45.00		 36.00		785532070.00		813605740.00
	 339		177.00		 37.00		349787620.00		402655590.00
	 340		 12.00		 62.00		62720938.00		877661520.00
	 341		  9.00		 22.00		205376050.00		524578670.00
	 342		 30.00		143.00		10167063.00		117533560.00
	 343		 65.00		 69.00		70083742.00		190234540.00
	 344		 31.00		104.00		45357689.00		171159700.00
	 345		116.00		 38.00		714818710.00		771116270.00
	 346		131.00		 69.00		223867060.00		352037830.00
	 347		 84.00		 94.00		1651396.00		670213080.00
	 348		 89.00		 64.00		238553660.00		370577460.00
	 349		154.00		100.00		658700160.00		792983560.00
	 350		 61.00		137.00		11819717.00		79775386.00
	 351		 23.00		106.00		358095790.00		443174780.00
	 352		 77.00		 80.00		10141974.00		511502600.00
	 353		 44.00		120.00		175474930.00		195424830.00
	 354		  6.00		140.00		514783070.00		618879640.00
	 355		 50.00		139.00		346816530.00		861022080.00
	 356		 92.00		 64.00		152765010.00		199038990.00
	 357		121.00		 39.00		625092960.00		699264260.00
	 358		169.00		104.00		444128340.00		471755640.00
	 359		157.00		136.00		490429730.00		616070090.00
	 360		113.00		 10.00		81302538.00		114010600.00
	 361		 21.00		 25.00		62928656.00		124362030.00
	 362		126.00		 66.00		322489560.00		333116200.00
	 363		121.00		126.00		60877737.00		154787240.00
	 364		 43.00		104.00		634631840.00		811293270.00
	 365		  4.00		 27.00		494292600.00		692526280.00
	 366		 46.00		102.00		637429250.00		764360640.00
	 367		  3.00		168.00		155502890.00		383089870.00
	 368		159.00		 62.00		470561150.00		558154330.00
	 369		168.00		 90.00		85580429.00		451948210.00
	 370		111.00		 38.00		846279600.00		896681680.00
	 371		  3.00		 49.00		94070579.00		380542440.00
	 372		110.00		 31.00		662213160.00		665295970.00
	 373		114.00		102.00		616841540.00		723585670.00
	 374		 70.00		 72.00		6969787.00		71735982.00
	 375		127.00		146.00		263354400.00		516458600.00
	 376		 77.00		 21.00		348458840.00		382859150.00
	 377		 68.00		 70.00		8301158.00		124570710.00
	 378		155.00		125.00		282462540.00		383842020.00
	 379		 47.00		 19.00		116765440.00		431157360.00
	 380		 80.00		170.00		18628827.00		357677540.00
	 381		 42.00		144.00		751518860.00		783926200.00
	 382		 62.00		 66.00		2828831.00		189741710.00
	 383		 85.00		 62.00		239172590.00		598200310.00
	 384		 33.00		143.00		1619926.00		153917450.00
	 385		 20.00		 22.00		6501927.00		63556232.00
	 386		 28.00		103.00		106166480.00		225905100.00
	 387		176.00		192.00		336722270.00		420373590.00
	 388		 58.00		186.00		102925890.00		271738790.00
	 389		 81.00		135.00		358105750.00		473989720.00
	 390		 35.00		 71.00		41654488.00		162616680.00
	 391		 85.00		 17.00		79779882.00		650868400.00
	 392		 75.00		 72.00		815032480.00		885637210.00
	 393		 77.00		 13.00		196388920.00		224690760.00
	 394		 58.00		 62.00		45932988.00		829716610.00
	 395		 66.00		 68.00		19964146.00		115099030.00
	 396		 40.00		198.00		860037910.00		976912360.00
	 397		176.00		132.00		26958135.00		86650174.00
	 398		 46.00		176.00		320184600.00		362861200.00
	 399		 49.00		 27.00		354296880.00		588150630.00
	 400		 89.00		189.00		289275220.00		447620450.00
	 401		158.00		178.00		425920120.00		471743850.00
	 402		 53.00		 35.00		216276100.00		571505560.00
	 403		 62.00		107.00		261871000.00		332206760.00
	 404		 84.00		130.00		195427900.00		277223860.00
	 405		127.00		 38.00		436532350.00		596137610.00
	 406		 75.00		161.00		93370610.00		128687150.00
	 407		115.00		 96.00		420789750.00		527339600.00
	 408		154.00		 36.00		820196990.00		980271760.00
	 409		157.00		121.00		192600080.00		264324210.00
	 410		108.00		105.00		789905020.00		819470350.00
	 411		 50.00		 59.00		246499150.00		276696360.00
	 412		178.00		189.00		207151030.00		629486170.00
	 413		111.00		180.00		503586430.00		509676120.00
	 414		139.00		103.00		43601462.00		119839310.00
	 415		122.00		 33.00		384135760.00		585777800.00
	 416		 77.00		  8.00		48317603.00		729108820.00
	 417		 10.00		 72.00		597592300.00		719510190.00
	 418		 76.00		 86.00		219867110.00		303325890.00
	 419		 62.00		 29.00		15090982.00		58930835.00
	 420		 94.00		137.00		61882130.00		105086300.00
	 421		 29.00		106.00		179255580.00		266418880.00
	 422		 11.00		180.00		326821520.00		367983240.00
	 423		 46.00		 50.00		46129195.00		145624440.00
	 424		 59.00		 28.00		99505355.00		139062620.00
	 425		 22.00		182.00		124604390.00		213326000.00
	 426		143.00		 70.00		30575118.00		335943090.00
	 427		 78.00		189.00		673465930.00		694449090.00
	 428		170.00		100.00		333712240.00		348173950.00
	 429		166.00		128.00		177549430.00		209474810.00
	 430		185.00		141.00		26625939.00		66664627.00
	 431		123.00		 26.00		139967820.00		623230240.00
	 432		176.00		 63.00		77949681.00		258277180.00
	 433		157.00		 97.00		511913560.00		613100900.00
	 434		128.00		 60.00		74676802.00		154413190.00
	 435		 54.00		 18.00		36246723.00		50818013.00
	 436		123.00		129.00		136703680.00		156332890.00
	 437		 76.00		 64.00		355404360.00		988576290.00
	 438		126.00		 70.00		24132101.00		479340500.00
	 439		  9.00		145.00		570002390.00		685842170.00
	 440		 28.00		 68.00		125408240.00		235057610.00
	 441		176.00		137.00		123580580.00		307768760.00
	 442		 54.00		176.00		50729593.00		145393160.00
	 443		166.00		193.00		479130850.00		931438370.00
	 444		 44.00		 49.00		80958787.00		209789340.00
	 445		 78.00		125.00		258810550.00		315066030.00
	 446		139.00		 70.00		132271650.00		194486350.00
	 447		  1.00		  3.00		17858099.00		52045413.00
	 448		176.00		 27.00		99025057.00		449795400.00
	 449		181.00		 70.00		206819570.00		248331890.00
	 450		187.00		106.00		121620960.00		211447940.00
	 451		119.00		137.00		338579380.00		664942660.00
	 452		163.00		 96.00		446016870.00		453946980.00
	 453		 51.00		 57.00		202730490.00		208391960.00
	 454		  7.00		 50.00		57201981.00		66318318.00
	 455		157.00		 79.00		57599062.00		107058140.00
	 456		 77.00		178.00		300941870.00		581108350.00
	 457		 40.00		 47.00		89855659.00		672328030.00
	 458		125.00		184.00		240684000.00		347558160.00
	 459		 85.00		 90.00		35757545.00		148418970.00
	 460		  3.00		116.00		10385742.00		178489830.00
	 461		 87.00		 62.00		208479560.00		320986540.00
	 462		 64.00		140.00		17983666.00		102927140.00
	 463		159.00		183.00		472671180.00		603205810.00
	 464		 78.00		 93.00		395875090.00		476084880.00
	 465		160.00		152.00		407168910.00		989632830.00
	 466		 79.00		 85.00		143997740.00		172711700.00
	 467		 22.00		 68.00		253699600.00		326592560.00
	 468		 83.00		180.00		235680400.00		653281760.00
	 469		 82.00		182.00		376288110.00		439940840.00
	 470		 80.00		 28.00		417382640.00		455913670.00
	 471		 11.00		106.00		298394230.00		988361740.00
	 472		108.00		161.00		12221884.00		124271250.00
	 473		131.00		 95.00		11010403.00		867525480.00
	 474		 85.00		 73.00		543422480.00		674280780.00
	 475		171.00		179.00		58383250.00		263372420.00
	 476		 90.00		 28.00		178840990.00		208767940.00
	 477		 47.00		 55.00		6344874.00		983916840.00
	 478		 58.00		183.00		51446124.00		150416140.00
	 479		 18.00		 30.00		161989820.00		315355910.00
	 480		122.00		177.00		94491297.00		496372570.00
	 481		166.00		 97.00		164451890.00		828381380.00
	 482		 49.00		103.00		554563060.00		605094990.00
	 483		115.00		179.00		311609290.00		439270220.00
	 484		 84.00		122.00		16939786.00		88682663.00
	 485		115.00		177.00		195939090.00		660613330.00
	 486		 83.00		 33.00		488415190.00		508982790.00
	 487		  2.00		176.00		343254970.00		469391460.00
	 488		 74.00		 28.00		520302860.00		667611970.00
	 489		183.00		195.00		136148750.00		696373290.00
	 490		 86.00		 90.00		75561431.00		148020070.00
	 491		166.00		103.00		449444540.00		560919280.00
	 492		 80.00		177.00		302901980.00		323406360.00
	 493		 24.00		189.00		222261290.00		230924110.00
	 494		102.00		189.00		774195.00		306400740.00
	 495		  6.00		 59.00		191514850.00		609286060.00
	 496		 62.00		197.00		265394950.00		316825030.00
	 497		 31.00		189.00		26736716.00		57515005.00
	 498		 87.00		 73.00		552800130.00		647407180.00
	 499		 93.00		135.00		48366594.00		73513552.00
	 500		 55.00		 65.00		258568710.00		350538790.00
	 501		127.00		131.00		71961983.00		83394789.00
	 502		129.00		 73.00		291753990.00		621982170.00
	 503		 28.00		 31.00		61861226.00		217664250.00
	 504		169.00		 73.00		511093670.00		623189300.00
	 505		116.00		 30.00		380124280.00		506378410.00
	 506		114.00		176.00		13989402.00		717642230.00
	 507		  4.00		 15.00		71442408.00		465952380.00
	 508		 13.00		127.00		95245912.00		169857910.00
	 509		 10.00		135.00		388546880.00		412154930.00
	 510		  3.00		 73.00		839775130.00		961637310.00
	 511		154.00		 17.00		377447880.00		403390110.00
	 512		142.00		 73.00		179058840.00		186670810.00
	 513		 86.00		 94.00		213186410.00		242509780.00
	 514		 58.00		189.00		94825845.00		439326820.00
	 515		 29.00		 33.00		66990385.00		156933920.00
	 516		 97.00		 70.00		137220960.00		373660950.00
	 517		108.00		146.00		716198920.00		819303190.00
	 518		 46.00		 18.00		259138090.00		325078350.00
	 519		171.00		172.00		791362.00		10648779.00
	 520		  2.00		 62.00		413915000.00		734154540.00
	 521		164.00		 73.00		710342810.00		860592340.00
	 522		 94.00		184.00		46041959.00		209052300.00
	 523		144.00		107.00		89562232.00		140893290.00
	 524		 80.00		120.00		50088066.00		83242495.00
	 525		 50.00		 24.00		222916230.00		381332670.00
	 526		 50.00		 23.00		104422150.00		514147560.00
	 527		 66.00		107.00		99325853.00		278723240.00
	 528		178.00		 60.00		7116396.00		103419220.00
	 529		165.00		127.00		192789830.00		273215760.00
	 530		  9.00		193.00		647496340.00		821931440.00
	 531		 16.00		196.00		295280120.00		990451470.00
	 532		 74.00		147.00		817784860.00		955897760.00
	 533		117.00		182.00		290274390.00		442836740.00
	 534		189.00		191.00		10252805.00		14346085.00
	 535		 44.00		 37.00		656224040.00		853588780.00
	 536		  3.00		191.00		735443520.00		750987360.00
	 537		126.00		 63.00		223604800.00		305894460.00
	 538		  1.00		 31.00		717092660.00		734372570.00
	 539		  8.00		146.00		608973380.00		724711490.00
	 540		108.00		158.00		26658685.00		160303680.00
	 541		168.00		 31.00		397227800.00		425356730.00
	 542		169.00		142.00		410936220.00		419504740.00
	 543		 13.00		 73.00		376112540.00		978334260.00
	 544		 89.00		107.00		254056650.00		712931490.00
	 545		 28.00		198.00		298378150.00		329927150.00
	 546		110.00		 49.00		83118702.00		161283620.00
	 547		  3.00		 33.00		46559872.00		949744970.00
	 548		156.00		174.00		368464900.00		443189630.00
	 549		 78.00		127.00		144148470.00		685854830.00
	 550		 75.00		 88.00		184254580.00		990807490.00	;
