### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 2] :=  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97;
set I_g[ 3] :=  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;
set I_g[ 4] := 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188;
set I_g[ 5] := 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237;

param  : 		t_s		t_e		g		l	:=
	 130		 35.00		130.00		9834810.00		267708200.00
	 131		131.00		182.00		36033563.00		120342180.00
	 132		177.00		132.00		61265548.00		147747260.00
	 133		146.00		133.00		683163640.00		795588960.00
	 134		150.00		134.00		642989080.00		682496420.00
	 135		 15.00		135.00		525519130.00		542743090.00
	 136		109.00		136.00		614850230.00		683671580.00
	 137		175.00		137.00		169198870.00		537831600.00
	 138		 85.00		138.00		112216530.00		555284600.00
	 139		120.00		139.00		287365210.00		606359190.00
	 140		216.00		140.00		314739680.00		392577470.00
	 141		141.00		  6.00		147116360.00		159981220.00
	 142		142.00		174.00		565922800.00		677069020.00
	 143		143.00		137.00		835095540.00		844455600.00
	 144		144.00		 55.00		83555714.00		364210370.00
	 145		145.00		 71.00		51072371.00		572685560.00
	 146		146.00		157.00		122297810.00		239590560.00
	 147		147.00		209.00		283457450.00		345170470.00
	 148		148.00		 27.00		161187480.00		595680390.00
	 149		149.00		127.00		479895470.00		536057970.00
	 150		150.00		 93.00		516495120.00		990808780.00
	 151		151.00		 28.00		316419940.00		362351550.00
	 152		152.00		139.00		740077550.00		744675190.00
	 153		153.00		176.00		421763800.00		471762620.00
	 154		190.00		154.00		87498392.00		711959420.00
	 155		155.00		 92.00		266089560.00		993061570.00
	 156		156.00		 66.00		190390920.00		206350120.00
	 157		157.00		132.00		432198970.00		574014760.00
	 158		158.00		 87.00		341481850.00		608020370.00
	 159		159.00		 94.00		638605980.00		648907720.00
	 160		 55.00		160.00		41163593.00		60415005.00
	 161		105.00		161.00		135061490.00		199229620.00
	 162		101.00		162.00		232798450.00		341156230.00
	 163		163.00		 34.00		279395350.00		385334920.00
	 164		164.00		 66.00		23199521.00		123861810.00
	 165		165.00		137.00		370978840.00		467707600.00
	 166		166.00		 95.00		490586340.00		498697480.00
	 167		167.00		225.00		61619496.00		560021750.00
	 168		 44.00		168.00		151686150.00		574673210.00
	 169		109.00		169.00		287733010.00		294632060.00
	 170		 44.00		170.00		261797330.00		507342710.00
	 171		 55.00		171.00		172293430.00		364626380.00
	 172		172.00		177.00		27121476.00		810867380.00
	 173		116.00		173.00		160250150.00		358817600.00
	 174		169.00		174.00		104479640.00		113198010.00
	 175		175.00		182.00		132166540.00		170216090.00
	 176		 44.00		176.00		600165330.00		620720510.00
	 177		177.00		 95.00		276077460.00		281433190.00
	 178		 71.00		178.00		99411818.00		221776600.00
	 179		179.00		231.00		42521783.00		195078780.00
	 180		147.00		180.00		544724450.00		750474880.00
	 181		131.00		181.00		7227428.00		25115985.00
	 182		163.00		182.00		105858840.00		990496310.00
	 183		 44.00		183.00		716050700.00		854580840.00
	 184		178.00		184.00		122741220.00		147110360.00
	 185		232.00		185.00		39434357.00		56092507.00
	 186		180.00		186.00		174054620.00		182488240.00
	 187		 25.00		187.00		441665130.00		464672820.00
	 188		212.00		188.00		370129690.00		509925250.00
	 189		189.00		 72.00		538154130.00		595519690.00
	 190		190.00		123.00		529218740.00		558179340.00
	 191		191.00		175.00		571210880.00		608157250.00
	 192		142.00		192.00		45857113.00		82191878.00
	 193		193.00		 28.00		330412150.00		976387720.00
	 194		194.00		114.00		130810260.00		183068780.00
	 195		195.00		179.00		539404130.00		591771690.00
	 196		196.00		116.00		120782780.00		469516920.00
	 197		105.00		197.00		3219731.00		63018646.00
	 198		150.00		198.00		19196652.00		88471677.00
	 199		105.00		199.00		5925914.00		58111333.00
	 200		105.00		200.00		39283113.00		59038596.00
	 201		201.00		 29.00		91804177.00		790304990.00
	 202		156.00		202.00		9776905.00		547666460.00
	 203		203.00		127.00		68008943.00		425838040.00
	 204		151.00		204.00		134982490.00		160371540.00
	 205		205.00		 71.00		38645239.00		827768560.00
	 206		 55.00		206.00		127295790.00		192934260.00
	 207		207.00		 66.00		21564385.00		348145280.00
	 208		208.00		232.00		399890170.00		438814790.00
	 209		209.00		 39.00		416081450.00		421832890.00
	 210		210.00		177.00		55250457.00		243948200.00
	 211		211.00		140.00		270906400.00		783316760.00
	 212		 60.00		212.00		143031790.00		144947180.00
	 213		213.00		 77.00		109425430.00		112616640.00
	 214		214.00		235.00		164419650.00		800011560.00
	 215		116.00		215.00		36529112.00		293660550.00
	 216		216.00		237.00		365803120.00		393240320.00
	 217		217.00		222.00		13450474.00		989050560.00
	 218		218.00		231.00		200233430.00		203939500.00
	 219		 44.00		219.00		495280520.00		611498280.00
	 220		219.00		220.00		77486.00		67287198.00
	 221		221.00		 41.00		279007310.00		280971820.00
	 222		221.00		222.00		1813050.00		82607681.00
	 223		223.00		 89.00		127178380.00		171162340.00
	 224		  7.00		224.00		517998000.00		559035790.00
	 225		225.00		230.00		43587492.00		142999490.00
	 226		219.00		226.00		100300440.00		213420110.00
	 227		116.00		227.00		406866060.00		512056040.00
	 228		154.00		228.00		307183670.00		999015530.00
	 229		128.00		229.00		20992571.00		232628180.00
	 230		 71.00		230.00		269292480.00		301840990.00
	 231		  3.00		231.00		737915890.00		752692260.00
	 232		116.00		232.00		403154990.00		602609260.00
	 233		190.00		233.00		803074330.00		913666930.00
	 234		 49.00		234.00		660126190.00		907983990.00
	 235		132.00		235.00		28458888.00		203953170.00
	 236		114.00		236.00		658464460.00		661255440.00
	 237		 31.00		237.00		290012490.00		395255350.00
	 238		  6.00		116.00		130774640.00		155641420.00
	 239		147.00		 72.00		416320470.00		458953440.00
	 240		 59.00		176.00		317701180.00		324745580.00
	 241		 11.00		 41.00		685958770.00		690014080.00
	 242		111.00		 28.00		207303520.00		417968430.00
	 243		222.00		229.00		5044528.00		152207840.00
	 244		125.00		183.00		189141460.00		728867230.00
	 245		 44.00		202.00		50614715.00		980209220.00
	 246		120.00		 73.00		69918936.00		165787830.00
	 247		121.00		132.00		215094250.00		288056350.00
	 248		210.00		 85.00		299517640.00		306768060.00
	 249		132.00		 92.00		89695526.00		269686380.00
	 250		 28.00		132.00		169007380.00		198725810.00
	 251		109.00		127.00		424113460.00		429247830.00
	 252		147.00		 27.00		387285320.00		453109160.00
	 253		115.00		172.00		248732380.00		298069710.00
	 254		190.00		224.00		716490670.00		729631500.00
	 255		 56.00		215.00		239911830.00		480958380.00
	 256		104.00		137.00		629598540.00		789200570.00
	 257		 58.00		 82.00		397006030.00		398586310.00
	 258		197.00		 89.00		653136960.00		699825110.00
	 259		163.00		121.00		54141213.00		201359930.00
	 260		150.00		182.00		602179040.00		671134320.00
	 261		 44.00		104.00		69164248.00		303749990.00
	 262		 42.00		164.00		392664000.00		402646950.00
	 263		 62.00		176.00		74329118.00		458246370.00
	 264		205.00		124.00		132143160.00		181637210.00
	 265		205.00		 95.00		482308030.00		664278940.00
	 266		115.00		232.00		496142100.00		689674960.00
	 267		 78.00		180.00		36659122.00		78571224.00
	 268		 55.00		209.00		100857690.00		317579260.00
	 269		216.00		 79.00		35130888.00		84705489.00
	 270		232.00		 95.00		31525462.00		466769210.00
	 271		 19.00		 63.00		7820164.00		81907436.00
	 272		154.00		 66.00		193875060.00		223264000.00
	 273		105.00		110.00		49508481.00		70717292.00
	 274		 28.00		234.00		246095910.00		413872780.00
	 275		113.00		171.00		256630200.00		259938960.00
	 276		 45.00		 87.00		655418560.00		748673800.00
	 277		150.00		117.00		177198790.00		188962620.00
	 278		 98.00		205.00		343628080.00		459088280.00
	 279		196.00		 53.00		50847539.00		82989922.00
	 280		177.00		 87.00		92461669.00		213902290.00
	 281		 50.00		156.00		20945034.00		404049140.00
	 282		137.00		188.00		8700696.00		988964250.00
	 283		 55.00		120.00		78920870.00		545558760.00
	 284		156.00		112.00		5420012.00		250388130.00
	 285		110.00		 14.00		35527924.00		284043220.00
	 286		122.00		188.00		415542770.00		465545050.00
	 287		150.00		 62.00		221717830.00		228566760.00
	 288		 56.00		234.00		488587860.00		695764240.00
	 289		144.00		117.00		65006293.00		747240310.00
	 290		 44.00		 50.00		93125913.00		236297220.00
	 291		  7.00		 27.00		318702190.00		392282810.00
	 292		146.00		175.00		544182460.00		581513020.00
	 293		 17.00		177.00		247927200.00		991302940.00
	 294		 50.00		 76.00		345466900.00		494907740.00
	 295		216.00		 38.00		197187160.00		222674080.00
	 296		 15.00		118.00		14150618.00		202734090.00
	 297		184.00		 93.00		61319405.00		85870438.00
	 298		  7.00		117.00		66314671.00		266716970.00
	 299		  3.00		123.00		379214840.00		947880150.00
	 300		205.00		133.00		385749630.00		408256270.00
	 301		142.00		180.00		638307810.00		754930000.00
	 302		216.00		127.00		14325403.00		60730137.00
	 303		195.00		232.00		656752530.00		703206540.00
	 304		202.00		 82.00		392586740.00		439414140.00
	 305		 66.00		140.00		444743340.00		559017900.00
	 306		 98.00		 76.00		599598810.00		665180660.00
	 307		 76.00		 84.00		3288515.00		206259410.00
	 308		 71.00		140.00		360296020.00		506025300.00
	 309		105.00		 81.00		510176650.00		620553920.00
	 310		 55.00		162.00		47409944.00		211209900.00
	 311		 68.00		 87.00		284752190.00		320311030.00
	 312		 13.00		 87.00		520294680.00		527950850.00
	 313		 47.00		 74.00		474433580.00		484364280.00
	 314		202.00		180.00		417706790.00		441502920.00
	 315		162.00		 83.00		20780916.00		476017840.00
	 316		  4.00		140.00		97521347.00		923886380.00
	 317		115.00		125.00		198925860.00		670511150.00
	 318		 28.00		 35.00		134278670.00		145979890.00
	 319		 18.00		121.00		164059360.00		168659700.00
	 320		152.00		217.00		414220370.00		448206350.00
	 321		208.00		 73.00		94894332.00		405217240.00
	 322		118.00		164.00		1643810.00		23158480.00
	 323		115.00		 97.00		611837090.00		942228560.00
	 324		 27.00		231.00		90708700.00		450378550.00
	 325		147.00		164.00		187257660.00		987277120.00
	 326		  7.00		127.00		382950740.00		485111620.00
	 327		111.00		 86.00		457330030.00		566335610.00
	 328		232.00		 40.00		45553386.00		113551160.00
	 329		138.00		139.00		22675652.00		42947490.00
	 330		 50.00		166.00		241484540.00		397251160.00
	 331		  2.00		125.00		519199160.00		588338960.00
	 332		105.00		216.00		345325310.00		567439080.00
	 333		216.00		221.00		44925589.00		69854827.00
	 334		204.00		 86.00		48224337.00		582181070.00
	 335		 53.00		 20.00		100933310.00		334457730.00
	 336		  2.00		224.00		634243270.00		697649880.00
	 337		105.00		180.00		508059360.00		671535420.00
	 338		 88.00		188.00		118177870.00		132625650.00
	 339		150.00		 28.00		363937470.00		399354450.00
	 340		 86.00		 93.00		118226910.00		193458890.00
	 341		150.00		118.00		199372740.00		271672320.00
	 342		165.00		175.00		144578210.00		206344580.00
	 343		 21.00		176.00		256908450.00		265888270.00
	 344		 16.00		119.00		81091168.00		93804856.00
	 345		164.00		 23.00		33885279.00		61063157.00
	 346		105.00		 50.00		1567266.00		26894672.00
	 347		202.00		 19.00		28155304.00		73860693.00
	 348		142.00		 41.00		925589590.00		937240270.00
	 349		230.00		135.00		312950.00		32313694.00
	 350		 81.00		 37.00		32802247.00		748211170.00
	 351		217.00		 92.00		245738920.00		363569400.00
	 352		210.00		236.00		478691930.00		491848540.00
	 353		116.00		122.00		62977174.00		373045820.00
	 354		154.00		180.00		141156370.00		706355280.00
	 355		 26.00		230.00		292797040.00		367676690.00
	 356		104.00		 82.00		547560450.00		596640560.00
	 357		142.00		 24.00		398158620.00		473458980.00
	 358		152.00		 87.00		379403960.00		978286590.00
	 359		 74.00		175.00		19506802.00		61420487.00
	 360		101.00		109.00		65572904.00		176216160.00
	 361		117.00		132.00		380554730.00		405543950.00
	 362		197.00		174.00		419406460.00		450030250.00
	 363		104.00		125.00		273917720.00		571988780.00
	 364		 61.00		231.00		435857240.00		459100300.00
	 365		 54.00		 92.00		658203260.00		694970410.00
	 366		 56.00		 75.00		274812620.00		341937240.00
	 367		205.00		212.00		75798608.00		203895370.00
	 368		141.00		133.00		765799550.00		866486950.00
	 369		142.00		137.00		669897870.00		985282450.00
	 370		111.00		 89.00		544513940.00		832574420.00
	 371		222.00		132.00		15096613.00		570050480.00
	 372		 53.00		 76.00		358114250.00		454153170.00
	 373		147.00		132.00		638360610.00		652633120.00
	 374		111.00		 13.00		2959035.00		43740339.00
	 375		156.00		116.00		51676850.00		111172870.00
	 376		  3.00		208.00		242831740.00		387580350.00
	 377		 44.00		111.00		180838230.00		210450340.00
	 378		168.00		 90.00		388418380.00		485932830.00
	 379		147.00		 71.00		329132660.00		452584230.00
	 380		108.00		200.00		472747.00		339417150.00
	 381		 44.00		  6.00		12096178.00		249753880.00
	 382		 60.00		178.00		135842390.00		480355470.00
	 383		202.00		184.00		387229060.00		603412220.00
	 384		 51.00		234.00		624667720.00		773321150.00
	 385		  6.00		225.00		444432190.00		885749090.00
	 386		  1.00		 50.00		67627305.00		279078180.00
	 387		111.00		225.00		228269340.00		678553250.00
	 388		  2.00		 13.00		197844610.00		246495980.00
	 389		176.00		 79.00		1374692.00		42007165.00
	 390		119.00		 64.00		1870262.00		21411312.00
	 391		117.00		178.00		205919340.00		762646690.00
	 392		110.00		 74.00		220953130.00		431590810.00
	 393		147.00		 50.00		24904240.00		153720980.00
	 394		225.00		231.00		63189413.00		167786480.00
	 395		 28.00		129.00		23589286.00		781549600.00
	 396		 10.00		 38.00		592043090.00		598488980.00
	 397		121.00		 29.00		34871121.00		114751420.00
	 398		111.00		133.00		528971280.00		584933660.00
	 399		197.00		225.00		511148060.00		581248090.00
	 400		115.00		175.00		133322320.00		749100220.00
	 401		  6.00		111.00		4822508.00		190852510.00
	 402		 35.00		131.00		6525008.00		22929659.00
	 403		234.00		236.00		23749409.00		140297810.00
	 404		195.00		 66.00		61313126.00		596127160.00
	 405		 22.00		 71.00		11656355.00		151627400.00
	 406		 28.00		 94.00		367751840.00		383412960.00
	 407		 50.00		128.00		377782130.00		490189630.00
	 408		141.00		 37.00		688783310.00		787736470.00
	 409		213.00		185.00		300341820.00		385697380.00
	 410		214.00		215.00		8138646.00		38157535.00
	 411		 52.00		 73.00		329496420.00		338739180.00
	 412		 46.00		118.00		159829470.00		650414880.00
	 413		156.00		157.00		4484.00		82382202.00
	 414		202.00		219.00		335880670.00		440652510.00
	 415		178.00		 89.00		135647450.00		208029180.00
	 416		202.00		121.00		141029810.00		231105910.00
	 417		  4.00		181.00		599635890.00		660055980.00
	 418		 63.00		 28.00		95278633.00		215341660.00
	 419		 50.00		231.00		639848740.00		651040190.00
	 420		 48.00		 90.00		730073150.00		817387610.00
	 421		207.00		210.00		18872806.00		49458864.00
	 422		222.00		 88.00		170180160.00		176831330.00
	 423		213.00		236.00		395427640.00		424008910.00
	 424		 87.00		185.00		12607365.00		112905970.00
	 425		170.00		222.00		118915820.00		197466240.00
	 426		113.00		172.00		136905260.00		996077160.00
	 427		194.00		 14.00		159355840.00		196964240.00
	 428		 55.00		 38.00		543123240.00		591802930.00
	 429		 81.00		132.00		45087884.00		130033780.00
	 430		 55.00		137.00		525469260.00		683303840.00
	 431		116.00		 19.00		6422172.00		235152320.00
	 432		175.00		176.00		249617.00		19272143.00
	 433		 12.00		 71.00		237670440.00		275312110.00
	 434		  3.00		196.00		57253027.00		201014430.00
	 435		116.00		217.00		257821510.00		398896160.00
	 436		 44.00		131.00		668756740.00		731345750.00
	 437		 48.00		105.00		9604120.00		67525231.00
	 438		216.00		131.00		85288176.00		249661650.00
	 439		112.00		139.00		658865950.00		680678930.00
	 440		  3.00		152.00		42282609.00		268450720.00
	 441		146.00		 89.00		777820450.00		788985520.00
	 442		 31.00		137.00		183864720.00		273796020.00
	 443		215.00		 35.00		117535050.00		134585280.00
	 444		225.00		138.00		133595340.00		171448890.00
	 445		116.00		 40.00		567116200.00		724686930.00
	 446		204.00		178.00		346187600.00		359349090.00
	 447		116.00		187.00		45394097.00		991430510.00
	 448		198.00		 31.00		418054350.00		448251480.00
	 449		154.00		204.00		97040809.00		115042070.00
	 450		 42.00		230.00		792892860.00		848714800.00
	 451		193.00		150.00		62118622.00		62137983.00
	 452		 11.00		 93.00		605577930.00		764649100.00
	 453		116.00		 97.00		620454350.00		673698830.00
	 454		 56.00		 29.00		275493590.00		292091650.00
	 455		 45.00		225.00		644143320.00		704579140.00
	 456		116.00		236.00		561809480.00		844101490.00
	 457		175.00		128.00		531877.00		150658780.00
	 458		  7.00		212.00		259508920.00		396379810.00
	 459		146.00		117.00		218576850.00		281986050.00
	 460		 64.00		 34.00		261525940.00		262654790.00
	 461		 56.00		216.00		286975970.00		309701650.00
	 462		 53.00		127.00		244824190.00		532806890.00
	 463		164.00		 80.00		231769670.00		590198360.00
	 464		153.00		175.00		350588460.00		499890760.00
	 465		226.00		237.00		177824700.00		307449120.00
	 466		110.00		 35.00		417224110.00		506278910.00
	 467		101.00		105.00		94458818.00		112038740.00
	 468		216.00		132.00		69346510.00		315127350.00
	 469		 57.00		225.00		304916450.00		983772760.00
	 470		209.00		176.00		205740280.00		210675340.00
	 471		 44.00		 55.00		70402294.00		281721370.00
	 472		 51.00		 87.00		158416830.00		657336550.00
	 473		 55.00		218.00		122280880.00		420126580.00
	 474		129.00		 35.00		4038579.00		71507600.00
	 475		219.00		 95.00		304672080.00		312815070.00
	 476		 28.00		133.00		185358970.00		316786190.00
	 477		131.00		 87.00		17559314.00		151527870.00
	 478		 71.00		128.00		39694573.00		233912720.00
	 479		 53.00		 33.00		443998590.00		450642420.00
	 480		212.00		 93.00		351906880.00		481582920.00
	 481		110.00		 54.00		1338615.00		12952210.00
	 482		154.00		116.00		48589112.00		165697200.00
	 483		181.00		188.00		146734270.00		356097340.00
	 484		216.00		 40.00		223944020.00		402901040.00
	 485		 28.00		 93.00		347072600.00		405793640.00
	 486		102.00		172.00		504115190.00		508641180.00
	 487		 62.00		128.00		253073030.00		269450470.00
	 488		 89.00		 97.00		58944742.00		139480430.00
	 489		  2.00		131.00		613999070.00		748571450.00
	 490		120.00		236.00		437981620.00		828109390.00
	 491		162.00		 39.00		236567470.00		687572060.00
	 492		150.00		 71.00		170471470.00		403744320.00
	 493		203.00		118.00		51307378.00		90809041.00
	 494		 17.00		127.00		267134080.00		329042370.00
	 495		176.00		132.00		89596370.00		101296190.00
	 496		  6.00		181.00		548703680.00		596183810.00
	 497		  2.00		127.00		540814760.00		619117960.00
	 498		178.00		137.00		155167640.00		174867330.00
	 499		 52.00		 41.00		165479290.00		838812010.00
	 500		 62.00		166.00		19909370.00		98430191.00
	 501		156.00		234.00		119247980.00		691841400.00
	 502		231.00		186.00		68980088.00		169902800.00
	 503		  2.00		176.00		491360980.00		619569250.00
	 504		 50.00		219.00		250915580.00		570712880.00
	 505		146.00		 55.00		132322100.00		545584790.00
	 506		 24.00		 25.00		15639208.00		20918897.00
	 507		 19.00		 22.00		35693791.00		72364709.00
	 508		 44.00		 76.00		491029380.00		638851820.00
	 509		  6.00		212.00		294745470.00		678661070.00
	 510		  3.00		117.00		157785530.00		714732620.00
	 511		 48.00		 29.00		355574690.00		509027500.00
	 512		 15.00		139.00		600289500.00		711399710.00
	 513		110.00		 66.00		145253420.00		264310510.00
	 514		128.00		232.00		45643446.00		239571370.00
	 515		156.00		 26.00		127742820.00		899509850.00
	 516		 50.00		117.00		108901790.00		248290770.00
	 517		119.00		186.00		296443270.00		991907310.00
	 518		 52.00		121.00		143844870.00		719185970.00
	 519		105.00		157.00		37113049.00		992185500.00
	 520		 16.00		132.00		352778470.00		449816570.00
	 521		168.00		137.00		384993490.00		418226690.00
	 522		111.00		181.00		469521470.00		579043800.00
	 523		  4.00		 13.00		33990121.00		133217110.00
	 524		 14.00		 25.00		85315129.00		608435270.00
	 525		 50.00		 59.00		52946208.00		299087500.00
	 526		147.00		 87.00		673855090.00		726971660.00
	 527		 13.00		125.00		320721490.00		340228790.00
	 528		 55.00		216.00		225254380.00		427701240.00
	 529		 49.00		 62.00		236996770.00		259514450.00
	 530		 48.00		201.00		323712.00		380345100.00
	 531		201.00		 19.00		80939638.00		133986930.00
	 532		105.00		132.00		86062917.00		970446700.00
	 533		105.00		222.00		407196360.00		640628360.00
	 534		116.00		164.00		1188967.00		122125450.00
	 535		111.00		 22.00		103257950.00		219100070.00
	 536		209.00		 76.00		180265260.00		184888040.00
	 537		161.00		128.00		296597170.00		360017770.00
	 538		 45.00		111.00		157706670.00		181314290.00
	 539		215.00		 75.00		7986242.00		65385186.00
	 540		110.00		 93.00		417318750.00		990808780.00
	 541		 68.00		175.00		27317003.00		335339160.00
	 542		169.00		 27.00		11374775.00		194363470.00
	 543		141.00		115.00		299276750.00		307583710.00
	 544		 13.00		 35.00		359750760.00		450537240.00
	 545		123.00		175.00		66507325.00		94235362.00
	 546		207.00		218.00		201033870.00		240877350.00
	 547		 58.00		175.00		324878220.00		327742010.00
	 548		190.00		225.00		726955320.00		781891060.00
	 549		104.00		168.00		324756310.00		347623820.00
	 550		 66.00		220.00		126457040.00		765066800.00	;
