### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81;
set I_g[ 3] :=  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[ 4] := 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176;
set I_g[ 5] := 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212;

param  : 		t_s		t_e		g		l	:=
	 165		150.00		165.00		239381510.00		253676320.00
	 166		166.00		169.00		41451284.00		59534077.00
	 167		 60.00		167.00		218088610.00		359907430.00
	 168		160.00		168.00		116393710.00		209221670.00
	 169		 52.00		169.00		546887820.00		670837200.00
	 170		170.00		 42.00		28790940.00		127946060.00
	 171		 15.00		171.00		540666300.00		567063890.00
	 172		157.00		172.00		284223940.00		290552920.00
	 173		 26.00		173.00		159565340.00		529893430.00
	 174		205.00		174.00		164246920.00		193034200.00
	 175		 74.00		175.00		194420190.00		561511470.00
	 176		113.00		176.00		207311770.00		406129500.00
	 177		177.00		194.00		336061740.00		430359750.00
	 178		178.00		119.00		724964780.00		741740780.00
	 179		179.00		 96.00		83767844.00		776583530.00
	 180		180.00		 38.00		681717970.00		794483100.00
	 181		181.00		201.00		499845710.00		538516640.00
	 182		182.00		 91.00		31960419.00		144649190.00
	 183		183.00		173.00		704667740.00		860050560.00
	 184		184.00		165.00		408880850.00		603647720.00
	 185		185.00		158.00		350904410.00		363039630.00
	 186		186.00		173.00		613432400.00		646864000.00
	 187		  1.00		187.00		47075401.00		337463610.00
	 188		188.00		 22.00		133750260.00		140365370.00
	 189		189.00		 41.00		534616170.00		686293960.00
	 190		190.00		173.00		548586930.00		558759630.00
	 191		191.00		119.00		373323690.00		390847180.00
	 192		192.00		 38.00		427362710.00		445181280.00
	 193		193.00		 71.00		199899780.00		253356030.00
	 194		  5.00		194.00		253592090.00		263635400.00
	 195		137.00		195.00		151754020.00		301387380.00
	 196		139.00		196.00		169660960.00		329054690.00
	 197		197.00		122.00		189512240.00		647135830.00
	 198		 50.00		198.00		420614460.00		427425440.00
	 199		 27.00		199.00		13752159.00		225390040.00
	 200		 19.00		200.00		133448740.00		218663530.00
	 201		194.00		201.00		134054440.00		233016880.00
	 202		202.00		168.00		73273917.00		189336040.00
	 203		182.00		203.00		401694760.00		642460550.00
	 204		202.00		204.00		5004688.00		54953648.00
	 205		100.00		205.00		326449650.00		490207290.00
	 206		 25.00		206.00		248270380.00		263289370.00
	 207		207.00		 44.00		146880250.00		191713670.00
	 208		 68.00		208.00		154684230.00		289880640.00
	 209		119.00		209.00		1403417.00		110400780.00
	 210		210.00		 43.00		46604146.00		132077400.00
	 211		  1.00		211.00		777248680.00		947820370.00
	 212		210.00		212.00		20473814.00		653706900.00
	 213		201.00		129.00		241380120.00		378019690.00
	 214		157.00		165.00		97452190.00		123045050.00
	 215		 57.00		 36.00		293443580.00		587218200.00
	 216		 57.00		198.00		212969580.00		314286750.00
	 217		 63.00		 36.00		81917516.00		992583610.00
	 218		189.00		115.00		165552250.00		676167020.00
	 219		138.00		191.00		130520670.00		147220610.00
	 220		 48.00		173.00		456370130.00		983307200.00
	 221		106.00		120.00		262920990.00		391995730.00
	 222		138.00		203.00		291318950.00		567375920.00
	 223		134.00		126.00		780562650.00		874954720.00
	 224		 89.00		206.00		292282290.00		985911990.00
	 225		 90.00		113.00		357715060.00		501892360.00
	 226		117.00		211.00		59006305.00		315352440.00
	 227		185.00		127.00		670570520.00		719645070.00
	 228		 56.00		198.00		153878410.00		277175660.00
	 229		178.00		202.00		623564380.00		641905350.00
	 230		  1.00		114.00		312774800.00		990292890.00
	 231		 89.00		199.00		310384990.00		475539420.00
	 232		186.00		120.00		437977050.00		507904330.00
	 233		  8.00		158.00		341377130.00		447552820.00
	 234		149.00		211.00		485204520.00		490457380.00
	 235		 46.00		 74.00		646174300.00		679884170.00
	 236		194.00		 68.00		132817290.00		184268880.00
	 237		 97.00		195.00		114646620.00		435316390.00
	 238		119.00		 78.00		80962111.00		237563630.00
	 239		131.00		 86.00		18536716.00		71460469.00
	 240		 92.00		162.00		296834480.00		992703970.00
	 241		146.00		198.00		122860800.00		219587270.00
	 242		124.00		125.00		4724246.00		81740343.00
	 243		151.00		205.00		198037030.00		292151830.00
	 244		  1.00		113.00		458616130.00		613406220.00
	 245		 31.00		115.00		10735690.00		16907242.00
	 246		143.00		 63.00		136446740.00		150605400.00
	 247		195.00		113.00		30104042.00		239996330.00
	 248		 14.00		144.00		9010315.00		81007646.00
	 249		185.00		150.00		200033780.00		215210550.00
	 250		 60.00		109.00		76669616.00		126717420.00
	 251		 17.00		 62.00		43966700.00		134882730.00
	 252		 68.00		168.00		61074737.00		259798030.00
	 253		184.00		 33.00		349853780.00		506616620.00
	 254		 21.00		 25.00		61463081.00		86141476.00
	 255		 60.00		158.00		171650410.00		246349860.00
	 256		 17.00		168.00		138361780.00		659079860.00
	 257		192.00		168.00		362966840.00		437517190.00
	 258		185.00		168.00		497835620.00		541929190.00
	 259		  1.00		 90.00		54362070.00		803865220.00
	 260		  7.00		107.00		231179140.00		596648830.00
	 261		 92.00		188.00		9920624.00		156941730.00
	 262		186.00		 39.00		508215820.00		623401300.00
	 263		  1.00		 67.00		337378610.00		693655680.00
	 264		 70.00		 74.00		13186510.00		833449740.00
	 265		 50.00		147.00		173591550.00		282320470.00
	 266		 35.00		 75.00		8247678.00		30605643.00
	 267		 64.00		 69.00		73282972.00		642999090.00
	 268		 46.00		 69.00		355789340.00		922077660.00
	 269		179.00		195.00		363529170.00		392148340.00
	 270		126.00		175.00		20698560.00		70900640.00
	 271		191.00		 31.00		226033310.00		252090340.00
	 272		 86.00		 69.00		537037220.00		547954030.00
	 273		202.00		121.00		94021060.00		509912430.00
	 274		135.00		130.00		833120630.00		838104650.00
	 275		 22.00		 67.00		72492130.00		84189631.00
	 276		 24.00		119.00		239369770.00		260982150.00
	 277		  7.00		186.00		40581119.00		126711080.00
	 278		  1.00		195.00		362336060.00		667951350.00
	 279		 70.00		209.00		158606740.00		273683540.00
	 280		 52.00		185.00		26944692.00		668830600.00
	 281		 89.00		212.00		735651220.00		866562720.00
	 282		101.00		174.00		472807060.00		577164010.00
	 283		 85.00		133.00		4345378.00		79908802.00
	 284		185.00		195.00		146262020.00		780460460.00
	 285		115.00		 72.00		22652754.00		298951140.00
	 286		132.00		 92.00		99339425.00		227509850.00
	 287		  8.00		 10.00		9902220.00		184625270.00
	 288		 53.00		201.00		254634450.00		455068420.00
	 289		184.00		151.00		140130260.00		278154600.00
	 290		 37.00		 43.00		119664590.00		205394130.00
	 291		 89.00		 65.00		81453454.00		458216060.00
	 292		 17.00		117.00		299638110.00		332319340.00
	 293		  8.00		175.00		725983900.00		925979560.00
	 294		183.00		 97.00		9203759.00		169243320.00
	 295		189.00		 33.00		307606810.00		338388630.00
	 296		 98.00		202.00		265544730.00		396384430.00
	 297		 10.00		206.00		516060650.00		562664320.00
	 298		142.00		 33.00		285232960.00		420822560.00
	 299		 21.00		202.00		127383270.00		533400450.00
	 300		142.00		 73.00		326743900.00		463095810.00
	 301		 15.00		110.00		127086930.00		264525500.00
	 302		146.00		165.00		340734590.00		350593760.00
	 303		  3.00		 14.00		144085910.00		240028620.00
	 304		132.00		209.00		774835070.00		843112280.00
	 305		 47.00		158.00		505995060.00		526648580.00
	 306		 58.00		191.00		1737265.00		14966679.00
	 307		 19.00		150.00		45443901.00		54186972.00
	 308		 53.00		122.00		590872800.00		598735920.00
	 309		139.00		156.00		207444160.00		431054680.00
	 310		119.00		 40.00		53515442.00		256322140.00
	 311		 16.00		173.00		559776850.00		590046830.00
	 312		  7.00		148.00		194561680.00		220723600.00
	 313		  1.00		 80.00		771092340.00		986594800.00
	 314		 85.00		 70.00		380797810.00		829979630.00
	 315		191.00		172.00		497924870.00		524660020.00
	 316		136.00		208.00		637548690.00		724400640.00
	 317		 48.00		 44.00		830090060.00		995630020.00
	 318		131.00		 98.00		44007333.00		960360830.00
	 319		 60.00		 21.00		7125622.00		26977659.00
	 320		 61.00		210.00		396113350.00		482066040.00
	 321		179.00		208.00		578343890.00		798867900.00
	 322		142.00		 69.00		253744160.00		473962910.00
	 323		 22.00		175.00		354620500.00		512157550.00
	 324		191.00		 43.00		538079590.00		600238150.00
	 325		143.00		 17.00		16360690.00		26644613.00
	 326		 63.00		109.00		28172442.00		150903760.00
	 327		 45.00		 43.00		897817470.00		964795370.00
	 328		 17.00		209.00		468862580.00		549010330.00
	 329		190.00		157.00		211377680.00		259494350.00
	 330		133.00		 52.00		52821343.00		174596720.00
	 331		137.00		207.00		394157050.00		989304020.00
	 332		 56.00		 71.00		318798520.00		349098220.00
	 333		184.00		 78.00		596507080.00		668640260.00
	 334		194.00		 30.00		157554630.00		184522010.00
	 335		 10.00		 71.00		350377520.00		462382190.00
	 336		 17.00		195.00		28996562.00		76665082.00
	 337		 47.00		169.00		510310870.00		865112750.00
	 338		 66.00		 41.00		83856243.00		789796310.00
	 339		 59.00		 18.00		10926304.00		31366354.00
	 340		 51.00		 22.00		264021580.00		358039770.00
	 341		181.00		  5.00		4583052.00		50031787.00
	 342		192.00		119.00		335061820.00		387260650.00
	 343		 51.00		 42.00		771775240.00		791696910.00
	 344		137.00		185.00		43292860.00		54520129.00
	 345		131.00		200.00		564326920.00		584523130.00
	 346		 19.00		168.00		352429000.00		379043240.00
	 347		 94.00		208.00		499166990.00		609483970.00
	 348		180.00		 15.00		213510550.00		224486010.00
	 349		180.00		163.00		552645920.00		625069340.00
	 350		  1.00		 30.00		309420720.00		993839390.00
	 351		 64.00		 78.00		313584270.00		445654650.00
	 352		143.00		 24.00		142816810.00		481015060.00
	 353		 16.00		125.00		522525930.00		600996720.00
	 354		188.00		165.00		348337540.00		428732030.00
	 355		  4.00		211.00		452523770.00		977181590.00
	 356		 18.00		104.00		5277900.00		80055542.00
	 357		 51.00		 60.00		195908980.00		238455280.00
	 358		150.00		169.00		273188950.00		453310920.00
	 359		105.00		125.00		282797050.00		666499940.00
	 360		 60.00		206.00		327357750.00		371967460.00
	 361		 51.00		 98.00		131068500.00		146937140.00
	 362		 11.00		192.00		99834802.00		206003900.00
	 363		 93.00		 71.00		410443980.00		480658000.00
	 364		 66.00		205.00		153229860.00		510914880.00
	 365		187.00		 38.00		513069760.00		648629960.00
	 366		 86.00		 52.00		45299450.00		128207470.00
	 367		  1.00		 59.00		322306140.00		335389470.00
	 368		 59.00		 70.00		260241520.00		274284440.00
	 369		 58.00		195.00		3589183.00		926868220.00
	 370		  8.00		 64.00		220898270.00		420350420.00
	 371		  1.00		203.00		263695640.00		989395640.00
	 372		 30.00		 35.00		154130990.00		159800680.00
	 373		204.00		 75.00		30196762.00		87900642.00
	 374		  3.00		202.00		326063280.00		711663410.00
	 375		184.00		164.00		350945140.00		669910520.00
	 376		131.00		187.00		175852150.00		358315490.00
	 377		 77.00		 80.00		58490416.00		215835840.00
	 378		141.00		152.00		189526390.00		251475490.00
	 379		 64.00		200.00		74455415.00		132769830.00
	 380		179.00		138.00		137889200.00		176515280.00
	 381		184.00		201.00		317980040.00		976123840.00
	 382		135.00		 56.00		93398670.00		297456450.00
	 383		 49.00		 69.00		480573500.00		519426470.00
	 384		183.00		201.00		303926160.00		465233290.00
	 385		149.00		 29.00		77577148.00		249128530.00
	 386		157.00		211.00		270416100.00		485784650.00
	 387		 10.00		211.00		487456100.00		741254170.00
	 388		 10.00		 98.00		1501150.00		489293220.00
	 389		 64.00		 75.00		290448640.00		300297010.00
	 390		 97.00		157.00		95754852.00		463800240.00
	 391		 62.00		 72.00		225522780.00		249048500.00
	 392		 46.00		202.00		576105660.00		692644680.00
	 393		137.00		 97.00		57084445.00		147934840.00
	 394		179.00		 21.00		163947040.00		751156610.00
	 395		193.00		 65.00		68609235.00		114502270.00
	 396		 71.00		175.00		105807860.00		978434100.00
	 397		192.00		173.00		449564240.00		525035730.00
	 398		 51.00		 70.00		399123270.00		576064420.00
	 399		134.00		195.00		324000720.00		349491850.00
	 400		189.00		 35.00		346769450.00		501086370.00
	 401		  2.00		 21.00		375783320.00		390938550.00
	 402		152.00		169.00		271971760.00		276283310.00
	 403		 19.00		 31.00		196744540.00		308579440.00
	 404		 50.00		172.00		737613440.00		806724550.00
	 405		181.00		159.00		457103540.00		532233280.00
	 406		 72.00		207.00		115300630.00		119512140.00
	 407		133.00		 31.00		477648000.00		651710160.00
	 408		165.00		209.00		11206971.00		320692860.00
	 409		 91.00		185.00		31421315.00		86684068.00
	 410		149.00		107.00		12647268.00		73560577.00
	 411		  1.00		 47.00		20325222.00		59929502.00
	 412		 82.00		 85.00		16316831.00		652365510.00
	 413		 24.00		212.00		352420400.00		724586360.00
	 414		102.00		 68.00		188377340.00		203568320.00
	 415		118.00		173.00		134775300.00		209431350.00
	 416		170.00		175.00		73983098.00		90825327.00
	 417		 98.00		 34.00		372830540.00		436243600.00
	 418		 66.00		 39.00		249489490.00		361129800.00
	 419		 80.00		174.00		1279599.00		42052385.00
	 420		195.00		163.00		183982790.00		262941640.00
	 421		 20.00		 43.00		551528620.00		558494940.00
	 422		132.00		207.00		748835690.00		980704420.00
	 423		 25.00		 31.00		85408114.00		93261712.00
	 424		143.00		 58.00		846217.00		40982205.00
	 425		 69.00		 43.00		324805440.00		337622360.00
	 426		133.00		175.00		873908630.00		897607820.00
	 427		  1.00		128.00		738648350.00		938357600.00
	 428		 10.00		115.00		376729190.00		567843120.00
	 429		 47.00		 89.00		22318191.00		94306682.00
	 430		  6.00		169.00		579983520.00		741380580.00
	 431		 63.00		119.00		265353520.00		280613290.00
	 432		182.00		200.00		109786680.00		970655230.00
	 433		 63.00		196.00		4736487.00		106570680.00
	 434		145.00		194.00		2981274.00		86521788.00
	 435		191.00		105.00		34479400.00		69471069.00
	 436		 86.00		 29.00		235981170.00		988708240.00
	 437		 56.00		210.00		424295130.00		753259190.00
	 438		 50.00		 51.00		683661.00		310031590.00
	 439		  9.00		185.00		19511557.00		62427857.00
	 440		 59.00		211.00		503276260.00		688905440.00
	 441		 76.00		 78.00		30001602.00		49417596.00
	 442		131.00		 89.00		97515236.00		143614150.00
	 443		 22.00		158.00		37234815.00		190717220.00
	 444		 67.00		211.00		377468720.00		388564670.00
	 445		137.00		 13.00		73179484.00		87075185.00
	 446		 89.00		 79.00		670932460.00		971421470.00
	 447		135.00		 63.00		313903560.00		333390770.00
	 448		191.00		 73.00		19424499.00		561731760.00
	 449		 77.00		 78.00		7389794.00		124633750.00
	 450		139.00		 60.00		64471503.00		208333160.00
	 451		158.00		 72.00		50845720.00		97254874.00
	 452		107.00		 75.00		295487000.00		302617590.00
	 453		 48.00		 37.00		686513910.00		714265670.00
	 454		 49.00		 71.00		439455850.00		572654960.00
	 455		 83.00		156.00		542521890.00		621824380.00
	 456		185.00		 95.00		4147017.00		80729547.00
	 457		 84.00		125.00		834791070.00		885739960.00
	 458		148.00		173.00		507224070.00		522633760.00
	 459		 86.00		 94.00		142469320.00		164957100.00
	 460		190.00		 76.00		371484340.00		527258000.00
	 461		149.00		 28.00		91378619.00		181699220.00
	 462		201.00		164.00		36165474.00		52557896.00
	 463		 95.00		156.00		271181480.00		385566460.00
	 464		 57.00		108.00		27238170.00		228371410.00
	 465		 51.00		121.00		241430270.00		991511930.00
	 466		 63.00		202.00		150623570.00		189159560.00
	 467		 86.00		211.00		836066120.00		889646810.00
	 468		 52.00		 25.00		281305540.00		352243260.00
	 469		181.00		154.00		367638610.00		466166550.00
	 470		132.00		 22.00		353919980.00		473349900.00
	 471		178.00		204.00		631842320.00		755257260.00
	 472		138.00		171.00		539577960.00		809599520.00
	 473		200.00		 37.00		157553090.00		210612310.00
	 474		 10.00		 31.00		210207250.00		874031310.00
	 475		 36.00		170.00		4969155.00		117282180.00
	 476		100.00		120.00		393108910.00		514905480.00
	 477		182.00		 74.00		209923870.00		680905760.00
	 478		181.00		 79.00		748349940.00		800565750.00
	 479		  8.00		113.00		310508850.00		648783600.00
	 480		195.00		212.00		436044170.00		519362510.00
	 481		 32.00		 44.00		206556830.00		427859920.00
	 482		 17.00		204.00		303820050.00		683837210.00
	 483		195.00		198.00		48855447.00		96754795.00
	 484		164.00		166.00		20878102.00		67591132.00
	 485		 96.00		199.00		258496630.00		326712220.00
	 486		 56.00		191.00		26809214.00		60725188.00
	 487		161.00		120.00		137803170.00		144145670.00
	 488		 17.00		 79.00		359822920.00		989891150.00
	 489		  1.00		 51.00		104586980.00		131542630.00
	 490		  2.00		 28.00		198484350.00		815192160.00
	 491		 85.00		 56.00		160062400.00		374895320.00
	 492		 21.00		 74.00		88039538.00		281571570.00
	 493		108.00		154.00		10357309.00		137174780.00
	 494		 87.00		 51.00		26679096.00		131840570.00
	 495		 92.00		210.00		686495730.00		714851240.00
	 496		 69.00		119.00		113864640.00		130094450.00
	 497		 76.00		209.00		20814143.00		57558037.00
	 498		180.00		 63.00		329315600.00		399990980.00
	 499		 68.00		209.00		242695860.00		276152010.00
	 500		 60.00		202.00		137588680.00		945141350.00
	 501		200.00		205.00		82466856.00		191809280.00
	 502		 46.00		 88.00		50378750.00		64353391.00
	 503		143.00		202.00		289216900.00		731078010.00
	 504		 59.00		 62.00		45355857.00		132751080.00
	 505		179.00		 97.00		111449300.00		268661020.00
	 506		 30.00		160.00		13869791.00		265899140.00
	 507		182.00		 57.00		158169030.00		208294420.00
	 508		 84.00		 40.00		845215650.00		910152890.00
	 509		 83.00		 45.00		7141358.00		37193644.00
	 510		134.00		166.00		410640540.00		728748910.00
	 511		131.00		 46.00		9539311.00		298949620.00
	 512		198.00		202.00		25464557.00		942941940.00
	 513		138.00		198.00		276124530.00		394051140.00
	 514		  7.00		105.00		240747010.00		243370630.00
	 515		192.00		204.00		282133270.00		349877150.00
	 516		 99.00		 18.00		41710165.00		51000227.00
	 517		  2.00		  8.00		113780670.00		189806170.00
	 518		179.00		160.00		492562510.00		644002570.00
	 519		  1.00		173.00		780162460.00		983307200.00
	 520		 47.00		 92.00		17917244.00		259946760.00
	 521		202.00		 80.00		192966980.00		319988130.00
	 522		 77.00		 43.00		58711650.00		194394320.00
	 523		149.00		209.00		41279185.00		978374170.00
	 524		 26.00		 34.00		179210850.00		181135650.00
	 525		156.00		 78.00		221350350.00		311759450.00
	 526		  4.00		 10.00		37187697.00		118536530.00
	 527		 62.00		208.00		376961350.00		385392440.00
	 528		  1.00		181.00		21235290.00		977539530.00
	 529		 17.00		174.00		522125750.00		709087240.00
	 530		 85.00		169.00		743198170.00		771849480.00
	 531		131.00		 64.00		199691510.00		989992770.00
	 532		183.00		153.00		312152420.00		469072940.00
	 533		165.00		173.00		134846910.00		200574050.00
	 534		 87.00		196.00		403059270.00		417050920.00
	 535		189.00		117.00		322155520.00		389940090.00
	 536		192.00		200.00		113153370.00		867681650.00
	 537		 98.00		117.00		327245950.00		439055400.00
	 538		150.00		 34.00		249712170.00		257237970.00
	 539		 48.00		 15.00		168984470.00		206159290.00
	 540		202.00		165.00		6990864.00		400163980.00
	 541		132.00		158.00		489304980.00		624901580.00
	 542		 17.00		202.00		263401340.00		295619140.00
	 543		 10.00		160.00		299915780.00		533018030.00
	 544		 63.00		 69.00		4286487.00		221444000.00
	 545		 61.00		 35.00		322987960.00		327883540.00
	 546		165.00		167.00		13684370.00		105324410.00
	 547		131.00		 53.00		162956500.00		199727550.00
	 548		  7.00		138.00		19980432.00		39249586.00
	 549		 61.00		 78.00		347146900.00		489461640.00
	 550		189.00		 60.00		23655216.00		650520270.00	;
