### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 2] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111;
set I_g[ 3] := 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170;
set I_g[ 4] := 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233;
set I_g[ 5] := 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277;

param  : 		t_s		t_e		g		l	:=
	  74		 74.00		155.00		402961540.00		500110110.00
	  75		 75.00		134.00		6468681.00		16528008.00
	  76		 76.00		101.00		410313140.00		477270930.00
	  77		183.00		 77.00		111018660.00		316262540.00
	  78		 78.00		222.00		185007440.00		702274700.00
	  79		114.00		 79.00		229661180.00		992261860.00
	  80		 80.00		156.00		161035840.00		644511880.00
	  81		 81.00		 83.00		7738673.00		421045140.00
	  82		179.00		 82.00		207421970.00		277667800.00
	  83		119.00		 83.00		251710930.00		930537280.00
	  84		 84.00		272.00		318492170.00		320569650.00
	  85		 85.00		229.00		330317380.00		363702650.00
	  86		185.00		 86.00		131402990.00		634834970.00
	  87		 81.00		 87.00		109161420.00		111917230.00
	  88		 31.00		 88.00		18459027.00		473094920.00
	  89		 89.00		 44.00		115012010.00		172509580.00
	  90		 90.00		 35.00		3262556.00		167196610.00
	  91		 91.00		267.00		35140582.00		134417150.00
	  92		 18.00		 92.00		185681680.00		364895280.00
	  93		 93.00		 45.00		103893840.00		930901570.00
	  94		 94.00		269.00		58034796.00		138375900.00
	  95		  9.00		 95.00		417154730.00		527622820.00
	  96		252.00		 96.00		179286640.00		385152720.00
	  97		 97.00		 44.00		10142405.00		640368910.00
	  98		252.00		 98.00		183382440.00		332192570.00
	  99		 99.00		 59.00		3672108.00		301858770.00
	 100		131.00		100.00		395056490.00		555418990.00
	 101		 41.00		101.00		27996592.00		149153360.00
	 102		102.00		168.00		123965600.00		128341660.00
	 103		103.00		 59.00		127644490.00		185088400.00
	 104		201.00		104.00		294967370.00		624396460.00
	 105		105.00		 55.00		9307597.00		40726053.00
	 106		208.00		106.00		55098616.00		985554180.00
	 107		106.00		107.00		4347729.00		14994008.00
	 108		114.00		108.00		852149500.00		932468400.00
	 109		154.00		109.00		173650690.00		272590570.00
	 110		218.00		110.00		244848220.00		487513060.00
	 111		156.00		111.00		50638909.00		992062560.00
	 112		112.00		130.00		268001560.00		279212620.00
	 113		113.00		133.00		299253920.00		349622440.00
	 114		114.00		120.00		46748139.00		64412316.00
	 115		115.00		155.00		632595860.00		697281380.00
	 116		116.00		203.00		340326590.00		491879140.00
	 117		117.00		159.00		257374290.00		996127050.00
	 118		118.00		 90.00		504877370.00		514681590.00
	 119		119.00		195.00		283329800.00		333753170.00
	 120		120.00		160.00		569666460.00		736466140.00
	 121		121.00		 90.00		253426430.00		728210270.00
	 122		122.00		 99.00		353106010.00		994891320.00
	 123		123.00		 10.00		2551113.00		7423138.00
	 124		124.00		203.00		179519810.00		312046900.00
	 125		125.00		223.00		377835340.00		994190670.00
	 126		126.00		 38.00		353655270.00		426283200.00
	 127		127.00		 31.00		252732280.00		333243410.00
	 128		128.00		208.00		295136560.00		308305560.00
	 129		 73.00		129.00		341428.00		505411100.00
	 130		185.00		130.00		11680677.00		80003719.00
	 131		131.00		249.00		16915580.00		32387544.00
	 132		132.00		105.00		542868580.00		576987910.00
	 133		133.00		219.00		335947170.00		411692620.00
	 134		134.00		227.00		477882100.00		524526000.00
	 135		135.00		270.00		84803382.00		881141850.00
	 136		 70.00		136.00		193622720.00		206323360.00
	 137		137.00		208.00		7202427.00		365500260.00
	 138		 10.00		138.00		162470900.00		210585280.00
	 139		139.00		276.00		159423200.00		994322250.00
	 140		 70.00		140.00		154730980.00		524211230.00
	 141		141.00		110.00		174135640.00		812011520.00
	 142		195.00		142.00		17449775.00		346988030.00
	 143		143.00		222.00		191893530.00		272094470.00
	 144		240.00		144.00		308349290.00		447063090.00
	 145		145.00		226.00		279502710.00		320036520.00
	 146		178.00		146.00		328375830.00		391483080.00
	 147		147.00		 41.00		150696080.00		176199840.00
	 148		171.00		148.00		539128710.00		548285940.00
	 149		149.00		163.00		231429670.00		237415310.00
	 150		192.00		150.00		229302730.00		328195960.00
	 151		151.00		272.00		180767240.00		184900970.00
	 152		152.00		230.00		248149690.00		279595760.00
	 153		252.00		153.00		207613420.00		274743540.00
	 154		154.00		168.00		183092040.00		646496940.00
	 155		208.00		155.00		104633160.00		204111150.00
	 156		248.00		156.00		103068880.00		629164390.00
	 157		 85.00		157.00		191462960.00		225775550.00
	 158		199.00		158.00		300317530.00		358339790.00
	 159		206.00		159.00		197815030.00		249701910.00
	 160		 60.00		160.00		706648500.00		845539860.00
	 161		208.00		161.00		147460240.00		258869640.00
	 162		144.00		162.00		89546802.00		587427690.00
	 163		 10.00		163.00		325980640.00		760500010.00
	 164		240.00		164.00		687583850.00		864517050.00
	 165		114.00		165.00		77647403.00		996035820.00
	 166		 19.00		166.00		492735090.00		568531190.00
	 167		 22.00		167.00		156749430.00		878830540.00
	 168		 92.00		168.00		278721020.00		327538330.00
	 169		219.00		169.00		189770950.00		368473420.00
	 170		 49.00		170.00		114962720.00		204675800.00
	 171		171.00		 97.00		620440650.00		684094860.00
	 172		172.00		164.00		799425820.00		822261320.00
	 173		173.00		 63.00		14679233.00		42675828.00
	 174		174.00		217.00		283539640.00		878585010.00
	 175		175.00		227.00		573402380.00		980513590.00
	 176		176.00		217.00		502322210.00		569949360.00
	 177		177.00		 12.00		49378088.00		103906800.00
	 178		175.00		178.00		13927428.00		145115610.00
	 179		237.00		179.00		78077958.00		105286410.00
	 180		173.00		180.00		120496890.00		122831140.00
	 181		181.00		133.00		54286757.00		516245200.00
	 182		182.00		189.00		19652572.00		137477190.00
	 183		183.00		223.00		480878650.00		597047920.00
	 184		184.00		247.00		43750848.00		497233950.00
	 185		181.00		185.00		45836723.00		55806624.00
	 186		186.00		 59.00		406394620.00		981009320.00
	 187		182.00		187.00		61177757.00		116296780.00
	 188		188.00		219.00		231891740.00		558908710.00
	 189		125.00		189.00		65242019.00		217044950.00
	 190		190.00		 85.00		163132670.00		632311830.00
	 191		191.00		164.00		451731490.00		545685870.00
	 192		120.00		192.00		232642760.00		288536660.00
	 193		193.00		227.00		414708330.00		485857200.00
	 194		241.00		194.00		189522520.00		252007960.00
	 195		195.00		219.00		255861580.00		305917330.00
	 196		132.00		196.00		48453243.00		391871740.00
	 197		197.00		 44.00		325864800.00		328251050.00
	 198		198.00		258.00		109004300.00		151255540.00
	 199		 18.00		199.00		31440610.00		201963900.00
	 200		200.00		 93.00		195720810.00		209730560.00
	 201		201.00		222.00		279885170.00		283217750.00
	 202		249.00		202.00		2780983.00		159555720.00
	 203		 10.00		203.00		229618920.00		250037320.00
	 204		204.00		272.00		242927300.00		488666180.00
	 205		205.00		268.00		86464782.00		732565100.00
	 206		206.00		 44.00		205604520.00		239030960.00
	 207		207.00		 51.00		41821547.00		357967090.00
	 208		208.00		168.00		293719720.00		373665860.00
	 209		113.00		209.00		535840940.00		616455770.00
	 210		 87.00		210.00		13696153.00		643437440.00
	 211		 71.00		211.00		387073290.00		399873920.00
	 212		 18.00		212.00		232308260.00		267649620.00
	 213		125.00		213.00		300807270.00		429052770.00
	 214		 65.00		214.00		472466230.00		577695420.00
	 215		179.00		215.00		432817000.00		542422850.00
	 216		216.00		166.00		17899017.00		561760630.00
	 217		 13.00		217.00		298753970.00		444175380.00
	 218		218.00		 51.00		121396640.00		192723800.00
	 219		185.00		219.00		427019800.00		453552310.00
	 220		 72.00		220.00		499777150.00		507279930.00
	 221		216.00		221.00		19297450.00		79952773.00
	 222		222.00		272.00		52457480.00		87426412.00
	 223		114.00		223.00		233408660.00		941607260.00
	 224		114.00		224.00		735741640.00		749185270.00
	 225		131.00		225.00		488466450.00		496718980.00
	 226		226.00		 55.00		56538980.00		80262318.00
	 227		252.00		227.00		363447290.00		657518210.00
	 228		268.00		228.00		115363630.00		131457290.00
	 229		195.00		229.00		424715060.00		572171210.00
	 230		101.00		230.00		80758051.00		132983000.00
	 231		 22.00		231.00		277857620.00		821482440.00
	 232		179.00		232.00		764619430.00		797811180.00
	 233		252.00		233.00		378465170.00		705494560.00
	 234		234.00		224.00		737699610.00		838263560.00
	 235		235.00		225.00		724249260.00		776836240.00
	 236		236.00		 10.00		131484970.00		263560300.00
	 237		 60.00		237.00		7044197.00		210239540.00
	 238		238.00		  8.00		44457092.00		289486880.00
	 239		239.00		137.00		102806720.00		443755560.00
	 240		240.00		 38.00		453850630.00		666477450.00
	 241		241.00		 74.00		56644310.00		126926720.00
	 242		237.00		242.00		121928460.00		130989650.00
	 243		243.00		273.00		642446440.00		701467300.00
	 244		244.00		 95.00		376998740.00		449714420.00
	 245		245.00		215.00		356199180.00		398162430.00
	 246		237.00		246.00		204129530.00		212969710.00
	 247		247.00		 90.00		274221350.00		325959590.00
	 248		248.00		 56.00		30897340.00		989391740.00
	 249		 15.00		249.00		224649.00		2640570.00
	 250		250.00		 54.00		206143630.00		630331700.00
	 251		251.00		 51.00		402426420.00		601901850.00
	 252		179.00		252.00		178929610.00		241404950.00
	 253		115.00		253.00		368000390.00		370694770.00
	 254		188.00		254.00		90165733.00		167763110.00
	 255		255.00		 35.00		96696850.00		330985750.00
	 256		245.00		256.00		234635280.00		349195980.00
	 257		257.00		 56.00		347382360.00		417598120.00
	 258		258.00		 45.00		187239440.00		266425100.00
	 259		259.00		149.00		9641664.00		56514453.00
	 260		 79.00		260.00		128549730.00		189733640.00
	 261		261.00		229.00		267843050.00		279544000.00
	 262		262.00		 50.00		154591480.00		250063060.00
	 263		208.00		263.00		31443621.00		88766386.00
	 264		264.00		104.00		167390330.00		220022260.00
	 265		 90.00		265.00		64337877.00		228940420.00
	 266		137.00		266.00		246985240.00		481962300.00
	 267		267.00		230.00		137180550.00		818682810.00
	 268		208.00		268.00		50875671.00		257659260.00
	 269		249.00		269.00		402574640.00		462364970.00
	 270		 96.00		270.00		49067813.00		141568420.00
	 271		181.00		271.00		616238140.00		621184170.00
	 272		112.00		272.00		553262530.00		968266220.00
	 273		151.00		273.00		142166040.00		255439100.00
	 274		 43.00		274.00		123476110.00		178727190.00
	 275		219.00		275.00		181059010.00		250871400.00
	 276		168.00		276.00		15525005.00		675935570.00
	 277		268.00		277.00		242384360.00		247080680.00
	 278		  3.00		137.00		177101270.00		356918540.00
	 279		 85.00		 56.00		369979080.00		400667530.00
	 280		138.00		264.00		179149240.00		272559430.00
	 281		222.00		 51.00		24099097.00		701769020.00
	 282		176.00		 20.00		92728768.00		272404790.00
	 283		 13.00		230.00		632984880.00		643427140.00
	 284		239.00		 38.00		422764970.00		553180740.00
	 285		266.00		164.00		159218160.00		165127090.00
	 286		236.00		129.00		199508100.00		239451440.00
	 287		222.00		233.00		172995960.00		250131740.00
	 288		171.00		137.00		244912840.00		604824540.00
	 289		 39.00		222.00		40583092.00		42989466.00
	 290		 69.00		150.00		362600590.00		880112660.00
	 291		182.00		164.00		614897100.00		662106810.00
	 292		129.00		203.00		49898479.00		321939130.00
	 293		 27.00		162.00		335309900.00		427732500.00
	 294		178.00		166.00		713644960.00		725721570.00
	 295		 60.00		163.00		466910050.00		998827310.00
	 296		185.00		273.00		487951460.00		880708100.00
	 297		 36.00		272.00		105430920.00		245123150.00
	 298		241.00		 51.00		672067190.00		674695660.00
	 299		116.00		204.00		280408780.00		435658000.00
	 300		252.00		 39.00		147834710.00		387742820.00
	 301		  2.00		259.00		482784830.00		589406420.00
	 302		175.00		229.00		736870680.00		779270930.00
	 303		127.00		276.00		722301230.00		734789620.00
	 304		116.00		229.00		816365510.00		917262300.00
	 305		 73.00		258.00		275103530.00		278841040.00
	 306		145.00		 43.00		108083210.00		339758910.00
	 307		  7.00		129.00		80076686.00		139774510.00
	 308		116.00		 83.00		321274160.00		417317310.00
	 309		116.00		246.00		121969570.00		259359500.00
	 310		  6.00		252.00		250375480.00		313018580.00
	 311		185.00		 90.00		225385410.00		779388030.00
	 312		 16.00		151.00		85644416.00		875483430.00
	 313		204.00		266.00		138587140.00		288112540.00
	 314		 44.00		 54.00		58525780.00		624025470.00
	 315		272.00		111.00		36609404.00		154615610.00
	 316		146.00		211.00		14379668.00		184971540.00
	 317		145.00		 34.00		19244073.00		336073260.00
	 318		 18.00		110.00		602832270.00		634258710.00
	 319		240.00		219.00		508549210.00		556584660.00
	 320		230.00		 59.00		28871804.00		61388172.00
	 321		193.00		154.00		237887530.00		871089840.00
	 322		134.00		 90.00		88847558.00		984122820.00
	 323		 65.00		110.00		755631220.00		877607070.00
	 324		218.00		222.00		7806887.00		352151180.00
	 325		 77.00		 28.00		50047893.00		240004830.00
	 326		260.00		151.00		24579844.00		127020190.00
	 327		 10.00		133.00		51720057.00		250368660.00
	 328		 27.00		273.00		118869970.00		891661590.00
	 329		 77.00		158.00		383415510.00		394595900.00
	 330		183.00		168.00		606004470.00		752023310.00
	 331		 12.00		 87.00		259313540.00		417832060.00
	 332		183.00		108.00		686770380.00		704407780.00
	 333		257.00		149.00		53231986.00		58577990.00
	 334		239.00		271.00		669552960.00		747316640.00
	 335		 60.00		208.00		507267920.00		521963790.00
	 336		137.00		 27.00		12721291.00		554425520.00
	 337		 63.00		207.00		429458700.00		476253750.00
	 338		223.00		 51.00		54490244.00		142037380.00
	 339		120.00		255.00		355237580.00		396481020.00
	 340		186.00		272.00		419828290.00		711706930.00
	 341		252.00		 23.00		22328565.00		40433865.00
	 342		 69.00		 20.00		187517220.00		210137400.00
	 343		221.00		164.00		68517209.00		153164210.00
	 344		250.00		 25.00		92768417.00		109579410.00
	 345		248.00		 27.00		91188379.00		216311470.00
	 346		126.00		101.00		517776740.00		597157350.00
	 347		116.00		 44.00		628474630.00		736136810.00
	 348		179.00		 71.00		1755571.00		70163369.00
	 349		 28.00		108.00		362616360.00		487756060.00
	 350		 93.00		265.00		7243800.00		128882000.00
	 351		247.00		203.00		173947690.00		177428560.00
	 352		130.00		 83.00		128686340.00		203115940.00
	 353		 28.00		268.00		145813410.00		413555860.00
	 354		210.00		101.00		82395773.00		538468890.00
	 355		178.00		208.00		131710630.00		595046210.00
	 356		 98.00		111.00		240241030.00		279868980.00
	 357		217.00		 97.00		8164417.00		46549590.00
	 358		131.00		268.00		41453573.00		957543840.00
	 359		216.00		 95.00		2747244.00		7380078.00
	 360		 18.00		272.00		466848860.00		482927600.00
	 361		175.00		 87.00		330467380.00		497724560.00
	 362		196.00		227.00		399573980.00		472687650.00
	 363		 45.00		170.00		145416350.00		209663310.00
	 364		 28.00		157.00		111338540.00		582598740.00
	 365		116.00		194.00		312469750.00		323605230.00
	 366		  6.00		 77.00		212358920.00		267864670.00
	 367		119.00		168.00		811367340.00		858250170.00
	 368		 98.00		161.00		69295365.00		81234708.00
	 369		236.00		 13.00		137604140.00		438374310.00
	 370		173.00		174.00		22845145.00		28845579.00
	 371		178.00		217.00		460035760.00		520231430.00
	 372		178.00		 10.00		31337420.00		45277304.00
	 373		140.00		150.00		152071160.00		189968450.00
	 374		118.00		 99.00		678242730.00		691272360.00
	 375		 81.00		218.00		239629840.00		243540990.00
	 376		268.00		 51.00		30338462.00		334163430.00
	 377		 71.00		248.00		79286963.00		150346300.00
	 378		 16.00		268.00		404294830.00		454401990.00
	 379		 61.00		106.00		251946150.00		993543850.00
	 380		185.00		255.00		121907570.00		466890510.00
	 381		 60.00		 16.00		251910130.00		282546140.00
	 382		272.00		233.00		105735010.00		129520380.00
	 383		153.00		167.00		143660120.00		372334680.00
	 384		234.00		258.00		540046930.00		545052910.00
	 385		249.00		155.00		303330510.00		417049600.00
	 386		 13.00		 85.00		193824280.00		977897050.00
	 387		186.00		218.00		361291120.00		734337610.00
	 388		155.00		 45.00		53310895.00		69842189.00
	 389		 13.00		233.00		644449680.00		791088700.00
	 390		219.00		 59.00		269449840.00		287311720.00
	 391		240.00		 51.00		653811470.00		753702900.00
	 392		135.00		227.00		474361120.00		503202980.00
	 393		 91.00		218.00		50281597.00		70966520.00
	 394		237.00		151.00		225128400.00		821638780.00
	 395		 10.00		156.00		47408593.00		888144600.00
	 396		114.00		191.00		199876150.00		352039970.00
	 397		185.00		258.00		153960840.00		382052280.00
	 398		 87.00		 42.00		120192140.00		691385450.00
	 399		 14.00		111.00		692939680.00		697668380.00
	 400		 87.00		107.00		176081500.00		969700970.00
	 401		255.00		270.00		253416600.00		331360470.00
	 402		 87.00		162.00		172245190.00		282158060.00
	 403		118.00		 63.00		7432933.00		71232950.00
	 404		189.00		 85.00		29278514.00		710720240.00
	 405		  7.00		260.00		413114220.00		437746550.00
	 406		272.00		230.00		28594356.00		151424170.00
	 407		138.00		155.00		267847100.00		374601900.00
	 408		154.00		275.00		104046940.00		363374800.00
	 409		201.00		 50.00		158913770.00		625896690.00
	 410		113.00		 93.00		601773480.00		702303950.00
	 411		151.00		 49.00		103012630.00		193113680.00
	 412		 85.00		 59.00		446806410.00		470964840.00
	 413		 22.00		154.00		194250460.00		263755600.00
	 414		  7.00		251.00		145708950.00		290583710.00
	 415		 61.00		 95.00		597960260.00		635518680.00
	 416		 85.00		221.00		37199972.00		716975000.00
	 417		227.00		111.00		33926889.00		244243880.00
	 418		 93.00		272.00		115238610.00		193277140.00
	 419		 74.00		249.00		31304301.00		431313550.00
	 420		 15.00		219.00		353791040.00		390961390.00
	 421		177.00		150.00		443782590.00		500754860.00
	 422		203.00		215.00		131105490.00		177252390.00
	 423		 76.00		 77.00		2673049.00		18872609.00
	 424		245.00		103.00		529717400.00		535432800.00
	 425		 65.00		 88.00		393189380.00		454769080.00
	 426		 77.00		266.00		305114410.00		336095250.00
	 427		152.00		227.00		31137798.00		544683760.00
	 428		  4.00		104.00		706054890.00		763853810.00
	 429		236.00		 30.00		465328950.00		604665430.00
	 430		171.00		140.00		344993730.00		476187540.00
	 431		240.00		186.00		61311847.00		124361960.00
	 432		 86.00		156.00		188672170.00		208661900.00
	 433		 73.00		 59.00		708311800.00		710588540.00
	 434		  6.00		273.00		762223920.00		773694610.00
	 435		108.00		111.00		32794954.00		213184720.00
	 436		 89.00		 33.00		7830225.00		315393320.00
	 437		235.00		 87.00		521852560.00		531984500.00
	 438		154.00		 51.00		88829828.00		151648620.00
	 439		  3.00		 43.00		556577360.00		690332680.00
	 440		185.00		203.00		213850930.00		220380580.00
	 441		 60.00		158.00		298835440.00		770953760.00
	 442		 24.00		213.00		109733390.00		263454540.00
	 443		174.00		 20.00		280203430.00		322639520.00
	 444		130.00		218.00		175203790.00		877658100.00
	 445		  5.00		 17.00		63090096.00		473519500.00
	 446		143.00		 51.00		193233860.00		613598560.00
	 447		204.00		166.00		319064880.00		635271920.00
	 448		240.00		168.00		746726940.00		780877250.00
	 449		 17.00		233.00		491328280.00		746566640.00
	 450		235.00		231.00		874355620.00		968353570.00
	 451		157.00		225.00		33607302.00		43723410.00
	 452		184.00		107.00		658199570.00		665872180.00
	 453		181.00		219.00		428210550.00		536094910.00
	 454		 20.00		195.00		269249.00		741381130.00
	 455		 68.00		167.00		71166456.00		934878830.00
	 456		 14.00		 83.00		99389272.00		659597940.00
	 457		208.00		 41.00		99230474.00		171230460.00
	 458		175.00		267.00		525569550.00		600710460.00
	 459		272.00		229.00		7467489.00		174107800.00
	 460		137.00		260.00		141848690.00		230891980.00
	 461		236.00		268.00		444240260.00		989442460.00
	 462		 13.00		210.00		298292840.00		306889620.00
	 463		246.00		 51.00		558252650.00		562041600.00
	 464		241.00		 39.00		327215800.00		997291240.00
	 465		257.00		227.00		301880820.00		306388220.00
	 466		191.00		229.00		496901960.00		574795650.00
	 467		 83.00		272.00		293777570.00		366416520.00
	 468		237.00		252.00		257752090.00		339072230.00
	 469		  3.00		 24.00		345003910.00		366222710.00
	 470		 65.00		170.00		768126180.00		843531720.00
	 471		 60.00		110.00		879653100.00		940644780.00
	 472		154.00		222.00		21026318.00		102301660.00
	 473		195.00		271.00		54317979.00		993621470.00
	 474		 79.00		 93.00		204072140.00		213930940.00
	 475		155.00		166.00		60718961.00		995388940.00
	 476		198.00		233.00		542853120.00		576403090.00
	 477		120.00		105.00		509793500.00		897613650.00
	 478		 13.00		 90.00		266893190.00		394635230.00
	 479		238.00		167.00		794883820.00		824591760.00
	 480		 29.00		 91.00		81099147.00		123749720.00
	 481		 25.00		227.00		383369600.00		387340460.00
	 482		 51.00		167.00		19052268.00		150772520.00
	 483		236.00		 31.00		485215320.00		502769240.00
	 484		130.00		 77.00		30061922.00		687431360.00
	 485		182.00		272.00		609455970.00		627945650.00
	 486		 85.00		272.00		264754720.00		308554530.00
	 487		173.00		 57.00		879242180.00		883603440.00
	 488		227.00		 59.00		63667903.00		822197980.00
	 489		239.00		 41.00		565593420.00		644702890.00
	 490		148.00		153.00		76941517.00		451669450.00
	 491		222.00		275.00		86584169.00		304420240.00
	 492		178.00		127.00		28288898.00		219279680.00
	 493		 77.00		268.00		338636230.00		400051280.00
	 494		187.00		248.00		25789219.00		44812075.00
	 495		 60.00		227.00		671385140.00		980513590.00
	 496		141.00		 58.00		86195836.00		824840340.00
	 497		  7.00		252.00		236412100.00		290699530.00
	 498		133.00		159.00		232117240.00		957858560.00
	 499		178.00		272.00		655768300.00		662934160.00
	 500		137.00		273.00		421195180.00		495786680.00
	 501		 60.00		 14.00		222526710.00		334005700.00
	 502		182.00		 92.00		82741144.00		499412820.00
	 503		 16.00		 31.00		73315399.00		884083050.00
	 504		240.00		 41.00		169406120.00		851578630.00
	 505		 10.00		 27.00		249170280.00		300701470.00
	 506		221.00		229.00		66769926.00		181659350.00
	 507		171.00		201.00		296733580.00		464646710.00
	 508		186.00		166.00		513919220.00		679539540.00
	 509		193.00		208.00		182286250.00		254905830.00
	 510		 85.00		108.00		220386590.00		959411030.00
	 511		 18.00		 88.00		178575590.00		223183440.00
	 512		175.00		155.00		596260260.00		601972920.00
	 513		 70.00		 12.00		57362935.00		58322931.00
	 514		 10.00		 40.00		248032700.00		500866840.00
	 515		  3.00		176.00		27841329.00		200785240.00
	 516		192.00		136.00		6057297.00		669987060.00
	 517		 25.00		 85.00		26215844.00		489489100.00
	 518		222.00		227.00		65650642.00		441391980.00
	 519		172.00		225.00		748438320.00		755119070.00
	 520		122.00		 12.00		48482704.00		305850940.00
	 521		249.00		137.00		37372551.00		263896590.00
	 522		173.00		222.00		645575480.00		711137490.00
	 523		 12.00		167.00		454422800.00		917744600.00
	 524		193.00		277.00		622015310.00		670079260.00
	 525		137.00		267.00		242256890.00		397481660.00
	 526		 61.00		 77.00		273132250.00		302684760.00
	 527		272.00		168.00		40233514.00		112387610.00
	 528		 12.00		252.00		29836865.00		173558280.00
	 529		178.00		212.00		425283080.00		541748920.00
	 530		164.00		228.00		5298687.00		29655121.00
	 531		127.00		248.00		56921329.00		168265170.00
	 532		240.00		 59.00		725881950.00		981009320.00
	 533		195.00		227.00		396018500.00		504747440.00
	 534		172.00		 95.00		617831980.00		629742980.00
	 535		245.00		 90.00		41007812.00		361420320.00
	 536		213.00		162.00		116664070.00		543603470.00
	 537		176.00		189.00		153066560.00		230551240.00
	 538		155.00		 44.00		8843923.00		15981633.00
	 539		 71.00		223.00		559898180.00		573119190.00
	 540		240.00		191.00		152283970.00		280982730.00
	 541		133.00		 98.00		336755180.00		386135970.00
	 542		125.00		230.00		663262150.00		796002530.00
	 543		  3.00		153.00		559715810.00		627013840.00
	 544		217.00		154.00		1142795.00		361440090.00
	 545		 74.00		 85.00		216196330.00		222104700.00
	 546		 87.00		226.00		190423950.00		282666040.00
	 547		171.00		225.00		568729370.00		987473880.00
