### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10;
set I_g[ 2] :=  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23;
set I_g[ 4] :=  24  25  26  27  28;
set I_g[ 5] :=  29  30  31  32  33  34  35  36  37  38  39  40  41;
set I_g[ 6] :=  42  43  44  45  46  47  48  49  50;
set I_g[ 7] :=  51  52  53  54  55  56  57  58  59  60  61;
set I_g[ 8] :=  62  63  64  65  66  67;
set I_g[ 9] :=  68  69  70  71  72  73  74  75  76;
set I_g[10] :=  77  78  79  80  81  82  83;
set I_g[11] :=  84  85  86  87  88  89  90  91  92;
set I_g[12] :=  93  94  95  96  97  98  99 100 101;
set I_g[13] := 102 103 104 105 106 107 108;
set I_g[14] := 109 110 111 112 113 114;
set I_g[15] := 115 116 117 118 119 120 121 122 123;
set I_g[16] := 124 125 126 127 128 129;
set I_g[17] := 130 131 132 133 134 135 136 137 138;
set I_g[18] := 139 140 141 142 143 144 145;
set I_g[19] := 146 147 148 149 150 151 152;
set I_g[20] := 153 154 155 156 157 158 159 160;
set I_g[21] := 161 162 163 164 165 166 167 168;
set I_g[22] := 169 170 171 172 173 174 175 176 177 178 179;
set I_g[23] := 180 181 182 183 184 185 186 187 188;
set I_g[24] := 189 190 191 192 193 194 195 196;
set I_g[25] := 197 198 199 200 201 202 203 204 205;
set I_g[26] := 206 207 208 209 210 211 212;
set I_g[27] := 213 214 215 216 217 218 219 220 221 222 223 224 225;
set I_g[28] := 226 227 228 229 230 231 232 233 234 235;
set I_g[29] := 236 237 238 239 240 241 242;
set I_g[30] := 243 244 245 246 247 248 249;

param  : 		t_s		t_e		g		l	:=
	  87		 29.00		 87.00		337082740.00		394562990.00
	  88		215.00		 88.00		13973760.00		937513660.00
	  89		 89.00		196.00		99671675.00		174406410.00
	  90		173.00		 90.00		73641910.00		200897880.00
	  91		172.00		 91.00		151395610.00		607809540.00
	  92		 66.00		 92.00		62571640.00		246647760.00
	  93		 93.00		175.00		344349810.00		689900480.00
	  94		 94.00		196.00		373722250.00		635676470.00
	  95		 95.00		 76.00		559525490.00		678121730.00
	  96		 96.00		183.00		1020245.00		47663209.00
	  97		213.00		 97.00		73612956.00		856547880.00
	  98		 98.00		113.00		68280890.00		436468100.00
	  99		111.00		 99.00		154258320.00		316214730.00
	 100		157.00		100.00		370016260.00		392652970.00
	 101		 42.00		101.00		775004920.00		815770540.00
	 102		102.00		 67.00		570473950.00		854070950.00
	 103		103.00		152.00		670304910.00		779680910.00
	 104		104.00		 38.00		123732220.00		243734820.00
	 105		105.00		 40.00		180666440.00		273966000.00
	 106		 85.00		106.00		57590619.00		701440820.00
	 107		159.00		107.00		37762931.00		443689760.00
	 108		105.00		108.00		236613980.00		669035130.00
	 109		109.00		 66.00		344287980.00		794364450.00
	 110		110.00		176.00		436747160.00		987910380.00
	 111		111.00		222.00		50218208.00		624112080.00
	 112		 94.00		112.00		346783540.00		491942640.00
	 113		113.00		249.00		1038013.00		125442480.00
	 114		 26.00		114.00		307790000.00		493861580.00
	 115		115.00		196.00		625123200.00		630039650.00
	 116		116.00		129.00		543768350.00		558498550.00
	 117		117.00		 83.00		46400282.00		927673100.00
	 118		118.00		 38.00		351841080.00		408645260.00
	 119		 53.00		119.00		3094829.00		318694090.00
	 120		189.00		120.00		156014810.00		556830370.00
	 121		 68.00		121.00		373020980.00		784013200.00
	 122		122.00		113.00		2562893.00		30336680.00
	 123		 39.00		123.00		4766584.00		138079780.00
	 124		124.00		209.00		576823420.00		656009860.00
	 125		125.00		 48.00		114138620.00		441767370.00
	 126		161.00		126.00		95831032.00		312525130.00
	 127		125.00		127.00		162478060.00		275502760.00
	 128		128.00		 59.00		95934327.00		711512410.00
	 129		 19.00		129.00		466378160.00		861761010.00
	 130		130.00		206.00		3134100.00		283027550.00
	 131		131.00		225.00		750684090.00		779699640.00
	 132		132.00		245.00		55085020.00		321139650.00
	 133		133.00		152.00		550185260.00		667297640.00
	 134		169.00		134.00		173710150.00		375215800.00
	 135		135.00		 17.00		208820610.00		574143790.00
	 136		136.00		101.00		63332345.00		360773860.00
	 137		104.00		137.00		16005684.00		352809950.00
	 138		 12.00		138.00		147009340.00		433380800.00
	 139		139.00		200.00		295126490.00		437006160.00
	 140		244.00		140.00		4705930.00		220349870.00
	 141		189.00		141.00		97299996.00		395004710.00
	 142		119.00		142.00		7288363.00		123316190.00
	 143		156.00		143.00		185237880.00		640566540.00
	 144		132.00		144.00		82505611.00		707795840.00
	 145		138.00		145.00		53063030.00		114474170.00
	 146		146.00		 53.00		7767221.00		314790680.00
	 147		155.00		147.00		41822115.00		339108520.00
	 148		148.00		202.00		189870970.00		393398750.00
	 149		197.00		149.00		328168130.00		595851350.00
	 150		 11.00		150.00		90010469.00		772081900.00
	 151		136.00		151.00		175892940.00		878438960.00
	 152		 34.00		152.00		328296670.00		746202910.00
	 153		153.00		 23.00		852473370.00		874709060.00
	 154		154.00		 11.00		7509091.00		471192460.00
	 155		155.00		204.00		99133778.00		857797580.00
	 156		156.00		238.00		7475370.00		313436610.00
	 157		157.00		128.00		95884393.00		130054960.00
	 158		237.00		158.00		190652620.00		353779120.00
	 159		 26.00		159.00		46911712.00		276546370.00
	 160		 71.00		160.00		86639040.00		658385540.00
	 161		161.00		127.00		180472750.00		553485820.00
	 162		162.00		204.00		569720840.00		650066390.00
	 163		163.00		121.00		289923190.00		323051270.00
	 164		 71.00		164.00		63500305.00		266060510.00
	 165		165.00		 38.00		35468390.00		74745144.00
	 166		 86.00		166.00		200633470.00		352899110.00
	 167		187.00		167.00		5342810.00		894301840.00
	 168		 50.00		168.00		11896528.00		52152395.00
	 169		169.00		 83.00		714779690.00		854484510.00
	 170		170.00		104.00		272520930.00		421573130.00
	 171		171.00		235.00		572586380.00		697189440.00
	 172		180.00		172.00		54088856.00		152677040.00
	 173		215.00		173.00		43745142.00		302043340.00
	 174		174.00		101.00		186500760.00		337654540.00
	 175		 98.00		175.00		729181.00		34718514.00
	 176		 12.00		176.00		227096230.00		469196620.00
	 177		177.00		212.00		35578229.00		137028730.00
	 178		107.00		178.00		26543346.00		108211650.00
	 179		104.00		179.00		103674280.00		493451980.00
	 180		180.00		 25.00		39949188.00		268997310.00
	 181		  1.00		181.00		170701920.00		190602170.00
	 182		182.00		 83.00		261810820.00		598257680.00
	 183		183.00		 50.00		370715490.00		385742750.00
	 184		184.00		247.00		12598095.00		113357710.00
	 185		185.00		167.00		108844400.00		184397530.00
	 186		186.00		101.00		201952820.00		284780960.00
	 187		 21.00		187.00		65984550.00		326473550.00
	 188		161.00		188.00		570563810.00		740113520.00
	 189		189.00		119.00		99672912.00		537173960.00
	 190		190.00		156.00		108177750.00		111638530.00
	 191		191.00		196.00		97792699.00		811334660.00
	 192		 86.00		192.00		36590361.00		278029840.00
	 193		130.00		193.00		476852080.00		708460670.00
	 194		 71.00		194.00		81656556.00		341356250.00
	 195		183.00		195.00		272310700.00		574291600.00
	 196		116.00		196.00		564466560.00		604722030.00
	 197		197.00		212.00		781267580.00		968099160.00
	 198		198.00		247.00		389514130.00		454692440.00
	 199		199.00		 48.00		9291198.00		284732380.00
	 200		111.00		200.00		1528425.00		90525708.00
	 201		201.00		113.00		141834400.00		162303000.00
	 202		202.00		196.00		7625192.00		43592452.00
	 203		203.00		 67.00		55805.00		344034800.00
	 204		199.00		204.00		42446373.00		755854330.00
	 205		206.00		205.00		585257350.00		771454600.00
	 206		 78.00		206.00		8864099.00		195147510.00
	 207		207.00		211.00		376599250.00		756215140.00
	 208		131.00		208.00		122188450.00		533583610.00
	 209		 45.00		209.00		217369870.00		527038940.00
	 210		  6.00		210.00		3671785.00		461842680.00
	 211		 75.00		211.00		352088.00		36352611.00
	 212		226.00		212.00		829781920.00		955373450.00
	 213		213.00		 16.00		601688420.00		729133740.00
	 214		214.00		 63.00		95912274.00		304214430.00
	 215		109.00		215.00		8400583.00		73237187.00
	 216		 84.00		216.00		146677890.00		266945300.00
	 217		189.00		217.00		73314033.00		537078940.00
	 218		218.00		145.00		434295400.00		527875600.00
	 219		219.00		 39.00		305500610.00		352422400.00
	 220		 47.00		220.00		36792216.00		247067640.00
	 221		 84.00		221.00		362942700.00		464839720.00
	 222		222.00		209.00		23495792.00		139987480.00
	 223		197.00		223.00		525223920.00		707360050.00
	 224		224.00		 67.00		14869343.00		33003050.00
	 225		209.00		225.00		61096439.00		132551320.00
	 226		226.00		180.00		324409.00		92135329.00
	 227		227.00		168.00		775483940.00		796661700.00
	 228		228.00		173.00		261814940.00		294465450.00
	 229		229.00		 50.00		393792540.00		576889410.00
	 230		230.00		152.00		418302430.00		933120970.00
	 231		139.00		231.00		204889660.00		353618470.00
	 232		232.00		248.00		314414350.00		325933670.00
	 233		 38.00		233.00		11226504.00		268922120.00
	 234		 26.00		234.00		182333740.00		671866930.00
	 235		175.00		235.00		61808516.00		187195810.00
	 236		236.00		204.00		653920460.00		962537370.00
	 237		237.00		 39.00		412977910.00		509327100.00
	 238		238.00		194.00		42720436.00		265536590.00
	 239		172.00		239.00		185029010.00		305452860.00
	 240		238.00		240.00		45868483.00		322101330.00
	 241		112.00		241.00		76231941.00		90762197.00
	 242		 11.00		242.00		401419220.00		598343960.00
	 243		243.00		132.00		120232100.00		147589400.00
	 244		130.00		244.00		27207053.00		425938050.00
	 245		172.00		245.00		19196007.00		253649840.00
	 246		246.00		144.00		231994780.00		257519420.00
	 247		104.00		247.00		1346666.00		231787310.00
	 248		161.00		248.00		520146800.00		752496810.00
	 249		 86.00		249.00		342623200.00		745185500.00
	 250		  4.00		238.00		81579608.00		487472830.00
	 251		 43.00		129.00		594785230.00		795394580.00
	 252		139.00		154.00		1205859.00		293426350.00
	 253		 19.00		 60.00		238047160.00		983832010.00
	 254		161.00		165.00		239791920.00		541742110.00
	 255		139.00		177.00		648855610.00		756370380.00
	 256		169.00		196.00		679060730.00		715980830.00
	 257		110.00		178.00		527828230.00		646150840.00
	 258		110.00		  8.00		344913240.00		612296190.00
	 259		155.00		 23.00		429379440.00		969950740.00
	 260		 50.00		152.00		19912895.00		454264880.00
	 261		153.00		 76.00		608964680.00		914414260.00
	 262		244.00		245.00		54353965.00		238403560.00
	 263		134.00		208.00		101452.00		115039740.00
	 264		213.00		239.00		297833580.00		739160810.00
	 265		104.00		112.00		43191704.00		328497880.00
	 266		215.00		 66.00		294150910.00		512072700.00
	 267		155.00		208.00		169626660.00		242174610.00
	 268		 49.00		247.00		369454.00		55956930.00
	 269		 53.00		178.00		576362820.00		728207570.00
	 270		 32.00		 26.00		145045220.00		185844020.00
	 271		 47.00		  5.00		1088050.00		42856833.00
	 272		 84.00		194.00		427003560.00		887766360.00
	 273		219.00		 80.00		9328635.00		30762877.00
	 274		153.00		 50.00		548262760.00		753854220.00
	 275		 12.00		168.00		419319360.00		464920430.00
	 276		223.00		249.00		58481523.00		164324280.00
	 277		206.00		209.00		397962170.00		719394410.00
	 278		 49.00		223.00		95044157.00		136473660.00
	 279		 71.00		247.00		74965760.00		109763330.00
	 280		245.00		184.00		991316.00		255234050.00
	 281		206.00		157.00		144922970.00		337222620.00
	 282		103.00		238.00		187468170.00		473631240.00
	 283		104.00		210.00		136105200.00		544006270.00
	 284		140.00		  7.00		373860830.00		433944790.00
	 285		165.00		114.00		298351010.00		342065730.00
	 286		228.00		196.00		406932250.00		811334660.00
	 287		 19.00		196.00		633851140.00		692768130.00
	 288		161.00		211.00		619538800.00		695682260.00
	 289		180.00		147.00		169701990.00		243072900.00
	 290		227.00		137.00		524016220.00		588098310.00
	 291		 11.00		 76.00		525236010.00		831473440.00
	 292		 97.00		122.00		266596730.00		599468510.00
	 293		111.00		 59.00		187034340.00		457374930.00
	 294		169.00		238.00		389342450.00		426326820.00
	 295		241.00		249.00		53999148.00		136065390.00
	 296		 27.00		233.00		52109937.00		245353670.00
	 297		125.00		122.00		487764310.00		655164640.00
	 298		156.00		240.00		232156990.00		487335380.00
	 299		237.00		 60.00		356344100.00		949936700.00
	 300		129.00		 67.00		2401234.00		19048692.00
	 301		 99.00		249.00		59727278.00		663858820.00
	 302		  7.00		 50.00		19334114.00		87337833.00
	 303		 38.00		 50.00		5201751.00		127547820.00
	 304		 49.00		150.00		91645114.00		141346900.00
	 305		 32.00		 50.00		400904270.00		565198820.00
	 306		161.00		 39.00		538644380.00		821699120.00
	 307		187.00		107.00		20368685.00		777302600.00
	 308		  4.00		 98.00		326427060.00		450720260.00
	 309		149.00		175.00		107105980.00		357506190.00
	 310		244.00		203.00		547199420.00		653345110.00
	 311		 88.00		192.00		3833007.00		64204647.00
	 312		147.00		101.00		433559970.00		614879740.00
	 313		180.00		202.00		502906000.00		547256890.00
	 314		 11.00		 46.00		1524225.00		459117050.00
	 315		 43.00		202.00		373722780.00		747254320.00
	 316		247.00		241.00		44800997.00		286309160.00
	 317		 53.00		 12.00		165035150.00		593945780.00
	 318		141.00		 73.00		181849760.00		306905250.00
	 319		 42.00		245.00		266298760.00		328836930.00
	 320		109.00		245.00		189072460.00		317726880.00
	 321		110.00		247.00		144059430.00		391746360.00
	 322		247.00		249.00		134821490.00		303977240.00
	 323		125.00		167.00		453392240.00		612166850.00
	 324		 69.00		247.00		37817640.00		715768760.00
	 325		208.00		 16.00		225257340.00		739310960.00
	 326		167.00		 23.00		42234388.00		323229410.00
	 327		180.00		 71.00		239917040.00		360128130.00
	 328		161.00		235.00		556486700.00		968842860.00
	 329		  5.00		 17.00		330951930.00		475042810.00
	 330		125.00		231.00		98770625.00		227902170.00
	 331		 25.00		241.00		421829440.00		497016650.00
	 332		 62.00		247.00		417050540.00		513858260.00
	 333		 84.00		 53.00		29234177.00		178189560.00
	 334		148.00		249.00		410046220.00		574877720.00
	 335		 51.00		248.00		345915440.00		822651070.00
	 336		 70.00		232.00		32864423.00		92215307.00
	 337		202.00		211.00		46215751.00		164198260.00
	 338		 29.00		106.00		634923320.00		663479010.00
	 339		 29.00		 79.00		182921780.00		202990110.00
	 340		129.00		249.00		22972864.00		175321340.00
	 341		161.00		116.00		3876948.00		461178720.00
	 342		  4.00		 70.00		42755935.00		247044110.00
	 343		198.00		113.00		602765100.00		653147690.00
	 344		156.00		 27.00		232830390.00		931039010.00
	 345		 11.00		 16.00		40193849.00		485157450.00
	 346		125.00		 59.00		448164760.00		622618750.00
	 347		  8.00		178.00		35623086.00		99208839.00
	 348		139.00		166.00		406090760.00		659621510.00
	 349		200.00		201.00		131167620.00		192907130.00
	 350		 57.00		101.00		45415858.00		870516940.00
	 351		141.00		188.00		356761520.00		497967410.00
	 352		129.00		204.00		20039762.00		531971670.00
	 353		 48.00		145.00		119430930.00		940748130.00
	 354		 25.00		113.00		436367400.00		496095420.00
	 355		132.00		104.00		158900920.00		268635930.00
	 356		207.00		174.00		146047060.00		370012730.00
	 357		136.00		 60.00		226561950.00		357762430.00
	 358		 53.00		174.00		218590570.00		518648420.00
	 359		206.00		 39.00		400746470.00		618516070.00
	 360		  5.00		 98.00		5506655.00		134458280.00
	 361		 36.00		101.00		225662390.00		370641450.00
	 362		 25.00		151.00		534649500.00		658028040.00
	 363		139.00		 65.00		391202830.00		507375900.00
	 364		 53.00		  5.00		162120220.00		371548150.00
	 365		132.00		173.00		43073273.00		204872800.00
	 366		 37.00		 17.00		328132650.00		460922590.00
	 367		189.00		192.00		283184510.00		434354910.00
	 368		 24.00		224.00		587997500.00		752425170.00
	 369		119.00		158.00		104096700.00		221784070.00
	 370		213.00		 12.00		353431100.00		402908560.00
	 371		112.00		143.00		21779985.00		62854888.00
	 372		104.00		 59.00		50712487.00		333828190.00
	 373		 86.00		  8.00		363437480.00		423455430.00
	 374		 11.00		235.00		85771088.00		940218170.00
	 375		 87.00		209.00		258113880.00		376306200.00
	 376		 26.00		225.00		75080925.00		706817960.00
	 377		201.00		202.00		4574250.00		65734508.00
	 378		 86.00		  6.00		88267635.00		278959040.00
	 379		217.00		 15.00		88838287.00		221127850.00
	 380		 88.00		196.00		200270860.00		316829120.00
	 381		130.00		165.00		169261220.00		763230880.00
	 382		228.00		217.00		111072730.00		369611940.00
	 383		140.00		 41.00		615393550.00		707128200.00
	 384		159.00		225.00		54075359.00		341770460.00
	 385		180.00		159.00		213092400.00		908026630.00
	 386		156.00		196.00		362352100.00		483346440.00
	 387		169.00		222.00		505790170.00		610393250.00
	 388		209.00		178.00		64485276.00		401381720.00
	 389		104.00		138.00		152454090.00		286505880.00
	 390		 58.00		196.00		126837950.00		173886950.00
	 391		206.00		220.00		213952900.00		712912660.00
	 392		110.00		 59.00		437504620.00		630915300.00
	 393		  7.00		 83.00		51009440.00		137540820.00
	 394		208.00		187.00		121515420.00		577788220.00
	 395		127.00		160.00		185183370.00		363931790.00
	 396		 45.00		113.00		356618690.00		690174940.00
	 397		175.00		122.00		25523.00		602484030.00
	 398		  4.00		104.00		197663760.00		717271810.00
	 399		 72.00		108.00		391179900.00		800881030.00
	 400		111.00		238.00		29838473.00		319118930.00
	 401		116.00		104.00		138688930.00		359046050.00
	 402		170.00		 70.00		102608380.00		244548960.00
	 403		200.00		166.00		58972739.00		308816560.00
	 404		222.00		210.00		192751630.00		284392950.00
	 405		 14.00		223.00		87852280.00		171128120.00
	 406		172.00		145.00		463116690.00		940748130.00
	 407		 34.00		194.00		172155730.00		277777170.00
	 408		201.00		209.00		13698619.00		89903639.00
	 409		 43.00		 73.00		440324320.00		483026760.00
	 410		 21.00		113.00		202975500.00		609155900.00
	 411		 71.00		129.00		206445050.00		350479820.00
	 412		140.00		113.00		193886810.00		690908830.00
	 413		 86.00		 38.00		153428590.00		473035390.00
	 414		173.00		187.00		38606048.00		296712720.00
	 415		125.00		176.00		232201010.00		700189910.00
	 416		199.00		164.00		203587080.00		569983530.00
	 417		236.00		167.00		523840430.00		787352380.00
	 418		238.00		 67.00		149675790.00		376165570.00
	 419		157.00		144.00		334391180.00		514399790.00
	 420		188.00		 67.00		11339597.00		38997114.00
	 421		 96.00		104.00		66971369.00		293249820.00
	 422		154.00		 45.00		13842126.00		99920331.00
	 423		202.00		167.00		4474365.00		186486720.00
	 424		 43.00		 39.00		631329860.00		801402510.00
	 425		154.00		111.00		20076009.00		908215900.00
	 426		166.00		113.00		1995909.00		258963430.00
	 427		215.00		 27.00		319644060.00		452220860.00
	 428		 97.00		 15.00		22888871.00		244012470.00
	 429		215.00		100.00		236809540.00		732726100.00
	 430		 96.00		 15.00		95117268.00		203043950.00
	 431		  4.00		112.00		314483850.00		525214360.00
	 432		236.00		 98.00		346629230.00		505331460.00
	 433		214.00		 96.00		51159765.00		472822750.00
	 434		  4.00		200.00		154548400.00		702247150.00
	 435		 72.00		114.00		394269560.00		511049020.00
	 436		238.00		 74.00		78742413.00		353815050.00
	 437		 70.00		114.00		526025870.00		585162290.00
	 438		236.00		126.00		115526140.00		283500770.00
	 439		 64.00		101.00		327239980.00		354806100.00
	 440		 69.00		 21.00		51583455.00		548519410.00
	 441		180.00		203.00		465414630.00		755342950.00
	 442		 88.00		222.00		21167350.00		197179860.00
	 443		213.00		104.00		108595270.00		856766260.00
	 444		166.00		196.00		5502262.00		475333950.00
	 445		 63.00		225.00		338986200.00		645391020.00
	 446		157.00		113.00		140662370.00		420981850.00
	 447		 74.00		 76.00		8636089.00		500062330.00
	 448		 84.00		 90.00		474926680.00		773631160.00
	 449		153.00		128.00		424713030.00		458104220.00
	 450		 70.00		104.00		20013795.00		266814550.00
	 451		 46.00		113.00		356337400.00		537609440.00
	 452		189.00		 66.00		379073220.00		579749160.00
	 453		170.00		  9.00		300691890.00		982453240.00
	 454		 11.00		245.00		37041229.00		238472970.00
	 455		  6.00		129.00		130183680.00		216050250.00
	 456		 42.00		244.00		31144379.00		235184840.00
	 457		208.00		248.00		148112350.00		480645450.00
	 458		 98.00		  8.00		50799706.00		166907290.00
	 459		 49.00		 17.00		108383560.00		837690120.00
	 460		 19.00		224.00		638823550.00		698668900.00
	 461		166.00		101.00		59422998.00		264221240.00
	 462		206.00		247.00		53845691.00		687335120.00
	 463		244.00		 82.00		341581680.00		371568980.00
	 464		115.00		110.00		2759434.00		53103684.00
	 465		 15.00		 50.00		86731310.00		289734630.00
	 466		 65.00		 59.00		47915938.00		367000960.00
	 467		153.00		159.00		358961980.00		888366490.00
	 468		188.00		152.00		19246870.00		267855420.00
	 469		160.00		178.00		15009278.00		36577473.00
	 470		 48.00		 27.00		83594214.00		177983310.00
	 471		 86.00		128.00		65623600.00		360744310.00
	 472		110.00		 39.00		506637240.00		565913640.00
	 473		  4.00		156.00		81785835.00		120451000.00
	 474		166.00		 76.00		114664430.00		167645320.00
	 475		197.00		 65.00		389248510.00		713823070.00
	 476		161.00		225.00		497043720.00		921344780.00
	 477		 78.00		 96.00		27723264.00		384797380.00
	 478		189.00		122.00		531386350.00		677885470.00
	 479		206.00		 98.00		304796090.00		358454190.00
	 480		 43.00		235.00		254003850.00		968901080.00
	 481		238.00		 66.00		118079870.00		359395080.00
	 482		132.00		178.00		176093650.00		753342140.00
	 483		172.00		101.00		368076320.00		718325950.00
	 484		200.00		 92.00		406449470.00		419570440.00
	 485		159.00		196.00		15834779.00		345271810.00
	 486		180.00		 88.00		159422420.00		368993950.00
	 487		 53.00		 23.00		290080530.00		969950740.00
	 488		124.00		 66.00		443563000.00		706085050.00
	 489		 18.00		 29.00		7483710.00		53211528.00
	 490		245.00		 66.00		179090280.00		271079220.00
	 491		 24.00		101.00		747360560.00		839615160.00
	 492		166.00		145.00		139881020.00		318755360.00
	 493		 29.00		122.00		592451660.00		853864500.00
	 494		104.00		 40.00		222217130.00		507148940.00
	 495		245.00		122.00		77172725.00		424092690.00
	 496		147.00		135.00		208861380.00		301114680.00
	 497		189.00		101.00		250800560.00		870516940.00
	 498		139.00		241.00		337193480.00		965244970.00
	 499		 62.00		 11.00		31936577.00		63043708.00
	 500		142.00		235.00		326141470.00		415720360.00
	 501		 53.00		 15.00		253413780.00		342372980.00
	 502		 85.00		202.00		132652420.00		486314000.00
	 503		149.00		  5.00		17169868.00		43013973.00
	 504		 26.00		 28.00		141817760.00		388650250.00
	 505		 78.00		168.00		623700980.00		855002210.00
	 506		154.00		135.00		195196090.00		703972700.00
	 507		213.00		 82.00		495223910.00		686340720.00
	 508		 87.00		202.00		111458500.00		804398760.00
	 509		 48.00		 16.00		92807070.00		362265540.00
	 510		 98.00		 67.00		150960930.00		349764820.00
	 511		 69.00		238.00		93854424.00		318804860.00
	 512		 29.00		230.00		184228630.00		497869070.00
	 513		 63.00		204.00		522342310.00		619115660.00
	 514		  4.00		207.00		106173580.00		161763890.00
	 515		 51.00		173.00		278286580.00		512844170.00
	 516		226.00		 98.00		460910530.00		505584580.00
	 517		200.00		192.00		28523622.00		105961280.00
	 518		 43.00		 88.00		146496440.00		443773170.00
	 519		158.00		113.00		172979150.00		220669090.00
	 520		213.00		187.00		533630660.00		639102070.00
	 521		104.00		166.00		20601561.00		202737260.00
	 522		 96.00		 50.00		354295220.00		745717270.00
	 523		 85.00		 88.00		145674920.00		305747850.00
	 524		 12.00		187.00		57072672.00		899436200.00
	 525		197.00		127.00		383658780.00		421446460.00
	 526		161.00		 26.00		262658220.00		591539150.00
	 527		 32.00		101.00		105323400.00		870516940.00
	 528		173.00		113.00		39600215.00		510210010.00
	 529		131.00		178.00		476721960.00		928246680.00
	 530		173.00		 66.00		11547088.00		547178760.00
	 531		192.00		202.00		87558921.00		103234900.00
	 532		 69.00		183.00		71298230.00		583506820.00
	 533		169.00		 99.00		489803500.00		868229620.00
	 534		117.00		 26.00		175177020.00		242190350.00
	 535		 53.00		 80.00		208912800.00		265893800.00
	 536		130.00		 98.00		267070490.00		536116900.00
	 537		 70.00		231.00		2660656.00		40728453.00
	 538		 65.00		 50.00		124383200.00		194271830.00
	 539		 69.00		196.00		292362080.00		811334660.00
	 540		142.00		 72.00		305551.00		11354819.00
	 541		236.00		239.00		423777870.00		495985770.00
	 542		125.00		148.00		86636312.00		170035830.00
	 543		109.00		193.00		261547090.00		831887810.00
	 544		 11.00		187.00		155091170.00		565513150.00
	 545		228.00		 75.00		479602630.00		978166450.00
	 546		 36.00		 28.00		221739920.00		521464090.00
	 547		 45.00		 75.00		448394260.00		615979220.00
	 548		 99.00		 10.00		22584893.00		415113280.00
	 549		215.00		 39.00		295868820.00		898584650.00
	 550		 34.00		168.00		288794820.00		901966540.00	;
