### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44;
set I_g[ 2] :=  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103;
set I_g[ 3] := 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;
set I_g[ 4] := 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201;
set I_g[ 5] := 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247;

param  : 		t_s		t_e		g		l	:=
	 115		157.00		115.00		86189472.00		279464670.00
	 116		116.00		152.00		588755860.00		992634910.00
	 117		117.00		135.00		329152310.00		395956660.00
	 118		118.00		 23.00		57555845.00		400236540.00
	 119		119.00		 33.00		356334270.00		457329610.00
	 120		120.00		172.00		67582454.00		95949403.00
	 121		121.00		 24.00		159395320.00		877305820.00
	 122		106.00		122.00		201987860.00		262707540.00
	 123		123.00		 37.00		251342130.00		722354240.00
	 124		124.00		 75.00		34846027.00		195125980.00
	 125		125.00		227.00		25864563.00		167374800.00
	 126		126.00		136.00		140351810.00		168546230.00
	 127		157.00		127.00		391213840.00		501516890.00
	 128		128.00		194.00		323752520.00		392591250.00
	 129		 48.00		129.00		468344790.00		477910750.00
	 130		 63.00		130.00		215411430.00		234807610.00
	 131		121.00		131.00		199905930.00		237989490.00
	 132		 71.00		132.00		64643047.00		608375050.00
	 133		 23.00		133.00		32246002.00		107911220.00
	 134		 63.00		134.00		295420390.00		301641760.00
	 135		180.00		135.00		1203140.00		886957160.00
	 136		136.00		 41.00		226126720.00		243285860.00
	 137		162.00		137.00		461195880.00		462615180.00
	 138		 66.00		138.00		175030540.00		420207560.00
	 139		126.00		139.00		184066410.00		223076730.00
	 140		159.00		140.00		465329820.00		763434000.00
	 141		225.00		141.00		223864160.00		235582570.00
	 142		142.00		148.00		56169517.00		103707720.00
	 143		180.00		143.00		20728870.00		272406330.00
	 144		144.00		 92.00		463930.00		481004990.00
	 145		145.00		 98.00		21694189.00		98611068.00
	 146		214.00		146.00		564764100.00		639607480.00
	 147		147.00		101.00		76418094.00		154759840.00
	 148		138.00		148.00		14960142.00		312379960.00
	 149		149.00		 42.00		15034069.00		44150778.00
	 150		196.00		150.00		7141740.00		30314682.00
	 151		 13.00		151.00		545126240.00		726557900.00
	 152		220.00		152.00		531671970.00		580588860.00
	 153		246.00		153.00		1089093.00		29159911.00
	 154		177.00		154.00		404374940.00		466449910.00
	 155		155.00		151.00		918604890.00		953477870.00
	 156		156.00		113.00		87178931.00		706760460.00
	 157		157.00		194.00		777085380.00		836473930.00
	 158		158.00		237.00		612469320.00		623592240.00
	 159		159.00		131.00		416549640.00		436816300.00
	 160		160.00		 18.00		307806250.00		313664620.00
	 161		161.00		119.00		121967080.00		172704380.00
	 162		162.00		227.00		324787050.00		326021500.00
	 163		 54.00		163.00		40530435.00		202353780.00
	 164		164.00		237.00		413485420.00		501337840.00
	 165		165.00		225.00		240308270.00		295556740.00
	 166		166.00		140.00		256888760.00		733529430.00
	 167		167.00		 14.00		32977312.00		190465120.00
	 168		118.00		168.00		34307846.00		55241751.00
	 169		159.00		169.00		184452880.00		271286610.00
	 170		170.00		145.00		424189430.00		452536440.00
	 171		171.00		 87.00		308985360.00		416038330.00
	 172		172.00		235.00		148951980.00		344235950.00
	 173		 64.00		173.00		152517330.00		168431860.00
	 174		174.00		193.00		331988770.00		497260630.00
	 175		175.00		 40.00		374164090.00		464779510.00
	 176		107.00		176.00		318768350.00		514751830.00
	 177		177.00		135.00		44931658.00		209116540.00
	 178		120.00		178.00		226165880.00		237728610.00
	 179		179.00		 32.00		145004520.00		145923420.00
	 180		172.00		180.00		147203810.00		238959030.00
	 181		219.00		181.00		266572060.00		277949070.00
	 182		180.00		182.00		3934282.00		130974740.00
	 183		 76.00		183.00		116107630.00		238642150.00
	 184		206.00		184.00		522686060.00		669737250.00
	 185		 62.00		185.00		408686890.00		447971550.00
	 186		  5.00		186.00		601109080.00		675464720.00
	 187		126.00		187.00		126722740.00		331465490.00
	 188		112.00		188.00		525844020.00		581176170.00
	 189		189.00		144.00		10909320.00		24530735.00
	 190		190.00		246.00		136524000.00		166370730.00
	 191		 60.00		191.00		510230120.00		541070570.00
	 192		126.00		192.00		107827920.00		433206790.00
	 193		 53.00		193.00		627054880.00		704321550.00
	 194		238.00		194.00		48531647.00		409391950.00
	 195		195.00		100.00		612511.00		121301150.00
	 196		  5.00		196.00		713164760.00		869537400.00
	 197		149.00		197.00		11417619.00		56980197.00
	 198		119.00		198.00		595005900.00		643212560.00
	 199		174.00		199.00		394957060.00		508717220.00
	 200		123.00		200.00		481162660.00		865610890.00
	 201		169.00		201.00		606065700.00		678096680.00
	 202		202.00		157.00		52785775.00		86421254.00
	 203		203.00		 18.00		234556390.00		734206000.00
	 204		204.00		246.00		909476310.00		941982930.00
	 205		205.00		133.00		493806640.00		620569750.00
	 206		206.00		 23.00		359507040.00		940462570.00
	 207		207.00		210.00		23081186.00		49725803.00
	 208		208.00		162.00		45114171.00		85314268.00
	 209		209.00		 33.00		587359520.00		598222120.00
	 210		210.00		193.00		657865000.00		720588520.00
	 211		211.00		 86.00		193329070.00		984498750.00
	 212		212.00		245.00		493021680.00		995966630.00
	 213		213.00		 21.00		209806620.00		366976930.00
	 214		214.00		176.00		262063370.00		292830610.00
	 215		  7.00		215.00		67397512.00		124848890.00
	 216		216.00		150.00		578347280.00		672982140.00
	 217		203.00		217.00		250494240.00		333963490.00
	 218		218.00		232.00		302319010.00		393469650.00
	 219		109.00		219.00		200347330.00		219366650.00
	 220		159.00		220.00		157795000.00		322902620.00
	 221		221.00		 72.00		17609822.00		746993060.00
	 222		222.00		180.00		115754000.00		241988860.00
	 223		223.00		199.00		479540910.00		482106620.00
	 224		224.00		 26.00		85752465.00		116359680.00
	 225		214.00		225.00		244436310.00		342938620.00
	 226		226.00		 43.00		406625290.00		442423300.00
	 227		160.00		227.00		379977080.00		400506100.00
	 228		 46.00		228.00		41570647.00		858171340.00
	 229		229.00		238.00		108695550.00		423814300.00
	 230		 70.00		230.00		116232040.00		971373230.00
	 231		  1.00		231.00		499866470.00		679225300.00
	 232		124.00		232.00		225299840.00		231547850.00
	 233		233.00		246.00		244565360.00		283063790.00
	 234		234.00		143.00		49584741.00		297728390.00
	 235		 59.00		235.00		368219120.00		543777710.00
	 236		209.00		236.00		562890300.00		567101860.00
	 237		123.00		237.00		171679680.00		739358040.00
	 238		 87.00		238.00		11714608.00		20428673.00
	 239		239.00		154.00		184026070.00		186154840.00
	 240		 48.00		240.00		750104420.00		753812800.00
	 241		 14.00		241.00		368004440.00		483048940.00
	 242		 66.00		242.00		409897680.00		534595970.00
	 243		193.00		243.00		6413342.00		15365643.00
	 244		 58.00		244.00		640394000.00		659212850.00
	 245		224.00		245.00		211187690.00		810507500.00
	 246		232.00		246.00		174313360.00		723470900.00
	 247		  5.00		247.00		869125890.00		903958980.00
	 248		 93.00		 42.00		97223439.00		99781709.00
	 249		202.00		 66.00		202301200.00		857038830.00
	 250		  6.00		142.00		315564470.00		844561950.00
	 251		188.00		196.00		101604300.00		159931720.00
	 252		 68.00		145.00		409454830.00		456720780.00
	 253		  1.00		 66.00		281779170.00		305567940.00
	 254		 37.00		147.00		458200.00		44805491.00
	 255		218.00		222.00		105274820.00		124862420.00
	 256		216.00		 19.00		134398050.00		268440950.00
	 257		214.00		231.00		337095980.00		354259290.00
	 258		 66.00		 87.00		382803580.00		414095700.00
	 259		213.00		 66.00		49877953.00		168378420.00
	 260		104.00		118.00		221262150.00		321266240.00
	 261		213.00		241.00		529972680.00		673732710.00
	 262		  1.00		172.00		325149400.00		478223340.00
	 263		 14.00		 24.00		84907102.00		269027510.00
	 264		206.00		230.00		184838660.00		818993450.00
	 265		 45.00		 38.00		807312150.00		891038360.00
	 266		157.00		195.00		810794530.00		817430130.00
	 267		 73.00		136.00		154686040.00		570097630.00
	 268		 11.00		 72.00		101335960.00		114423440.00
	 269		 48.00		 30.00		634863480.00		639854510.00
	 270		113.00		177.00		356469070.00		446331540.00
	 271		164.00		171.00		102760430.00		176296390.00
	 272		193.00		246.00		60970128.00		77291825.00
	 273		155.00		 67.00		51854766.00		869568400.00
	 274		206.00		193.00		773160370.00		789704940.00
	 275		214.00		 23.00		271822780.00		286373660.00
	 276		  5.00		174.00		272162780.00		508340980.00
	 277		 20.00		226.00		22485293.00		85967229.00
	 278		 75.00		243.00		305814040.00		399079920.00
	 279		215.00		 78.00		229069480.00		262343850.00
	 280		  5.00		126.00		306036040.00		413618750.00
	 281		235.00		194.00		35814554.00		295792990.00
	 282		105.00		 76.00		148817450.00		572031080.00
	 283		155.00		 49.00		24636117.00		166318520.00
	 284		  9.00		193.00		313345240.00		978437800.00
	 285		 66.00		246.00		466895780.00		630929340.00
	 286		104.00		112.00		166075580.00		175893190.00
	 287		127.00		 41.00		368881220.00		414591990.00
	 288		164.00		 35.00		391232790.00		683415170.00
	 289		206.00		140.00		522327700.00		987699030.00
	 290		227.00		 80.00		3690999.00		70335317.00
	 291		207.00		126.00		264177280.00		416337920.00
	 292		157.00		105.00		549939.00		3783561.00
	 293		174.00		131.00		31313260.00		75447499.00
	 294		  5.00		 26.00		484030220.00		520177180.00
	 295		207.00		 87.00		454298700.00		987555720.00
	 296		 46.00		246.00		876271050.00		923033300.00
	 297		  5.00		 12.00		227500010.00		240313100.00
	 298		126.00		153.00		412773400.00		501121700.00
	 299		159.00		197.00		782281320.00		796314920.00
	 300		112.00		 63.00		88033451.00		117887890.00
	 301		116.00		175.00		227569700.00		372607720.00
	 302		 72.00		 98.00		407911520.00		559414100.00
	 303		 48.00		142.00		670321730.00		728757150.00
	 304		 71.00		 31.00		268890090.00		270618400.00
	 305		116.00		224.00		205305660.00		290958820.00
	 306		 66.00		 75.00		60533777.00		988308700.00
	 307		155.00		 42.00		842226400.00		919388450.00
	 308		  1.00		109.00		49053257.00		968888560.00
	 309		131.00		136.00		11996222.00		120292460.00
	 310		206.00		127.00		432160850.00		438704520.00
	 311		  5.00		227.00		408423030.00		435689420.00
	 312		215.00		245.00		131764400.00		796674380.00
	 313		120.00		 76.00		136599110.00		190376760.00
	 314		  7.00		 37.00		123600310.00		965231860.00
	 315		224.00		 22.00		1378422.00		81551170.00
	 316		  1.00		116.00		179739940.00		216135340.00
	 317		229.00		 86.00		99586243.00		105045640.00
	 318		129.00		243.00		340163330.00		356673800.00
	 319		222.00		103.00		469937760.00		571498940.00
	 320		215.00		183.00		257568790.00		881913370.00
	 321		 72.00		129.00		46171626.00		87085819.00
	 322		 66.00		 24.00		168745780.00		242054200.00
	 323		241.00		195.00		36807463.00		104474800.00
	 324		 76.00		 23.00		6931466.00		114163340.00
	 325		  7.00		 70.00		119055020.00		650658900.00
	 326		122.00		 72.00		63290524.00		784200370.00
	 327		 18.00		142.00		104492990.00		378137420.00
	 328		 68.00		 32.00		328133210.00		365550890.00
	 329		 18.00		238.00		279352010.00		291609270.00
	 330		 76.00		142.00		155582870.00		256365780.00
	 331		121.00		246.00		574454320.00		638424200.00
	 332		 14.00		 37.00		369366640.00		631491750.00
	 333		 75.00		229.00		72717655.00		437802930.00
	 334		123.00		242.00		464669690.00		479403900.00
	 335		 59.00		 90.00		464652350.00		562892270.00
	 336		 72.00		149.00		426861230.00		450344500.00
	 337		158.00		 54.00		37109942.00		105161340.00
	 338		229.00		153.00		300213800.00		429148430.00
	 339		  1.00		 31.00		646620020.00		711726270.00
	 340		174.00		140.00		3239384.00		419923450.00
	 341		113.00		133.00		385724320.00		396319970.00
	 342		 61.00		181.00		310159570.00		448048820.00
	 343		 60.00		 26.00		349716920.00		359202200.00
	 344		194.00		195.00		818789.00		126559390.00
	 345		217.00		 84.00		64933322.00		428307680.00
	 346		104.00		174.00		266030400.00		519285840.00
	 347		 45.00		 42.00		472021200.00		994158670.00
	 348		165.00		246.00		649452490.00		708347830.00
	 349		237.00		 37.00		62871328.00		114219580.00
	 350		203.00		145.00		781833660.00		868239860.00
	 351		182.00		 31.00		18196506.00		80417623.00
	 352		112.00		174.00		272149940.00		295787470.00
	 353		 97.00		197.00		10024248.00		789436060.00
	 354		  1.00		166.00		109223140.00		988652140.00
	 355		 85.00		243.00		187074290.00		194023740.00
	 356		155.00		224.00		389262510.00		527344640.00
	 357		 93.00		151.00		25624642.00		134770000.00
	 358		143.00		199.00		146333130.00		192319790.00
	 359		 32.00		144.00		37583418.00		80090320.00
	 360		135.00		 34.00		75719407.00		158524170.00
	 361		 47.00		 87.00		686741870.00		723133420.00
	 362		  5.00		133.00		449173760.00		555488650.00
	 363		155.00		145.00		690841890.00		822329790.00
	 364		222.00		229.00		123138300.00		147694070.00
	 365		 70.00		142.00		43735578.00		560665400.00
	 366		119.00		194.00		538601450.00		556914360.00
	 367		  7.00		222.00		132283580.00		619465980.00
	 368		112.00		 65.00		79480160.00		140108640.00
	 369		133.00		 41.00		311292830.00		315956040.00
	 370		228.00		139.00		57092987.00		908328600.00
	 371		  7.00		 77.00		331954880.00		354452660.00
	 372		 86.00		194.00		80837655.00		161479660.00
	 373		 51.00		153.00		761711570.00		869349490.00
	 374		157.00		 66.00		166587580.00		293460240.00
	 375		 88.00		246.00		126870730.00		243145460.00
	 376		 56.00		 21.00		294235640.00		308013350.00
	 377		108.00		153.00		757504150.00		856906090.00
	 378		118.00		 86.00		264030840.00		435767220.00
	 379		  2.00		233.00		71723314.00		998479230.00
	 380		187.00		 38.00		97413607.00		103069950.00
	 381		 61.00		 32.00		42770054.00		578662260.00
	 382		 67.00		174.00		38557768.00		252016860.00
	 383		 45.00		 59.00		83754717.00		393265820.00
	 384		 26.00		246.00		304182910.00		322714170.00
	 385		223.00		143.00		286644730.00		293016170.00
	 386		 66.00		195.00		453158170.00		678630910.00
	 387		230.00		 38.00		238770920.00		246315530.00
	 388		  1.00		148.00		808868340.00		831391970.00
	 389		  7.00		126.00		44317910.00		569587180.00
	 390		133.00		136.00		24034432.00		136309310.00
	 391		  9.00		 38.00		585674460.00		594863600.00
	 392		174.00		186.00		211624400.00		256182400.00
	 393		205.00		231.00		569394900.00		575657470.00
	 394		232.00		143.00		48876405.00		198598530.00
	 395		123.00		172.00		16680927.00		126846840.00
	 396		 66.00		224.00		49101197.00		221200900.00
	 397		164.00		131.00		305750260.00		321077780.00
	 398		113.00		166.00		54300729.00		83994050.00
	 399		140.00		195.00		115750460.00		220762940.00
	 400		169.00		231.00		105338480.00		937601650.00
	 401		 72.00		 38.00		175732280.00		647862510.00
	 402		 11.00		243.00		520451720.00		560498290.00
	 403		 34.00		153.00		84561587.00		249759000.00
	 404		 94.00		152.00		102555100.00		124312250.00
	 405		 56.00		 74.00		233213650.00		370909290.00
	 406		195.00		153.00		3949914.00		162294410.00
	 407		155.00		199.00		681607920.00		992279280.00
	 408		 75.00		154.00		487400620.00		503541070.00
	 409		 45.00		 85.00		658403260.00		672943140.00
	 410		164.00		 63.00		26327102.00		503664860.00
	 411		215.00		154.00		678144610.00		690692430.00
	 412		227.00		234.00		121836340.00		133003040.00
	 413		  7.00		137.00		384808690.00		989088980.00
	 414		 18.00		136.00		126755300.00		198351280.00
	 415		217.00		188.00		242902560.00		866928810.00
	 416		  6.00		193.00		644446280.00		761982490.00
	 417		104.00		 26.00		541317040.00		666340690.00
	 418		 42.00		198.00		307804.00		451871290.00
	 419		210.00		 59.00		29745107.00		392293740.00
	 420		106.00		 70.00		314638750.00		326580460.00
	 421		 23.00		151.00		350915460.00		426190320.00
	 422		160.00		 67.00		203810260.00		255553110.00
	 423		 72.00		146.00		373115870.00		381815360.00
	 424		 76.00		242.00		338055260.00		364187910.00
	 425		 76.00		148.00		17427947.00		426039810.00
	 426		140.00		 93.00		30796667.00		98094220.00
	 427		  6.00		196.00		720287810.00		849151410.00
	 428		  2.00		194.00		816024800.00		890597560.00
	 429		 52.00		220.00		59848572.00		455921420.00
	 430		  8.00		195.00		680735490.00		687117050.00
	 431		  5.00		238.00		640123370.00		681594540.00
	 432		126.00		148.00		330184860.00		376835860.00
	 433		220.00		 43.00		573922540.00		576458420.00
	 434		 81.00		101.00		348447660.00		352298680.00
	 435		 45.00		 61.00		213574060.00		993040020.00
	 436		132.00		100.00		339306970.00		351862010.00
	 437		 66.00		227.00		133891980.00		280826110.00
	 438		140.00		193.00		50754270.00		120388310.00
	 439		125.00		194.00		348015380.00		463927720.00
	 440		 18.00		150.00		409214170.00		479950920.00
	 441		 83.00		182.00		9677793.00		112922080.00
	 442		 51.00		222.00		293943650.00		359652140.00
	 443		 49.00		220.00		240864800.00		375075830.00
	 444		 49.00		195.00		768708930.00		830810150.00
	 445		214.00		237.00		236253430.00		858011860.00
	 446		131.00		197.00		327470710.00		360865130.00
	 447		  4.00		 91.00		695025640.00		717981100.00
	 448		 95.00		147.00		2047894.00		4673757.00
	 449		186.00		 34.00		19555101.00		60586072.00
	 450		165.00		 24.00		294780420.00		327476420.00
	 451		148.00		 44.00		103277240.00		165291650.00
	 452		112.00		221.00		203752530.00		217669860.00
	 453		 18.00		246.00		397312260.00		549827920.00
	 454		136.00		246.00		186640480.00		300799280.00
	 455		116.00		143.00		497062270.00		630139740.00
	 456		155.00		 84.00		609616000.00		665248080.00
	 457		 53.00		194.00		673052700.00		720466160.00
	 458		195.00		246.00		8738948.00		861652800.00
	 459		227.00		 33.00		50914950.00		434919640.00
	 460		116.00		149.00		566803410.00		688679320.00
	 461		150.00		199.00		39813432.00		56220421.00
	 462		 63.00		123.00		46458333.00		117524940.00
	 463		107.00		 56.00		18981388.00		536851580.00
	 464		220.00		 23.00		107974190.00		154196350.00
	 465		195.00		199.00		43240103.00		240755130.00
	 466		104.00		  6.00		31344963.00		130816300.00
	 467		  3.00		234.00		607479690.00		631900840.00
	 468		 86.00		149.00		91998047.00		196973670.00
	 469		 45.00		 56.00		152004540.00		179011510.00
	 470		 97.00		150.00		12575498.00		486959810.00
	 471		112.00		148.00		657079360.00		674855600.00
	 472		203.00		 33.00		741598800.00		743106470.00
	 473		 13.00		194.00		171794730.00		685806840.00
	 474		129.00		 98.00		362129720.00		448940780.00
	 475		105.00		221.00		289499810.00		378087330.00
	 476		  6.00		 54.00		25123635.00		36811368.00
	 477		 48.00		148.00		798405930.00		804274070.00
	 478		207.00		226.00		268427150.00		402615360.00
	 479		213.00		243.00		569604670.00		656330770.00
	 480		132.00		195.00		287254990.00		318463950.00
	 481		213.00		118.00		39822403.00		71534210.00
	 482		120.00		126.00		76754161.00		261314150.00
	 483		 72.00		137.00		218607510.00		230487950.00
	 484		 78.00		 87.00		181036600.00		188940200.00
	 485		 95.00		101.00		92625913.00		95671603.00
	 486		 56.00		 41.00		639628150.00		731248860.00
	 487		 72.00		188.00		295947600.00		304756500.00
	 488		 17.00		 41.00		448207610.00		534834410.00
	 489		155.00		246.00		892635710.00		938242590.00
	 490		 47.00		 38.00		571691140.00		976430180.00
	 491		 63.00		 85.00		161502910.00		645758240.00
	 492		  8.00		227.00		322783070.00		469002850.00
	 493		193.00		153.00		17001898.00		991126160.00
	 494		216.00		199.00		623527980.00		680285770.00
	 495		175.00		 99.00		359947990.00		426530400.00
	 496		215.00		152.00		654602680.00		678139650.00
	 497		214.00		 91.00		204218130.00		980291620.00
	 498		161.00		131.00		348784340.00		771041600.00
	 499		123.00		221.00		7137499.00		38504347.00
	 500		178.00		140.00		147984670.00		151272840.00
	 501		112.00		 73.00		230099250.00		683658510.00
	 502		113.00		173.00		251466180.00		316411360.00
	 503		  1.00		175.00		167383910.00		994200870.00
	 504		 17.00		 89.00		207030820.00		531818270.00
	 505		206.00		148.00		723816850.00		867266570.00
	 506		 64.00		237.00		205148900.00		991012180.00
	 507		 18.00		139.00		169363190.00		571756240.00
	 508		 49.00		 53.00		53491321.00		121904450.00
	 509		172.00		126.00		37578184.00		117297550.00
	 510		146.00		243.00		1529864.00		320874220.00
	 511		 54.00		116.00		54778992.00		59592253.00
	 512		  8.00		186.00		532327850.00		539446550.00
	 513		 12.00		 18.00		27465086.00		733181290.00
	 514		148.00		101.00		43745118.00		67429284.00
	 515		  7.00		187.00		492072300.00		841286290.00
	 516		176.00		 43.00		370496130.00		426578640.00
	 517		 51.00		 33.00		586604320.00		663360420.00
	 518		182.00		246.00		189295410.00		267392970.00
	 519		116.00		 14.00		77998345.00		183502480.00
	 520		224.00		 41.00		364569620.00		432106100.00
	 521		 66.00		 13.00		4863530.00		205845330.00
	 522		188.00		146.00		10504489.00		857049220.00
	 523		105.00		 51.00		15797754.00		410706980.00
	 524		208.00		 44.00		600494200.00		995933940.00
	 525		158.00		240.00		669958470.00		696317680.00
	 526		236.00		186.00		2215704.00		592336860.00
	 527		  7.00		 31.00		457137180.00		566212110.00
	 528		  1.00		151.00		903868760.00		988423710.00
	 529		 25.00		149.00		279937040.00		283851590.00
	 530		  7.00		182.00		447450090.00		546055680.00
	 531		123.00		131.00		123599690.00		227304260.00
	 532		171.00		 41.00		488000880.00		541644230.00
	 533		108.00		146.00		647334570.00		743325690.00
	 534		 18.00		 76.00		2916170.00		41663979.00
	 535		213.00		120.00		58130796.00		147013340.00
	 536		221.00		135.00		173377500.00		462878960.00
	 537		 19.00		 29.00		132657920.00		293788690.00
	 538		 76.00		 43.00		449155850.00		471667720.00
	 539		 18.00		243.00		369254310.00		405282820.00
	 540		115.00		199.00		685919730.00		776642070.00
	 541		136.00		 42.00		230169260.00		368063490.00
	 542		239.00		 38.00		56809952.00		62970010.00
	 543		  5.00		 31.00		592514780.00		605718790.00
	 544		127.00		153.00		449721230.00		483105490.00
	 545		 13.00		133.00		156354010.00		315737940.00
	 546		 53.00		215.00		63942484.00		323714440.00
	 547		 13.00		 75.00		90717384.00		104284440.00
	 548		177.00		 92.00		232162850.00		239034690.00
	 549		116.00		 76.00		151529460.00		979836070.00
	 550		192.00		103.00		102443960.00		171154300.00	;
