### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55;
set I_g[ 2] :=  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92;
set I_g[ 3] :=  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;
set I_g[ 4] := 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178;
set I_g[ 5] := 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226;

param  : 		t_s		t_e		g		l	:=
	 145		145.00		 66.00		3353424.00		438963270.00
	 146		146.00		138.00		610004340.00		880838390.00
	 147		147.00		 86.00		630482800.00		974605150.00
	 148		148.00		225.00		513617580.00		981411490.00
	 149		 11.00		149.00		23175655.00		58491828.00
	 150		 57.00		150.00		158355950.00		277049950.00
	 151		 63.00		151.00		16557935.00		116806860.00
	 152		152.00		 34.00		194496220.00		365044780.00
	 153		153.00		 21.00		6543431.00		53906064.00
	 154		 18.00		154.00		1621297.00		42024960.00
	 155		155.00		131.00		446593720.00		495123860.00
	 156		156.00		113.00		2593269.00		334715430.00
	 157		143.00		157.00		288021540.00		393947210.00
	 158		145.00		158.00		192491660.00		835398000.00
	 159		159.00		 76.00		82833059.00		609406770.00
	 160		160.00		137.00		408677880.00		412657700.00
	 161		161.00		 34.00		5435641.00		31082052.00
	 162		 18.00		162.00		313870240.00		321876490.00
	 163		163.00		 84.00		92923953.00		180232110.00
	 164		203.00		164.00		111511410.00		353735700.00
	 165		165.00		 54.00		249959450.00		257486740.00
	 166		166.00		 84.00		64248849.00		150959570.00
	 167		167.00		174.00		96965795.00		278079490.00
	 168		  2.00		168.00		686816480.00		779584120.00
	 169		 10.00		169.00		609347420.00		667039040.00
	 170		145.00		170.00		558140590.00		742451940.00
	 171		180.00		171.00		763006130.00		897063220.00
	 172		172.00		134.00		6069879.00		776253440.00
	 173		 80.00		173.00		110046460.00		253880160.00
	 174		 56.00		174.00		552648970.00		970672150.00
	 175		132.00		175.00		82344456.00		90827800.00
	 176		197.00		176.00		550247940.00		683909270.00
	 177		145.00		177.00		817650160.00		839801620.00
	 178		 19.00		178.00		640930870.00		682186520.00
	 179		179.00		183.00		544309.00		124428570.00
	 180		180.00		 41.00		640128040.00		789209540.00
	 181		180.00		181.00		368326.00		93952724.00
	 182		182.00		 73.00		367544950.00		492642990.00
	 183		183.00		 82.00		631047790.00		703882510.00
	 184		184.00		147.00		33407334.00		48524095.00
	 185		 97.00		185.00		7105893.00		81155068.00
	 186		186.00		188.00		24465052.00		49743974.00
	 187		187.00		173.00		694303670.00		712452900.00
	 188		188.00		 86.00		174557100.00		987835670.00
	 189		189.00		126.00		499429670.00		522172900.00
	 190		 11.00		190.00		13537932.00		201179810.00
	 191		191.00		155.00		1208399.00		199329080.00
	 192		192.00		210.00		340640390.00		382791580.00
	 193		193.00		226.00		674302060.00		712825470.00
	 194		194.00		161.00		181794220.00		683304450.00
	 195		195.00		212.00		236817980.00		430011170.00
	 196		 98.00		196.00		165422850.00		309595110.00
	 197		197.00		217.00		469441460.00		485797080.00
	 198		198.00		 88.00		275741870.00		881666750.00
	 199		199.00		 80.00		351320000.00		377260560.00
	 200		200.00		 39.00		302449030.00		339904420.00
	 201		201.00		136.00		546799780.00		551178340.00
	 202		 95.00		202.00		213083510.00		401191020.00
	 203		203.00		 33.00		47957448.00		232245930.00
	 204		204.00		 33.00		108445080.00		159304030.00
	 205		205.00		226.00		427276600.00		781540980.00
	 206		 15.00		206.00		192772840.00		276508860.00
	 207		 30.00		207.00		19522146.00		54150979.00
	 208		202.00		208.00		22536589.00		204036750.00
	 209		209.00		166.00		41184562.00		524254630.00
	 210		156.00		210.00		196662680.00		277359360.00
	 211		191.00		211.00		184482760.00		992009770.00
	 212		113.00		212.00		152525810.00		228410530.00
	 213		 33.00		213.00		59982507.00		70961601.00
	 214		 67.00		214.00		353874780.00		416961010.00
	 215		214.00		215.00		55118615.00		60535686.00
	 216		128.00		216.00		3561312.00		42007562.00
	 217		112.00		217.00		347168920.00		450512210.00
	 218		 70.00		218.00		451230340.00		570144160.00
	 219		180.00		219.00		479680410.00		987342720.00
	 220		  6.00		220.00		765909360.00		786925000.00
	 221		221.00		175.00		3461050.00		54493198.00
	 222		196.00		222.00		549137220.00		752563790.00
	 223		115.00		223.00		385512340.00		543187420.00
	 224		 80.00		224.00		116765130.00		758163410.00
	 225		181.00		225.00		902734590.00		911715590.00
	 226		214.00		226.00		270268320.00		279718220.00
	 227		143.00		177.00		860151770.00		886585600.00
	 228		208.00		226.00		267226140.00		472174440.00
	 229		211.00		 87.00		184505780.00		822438600.00
	 230		102.00		171.00		600042140.00		610668120.00
	 231		 18.00		155.00		21764595.00		36437630.00
	 232		118.00		208.00		19660121.00		399135050.00
	 233		 70.00		115.00		61046220.00		130580240.00
	 234		134.00		137.00		64220212.00		74416665.00
	 235		204.00		129.00		334992470.00		374033870.00
	 236		146.00		 39.00		272112990.00		592224490.00
	 237		182.00		 81.00		497729140.00		979010960.00
	 238		 63.00		110.00		19610171.00		192264020.00
	 239		209.00		 41.00		123109350.00		175517770.00
	 240		146.00		101.00		28116630.00		110494330.00
	 241		182.00		119.00		402600320.00		441826600.00
	 242		146.00		 24.00		123723650.00		995218100.00
	 243		144.00		174.00		721326500.00		787324940.00
	 244		214.00		 87.00		84629850.00		198923550.00
	 245		144.00		 84.00		668628370.00		691667590.00
	 246		 94.00		163.00		425616000.00		990558690.00
	 247		179.00		 42.00		741346130.00		746361860.00
	 248		214.00		131.00		55578811.00		180744430.00
	 249		 81.00		174.00		47700507.00		877465920.00
	 250		153.00		133.00		489867500.00		647145570.00
	 251		154.00		197.00		159984.00		9862317.00
	 252		144.00		116.00		274172130.00		457605860.00
	 253		 78.00		 79.00		6013010.00		316506590.00
	 254		 53.00		 54.00		6849385.00		32135796.00
	 255		126.00		 84.00		36272389.00		104017810.00
	 256		165.00		138.00		255998780.00		344594730.00
	 257		116.00		137.00		386534170.00		841239690.00
	 258		 65.00		 28.00		177571030.00		210178300.00
	 259		186.00		166.00		540413790.00		560068710.00
	 260		192.00		224.00		621145110.00		709517590.00
	 261		167.00		223.00		173354950.00		180013780.00
	 262		114.00		219.00		138824800.00		686560420.00
	 263		108.00		112.00		74339423.00		85478005.00
	 264		183.00		 54.00		349140180.00		981514720.00
	 265		 97.00		117.00		264225700.00		500183530.00
	 266		 99.00		153.00		92403340.00		975580210.00
	 267		180.00		115.00		392189820.00		531519120.00
	 268		146.00		129.00		575504210.00		992890300.00
	 269		 13.00		 69.00		146165560.00		171097230.00
	 270		 81.00		 46.00		38411596.00		227820840.00
	 271		 63.00		226.00		612880510.00		990916820.00
	 272		 62.00		204.00		204993830.00		475667160.00
	 273		 10.00		 20.00		94927914.00		202528730.00
	 274		 21.00		124.00		248123740.00		378265770.00
	 275		 94.00		109.00		272782660.00		366829750.00
	 276		186.00		148.00		20928463.00		537984500.00
	 277		166.00		128.00		18973456.00		98047526.00
	 278		 98.00		145.00		4955511.00		14203122.00
	 279		120.00		124.00		78201868.00		231539060.00
	 280		103.00		171.00		577711380.00		627324840.00
	 281		208.00		162.00		914142.00		201610880.00
	 282		 94.00		 14.00		52025272.00		200102550.00
	 283		175.00		177.00		17209675.00		58144937.00
	 284		 22.00		 23.00		6261940.00		63623289.00
	 285		110.00		156.00		546736.00		141843020.00
	 286		 60.00		 54.00		810526320.00		848342010.00
	 287		123.00		128.00		100412940.00		125217380.00
	 288		 73.00		 45.00		223922640.00		605256490.00
	 289		 13.00		207.00		215961380.00		352727720.00
	 290		217.00		133.00		28574210.00		50796734.00
	 291		 67.00		155.00		1230583.00		81328788.00
	 292		184.00		 90.00		805720160.00		813380770.00
	 293		 20.00		159.00		144553790.00		160530810.00
	 294		 15.00		225.00		711675470.00		730653130.00
	 295		 10.00		210.00		447549490.00		515241560.00
	 296		104.00		 69.00		63722830.00		78469905.00
	 297		  1.00		 15.00		200987890.00		239064660.00
	 298		199.00		 77.00		41604749.00		642435210.00
	 299		 94.00		105.00		124294660.00		991256570.00
	 300		 20.00		135.00		565587990.00		570363520.00
	 301		205.00		 42.00		288861760.00		296799740.00
	 302		219.00		174.00		5272103.00		158122950.00
	 303		 88.00		 91.00		3611273.00		47525352.00
	 304		193.00		121.00		70640917.00		775287290.00
	 305		  1.00		 84.00		790244540.00		810269600.00
	 306		114.00		 33.00		126414110.00		144878380.00
	 307		180.00		 91.00		806554730.00		973060340.00
	 308		124.00		133.00		159345150.00		163912410.00
	 309		180.00		186.00		77562429.00		118997690.00
	 310		 41.00		 47.00		55901360.00		158033340.00
	 311		111.00		175.00		478686330.00		564791150.00
	 312		 73.00		 55.00		355770080.00		539060840.00
	 313		181.00		193.00		189328410.00		246811380.00
	 314		 14.00		119.00		129375950.00		374951590.00
	 315		 62.00		191.00		47686673.00		353325860.00
	 316		194.00		157.00		72855106.00		993396390.00
	 317		158.00		173.00		374697920.00		416553070.00
	 318		 70.00		135.00		496430220.00		508747340.00
	 319		146.00		 34.00		390225160.00		500384260.00
	 320		  6.00		 41.00		597553520.00		719060490.00
	 321		209.00		219.00		271087670.00		285214330.00
	 322		192.00		127.00		426684940.00		502261980.00
	 323		196.00		 73.00		62155091.00		231968550.00
	 324		213.00		223.00		130323620.00		764889720.00
	 325		114.00		159.00		22946940.00		30064862.00
	 326		  1.00		127.00		764099300.00		774461160.00
	 327		155.00		176.00		475175210.00		696342880.00
	 328		208.00		174.00		223627390.00		333546470.00
	 329		 11.00		 79.00		509910070.00		629755540.00
	 330		 20.00		133.00		90023548.00		819076660.00
	 331		187.00		 13.00		4005117.00		41256327.00
	 332		145.00		131.00		508484950.00		892776070.00
	 333		203.00		132.00		326851420.00		494892780.00
	 334		 94.00		 80.00		650416350.00		697898460.00
	 335		 15.00		 88.00		589079260.00		685775240.00
	 336		  1.00		 52.00		856888780.00		978175880.00
	 337		132.00		173.00		30417279.00		50955606.00
	 338		 47.00		178.00		10870497.00		800627680.00
	 339		194.00		106.00		1014294.00		25934893.00
	 340		181.00		 15.00		145770400.00		191401300.00
	 341		161.00		177.00		350708740.00		467237910.00
	 342		 62.00		225.00		740408170.00		955769110.00
	 343		156.00		 26.00		13863650.00		158608090.00
	 344		159.00		210.00		60933156.00		193609150.00
	 345		 57.00		219.00		707399010.00		965957010.00
	 346		120.00		134.00		156027680.00		336900120.00
	 347		  3.00		154.00		181979060.00		405474970.00
	 348		200.00		120.00		161682340.00		176128260.00
	 349		 17.00		116.00		212291520.00		240102150.00
	 350		191.00		225.00		592134290.00		722110460.00
	 351		 16.00		 86.00		582769080.00		611501460.00
	 352		146.00		225.00		717203630.00		814286590.00
	 353		  5.00		120.00		447696520.00		494962820.00
	 354		 13.00		201.00		98315177.00		284194360.00
	 355		146.00		 41.00		565004150.00		587024800.00
	 356		146.00		 44.00		634777760.00		661622060.00
	 357		 85.00		177.00		5777126.00		151101020.00
	 358		104.00		 74.00		157833310.00		317942110.00
	 359		203.00		114.00		13889287.00		234070350.00
	 360		104.00		126.00		336062740.00		533951990.00
	 361		 57.00		186.00		63141282.00		86598540.00
	 362		  3.00		187.00		100515480.00		110607780.00
	 363		 34.00		171.00		161272140.00		261950490.00
	 364		 96.00		116.00		421775030.00		430639800.00
	 365		 94.00		 77.00		614329420.00		631724270.00
	 366		 63.00		200.00		114624900.00		158769820.00
	 367		203.00		 73.00		78645467.00		110566500.00
	 368		119.00		 86.00		211134610.00		427455040.00
	 369		 62.00		124.00		483915080.00		647653110.00
	 370		207.00		222.00		278613570.00		394100400.00
	 371		 22.00		 28.00		67401032.00		141914630.00
	 372		112.00		 49.00		458680170.00		551830340.00
	 373		 44.00		218.00		27520222.00		200634190.00
	 374		215.00		219.00		56899044.00		140858720.00
	 375		187.00		 88.00		678367800.00		768205040.00
	 376		  6.00		155.00		226682480.00		232331900.00
	 377		 17.00		128.00		461673670.00		554466220.00
	 378		198.00		221.00		539856790.00		569272850.00
	 379		206.00		208.00		25405673.00		337486140.00
	 380		213.00		 84.00		105345880.00		133577770.00
	 381		136.00		 91.00		2276344.00		188338150.00
	 382		181.00		 27.00		334240810.00		480262110.00
	 383		179.00		 17.00		45337057.00		813370750.00
	 384		 17.00		200.00		63235040.00		120527450.00
	 385		 58.00		 40.00		500019290.00		684888370.00
	 386		 94.00		 45.00		744836620.00		827913580.00
	 387		 10.00		126.00		557492900.00		604959070.00
	 388		146.00		103.00		57259335.00		182361580.00
	 389		127.00		225.00		155978950.00		253529440.00
	 390		159.00		 52.00		90371065.00		496133990.00
	 391		152.00		 89.00		626037140.00		666578560.00
	 392		132.00		 51.00		9266801.00		78061652.00
	 393		 35.00		167.00		22751887.00		453985170.00
	 394		182.00		145.00		19707552.00		30047138.00
	 395		105.00		156.00		144792.00		111116490.00
	 396		 28.00		 32.00		79471455.00		123063960.00
	 397		135.00		223.00		5739152.00		28063855.00
	 398		146.00		209.00		413700030.00		442716680.00
	 399		188.00		111.00		130492090.00		545487490.00
	 400		 74.00		128.00		213087800.00		285957950.00
	 401		195.00		219.00		558439550.00		580013380.00
	 402		 69.00		159.00		58512903.00		172177160.00
	 403		184.00		 80.00		568195310.00		652704600.00
	 404		 23.00		 92.00		577751390.00		595392090.00
	 405		  6.00		171.00		287552220.00		993318710.00
	 406		222.00		175.00		3539314.00		14899232.00
	 407		163.00		164.00		2479121.00		399552270.00
	 408		152.00		 91.00		113525070.00		984606000.00
	 409		 98.00		 16.00		23682016.00		182115990.00
	 410		 57.00		 53.00		847938070.00		993355370.00
	 411		163.00		218.00		205042250.00		223942960.00
	 412		148.00		174.00		543783400.00		803214050.00
	 413		 40.00		224.00		191488630.00		226467710.00
	 414		209.00		216.00		194020110.00		225314790.00
	 415		130.00		224.00		113151200.00		170356650.00
	 416		 43.00		174.00		89776035.00		106156230.00
	 417		 94.00		 67.00		180045140.00		357838200.00
	 418		163.00		 37.00		3288481.00		48278769.00
	 419		 40.00		134.00		116454450.00		221185460.00
	 420		145.00		212.00		499220270.00		530960560.00
	 421		159.00		 81.00		71938270.00		451677030.00
	 422		 67.00		 81.00		284881120.00		558353940.00
	 423		119.00		 87.00		85820524.00		945513890.00
	 424		155.00		156.00		7659570.00		42793675.00
	 425		174.00		 92.00		36124241.00		249311420.00
	 426		153.00		 54.00		598012360.00		695124110.00
	 427		 26.00		130.00		345687890.00		356592620.00
	 428		119.00		 83.00		239866070.00		269043530.00
	 429		 21.00		134.00		494818080.00		593145660.00
	 430		 18.00		 52.00		606958720.00		619944090.00
	 431		125.00		130.00		11994656.00		276055060.00
	 432		 67.00		 84.00		419158240.00		488366590.00
	 433		 17.00		 39.00		384749070.00		450591940.00
	 434		146.00		211.00		90456371.00		733599100.00
	 435		219.00		 52.00		22482846.00		51538492.00
	 436		123.00		166.00		3339232.00		141529690.00
	 437		113.00		167.00		210258410.00		353075350.00
	 438		110.00		175.00		542093430.00		586834850.00
	 439		170.00		173.00		12787354.00		554887580.00
	 440		182.00		210.00		498398080.00		586474180.00
	 441		152.00		133.00		563008820.00		573836400.00
	 442		149.00		125.00		458748700.00		494084340.00
	 443		 93.00		194.00		269033500.00		330485890.00
	 444		219.00		138.00		66968768.00		135967340.00
	 445		152.00		137.00		459812330.00		743493280.00
	 446		158.00		132.00		224172520.00		384115510.00
	 447		 67.00		156.00		21422487.00		195523800.00
	 448		 85.00		221.00		23858100.00		120642020.00
	 449		153.00		131.00		488686590.00		556281600.00
	 450		146.00		 86.00		683970570.00		698083850.00
	 451		  3.00		 47.00		790016650.00		847325700.00
	 452		  5.00		 46.00		730656220.00		765162580.00
	 453		 62.00		 45.00		486006750.00		761948660.00
	 454		 62.00		195.00		90968088.00		484972620.00
	 455		 67.00		 52.00		476983080.00		678187480.00
	 456		 76.00		212.00		1455917.00		79168909.00
	 457		 23.00		 90.00		398875190.00		986824560.00
	 458		 13.00		 39.00		487513590.00		581909500.00
	 459		156.00		 39.00		248097090.00		338146850.00
	 460		201.00		 88.00		513397300.00		523785250.00
	 461		106.00		 67.00		100572.00		70321469.00
	 462		125.00		 83.00		15576406.00		91966974.00
	 463		160.00		 32.00		37514771.00		46129637.00
	 464		206.00		119.00		34378715.00		543628780.00
	 465		 97.00		138.00		195797650.00		989197570.00
	 466		169.00		 52.00		5319130.00		129440140.00
	 467		192.00		 82.00		478508640.00		515768420.00
	 468		 43.00		137.00		123389670.00		172863150.00
	 469		 14.00		159.00		219127600.00		351081690.00
	 470		187.00		159.00		212537160.00		324866530.00
	 471		195.00		159.00		53510772.00		663872720.00
	 472		  1.00		138.00		956846150.00		989197570.00
	 473		 63.00		159.00		183472210.00		422404450.00
	 474		149.00		 67.00		69008841.00		76614503.00
	 475		194.00		223.00		623086510.00		639055440.00
	 476		  8.00		 27.00		275167420.00		796341970.00
	 477		199.00		 52.00		540129740.00		559078400.00
	 478		149.00		136.00		698448290.00		723170420.00
	 479		123.00		 53.00		48292659.00		704297120.00
	 480		 19.00		 76.00		312271420.00		314720260.00
	 481		192.00		 54.00		568218590.00		755427200.00
	 482		162.00		137.00		298562240.00		346222880.00
	 483		104.00		226.00		578404770.00		990916820.00
	 484		153.00		203.00		12543094.00		846556090.00
	 485		 23.00		159.00		46597030.00		415604880.00
	 486		206.00		 47.00		371696720.00		407514590.00
	 487		182.00		224.00		810551820.00		985619050.00
	 488		 19.00		 22.00		4376624.00		60955510.00
	 489		188.00		121.00		366634470.00		475798260.00
	 490		 21.00		 74.00		170699210.00		340609580.00
	 491		141.00		203.00		282761110.00		475680790.00
	 492		188.00		203.00		185725920.00		234363950.00
	 493		 28.00		 74.00		40912448.00		123340590.00
	 494		 14.00		115.00		106475220.00		611793810.00
	 495		104.00		 77.00		255126140.00		460454310.00
	 496		185.00		212.00		500422010.00		515997200.00
	 497		 56.00		 11.00		133800350.00		236158220.00
	 498		103.00		 34.00		375759210.00		379377090.00
	 499		 16.00		110.00		93571970.00		133909780.00
	 500		105.00		211.00		332776120.00		359205490.00
	 501		152.00		 55.00		97249699.00		992656810.00
	 502		 64.00		119.00		266129660.00		323753460.00
	 503		 11.00		155.00		88318484.00		205557350.00
	 504		 77.00		 47.00		52993371.00		285353410.00
	 505		 17.00		219.00		480236130.00		686138960.00
	 506		 57.00		155.00		203980700.00		303814890.00
	 507		 19.00		 51.00		132562460.00		882542450.00
	 508		101.00		222.00		644455840.00		749295500.00
	 509		 70.00		220.00		404433970.00		505527560.00
	 510		 17.00		213.00		275666910.00		650621550.00
	 511		 48.00		174.00		1909101.00		47636639.00
	 512		142.00		 16.00		127195360.00		198120740.00
	 513		146.00		173.00		655093180.00		765593190.00
	 514		174.00		175.00		5771641.00		68635515.00
	 515		142.00		 26.00		325822470.00		866596510.00
	 516		142.00		 79.00		487762610.00		989872280.00
	 517		153.00		 92.00		639111590.00		681823420.00
	 518		 94.00		166.00		379793930.00		669959440.00
	 519		 72.00		 39.00		213874640.00		265028650.00
	 520		 71.00		223.00		495648750.00		507804260.00
	 521		193.00		106.00		9626330.00		31469094.00
	 522		110.00		126.00		341657560.00		353442160.00
	 523		 98.00		121.00		436706980.00		512253450.00
	 524		 14.00		118.00		186028330.00		309352330.00
	 525		 29.00		223.00		294977200.00		869849010.00
	 526		 13.00		 78.00		413468970.00		539107060.00
	 527		 13.00		 25.00		216462990.00		223860330.00
	 528		 62.00		 16.00		29253810.00		168967340.00
	 529		 71.00		137.00		496807800.00		622465820.00
	 530		 97.00		119.00		340630040.00		452586310.00
	 531		  9.00		129.00		649319480.00		654117120.00
	 532		  7.00		 80.00		565135430.00		657541310.00
	 533		  6.00		203.00		302421130.00		315382460.00
	 534		  6.00		216.00		585001240.00		728907990.00
	 535		 61.00		104.00		124053110.00		136798320.00
	 536		119.00		 90.00		280104210.00		446707280.00
	 537		 57.00		 80.00		655224920.00		735729440.00
	 538		 57.00		 39.00		614270340.00		654655190.00
	 539		 63.00		 49.00		628203450.00		659885770.00
	 540		152.00		205.00		63843873.00		206289260.00
	 541		  3.00		182.00		44829926.00		71670371.00
	 542		 57.00		 40.00		427687870.00		813533580.00
	 543		141.00		197.00		273019200.00		363943660.00
	 544		 19.00		 38.00		369047330.00		375261990.00
	 545		156.00		 52.00		515415260.00		526356990.00
	 546		145.00		126.00		253599620.00		865801550.00
	 547		 67.00		206.00		132327220.00		168171920.00
	 548		 95.00		  9.00		49724541.00		151715410.00
	 549		122.00		223.00		282655560.00		297604450.00
	 550		148.00		126.00		479525970.00		603568390.00	;
