### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40;
set I_g[ 2] :=  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66;
set I_g[ 3] :=  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105;
set I_g[ 4] := 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128;
set I_g[ 5] := 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161;

param  : 		t_s		t_e		g		l	:=
	 215		125.00		 65.00		57151156.00		545977050.00
	 216		 42.00		111.00		144153630.00		260999340.00
	 217		111.00		104.00		307292750.00		693060160.00
	 218		136.00		 49.00		47577336.00		69764094.00
	 219		111.00		 47.00		1799328.00		81469249.00
	 220		150.00		 62.00		66186163.00		371742840.00
	 221		 89.00		 27.00		80270221.00		342215270.00
	 222		111.00		152.00		173309040.00		503327610.00
	 223		132.00		119.00		361828250.00		741983560.00
	 224		 92.00		125.00		178436980.00		201281670.00
	 225		111.00		 53.00		1209624.00		643414970.00
	 226		 78.00		153.00		451389440.00		500853770.00
	 227		 19.00		105.00		509882300.00		526551550.00
	 228		  4.00		 37.00		829836610.00		851544570.00
	 229		 23.00		 63.00		308792910.00		356801010.00
	 230		 41.00		 97.00		680779020.00		893159270.00
	 231		 23.00		 27.00		79522034.00		116249500.00
	 232		134.00		 92.00		259515680.00		512870260.00
	 233		 17.00		115.00		9425244.00		41438927.00
	 234		110.00		153.00		577398910.00		589585100.00
	 235		  4.00		 93.00		534641280.00		563713240.00
	 236		153.00		126.00		38601334.00		103837760.00
	 237		 77.00		 92.00		257568220.00		398403190.00
	 238		 76.00		 13.00		671337.00		23338434.00
	 239		121.00		105.00		298103880.00		301039330.00
	 240		132.00		 14.00		115355510.00		338763730.00
	 241		111.00		 49.00		73645440.00		139321820.00
	 242		 37.00		161.00		64224540.00		77918869.00
	 243		110.00		145.00		336138640.00		353907750.00
	 244		127.00		 39.00		15085278.00		20997750.00
	 245		132.00		 47.00		100293950.00		655214800.00
	 246		107.00		108.00		2996527.00		29284844.00
	 247		 45.00		 11.00		68606663.00		373652140.00
	 248		 82.00		149.00		254045770.00		345932840.00
	 249		 12.00		 22.00		291949190.00		293684930.00
	 250		 41.00		 56.00		417052700.00		882029010.00
	 251		 42.00		118.00		491005650.00		514037580.00
	 252		 37.00		160.00		23698219.00		93053955.00
	 253		126.00		 39.00		27221831.00		310588050.00
	 254		 76.00		 65.00		415699910.00		993950070.00
	 255		145.00		148.00		69157369.00		81004489.00
	 256		 69.00		 23.00		364031420.00		483608920.00
	 257		 43.00		 79.00		201333950.00		203238620.00
	 258		 68.00		 49.00		285387880.00		468138740.00
	 259		138.00		125.00		127474810.00		495518120.00
	 260		 27.00		 39.00		226436190.00		355809340.00
	 261		 81.00		117.00		158383230.00		160986020.00
	 262		 92.00		103.00		265396780.00		408624140.00
	 263		 23.00		153.00		215941980.00		225937230.00
	 264		 62.00		103.00		16245332.00		395916900.00
	 265		 84.00		153.00		273007910.00		413613670.00
	 266		111.00		138.00		16518039.00		581678520.00
	 267		109.00		 29.00		421113720.00		920917370.00
	 268		135.00		 79.00		53718835.00		62917113.00
	 269		  4.00		148.00		141647270.00		784148150.00
	 270		101.00		158.00		7348742.00		269417150.00
	 271		  7.00		 22.00		251561660.00		676100320.00
	 272		115.00		 24.00		36666123.00		456124920.00
	 273		 14.00		 55.00		336175810.00		372100860.00
	 274		134.00		 34.00		622988480.00		685036120.00
	 275		125.00		128.00		68946548.00		535859580.00
	 276		112.00		 51.00		116084170.00		129469280.00
	 277		 92.00		 62.00		203536290.00		695041090.00
	 278		 43.00		149.00		8196452.00		797514450.00
	 279		 48.00		103.00		269479470.00		875685660.00
	 280		124.00		 33.00		914657.00		33928489.00
	 281		 47.00		158.00		586959670.00		650128350.00
	 282		 67.00		111.00		83048671.00		192623490.00
	 283		114.00		 27.00		171748220.00		270180940.00
	 284		 92.00		153.00		179571430.00		218382120.00
	 285		 74.00		 91.00		309231700.00		397592130.00
	 286		118.00		104.00		262939890.00		493376920.00
	 287		111.00		 14.00		8944242.00		338893620.00
	 288		 13.00		 55.00		144668780.00		983722280.00
	 289		153.00		 37.00		110455420.00		157504740.00
	 290		 51.00		157.00		187359370.00		568908390.00
	 291		 84.00		 92.00		141476420.00		148266710.00
	 292		103.00		 39.00		5203010.00		64782670.00
	 293		134.00		 17.00		60618722.00		279239910.00
	 294		134.00		111.00		6812449.00		119800180.00
	 295		114.00		148.00		183386970.00		289973340.00
	 296		 82.00		158.00		469620880.00		597755520.00
	 297		 59.00		157.00		4959730.00		71282975.00
	 298		 68.00		 33.00		708117660.00		720983160.00
	 299		 87.00		 55.00		155828940.00		668921420.00
	 300		  4.00		 59.00		719259120.00		727801980.00
	 301		115.00		 23.00		61834292.00		102154250.00
	 302		 15.00		 24.00		113793710.00		220505380.00
	 303		 87.00		103.00		431497090.00		473162120.00
	 304		 47.00		 55.00		206522260.00		418604770.00
	 305		134.00		149.00		245599710.00		983671790.00
	 306		 85.00		 35.00		447085720.00		462790060.00
	 307		113.00		 22.00		23054512.00		223943500.00
	 308		106.00		 52.00		364960920.00		491939280.00
	 309		 54.00		124.00		123659780.00		188447130.00
	 310		111.00		 28.00		358885620.00		471936640.00
	 311		 22.00		 26.00		33384916.00		141099210.00
	 312		111.00		124.00		400051240.00		508104940.00
	 313		 73.00		 14.00		105222340.00		134857580.00
	 314		133.00		134.00		8859218.00		409719100.00
	 315		 43.00		105.00		736331800.00		885325860.00
	 316		 19.00		148.00		134337010.00		257799980.00
	 317		 27.00		124.00		30871510.00		100545180.00
	 318		134.00		125.00		430144330.00		629906060.00
	 319		 47.00		 84.00		49771425.00		124306560.00
	 320		 55.00		125.00		44995380.00		211004380.00
	 321		 49.00		102.00		452119290.00		997428950.00
	 322		 52.00		 55.00		136126090.00		372837540.00
	 323		111.00		112.00		33249444.00		197896930.00
	 324		 94.00		 63.00		152667260.00		164301210.00
	 325		138.00		128.00		534950010.00		657085480.00
	 326		  4.00		 27.00		557395510.00		586216740.00
	 327		 84.00		152.00		155076570.00		470178670.00
	 328		 85.00		125.00		340380820.00		357734370.00
	 329		 49.00		124.00		259349660.00		412029300.00
	 330		137.00		 20.00		104101140.00		148428620.00
	 331		152.00		 64.00		77204770.00		992041000.00
	 332		 52.00		153.00		218423870.00		297413850.00
	 333		 55.00		154.00		20514826.00		186681930.00
	 334		  9.00		125.00		577792060.00		590898790.00
	 335		 77.00		103.00		611502320.00		710819220.00
	 336		111.00		115.00		72061764.00		296213510.00
	 337		111.00		142.00		162625180.00		201504320.00
	 338		 78.00		 84.00		34365430.00		97158940.00
	 339		 17.00		103.00		472309560.00		527678600.00
	 340		 30.00		153.00		4934610.00		80076362.00
	 341		 41.00		  5.00		62621253.00		84812976.00
	 342		 47.00		 94.00		276273570.00		490746270.00
	 343		 56.00		 38.00		175710370.00		214163360.00
	 344		 49.00		 65.00		450948650.00		702476960.00
	 345		147.00		 98.00		156988590.00		277101070.00
	 346		 49.00		 18.00		23198247.00		63377970.00
	 347		 54.00		148.00		14203747.00		29847917.00
	 348		 15.00		 84.00		28002956.00		86055026.00
	 349		 18.00		 59.00		318580110.00		403335130.00
	 350		 46.00		 63.00		620738650.00		676727190.00
	 351		 45.00		 84.00		202967650.00		259690670.00
	 352		109.00		125.00		614319220.00		669503010.00
	 353		114.00		 56.00		271694700.00		327628410.00
	 354		 56.00		128.00		162205590.00		289793800.00
	 355		 70.00		153.00		559648120.00		969795170.00
	 356		116.00		105.00		348779980.00		983366720.00
	 357		 84.00		118.00		96231097.00		163741240.00
	 358		 81.00		 84.00		32881777.00		44055889.00
	 359		 63.00		103.00		6423297.00		98902075.00
	 360		 10.00		100.00		391483620.00		839930190.00
	 361		 22.00		128.00		373320300.00		498100770.00
	 362		 52.00		126.00		325523580.00		355749780.00
	 363		  1.00		 79.00		196843010.00		326406790.00
	 364		119.00		153.00		97063742.00		170952100.00
	 365		 82.00		153.00		273502550.00		463488560.00
	 366		134.00		124.00		510656860.00		744554680.00
	 367		 70.00		139.00		124384870.00		984728430.00
	 368		 69.00		 19.00		339033470.00		380512600.00
	 369		  7.00		101.00		671034860.00		679501410.00
	 370		110.00		 30.00		443177170.00		608407810.00
	 371		 51.00		 57.00		204814830.00		382067710.00
	 372		 82.00		128.00		558696750.00		593680100.00
	 373		111.00		 82.00		45723263.00		209281600.00
	 374		125.00		103.00		32590383.00		218086180.00
	 375		110.00		124.00		60488476.00		983672780.00
	 376		 94.00		101.00		89334248.00		183477460.00
	 377		 84.00		 91.00		61673445.00		175764630.00
	 378		 13.00		 49.00		96493209.00		208433920.00
	 379		110.00		 63.00		676229600.00		719445150.00
	 380		 12.00		 79.00		40068596.00		84198323.00
	 381		 59.00		 63.00		54599614.00		72698718.00
	 382		 67.00		 19.00		317970150.00		456499920.00
	 383		 42.00		159.00		897561490.00		900635750.00
	 384		 79.00		149.00		332174820.00		345763780.00
	 385		111.00		145.00		138021280.00		304500810.00
	 386		 20.00		153.00		227373750.00		356005550.00
	 387		134.00		 26.00		263039900.00		504893310.00
	 388		 26.00		101.00		156447300.00		660384050.00
	 389		 62.00		 64.00		50779323.00		273661580.00
	 390		 82.00		 85.00		31148465.00		65748644.00
	 391		 84.00		 27.00		190952000.00		282512840.00
	 392		 85.00		 62.00		423239680.00		428165390.00
	 393		 56.00		154.00		78714896.00		163466870.00
	 394		109.00		 51.00		306596820.00		343884900.00
	 395		134.00		114.00		155286430.00		344392710.00
	 396		 28.00		125.00		72543912.00		95857154.00
	 397		 69.00		134.00		59748112.00		87978348.00
	 398		 84.00		 62.00		436567650.00		485555330.00
	 399		 68.00		152.00		624802890.00		770857280.00
	 400		108.00		 89.00		355688810.00		396819620.00
	 401		 47.00		 39.00		644248440.00		651529430.00
	 402		 45.00		140.00		292052450.00		325516670.00
	 403		 47.00		100.00		433968480.00		720243530.00
	 404		  7.00		153.00		91685645.00		969795170.00
	 405		 93.00		 62.00		223031630.00		264303450.00
	 406		  4.00		153.00		631060700.00		807591560.00
	 407		 49.00		 94.00		271311660.00		319343380.00
	 408		110.00		115.00		164739130.00		493850230.00
	 409		115.00		123.00		103734320.00		269810860.00
	 410		139.00		 94.00		186668630.00		992894180.00
	 411		  1.00		 71.00		71092374.00		199936200.00
	 412		148.00		149.00		22553769.00		238358810.00
	 413		109.00		148.00		467400780.00		540321820.00
	 414		 20.00		103.00		444389780.00		454568700.00
	 415		115.00		 65.00		325227010.00		641645980.00
	 416		 55.00		 33.00		65681184.00		114527380.00
	 417		  4.00		 66.00		883738870.00		978979610.00
	 418		 79.00		 24.00		200978340.00		268017030.00
	 419		 50.00		147.00		99098202.00		389666150.00
	 420		  4.00		 33.00		580296120.00		754199660.00
	 421		 68.00		 39.00		847115310.00		939064510.00
	 422		158.00		 39.00		24720094.00		31871950.00
	 423		 49.00		141.00		3919046.00		58771641.00
	 424		 82.00		125.00		128456680.00		507924380.00
	 425		 54.00		159.00		344086970.00		361983990.00
	 426		 27.00		125.00		43716434.00		247988240.00
	 427		 24.00		 39.00		383121680.00		399221340.00
	 428		146.00		125.00		88708607.00		502475110.00
	 429		132.00		 96.00		642663900.00		672530380.00
	 430		 78.00		128.00		651946300.00		669866880.00
	 431		139.00		104.00		495454790.00		552095250.00
	 432		123.00		158.00		140926870.00		990901830.00
	 433		 76.00		 66.00		620922970.00		833619610.00
	 434		 42.00		 77.00		169681980.00		213489090.00
	 435		 63.00		 40.00		95001283.00		110986060.00
	 436		109.00		128.00		728496540.00		897384080.00
	 437		 76.00		 38.00		675958920.00		709173300.00
	 438		108.00		 28.00		567227360.00		644681090.00
	 439		 52.00		 39.00		344516290.00		524114840.00
	 440		138.00		 66.00		590848850.00		638655280.00
	 441		117.00		 24.00		24721429.00		82147881.00
	 442		111.00		125.00		395354680.00		512128570.00
	 443		  7.00		111.00		18360218.00		358861750.00
	 444		111.00		 40.00		640938660.00		829851950.00
	 445		 67.00		 96.00		666384830.00		883970230.00
	 446		 94.00		 57.00		48247165.00		55754112.00
	 447		 10.00		147.00		393824950.00		429210210.00
	 448		130.00		 22.00		175707380.00		982557400.00
	 449		 82.00		141.00		25505284.00		197017340.00
	 450		 32.00		127.00		171155610.00		175417800.00
	 451		117.00		 91.00		9818438.00		22919879.00
	 452		 54.00		 30.00		43155888.00		750287860.00
	 453		 68.00		128.00		826941270.00		934065770.00
	 454		 28.00		153.00		35627506.00		152887690.00
	 455		116.00		125.00		284378300.00		501108520.00
	 456		132.00		 37.00		808864920.00		827061280.00
	 457		  1.00		103.00		874191380.00		907861890.00
	 458		 41.00		113.00		260406260.00		400863570.00
	 459		 69.00		 47.00		198636670.00		203982940.00
	 460		 22.00		 27.00		17557691.00		409196080.00
	 461		132.00		111.00		91579110.00		113670470.00
	 462		 82.00		 62.00		367990380.00		512817480.00
	 463		 79.00		125.00		441149010.00		598688630.00
	 464		138.00		 51.00		7083385.00		298098110.00
	 465		108.00		 62.00		698942390.00		792829430.00
	 466		 18.00		 27.00		190074620.00		199376400.00
	 467		 58.00		104.00		135773930.00		229418120.00
	 468		 13.00		 96.00		344841120.00		572828500.00
	 469		134.00		 56.00		429078070.00		614358190.00
	 470		111.00		 57.00		455248930.00		596020640.00
	 471		134.00		 57.00		497910520.00		694663010.00
	 472		 41.00		103.00		876056120.00		915259510.00
	 473		112.00		 89.00		101193130.00		238968510.00
	 474		138.00		 63.00		351470030.00		826003940.00
	 475		 51.00		 95.00		237590260.00		290811510.00
	 476		 69.00		 22.00		402666090.00		472397970.00
	 477		 87.00		 56.00		241066180.00		246453270.00
	 478		 47.00		147.00		196199870.00		509154680.00
	 479		110.00		 79.00		88974574.00		135979100.00
	 480		 82.00		 54.00		199429770.00		222777760.00
	 481		124.00		125.00		4684446.00		31303635.00
	 482		113.00		124.00		325824240.00		429644140.00
	 483		 91.00		 95.00		188334400.00		198775610.00
	 484		111.00		148.00		213465410.00		557889940.00
	 485		123.00		 39.00		236482120.00		241026460.00
	 486		119.00		 27.00		4616446.00		436340640.00
	 487		126.00		128.00		44229507.00		93285328.00
	 488		134.00		158.00		712601330.00		943739380.00
	 489		 73.00		 64.00		737196680.00		781226730.00
	 490		110.00		 47.00		99571215.00		120598520.00
	 491		 41.00		 91.00		253045920.00		710510220.00
	 492		136.00		 33.00		247526410.00		709882140.00
	 493		114.00		 89.00		54145991.00		117921210.00
	 494		 23.00		127.00		376148760.00		387192440.00
	 495		 42.00		125.00		685272410.00		734023480.00
	 496		 91.00		 92.00		4763750.00		79822556.00
	 497		145.00		101.00		295846320.00		320835770.00
	 498		147.00		148.00		3509199.00		83132190.00
	 499		 83.00		 22.00		89599798.00		222119770.00
	 500		134.00		 38.00		673248540.00		798554910.00
	 501		  3.00		 59.00		688921130.00		761254740.00
	 502		 41.00		 79.00		217413230.00		432609790.00
	 503		102.00		128.00		35009131.00		86261317.00
	 504		 82.00		105.00		155962650.00		983366720.00
	 505		134.00		117.00		216728690.00		400537760.00
	 506		  5.00		134.00		31318262.00		95497376.00
	 507		 54.00		 37.00		128536600.00		703665860.00
	 508		 56.00		103.00		66601794.00		321423500.00
	 509		109.00		 57.00		513633400.00		652765540.00
	 510		 14.00		 82.00		11929203.00		65755973.00
	 511		 68.00		 14.00		66019504.00		706750230.00
	 512		  5.00		111.00		63381273.00		213785620.00
	 513		 92.00		 34.00		34718198.00		660580390.00
	 514		130.00		 16.00		296634360.00		410829390.00
	 515		 85.00		 63.00		251145460.00		741696050.00
	 516		 61.00		156.00		742714.00		251144490.00
	 517		 28.00		105.00		240387160.00		292805820.00
	 518		 85.00		 18.00		11483422.00		352433080.00
	 519		119.00		 57.00		120200780.00		858286170.00
	 520		 72.00		 62.00		260415920.00		983038800.00
	 521		115.00		 20.00		758461.00		24687619.00
	 522		 67.00		 14.00		235734220.00		371725640.00
	 523		111.00		 38.00		410129920.00		715434760.00
	 524		 50.00		115.00		15746494.00		483722550.00
	 525		109.00		 60.00		609851190.00		779723530.00
	 526		111.00		 30.00		237820600.00		514074670.00
	 527		 76.00		 23.00		303208470.00		309271390.00
	 528		131.00		108.00		11980387.00		91654187.00
	 529		 27.00		128.00		155667500.00		395707100.00
	 530		139.00		158.00		487585950.00		520785930.00
	 531		 47.00		 49.00		30403413.00		108259170.00
	 532		 67.00		 47.00		226192610.00		281777210.00
	 533		111.00		103.00		199367300.00		967211240.00
	 534		132.00		 80.00		187706600.00		227666140.00
	 535		 55.00		 31.00		2106022.00		179511720.00
	 536		 87.00		 94.00		159913900.00		292888810.00
	 537		139.00		152.00		284509320.00		301755880.00
	 538		 68.00		136.00		106407790.00		313352350.00
	 539		 26.00		 62.00		219751480.00		232685890.00
	 540		141.00		 22.00		37800683.00		82197094.00
	 541		 15.00		 50.00		46035494.00		95246252.00
	 542		 77.00		 26.00		348403000.00		352930570.00
	 543		110.00		 39.00		752067060.00		784692040.00
	 544		  4.00		113.00		24851212.00		501360750.00
	 545		 11.00		 51.00		215891140.00		299819450.00
	 546		 52.00		 92.00		172615.00		52547434.00
	 547		134.00		 28.00		321807330.00		517839190.00
	 548		133.00		111.00		77357029.00		582917140.00
	 549		 52.00		156.00		283505500.00		429037660.00
	 550		111.00		128.00		510920830.00		835571510.00
	 551		 51.00		 59.00		261848550.00		335496510.00
	 552		 79.00		 82.00		12623477.00		46770050.00
	 553		 71.00		104.00		782889710.00		862358730.00
	 554		 11.00		103.00		682750560.00		715800020.00
	 555		 15.00		152.00		47844444.00		864537190.00
	 556		 52.00		128.00		240773020.00		877130070.00
	 557		134.00		 24.00		301525430.00		480022040.00
	 558		114.00		 19.00		7387038.00		165129780.00
	 559		 55.00		103.00		141655850.00		664679970.00
	 560		124.00		128.00		136146260.00		302791060.00
	 561		 48.00		105.00		619957780.00		695430370.00
	 562		 76.00		124.00		417260410.00		983672780.00
	 563		110.00		119.00		421273270.00		550657180.00
	 564		149.00		156.00		131449340.00		206152700.00
	 565		 57.00		 59.00		2457205.00		24400061.00
	 566		111.00		 81.00		10240509.00		87613596.00
	 567		  3.00		112.00		256229060.00		283716960.00
	 568		 23.00		 34.00		243267870.00		335964060.00
	 569		 54.00		100.00		117961180.00		872770210.00
	 570		 77.00		 66.00		707265550.00		794694400.00
	 571		132.00		 63.00		718533980.00		859498840.00
	 572		 43.00		152.00		471700860.00		986103590.00
	 573		 77.00		153.00		400354840.00		622785320.00
	 574		 73.00		 77.00		35023841.00		99790454.00
	 575		 52.00		 22.00		642829.00		401959610.00
	 576		154.00		156.00		31345982.00		281452550.00
	 577		  7.00		152.00		529134750.00		611872580.00
	 578		  9.00		127.00		596756620.00		822033520.00
	 579		  9.00		 11.00		5762987.00		112146250.00
	 580		 84.00		141.00		6454630.00		150969050.00
	 581		 55.00		 97.00		54639478.00		282267030.00
	 582		 84.00		 59.00		170102680.00		586660370.00
	 583		100.00		161.00		92818605.00		294114290.00
	 584		 76.00		 55.00		406220820.00		463207490.00
	 585		111.00		 36.00		449936100.00		872271990.00
	 586		 30.00		 57.00		16209538.00		37233365.00
	 587		 53.00		125.00		201640160.00		254683330.00
	 588		 47.00		150.00		112893440.00		439486270.00
	 589		 13.00		101.00		524847950.00		656408670.00
	 590		 30.00		 32.00		1070943.00		26833367.00
	 591		148.00		 35.00		180241860.00		313258910.00
	 592		115.00		125.00		250258280.00		423421110.00
	 593		111.00		127.00		388033340.00		768762700.00
	 594		 41.00		 47.00		234942510.00		331311270.00
	 595		  9.00		 55.00		30980936.00		549417840.00
	 596		134.00		152.00		521629690.00		551916230.00
	 597		 49.00		 60.00		156519660.00		743621010.00
	 598		123.00		105.00		232861220.00		344048600.00
	 599		 51.00		104.00		380156400.00		565464880.00
	 600		 48.00		161.00		644669440.00		658595200.00
	 601		 28.00		 35.00		15234288.00		469214440.00
	 602		145.00		104.00		118933860.00		522654590.00
	 603		 45.00		 79.00		140817250.00		236113660.00
	 604		 68.00		 56.00		641796760.00		665218330.00
	 605		 55.00		105.00		224695220.00		315515000.00
	 606		125.00		 66.00		119516750.00		178683620.00
	 607		125.00		 64.00		2259865.00		186747270.00
	 608		 74.00		 18.00		239027690.00		256757110.00
	 609		 41.00		105.00		909606920.00		983366720.00
	 610		 29.00		 37.00		129652260.00		616087590.00
	 611		 78.00		 92.00		253582500.00		261062360.00
	 612		117.00		123.00		164843370.00		241910250.00
	 613		 69.00		103.00		817648040.00		851059090.00
	 614		  1.00		108.00		48107357.00		62670316.00
	 615		 20.00		147.00		85568242.00		212501140.00
	 616		138.00		 52.00		96934369.00		236246110.00
	 617		 16.00		 23.00		152059210.00		156980710.00
	 618		  3.00		 13.00		182615880.00		238809190.00
	 619		 76.00		152.00		195076100.00		749581430.00
	 620		  9.00		 24.00		246741550.00		554621930.00
	 621		 69.00		 98.00		623897280.00		800627670.00
	 622		 90.00		 37.00		380423370.00		428705670.00
	 623		 67.00		103.00		749140540.00		969646430.00
	 624		 84.00		124.00		321573110.00		351147790.00
	 625		 68.00		111.00		118847400.00		173033320.00
	 626		134.00		127.00		631813770.00		774672330.00
	 627		 27.00		104.00		276287370.00		323958570.00
	 628		109.00		111.00		35494779.00		251929730.00
	 629		 82.00		118.00		154841340.00		325959810.00
	 630		111.00		114.00		77723223.00		226446160.00
	 631		 47.00		152.00		381547090.00		429403050.00
	 632		132.00		 31.00		620551840.00		675735680.00
	 633		132.00		105.00		834225720.00		905963270.00
	 634		 41.00		138.00		294479950.00		439911440.00
	 635		153.00		 62.00		23987958.00		626856100.00
	 636		149.00		101.00		123513980.00		462702940.00
	 637		111.00		157.00		487963400.00		732789930.00
	 638		 84.00		151.00		162963340.00		370364340.00
	 639		113.00		 56.00		346364100.00		357925440.00
	 640		110.00		 49.00		57421996.00		221646620.00
	 641		 51.00		 96.00		211975730.00		361845280.00
	 642		 51.00		 27.00		144901040.00		174493300.00
	 643		131.00		  5.00		31657581.00		47175845.00
	 644		110.00		 77.00		34777946.00		158624980.00
	 645		108.00		 33.00		568895620.00		719613880.00
	 646		111.00		 84.00		89727562.00		183689820.00
	 647		 95.00		158.00		104961890.00		358952140.00
	 648		111.00		 18.00		137331080.00		217657000.00
	 649		  1.00		107.00		2403747.00		118036360.00
	 650		 67.00		 55.00		559732710.00		697603840.00
	 651		136.00		 81.00		27216657.00		39674189.00
	 652		 42.00		 92.00		487900460.00		526597480.00
	 653		  7.00		 85.00		227799420.00		246833560.00
	 654		 13.00		 29.00		329406930.00		466667200.00
	 655		134.00		 12.00		28365249.00		272772880.00
	 656		 68.00		 82.00		280519850.00		318969690.00
	 657		111.00		 79.00		15272805.00		181819250.00
	 658		111.00		105.00		337349680.00		983366720.00
	 659		 69.00		 26.00		504386510.00		594393040.00
	 660		 70.00		125.00		626352480.00		692426070.00
	 661		 87.00		 92.00		45891655.00		118337050.00
	 662		134.00		146.00		152146360.00		581797380.00
	 663		124.00		153.00		1742203.00		116715870.00
	 664		132.00		125.00		597482440.00		708235960.00
	 665		  4.00		128.00		890775200.00		895030890.00
	 666		136.00		126.00		554550430.00		571007770.00
	 667		111.00		139.00		81319003.00		167597900.00
	 668		 15.00		 87.00		91861635.00		186460050.00
	 669		111.00		 63.00		469061860.00		645805590.00
	 670		132.00		 91.00		421214600.00		479204740.00
	 671		 84.00		103.00		505132660.00		537012700.00
	 672		 46.00		 13.00		7889923.00		51134332.00
	 673		 29.00		158.00		177957910.00		259460370.00
	 674		138.00		154.00		119962450.00		997295640.00
	 675		110.00		105.00		724778040.00		809992910.00
	 676		 75.00		113.00		103048830.00		132218710.00
	 677		138.00		 89.00		90475978.00		136772460.00
	 678		134.00		 55.00		414199770.00		592570160.00
	 679		  2.00		158.00		893233240.00		895963860.00
	 680		 85.00		 55.00		220436870.00		260267940.00	;
