### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340;


set I_g[ 1] :=   1   2   3   4   5   6;
set I_g[ 2] :=   7   8   9  10  11;
set I_g[ 3] :=  12  13  14  15  16;
set I_g[ 4] :=  17  18  19  20  21  22  23  24  25;
set I_g[ 5] :=  26  27  28  29  30  31;
set I_g[ 6] :=  32  33  34  35  36;
set I_g[ 7] :=  37  38  39  40  41;
set I_g[ 8] :=  42  43  44  45  46  47  48;
set I_g[ 9] :=  49  50  51  52  53  54;
set I_g[10] :=  55  56  57  58;
set I_g[11] :=  59  60  61  62;
set I_g[12] :=  63  64  65  66  67  68;
set I_g[13] :=  69  70  71  72  73  74;
set I_g[14] :=  75  76  77  78  79  80  81  82;
set I_g[15] :=  83  84  85  86  87  88;
set I_g[16] :=  89  90  91;
set I_g[17] :=  92  93  94  95  96;
set I_g[18] :=  97  98  99 100;
set I_g[19] := 101 102 103 104 105 106 107;
set I_g[20] := 108 109 110;
set I_g[21] := 111 112 113 114 115;
set I_g[22] := 116 117 118 119;
set I_g[23] := 120 121 122 123 124;
set I_g[24] := 125 126 127 128 129;
set I_g[25] := 130 131 132 133 134;
set I_g[26] := 135 136 137 138 139 140;
set I_g[27] := 141 142 143 144 145;
set I_g[28] := 146 147 148 149 150 151 152;
set I_g[29] := 153 154 155 156 157 158;
set I_g[30] := 159 160 161 162 163;

param  : 		t_s		t_e		g		l	:=
	 238		159.00		 34.00		263551110.00		295124300.00
	 239		 27.00		 74.00		48919349.00		628844490.00
	 240		 33.00		 62.00		26622033.00		769553490.00
	 241		 64.00		123.00		281821180.00		543832910.00
	 242		 64.00		134.00		154459840.00		496140350.00
	 243		 64.00		  3.00		7070223.00		694363740.00
	 244		133.00		 36.00		123563850.00		327806690.00
	 245		 56.00		161.00		181036950.00		276457790.00
	 246		 61.00		 81.00		107794240.00		244411210.00
	 247		 98.00		110.00		8404889.00		352017000.00
	 248		120.00		 94.00		35530158.00		125815020.00
	 249		 38.00		 79.00		32818491.00		166629600.00
	 250		  1.00		161.00		349153900.00		550486030.00
	 251		130.00		 11.00		271529960.00		850297920.00
	 252		 22.00		163.00		112698130.00		407977250.00
	 253		132.00		128.00		58335472.00		484584680.00
	 254		146.00		 23.00		495778730.00		583150390.00
	 255		133.00		109.00		9148393.00		408377810.00
	 256		 37.00		 28.00		18647670.00		321403340.00
	 257		 93.00		 99.00		269375230.00		499362730.00
	 258		143.00		 47.00		101896690.00		206740140.00
	 259		  8.00		 99.00		71509798.00		139487010.00
	 260		149.00		152.00		229360530.00		571835480.00
	 261		142.00		 99.00		31852734.00		265537480.00
	 262		 83.00		  6.00		671915340.00		958164580.00
	 263		 76.00		 61.00		79720367.00		309960350.00
	 264		117.00		 41.00		397621890.00		521314880.00
	 265		  8.00		119.00		166778910.00		507918630.00
	 266		146.00		119.00		418067280.00		851767660.00
	 267		 42.00		 18.00		29048829.00		87085229.00
	 268		 61.00		158.00		54374848.00		511595030.00
	 269		 84.00		 61.00		175570390.00		235502970.00
	 270		 76.00		 34.00		140614200.00		321870670.00
	 271		 26.00		 99.00		254261370.00		748457930.00
	 272		155.00		 14.00		149086310.00		530644230.00
	 273		 42.00		 10.00		422825950.00		589299440.00
	 274		160.00		158.00		413347140.00		742843920.00
	 275		113.00		 16.00		53681767.00		600783050.00
	 276		 37.00		109.00		281099310.00		509847570.00
	 277		142.00		128.00		4009616.00		432350780.00
	 278		 75.00		139.00		388400870.00		628548810.00
	 279		160.00		 61.00		67609619.00		498443370.00
	 280		 64.00		 61.00		14125965.00		241756740.00
	 281		111.00		117.00		59429856.00		256105860.00
	 282		157.00		119.00		183547320.00		207822920.00
	 283		160.00		 74.00		203694180.00		766721610.00
	 284		123.00		115.00		6427753.00		372772560.00
	 285		 12.00		 41.00		306107320.00		869325700.00
	 286		113.00		109.00		33959532.00		477104050.00
	 287		125.00		 99.00		590958070.00		656835860.00
	 288		 23.00		 11.00		45426046.00		850297920.00
	 289		132.00		107.00		176124520.00		639506100.00
	 290		 97.00		139.00		429560160.00		610439970.00
	 291		 38.00		 95.00		15537738.00		231927360.00
	 292		 93.00		 62.00		182230340.00		906485160.00
	 293		108.00		127.00		14199504.00		264044810.00
	 294		 44.00		 16.00		437523180.00		583431300.00
	 295		111.00		 34.00		153943520.00		364914450.00
	 296		 71.00		 99.00		255046290.00		733677900.00
	 297		101.00		 22.00		493705170.00		541228350.00
	 298		 70.00		 90.00		335745380.00		419317330.00
	 299		 42.00		133.00		172962780.00		711048580.00
	 300		 26.00		 13.00		12115740.00		360035850.00
	 301		136.00		132.00		20696914.00		220849830.00
	 302		 97.00		 61.00		167040340.00		354056380.00
	 303		 80.00		 74.00		744418.00		68671297.00
	 304		131.00		107.00		384721700.00		715096820.00
	 305		  1.00		 22.00		149768940.00		806034120.00
	 306		113.00		119.00		238133600.00		344048680.00
	 307		155.00		133.00		103702760.00		154067700.00
	 308		118.00		 57.00		4638762.00		79088500.00
	 309		120.00		 65.00		50204211.00		628458810.00
	 310		120.00		 61.00		123984120.00		584846240.00
	 311		104.00		 74.00		171387670.00		647895340.00
	 312		120.00		  8.00		132140340.00		326331930.00
	 313		104.00		 99.00		188957070.00		702973570.00
	 314		108.00		 51.00		156177380.00		649373010.00
	 315		 42.00		123.00		383866460.00		713278630.00
	 316		156.00		106.00		340585350.00		388373630.00
	 317		104.00		 41.00		327785090.00		620429680.00
	 318		 59.00		 34.00		138899460.00		519126580.00
	 319		 39.00		 24.00		41950285.00		143712360.00
	 320		113.00		 91.00		274031830.00		826609520.00
	 321		 39.00		123.00		44261146.00		250093120.00
	 322		  1.00		 38.00		185696140.00		235990050.00
	 323		117.00		150.00		139278250.00		268841220.00
	 324		 37.00		  8.00		198266710.00		433637800.00
	 325		150.00		 41.00		24255544.00		249763890.00
	 326		 42.00		139.00		275102110.00		625964390.00
	 327		117.00		115.00		516955460.00		583854260.00
	 328		156.00		 24.00		345755070.00		402913240.00
	 329		160.00		 53.00		289073910.00		541750190.00
	 330		156.00		 86.00		75272986.00		165276240.00
	 331		142.00		 95.00		19723037.00		238432620.00
	 332		 59.00		 99.00		361268840.00		729708010.00
	 333		161.00		119.00		124246110.00		355317600.00
	 334		 98.00		 99.00		4906812.00		624384330.00
	 335		 90.00		 74.00		50604.00		175459280.00
	 336		 63.00		 95.00		497484380.00		628604470.00
	 337		 70.00		109.00		191226780.00		648437180.00
	 338		 34.00		 24.00		23531117.00		255641330.00
	 339		 72.00		 62.00		194614110.00		379926450.00
	 340		125.00		 10.00		557993640.00		572250030.00	;
