### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53;
set I_g[ 2] :=  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91;
set I_g[ 3] :=  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137;
set I_g[ 4] := 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;
set I_g[ 5] := 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259;

param  : 		t_s		t_e		g		l	:=
	  98		 98.00		 26.00		88675435.00		982502330.00
	  99		 99.00		245.00		607426930.00		620768730.00
	 100		100.00		 81.00		599051760.00		784165270.00
	 101		101.00		135.00		765783090.00		851287140.00
	 102		 95.00		102.00		111618830.00		122771320.00
	 103		103.00		 80.00		458478120.00		579479520.00
	 104		104.00		215.00		8215572.00		108754280.00
	 105		105.00		127.00		602907210.00		615150070.00
	 106		214.00		106.00		6298431.00		106891000.00
	 107		107.00		 31.00		250152750.00		333981740.00
	 108		 12.00		108.00		1331794.00		193831550.00
	 109		109.00		 47.00		546164290.00		556825500.00
	 110		110.00		122.00		267278720.00		415069810.00
	 111		111.00		133.00		328468970.00		955639970.00
	 112		112.00		132.00		506408670.00		585380430.00
	 113		 18.00		113.00		55503245.00		72692252.00
	 114		  1.00		114.00		266742820.00		446682080.00
	 115		 66.00		115.00		77285703.00		287153500.00
	 116		116.00		237.00		8215070.00		137247140.00
	 117		139.00		117.00		308988350.00		509328840.00
	 118		152.00		118.00		317762080.00		388870520.00
	 119		119.00		 88.00		305900670.00		320089130.00
	 120		  6.00		120.00		134993460.00		992254700.00
	 121		 65.00		121.00		308066850.00		398953240.00
	 122		235.00		122.00		23544969.00		196301730.00
	 123		164.00		123.00		276721700.00		316011420.00
	 124		121.00		124.00		67538847.00		88754584.00
	 125		163.00		125.00		198158020.00		595236980.00
	 126		207.00		126.00		618343320.00		763241440.00
	 127		  9.00		127.00		547009170.00		701655920.00
	 128		 76.00		128.00		129303660.00		538470900.00
	 129		190.00		129.00		37422500.00		88395603.00
	 130		130.00		 49.00		23416868.00		69450868.00
	 131		 82.00		131.00		79252439.00		317460040.00
	 132		235.00		132.00		227196810.00		365783000.00
	 133		225.00		133.00		489035380.00		583703700.00
	 134		238.00		134.00		302632110.00		371403770.00
	 135		135.00		 91.00		1661793.00		8575127.00
	 136		230.00		136.00		407207380.00		589097580.00
	 137		 17.00		137.00		674882030.00		730610480.00
	 138		138.00		174.00		435497170.00		613384280.00
	 139		139.00		175.00		357216760.00		780198940.00
	 140		140.00		178.00		5059220.00		676380560.00
	 141		141.00		129.00		830661570.00		835054900.00
	 142		142.00		 32.00		448784380.00		599956770.00
	 143		205.00		143.00		13737494.00		944160160.00
	 144		144.00		 16.00		201536820.00		206292520.00
	 145		 57.00		145.00		8165567.00		33777703.00
	 146		146.00		 19.00		208317570.00		255284440.00
	 147		147.00		150.00		22407007.00		676622120.00
	 148		148.00		166.00		245155670.00		312057710.00
	 149		149.00		170.00		214219680.00		515009870.00
	 150		150.00		 66.00		108224350.00		151746730.00
	 151		151.00		 51.00		74945192.00		988939010.00
	 152		152.00		179.00		407248360.00		436152550.00
	 153		153.00		107.00		451410.00		360892220.00
	 154		154.00		242.00		52057510.00		850463820.00
	 155		155.00		126.00		544032810.00		585590760.00
	 156		156.00		234.00		203436320.00		290245200.00
	 157		157.00		164.00		128184060.00		131916850.00
	 158		 63.00		158.00		27482893.00		143058830.00
	 159		159.00		134.00		360158670.00		771570500.00
	 160		160.00		 28.00		32479974.00		852918370.00
	 161		 64.00		161.00		67396908.00		155700520.00
	 162		162.00		241.00		59959018.00		470772690.00
	 163		 21.00		163.00		34278057.00		41179927.00
	 164		164.00		235.00		45494126.00		743372600.00
	 165		159.00		165.00		90027540.00		118071830.00
	 166		 97.00		166.00		219610550.00		477601350.00
	 167		147.00		167.00		191952460.00		338524570.00
	 168		168.00		257.00		373779290.00		749594740.00
	 169		 26.00		169.00		12109480.00		123949420.00
	 170		  3.00		170.00		402661930.00		409487940.00
	 171		 94.00		171.00		410863060.00		480489760.00
	 172		172.00		191.00		270325800.00		351777780.00
	 173		 63.00		173.00		268663240.00		353033120.00
	 174		174.00		256.00		323991490.00		342824380.00
	 175		 61.00		175.00		425305320.00		439334180.00
	 176		 74.00		176.00		58376394.00		477451160.00
	 177		212.00		177.00		228398880.00		696279300.00
	 178		178.00		 38.00		47795848.00		107009170.00
	 179		179.00		252.00		213532800.00		220854130.00
	 180		180.00		202.00		285935250.00		351594540.00
	 181		181.00		 50.00		209721550.00		348254440.00
	 182		206.00		182.00		364123740.00		922124240.00
	 183		183.00		201.00		224875590.00		296968010.00
	 184		177.00		184.00		52596744.00		92227325.00
	 185		120.00		185.00		47068475.00		455312200.00
	 186		185.00		186.00		13790778.00		628876160.00
	 187		113.00		187.00		290962720.00		334388530.00
	 188		 10.00		188.00		374078920.00		996821330.00
	 189		174.00		189.00		182296440.00		219661380.00
	 190		 79.00		190.00		48928209.00		412536240.00
	 191		 64.00		191.00		484566680.00		986111100.00
	 192		247.00		192.00		48052648.00		69439568.00
	 193		142.00		193.00		292033390.00		917859810.00
	 194		194.00		137.00		118548820.00		121202650.00
	 195		174.00		195.00		149759140.00		418686040.00
	 196		 24.00		196.00		467608810.00		556238050.00
	 197		213.00		197.00		522589410.00		978458870.00
	 198		160.00		198.00		589127760.00		597294740.00
	 199		191.00		199.00		21057886.00		152774060.00
	 200		 31.00		200.00		423833180.00		427333830.00
	 201		107.00		201.00		302193550.00		955270490.00
	 202		183.00		202.00		250685010.00		303182590.00
	 203		 69.00		203.00		555032790.00		607727720.00
	 204		204.00		 76.00		535710730.00		641976480.00
	 205		205.00		257.00		623897560.00		984791550.00
	 206		206.00		223.00		269346600.00		312790560.00
	 207		207.00		114.00		356513020.00		395547170.00
	 208		208.00		181.00		535550350.00		549826290.00
	 209		209.00		 38.00		563891010.00		628914640.00
	 210		210.00		 90.00		822726960.00		839631540.00
	 211		211.00		121.00		532920830.00		658597930.00
	 212		212.00		 64.00		42444847.00		68918303.00
	 213		213.00		 31.00		320092060.00		333369080.00
	 214		214.00		 28.00		252398510.00		263983360.00
	 215		215.00		129.00		610557260.00		737901240.00
	 216		153.00		216.00		2608726.00		97366461.00
	 217		217.00		161.00		7290832.00		108835450.00
	 218		152.00		218.00		59281021.00		76044525.00
	 219		219.00		 25.00		81501451.00		931627110.00
	 220		138.00		220.00		99505897.00		337360280.00
	 221		221.00		 86.00		458079880.00		560103490.00
	 222		222.00		126.00		391226760.00		556744190.00
	 223		223.00		181.00		121564600.00		757718880.00
	 224		 55.00		224.00		284753350.00		588002250.00
	 225		225.00		 71.00		3340259.00		269388360.00
	 226		223.00		226.00		570171.00		667023670.00
	 227		227.00		257.00		483991280.00		493298960.00
	 228		228.00		125.00		311368510.00		320339730.00
	 229		229.00		 35.00		26512816.00		185671610.00
	 230		 66.00		230.00		101766620.00		211415740.00
	 231		231.00		 34.00		44720408.00		683290060.00
	 232		232.00		192.00		12153565.00		490491990.00
	 233		233.00		197.00		287097670.00		777703610.00
	 234		234.00		130.00		196694000.00		404390500.00
	 235		  7.00		235.00		383726090.00		464369520.00
	 236		103.00		236.00		84895304.00		622794540.00
	 237		237.00		 51.00		365330130.00		368377840.00
	 238		212.00		238.00		54847632.00		980598710.00
	 239		 71.00		239.00		123497370.00		691386420.00
	 240		240.00		124.00		3247721.00		576239800.00
	 241		241.00		256.00		57278939.00		423419400.00
	 242		223.00		242.00		255283800.00		332482850.00
	 243		 66.00		243.00		129549120.00		887235080.00
	 244		244.00		 44.00		92678755.00		117943710.00
	 245		 35.00		245.00		70952387.00		155588980.00
	 246		246.00		257.00		12136684.00		263063720.00
	 247		107.00		247.00		470860000.00		611299190.00
	 248		183.00		248.00		113192530.00		115344970.00
	 249		 28.00		249.00		237712130.00		541703990.00
	 250		107.00		250.00		523253060.00		670978670.00
	 251		224.00		251.00		125503160.00		988008120.00
	 252		252.00		255.00		24106006.00		79931724.00
	 253		  1.00		253.00		768964930.00		852209310.00
	 254		230.00		254.00		329685830.00		450754140.00
	 255		255.00		 88.00		3273096.00		172334440.00
	 256		125.00		256.00		101038720.00		470682600.00
	 257		 26.00		257.00		476218830.00		512642670.00
	 258		143.00		258.00		859749180.00		907496840.00
	 259		 59.00		259.00		313134200.00		991617500.00
	 260		211.00		128.00		687430000.00		754281630.00
	 261		219.00		163.00		98695084.00		415298440.00
	 262		 62.00		 13.00		5405198.00		295811270.00
	 263		110.00		253.00		508756250.00		520666400.00
	 264		106.00		 88.00		670114790.00		680241720.00
	 265		103.00		 72.00		260183810.00		274200720.00
	 266		107.00		 28.00		7857568.00		536575920.00
	 267		  4.00		 91.00		879912220.00		895308510.00
	 268		 16.00		160.00		18009867.00		41019201.00
	 269		150.00		 73.00		230568820.00		333457240.00
	 270		218.00		 69.00		103373680.00		115007590.00
	 271		232.00		 36.00		115197270.00		130036180.00
	 272		236.00		 43.00		161877920.00		268845190.00
	 273		 15.00		199.00		636249290.00		703772020.00
	 274		 18.00		 84.00		253903090.00		716981280.00
	 275		217.00		 84.00		502308610.00		597817660.00
	 276		116.00		 80.00		193511530.00		205523660.00
	 277		 99.00		114.00		324491240.00		349509790.00
	 278		 35.00		181.00		8517639.00		40464315.00
	 279		213.00		243.00		464069610.00		520252270.00
	 280		 10.00		235.00		194309900.00		463732930.00
	 281		100.00		180.00		438964930.00		535785060.00
	 282		230.00		187.00		171402460.00		264877470.00
	 283		 45.00		 51.00		51361257.00		145034260.00
	 284		 60.00		224.00		189478510.00		543057540.00
	 285		156.00		 75.00		226967740.00		355167430.00
	 286		128.00		 51.00		35711165.00		450071170.00
	 287		125.00		257.00		7479568.00		263238990.00
	 288		145.00		 84.00		725408710.00		730152480.00
	 289		243.00		189.00		65877553.00		70264894.00
	 290		 31.00		 42.00		266535200.00		276428310.00
	 291		205.00		 66.00		261723810.00		274896570.00
	 292		207.00		 88.00		756450250.00		901581510.00
	 293		159.00		237.00		252610650.00		254400180.00
	 294		104.00		 69.00		177030310.00		185132620.00
	 295		 33.00		133.00		383876630.00		393280240.00
	 296		223.00		 75.00		164826000.00		184661730.00
	 297		147.00		172.00		353902590.00		442934410.00
	 298		148.00		 53.00		708985920.00		868422230.00
	 299		122.00		201.00		247205260.00		265378790.00
	 300		 64.00		 35.00		336035040.00		378344740.00
	 301		220.00		181.00		286818270.00		372443440.00
	 302		167.00		 53.00		376806870.00		595347680.00
	 303		215.00		 39.00		277594470.00		839427900.00
	 304		 13.00		 25.00		126005480.00		288613670.00
	 305		164.00		189.00		289171620.00		388705410.00
	 306		 66.00		131.00		543939410.00		599412650.00
	 307		160.00		 45.00		23998318.00		954086360.00
	 308		163.00		238.00		185078410.00		189716080.00
	 309		223.00		257.00		397574280.00		984791550.00
	 310		 40.00		134.00		128428520.00		261653210.00
	 311		153.00		186.00		392225380.00		526176960.00
	 312		223.00		115.00		8785802.00		603994290.00
	 313		 81.00		251.00		57899665.00		65536358.00
	 314		 76.00		 48.00		175032010.00		461570140.00
	 315		 81.00		 41.00		17009894.00		30517064.00
	 316		 80.00		 85.00		94372897.00		130427490.00
	 317		100.00		134.00		695802930.00		875256340.00
	 318		110.00		 22.00		15032557.00		25838862.00
	 319		154.00		 67.00		62074287.00		142421120.00
	 320		104.00		112.00		149773920.00		225876820.00
	 321		  5.00		247.00		628592890.00		642658160.00
	 322		145.00		160.00		202089720.00		274702500.00
	 323		 30.00		182.00		2306668.00		784894350.00
	 324		 99.00		155.00		89492507.00		126605840.00
	 325		 28.00		250.00		108414660.00		825376260.00
	 326		169.00		 42.00		323246040.00		328154740.00
	 327		 75.00		 34.00		20936868.00		25831243.00
	 328		151.00		107.00		10050038.00		174302570.00
	 329		238.00		255.00		14829429.00		484363920.00
	 330		 66.00		133.00		460937020.00		625410480.00
	 331		147.00		217.00		72819795.00		144772460.00
	 332		151.00		160.00		102865800.00		374310710.00
	 333		  2.00		 69.00		236897380.00		327263330.00
	 334		 96.00		133.00		367773970.00		986142070.00
	 335		215.00		133.00		688663100.00		704845500.00
	 336		156.00		108.00		7873537.00		40468589.00
	 337		  2.00		230.00		405937320.00		434916260.00
	 338		223.00		230.00		50307268.00		472262750.00
	 339		192.00		 49.00		22949675.00		473074480.00
	 340		161.00		 51.00		568966450.00		605193290.00
	 341		 12.00		 68.00		122096250.00		156094480.00
	 342		167.00		 79.00		170580230.00		248588810.00
	 343		110.00		161.00		3028326.00		521443380.00
	 344		 99.00		195.00		579432190.00		794353830.00
	 345		  8.00		 13.00		92422458.00		97895521.00
	 346		158.00		 53.00		667654790.00		679851380.00
	 347		142.00		 66.00		193621460.00		300971610.00
	 348		206.00		215.00		132012380.00		193043780.00
	 349		212.00		 26.00		244552880.00		264165430.00
	 350		185.00		247.00		35542620.00		260034650.00
	 351		 39.00		133.00		199383600.00		224668190.00
	 352		103.00		 12.00		9391378.00		113253130.00
	 353		 78.00		250.00		87247383.00		271915420.00
	 354		 27.00		123.00		261013580.00		274435440.00
	 355		224.00		170.00		80023938.00		99636434.00
	 356		 34.00		134.00		272886360.00		896932420.00
	 357		214.00		234.00		227975280.00		435314900.00
	 358		109.00		 80.00		355728200.00		504008460.00
	 359		212.00		223.00		47131294.00		198381760.00
	 360		 59.00		196.00		308377950.00		995561370.00
	 361		126.00		259.00		70344858.00		332056640.00
	 362		152.00		 32.00		304312340.00		337097230.00
	 363		139.00		 28.00		398391430.00		478052420.00
	 364		 71.00		185.00		219903620.00		280312470.00
	 365		217.00		253.00		482186980.00		639255020.00
	 366		223.00		 80.00		298109910.00		701059020.00
	 367		 57.00		256.00		826624290.00		834219770.00
	 368		 72.00		122.00		101033100.00		403410270.00
	 369		161.00		 86.00		458610760.00		515869060.00
	 370		 26.00		 39.00		250992680.00		322995770.00
	 371		 99.00		152.00		53146168.00		133815370.00
	 372		 68.00		114.00		26004451.00		551856610.00
	 373		172.00		240.00		110610950.00		207808000.00
	 374		 81.00		125.00		8056881.00		38626438.00
	 375		 10.00		 88.00		681917410.00		811852620.00
	 376		 36.00		128.00		152620530.00		262473660.00
	 377		 96.00		244.00		572978710.00		644581350.00
	 378		223.00		185.00		313924490.00		345823450.00
	 379		169.00		 81.00		281886660.00		285500220.00
	 380		 39.00		 91.00		254318030.00		259989540.00
	 381		 69.00		 82.00		352617690.00		397370170.00
	 382		 13.00		239.00		358969070.00		379746970.00
	 383		121.00		 43.00		96145976.00		222359750.00
	 384		 61.00		191.00		603096760.00		700738180.00
	 385		 63.00		 76.00		276431660.00		394302380.00
	 386		206.00		 84.00		747118830.00		839296400.00
	 387		 12.00		238.00		53706120.00		707618690.00
	 388		 66.00		 32.00		55300994.00		988813590.00
	 389		147.00		 51.00		819121860.00		829413880.00
	 390		 32.00		202.00		412215590.00		470721750.00
	 391		138.00		 62.00		166483190.00		200269590.00
	 392		 54.00		 40.00		710976320.00		805267830.00
	 393		204.00		 44.00		734051120.00		895921570.00
	 394		 43.00		 47.00		38614838.00		47606234.00
	 395		 21.00		201.00		368131230.00		902569510.00
	 396		153.00		 15.00		45028126.00		471384030.00
	 397		 48.00		257.00		22371335.00		58708736.00
	 398		217.00		159.00		54615538.00		63884597.00
	 399		 63.00		 72.00		215713160.00		270426490.00
	 400		140.00		257.00		875682670.00		927273870.00
	 401		107.00		123.00		400144300.00		526528490.00
	 402		150.00		121.00		483489040.00		496070530.00
	 403		 80.00		 88.00		45730203.00		231731330.00
	 404		  5.00		 81.00		642529000.00		700112290.00
	 405		215.00		 16.00		1873584.00		607946600.00
	 406		164.00		201.00		518687680.00		617244800.00
	 407		103.00		217.00		43629971.00		175253600.00
	 408		 54.00		147.00		108057710.00		123242260.00
	 409		 94.00		131.00		800834960.00		897134260.00
	 410		156.00		 19.00		22034542.00		73689143.00
	 411		207.00		107.00		137475460.00		214146480.00
	 412		211.00		256.00		666396340.00		976806590.00
	 413		228.00		253.00		313022580.00		440562860.00
	 414		 63.00		113.00		131810070.00		274302160.00
	 415		 26.00		 48.00		254931010.00		805632850.00
	 416		 65.00		182.00		192662310.00		685391060.00
	 417		 31.00		191.00		198212780.00		619664880.00
	 418		172.00		245.00		81969128.00		286119430.00
	 419		 55.00		256.00		844359910.00		976806590.00
	 420		103.00		 26.00		186405570.00		263403700.00
	 421		 93.00		145.00		21791278.00		880800870.00
	 422		 64.00		133.00		627501380.00		706885410.00
	 423		204.00		 33.00		518171900.00		569443630.00
	 424		 37.00		130.00		159895400.00		228547540.00
	 425		186.00		 43.00		18259789.00		132410440.00
	 426		207.00		 80.00		298122720.00		927392560.00
	 427		105.00		 41.00		570093840.00		584375350.00
	 428		 10.00		228.00		183146980.00		318427460.00
	 429		 13.00		176.00		166204400.00		626763790.00
	 430		236.00		123.00		134935550.00		158925330.00
	 431		 55.00		205.00		398078.00		134068400.00
	 432		244.00		257.00		93906306.00		308617620.00
	 433		147.00		 49.00		735943950.00		866626920.00
	 434		217.00		238.00		28118170.00		802987680.00
	 435		218.00		183.00		381492240.00		460977880.00
	 436		 65.00		251.00		497322530.00		616748960.00
	 437		164.00		 26.00		5823415.00		15513884.00
	 438		112.00		 77.00		46636801.00		537687800.00
	 439		205.00		102.00		103230480.00		624363720.00
	 440		 12.00		246.00		437825280.00		769129150.00
	 441		  5.00		237.00		463856770.00		480796350.00
	 442		107.00		167.00		193076620.00		278245640.00
	 443		210.00		 65.00		175054330.00		183472730.00
	 444		162.00		199.00		526902510.00		560405030.00
	 445		 16.00		170.00		152976710.00		221682100.00
	 446		 79.00		130.00		183710480.00		233544550.00
	 447		179.00		 41.00		89488854.00		184728900.00
	 448		152.00		 26.00		201895460.00		243224840.00
	 449		239.00		 79.00		24735292.00		76198476.00
	 450		170.00		181.00		40105511.00		191872730.00
	 451		 92.00		167.00		389414860.00		522525070.00
	 452		  1.00		106.00		140895170.00		254118200.00
	 453		 95.00		 80.00		644752430.00		723848630.00
	 454		111.00		247.00		380105610.00		448406950.00
	 455		142.00		150.00		61023671.00		183010080.00
	 456		 82.00		 88.00		116406040.00		132962460.00
	 457		213.00		 41.00		90878063.00		762624130.00
	 458		112.00		173.00		127848380.00		263245030.00
	 459		 64.00		256.00		455408180.00		771360880.00
	 460		133.00		 51.00		65203.00		353893850.00
	 461		 57.00		 76.00		498425520.00		505007140.00
	 462		107.00		 17.00		25715682.00		126698500.00
	 463		 55.00		142.00		6678071.00		151724500.00
	 464		161.00		 30.00		124210640.00		194118220.00
	 465		226.00		167.00		1882108.00		52694839.00
	 466		 18.00		 34.00		223308630.00		355194650.00
	 467		 34.00		257.00		303391780.00		418678010.00
	 468		 96.00		111.00		244575640.00		295808050.00
	 469		214.00		193.00		646755330.00		658193220.00
	 470		108.00		 81.00		359716360.00		533101440.00
	 471		102.00		 53.00		717741610.00		864517700.00
	 472		 88.00		 91.00		43500339.00		131972970.00
	 473		212.00		163.00		75747240.00		280062700.00
	 474		215.00		 69.00		104014970.00		220351250.00
	 475		  4.00		116.00		348686960.00		412762880.00
	 476		145.00		  6.00		11273478.00		17178562.00
	 477		185.00		256.00		192362640.00		199292510.00
	 478		139.00		 49.00		826862880.00		987422950.00
	 479		143.00		214.00		104303310.00		992642330.00
	 480		 25.00		 39.00		300234970.00		315705750.00
	 481		 56.00		229.00		424831340.00		463232070.00
	 482		 66.00		 37.00		325559340.00		403966960.00
	 483		  1.00		192.00		779052780.00		822127250.00
	 484		230.00		239.00		125317890.00		133338710.00
	 485		150.00		180.00		364589200.00		542990850.00
	 486		145.00		101.00		16420147.00		51990626.00
	 487		 35.00		120.00		4306672.00		138965300.00
	 488		215.00		 27.00		136840230.00		588680950.00
	 489		128.00		 85.00		63258.00		584512000.00
	 490		 83.00		192.00		3804536.00		182657200.00
	 491		204.00		 43.00		34770546.00		991795750.00
	 492		156.00		 69.00		50729723.00		144576080.00
	 493		 10.00		167.00		255104800.00		296293420.00
	 494		182.00		251.00		120777070.00		281286660.00
	 495		242.00		201.00		193125810.00		279328040.00
	 496		230.00		125.00		236388060.00		534490640.00
	 497		208.00		 73.00		326188660.00		462829200.00
	 498		231.00		121.00		152887200.00		156047050.00
	 499		 64.00		113.00		65217720.00		309539920.00
	 500		117.00		258.00		442120020.00		459425500.00
	 501		139.00		222.00		290021800.00		362657400.00
	 502		 99.00		 64.00		91435641.00		111889280.00
	 503		 68.00		112.00		693493.00		81520452.00
	 504		  5.00		238.00		464209260.00		503076390.00
	 505		212.00		 19.00		148166460.00		158758810.00
	 506		187.00		258.00		215431310.00		232409070.00
	 507		122.00		 88.00		190320770.00		208429200.00
	 508		238.00		191.00		79227344.00		593404290.00
	 509		  1.00		132.00		549742130.00		987267140.00
	 510		110.00		 81.00		396436700.00		415580740.00
	 511		239.00		196.00		213712720.00		286820490.00
	 512		100.00		187.00		595680340.00		670363190.00
	 513		  6.00		 16.00		139289160.00		249724230.00
	 514		 10.00		 74.00		239151580.00		403426790.00
	 515		 77.00		126.00		154669830.00		171169010.00
	 516		208.00		229.00		342831230.00		414533620.00
	 517		214.00		235.00		304571050.00		777901100.00
	 518		174.00		134.00		288069160.00		854537640.00
	 519		 13.00		199.00		464569560.00		994765760.00
	 520		 15.00		197.00		593080190.00		610511560.00
	 521		 71.00		 90.00		217017960.00		876314630.00
	 522		 16.00		221.00		1849923.00		20460192.00
	 523		229.00		117.00		33881228.00		43802049.00
	 524		 56.00		 22.00		316972010.00		339094510.00
	 525		176.00		 50.00		309147960.00		344976890.00
	 526		 71.00		 31.00		44472143.00		145087170.00
	 527		205.00		125.00		620681480.00		838350700.00
	 528		107.00		 46.00		528680130.00		693140740.00
	 529		146.00		 60.00		25317564.00		763683810.00
	 530		238.00		247.00		75362471.00		381024660.00
	 531		  1.00		 63.00		165388900.00		177496320.00
	 532		138.00		 71.00		423913960.00		454811340.00
	 533		  4.00		224.00		277073650.00		316633660.00
	 534		 64.00		 79.00		162154060.00		685202900.00
	 535		150.00		201.00		217423890.00		988573350.00
	 536		239.00		 84.00		176877350.00		199379910.00
	 537		120.00		197.00		182242730.00		279313570.00
	 538		210.00		  9.00		16876924.00		426949140.00
	 539		104.00		132.00		629383160.00		777601040.00
	 540		146.00		 21.00		238005750.00		252335040.00
	 541		219.00		111.00		24132308.00		72193326.00
	 542		207.00		229.00		382282750.00		396393470.00
	 543		 63.00		239.00		309932440.00		590272660.00
	 544		206.00		112.00		273950360.00		397217010.00
	 545		120.00		248.00		29168475.00		438265120.00
	 546		108.00		121.00		341451270.00		390540630.00
	 547		 92.00		223.00		277535910.00		364012190.00
	 548		 95.00		128.00		85724469.00		980516460.00
	 549		116.00		256.00		367640300.00		421892870.00
	 550		212.00		110.00		115549400.00		465071270.00	;
