### SETS ###
set G :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9;
set I_g[ 2] :=  10  11  12  13  14  15  16  17;
set I_g[ 3] :=  18  19  20  21  22  23  24;
set I_g[ 4] :=  25  26  27  28  29  30  31  32;
set I_g[ 5] :=  33  34  35  36  37  38  39  40;
set I_g[ 6] :=  41  42  43  44  45  46  47  48  49;
set I_g[ 7] :=  50  51  52  53  54  55  56  57;
set I_g[ 8] :=  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72;
set I_g[ 9] :=  73  74  75  76  77  78  79  80  81  82;
set I_g[10] :=  83  84  85  86  87  88  89  90  91;
set I_g[11] :=  92  93  94  95  96  97  98  99 100;
set I_g[12] := 101 102 103 104 105 106 107 108 109;
set I_g[13] := 110 111 112 113 114 115 116 117;
set I_g[14] := 118 119 120 121 122 123 124 125 126 127 128 129 130;
set I_g[15] := 131 132 133 134 135 136 137 138 139 140 141;
set I_g[16] := 142 143 144 145 146 147;
set I_g[17] := 148 149 150 151 152 153 154 155;
set I_g[18] := 156 157 158 159 160 161 162 163 164;
set I_g[19] := 165 166 167 168 169 170 171 172 173 174 175;
set I_g[20] := 176 177 178 179 180 181 182 183;
set I_g[21] := 184 185 186 187 188 189 190 191;
set I_g[22] := 192 193 194 195 196 197 198 199 200 201;
set I_g[23] := 202 203 204 205 206 207 208 209 210 211;
set I_g[24] := 212 213 214 215 216 217 218;
set I_g[25] := 219 220 221 222 223 224 225;
set I_g[26] := 226 227 228 229 230 231 232 233 234 235;
set I_g[27] := 236 237 238 239 240 241 242 243 244 245 246 247 248;
set I_g[28] := 249 250 251 252 253 254 255 256;
set I_g[29] := 257 258 259 260 261 262;
set I_g[30] := 263 264 265 266 267 268 269 270 271;

param  : 		t_s		t_e		g		l	:=
	  57		 78.00		 57.00		346667010.00		381690170.00
	  58		226.00		 58.00		6121959.00		108246110.00
	  59		 59.00		140.00		621982000.00		687025760.00
	  60		 60.00		181.00		136969280.00		573158850.00
	  61		 61.00		230.00		124414860.00		144627600.00
	  62		148.00		 62.00		137043140.00		182831430.00
	  63		 63.00		136.00		79574067.00		176148130.00
	  64		 64.00		169.00		4186335.00		294133860.00
	  65		 65.00		130.00		266253380.00		591720870.00
	  66		186.00		 66.00		150816160.00		700114780.00
	  67		 26.00		 67.00		156833330.00		457794730.00
	  68		159.00		 68.00		395069940.00		589658830.00
	  69		 69.00		 72.00		60268574.00		164275520.00
	  70		232.00		 70.00		130205190.00		174867470.00
	  71		230.00		 71.00		339036580.00		817754320.00
	  72		148.00		 72.00		808487690.00		978181100.00
	  73		 73.00		 53.00		268205320.00		388042170.00
	  74		 74.00		214.00		31389190.00		896559990.00
	  75		 75.00		143.00		47987037.00		729808780.00
	  76		132.00		 76.00		30114834.00		80914497.00
	  77		159.00		 77.00		46481982.00		140202850.00
	  78		220.00		 78.00		64710088.00		377040080.00
	  79		  4.00		 79.00		221709960.00		240406070.00
	  80		230.00		 80.00		52904577.00		305431090.00
	  81		 18.00		 81.00		392708340.00		648354970.00
	  82		266.00		 82.00		367939600.00		420385930.00
	  83		 83.00		144.00		300399790.00		816886010.00
	  84		 84.00		 55.00		234242290.00		424620510.00
	  85		 85.00		115.00		311738940.00		518607450.00
	  86		 86.00		161.00		79757351.00		256019480.00
	  87		 53.00		 87.00		224323830.00		264890280.00
	  88		 52.00		 88.00		556205530.00		667649580.00
	  89		 96.00		 89.00		211283150.00		290381090.00
	  90		110.00		 90.00		283341150.00		997899050.00
	  91		261.00		 91.00		25873163.00		87171866.00
	  92		 92.00		111.00		221123060.00		295311150.00
	  93		 93.00		 53.00		266218940.00		388885160.00
	  94		 25.00		 94.00		37255919.00		316116380.00
	  95		 94.00		 95.00		4770020.00		131103880.00
	  96		220.00		 96.00		184568380.00		277523660.00
	  97		266.00		 97.00		228965820.00		362754610.00
	  98		155.00		 98.00		28177253.00		157637610.00
	  99		157.00		 99.00		812792070.00		858977570.00
	 100		 54.00		100.00		471204750.00		487644810.00
	 101		101.00		206.00		286573760.00		535987270.00
	 102		102.00		 51.00		13991360.00		134715140.00
	 103		103.00		140.00		53210491.00		723899010.00
	 104		131.00		104.00		385225360.00		467381920.00
	 105		105.00		196.00		16064117.00		906976310.00
	 106		106.00		183.00		225701430.00		523094350.00
	 107		188.00		107.00		10682132.00		597736410.00
	 108		 30.00		108.00		12711770.00		349166600.00
	 109		107.00		109.00		25831382.00		313662170.00
	 110		110.00		106.00		387943510.00		409639740.00
	 111		111.00		153.00		105921060.00		215705960.00
	 112		112.00		 30.00		137548200.00		532586810.00
	 113		113.00		141.00		389681010.00		419083200.00
	 114		193.00		114.00		218889600.00		553397110.00
	 115		 73.00		115.00		568068260.00		796574920.00
	 116		 26.00		116.00		388657230.00		620683210.00
	 117		 21.00		117.00		303606370.00		992078980.00
	 118		118.00		 83.00		33372793.00		48557405.00
	 119		119.00		107.00		379066010.00		639222340.00
	 120		120.00		140.00		610821760.00		762072080.00
	 121		121.00		175.00		490104900.00		937954310.00
	 122		252.00		122.00		599452.00		326144350.00
	 123		123.00		 67.00		101499350.00		301814660.00
	 124		227.00		124.00		192453660.00		440923320.00
	 125		111.00		125.00		121936110.00		458063440.00
	 126		126.00		 97.00		8663944.00		319988700.00
	 127		127.00		 32.00		58263649.00		135373270.00
	 128		 30.00		128.00		20066297.00		103425890.00
	 129		119.00		129.00		467730740.00		869099900.00
	 130		179.00		130.00		375425040.00		587326060.00
	 131		131.00		132.00		60548871.00		124542680.00
	 132		203.00		132.00		12560956.00		119113900.00
	 133		133.00		262.00		703324850.00		742362320.00
	 134		134.00		 69.00		577677040.00		639081820.00
	 135		135.00		218.00		133889470.00		804596780.00
	 136		166.00		136.00		92128615.00		335788640.00
	 137		137.00		209.00		2722855.00		49318106.00
	 138		179.00		138.00		199056260.00		769468850.00
	 139		215.00		139.00		62928206.00		219915830.00
	 140		140.00		 40.00		10982000.00		108590560.00
	 141		192.00		141.00		531633660.00		958226260.00
	 142		142.00		235.00		214411180.00		926669800.00
	 143		143.00		232.00		274511450.00		351818350.00
	 144		119.00		144.00		379008360.00		505257300.00
	 145		192.00		145.00		517956040.00		653385190.00
	 146		207.00		146.00		131115970.00		254413500.00
	 147		119.00		147.00		732985940.00		841812940.00
	 148		148.00		195.00		146133130.00		517745690.00
	 149		149.00		221.00		120309670.00		245939490.00
	 150		150.00		221.00		65051618.00		124817630.00
	 151		151.00		 55.00		48168247.00		385077320.00
	 152		 94.00		152.00		1429042.00		169388470.00
	 153		113.00		153.00		1860443.00		118986420.00
	 154		 20.00		154.00		267241940.00		550073430.00
	 155		155.00		234.00		47849800.00		158894010.00
	 156		156.00		 99.00		854242980.00		870530300.00
	 157		157.00		214.00		231802170.00		490193040.00
	 158		158.00		238.00		27660090.00		425956160.00
	 159		226.00		159.00		76878213.00		100960460.00
	 160		 51.00		160.00		64454391.00		348610260.00
	 161		161.00		147.00		158634960.00		355092110.00
	 162		162.00		183.00		6331850.00		481699390.00
	 163		 84.00		163.00		491361760.00		569708140.00
	 164		258.00		164.00		448713130.00		724890190.00
	 165		165.00		 50.00		9928241.00		765091150.00
	 166		166.00		  7.00		285062390.00		705473090.00
	 167		167.00		 54.00		23303698.00		265081580.00
	 168		119.00		168.00		140818600.00		987659370.00
	 169		169.00		268.00		34856285.00		131804750.00
	 170		170.00		115.00		114795590.00		232486650.00
	 171		214.00		171.00		80518348.00		286871220.00
	 172		 53.00		172.00		161450270.00		440053340.00
	 173		 94.00		173.00		43523121.00		690673290.00
	 174		174.00		141.00		31301594.00		113996140.00
	 175		205.00		175.00		533252200.00		601658680.00
	 176		176.00		 85.00		248344780.00		338114630.00
	 177		102.00		177.00		5743696.00		539277560.00
	 178		178.00		269.00		252866400.00		566177130.00
	 179		179.00		129.00		431293750.00		520073220.00
	 180		166.00		180.00		61183725.00		405555540.00
	 181		181.00		 80.00		21545363.00		55468865.00
	 182		187.00		182.00		280519000.00		609359530.00
	 183		159.00		183.00		526633800.00		964281220.00
	 184		184.00		197.00		596515290.00		637314860.00
	 185		185.00		 84.00		9292834.00		98835727.00
	 186		186.00		141.00		650896460.00		663240400.00
	 187		187.00		146.00		217820820.00		397782710.00
	 188		202.00		188.00		391744770.00		526043600.00
	 189		242.00		189.00		261058480.00		277364150.00
	 190		190.00		 89.00		11059578.00		784448100.00
	 191		128.00		191.00		12117011.00		161588120.00
	 192		192.00		  8.00		483497470.00		679571160.00
	 193		193.00		173.00		178860150.00		940576940.00
	 194		194.00		222.00		35036944.00		288559000.00
	 195		195.00		245.00		116797770.00		448755370.00
	 196		122.00		196.00		144530830.00		239234520.00
	 197		197.00		174.00		83390892.00		107757500.00
	 198		 94.00		198.00		244170960.00		808620150.00
	 199		199.00		 57.00		872625.00		343151960.00
	 200		 84.00		200.00		546385420.00		593826510.00
	 201		 23.00		201.00		16911296.00		216373270.00
	 202		202.00		  5.00		308284890.00		337516310.00
	 203		148.00		203.00		1165995.00		208001020.00
	 204		204.00		 53.00		15019851.00		272308580.00
	 205		205.00		215.00		5847007.00		165723130.00
	 206		206.00		207.00		8456014.00		59449437.00
	 207		207.00		128.00		229911070.00		366903620.00
	 208		135.00		208.00		150202790.00		237937220.00
	 209		192.00		209.00		426790140.00		481113580.00
	 210		178.00		210.00		391035680.00		407231000.00
	 211		143.00		211.00		166815120.00		698442860.00
	 212		212.00		 89.00		668543190.00		846237990.00
	 213		213.00		198.00		400368330.00		991118440.00
	 214		 25.00		214.00		26282952.00		455794970.00
	 215		142.00		215.00		146548160.00		530507900.00
	 216		216.00		262.00		120505450.00		323944340.00
	 217		230.00		217.00		67439319.00		379552800.00
	 218		119.00		218.00		412912620.00		750685640.00
	 219		219.00		220.00		123964920.00		339809810.00
	 220		220.00		107.00		161192320.00		854307400.00
	 221		 18.00		221.00		183336390.00		287838380.00
	 222		131.00		222.00		222660410.00		488279500.00
	 223		223.00		182.00		222508680.00		251792750.00
	 224		224.00		232.00		5606276.00		145528550.00
	 225		225.00		 72.00		2512687.00		173582590.00
	 226		226.00		 74.00		16003525.00		216940870.00
	 227		227.00		254.00		331932840.00		391777360.00
	 228		228.00		130.00		636362390.00		768469460.00
	 229		229.00		 96.00		117039440.00		287620430.00
	 230		230.00		218.00		58730155.00		383335390.00
	 231		 64.00		231.00		309155090.00		449165300.00
	 232		258.00		232.00		31889040.00		968359760.00
	 233		 50.00		233.00		664381460.00		717541100.00
	 234		 84.00		234.00		507544810.00		564530890.00
	 235		  6.00		235.00		172729400.00		685427670.00
	 236		236.00		269.00		639674800.00		683711260.00
	 237		237.00		188.00		215948570.00		547390630.00
	 238		238.00		 57.00		308846420.00		683407630.00
	 239		 59.00		239.00		41301888.00		242452780.00
	 240		 41.00		240.00		199079330.00		394724690.00
	 241		241.00		 69.00		443110890.00		601697450.00
	 242		242.00		113.00		12321231.00		416814210.00
	 243		243.00		 68.00		315070490.00		342539970.00
	 244		112.00		244.00		158592340.00		257603030.00
	 245		196.00		245.00		22264288.00		77464639.00
	 246		246.00		 89.00		19477412.00		123259450.00
	 247		247.00		147.00		6159116.00		12247891.00
	 248		214.00		248.00		397633890.00		559088000.00
	 249		249.00		111.00		211164710.00		273054620.00
	 250		250.00		 36.00		302098750.00		361358010.00
	 251		251.00		121.00		39472947.00		252064580.00
	 252		 83.00		252.00		55703170.00		269748740.00
	 253		253.00		196.00		112576550.00		136861020.00
	 254		254.00		107.00		10974079.00		41554064.00
	 255		111.00		255.00		12482707.00		411980730.00
	 256		 76.00		256.00		481484900.00		847007130.00
	 257		257.00		 68.00		434075690.00		779157300.00
	 258		 92.00		258.00		107758280.00		520321060.00
	 259		259.00		126.00		141902510.00		374135510.00
	 260		 12.00		260.00		31970298.00		176442120.00
	 261		269.00		261.00		6363358.00		96112073.00
	 262		107.00		262.00		124659600.00		210984120.00
	 263		263.00		 51.00		38063927.00		265708320.00
	 264		264.00		  7.00		99077711.00		216239180.00
	 265		178.00		265.00		55097317.00		123236340.00
	 266		266.00		196.00		16698816.00		117443290.00
	 267		 59.00		267.00		295800710.00		712368160.00
	 268		 76.00		268.00		138058900.00		369344240.00
	 269		 95.00		269.00		128460810.00		812079630.00
	 270		215.00		270.00		34600961.00		259192110.00
	 271		  5.00		271.00		280655860.00		725457020.00
	 272		 74.00		267.00		12080328.00		634599980.00
	 273		111.00		199.00		338250210.00		673373800.00
	 274		222.00		164.00		324484990.00		549574010.00
	 275		221.00		261.00		226670960.00		472077120.00
	 276		101.00		  5.00		308713710.00		360509490.00
	 277		140.00		 32.00		14449967.00		66340024.00
	 278		144.00		146.00		39696840.00		201635450.00
	 279		221.00		115.00		307699110.00		422768600.00
	 280		166.00		188.00		221787110.00		353381420.00
	 281		187.00		 28.00		78529896.00		352337350.00
	 282		 29.00		261.00		172603360.00		292193850.00
	 283		 41.00		100.00		383835440.00		973745780.00
	 284		 20.00		137.00		146147380.00		619927680.00
	 285		238.00		230.00		91392777.00		684549990.00
	 286		 74.00		146.00		398723580.00		790253590.00
	 287		 83.00		 99.00		628516180.00		773241720.00
	 288		192.00		210.00		485215030.00		736400320.00
	 289		205.00		255.00		263860280.00		410305180.00
	 290		179.00		108.00		327996950.00		595051660.00
	 291		 25.00		230.00		27108139.00		259903920.00
	 292		207.00		 99.00		368024960.00		387923970.00
	 293		258.00		218.00		303086350.00		527586900.00
	 294		203.00		 85.00		215687600.00		319297490.00
	 295		192.00		185.00		34186286.00		76982387.00
	 296		139.00		 40.00		33148928.00		270227890.00
	 297		 54.00		215.00		8983247.00		21169864.00
	 298		176.00		 14.00		610339350.00		640103620.00
	 299		  1.00		 54.00		409333100.00		507311560.00
	 300		220.00		147.00		420053620.00		670955110.00
	 301		261.00		141.00		9615735.00		210569150.00
	 302		 87.00		 23.00		53204228.00		112980600.00
	 303		 11.00		107.00		227127600.00		279168720.00
	 304		169.00		146.00		97228876.00		335171230.00
	 305		203.00		173.00		551715900.00		621321950.00
	 306		 76.00		111.00		9636219.00		111566800.00
	 307		159.00		234.00		99950657.00		959953530.00
	 308		119.00		270.00		549543220.00		764377620.00
	 309		222.00		197.00		78055007.00		294575580.00
	 310		251.00		190.00		500919050.00		739816890.00
	 311		 64.00		 77.00		18083613.00		128786020.00
	 312		144.00		 87.00		25416441.00		159992330.00
	 313		136.00		 89.00		396295400.00		570139730.00
	 314		203.00		193.00		6346353.00		36411564.00
	 315		 94.00		218.00		164506290.00		712074460.00
	 316		 80.00		164.00		163561560.00		695390810.00
	 317		249.00		241.00		161585960.00		502570680.00
	 318		 94.00		262.00		434484600.00		718585380.00
	 319		 29.00		139.00		34417740.00		817769140.00
	 320		149.00		270.00		98265916.00		875930360.00
	 321		  5.00		107.00		119142020.00		364655700.00
	 322		204.00		258.00		36201750.00		61355272.00
	 323		193.00		113.00		15085738.00		922665610.00
	 324		139.00		 89.00		62505495.00		129799110.00
	 325		 86.00		210.00		223445470.00		238141220.00
	 326		252.00		174.00		375230450.00		466345510.00
	 327		269.00		 23.00		6251225.00		28960802.00
	 328		205.00		 12.00		4901887.00		31675845.00
	 329		159.00		232.00		190828900.00		968359760.00
	 330		194.00		218.00		334201760.00		579484500.00
	 331		213.00		200.00		64605806.00		909210880.00
	 332		112.00		 89.00		359211230.00		547986180.00
	 333		204.00		 72.00		559508800.00		799512560.00
	 334		 55.00		124.00		6550410.00		53569506.00
	 335		 56.00		 97.00		14965911.00		158874530.00
	 336		251.00		 17.00		693744240.00		967193900.00
	 337		203.00		220.00		93407629.00		349231060.00
	 338		105.00		107.00		12881620.00		186510740.00
	 339		 74.00		259.00		244325400.00		364264220.00
	 340		192.00		220.00		69510931.00		575364950.00
	 341		185.00		 81.00		443958320.00		642461030.00
	 342		 94.00		112.00		5563407.00		737601400.00
	 343		 76.00		230.00		30953005.00		132072730.00
	 344		  1.00		245.00		516548420.00		721264020.00
	 345		135.00		140.00		180549640.00		946504200.00
	 346		149.00		208.00		316693100.00		356791140.00
	 347		 81.00		162.00		5266111.00		220558180.00
	 348		 61.00		 88.00		575817320.00		613059570.00
	 349		 60.00		 21.00		312964900.00		504775440.00
	 350		192.00		159.00		5081174.00		180778470.00
	 351		193.00		215.00		225628830.00		728738660.00
	 352		177.00		111.00		103768970.00		149691760.00
	 353		208.00		 57.00		217566180.00		584095620.00
	 354		106.00		218.00		124276920.00		191645180.00
	 355		 94.00		 66.00		45370815.00		338693160.00
	 356		102.00		159.00		15640805.00		124285620.00
	 357		 58.00		 26.00		71696958.00		83412796.00
	 358		229.00		 85.00		24611721.00		97730140.00
	 359		 84.00		261.00		537434660.00		589772360.00
	 360		205.00		 88.00		275461970.00		597003130.00
	 361		192.00		 94.00		31399388.00		780318760.00
	 362		 60.00		264.00		136812960.00		148202970.00
	 363		214.00		  6.00		4471948.00		122734280.00
	 364		 41.00		227.00		68182462.00		318886620.00
	 365		220.00		105.00		113305420.00		248031030.00
	 366		133.00		221.00		93917933.00		193538200.00
	 367		119.00		103.00		47522182.00		954524730.00
	 368		268.00		146.00		66002451.00		218768060.00
	 369		 34.00		217.00		413048660.00		467012570.00
	 370		252.00		221.00		19744354.00		136067210.00
	 371		258.00		191.00		95137236.00		589929990.00
	 372		230.00		267.00		14062355.00		110109940.00
	 373		 20.00		161.00		263042370.00		469709830.00
	 374		217.00		261.00		21260623.00		67974004.00
	 375		266.00		161.00		76702397.00		179201350.00
	 376		 41.00		 83.00		5801804.00		212462960.00
	 377		222.00		268.00		4424421.00		58531397.00
	 378		177.00		 36.00		165122390.00		319867140.00
	 379		131.00		181.00		289220060.00		568399710.00
	 380		  7.00		218.00		97793693.00		348479510.00
	 381		257.00		 86.00		122082850.00		233659500.00
	 382		224.00		 68.00		73760938.00		506591490.00
	 383		 41.00		 66.00		216199320.00		591259860.00
	 384		266.00		 24.00		347748590.00		567073260.00
	 385		250.00		 49.00		811382350.00		870112220.00
	 386		 62.00		259.00		81114085.00		365433580.00
	 387		 18.00		161.00		101744680.00		916520680.00
	 388		103.00		139.00		267477300.00		322949730.00
	 389		 73.00		111.00		35146274.00		410143820.00
	 390		 10.00		257.00		9686606.00		39024189.00
	 391		192.00		205.00		30427590.00		554680840.00
	 392		157.00		270.00		708009260.00		755766850.00
	 393		206.00		235.00		167140180.00		926669800.00
	 394		  5.00		261.00		111653970.00		779160980.00
	 395		152.00		 87.00		107505170.00		198454510.00
	 396		 75.00		 34.00		4587369.00		75658527.00
	 397		220.00		 86.00		86028590.00		433682580.00
	 398		122.00		 48.00		417513260.00		573505360.00
	 399		174.00		235.00		7980446.00		271019890.00
	 400		 50.00		213.00		103646270.00		308966750.00
	 401		152.00		261.00		88245783.00		855929650.00
	 402		166.00		 53.00		90225866.00		299632130.00
	 403		131.00		 23.00		525568260.00		918478830.00
	 404		119.00		140.00		637716030.00		734307280.00
	 405		185.00		 44.00		13376643.00		92728790.00
	 406		258.00		 87.00		215241720.00		776303930.00
	 407		211.00		 89.00		10474725.00		115708170.00
	 408		251.00		 94.00		3727979.00		47243458.00
	 409		133.00		205.00		20718208.00		178359750.00
	 410		 63.00		161.00		219438340.00		578171470.00
	 411		251.00		 66.00		397806780.00		469140660.00
	 412		 93.00		 76.00		66577165.00		269197080.00
	 413		103.00		215.00		65516627.00		142620130.00
	 414		 25.00		269.00		465076970.00		828778890.00
	 415		 64.00		268.00		174075760.00		219796900.00
	 416		 41.00		 20.00		50389777.00		181586630.00
	 417		220.00		 36.00		43587923.00		393921600.00
	 418		 58.00		194.00		123604060.00		870279440.00
	 419		192.00		218.00		412931300.00		804596780.00
	 420		230.00		 68.00		85190692.00		512783020.00
	 421		 10.00		210.00		476939200.00		522174990.00
	 422		 94.00		234.00		169097700.00		517862030.00
	 423		 18.00		139.00		579254300.00		658403140.00
	 424		133.00		150.00		8434738.00		110800230.00
	 425		 21.00		 89.00		307247350.00		371982330.00
	 426		 11.00		161.00		137025290.00		407240890.00
	 427		237.00		218.00		650109510.00		804596780.00
	 428		173.00		 49.00		34769555.00		206893400.00
	 429		264.00		261.00		349901720.00		445087280.00
	 430		 74.00		174.00		505044490.00		948288360.00
	 431		221.00		 54.00		13061431.00		251882510.00
	 432		159.00		 99.00		499210330.00		904605970.00
	 433		193.00		194.00		48065241.00		133359320.00
	 434		223.00		218.00		99324280.00		654141760.00
	 435		230.00		246.00		288115800.00		497900260.00
	 436		166.00		269.00		437841240.00		646823960.00
	 437		159.00		106.00		22824728.00		410417980.00
	 438		107.00		 49.00		46145862.00		254406430.00
	 439		149.00		  5.00		164411110.00		343092240.00
	 440		264.00		 97.00		333100600.00		466558230.00
	 441		214.00		234.00		188058380.00		536189240.00
	 442		101.00		220.00		197979270.00		258182500.00
	 443		 94.00		 27.00		43869881.00		230641940.00
	 444		 83.00		 37.00		83246706.00		736760330.00
	 445		 26.00		135.00		192214.00		168224480.00
	 446		148.00		 81.00		578384890.00		702511540.00
	 447		264.00		146.00		216429520.00		606091680.00
	 448		 54.00		235.00		405624110.00		528074080.00
	 449		 36.00		271.00		449790710.00		536916380.00
	 450		133.00		155.00		391079690.00		559374530.00
	 451		215.00		 24.00		103185470.00		505859470.00
	 452		169.00		139.00		149349060.00		577190720.00
	 453		 80.00		245.00		25181806.00		170324580.00
	 454		253.00		271.00		457306870.00		640944340.00
	 455		 45.00		 22.00		338244840.00		428869650.00
	 456		203.00		111.00		120129940.00		673614650.00
	 457		204.00		188.00		15487113.00		914149140.00
	 458		 94.00		188.00		70651067.00		401836320.00
	 459		 81.00		 57.00		61235074.00		159469410.00
	 460		229.00		139.00		387484460.00		452415130.00
	 461		 64.00		201.00		571015330.00		616618960.00
	 462		159.00		109.00		376320000.00		575786160.00
	 463		 66.00		218.00		83120117.00		296777440.00
	 464		 83.00		174.00		357063170.00		850651200.00
	 465		166.00		218.00		166493770.00		804596780.00
	 466		205.00		260.00		77068135.00		420921150.00
	 467		 74.00		  5.00		203425100.00		302701410.00
	 468		206.00		130.00		79827406.00		704798940.00
	 469		152.00		130.00		301954490.00		592140380.00
	 470		263.00		166.00		22776862.00		601063890.00
	 471		258.00		153.00		56301782.00		610229350.00
	 472		177.00		235.00		738556250.00		818963290.00
	 473		214.00		210.00		133080200.00		302899560.00
	 474		118.00		269.00		492980560.00		757038650.00
	 475		208.00		161.00		7847277.00		140733580.00
	 476		121.00		 12.00		44287882.00		160806280.00
	 477		 29.00		 17.00		286522930.00		393299710.00
	 478		202.00		195.00		253182790.00		493595380.00
	 479		220.00		270.00		282867330.00		611217800.00
	 480		 93.00		214.00		172486030.00		292373520.00
	 481		178.00		 36.00		94327180.00		109653140.00
	 482		236.00		 83.00		9763489.00		140183220.00
	 483		 92.00		152.00		416930030.00		439587520.00
	 484		 26.00		260.00		156183460.00		307181630.00
	 485		 85.00		173.00		249886020.00		323751520.00
	 486		 34.00		182.00		235294440.00		972746390.00
	 487		236.00		218.00		644470110.00		804596780.00
	 488		 42.00		 94.00		36091361.00		178341700.00
	 489		102.00		235.00		672333340.00		886638660.00
	 490		 96.00		 24.00		252066710.00		311693350.00
	 491		204.00		183.00		593188980.00		816559480.00
	 492		142.00		151.00		92474560.00		165836360.00
	 493		102.00		 30.00		604224670.00		637005930.00
	 494		169.00		232.00		48207333.00		376552070.00
	 495		166.00		 15.00		149741240.00		856382610.00
	 496		 58.00		230.00		130078430.00		326131350.00
	 497		120.00		 89.00		698685110.00		763710950.00
	 498		 73.00		261.00		724116640.00		844492610.00
	 499		204.00		218.00		499262050.00		538367790.00
	 500		230.00		196.00		22827228.00		221682760.00
	 501		  1.00		144.00		531218050.00		767815780.00
	 502		258.00		266.00		7654499.00		645752650.00
	 503		133.00		230.00		25019624.00		182469070.00
	 504		240.00		218.00		465417400.00		490715790.00
	 505		151.00		218.00		189370720.00		476041860.00
	 506		 53.00		 80.00		106952990.00		299350760.00
	 507		131.00		139.00		662478280.00		682993240.00
	 508		133.00		218.00		544229340.00		760787480.00
	 509		111.00		 27.00		32902520.00		570550280.00
	 510		 47.00		147.00		113641940.00		264484720.00
	 511		173.00		162.00		9592707.00		177574180.00
	 512		111.00		266.00		3354075.00		365871520.00
	 513		  5.00		232.00		127729740.00		546666500.00
	 514		143.00		130.00		425570800.00		596978170.00
	 515		 20.00		258.00		2573096.00		92682143.00
	 516		176.00		189.00		590543890.00		756026630.00
	 517		258.00		 96.00		52772245.00		603975780.00
	 518		 83.00		195.00		184462780.00		660514070.00
