### SETS ###
set G :=    1    2    3    4    5;
set I :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147;
set D :=    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560  561  562  563  564  565  566  567  568  569  570  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680;


set I_g[ 1] :=   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32;
set I_g[ 2] :=  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59;
set I_g[ 3] :=  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96;
set I_g[ 4] :=  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127;
set I_g[ 5] := 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147;

param  : 		t_s		t_e		g		l	:=
	 234		 43.00		 21.00		54832002.00		530247590.00
	 235		 43.00		142.00		208502960.00		318700510.00
	 236		110.00		 31.00		435558930.00		510586760.00
	 237		 61.00		 17.00		383827480.00		394163780.00
	 238		 63.00		134.00		218170360.00		221617350.00
	 239		 57.00		146.00		41768947.00		192136740.00
	 240		 36.00		146.00		709068970.00		975077900.00
	 241		 37.00		142.00		460155190.00		544602580.00
	 242		 82.00		 25.00		262230720.00		274607400.00
	 243		101.00		 13.00		42488719.00		237490830.00
	 244		 13.00		110.00		14666218.00		431609890.00
	 245		133.00		 54.00		296127940.00		412467450.00
	 246		143.00		 95.00		35837522.00		220132680.00
	 247		135.00		 16.00		21530643.00		115192120.00
	 248		 60.00		135.00		279516670.00		401627970.00
	 249		 42.00		142.00		259773260.00		449951320.00
	 250		 10.00		 47.00		280072510.00		310105280.00
	 251		  1.00		146.00		839165410.00		975077900.00
	 252		117.00		 26.00		151038040.00		175338730.00
	 253		 34.00		 86.00		628179310.00		635905290.00
	 254		 35.00		 24.00		219714560.00		730431140.00
	 255		133.00		 45.00		144797400.00		287088350.00
	 256		  1.00		 21.00		591168100.00		627990880.00
	 257		 21.00		 87.00		17577001.00		40836646.00
	 258		 44.00		 23.00		218841670.00		257917160.00
	 259		101.00		 50.00		439044790.00		453824490.00
	 260		 49.00		 29.00		205495580.00		314129880.00
	 261		 56.00		 58.00		81784240.00		365641100.00
	 262		 39.00		 42.00		49072764.00		90972108.00
	 263		118.00		 56.00		103875640.00		112384020.00
	 264		129.00		117.00		523351320.00		534035520.00
	 265		 68.00		 11.00		19676996.00		70604546.00
	 266		121.00		 96.00		159570980.00		175700290.00
	 267		129.00		 43.00		291618080.00		360428160.00
	 268		119.00		145.00		80992824.00		978222940.00
	 269		 97.00		135.00		219551390.00		373314040.00
	 270		101.00		105.00		82959247.00		102164880.00
	 271		 35.00		143.00		438356830.00		715382320.00
	 272		 57.00		123.00		3285969.00		17961616.00
	 273		 98.00		122.00		582118550.00		891088370.00
	 274		119.00		123.00		132729230.00		185996710.00
	 275		143.00		 91.00		9956785.00		331120030.00
	 276		 70.00		 43.00		65947199.00		459489700.00
	 277		117.00		121.00		93799369.00		135649960.00
	 278		 45.00		 27.00		348468370.00		351450290.00
	 279		134.00		137.00		24366795.00		223951180.00
	 280		 91.00		126.00		51280457.00		93342733.00
	 281		132.00		 89.00		505562620.00		547983320.00
	 282		 86.00		 32.00		258782930.00		307189790.00
	 283		 98.00		141.00		312959990.00		685467080.00
	 284		 98.00		 56.00		712020040.00		854544640.00
	 285		 40.00		 29.00		494851260.00		611907050.00
	 286		134.00		 43.00		94539202.00		116328430.00
	 287		 13.00		145.00		352350580.00		676916980.00
	 288		  1.00		 46.00		491335400.00		511396400.00
	 289		 43.00		 86.00		159184240.00		213660020.00
	 290		 21.00		119.00		22833816.00		89389873.00
	 291		 50.00		146.00		326956340.00		363984570.00
	 292		 45.00		 80.00		14448833.00		45489756.00
	 293		 78.00		 52.00		123879990.00		166042730.00
	 294		  9.00		118.00		442685460.00		460089320.00
	 295		100.00		119.00		453203250.00		978053940.00
	 296		 37.00		 87.00		432925350.00		601136350.00
	 297		  9.00		127.00		667780430.00		837199980.00
	 298		 69.00		116.00		357688510.00		410738370.00
	 299		106.00		 16.00		120522280.00		141223910.00
	 300		129.00		143.00		661643610.00		788479630.00
	 301		 54.00		 29.00		138849400.00		226212600.00
	 302		101.00		114.00		314182840.00		982702030.00
	 303		 68.00		113.00		323972660.00		342807790.00
	 304		135.00		144.00		363767470.00		974515400.00
	 305		133.00		 78.00		127521030.00		321757970.00
	 306		 40.00		 50.00		175256300.00		268080620.00
	 307		 11.00		144.00		486353880.00		601537140.00
	 308		106.00		125.00		431931840.00		753133670.00
	 309		 35.00		117.00		412678990.00		499488280.00
	 310		 39.00		147.00		362606440.00		911424000.00
	 311		 33.00		118.00		609702590.00		685025570.00
	 312		 13.00		125.00		548314220.00		674954930.00
	 313		100.00		143.00		658913460.00		694415390.00
	 314		133.00		143.00		467214100.00		668217640.00
	 315		118.00		 89.00		61227777.00		100386260.00
	 316		116.00		 30.00		294245450.00		297338260.00
	 317		132.00		142.00		420719800.00		572625890.00
	 318		 78.00		 24.00		255141590.00		341951340.00
	 319		137.00		142.00		114469060.00		351517350.00
	 320		 57.00		 31.00		56870756.00		100079380.00
	 321		 98.00		 78.00		316761400.00		594005210.00
	 322		132.00		 13.00		56897131.00		155960760.00
	 323		  3.00		135.00		177544210.00		262160790.00
	 324		 92.00		127.00		10450384.00		119338900.00
	 325		 34.00		119.00		655324500.00		682355240.00
	 326		100.00		 11.00		138090030.00		228738010.00
	 327		  8.00		122.00		308778520.00		906671390.00
	 328		 10.00		 89.00		525000940.00		539313960.00
	 329		134.00		 76.00		60532544.00		135588820.00
	 330		 33.00		137.00		290936600.00		483807290.00
	 331		142.00		 26.00		18319543.00		215539750.00
	 332		 65.00		 21.00		477637690.00		615120710.00
	 333		 70.00		113.00		290436190.00		303132670.00
	 334		142.00		146.00		113468170.00		630066880.00
	 335		  4.00		 92.00		789669900.00		791559340.00
	 336		133.00		134.00		4096108.00		248174030.00
	 337		134.00		114.00		11004517.00		518178200.00
	 338		 47.00		121.00		157592020.00		245114320.00
	 339		 37.00		 82.00		229195670.00		377068220.00
	 340		103.00		 54.00		479512360.00		537893020.00
	 341		 68.00		 21.00		213535970.00		950929570.00
	 342		 35.00		 76.00		203440150.00		427352960.00
	 343		141.00		121.00		5198399.00		197857870.00
	 344		133.00		126.00		627191300.00		642623050.00
	 345		 22.00		144.00		83700062.00		130770480.00
	 346		 33.00		 55.00		734250580.00		750142480.00
	 347		142.00		144.00		43275031.00		91950114.00
	 348		109.00		145.00		501137730.00		528296860.00
	 349		 46.00		 87.00		155050700.00		164693180.00
	 350		107.00		146.00		637546750.00		686792960.00
	 351		133.00		 87.00		378755150.00		429855120.00
	 352		136.00		 55.00		363415340.00		409495590.00
	 353		  1.00		 36.00		97535137.00		161710760.00
	 354		  8.00		 52.00		407244210.00		420628410.00
	 355		  2.00		 26.00		278482360.00		994844020.00
	 356		  3.00		 45.00		409381160.00		420973670.00
	 357		 14.00		126.00		563988900.00		582165290.00
	 358		110.00		141.00		186056550.00		249003160.00
	 359		  1.00		 78.00		405452190.00		560480410.00
	 360		 68.00		126.00		134942340.00		986818020.00
	 361		102.00		133.00		62341999.00		174949450.00
	 362		 35.00		 11.00		103725170.00		422290900.00
	 363		137.00		 55.00		232457430.00		371022610.00
	 364		 98.00		 54.00		543273400.00		800912160.00
	 365		 62.00		 87.00		166072370.00		978382290.00
	 366		121.00		122.00		15968738.00		47202098.00
	 367		112.00		 19.00		65384267.00		68597338.00
	 368		 17.00		 85.00		203884730.00		228716940.00
	 369		 17.00		 94.00		457743330.00		484586760.00
	 370		 76.00		141.00		249690840.00		270760600.00
	 371		 45.00		140.00		117954620.00		123661360.00
	 372		  3.00		121.00		691780580.00		702477280.00
	 373		 89.00		 95.00		128899400.00		148182930.00
	 374		 35.00		109.00		64717430.00		375050820.00
	 375		 97.00		 20.00		353806900.00		831907150.00
	 376		 76.00		121.00		330010300.00		469860320.00
	 377		100.00		138.00		293745120.00		410269780.00
	 378		131.00		 85.00		417047900.00		502217820.00
	 379		 86.00		 87.00		1844497.00		161295210.00
	 380		 78.00		 21.00		84958071.00		775662840.00
	 381		 21.00		 94.00		156198930.00		303411770.00
	 382		 35.00		 18.00		155882630.00		437716450.00
	 383		 23.00		122.00		63672003.00		122741110.00
	 384		140.00		 87.00		17505637.00		186798800.00
	 385		137.00		123.00		204625120.00		994300220.00
	 386		 65.00		 36.00		280521.00		482358570.00
	 387		 54.00		126.00		107862130.00		262986700.00
	 388		 60.00		129.00		21086981.00		91500700.00
	 389		 51.00		 23.00		53442684.00		171893700.00
	 390		  3.00		136.00		210706850.00		394430060.00
	 391		132.00		110.00		118711900.00		254730410.00
	 392		 21.00		121.00		85234538.00		203661580.00
	 393		 11.00		 76.00		26049022.00		196929680.00
	 394		126.00		147.00		9742626.00		20241311.00
	 395		129.00		133.00		141824760.00		402242800.00
	 396		132.00		 46.00		265431740.00		305495790.00
	 397		 30.00		 31.00		5393700.00		313903190.00
	 398		  3.00		 94.00		810905080.00		841290300.00
	 399		 23.00		143.00		8299857.00		60736850.00
	 400		141.00		142.00		3856342.00		34955428.00
	 401		108.00		 54.00		342844380.00		391309980.00
	 402		 38.00		143.00		456992080.00		612131320.00
	 403		 87.00		144.00		53487040.00		219163460.00
	 404		  2.00		136.00		251825930.00		551231910.00
	 405		  4.00		 13.00		158480530.00		237099460.00
	 406		 35.00		 37.00		50615012.00		337549770.00
	 407		 76.00		144.00		394856290.00		417529420.00
	 408		 76.00		 43.00		5888020.00		169559590.00
	 409		 70.00		122.00		591629680.00		601826370.00
	 410		 79.00		147.00		443469330.00		481598570.00
	 411		  8.00		109.00		125992330.00		184394120.00
	 412		  8.00		 44.00		214504200.00		559016960.00
	 413		 41.00		 29.00		403763960.00		512412640.00
	 414		131.00		108.00		139184110.00		217147080.00
	 415		 86.00		146.00		162531340.00		271385820.00
	 416		 60.00		146.00		919335750.00		930580750.00
	 417		 36.00		121.00		594077960.00		640073530.00
	 418		 35.00		131.00		11152253.00		191435270.00
	 419		 76.00		 46.00		73572792.00		103061320.00
	 420		 13.00		142.00		131336230.00		486385320.00
	 421		 78.00		 86.00		164505750.00		539726040.00
	 422		  8.00		 15.00		130304920.00		406735960.00
	 423		 17.00		146.00		478652980.00		644624050.00
	 424		 76.00		126.00		360564710.00		525929430.00
	 425		 11.00		109.00		64131155.00		129316030.00
	 426		 50.00		 95.00		322133740.00		338062590.00
	 427		 43.00		146.00		443809870.00		512429680.00
	 428		 98.00		137.00		341727680.00		640328960.00
	 429		 51.00		 22.00		5183835.00		100641770.00
	 430		  1.00		 44.00		161927290.00		490439220.00
	 431		109.00		 25.00		422570700.00		456684720.00
	 432		 44.00		141.00		125088290.00		966993060.00
	 433		 62.00		121.00		728304010.00		739079890.00
	 434		  1.00		 38.00		116539600.00		337615810.00
	 435		 50.00		144.00		188302290.00		301902190.00
	 436		  9.00		137.00		199196030.00		209887880.00
	 437		  8.00		134.00		25577979.00		187825390.00
	 438		119.00		 27.00		117249980.00		159544850.00
	 439		 65.00		141.00		517543360.00		607532460.00
	 440		103.00		 43.00		241548380.00		288659450.00
	 441		101.00		109.00		1647758.00		525249940.00
	 442		 82.00		 21.00		62982131.00		131666200.00
	 443		142.00		 92.00		27457722.00		125643380.00
	 444		 35.00		 17.00		274925520.00		293660640.00
	 445		 87.00		142.00		1799898.00		237499460.00
	 446		101.00		 95.00		722888500.00		883539150.00
	 447		134.00		141.00		291109100.00		439800660.00
	 448		 78.00		142.00		69315504.00		557613560.00
	 449		 65.00		 39.00		198770760.00		216500710.00
	 450		138.00		 92.00		373268100.00		382623720.00
	 451		 17.00		140.00		131006470.00		637537980.00
	 452		 21.00		 58.00		196386760.00		571249920.00
	 453		137.00		 89.00		328607690.00		347205940.00
	 454		 43.00		 59.00		437970040.00		569212870.00
	 455		 97.00		133.00		179855330.00		293328550.00
	 456		110.00		142.00		89232875.00		904546950.00
	 457		 21.00		127.00		227509470.00		379426850.00
	 458		132.00		117.00		373238370.00		442256560.00
	 459		 44.00		 85.00		16511555.00		197235420.00
	 460		103.00		141.00		480852650.00		525502740.00
	 461		 53.00		 54.00		7794102.00		89777049.00
	 462		 72.00		147.00		616507910.00		710925370.00
	 463		 13.00		 21.00		147288110.00		368726120.00
	 464		 60.00		132.00		185787940.00		203054730.00
	 465		 35.00		125.00		641180440.00		882927930.00
	 466		132.00		146.00		685879980.00		811007610.00
	 467		 33.00		143.00		610247860.00		776813910.00
	 468		 54.00		142.00		626120.00		46033366.00
	 469		 36.00		 22.00		529085940.00		536404960.00
	 470		  7.00		 13.00		137296650.00		151191710.00
	 471		131.00		 52.00		50094778.00		593629470.00
	 472		 87.00		146.00		163791850.00		347670680.00
	 473		 35.00		  8.00		12391166.00		118863410.00
	 474		121.00		125.00		51287840.00		139135030.00
	 475		 51.00		141.00		58716196.00		85247799.00
	 476		 35.00		103.00		18434084.00		511901840.00
	 477		 44.00		 29.00		376171040.00		395476150.00
	 478		143.00		 29.00		24935419.00		60605520.00
	 479		 87.00		123.00		104488900.00		193079940.00
	 480		135.00		 50.00		145609150.00		294130440.00
	 481		 47.00		 86.00		108072530.00		142908950.00
	 482		136.00		 84.00		227585080.00		245042170.00
	 483		 43.00		126.00		465934830.00		478975420.00
	 484		  2.00		 21.00		585157810.00		592995220.00
	 485		109.00		125.00		515712020.00		540489430.00
	 486		129.00		 55.00		175302500.00		918007990.00
	 487		 57.00		 58.00		26253230.00		83674575.00
	 488		140.00		 29.00		6404901.00		549688930.00
	 489		  5.00		 37.00		79838642.00		496273320.00
	 490		 53.00		 59.00		276998560.00		292716710.00
	 491		 76.00		 86.00		182113500.00		262486230.00
	 492		 86.00		 22.00		3866407.00		22519973.00
	 493		100.00		 92.00		705176600.00		832258370.00
	 494		 35.00		145.00		704608380.00		939066670.00
	 495		103.00		118.00		347387300.00		539272530.00
	 496		110.00		 83.00		85596084.00		207074060.00
	 497		106.00		 13.00		3138714.00		88789828.00
	 498		133.00		121.00		464138330.00		511696670.00
	 499		 38.00		120.00		405784630.00		619878200.00
	 500		 25.00		127.00		50313138.00		350686920.00
	 501		 75.00		142.00		301633240.00		352051660.00
	 502		 48.00		 87.00		127035080.00		129995590.00
	 503		 67.00		 51.00		430381180.00		435097150.00
	 504		113.00		142.00		35426338.00		452141150.00
	 505		 37.00		135.00		50104881.00		140077200.00
	 506		133.00		110.00		86723866.00		206675750.00
	 507		 21.00		141.00		4794284.00		167708050.00
	 508		103.00		147.00		760566940.00		818608200.00
	 509		 35.00		 91.00		341941900.00		775956240.00
	 510		 72.00		 27.00		551461350.00		565678590.00
	 511		131.00		135.00		138856350.00		696336990.00
	 512		 34.00		 11.00		230502950.00		233411120.00
	 513		 47.00		127.00		429045540.00		448768830.00
	 514		 43.00		 92.00		411223790.00		442043650.00
	 515		 97.00		142.00		662122720.00		719648450.00
	 516		109.00		143.00		58159537.00		751381170.00
	 517		 62.00		134.00		154141000.00		332480990.00
	 518		 68.00		109.00		118338330.00		169599960.00
	 519		 97.00		 21.00		591370410.00		604208470.00
	 520		  3.00		 24.00		668215480.00		764205920.00
	 521		 42.00		140.00		149833500.00		232890850.00
	 522		103.00		146.00		288973710.00		975077900.00
	 523		110.00		 56.00		206035780.00		397332120.00
	 524		 98.00		 18.00		318159420.00		535760250.00
	 525		 52.00		 32.00		265032880.00		493346040.00
	 526		 60.00		 95.00		911517840.00		931813040.00
	 527		 44.00		 21.00		123228440.00		225223130.00
	 528		 98.00		 85.00		508993970.00		663789940.00
	 529		 72.00		 83.00		271754560.00		288144090.00
	 530		 86.00		 55.00		4118374.00		103038160.00
	 531		 50.00		 52.00		907160.00		117454930.00
	 532		 28.00		 31.00		45369687.00		83386154.00
	 533		100.00		 50.00		452065390.00		499852890.00
	 534		  3.00		106.00		161935910.00		191210770.00
	 535		104.00		141.00		370932540.00		500002780.00
	 536		 87.00		 96.00		221950780.00		354339370.00
	 537		132.00		 55.00		405116640.00		715186840.00
	 538		 79.00		 21.00		108289610.00		120439580.00
	 539		105.00		 21.00		370783350.00		441406540.00
	 540		100.00		118.00		274935340.00		937475770.00
	 541		 43.00		 24.00		268419610.00		357365850.00
	 542		 39.00		 58.00		168053890.00		785898410.00
	 543		134.00		 50.00		117830800.00		519906470.00
	 544		 78.00		 87.00		202349180.00		225801850.00
	 545		 77.00		114.00		36259140.00		349065460.00
	 546		135.00		 25.00		412355370.00		657266780.00
	 547		 38.00		142.00		427607130.00		539268520.00
	 548		134.00		120.00		362222860.00		633245940.00
	 549		  1.00		110.00		399742160.00		458393480.00
	 550		 68.00		110.00		118928820.00		253425580.00
	 551		134.00		145.00		533391510.00		748370310.00
	 552		  3.00		 12.00		157538720.00		272239870.00
	 553		 41.00		 52.00		44202463.00		982339190.00
	 554		  1.00		  4.00		41887342.00		124849000.00
	 555		131.00		 86.00		395808440.00		552801990.00
	 556		 98.00		 83.00		471703940.00		519704250.00
	 557		131.00		 95.00		633752230.00		811476470.00
	 558		107.00		137.00		55271474.00		347878100.00
	 559		  3.00		103.00		19304255.00		167555860.00
	 560		 68.00		 16.00		191361980.00		199837900.00
	 561		111.00		 91.00		40641284.00		622468560.00
	 562		141.00		 95.00		79719766.00		319307560.00
	 563		 49.00		118.00		23646709.00		163200370.00
	 564		108.00		135.00		3625278.00		30932673.00
	 565		135.00		142.00		322083770.00		411128400.00
	 566		 35.00		 58.00		590957050.00		977558300.00
	 567		  5.00		 95.00		825598860.00		833937450.00
	 568		  3.00		 50.00		463819870.00		558230190.00
	 569		 43.00		114.00		88405312.00		510102990.00
	 570		135.00		 23.00		357888750.00		367535400.00
	 571		 62.00		 35.00		23488289.00		662926970.00
	 572		 35.00		108.00		166958960.00		207929380.00
	 573		 17.00		 32.00		403450110.00		642429320.00
	 574		 36.00		 55.00		584162060.00		638095340.00
	 575		 61.00		116.00		387516830.00		994243100.00
	 576		133.00		 43.00		17193389.00		520954600.00
	 577		 17.00		 96.00		462543740.00		655543840.00
	 578		 10.00		 40.00		98332393.00		115846780.00
	 579		 35.00		 54.00		382190680.00		844656980.00
	 580		 35.00		 39.00		159509910.00		226670200.00
	 581		 62.00		 41.00		279356710.00		385058530.00
	 582		 60.00		 86.00		643148460.00		677349670.00
	 583		132.00		 50.00		321803530.00		351874840.00
	 584		  3.00		 86.00		514074920.00		598475640.00
	 585		 35.00		 89.00		560578150.00		755443730.00
	 586		 44.00		117.00		129325620.00		166357210.00
	 587		 27.00		127.00		119781940.00		151188860.00
	 588		101.00		141.00		361859760.00		871040830.00
	 589		 44.00		144.00		326153450.00		352842330.00
	 590		 14.00		 52.00		149377620.00		307281780.00
	 591		 65.00		 85.00		292569100.00		589737230.00
	 592		 86.00		 95.00		222351010.00		388578900.00
	 593		122.00		126.00		20163430.00		104367980.00
	 594		132.00		 21.00		323656530.00		401853740.00
	 595		137.00		127.00		488411760.00		556392120.00
	 596		 52.00		 25.00		57655152.00		234935530.00
	 597		113.00		 50.00		43072398.00		45715140.00
	 598		 19.00		146.00		345069590.00		349210810.00
	 599		142.00		126.00		106670910.00		302724800.00
	 600		  6.00		 42.00		216459640.00		295277380.00
	 601		  8.00		137.00		202778290.00		231659300.00
	 602		 46.00		127.00		133618470.00		700842310.00
	 603		120.00		122.00		60709653.00		146441380.00
	 604		100.00		 13.00		55964269.00		320551730.00
	 605		 68.00		 83.00		300086730.00		399185260.00
	 606		 61.00		 69.00		150150710.00		456737750.00
	 607		 61.00		 42.00		350251070.00		449351940.00
	 608		132.00		 16.00		81591036.00		302673800.00
	 609		 70.00		 21.00		95840464.00		676795260.00
	 610		 43.00		125.00		429628560.00		458850010.00
	 611		 34.00		 32.00		898612050.00		948590300.00
	 612		  7.00		 92.00		698718080.00		703734640.00
	 613		 77.00		122.00		385523520.00		389144560.00
	 614		 38.00		137.00		52211430.00		274385540.00
	 615		 60.00		 44.00		336389600.00		482018920.00
	 616		 73.00		118.00		378529250.00		419684320.00
	 617		133.00		 83.00		246624140.00		295039300.00
	 618		133.00		135.00		26620312.00		54229727.00
	 619		 99.00		 55.00		689432410.00		691743810.00
	 620		106.00		142.00		449481410.00		524439330.00
	 621		 12.00		111.00		144610790.00		305890740.00
	 622		103.00		125.00		704168230.00		724884350.00
	 623		 49.00		 92.00		274731800.00		313596380.00
	 624		142.00		 30.00		134993830.00		150714860.00
	 625		130.00		 44.00		253748820.00		639902510.00
	 626		 78.00		 55.00		225499680.00		338479940.00
	 627		 98.00		 76.00		339486650.00		412613840.00
	 628		 10.00		135.00		80434934.00		99835583.00
	 629		117.00		126.00		234810530.00		529563020.00
	 630		102.00		132.00		2827963.00		394481250.00
	 631		134.00		 95.00		537971720.00		671852190.00
	 632		 50.00		 29.00		124203460.00		641653970.00
	 633		 98.00		 50.00		518549630.00		540328090.00
	 634		 21.00		143.00		93706939.00		136340800.00
	 635		 61.00		 87.00		627710530.00		719163440.00
	 636		 11.00		 91.00		486636040.00		694930950.00
	 637		 67.00		 78.00		270135160.00		349063410.00
	 638		 11.00		141.00		295890600.00		447999330.00
	 639		  1.00		105.00		123314310.00		511380640.00
	 640		 62.00		 13.00		149549370.00		508512400.00
	 641		 12.00		 55.00		388373210.00		469226570.00
	 642		129.00		108.00		206192220.00		233383500.00
	 643		109.00		111.00		24563253.00		184733750.00
	 644		 98.00		 32.00		752306820.00		959661480.00
	 645		 41.00		 86.00		23257954.00		417554250.00
	 646		 94.00		 32.00		15821342.00		504495600.00
	 647		  8.00		 47.00		317309130.00		338163610.00
	 648		 21.00		142.00		47881750.00		158294790.00
	 649		100.00		 87.00		564724530.00		618471560.00
	 650		 99.00		 53.00		549106350.00		604361920.00
	 651		100.00		105.00		84623774.00		312974150.00
	 652		104.00		114.00		276979400.00		650647870.00
	 653		  8.00		141.00		460074060.00		491406130.00
	 654		132.00		135.00		11543867.00		157646070.00
	 655		 98.00		 35.00		19825584.00		339265420.00
	 656		103.00		 75.00		154011320.00		271693140.00
	 657		 68.00		 86.00		449486840.00		468831870.00
	 658		 14.00		117.00		234196680.00		278325310.00
	 659		 66.00		 67.00		3602314.00		262177640.00
	 660		 97.00		100.00		47710717.00		480513430.00
	 661		 16.00		121.00		305086450.00		379698080.00
	 662		 46.00		 29.00		278467600.00		344962340.00
	 663		103.00		133.00		41745308.00		103213030.00
	 664		134.00		125.00		182600940.00		707606980.00
	 665		  1.00		 29.00		803100500.00		891370170.00
	 666		103.00		 18.00		206899020.00		895498000.00
	 667		139.00		121.00		227342820.00		238571610.00
	 668		143.00		 96.00		103325620.00		185554700.00
	 669		141.00		 32.00		193274740.00		458593030.00
	 670		138.00		144.00		305657890.00		367475830.00
	 671		 22.00		122.00		116854080.00		125706940.00
	 672		 51.00		 59.00		270875420.00		582933030.00
	 673		100.00		114.00		311722350.00		468419910.00
	 674		 86.00		 91.00		46682438.00		568166700.00
	 675		 35.00		 93.00		728936420.00		811232350.00
	 676		 38.00		 85.00		344586960.00		420179210.00
	 677		117.00		 89.00		102670160.00		237161330.00
	 678		100.00		 78.00		265144580.00		370183790.00
	 679		 35.00		 29.00		713420390.00		737077500.00
	 680		 13.00		 55.00		412298740.00		423978330.00	;
